,tokens,ner_tags
34,"['As', 'of', 'February', '28', ',', '2017', 'and', 'November', '30', ',', '2016', ',', 'the', 'carrying', 'value', 'of', 'the', 'Company', ""'s"", 'investment', 'in', 'the', 'Venture', 'was', '$', '230.0', 'million', 'and', '$', '198.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0]"
35,"['The', 'Company', '’', 's', 'investment', 'in', 'the', 'purchasing', 'alliance', 'was', '$', '4.6', 'million', 'as', 'of', 'June', '29', ',', '2019', 'and', '$', '4.3', 'million', 'as', 'of', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['At', 'September', '30', ',', '2019', ',', 'Dominion', 'Energy', 'had', '$', '10', 'million', 'of', 'contributions', 'payable', 'to', 'Atlantic', 'Coast', 'Pipeline', 'included', 'within', 'other', 'current', 'liabilities', 'in', 'the', 'Consolidated', 'Balance', 'Sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['As', 'of', 'October', '31', ',', '2019', 'and', '2018', ',', 'we', 'have', 'an', 'investment', 'of', '$', '4.9', 'million', 'and', '$', '4.9', 'million', 'in', 'Don', 'Memo', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0]"
38,"['We', 'concluded', 'that', 'we', 'are', 'not', 'the', 'primary', 'beneficiary', 'of', 'JGP', 'as', 'the', 'members', 'share', 'equally', 'in', 'the', 'risks', 'and', 'rewards', 'and', 'decision', 'making', 'authority', 'of', 'the', 'entity;', 'therefore', ',', 'we', 'do', 'not', 'consolidate', 'JGP', 'and', 'account', 'for', 'this', 'investment', 'in', 'accordance', 'with', 'the', 'equity', 'method', '.', 'As', 'of', 'December', '31', ',', '2018', 'and', '2017', ',', 'our', 'investment', 'in', 'JGP', 'was', '$', '25.5', 'million', 'and', '$', '24.9', 'million', ',', 'respectively', ',', 'which', 'is', 'included', 'in', 'investments', 'on', 'our', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['The', 'policies', 'under', 'that', 'program', 'expired', 'on', 'June', '30', ',', '2019', ',', 'and', 'we', 'and', 'the', 'other', 'AIC', '21', 'Table', 'of', 'Contents', 'SENIOR', 'HOUSING', 'PROPERTIES', 'TRUSTNOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'UNAUDITED', ')', '(', 'dollar', 'amounts', 'in', 'thousands', ',', 'except', 'per', 'share', 'data', 'or', 'as', 'otherwise', 'stated', ')', 'shareholders', 'elected', 'not', 'to', 'renew', 'the', 'AIC', 'property', 'insurance', 'program', ';', 'we', 'have', 'instead', 'purchased', 'standalone', 'property', 'insurance', 'coverage', 'with', 'unrelated', 'third', 'party', 'insurance', 'providers', '.', 'As', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'our', 'investment', 'in', 'AIC', 'had', 'a', 'carrying', 'value', 'of', '$', '9,303', 'and', '$', '8,632', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0]"
40,"['As', 'a', 'result', ',', 'we', 'were', 'able', 'to', 'reverse', 'our', 'proportionate', 'share', 'of', 'their', 'losses', 'that', 'had', 'been', 'recorded', 'against', 'the', 'balance', 'of', 'the', 'loan', 'receivable', 'and', 'write', 'up', 'the', 'value', 'of', 'our', 'investment', 'in', 'Victory', 'Propane', 'to', '$', '0.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
41,"['Net', 'administrative', 'fees', 'revenue', 'recorded', 'from', 'purchases', 'under', 'those', 'agreements', 'was', '$', '2.4', 'million', 'and', '$', '1.9', 'million', 'during', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '4.6', 'million', 'and', '$', '4.2', 'million', 'for', 'the', 'six', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['During', 'the', 'six', '-', 'month', 'period', 'ending', 'June', '30', ',', '2018', ',', 'we', 'recorded', 'equity', 'method', 'earnings', 'of', '$', '467', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
43,"['(', '2', ')', 'For', 'the', 'year', 'ended', 'November', '30', ',', '2016', ',', 'Homebuilding', 'West', ""'s"", 'operating', 'earnings', 'included', 'an', 'equity', 'in', 'loss', 'from', 'unconsolidated', 'entities', 'of', '(', '$', '49.7', ')', 'million', 'and', 'for', 'the', 'year', 'ended', 'November', '30', ',', '2015', 'included', 'equity', 'in', 'earnings', 'from', 'unconsolidated', 'entities', 'of', '$', '63.0', 'million', ',', 'refer', 'to', 'the', 'following', 'table', 'for', 'additional', 'details', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['We', 'recognized', 'income', 'from', 'our', 'equity', 'method', 'investments', 'of', '$', '6', 'million', 'and', '$', '18', 'million', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'as', 'compared', 'to', 'income', 'of', '$', '12', 'million', 'and', '$', '20', 'million', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['Accordingly', ',', 'the', 'Company', 'initially', 'accounted', 'for', 'this', 'investment', 'under', 'the', 'equity', 'method', 'of', 'accounting', 'and', 'included', 'its', 'proportionate', 'share', 'of', 'SSI', ""'s"", 'net', 'loss', 'of', '$', '3.3', 'million', 'for', 'the', 'two', 'months', 'ended', 'September', '28', ',', '2019', 'within', 'Other', 'income', ',', 'net', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['The', 'three', 'and', 'nine', 'month', 'periods', 'ending', 'September', '30', ',', '2019', 'includes', 'gains', 'of', '$', '4', 'million', 'and', '$', '10', 'million', 'related', 'to', 'mark', '-', 'to', '-', 'market', 'changes', 'in', 'equity', 'securities', 'and', 'gains', 'of', '$', '3', 'million', 'and', '$', '10', 'million', 'related', 'to', 'investments', 'in', 'private', 'equity', 'funds', 'and', 'other', 'investments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['For', 'the', 'three', 'months', 'ended', 'October', '4', ',', '2019', 'and', 'September', '28', ',', '2018', ',', 'there', 'were', 'no', 'upward', 'or', 'downward', 'adjustments', 'on', 'equity', 'investments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['(', 'E', ')', 'Includes', 'equity', 'in', 'earnings', 'of', 'unconsolidated', 'affiliates', 'of', '$', '1,669', 'for', 'Total', 'E', '&', 'P', '.', '(', 'F', ')', 'Includes', 'investments', 'in', 'unconsolidated', 'equity', 'affiliates', 'of', '$', '22,347', 'for', 'Total', 'E', '&', 'P', '.', '28', 'Industry', 'segment', 'results', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ':', '(', 'A', ')', 'Included', 'in', 'Total', 'Natural', 'Gas', ',', 'NGLs', 'and', 'Oil', 'Revenue', 'are', 'sales', 'of', '$', '116,245', 'to', 'Direct', 'Energy', 'Business', 'Marketing', 'LLC', 'and', '$', '94,447', 'to', 'NJR', 'Energy', 'Services', 'Company', ',', 'each', 'of', 'which', 'comprise', 'over', '10', '%', 'of', 'revenue', 'from', 'contracts', 'with', 'customers', 'for', 'the', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['Veoneer', '’', 's', 'share', 'of', 'Zenuity', '’', 's', 'loss', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'was', '$', '15', 'million', 'and', '$', '45', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
50,"['For', 'the', 'period', 'from', 'January', '1', ',', '2019', 'to', 'March', '13', ',', '2019', ',', 'One', 'City', 'Center', 'had', 'operating', 'income', 'of', '$', '0.3', 'million', 'allocated', 'to', 'the', 'Company', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0]"
51,"['There', 'were', '32,200', 'restricted', 'shares', 'and', 'restricted', 'stock', 'units', 'granted', 'in', '2017', '(', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', '$', '16.77', 'each', ')', ',', '10,700', 'restricted', 'stock', 'units', 'granted', 'in', '2016', '(', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', '$', '26.40', 'each', ')', 'and', '18,250', 'restricted', 'stock', 'units', 'granted', 'in', '2015', '(', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', '$', '7.18', 'each', ')', '.']","[0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
52,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', ',', 'the', 'Company', 'granted', '33,600', 'performance', 'restricted', 'stock', 'units', 'to', 'certain', 'employees', 'of', 'the', 'Company', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['Stock', '-', 'based', 'Compensation', 'Plans', 'Restricted', 'Stock', 'and', 'RSUs', '-', 'During', 'the', 'first', 'nine', 'months', 'of', '2018', ',', 'we', 'granted', '0.8', 'million', 'combined', 'shares', 'of', 'restricted', 'stock', 'and', 'RSUs', 'with', 'a', 'weighted', '-', 'average', 'grant', '-', 'date', 'fair', 'value', 'of', '$', '213.11', 'per', 'share', ',', 'calculated', 'under', 'the', 'intrinsic', 'value', 'method', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ',', '54', 'RSUs', 'vested', 'and', '4', 'RSUs', 'were', 'forfeited', '.', 'For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ',', 'we', 'awarded', 'a', 'total', 'of', '27', 'performance', 'shares', '(', '“', 'PSUs', '”', ')', 'that', 'are', 'subject', 'to', 'service', ',', 'market', 'and', 'performance', 'vesting', 'conditions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['The', 'Company', 'granted', '254,608', 'performance', 'shares', 'during', 'the', 'quarter', 'ended', 'December', '31', ',', '2019', '.']","[0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['Service', 'RSUs', 'During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'we', 'issued', '500,925', 'Service', 'RSUs', 'with', 'a', 'weighted', '-', 'average', 'grant', 'date', 'fair', 'value', 'of', '$', '33.07', ',', 'which', 'generally', 'vest', 'in', 'equal', 'annual', 'installments', 'over', 'three', 'years', 'from', 'the', 'date', 'of', 'grant', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['The', 'calculation', 'of', 'the', 'fair', 'value', 'of', 'market', '-', 'based', 'deferred', 'stock', 'units', 'used', 'the', 'following', 'assumptions', ':', 'In', 'addition', ',', 'during', 'the', 'nine', 'months', 'ended', '30', 'June', '2019', ',', 'we', 'granted', '166,119', 'time', '-', 'based', 'deferred', 'stock', 'units', 'at', 'a', 'weighted', 'average', 'grant', '-', 'date', 'fair', 'value', 'of', '$', '167.82', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
58,"['On', 'February', '18', ',', '2017', ',', 'Annual', 'Restricted', 'Stock', 'Awards', 'were', 'granted', 'to', 'Management', 'Grantees', 'with', 'an', 'aggregate', 'value', 'of', '$', '10.2', 'million', 'which', 'represents', '736,461', 'shares', 'of', 'restricted', 'Class', 'A', 'common', 'stock', 'in', 'connection', 'with', '2016', 'compensation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['In', 'the', 'first', 'quarter', 'of', 'fiscal', '2020', ',', 'we', 'awarded', '74,011', 'performance', 'share', 'units', '(', '“', 'PSUs', '”', ')', 'to', 'our', 'non', '-', 'employee', 'directors', 'and', 'executive', 'officers', 'at', 'a', 'fair', 'value', 'of', '$', '102.13', 'per', 'share', 'on', 'the', 'award', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['Restricted', 'Stock', 'Units', 'In', 'February', '2018', ',', '2017', 'and', '2016', ',', 'we', 'granted', 'to', 'our', 'executives', '260,730', ',', '523,835', 'and', '777,837', 'restricted', 'stock', 'units', '(', 'RSUs', ')', 'as', 'part', 'of', 'our', 'long', '-', 'term', 'incentive', 'program', 'with', 'grant', 'date', 'fair', 'values', 'of', '$', '361.13', ',', '$', '178.72', 'and', '$', '117.50', 'per', 'unit', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 7, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 9, 0, 0, 0, 0, 0]"
61,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'approximately', 'six', 'million', 'restricted', 'stock', 'awards', 'and', 'units', 'were', 'granted', 'at', 'a', 'weighted', 'average', 'price', 'per', 'share', 'of', '$', '24.94', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
62,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'approximately', 'ten', 'million', 'restricted', 'stock', 'awards', 'and', 'units', 'were', 'granted', 'at', 'a', 'weighted', 'average', 'price', 'per', 'share', 'of', '$', '15.55', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
63,"['The', 'assumptions', 'used', 'to', 'value', 'employee', 'stock', 'purchase', 'rights', 'were', 'as', 'follows', ':', 'Summary', 'of', 'Restricted', 'Stock', 'Units', 'Restricted', 'stock', 'unit', 'activity', 'for', 'fiscal', '2019', ',', '2018', 'and', '2017', 'was', 'as', 'follows', ':', 'The', 'weighted', 'average', 'grant', 'date', 'fair', 'values', 'of', 'restricted', 'stock', 'units', 'granted', 'during', 'fiscal', '2019', ',', '2018', 'and', '2017', 'were', '$', '253.91', ',', '$', '208.73', 'and', '$', '120.33', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 9, 0, 0, 0]"
64,"['(', '2', ')', 'The', 'aggregate', 'grant', 'date', 'fair', 'value', 'of', 'performance', 'share', 'unit', 'awards', 'issued', 'during', '2018', 'was', '$', '0.4', 'million', 'based', 'on', 'a', 'grant', 'date', 'market', 'price', 'of', 'our', 'common', 'share', 'of', '$', '43.00', 'per', 'share', 'and', 'assuming', 'a', 'performance', 'factor', 'of', '100', 'percent', '.', '20', 'Table', 'of', 'Contents', 'ADAMS', 'RESOURCES', '&', 'ENERGY', ',', 'INC', '.', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'UNAUDITED', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', 'Unrecognized', 'compensation', 'cost', 'associated', 'with', 'performance', 'share', 'unit', 'awards', 'was', 'approximately', '$', '0.4', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['These', 'awards', 'had', 'a', 'grant', 'date', 'fair', 'value', 'of', '$', '9.78', 'and', 'vest', 'ratably', 'over', 'a', 'three', '-', 'year', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['The', 'weighted', '-', 'average', 'per', '-', 'share', 'grant', '-', 'date', 'fair', 'value', 'of', 'the', 'stock', 'awards', 'granted', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'was', '$', '95.84', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
67,"['During', 'the', 'second', 'quarter', 'of', 'fiscal', '2019', ',', 'in', 'connection', 'with', 'the', 'completion', 'of', 'the', 'Pinnacle', 'acquisition', ',', 'we', 'granted', 'the', 'following', 'awards', 'to', 'Pinnacle', 'employees', 'in', 'replacement', 'of', 'their', 'unvested', 'equity', 'awards', 'that', 'were', 'outstanding', 'as', 'of', 'the', 'closing', 'date', ':', '(', '1', ')', '2.0', 'million', 'cash', '-', 'settled', 'share', 'unit', 'awards', 'at', 'a', 'grant', 'date', 'fair', 'value', 'of', '$', '36.37', 'per', 'share', 'unit', 'and', '(', '2', ')', '2.3', 'million', 'cash', '-', 'settled', 'stock', 'appreciation', 'rights', 'with', 'a', 'fair', 'value', 'estimated', 'at', 'closing', 'date', 'using', 'a', 'Black', '-', 'Scholes', 'option', '-', 'pricing', 'model', 'and', 'a', 'grant', 'date', 'price', 'of', '$', '36.37', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
68,"['The', 'per', 'share', 'fair', 'market', 'value', 'of', 'these', 'performance', '-', 'based', 'restricted', 'stock', 'unit', 'award', 'of', '$', '26.32', 'was', 'estimated', 'using', 'the', 'Monte', 'Carlo', 'Simulation', 'valuation', 'model', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['The', 'average', 'grant', 'date', 'fair', 'value', 'for', 'these', 'RSUs', ',', 'with', 'consideration', 'of', 'the', 'market', 'condition', ',', 'was', '$', '14.42', 'per', 'unit', ',', 'which', 'was', 'determined', 'using', 'the', 'Monte', 'Carlo', 'simulation', 'model', 'using', 'the', 'following', 'assumptions', ':', 'The', 'expected', 'volatilities', 'and', 'correlation', 'are', 'based', 'on', 'the', 'historical', 'daily', 'returns', 'of', 'our', 'common', 'stock', 'and', 'the', 'common', 'stocks', 'of', 'the', 'constituents', 'of', 'the', 'Company', '’', 's', 'peer', 'group', 'over', 'the', 'most', 'recent', 'period', 'equal', 'to', 'the', 'measurement', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['On', 'May', '29', ',', '2019', ',', 'in', 'accordance', 'with', 'our', 'Trustee', 'compensation', 'arrangements', ',', 'we', 'granted', '3,000', 'of', 'our', 'common', 'shares', ',', 'valued', 'at', '$', '23.97', 'per', 'share', ',', 'the', 'closing', 'price', 'of', 'our', 'common', 'shares', 'on', 'Nasdaq', 'on', 'that', 'day', ',', 'to', 'each', 'of', 'our', 'eight', 'Trustees', 'as', 'part', 'of', 'their', 'annual', 'compensation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['Stock', '-', 'based', 'Compensation', 'Plans', 'Restricted', 'Stock', 'and', 'RSUs', '-', 'During', 'the', 'first', 'quarter', 'of', '2019', ',', 'we', 'granted', '0.9', 'million', 'combined', 'shares', 'of', 'restricted', 'stock', 'and', 'RSUs', 'with', 'a', 'weighted', '-', 'average', 'grant', '-', 'date', 'fair', 'value', 'of', '$', '179.93', 'per', 'share', ',', 'calculated', 'under', 'the', 'intrinsic', 'value', 'method', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['The', 'weighted', 'average', 'fair', 'value', 'of', 'all', 'RSUs', 'granted', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'was', '$', '36.64', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
