,tokens,ner_tags
39,"['Other', 'Business', 'Combinations', 'During', 'the', 'year', 'ended', 'January', '31', ',', '2019', ',', 'we', 'completed', 'three', 'other', 'business', 'combinations', ':', '•', 'On', 'July', '18', ',', '2018', ',', 'we', 'completed', 'the', 'acquisition', 'of', 'a', 'business', 'that', 'has', 'been', 'integrated', 'into', 'our', 'Customer', 'Engagement', 'operating', 'segment', '.', '•', 'On', 'November', '8', ',', '2018', ',', 'we', 'completed', 'the', 'acquisition', 'of', 'a', 'business', 'that', 'has', 'been', 'integrated', 'into', 'our', 'Cyber', 'Intelligence', 'operating', 'segment', ',', 'in', 'which', 'we', 'had', 'a', '$', '2.2', 'million', ',', 'or', 'approximately', '19', '%', ',', 'noncontrolling', 'equity', 'investment', 'prior', 'to', 'the', 'acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['At', 'both', 'October', '31', ',', '2019', 'and', '2018', ',', 'the', 'carrying', 'value', 'of', 'this', 'investment', 'was', '$', '3.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
41,"['For', 'the', 'first', 'quarter', 'of', '2018', ',', 'the', 'Company', 'recorded', 'equity', 'losses', 'of', '$', '4', 'million', 'at', 'the', 'Title', 'and', 'Settlement', 'Services', 'segment', 'primarily', 'related', 'to', 'costs', 'associated', 'with', 'the', 'ramp', 'up', 'of', 'operations', 'of', 'Guaranteed', 'Rate', 'Affinity', ',', 'including', '$', '2', 'million', 'of', 'amortization', 'of', 'intangible', 'assets', 'recorded', 'in', 'purchase', 'accounting', '.', 'The', 'Company', 'received', '$', '1', 'million', 'in', 'cash', 'dividends', 'from', 'equity', 'method', 'investments', 'during', 'both', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['For', 'the', 'three', 'months', 'ended', 'July', '27', ',', '2019', 'and', 'July', '28', ',', '2018', ',', 'the', 'Company', 'recorded', 'its', 'ownership', 'percentage', 'of', 'the', 'net', 'loss', 'of', 'HAPS', 'Mobile', ',', 'or', '$', '1,347,000', 'and', '$', '602,000', ',', 'respectively', ',', 'in', 'equity', 'method', 'investment', 'loss', ',', 'net', 'of', 'tax', 'in', 'the', 'unaudited', 'consolidated', 'statement', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['The', 'impairment', 'charge', 'and', 'the', 'accelerated', 'amortization', 'of', 'investment', 'tax', 'credits', 'resulted', 'in', 'a', 'net', '$', '15', 'million', 'decrease', 'to', 'Exelon', '’', 's', 'and', 'Generation', '’', 's', 'earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['The', 'Adjusted', 'EBITDA', 'from', 'the', 'Zeolyst', 'Joint', 'Venture', 'included', 'in', 'the', 'Catalysts', 'segment', 'is', '$', '25,993', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'which', 'includes', '$', '14,300', 'of', 'equity', 'in', 'net', 'income', 'plus', '$', '4,217', 'of', 'amortization', 'of', 'investment', 'in', 'affiliate', 'step', '-', 'up', 'and', '$', '7,476', 'of', 'joint', 'venture', 'depreciation', ',', 'amortization', 'and', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['For', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2018', 'and', '2017', ',', 'the', 'Company', 'recorded', 'equity', 'in', 'earnings', '(', 'losses', ')', 'from', 'North', 'Dearborn', 'of', '$', '(', '156', ')', 'and', '$', '(', '490', ')', ',', 'respectively', ',', 'and', 'received', 'distributions', 'of', '$', '1,125', 'and', '$', '0', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['The', 'Company', 'has', 'recorded', '$', '1.2', 'million', 'and', '$', '2.6', 'million', 'in', 'earnings', ',', 'net', 'of', 'tax', ',', 'for', 'SACS', 'operations', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'and', '$', '2.1', 'million', 'and', '$', '3.7', 'million', 'in', 'earnings', ',', 'net', 'of', 'tax', ',', 'for', 'SACS', 'operations', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', ',', 'which', 'are', 'included', 'in', 'equity', 'in', 'earnings', 'of', 'affiliates', ',', 'net', 'of', 'income', 'tax', 'provision', 'in', 'the', 'accompanying', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'equity', 'in', 'earnings', '(', 'losses', ')', 'from', 'Illinois', 'Center', 'of', '$', '(', '2,012', ')', 'and', '$', '(', '2,410', ')', ',', 'respectively', ',', 'and', 'made', 'contributions', 'of', '$', '1,125', 'and', '$', '2,250', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'KREF', 'contributed', '$', '1.8', 'million', ',', 'received', 'distributions', 'of', '$', '0.7', 'million', 'and', 'recognized', 'income', 'of', '$', '0.9', 'million', 'related', 'to', 'its', 'investment', 'in', 'RECOP', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['Additionally', ',', 'we', 'recognized', '$', '11', 'million', 'of', 'equity', 'earnings', 'in', 'joint', 'ventures', ',', 'which', 'was', 'also', 'recorded', 'in', 'the', 'Consolidated', 'Condensed', 'Statements', 'of', 'Income', 'in', 'Other', ',', 'net', '.']","[0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['During', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'we', 'recognized', '$', '46', 'million', ',', '$', '30', 'million', 'and', '$', '30', 'million', 'of', 'net', 'losses', 'and', 'a', 'reduction', 'in', 'our', 'income', 'tax', 'expense', 'of', '$', '96', 'million', ',', '$', '57', 'million', 'and', '$', '51', 'million', ',', 'respectively', ',', 'primarily', 'due', 'to', 'tax', 'credits', 'realized', 'from', 'these', 'investments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['Employee', 'Stock', 'Purchase', 'Plan', 'The', 'fair', 'value', 'of', 'the', 'shares', 'was', 'estimated', 'at', 'the', 'date', 'of', 'grant', 'using', 'the', 'following', 'assumptions', '(', 'expense', 'amounts', 'in', 'thousands', ')', ':', 'Restricted', 'Stock', 'Units', 'During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '29', ',', '2019', ',', 'the', 'Company', 'granted', 'RSUs', 'to', 'employees', ',', 'consultants', 'and', 'members', 'of', 'the', 'Company', ""'s"", 'board', 'of', 'directors', 'representing', 'the', 'right', 'to', 'receive', '6.2', 'million', 'and', '7.1', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['On', 'April', '4', ',', '2019', ',', 'the', 'Company', 'granted', '3.6', 'million', 'RSUs', 'to', 'ARRIS', 'employees', 'to', 'replace', 'a', 'portion', 'of', 'their', 'outstanding', 'awards', 'under', 'ARRIS', 'equity', '-', 'compensation', 'plans', 'as', 'of', 'the', 'Acquisition', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['In', 'the', 'first', 'nine', 'months', 'of', '2019', ',', 'our', 'Board', 'of', 'Directors', 'granted', '0.3', 'million', 'stock', 'options', ',', '0.2', 'million', 'performance', 'share', 'units', ',', 'and', '0.2', 'million', 'restricted', 'stock', 'units', 'under', 'the', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['The', 'plans', 'allow', 'for', 'granting', 'stock', '-', 'based', 'compensation', 'awards', ',', 'based', 'on', 'CEC', 'common', 'stock', '(', 'NASDAQ', 'symbol', '“', 'CZR', '”', ')', ',', 'including', 'time', '-', 'based', 'and', 'performance', '-', 'based', 'stock', 'options', ',', 'restricted', 'stock', 'units', '(', '“', 'RSUs', '”', ')', ',', 'performance', 'stock', 'units', '(', '“', 'PSUs', '”', ')', ',', 'restricted', 'stock', 'awards', ',', 'stock', 'grants', ',', 'or', 'a', 'combination', 'of', 'awards', '.', '2017', 'Performance', 'Incentive', 'Plan', 'In', 'April', '2018', ',', 'the', 'Company', 'granted', 'approximately', '1.6', 'million', 'PSUs', 'that', 'are', 'scheduled', 'to', 'vest', 'in', 'three', 'equal', 'tranches', 'over', 'a', 'three', '-', 'year', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['During', 'the', 'thirteen', 'weeks', 'ended', 'June', '30', ',', '2018', ',', 'the', 'Company', 'granted', '68,950', 'restricted', 'stock', 'units', 'to', 'various', 'directors', 'and', 'employees', 'under', 'the', '2014', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['The', 'fair', 'market', 'value', 'of', 'VF', 'Common', 'Stock', 'at', 'the', 'date', 'the', 'units', 'were', 'granted', 'was', '$', '84.23', 'per', 'share', '.', 'In', 'addition', ',', 'VF', 'granted', '163,559', 'nonperformance', '-', 'based', 'RSUs', 'to', 'employees', 'during', 'the', 'six', 'months', 'ended', 'September', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['There', 'were', 'no', 'time', '-', 'based', 'restricted', 'stock', 'shares', 'granted', 'during', 'the', 'quarter', 'ended', 'June', '30', ',', '2018', 'and', '8,106', 'time', '-', 'based', 'restricted', 'stock', 'shares', 'granted', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['A', 'summary', 'of', 'the', 'status', 'of', 'our', 'unvested', 'service', '-', 'based', 'and', 'performance', '-', 'based', 'RSUs', 'as', 'of', 'June', '30', ',', '2019', 'and', 'changes', 'during', 'the', 'six', '-', 'month', 'period', 'then', 'ended', 'is', 'as', 'follows', ':', '(', '1', ')', 'Comprised', 'of', '294,190', 'service', '-', 'based', 'RSUs', 'and', '194,155', 'performance', '-', 'based', 'RSUs', 'granted', 'in', 'March', '2019', 'with', 'a', 'fair', 'value', 'of', '$', '88.05', 'per', 'RSU', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
59,"['We', 'discuss', 'the', 'issuance', 'of', 'the', 'mandatory', '33', 'convertible', 'preferred', 'stock', 'in', '“', 'Shareholders', '’', 'Equity', 'and', 'Noncontrolling', 'Interests', '-', 'Sempra', 'Energy', '6', '%', 'Mandatory', 'Convertible', 'Preferred', 'Stock', ',', 'Series', 'A', '”', 'below', '.', 'Pursuant', 'to', 'our', 'Sempra', 'Energy', 'share', '-', 'based', 'compensation', 'plans', ',', 'Sempra', 'Energy', '’', 's', 'Board', 'of', 'Directors', 'granted', '356,496', 'performance', '-', 'based', 'RSUs', 'and', '195,994', 'service', '-', 'based', 'RSUs', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', ',', 'primarily', 'in', 'January', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['For', 'the', 'year', 'ended', 'December', '31', ',', '2017', ',', 'the', 'Company', 'granted', 'approximately', '0.1', 'million', 'RPSRs', 'at', 'a', 'weighted', 'average', 'share', 'price', 'of', '$', '218.54', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'approximately', 'ten', 'million', 'restricted', 'stock', 'awards', 'and', 'units', 'were', 'granted', 'at', 'a', 'weighted', 'average', 'price', 'per', 'share', 'of', '$', '15.55', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
62,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'approximately', 'six', 'million', 'restricted', 'stock', 'awards', 'and', 'units', 'were', 'granted', 'at', 'a', 'weighted', 'average', 'price', 'per', 'share', 'of', '$', '24.94', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
63,"['The', 'per', '-', 'share', 'fair', 'market', 'value', 'on', 'the', 'date', 'of', 'grant', 'of', 'the', 'non', '-', 'vested', 'stock', 'issued', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'was', '$', '99.10', ',', 'resulting', 'in', 'an', 'aggregate', 'fair', 'value', 'of', '$', '99,100', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'granted', '208,321', 'restricted', 'stock', 'units', '(', '""', 'RSUs', '""', ')', 'to', 'the', 'Company', ""'s"", 'employees', ',', 'including', 'officers', ',', 'and', 'seven', 'non', '-', 'employee', 'directors', 'at', 'an', 'estimated', 'weighted', 'average', 'fair', 'value', 'of', '$', '57.73', 'per', 'share', 'based', 'on', 'the', 'closing', 'price', '(', 'adjusted', 'for', 'the', 'present', 'value', 'of', 'dividends', ')', 'of', 'the', 'Company', ""'s"", 'common', 'stock', 'on', 'the', 'grant', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'issued', '1,520', 'shares', 'of', 'restricted', 'stock', 'to', 'outside', 'directors', ',', 'with', 'a', 'grant', 'date', 'fair', 'value', 'of', '$', '100,000', 'and', 'a', 'weighted', '-', 'average', 'grant', 'date', 'fair', 'value', 'of', '$', '65.60', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
66,"['The', 'per', '-', 'share', 'fair', 'market', 'value', 'on', 'the', 'date', 'of', 'grant', 'of', 'the', 'non', '-', 'vested', 'stock', 'issued', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'ranged', 'from', '$', '95.71', 'to', '$', '99.10', ',', 'resulting', 'in', 'an', 'aggregate', 'fair', 'value', 'of', '$', '1.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['The', 'weighted', 'average', 'award', '-', 'date', 'fair', 'value', 'per', 'share', 'of', 'restricted', 'stock', 'awarded', 'was', '$', '19.54', 'in', '2019', ',', '$', '27.96', 'in', '2018', ',', 'and', '$', '35.45', 'in', '2017', '.', 'As', 'of', 'December', '31', ',', '2019', ',', '$', '74', 'million', 'of', 'compensation', 'cost', 'related', 'to', 'all', 'of', 'our', 'unvested', 'restricted', 'stock', 'awarded', 'under', 'the', 'Plans', 'remained', 'to', 'be', 'recognized', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['The', 'combined', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', 'the', 'March', '2018', 'restricted', 'share', 'units', 'issued', 'to', 'officers', 'and', 'certain', 'employees', 'is', '$', '16.58', 'per', 'unit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
69,"['During', '2019', ',', '2018', 'and', '2017', ',', 'we', 'granted', '0.4', 'million', ',', '0.2', 'million', 'and', '0.2', 'million', 'options', ',', 'respectively', ',', 'each', 'with', 'a', 'weighted', '-', 'average', 'fair', 'value', 'of', '$', '9.20', ',', '$', '15.44', 'and', '$', '18.66', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 9, 0, 0, 0]"
70,"['Restricted', 'Stock', 'Units', 'The', 'weighted', 'average', 'fair', 'value', 'of', 'the', 'RSUs', 'granted', 'in', '2019', 'was', '$', '25.75', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
71,"['The', 'weighted', '-', 'average', 'grant', 'date', 'fair', 'value', 'of', 'RSUs', 'granted', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'was', '$', '74.39', ',', 'and', '$', '42.32', ',', 'respectively', '.', 'As', 'of', 'September', '30', ',', '2019', ',', 'we', 'had', 'a', 'total', 'of', '$', '325', 'million', 'in', 'future', 'expense', 'related', 'to', 'our', 'stock', 'options', 'and', 'RSUs', 'to', 'be', 'recognized', 'over', 'a', 'weighted', 'average', 'period', 'of', '2.8', 'years', '.', 'Performance', 'Restricted', 'Stock', 'Units', 'During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'compensation', 'committee', 'of', 'our', 'board', 'of', 'directors', 'granted', 'performance', '-', 'based', 'restricted', 'stock', 'units', ',', 'or', 'PRS', 'Us', ',', 'representing', '0.2', 'million', 'shares', 'of', 'common', 'stock', ',', 'the', 'substantial', 'majority', 'of', 'which', 'were', 'granted', 'in', 'connection', 'with', 'the', 'acquisition', 'of', 'Future', 'Simple', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['Units', 'Granted', 'to', 'Trustees', 'On', 'May', '9', ',', '2019', ',', 'certain', 'trustees', 'elected', 'to', 'receive', 'a', 'portion', 'of', 'their', 'compensation', 'in', 'deferred', 'share', 'units', 'and', 'an', 'aggregate', 'of', '5,608', 'shares', 'were', 'granted', 'to', 'those', 'trustees', 'based', 'on', 'the', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', '$', '15.60', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
73,"['We', 'awarded', '79,844', 'Relative', 'TSR', 'PRS', 'Us', 'and', '231,087', 'Relative', 'TSR', 'profit', 'interest', 'units', 'to', 'employees', 'on', 'January', '1', ',', '2019', '.']","[0, 0, 10, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['As', 'of', 'September', '30', ',', '2019', ',', 'there', 'were', '12,488', 'unvested', 'restricted', 'common', 'stock', 'issued', 'in', 'the', 'Company', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['At', 'September', '30', ',', '2019', ',', 'the', 'Company', 'had', 'approximately', '35.7', 'million', 'shares', 'of', 'common', 'stock', ',', 'par', 'value', '$', '0.001', 'per', 'share', ',', 'issued', 'and', 'outstanding', ',', 'including', '0.2', 'million', 'shares', 'of', 'unvested', 'restricted', 'stock', 'awards', ',', '0.3', 'million', 'unvested', 'stock', 'options', ',', '0.1', 'million', 'unvested', 'performance', 'share', 'units', ',', 'and', '250.0', 'million', 'shares', 'of', 'common', 'stock', 'authorized', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
