,tokens,ner_tags
36,"['The', 'Stabilis', 'investment', 'is', 'measured', 'at', 'fair', 'value', 'in', 'the', 'condensed', 'consolidated', 'balance', 'sheet', 'as', 'of', 'September', '30', ',', '2019', 'using', 'Level', '1', 'inputs', '.', 'Equity', 'method', 'accounting', 'investments', 'Our', 'equity', 'investments', 'accounted', 'for', 'under', 'the', 'equity', 'method', 'of', 'accounting', 'include', 'a', '50', '%', 'ownership', 'interest', 'in', 'a', 'joint', 'venture', 'with', 'Hudson', 'Products', 'de', 'Mexico', 'S.A.', 'de', 'CV', 'which', 'totaled', '$', '3.0', 'at', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['INVESTMENT', 'IN', 'UN', 'CONSOLIDATED', 'REAL', 'ESTATE', 'VENTURES', 'As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', ""'s"", 'aggregate', 'investment', 'balance', 'in', 'the', 'Real', 'Estate', 'Ventures', 'was', '$', '127.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
38,"['The', 'Company', ""'s"", 'investment', 'in', 'these', 'two', 'joint', 'ventures', 'was', '$', '10.3', 'million', 'at', 'September', '30', ',', '2019', 'and', '$', '6.5', 'million', 'at', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
39,"['Supplemental', 'cash', 'flow', 'information', 'related', 'to', 'leases', 'for', 'the', 'three', '-', 'and', 'six', '-', 'month', 'period', 'ended', 'November', '30', ',', '2019', 'was', 'as', 'follows', ':', 'Note', '11', '-', 'Investments', 'in', 'Joint', 'Ventures', 'Our', 'investments', 'in', 'joint', 'ventures', 'includes', '$', '6.1', 'million', 'for', 'our', '40', '%', 'ownership', 'interest', 'in', 'our', 'Indian', 'joint', 'venture', 'with', 'Indamer', 'Aviation', 'to', 'develop', 'and', 'operate', 'an', 'airframe', 'maintenance', 'facility', 'in', 'India', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['Our', 'aggregate', 'investment', 'balance', 'in', 'these', 'entities', 'was', '$', '172', 'million', 'and', '$', '189', 'million', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['The', 'Company', '’', 's', 'proportionate', 'share', 'in', 'the', 'earnings', 'of', 'LSV', 'was', '$', '159,791', ',', '$', '152,550', 'and', '$', '126,103', 'in', '2018', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['Dominion', 'Energy', 'Gas', 'Iroquois', 'Dominion', 'Energy', 'Gas', '’', 'equity', 'earnings', 'totaled', '$', '10', 'million', 'and', '$', '14', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'April', '3', ',', '2020', ',', 'we', 'recorded', 'losses', 'of', '$', '5.3', 'million', 'and', '$', '9.1', 'million', ',', 'respectively', ',', 'associated', 'with', 'this', 'investment', 'as', 'other', 'expense', 'in', 'our', 'condensed', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['Other', 'income', 'includes', 'income', 'of', '$', '12,932', 'for', 'the', 'fiscal', 'year', 'ended', 'September', '30', ',', '2019', ',', 'income', 'of', '$', '3,339', 'for', 'the', 'fiscal', 'year', 'ended', 'September', '30', ',', '2018', ',', 'and', 'income', 'of', '$', '2,568', 'for', 'the', 'fiscal', 'year', 'ended', 'September', '30', ',', '2017', 'related', 'to', 'Woodward', '’', 's', 'equity', 'interest', 'in', 'the', 'earnings', 'of', 'the', 'JV', '.']","[0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'recognized', 'losses', 'of', '$', '109', 'million', 'and', '$', '250', 'million', ',', 'respectively', ',', 'in', 'equity', 'in', 'net', 'income', '(', 'losses', ')', 'of', 'investees', ',', 'net', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['(', '4', ')', 'For', 'the', 'year', 'ended', 'November', '30', ',', '2016', ',', 'equity', 'in', 'loss', 'included', 'the', 'Company', ""'s"", 'share', 'of', 'costs', 'associated', 'with', 'the', 'Five', 'Point', 'combination', '(', 'described', 'in', 'Note', '4', ')', 'and', 'operational', 'net', 'losses', 'from', 'the', 'new', 'Five', 'Point', 'unconsolidated', 'entity', ',', 'totaling', '$', '42.6', 'million', ',', 'partially', 'offset', 'by', '$', '12.7', 'million', 'of', 'equity', 'in', 'earnings', 'primarily', 'due', 'to', 'sales', 'of', 'homesites', 'to', 'third', 'parties', 'by', 'one', 'of', 'the', 'Company', ""'s"", 'unconsolidated', 'entities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['The', 'Company', 'recorded', 'net', 'investment', 'income', 'of', '$', '3', 'million', 'and', '$', '10', 'million', 'from', 'these', 'investments', 'for', 'the', 'three', 'and', 'nine', 'month', 'periods', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'compared', 'to', 'net', 'investment', 'gains', 'of', '$', '4', 'million', 'and', '$', '14', 'million', 'for', 'the', 'same', 'periods', 'in', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['The', 'Company', ""'s"", 'equity', 'in', 'loss', 'from', 'the', 'Gateway', 'Commercial', 'Venture', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2017', 'was', '$', '0.1', 'million', ',', 'and', 'the', 'Company', ""'s"", 'investment', 'balance', 'in', 'the', 'Gateway', 'Commercial', 'Venture', 'as', 'of', 'September', '30', ',', '2017', 'was', '$', '106.4', 'million', '.', '5', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
49,"['Investment', 'income', 'of', '$', '141,000', 'and', '$', '1.6', 'million', 'was', 'recognized', 'on', 'the', 'investments', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['Our', 'equity', 'method', 'earnings', 'in', 'these', 'entities', 'in', 'the', 'first', 'six', 'months', 'were', '$', '314', 'million', 'in', '2019', 'and', '$', '261', 'million', 'in', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0]"
51,"['2018', 'Restricted', 'Stock', 'Awards', 'On', 'February', '18', ',', '2018', ',', 'certain', 'members', 'of', 'the', 'board', 'of', 'directors', 'each', 'received', 'Annual', 'Restricted', 'Stock', 'Awards', 'with', 'a', 'grant', 'date', 'fair', 'value', 'of', '$', '0.4', 'million', ',', 'representing', '25,370', 'shares', 'of', 'restricted', 'Class', 'A', 'common', 'stock', ',', 'which', 'vested', 'in', 'full', 'on', 'the', 'first', 'anniversary', 'of', 'the', 'date', 'of', 'grant', ',', 'subject', 'to', 'continued', 'service', 'on', 'the', 'board', 'of', 'directors', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['Included', 'in', 'RSU', 'grants', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2019', 'are', '282,327', 'units', 'that', 'have', 'performance', '-', 'based', 'vesting', 'criteria', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['In', 'addition', ',', 'the', 'Company', 'granted', 'approximately', '249,000', 'performance', 'shares', 'to', 'a', 'group', 'of', 'key', 'employees', 'and', 'key', 'executives', 'that', 'will', 'vest', 'subject', 'to', 'meeting', 'target', 'amounts', 'for', 'both', 'cumulative', 'adjusted', 'earnings', 'per', 'share', 'and', 'cumulative', 'free', 'cash', 'flow', 'as', 'a', 'percentage', 'of', 'sales', 'over', 'the', 'three', 'year', 'performance', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['21', 'Table', 'of', 'Contents', 'CHART', 'INDUSTRIES', ',', 'INC', '.', 'AND', 'SUBSIDIARIES', 'Notes', 'to', 'Unaudited', 'Condensed', 'Consolidated', 'Financial', 'Statements', '-', 'March', '31', ',', '2020', '(', 'Dollars', 'and', 'shares', 'in', 'millions', ',', 'except', 'per', 'share', 'amounts', ')', '-', 'Continued', 'NOTE', '14', '-', 'Share', '-', 'based', 'Compensation', 'During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ',', 'we', 'granted', '0.11', 'stock', 'options', ',', '0.08', 'restricted', 'stock', 'units', ',', 'and', '0.04', 'performance', 'units', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
55,"['Stock', 'Compensation', 'Plan', 'Stock', 'Options', 'and', 'Stock', 'Appreciation', 'Rights', '(', '""', 'Options', '""', ')', 'The', 'following', 'table', 'presents', 'information', 'regarding', 'Options', 'awarded', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ':', 'The', 'weighted', '-', 'average', 'grant', 'date', 'fair', 'value', 'for', 'Options', 'granted', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'was', 'estimated', 'using', 'the', 'Black', '-', 'Scholes', 'option', 'valuation', 'model', 'with', 'the', 'following', 'assumptions', ':', 'The', 'following', 'table', 'presents', 'information', 'regarding', 'Options', 'that', 'vested', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ':', 'The', 'following', 'table', 'presents', 'information', 'regarding', 'outstanding', 'Options', ':', 'F-15Table', 'of', 'Contents', 'Performance', 'Share', 'Units', '(', '""', 'PSUs', '""', ')', 'and', 'Restricted', 'Share', 'Units', '(', '""', 'RSUs', '""', ')', 'For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'granted', 'target', 'awards', 'of', '49,457', 'PSUs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
56,"['On', 'January', '28', ',', '2020', ',', 'there', 'were', '28,630', 'Restricted', 'Shares', 'issued', 'under', 'the', 'Stock', 'Plan', 'with', 'an', 'aggregate', 'market', 'value', 'of', '$', '1.8', 'million', '.', 'Restricted', 'Stock', 'Units', 'Restricted', 'Stock', 'Units', ',', 'which', 'are', 'issued', 'to', 'members', 'of', 'the', 'Company', '’', 's', 'Board', 'of', 'Directors', ',', 'earn', 'dividend', 'equivalents', 'and', 'will', 'generally', 'be', 'settled', 'by', 'payment', 'to', 'each', 'Director', 'as', 'soon', 'as', 'practicable', 'following', 'the', 'Director', '’', 's', 'separation', 'from', 'service', 'to', 'the', 'Company', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'awarded', '156,550', 'time', '-', 'based', 'RSUs', 'to', 'certain', 'employees', 'of', 'the', 'Company', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['The', 'Company', 'granted', '20,529', 'shares', 'of', 'restricted', 'stock', 'with', 'a', 'grant', 'date', 'fair', 'value', 'of', '$', '59.18', 'under', 'the', 'Company', '’', 's', '2005', 'Directors', 'Plan', 'in', '2018', '.']","[0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['In', 'addition', ',', 'certain', 'trustees', 'elected', 'to', 'receive', 'a', 'portion', 'of', 'their', 'compensation', 'in', 'LTIP', 'units', 'and', 'an', 'aggregate', 'of', '28,040', 'LTIP', 'units', ',', 'were', 'granted', 'to', 'those', 'trustees', 'based', 'on', 'the', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', '$', '14.98', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
60,"['The', 'number', 'of', 'restricted', 'shares', 'granted', 'was', '48,400', '.']","[0, 0, 0, 0, 0, 0, 0, 7, 0]"
61,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'approximately', 'six', 'million', 'restricted', 'stock', 'awards', 'and', 'units', 'were', 'granted', 'at', 'a', 'weighted', 'average', 'price', 'per', 'share', 'of', '$', '24.94', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
62,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'approximately', 'ten', 'million', 'restricted', 'stock', 'awards', 'and', 'units', 'were', 'granted', 'at', 'a', 'weighted', 'average', 'price', 'per', 'share', 'of', '$', '15.55', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
63,"['Stock', '-', 'Based', 'Compensation', 'During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'granted', 'performance', 'share', 'units', '(', 'which', 'we', 'refer', 'to', 'as', '“', 'PSUs', '”', ')', 'covering', 'up', 'to', '0.3', 'million', 'shares', 'of', 'common', 'stock', ',', 'assuming', 'maximum', 'level', 'of', 'performance', ',', 'with', 'a', 'grant', 'date', 'fair', 'value', 'of', '$', '22.01', 'per', 'share', 'that', 'are', 'subject', 'to', 'both', 'service', 'and', 'performance', 'vesting', 'conditions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['The', 'combined', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', 'the', 'March', '2017', 'restricted', 'share', 'units', 'issued', 'to', 'officers', 'is', '$', '29.34', 'per', 'unit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
65,"['The', 'weighted', '-', 'average', 'grant', '-', 'date', 'fair', 'value', 'of', 'stock', 'units', 'granted', 'for', 'the', 'period', 'June', '1', 'through', 'June', '30', ',', '2019', 'was', '$', '25.03', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
66,"['The', 'weighted', 'average', 'award', '-', 'date', 'fair', 'value', 'per', 'share', 'of', 'restricted', 'stock', 'awarded', 'was', '$', '19.54', 'in', '2019', ',', '$', '27.96', 'in', '2018', ',', 'and', '$', '35.45', 'in', '2017', '.', 'As', 'of', 'December', '31', ',', '2019', ',', '$', '74', 'million', 'of', 'compensation', 'cost', 'related', 'to', 'all', 'of', 'our', 'unvested', 'restricted', 'stock', 'awarded', 'under', 'the', 'Plans', 'remained', 'to', 'be', 'recognized', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['Service', 'RSUs', 'During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'issued', '500,925', 'Service', 'RSUs', 'with', 'a', 'weighted', '-', 'average', 'grant', 'date', 'fair', 'value', 'of', '$', '33.07', ',', 'which', 'generally', 'vest', 'in', 'equal', 'annual', 'installments', 'over', 'three', 'years', 'from', 'the', 'date', 'of', 'grant', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['The', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', 'such', 'awards', 'was', '$', '59.67', 'per', 'share', 'and', 'the', 'awards', 'vest', 'one', 'year', 'from', 'the', 'date', 'of', 'grant', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['The', 'estimated', 'fair', 'values', 'for', 'the', 'May', '2019', 'grant', 'range', 'from', '$', '21.63', 'to', '$', '45.63', 'per', 'performance', 'share', 'unit', 'and', 'for', 'the', 'May', '2018', 'grant', 'range', 'from', '$', '18.08', 'to', '$', '44.46', 'per', 'performance', 'share', 'unit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 0, 0, 0]"
70,"['The', 'Company', 'utilized', 'a', 'Monte', 'Carlo', 'simulation', 'to', 'calculate', 'the', 'weighted', 'average', 'grant', 'date', 'fair', 'values', 'of', '$', '29.60', 'and', '$', '35.70', 'per', 'unit', 'for', 'the', 'March', '2019', 'grant', 'using', 'the', 'following', 'assumptions', ':', 'The', 'remaining', '50', '%', 'of', 'the', 'restricted', 'share', 'units', 'issued', 'to', 'officers', 'and', 'certain', 'employees', ',', 'and', '100', '%', 'of', 'restricted', 'share', 'units', 'issued', 'to', 'trustees', ',', 'vest', 'based', 'upon', 'certain', 'performance', 'or', 'timing', 'conditions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['The', 'combined', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', 'the', 'March', '2018', 'restricted', 'share', 'units', 'issued', 'to', 'officers', 'is', '$', '16.58', 'per', 'unit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
72,"['The', 'Company', 'granted', '130', 'at', 'a', 'weighted', 'average', 'grant', '-', 'date', 'fair', 'value', 'of', '$', '236.82', 'per', 'unit', 'for', 'the', 'nine', 'months', 'ended', 'September', '29', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['The', 'total', 'intrinsic', 'value', 'of', 'all', 'outstanding', 'RSUs', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', 'was', '$', '395.6', 'million', 'and', '$', '304.3', 'million', ',', 'respectively', '.', 'The', 'non', '-', 'vested', 'restricted', 'share', 'units', 'at', 'September', '30', ',', '2019', 'included', '36,000', 'performance', 'share', 'units', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0]"
74,"['At', 'September', '30', ',', '2019', ',', 'the', 'Company', 'had', '1.6', 'million', 'PRS', 'Us', 'granted', 'in', '2018', 'outstanding', 'that', 'will', 'vest', 'if', 'the', 'Company', 'achieves', 'a', 'certain', 'level', 'of', 'Adjusted', 'EBITDA', 'during', 'four', 'consecutive', 'fiscal', 'quarters', 'as', 'described', 'below', '(', 'the', '""', '2019', 'Aspirational', 'Plan', 'PRS', 'Us', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['Restricted', 'Stock', 'Awards', 'Restricted', 'stock', 'award', 'activity', 'during', 'the', 'six', 'months', 'ended', 'December', '31', ',', '2019', 'was', 'as', 'follows', ':', 'Performance', 'Based', 'Restricted', 'Stock', 'Awards', '(', 'included', 'above', ')', 'During', 'the', 'six', 'months', 'ended', 'December', '31', ',', '2019', ',', '499,818', 'new', 'performance', 'based', 'restricted', 'stock', 'awards', 'were', 'granted', 'and', '566,018', 'remain', 'nonvested', 'at', 'December', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['(', 'b', ')', 'Excludes', '545', 'shares', 'of', 'unvested', 'restricted', 'common', 'stock', 'as', 'of', 'March', '31', ',', '2018', ',', 'which', 'equate', 'to', '573', 'shares', 'on', 'a', 'weighted', 'average', 'basis', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', '.']","[0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
