,tokens,ner_tags
26,"['There', 'was', 'no', 'impact', 'on', 'our', '9.8', '%', 'equity', 'investment', 'in', 'Ardent', 'as', 'a', 'result', 'of', 'these', 'transactions', '.']","[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['The', 'Company', 'has', 'an', 'approximate', '14.6', '%', 'ownership', 'in', 'DCDC', '.']","[0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
28,"['D.', 'Equity', '-', 'Method', 'Investments', 'Investment', 'in', 'Hisun', 'Pfizer', 'Pharmaceuticals', 'Company', 'Limited', 'In', 'the', 'first', 'and', 'second', 'quarters', 'of', '2016', ',', 'we', 'determined', 'that', 'we', 'had', 'other', '-', 'than', '-', 'temporary', 'declines', 'in', 'the', 'value', 'of', 'Hisun', 'Pfizer', ',', 'our', '49', '%', '-', 'owned', 'equity', '-', 'method', 'investment', 'in', 'China', ',', 'and', ',', 'therefore', ',', 'we', 'recognized', 'losses', 'of', '$', '81', 'million', 'and', '$', '130', 'million', ',', 'respectively', ',', 'in', 'Other', '(', 'income', ')', '/deductions', '-', '-', 'net', '(', 'see', 'Note', '4', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['MGP', '’', 's', 'indirect', 'ownership', 'percentage', 'in', 'the', 'Operating', 'Partnership', 'decreased', 'from', '30.3', '%', 'to', '30.2', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0]"
30,"['de', 'C.V.', '(', '“', 'TCM', '”', ')', ',', 'a', 'forty', 'five', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'operates', 'a', 'bulk', 'liquid', 'terminal', 'in', 'San', 'Luis', 'Potosí', ',', 'Mexico', ';', '•', 'Ferrocarril', 'y', 'Terminal', 'del', 'Valle', 'de', 'México', ',', 'S.A.', 'de', 'C.V.', '(', '“', 'FTVM', '”', ')', ',', 'a', 'twenty', 'five', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'provides', 'railroad', 'services', 'as', 'well', 'as', 'ancillary', 'services', 'in', 'the', 'greater', 'Mexico', 'City', 'area', ';', 'and', '•', 'PTC-220', ',', 'LLC', '(', '“', 'PTC-220', '”', ')', ',', 'a', 'fourteen', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'holds', 'the', 'licenses', 'to', 'large', 'blocks', 'of', 'radio', 'spectrum', 'and', 'other', 'assets', 'for', 'the', 'deployment', 'of', 'positive', 'train', 'control', '.', 'The', 'KCSM', 'Concession', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['Duke', 'Energy', ""'s"", 'investment', 'in', 'Pioneer', 'was', '$', '55', 'million', 'at', 'September', '30', ',', '2019', '.', 'OVEC', 'Duke', 'Energy', 'Ohio', '’', 's', '9', '%', 'ownership', 'interest', 'in', 'OVEC', 'is', 'considered', 'a', 'non', '-', 'consolidated', 'VIE', 'due', 'to', 'OVEC', 'having', 'insufficient', 'equity', 'to', 'finance', 'its', 'activities', 'without', 'subordinated', 'financial', 'support', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['Equity', 'method', 'investment', 'Our', 'investment', 'in', 'equity', 'securities', 'that', 'was', 'accounted', 'for', 'using', 'the', 'equity', 'method', 'was', 'included', 'in', 'Other', 'long', '-', 'term', 'assets', 'in', 'our', 'Condensed', 'Consolidated', 'Balance', 'Sheets', 'and', 'consisted', 'of', 'our', 'equity', 'investment', 'in', 'Digi', 'Cert', 'Parent', 'Inc.', '(', 'Digi', 'Cert', ')', 'that', 'had', 'a', 'carrying', 'value', 'of', '$', '32', 'million', 'at', 'March', '29', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
33,"['The', 'company', ""'s"", 'total', 'investment', 'in', 'Red', 'Iron', 'as', 'of', 'October', '31', ',', '2019', 'and', '2018', 'was', '$', '24.1', 'million', 'and', '$', '22.5', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0]"
34,"['In', 'connection', 'with', 'the', 'acquisition', 'of', 'a', 'medical', 'office', 'portfolio', 'in', 'Minnesota', '(', 'the', '“', 'Minnesota', 'portfolio', '”', ')', ',', 'the', 'Trust', 'received', 'a', '$', '5', 'million', 'equity', 'investment', 'from', 'a', 'third', 'party', ',', 'effective', 'March', '1', ',', '2015', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['As', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'Company', ""'s"", 'investment', 'in', 'these', 'three', 'unconsolidated', 'joint', 'ventures', 'totaled', '$', '10.9', 'million', 'and', '$', '12.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0]"
36,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', '’', 's', '25.0', '%', 'ownership', 'percentage', 'amounts', 'to', 'a', '$', '3.9', 'million', 'equity', 'interest', 'in', 'this', 'equity', 'investment', 'and', 'it', 'is', 'included', 'in', 'other', 'assets', 'on', 'the', 'accompanying', 'consolidated', 'balance', 'sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['As', 'of', 'November', '30', ',', '2019', 'and', '2018', ',', 'the', 'carrying', 'amount', 'of', 'the', 'Company', ""'s"", 'investment', 'was', '$', '374.0', 'million', 'and', '$', '342.7', 'million', ',', 'respectively', '.', 'During', 'the', 'year', 'ended', 'November', '30', ',', '2018', ',', 'the', 'Company', 'sold', '80', '%', 'of', 'a', 'strategic', 'joint', 'venture', 'to', 'a', 'third', '-', 'party', 'resulting', 'in', 'a', 'gain', 'of', '$', '164.9', 'million', 'recorded', 'in', 'Homebuilding', 'other', 'income', ',', 'net', 'within', 'the', 'accompanying', 'Consolidated', 'Statement', 'of', 'Operations', 'and', 'Comprehensive', 'Income', '(', 'Loss', ')', '.', 'The', 'Company', '’', 's', 'partners', 'generally', 'are', 'unrelated', 'homebuilders', ',', 'land', 'owners', '/', 'developers', 'and', 'financial', 'or', 'other', 'strategic', 'partners', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['For', 'the', 'first', 'nine', 'months', 'of', '2019', ',', 'Noble', 'Midstream', 'Partners', 'has', 'made', 'capital', 'contributions', 'of', '$', '53', 'million', 'for', 'construction', 'of', 'the', 'pipeline', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
39,"['The', 'carrying', 'value', 'of', 'our', 'investment', 'in', 'Cameron', 'LNG', 'JV', ',', 'including', 'amounts', 'recognized', 'in', 'AOCI', 'related', 'to', 'interest', '-', 'rate', 'cash', 'flow', 'hedges', 'at', 'Cameron', 'LNG', 'JV', ',', 'was', '$', '1,182', 'million', 'at', 'June', '30', ',', '2018', 'and', '$', '997', 'million', 'at', 'December', '31', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
40,"['At', 'September', '30', ',', '2019', 'our', 'investment', 'in', 'Pixia', 'amounted', 'to', '$', '49.2', 'million', 'and', 'is', 'recorded', 'within', 'other', 'assets', 'on', 'our', 'Consolidated', 'Balance', 'Sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['The', 'amount', 'of', 'ART', '’', 's', 'earnings', 'included', 'in', '“', 'equity', 'in', 'earnings', 'of', 'unconsolidated', 'affiliate', '”', 'in', 'the', 'accompanying', 'Consolidated', 'Statements', 'of', 'Operations', 'totaled', '$', '3.8', 'million', 'and', '$', '13.9', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'compared', 'with', '$', '5.9', 'million', 'and', '$', '19.5', 'million', 'for', 'the', 'corresponding', 'prior', '-', 'year', 'periods', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'recognized', 'a', 'loss', 'from', 'equity', 'method', 'investment', 'of', '$', '3.3', 'million', 'and', '$', '5.5', 'million', ',', 'respectively', ',', 'related', 'to', 'stock', '-', 'based', 'compensation', 'expense', 'for', 'Casebia', 'employees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['The', 'Company', 'recognized', 'net', 'gains', 'related', 'to', 'its', 'equity', 'method', 'investments', 'of', '$', '11.1', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', ',', 'and', '$', '45.6', 'million', 'and', '$', '3.5', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'Company', 'received', 'a', 'return', 'of', 'capital', 'of', '$', '1.0', 'million', 'and', 'funded', 'zero', ',', 'respectively', ',', 'from', 'and', 'into', 'these', 'partnerships', '.', 'During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recognized', 'a', '(', 'gain', ')', 'loss', 'on', 'investment', 'of', '$', '(', '0.9', ')', 'million', 'and', '$', '2.5', 'million', ',', 'respectively', ',', 'through', 'its', 'HLBV', 'application', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['Additionally', ',', 'we', 'recognized', '$', '17', 'million', 'of', 'equity', 'earnings', 'in', 'joint', 'ventures', ',', 'which', 'was', 'also', 'recorded', 'in', 'the', 'Consolidated', 'Condensed', 'Statements', 'of', 'Income', 'in', 'Other', ',', 'net', '.']","[0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['As', 'such', ',', 'we', 'valued', 'our', 'previously', 'held', 'equity', 'interest', 'in', 'WJH', 'at', 'June', '14', ',', '2018', 'at', '$', '35.6', 'million', ',', 'which', 'was', 'inclusive', 'of', 'an', 'estimated', 'discount', 'for', 'lack', 'of', 'control', 'of', '$', '1.9', 'million', ',', 'and', 'recognized', 'a', 'gain', 'of', '$', '7.2', 'million', 'during', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['We', 'recorded', 'equity', 'earnings', ',', 'shareholder', 'loan', 'interest', 'and', 'cash', 'dividends', 'of', '$', '191', 'million', ',', '$', '12', 'million', 'and', '$', '5', 'million', 'in', 'the', 'first', 'nine', 'months', 'of', '2018', 'and', '$', '67', 'million', ',', '$', '18', 'million', 'and', '$', '11', 'million', 'in', 'the', 'first', 'nine', 'months', 'of', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['Equity', 'in', 'Net', 'Income', '(', 'Loss', ')', 'of', 'Investment', 'Funds', 'Accounted', 'for', 'Using', 'the', 'Equity', 'Method', 'The', 'Company', 'recorded', '$', '17.1', 'million', 'of', 'equity', 'in', 'net', 'income', 'related', 'to', 'investment', 'funds', 'accounted', 'for', 'using', 'the', 'equity', 'method', 'in', 'the', '2019', 'third', 'quarter', ',', 'compared', 'to', '$', '16.0', 'million', 'for', 'the', '2018', 'third', 'quarter', ',', 'and', '$', '96.5', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'compared', 'to', '$', '52.5', 'million', 'for', 'the', '2018', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0]"
49,"['49', 'Table', 'of', 'Contents', 'Equity', 'in', 'income', 'of', 'unconsolidated', 'entities', 'of', '$', '4.8', 'million', ',', '$', '3.5', 'million', ',', 'and', '$', '1.4', 'million', 'from', 'these', 'entities', 'has', 'been', 'included', 'in', 'the', 'Consolidated', 'Statements', 'of', 'Operations', 'for', 'fiscal', '2019', ',', '2018', ',', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2017', ',', 'the', 'Company', '’', 's', 'proportionate', 'share', 'in', 'the', 'earnings', 'of', 'LSV', 'was', '$', '123,406', 'and', '$', '109,213', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0]"
51,"['As', 'of', 'March', '31', ',', '2020', ',', '421,220', 'RSUs', 'had', 'been', 'granted', 'of', 'the', '1,500,000', 'shares', 'approved', 'under', 'the', '2014', 'Plan', ',', 'and', '89,840', 'shares', 'had', 'been', 'granted', 'of', 'the', '300,000', 'shares', 'approved', 'under', 'the', 'Directors', '’', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['Restricted', 'Stock', 'and', 'RSUs', '-', 'During', 'the', 'first', 'nine', 'months', 'of', '2019', ',', 'we', 'granted', '1.0', 'million', 'combined', 'shares', 'of', 'restricted', 'stock', 'and', 'RSUs', 'with', 'a', 'weighted', '-', 'average', 'grant', '-', 'date', 'fair', 'value', 'of', '$', '179.93', 'per', 'share', ',', 'calculated', 'under', 'the', 'intrinsic', 'value', 'method', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['During', 'the', 'six', 'months', 'of', 'fiscal', '2018', ',', 'the', 'Company', 'granted', 'to', 'non', '-', 'employee', 'directors', '30,366', 'restricted', 'stock', 'units', ',', 'pursuant', 'to', 'the', '2017', 'EIP', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['In', '2018', ',', 'the', 'Company', 'granted', '225,000', 'performance', 'based', '-', 'options', 'to', 'certain', 'employees', '.']","[0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['●', 'Restricted', 'stock', 'units', 'representing', '398,000', 'shares', 'of', 'our', 'common', 'stock', 'with', 'a', 'grant', 'date', 'fair', 'value', 'of', '$', '18.21', 'that', 'will', 'vest', 'on', 'June', '1', ',', '2020', '.']","[0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['24', 'Table', 'of', 'ContentsPSUs', ',', 'RSUs', 'and', 'Restricted', 'Stock', 'On', 'March', '1', ',', '2019', ',', 'the', 'Company', 'granted', '17,111', 'PSUs', 'to', 'certain', 'employees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0]"
57,"['40', 'Pursuant', 'to', 'our', 'Sempra', 'Energy', 'share', '-', 'based', 'compensation', 'plans', ',', 'Sempra', 'Energy', '’', 's', 'Board', 'of', 'Directors', 'granted', '358,363', 'performance', '-', 'based', 'RSUs', 'and', '266,990', 'service', '-', 'based', 'RSUs', 'in', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'primarily', 'in', 'January', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['The', 'Company', 'also', 'awarded', '96', 'and', '18', 'performance', 'stock', 'units', '(', 'PSUs', ')', 'in', 'the', 'second', 'quarter', 'of', '2019', 'and', '2018', ',', 'respectively', ',', 'under', 'the', '2017', 'Plan', '.']","[0, 0, 0, 0, 7, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['In', '2019', ',', '2018', 'and', '2017', ',', 'we', 'granted', '79,500', ',', '98,140', ',', 'and', '104,580', 'shares', ',', 'respectively', ',', 'of', 'phantom', 'stock', 'awards', 'with', 'an', 'aggregate', 'fair', 'value', 'of', '$', '3', 'million', 'in', '2019', 'and', '$', '4', 'million', 'in', 'both', '2018', 'and', '2017', ',', 'and', 'paid', 'cash', 'of', '$', '3', 'million', 'in', '2019', ',', '$', '6', 'million', 'in', '2018', ',', 'and', '$', '5', 'million', 'in', '2017', 'to', 'settle', 'phantom', 'stock', 'awards', '.', 'We', 'recognized', 'income', 'of', '$', '1', 'million', 'in', '2018', 'and', 'expense', 'of', '$', '2', 'million', 'in', '2017', 'related', 'to', 'SARs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['On', 'February', '25', ',', '2020', ',', 'under', 'the', '2018', 'Plan', ',', 'the', 'Company', 'granted', '1,650,262', 'stock', 'options', 'with', 'a', 'fair', 'value', 'of', '$', '5.83', 'per', 'option', 'and', 'an', 'exercise', 'price', 'of', '$', '20.23', 'per', 'share', ';', '2,535,174', 'shares', 'of', 'restricted', 'stock', 'and', 'restricted', 'stock', 'units', 'with', 'a', 'fair', 'value', 'of', '$', '20.23', 'per', 'share', ';', 'and', 'performance', 'share', 'awards', 'to', 'senior', 'management', 'employees', 'with', 'potential', 'payouts', 'varying', 'from', 'zero', 'to', '1,063,274', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 7, 0, 0]"
61,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'approximately', 'ten', 'million', 'restricted', 'stock', 'awards', 'and', 'units', 'were', 'granted', 'at', 'a', 'weighted', 'average', 'price', 'per', 'share', 'of', '$', '15.55', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
62,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'approximately', 'six', 'million', 'restricted', 'stock', 'awards', 'and', 'units', 'were', 'granted', 'at', 'a', 'weighted', 'average', 'price', 'per', 'share', 'of', '$', '24.94', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
63,"['23', 'Table', 'of', 'Contents', 'The', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', 'RSUs', 'vested', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'was', '$', '33.46', 'and', '$', '30.21', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 0]"
64,"['The', 'estimated', 'grant', '-', 'date', 'fair', 'value', 'of', 'market', '-', 'based', 'deferred', 'stock', 'units', 'was', '$', '202.50', ',', '$', '156.87', ',', 'and', '$', '135.49', 'per', 'unit', 'in', 'fiscal', 'years', '2018', ',', '2017', ',', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['Stock', '-', 'Based', 'Compensation', 'On', 'May', '28', ',', '2019', ',', 'the', 'Company', 'granted', '65,752', 'restricted', 'stock', 'awards', 'with', 'a', 'fair', 'value', 'of', '$', '21.90', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
