,tokens,ner_tags
35,"['Americas', 'Styrenics', 'As', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'Company', '’', 's', 'investment', 'in', 'Americas', 'Styrenics', 'was', '$', '199.1', 'million', 'and', '$', '179.1', 'million', ',', 'respectively', ',', 'which', 'was', '$', '18.9', 'million', 'and', '$', '46.4', 'million', 'less', 'than', 'the', 'Company', '’', 's', '50', '%', 'share', 'of', 'the', 'underlying', 'net', 'assets', 'of', 'Americas', 'Styrenics', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['As', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'Company', 'also', 'had', 'an', 'investment', 'in', 'a', 'limited', 'partnership', 'of', '$', '13.1', 'million', 'and', '$', '5.9', 'million', ',', 'respectively', ',', 'accounted', 'for', 'in', 'accordance', 'with', 'ASC', '323', '-', '10', '-', '25', 'as', 'an', 'equity', 'method', 'investment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['As', 'of', 'September', '30', ',', '2019', ',', 'we', 'owned', 'interests', 'in', 'the', 'following', 'assets', ':', '•', '118', 'consolidated', 'hotel', 'properties', ',', 'including', '116', 'directly', 'owned', 'and', 'two', 'owned', 'through', 'a', 'majority', '-', 'owned', 'investment', 'in', 'a', 'consolidated', 'entity', ',', 'which', 'represent', '25,044', 'total', 'rooms', '(', 'or', '25,017', 'net', 'rooms', 'excluding', 'those', 'attributable', 'to', 'our', 'partner', ')', ';', '•', '90', 'hotel', 'condominium', 'units', 'at', 'World', 'Quest', 'Resort', 'in', 'Orlando', ',', 'Florida', '(', '“', 'WorldQuest', '”', ')', ';', '•', 'a', '22.9', '%', 'ownership', 'in', 'Ashford', 'Inc.', 'common', 'stock', 'with', 'a', 'carrying', 'value', 'of', '$', '0', 'and', 'a', 'fair', 'value', 'of', '$', '14.5', 'million', ';', 'and', '•', 'a', '17.0', '%', 'ownership', 'in', 'Open', 'Key', 'with', 'a', 'carrying', 'value', 'of', '$', '2.9', 'million', '.', 'For', 'federal', 'income', 'tax', 'purposes', ',', 'we', 'have', 'elected', 'to', 'be', 'treated', 'as', 'a', 'REIT', ',', 'which', 'imposes', 'limitations', 'related', 'to', 'operating', 'hotels', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['The', 'carrying', 'amount', 'of', 'our', '49', '%', 'equity', 'interest', 'in', 'Windfield', ',', 'which', 'is', 'our', 'most', 'significant', 'VIE', ',', 'was', '$', '380.6', 'million', 'and', '$', '349.6', 'million', 'at', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['The', 'Company', '’', 's', 'equity', 'interest', 'in', 'the', 'LSC', 'Entities', 'as', 'of', 'June', '30', ',', '2018', 'and', 'December', '31', ',', '2017', ',', 'was', '$', '48,157', 'and', '$', '160,683', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0]"
40,"['10', 'As', 'of', 'August', '31', ',', '2016', 'and', 'November', '30', ',', '2015', ',', 'the', 'Company', '’', 's', 'recorded', 'investments', 'in', 'Lennar', 'Homebuilding', 'unconsolidated', 'entities', 'were', '$', '796.5', 'million', 'and', '$', '741.6', 'million', ',', 'respectively', ',', 'while', 'the', 'underlying', 'equity', 'in', 'Lennar', 'Homebuilding', 'unconsolidated', 'entities', 'partners', '’', 'net', 'assets', 'as', 'of', 'August', '31', ',', '2016', 'and', 'November', '30', ',', '2015', 'was', '$', '1.2', 'billion', 'and', '$', '839.5', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['The', 'Adjusted', 'EBITDA', 'from', 'the', 'Zeolyst', 'Joint', 'Venture', 'included', 'in', 'the', 'Catalysts', 'segment', 'is', '$', '10,513', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', ',', 'which', 'includes', '$', '5,563', 'of', 'equity', 'in', 'net', 'income', 'plus', '$', '1,658', 'of', 'amortization', 'of', 'investment', 'in', 'affiliate', 'step', '-', 'up', 'and', '$', '3,292', 'of', 'joint', 'venture', 'depreciation', ',', 'amortization', 'and', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['The', 'impairment', 'charge', 'and', 'the', 'accelerated', 'amortization', 'of', 'investment', 'tax', 'credits', 'resulted', 'in', 'a', 'net', '$', '15', 'million', 'decrease', 'to', 'Exelon', '’', 's', 'and', 'Generation', '’', 's', 'earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['During', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'recorded', '$', '0.1', 'million', 'of', 'losses', 'associated', 'with', 'this', 'investment', 'in', 'Other', 'income', ',', 'net', 'on', 'our', 'consolidated', 'statements', 'of', 'income', '.', 'Participation', 'in', 'Loan', 'Warehouse', 'Facility', 'In', 'the', 'second', 'quarter', 'of', '2018', ',', 'we', 'invested', 'in', 'a', 'subordinated', 'participation', 'in', 'a', 'revolving', 'mortgage', 'loan', 'warehouse', 'credit', 'facility', 'of', 'one', 'of', 'our', 'loan', 'sellers', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'we', 'recognized', 'income', 'of', '$', '1.5', 'million', 'and', '$', '1.4', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
45,"['For', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'equity', 'in', 'earnings', '(', 'losses', ')', 'from', 'East', 'Ninth', '&', 'Superior', 'of', '$', '27', 'and', '$', '19', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0]"
46,"['The', 'Company', 'recognized', 'equity', 'income', 'from', 'Career', 'Builder', 'of', '$', '10', 'million', 'for', 'each', 'of', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'May', '31', ',', '2019', ',', 'we', 'recorded', '$', '34.9', 'million', 'and', '$', '62.1', 'million', ',', 'respectively', ',', 'in', 'Income', 'related', 'to', 'associated', 'companies', 'from', 'our', '31', '%', 'ownership', 'in', 'National', 'Beef', 'and', 'we', 'received', 'distributions', 'from', 'National', 'Beef', 'of', '$', '54.9', 'million', 'during', 'the', 'six', 'months', 'ended', 'May', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'Rattler', 'recorded', 'net', 'expenses', 'of', '$', '532,800', 'related', 'to', 'the', 'EPIC', 'project', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0]"
49,"['Lennar', 'Homebuilding', 'Investments', 'in', 'Unconsolidated', 'Entities', 'Summarized', 'condensed', 'financial', 'information', 'on', 'a', 'combined', '100', '%', 'basis', 'related', 'to', 'Lennar', 'Homebuilding', '’', 's', 'unconsolidated', 'entities', 'that', 'are', 'accounted', 'for', 'by', 'the', 'equity', 'method', 'was', 'as', 'follows', ':', 'For', 'the', 'year', 'ended', 'November', '30', ',', '2016', ',', 'Lennar', 'Homebuilding', 'equity', 'in', 'loss', 'from', 'unconsolidated', 'entities', 'was', 'primarily', 'attributable', 'to', 'the', 'Company', ""'s"", 'share', 'of', 'costs', 'associated', 'with', 'the', 'Five', 'Point', 'combination', 'and', 'operational', 'net', 'losses', 'from', 'the', 'new', 'Five', 'Point', 'unconsolidated', 'entity', ',', 'totaling', '$', '42.6', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
50,"['During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'equity', 'in', 'earnings', 'of', '$', '5,012', 'and', '$', '4,511', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0]"
51,"['The', 'weighted', 'average', 'fair', 'value', 'at', 'grant', 'date', 'for', 'these', 'restricted', 'stock', 'units', 'issued', 'to', 'employees', 'during', 'the', 'nine', 'months', 'ended', 'October', '2', ',', '2016', 'and', 'September', '27', ',', '2015', 'was', '$', '35.25', 'and', '$', '62.05', ',', 'respectively', '.', 'Also', 'during', 'the', 'nine', 'months', 'ended', 'October', '2', ',', '2016', 'and', 'September', '27', ',', '2015', ',', 'the', 'Company', 'granted', '33,691', 'and', '17,501', 'non', '-', 'vested', 'restricted', 'shares', ',', 'respectively', ',', 'and', '33,691', 'and', '17,501', 'restricted', 'stock', 'units', ',', 'respectively', ',', 'under', 'the', 'Fiesta', 'Plan', 'to', 'certain', 'employees', 'subject', 'to', 'performance', 'conditions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['Performance', 'share', 'unit', 'activity', 'during', 'the', 'six', 'months', 'ended', 'December', '31', ',', '2019', 'was', 'as', 'follows', ':', 'Deferred', 'Stock', 'Units', '(', '“', 'DSU', '”', ')', 'During', 'fiscal', 'year', '2019', ',', 'the', 'Company', 'granted', '18,258', 'DSUs', 'at', 'a', 'weighted', 'average', 'grant', '-', 'date', 'fair', 'value', 'of', '$', '25.41', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
53,"['5,600,864', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'were', 'reserved', 'and', 'available', 'for', 'issuance', 'under', 'the', 'Plan', 'as', 'of', 'September', '30', ',', '2019', '.', 'During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'Artisan', 'granted', '959,000', 'restricted', 'stock', 'awards', 'and', '4,000', 'restricted', 'stock', 'units', 'of', 'Class', 'A', 'common', 'stock', 'to', 'employees', 'of', 'the', 'Company', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['In', 'addition', ',', 'certain', 'trustees', 'elected', 'to', 'receive', 'a', 'portion', 'of', 'their', 'compensation', 'in', 'LTIP', 'units', 'and', 'an', 'aggregate', 'of', '28,040', 'LTIP', 'units', ',', 'were', 'granted', 'to', 'those', 'trustees', 'based', 'on', 'the', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', '$', '14.98', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
55,"['Significant', 'assumptions', 'used', 'in', 'this', 'simulation', 'include', 'the', 'Company', '’', 's', 'expected', 'volatility', ',', 'risk', '-', 'free', 'interest', 'rate', 'based', 'on', 'U.S.', 'Treasury', 'yield', 'curve', 'rates', 'with', 'maturities', 'consistent', 'with', 'the', 'performance', 'period', ',', 'as', 'well', 'as', 'the', 'volatilities', 'for', 'each', 'of', 'the', 'Company', '’', 's', 'peers', '.', 'During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'granted', '102,379', 'PSUs', 'to', 'certain', 'officers', 'with', 'a', 'fair', 'value', 'of', '$', '2.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['Time', '-', 'Based', 'RSUs', ':', 'For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Compensation', 'Committee', 'granted', '88,000', 'RSUs', 'with', 'service', 'conditions', 'to', 'non', '-', 'executive', 'employees', 'and', 'non', '-', 'employee', 'directors', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['95', 'Stock', 'Option', 'Activity', 'A', 'summary', 'of', 'the', 'activity', 'for', 'our', 'stock', 'option', 'changes', 'during', 'the', 'reporting', 'periods', 'and', 'a', 'summary', 'of', 'information', 'related', 'to', 'options', 'outstanding', 'and', 'options', 'exercisable', 'are', 'presented', 'below', '(', 'in', 'thousands', ',', 'except', 'per', 'share', 'amounts', 'and', 'contractual', 'life', 'years', ')', ':', 'The', 'aggregate', 'intrinsic', 'value', 'above', 'represents', 'the', 'pre', '-', 'tax', 'difference', 'between', 'the', 'exercise', 'price', 'of', 'stock', 'options', 'and', 'the', 'quoted', 'market', 'price', 'of', 'our', 'stock', 'on', 'that', 'day', 'for', 'all', 'in', '-', 'the', '-', 'money', 'stock', 'options', '.', 'Restricted', 'Stock', 'Award', '(', 'RSA', ')', 'and', 'Restricted', 'Stock', 'Unit', '(', 'RSU', ')', 'Activity', 'A', 'summary', 'of', 'the', 'activity', 'for', 'our', 'restricted', 'common', 'stock', ',', 'RSAs', 'and', 'RSUs', 'during', 'the', 'reporting', 'periods', 'and', 'a', 'summary', 'of', 'information', 'related', 'to', 'unvested', 'restricted', 'common', 'stock', ',', 'RSAs', 'and', 'RSUs', 'and', 'those', 'expected', 'to', 'vest', 'based', 'on', 'the', 'achievement', 'of', 'a', 'performance', 'condition', 'are', 'presented', 'below', '(', 'in', 'thousands', ',', 'except', 'per', 'share', 'amounts', 'and', 'contractual', 'life', 'years', ')', ':', '96', 'Included', 'in', 'the', '12.7', 'million', 'shares', 'granted', 'during', 'the', 'year', 'ended', 'December', '31', ',', '2016', 'are', '3.6', 'million', 'shares', 'granted', 'to', 'employees', 'from', 'acquisitions', 'consummated', 'in', '2016', '.', 'During', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', ',', 'we', 'issued', '1.3', 'million', ',', '1.8', 'million', 'and', '3.0', 'million', 'shares', ',', 'respectively', ',', 'of', 'restricted', 'common', 'stock', ',', 'restricted', 'stock', 'awards', 'or', 'restricted', 'stock', 'units', 'to', 'certain', 'employees', 'which', 'vest', 'upon', 'the', 'achievement', 'of', 'certain', 'performance', 'conditions', 'in', 'addition', 'to', 'a', 'continued', 'service', 'relationship', 'with', 'the', 'Company', '.', 'Stock', '-', 'Based', 'Compensation', 'We', 'record', 'stock', '-', 'based', 'compensation', 'based', 'on', 'the', 'fair', 'value', 'as', 'determined', 'on', 'the', 'date', 'granted', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['•', '30,579', 'PSUs', 'awarded', 'under', 'the', 'OIP', 'to', 'our', 'four', 'top', 'executives', 'with', 'a', 'measurement', '-', 'date', 'fair', 'value', 'of', '$', '100.55', 'per', 'unit', '.']","[0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
59,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'we', 'granted', 'certain', 'employees', '73,826', 'and', '1,305,563', 'restricted', 'stock', 'units', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 7, 0, 0, 0, 0, 0, 0]"
60,"['Restricted', 'Stock', 'Units', '-', 'During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'granted', '116,689', 'restricted', 'stock', 'units', 'to', 'employees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0]"
61,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'approximately', 'six', 'million', 'restricted', 'stock', 'awards', 'and', 'units', 'were', 'granted', 'at', 'a', 'weighted', 'average', 'price', 'per', 'share', 'of', '$', '24.94', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
62,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'approximately', 'ten', 'million', 'restricted', 'stock', 'awards', 'and', 'units', 'were', 'granted', 'at', 'a', 'weighted', 'average', 'price', 'per', 'share', 'of', '$', '15.55', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
63,"['The', 'weighted', 'average', 'grant', '-', 'date', 'fair', 'value', 'per', 'performance', 'share', 'unit', 'granted', 'during', 'fiscal', '2019', 'and', '2018', 'was', '$', '74.86', 'and', '$', '51.11', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 0]"
64,"['Non', '-', 'vested', 'restricted', 'stock', 'awards', 'activity', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2017', ',', 'is', 'presented', 'below', ':', 'The', 'weighted', '-', 'average', 'grant', 'date', 'fair', 'value', 'of', 'restricted', 'stock', 'awards', 'granted', 'during', 'the', 'years', 'ended', 'December', '31', ',', '2017', ',', '2016', 'and', '2015', ',', 'was', '$', '9.78', ',', '$', '1.80', 'and', '$', '4.06', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 9, 0, 0, 0]"
65,"['The', 'combined', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', 'the', 'March', '2019', 'restricted', 'share', 'units', 'issued', 'to', 'officers', 'and', 'certain', 'employees', 'is', '$', '25.27', 'per', 'unit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
66,"['The', 'following', 'table', 'lists', 'the', 'number', 'of', 'Restricted', 'Stock', 'Unit', 'Awards', '(', 'RSUs', ')', 'granted', ',', 'issued', ',', 'and', 'canceled', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', ':', 'The', '2020', 'and', '2019', 'RSUs', 'granted', 'may', 'be', 'issued', 'upon', 'completion', 'of', 'the', 'three', '-', 'year', 'performance', 'period', 'and', 'are', 'recognized', 'as', 'expense', 'ratably', 'over', 'the', 'period', 'using', 'a', 'fair', 'value', 'of', '$', '51.41', 'per', 'share', 'and', '$', '52.83', 'per', 'share', ',', 'respectively', ',', 'and', 'an', 'estimate', 'of', 'RSUs', 'earned', 'during', 'the', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', '10,755', 'shares', 'were', 'issued', 'with', 'a', 'grant', 'date', 'fair', 'value', 'of', '$', '15.42', 'per', 'share', 'due', 'to', 'the', 'partial', 'vesting', 'of', 'performance', 'units', 'awarded', 'to', 'certain', 'employees', 'in', '2016', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
