,tokens,ner_tags
33,"['Rental', 'Tools', 'segment', '.', 'Goodwill', 'The', 'change', 'in', 'the', 'carrying', 'amount', 'of', 'goodwill', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', 'is', 'as', 'follows', ':', 'Of', 'the', 'total', 'amount', 'of', 'goodwill', 'recognized', ',', 'zero', 'is', 'expected', 'to', 'be', 'deductible', 'for', 'income', 'tax', 'purposes', '.', 'Intangible', 'Assets', 'Intangible', 'Assets', 'consist', 'of', 'the', 'following', ':', 'Amortization', 'expense', 'was', '$', '2.3', 'million', ',', '$', '2.8', 'million', ',', 'and', '$', '3.5', 'million', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', ',', '2017', ',', 'and', '2016', 'respectively', '.', 'Our', 'remaining', 'intangibles', 'amortization', 'expense', 'for', 'the', 'next', 'five', 'years', 'is', 'presented', 'below', ':', '73', 'Table', 'of', 'contents', 'Note', '5', '-', 'Supplementary', 'Accrued', 'Liabilities', 'Information', 'The', 'significant', 'components', 'of', 'accrued', 'liabilities', 'on', 'our', 'consolidated', 'balance', 'sheets', 'as', 'of', 'December', '31', ',', '2018', 'and', '2017', 'are', 'presented', 'below', ':', '74', 'Table', 'of', 'contents', 'Note', '6', '-', 'Debt', 'The', 'following', 'table', 'illustrates', 'the', 'Company', '’', 's', 'debt', 'portfolio', 'as', 'of', 'December', '31', ',', '2018', 'and', 'December', '31', ',', '2017', ':', '6.75', '%', 'Senior', 'Notes', ',', 'due', 'July', '2022On', 'January', '22', ',', '2014', ',', 'we', 'issued', '$', '360.0', 'million', 'aggregate', 'principal', 'amount', 'of', '6.75', '%', 'Notes', 'pursuant', 'to', 'an', 'Indenture', 'between', 'the', 'Company', 'and', 'The', 'Bank', 'of', 'New', 'York', 'Mellon', 'Trust', 'Company', ',', 'N.A.', ',', 'as', 'trustee', '(', 'the', '“', '6.75', '%', 'Notes', 'Indenture', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['As', 'of', 'June', '30', ',', '2019', ',', 'after', 'total', 'principal', 'prepayments', 'of', '$', '475,000', '(', 'which', 'includes', 'a', '$', '50,000', 'prepayment', 'made', 'during', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', ')', 'and', 'regularly', 'scheduled', 'principal', 'payments', 'of', '$', '6,536', ',', 'the', 'total', 'outstanding', 'principal', 'balance', 'of', 'the', '2016', 'Term', 'Loan', 'Facility', 'was', '$', '298,464', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
35,"['On', 'July', '15', ',', '2016', ',', 'VPH', 'entered', 'into', 'a', '$', '375', 'million', 'asset', '-', 'based', 'revolving', 'credit', 'facility', ',', 'or', 'the', '“', 'ABL', 'Facility', ',', '”', 'and', 'a', '$', '220', 'million', 'senior', 'secured', 'term', 'loan', '(', 'with', 'loan', 'proceeds', 'of', '$', '198', 'million', 'after', 'the', 'deduction', 'of', 'the', 'original', 'issue', 'discount', 'of', '$', '22', 'million', ')', ',', 'or', 'the', '“', 'Term', 'Loan', 'Facility', ',', '”', 'and', 'collectively', 'termed', 'the', '“', 'Credit', 'Facilities', '.', '”', 'After', 'the', 'Internal', 'Reorganization', ',', 'Verso', 'Paper', 'became', 'the', 'borrower', 'under', 'the', 'Credit', 'Facilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['Sempra', 'Energy', 'used', 'the', 'proceeds', 'from', 'the', 'offering', 'to', 'repay', 'outstanding', 'commercial', 'paper', '.', 'SDG', '&', 'EIn', 'June', '2017', ',', 'SDG', '&', 'E', 'publicly', 'offered', 'and', 'sold', '$', '400', 'million', 'of', '3.75', '-', 'percent', ',', 'first', 'mortgage', 'bonds', 'maturing', 'in', '2047', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'remaining', '$', '266.2', 'million', 'in', 'aggregate', 'principal', 'amount', 'of', 'the', '2021', 'Notes', 'is', 'due', 'August', '1', ',', '2021', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['As', 'a', 'result', 'of', 'the', 'latter', 'transactions', ',', 'the', 'Company', 'recognized', 'a', 'loss', 'on', 'extinguishment', 'of', 'debt', 'of', '$', '36', 'million', '.', 'In', 'May', '2017', ',', 'the', 'Company', 'closed', 'on', '$', '525', 'million', 'aggregate', 'principal', 'LIBOR', '+', '2.00', '%', 'secured', 'term', 'loan', 'due', 'in', '2022', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['The', 'amortizing', 'loss', 'will', 'increase', 'our', 'effective', 'cost', 'of', 'borrowing', 'compared', 'to', 'the', 'stated', 'coupon', 'rates', 'by', '0.65', '%', 'and', '0.60', '%', 'on', 'each', 'of', 'the', 'CAD', '500', 'million', 'notes', 'due', 'in', '2020', 'and', '2026', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['With', 'respect', 'to', 'the', 'Revolver', ',', 'as', 'of', 'September', '30', ',', '2019', ',', 'we', 'had', '$', '7.1', 'in', 'outstanding', 'letters', 'of', 'credit', 'issued', 'and', '$', '892.9', 'of', 'maximum', 'borrowing', 'capacity', ',', 'all', 'of', 'which', 'was', 'immediately', 'available', 'based', 'on', 'our', 'most', 'restrictive', 'covenant', 'at', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', 'had', '$', '150.0', 'million', 'outstanding', 'against', 'the', 'New', 'Facility', 'at', 'an', 'effective', 'rate', 'of', '4.6', '%', ',', 'as', 'well', 'as', 'a', 'letter', 'of', 'credit', 'for', '$', '9.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
42,"['For', 'more', 'information', ',', 'see', 'Note', '13', '.', 'Credit', 'Facilities', 'KMI', 'As', 'of', 'June', '30', ',', '2019', ',', 'we', 'had', 'no', 'borrowings', 'outstanding', 'under', 'our', 'credit', 'facilities', ',', '$', '136', 'million', 'outstanding', 'under', 'our', '$', '4', 'billion', 'commercial', 'paper', 'program', 'and', '$', '84', 'million', 'in', 'letters', 'of', 'credit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
43,"['At', 'June', '29', ',', '2019', ',', 'we', 'had', 'no', 'outstanding', 'borrowings', 'and', 'no', 'outstanding', 'letters', 'of', 'credit', 'issued', 'under', 'this', 'facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', ""'s"", 'holding', 'company', 'subsidiaries', 'were', 'in', 'compliance', 'with', 'covenants', 'contained', 'in', 'the', 'Revolving', 'Credit', 'Facility', '.', 'As', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'letters', 'of', 'credit', 'of', '$', '54', 'million', 'and', '$', '45', 'million', ',', 'respectively', ',', 'were', 'issued', 'under', 'the', 'Revolving', 'Credit', 'Facility', '.', 'Incremental', 'Bank', 'Loan', 'On', 'July', '31', ',', '2019', ',', 'certain', 'of', 'the', 'Company', ""'s"", 'subsidiaries', 'entered', 'into', 'Amendment', 'No', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['No', 'letters', 'of', 'credit', 'were', 'outstanding', 'at', 'June', '30', ',', '2017', '.']","[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['As', 'of', 'June', '30', ',', '2019', ',', 'there', 'were', '$', '100', 'million', 'in', 'outstanding', 'loans', 'and', '$', '10.4', 'million', 'in', 'letters', 'of', 'credit', 'outstanding', 'under', 'the', 'Revolving', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['At', 'June', '30', ',', '2019', ',', 'the', 'Company', ""'s"", 'foreign', 'subsidiaries', 'had', '$', '0.1', 'million', 'in', 'borrowings', 'outstanding', 'as', 'well', 'as', '$', '1.8', 'million', 'in', 'standby', 'letters', 'of', 'credit', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['As', 'of', 'December', '31', ',', '2018', ',', 'surety', 'bonds', 'expiring', 'through', '2019', 'totaled', '$', '17', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
49,"['We', 'had', '$', '15.8', 'million', 'letters', 'of', 'credit', 'outstanding', 'under', 'the', 'LOC', 'Facility', 'as', 'of', 'November', '30', ',', '2019', '.']","[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', 'had', '$', '63.3', 'million', 'in', 'letters', 'of', 'credit', 'outstanding', 'under', 'the', 'Reimbursement', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['As', 'of', 'September', '30', ',', '2019', ',', 'we', 'had', 'issued', 'an', 'aggregate', 'amount', 'of', 'letters', 'of', 'credit', 'under', 'this', 'facility', 'of', '$', '445.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
52,"['As', 'of', 'December', '31', ',', '2019', ',', 'letters', 'of', 'credit', 'issued', 'under', 'these', 'facilities', 'totaled', '$', '5', 'million', ',', '$', '5', 'million', ',', '$', '2', 'million', 'for', 'Generation', ',', 'Com', 'Ed', ',', 'and', 'BGE', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['Future', 'Years', 'Payment', 'Schedule', 'The', 'aggregate', 'principal', 'amounts', 'of', 'long', '-', 'term', 'debt', 'and', 'capital', 'lease', 'obligations', 'due', 'in', 'each', 'of', 'the', 'five', 'years', 'from', 'fiscal', '2020', 'through', '2024', 'and', 'thereafter', 'are', 'as', 'follows', ':', '', 'Standby', 'letters', 'of', 'credit', '-', 'At', 'September', '30', ',', '2019', ',', 'the', 'Company', 'had', 'provided', 'standby', 'letters', 'of', 'credit', 'that', 'were', 'outstanding', 'and', 'not', 'drawn', 'totaling', '$', '5', 'million', ',', 'which', 'expire', 'through', 'fiscal', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['(', '3', ')', 'Letters', 'of', 'credit', 'outstanding', 'total', '$', '731,000', 'for', 'both', 'December', '31', ',', '2019', 'and', 'September', '30', ',', '2019', ',', 'which', 'reduces', 'the', 'amount', 'available', 'by', 'the', 'same', 'amount', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['At', 'November', '2', ',', '2019', ',', 'letters', 'of', 'credit', 'totaling', 'approximately', '$', '26.7', 'million', 'were', 'issued', 'and', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
56,"['Amounts', 'due', 'under', 'the', 'Credit', 'Agreement', 'could', 'be', 'accelerated', 'upon', 'specified', 'events', 'of', 'default', ',', 'including', 'a', 'failure', 'to', 'pay', 'amounts', 'due', ',', 'breach', 'of', 'a', 'covenant', ',', 'material', 'inaccuracy', 'of', 'a', 'representation', ',', 'or', 'occurrence', 'of', 'bankruptcy', 'or', 'insolvency', ',', 'subject', ',', 'in', 'some', 'cases', ',', 'to', 'cure', 'periods', '15', 'As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', 'was', 'in', 'compliance', 'with', 'all', 'of', 'these', 'covenants', 'and', 'restrictions', 'As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', 'had', '$', '146.3', 'million', 'in', 'borrowings', 'outstanding', 'under', 'the', 'Term', 'Loan', 'Facility', 'and', '$', '3.0', 'million', 'in', 'letters', 'of', 'credit', 'outstanding', 'under', 'the', 'Revolving', 'Credit', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['Additionally', ',', 'the', 'Company', 'had', 'posted', '$', '73.9', 'million', 'and', '$', '70.4', 'million', 'of', 'letters', 'of', 'credit', 'in', 'lieu', 'of', 'cash', 'deposits', 'under', 'certain', 'land', 'and', 'option', 'contracts', 'as', 'of', 'May', '31', ',', '2016', 'and', 'November', '30', ',', '2015', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['There', 'were', 'no', 'material', 'changes', 'in', 'the', 'Company', '’', 's', 'purchase', 'commitments', 'during', 'the', 'six', 'months', 'ended', 'February', '29', ',', '2020', '.', 'Letters', 'of', 'Credit', 'Approximately', '$', '2.9', 'million', 'of', 'standby', 'letters', 'of', 'credit', 'have', 'been', 'issued', 'during', 'the', 'ordinary', 'course', 'of', 'business', 'in', 'connection', 'with', 'the', 'Company', '’', 's', 'current', 'leased', 'office', 'space', 'as', 'of', 'February', '29', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['As', 'of', 'June', '30', ',', '2019', ',', 'there', 'were', '$', '231.0', 'million', 'of', 'borrowings', 'under', 'this', 'agreement', 'and', 'there', 'were', 'letters', 'of', 'credit', 'outstanding', 'totaling', '$', '34.7', 'million', ',', 'which', 'reduce', 'the', 'available', 'line', 'of', 'credit', 'to', '$', '534.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0]"
60,"['The', 'Partnership', 'had', 'the', 'maximum', 'amount', 'of', 'remaining', 'revolving', 'credit', 'available', 'for', 'borrowing', 'at', 'September', '30', ',', '2019', ',', 'or', '$', '354.0', 'million', '.', 'At', 'December', '31', ',', '2018', ',', 'the', 'outstanding', 'balance', 'on', 'the', 'revolving', 'credit', 'facility', 'was', '$', '84.0', 'million', 'at', 'an', 'interest', 'rate', 'of', '4.21', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
61,"['Kforce', 'had', '$', '3.2', 'million', 'of', 'outstanding', 'letters', 'of', 'credit', 'at', 'December', '31', ',', '2018', 'and', '2017', 'which', ',', 'pursuant', 'to', 'the', 'Credit', 'Facility', ',', 'reduces', 'the', 'availability', '.', '11', '.']","[0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['Base', 'Rate', 'Loans', ',', 'Adjusted', 'LIBOR', 'Rate', 'Loans', ',', 'and', 'Letters', 'of', 'Credit', '(', 'each', ',', 'as', 'defined', 'in', 'the', 'Credit', 'Agreement', ')', 'will', 'be', 'subject', 'to', 'interest', 'rates', ',', 'based', 'upon', 'the', 'Trust', '’', 's', 'investment', 'grade', 'rating', 'as', 'follows', ':', 'As', 'of', 'June', '30', ',', '2018', ',', 'the', 'company', 'had', '$', '214.0', 'million', 'of', 'borrowings', 'outstanding', 'under', 'its', 'unsecured', 'revolving', 'credit', 'facility', ',', 'and', '$', '250.0', 'million', 'of', 'borrowings', 'outstanding', 'under', 'the', 'term', 'loan', 'feature', 'of', 'the', 'Credit', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['On', 'October', '17', ',', '2019', ',', 'we', 'drew', 'an', 'additional', '$', '0.7', 'million', 'on', 'the', 'Courtyard', 'Delayed', 'Draw', 'Commitment', 'loan', 'to', 'fund', 'construction', 'for', 'the', 'Memory', 'Care', 'Expansion', ',', 'increasing', 'the', 'outstanding', 'balance', 'to', 'approximately', '$', '11.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['The', 'Term', 'Loan', 'Facility', 'provided', 'for', 'an', 'initial', 'funding', 'of', '$', '1.6', 'billion', 'at', 'closing', '(', 'the', '“', 'Initial', 'Funding', '”', ')', 'and', 'includes', 'a', '$', '400', 'million', 'incremental', 'funding', 'facility', '(', 'the', '“', 'Incremental', 'Funding', 'Facility', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['As', 'of', 'June', '30', ',', '2019', ',', '$', '70', 'million', 'was', 'borrowed', 'under', 'the', 'program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]"
66,"['As', 'of', 'June', '29', ',', '2019', ',', 'the', 'unpaid', 'balance', 'on', 'the', 'borrowing', 'was', '$', '37.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
67,"['On', 'June', '29', ',', '2018', ',', 'the', 'Company', 'voluntarily', 'prepaid', '$', '60.0', 'million', 'of', 'the', 'borrowings', 'outstanding', 'under', 'its', 'remaining', 'term', 'loan', 'to', 'reduce', 'the', 'aggregate', 'outstanding', 'principal', 'balance', 'to', '$', '10.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
68,"['Credit', 'facility', 'withdrawals', 'totaled', '$', '0', 'during', '2019', '.']","[0, 0, 0, 0, 0, 4, 0, 0, 0]"
69,"['On', 'October', '1', ',', '2018', ',', 'the', 'Partnership', 'borrowed', '$', '468', 'million', 'under', 'the', 'Credit', 'Facility', 'to', 'fund', 'our', 'acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['As', 'of', 'October', '31', ',', '2019', 'and', '2018', ',', 'no', 'borrowings', 'were', 'outstanding', 'under', 'the', 'Credit', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['As', 'of', 'June', '30', ',', '2019', ',', '$', '63,200,000', 'was', 'outstanding', 'and', '$', '836,800,000', 'was', 'available', 'for', 'future', 'borrowings', 'under', 'the', 'Credit', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['As', 'of', 'December', '31', ',', '2016', ',', 'outstanding', 'borrowings', 'under', 'the', 'term', 'loan', 'were', '$', '1,250,000', 'at', 'an', 'interest', 'rate', 'of', '4.75', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['During', 'the', 'six', '-', 'month', 'period', 'ended', 'September', '30', ',', '2019', ',', 'we', 'made', 'principal', 'repayments', 'on', 'the', 'Initial', 'Term', 'Loan', 'totaling', '$', '20', 'million', 'resulting', 'in', 'a', 'total', 'principal', 'amount', 'outstanding', 'for', 'the', 'Initial', 'Term', 'Loan', 'of', '$', '3.9', 'billion', 'as', 'of', 'September', '30', ',', '2019', '.', 'In', 'consideration', 'of', 'the', 'Initial', 'Term', 'Loan', ',', 'we', 'entered', 'into', 'a', 'five', '-', 'year', 'fixed', '-', 'for', '-', 'floating', 'interest', 'rate', 'swap', 'on', 'a', '$', '2.0', 'billion', 'notional', 'amount', 'that', 'has', 'been', 'designated', 'as', 'a', 'cash', 'flow', 'hedge', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['There', 'were', '$', '325.0', 'million', 'of', 'borrowings', 'outstanding', 'under', 'the', '2018', 'Revolver', 'as', 'of', 'June', '29', ',', '2019', '.']","[0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
