,tokens,ner_tags
27,"['Under', 'the', 'terms', 'of', 'the', 'Term', 'Loan', ',', 'as', 'amended', 'by', 'the', 'third', 'amendment', ',', 'the', '$', '40.0', 'million', 'principal', 'outstanding', 'remains', 'outstanding', ',', 'and', 'additional', 'tranches', 'of', '$', '20.0', 'million', 'and', '$', '15.0', 'million', 'will', 'be', 'available', 'for', 'draw', 'down', 'prior', 'to', 'December', '15', ',', '2019', 'and', 'December', '15', ',', '2020', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['On', 'December', '22', ',', '2016', ',', 'AII', 'entered', 'into', 'an', 'amendment', 'to', 'the', 'Initial', 'Credit', 'Agreement', ',', 'which', 'amended', 'and', 'restated', 'the', 'Initial', 'Credit', 'Agreement', 'and', 'provided', 'for', 'a', 'new', '$', '500,000', 'first', 'lien', 'term', 'loan', 'facility', 'and', 'extended', 'the', 'maturity', 'of', 'the', 'initial', 'Credit', 'Agreement', 'to', 'December', '22', ',', '2023', '(', 'the', '""', 'First', 'Lien', 'Term', 'Loan', 'Facility', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['The', 'Amended', 'and', 'Restated', 'Credit', 'Agreement', 'also', 'provides', 'for', 'a', 'letter', 'of', 'credit', 'sub', '-', 'facility', 'and', 'a', '$', '15.0', 'million', 'swingline', 'facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
30,"['Note', '9', ':', 'Debt', 'Long', '-', 'term', 'debt', 'consisted', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', '', '2019', 'Transactions', 'On', 'July', '3', ',', '2019', ',', 'Nexstar', 'Escrow', 'completed', 'the', 'sale', 'and', 'issuance', 'of', '$', '1.120', 'billion', '5.625', '%', 'Notes', 'due', '2027', 'at', 'par', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['We', 'were', 'in', 'compliance', 'with', 'all', 'covenants', 'at', 'July', '31', ',', '2019', 'In', 'June', '2018', ',', 'we', 'entered', 'into', 'a', 'Note', 'Purchase', 'Agreement', 'with', 'a', 'group', 'of', 'insurance', 'companies', 'under', 'which', 'we', 'sold', '$', '350,000', 'of', 'Senior', 'Notes', 'to', 'the', 'insurance', 'companies', 'and', 'their', 'affiliates', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['Condensed', 'Consolidating', 'Information', 'As', 'discussed', 'in', 'Note', '5', ',', 'The', 'Men', ""'s"", 'Wearhouse', '(', 'the', '""', 'Issuer', '""', ')', 'issued', '$', '600.0', 'million', 'in', 'aggregate', 'principal', 'amount', 'of', 'Senior', 'Notes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['Based', 'upon', 'the', 'carrying', 'value', 'of', '$', '452', 'million', ',', 'the', 'Company', 'recorded', 'a', 'loss', 'relating', 'to', 'this', 'debt', 'extinguishment', 'in', 'the', 'second', 'quarter', 'of', 'fiscal', 'year', '2018', 'of', '$', '13', 'million', 'as', 'Other', 'income', '(', 'expense', ')', ',', 'net', ',', 'on', 'its', 'consolidated', 'statements', 'of', 'income', '.', 'During', 'the', 'second', 'quarter', 'of', 'fiscal', 'year', '2018', ',', 'the', 'Company', 'issued', 'Euro', '-', 'denominated', 'debt', 'consisting', 'of', '300', 'million', 'Euros', '(', '$', '370', 'million', ')', 'of', '0.368', '%', 'notes', 'due', 'June', '6', ',', '2019', 'under', 'an', 'indenture', 'pursuant', 'to', 'which', 'the', 'Company', 'previously', 'issued', ',', 'in', 'the', 'third', 'quarter', 'of', 'fiscal', 'year', '2017', ',', '0.368', '%', 'notes', 'due', 'June', '6', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['As', 'a', 'result', 'of', 'the', 'repurchase', ',', 'we', 'recorded', 'a', 'net', 'loss', 'on', '11', 'Table', 'of', 'Contents', 'RESOLUTE', 'FOREST', 'PRODUCTS', 'INC', '.', 'Notes', 'to', 'Unaudited', 'Interim', 'Consolidated', 'Financial', 'Statements', 'extinguishment', 'of', 'debt', 'of', '$', '3', 'million', 'in', '“', 'Other', 'expense', ',', 'net', '”', 'in', 'our', 'Consolidated', 'Statement', 'of', 'Operations', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', '.', 'The', 'fair', 'value', 'of', 'the', '2023', 'Notes', '(', 'Level', '1', ')', 'was', '$', '379', 'million', 'and', '$', '598', 'million', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.', 'Senior', 'Secured', 'Credit', 'Facility', 'On', 'September', '7', ',', '2016', ',', 'we', 'entered', 'into', 'a', 'senior', 'secured', 'credit', 'facility', '(', 'or', 'the', '“', 'Senior', 'Secured', 'Credit', 'Facility', '”', ')', 'for', 'up', 'to', '$', '185', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
35,"['The', 'aggregate', 'net', 'proceeds', 'from', 'the', 'offering', 'were', 'approximately', '$', '693.8', 'million', 'after', 'deducting', 'underwriting', 'discounts', 'and', 'transaction', 'expenses', '.', 'On', 'September', '18', ',', '2019', ',', 'Boston', 'Properties', 'Limited', 'Partnership', 'completed', 'the', 'redemption', 'of', '$', '700.0', 'million', 'in', 'aggregate', 'principal', 'amount', 'of', 'its', '5.625', '%', 'senior', 'notes', 'due', 'November', '15', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['On', 'September', '22', ',', '2016', ',', 'we', 'issued', '$', '500', 'million', 'of', '2.95', '%', 'senior', 'notes', 'due', 'in', '2027', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['On', 'February', '28', ',', '2019', ',', 'APS', 'issued', '$', '300', 'million', 'of', '4.25', '%', 'unsecured', 'senior', 'notes', 'that', 'mature', 'on', 'March', '1', ',', '2049', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['The', 'Restated', 'Credit', 'Agreement', 'replaced', 'the', '2020', 'Revolving', 'Credit', 'Facility', 'with', 'a', 'revolving', 'credit', 'facility', 'of', '$', '1,225', 'million', '(', 'the', '""', '2023', 'Revolving', 'Credit', 'Facility', '""', ')', 'and', 'replaced', 'the', 'Series', 'F', 'Tranche', 'B', 'Term', 'Loan', 'Facility', 'principal', 'amount', 'outstanding', 'of', '$', '3,315', 'million', 'with', 'a', 'seven', 'year', 'Tranche', 'B', 'Term', 'Loan', 'Facility', 'of', '$', '4,565', 'million', '(', 'the', '“', 'June', '2025', 'Term', 'Loan', 'B', 'Facility', '”', ')', 'borrowed', 'by', 'the', 'Company', '’', 's', 'subsidiary', ',', 'Bausch', 'Health', 'Americas', ',', 'Inc.', '(', '""', 'BHA', '""', ')', '(', 'formerly', 'Valeant', 'Pharmaceuticals', 'International', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['As', 'of', 'March', '28', ',', '2020', ',', 'the', 'Company', 'had', '$', '251', 'million', 'aggregate', 'principal', 'amount', 'of', 'its', '2.125', '%', 'Notes', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'Company', 'had', 'no', 'outstanding', 'letters', 'of', 'credit', 'and', 'borrowing', 'availability', 'of', '$', '1,000', 'under', 'the', 'Credit', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0]"
41,"['At', 'June', '30', ',', '2019', ',', 'the', 'outstanding', 'letters', 'of', 'credit', 'and', 'surety', 'bonds', 'approximated', '$', '99', 'million', 'and', 'were', 'not', 'recorded', 'on', 'the', 'Company', '’', 's', 'Consolidated', 'Balance', 'Sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['As', 'a', 'result', 'of', 'borrowings', 'and', 'payments', 'under', 'the', 'Revolver', 'Facility', ',', 'the', 'Company', 'had', 'borrowing', 'availability', 'of', '$', '678.4', 'million', 'at', 'December', '29', ',', '2019', ',', 'net', 'of', 'outstanding', 'letters', 'of', 'credit', 'of', '$', '18.6', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
43,"['As', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'Company', 'had', 'outstanding', 'letters', 'of', 'credit', 'of', '$', '461', 'and', '$', 'nil', ',', 'respectively', ',', 'that', 'were', 'not', 'recognized', 'in', 'the', 'consolidated', 'balance', 'sheets', '.', '19', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['The', 'Amended', 'Credit', 'Facility', 'includes', 'a', '$', '50', 'million', 'sublimit', 'for', 'the', 'issuance', 'of', 'standby', 'letters', 'of', 'credit', 'and', 'an', 'increased', '$', '40', 'million', 'sublimit', 'for', 'short', '-', 'notice', 'borrowings', '.']","[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['17', 'ALARM', '.', 'COM', 'HOLDINGS', ',', 'INC', '.', 'Notes', 'to', 'the', 'Condensed', 'Consolidated', 'Financial', 'Statements', '(', 'Unaudited', ')', '-', '(', 'Continued', ')', 'September', '30', ',', '2019', 'and', '2018', 'Letters', 'of', 'Credit', 'As', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'we', 'had', 'no', 'outstanding', 'letters', 'of', 'credit', 'under', 'the', '2017', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['At', 'both', 'June', '30', ',', '2019', 'and', 'July', '16', ',', '2019', ',', 'we', 'had', '$', '0.1', 'million', 'of', 'outstanding', 'letters', 'of', 'credit', ',', 'which', 'reduces', 'the', 'availability', 'on', 'our', 'revolving', 'credit', 'facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['At', 'March', '31', ',', '2019', ',', 'we', 'had', '$', '93', 'million', 'of', 'standby', 'letters', 'of', 'credit', 'outstanding', 'under', 'the', 'LC', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['While', 'the', 'results', 'of', 'legal', 'matters', 'are', 'inherently', 'uncertain', ',', 'we', 'do', 'not', 'believe', 'the', 'ultimate', 'resolution', 'of', 'these', 'matters', ',', 'either', 'individually', 'or', 'in', 'aggregate', ',', 'will', 'have', 'a', 'material', 'adverse', 'effect', 'on', 'our', 'business', ',', 'financial', 'position', ',', 'results', 'of', 'operations', 'or', 'cash', 'flows', '.', 'Letters', 'of', 'Credit', 'We', 'had', '$', '24.6', 'million', 'and', '$', '10.6', 'million', 'of', 'secured', 'letters', 'of', 'credit', 'outstanding', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['After', 'giving', 'effect', 'to', 'outstanding', 'letters', 'of', 'credit', 'issued', 'by', 'the', 'Company', 'totaling', '$', '33.6', 'million', 'and', 'the', 'outstanding', 'borrowings', 'of', '$', '60', 'million', ',', 'the', 'Company', 'had', 'available', 'borrowing', 'capacity', 'under', 'the', 'revolving', 'credit', 'facility', 'of', '$', '131.4', 'million', 'at', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0]"
50,"['We', 'maintained', 'letters', 'of', 'credit', 'with', 'respect', 'to', 'the', 'El', 'Dorado', 'Supply', 'and', 'Offtake', 'Agreement', 'totaling', '$', '150.0', 'million', 'and', '$', '120.0', 'million', 'at', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.', 'This', 'arrangement', 'is', 'accounted', 'for', 'as', 'a', 'product', 'financing', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['In', 'addition', 'to', 'the', 'above', 'borrowings', ',', 'PNMR', ',', 'PNM', ',', 'and', 'TNMP', 'had', 'letters', 'of', 'credit', 'outstanding', 'of', '$', '4.7', 'million', ',', '$', '2.5', 'million', ',', 'and', '$', '0.1', 'million', 'at', 'September', '30', ',', '2019', 'that', 'reduce', 'the', 'available', 'capacity', 'under', 'their', 'respective', 'revolving', 'credit', 'facilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['At', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'Stifel', 'Bancorp', 'had', 'outstanding', 'letters', 'of', 'credit', 'totaling', '$', '16.1', 'million', 'and', '$', '26.3', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0]"
53,"['At', 'June', '30', ',', '2019', ',', 'the', 'Company', 'had', 'a', 'letter', 'of', 'credit', 'of', '$', '417', 'thousand', 'applied', 'against', 'the', 'maximum', 'borrowing', 'availability', ',', 'thus', 'amounts', 'available', 'to', 'draw', 'totaled', '$', '2.6', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
54,"['We', 'had', 'outstanding', 'letters', 'of', 'credit', 'and', 'surety', 'bonds', 'totaling', '$', '214.6', 'million', 'and', '$', '1.2', 'billion', ',', 'respectively', ',', 'at', 'June', '30', ',', '2018', 'and', '$', '235.5', 'million', 'and', '$', '1.2', 'billion', ',', 'respectively', ',', 'at', 'December', '31', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['No', 'borrowings', 'were', 'outstanding', 'as', 'of', 'June', '29', ',', '2019', ',', 'and', 'available', 'borrowing', 'capacity', 'totaled', '$', '396.4', 'million', ',', 'net', 'of', '$', '3.6', 'million', 'of', 'letters', 'of', 'credit', 'outstanding', 'under', 'the', 'Credit', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'USAC', 'Credit', 'Facility', 'had', '$', '363', 'million', 'of', 'outstanding', 'borrowings', 'and', 'no', 'outstanding', 'letters', 'of', 'credit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
57,"['At', 'June', '30', ',', '2019', ',', 'the', 'capacity', 'of', 'the', 'facility', 'was', '$', '66', 'million', ',', 'with', '$', '58', 'million', 'being', 'utilized', 'and', 'at', 'December', '31', ',', '2018', ',', 'the', 'capacity', 'was', '$', '66', 'million', ',', 'with', '$', '63', 'million', 'being', 'utilized', '.', 'The', 'fixed', 'pricing', 'to', 'the', 'Company', 'is', 'based', 'on', 'a', 'spread', 'above', 'the', 'credit', 'default', 'swap', 'rate', 'for', 'senior', 'unsecured', 'debt', 'obligations', 'of', 'the', 'Company', 'over', 'the', 'applicable', 'letter', 'of', 'credit', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['At', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'Crestwood', 'Midstream', '’', 's', 'outstanding', 'standby', 'letters', 'of', 'credit', 'were', '$', '67.7', 'million', 'and', '$', '68.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0]"
59,"['In', 'conjunction', 'with', 'the', 'amendment', 'of', 'the', 'credit', 'facilities', ',', 'we', 'wrote', 'off', '$', '0.2', 'in', 'unamortized', 'deferred', 'debt', 'issuance', 'costs', 'which', 'related', 'to', 'the', 'former', 'SSRCF', '.', 'As', 'of', 'June', '30', ',', '2019', ',', 'there', 'was', '$', '96.7', 'in', 'borrowings', 'outstanding', 'under', 'the', 'SSRCF', 'bearing', 'a', 'weighted', '-', 'average', 'interest', 'rate', 'of', '2.25', '%', 'and', '$', '51.4', 'in', 'letters', 'of', 'credit', 'and', 'bank', 'guarantees', 'outstanding', 'supported', 'by', 'the', 'SSRCF', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['In', 'November', '2017', ',', 'EGR', 'IV', ',', 'an', 'indirect', 'subsidiary', 'of', 'Exelon', 'and', 'Generation', ',', 'entered', 'into', 'an', '$', '850', 'million', 'nonrecourse', 'senior', 'secured', 'term', 'loan', 'credit', 'facility', 'agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['Of', 'the', 'total', 'outstanding', 'borrowings', ',', '$', '1.39', 'billion', 'were', 'denominated', 'in', 'U.S.', 'dollars', ',', '$', '106.9', 'million', 'were', 'denominated', 'in', 'Canadian', 'dollars', 'and', '$', '40.0', 'million', 'were', 'denominated', 'in', 'Australian', 'dollars', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]"
62,"['Quarterly', 'principal', 'installments', 'on', 'the', 'term', 'loan', 'are', 'subject', 'to', 'adjustment', ',', 'if', 'applicable', ',', 'for', 'certain', 'prepayments', '.', 'As', 'of', 'March', '31', ',', '2020', 'and', 'December', '31', ',', '2019', ',', 'outstanding', 'revolving', 'loans', ',', 'which', 'included', '$', '125', 'million', 'and', '$', '138', 'million', ',', 'respectively', ',', 'of', 'borrowings', 'denominated', 'in', 'foreign', 'currencies', ',', 'accrued', 'interest', 'at', 'weighted', 'average', 'rates', 'of', 'approximately', '2.47', '%', 'and', '3.50', '%', 'per', 'annum', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0]"
