,tokens,ner_tags
43,"['Additionally', ',', 'as', 'of', 'December', '31', ',', '2019', ',', 'Zayo', 'Canada', ',', 'Inc.', ',', 'a', 'subsidiary', 'of', 'the', 'Company', ',', 'had', 'CAD', '$', '2.8', 'million', '(', 'or', '$', '2.2', 'million', ')', 'in', 'letters', 'of', 'credit', 'under', 'a', 'CAD', '$', '5.0', 'million', '(', 'or', '$', '3.8', 'million', ')', 'unsecured', 'credit', 'agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0]"
44,"['We', 'had', 'no', 'borrowings', 'under', 'our', 'Revolving', 'Credit', 'Facility', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', 'and', 'had', 'issued', '$', '52.7', 'million', 'and', '$', '66.0', 'million', ',', 'respectively', ',', 'of', 'letters', 'of', 'credit', 'using', 'availability', 'under', 'the', 'facility', '.']","[0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', 'had', 'no', 'outstanding', 'borrowings', 'and', '$', '1.9', 'million', 'of', 'outstanding', 'letters', 'of', 'credit', 'under', 'the', '2017', 'Revolving', 'Credit', 'Facility', 'and', '$', '1,306.5', 'million', 'outstanding', 'under', 'the', '2017', 'First', 'Lien', 'Credit', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['The', 'Company', '’', 's', 'assessment', 'of', 'the', 'potential', 'impact', 'of', 'these', 'environmental', 'contingencies', 'is', 'subject', 'to', 'considerable', 'uncertainty', 'due', 'to', 'the', 'complex', ',', 'ongoing', 'and', 'evolving', 'process', 'of', 'investigation', 'and', 'remediation', ',', 'if', 'necessary', ',', 'of', 'such', 'environmental', 'contingencies', ',', 'and', 'the', 'potential', 'for', 'technological', 'and', 'regulatory', 'developments', '.', 'Other', 'Matters', 'The', 'Company', 'had', 'outstanding', 'letters', 'of', 'credit', 'and', 'surety', 'bonds', 'of', '$', '147', 'million', 'and', 'guarantees', 'of', '$', '14', 'million', 'as', 'of', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['At', 'September', '30', ',', '2019', ',', 'there', 'was', '$', '500', 'million', 'of', 'borrowings', 'and', 'no', 'letters', 'of', 'credit', 'outstanding', 'under', 'the', 'facility', '.', 'Weighted', 'Average', 'Interest', 'Rate', '-', 'At', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'our', 'weighted', 'average', 'interest', 'rate', 'on', 'outstanding', 'short', '-', 'term', 'debt', 'was', '2.8', '%', 'and', '3.1', '%', ',', 'respectively', '.', 'Debt', 'Discount', 'and', 'Issuance', 'Costs', '-', 'For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'amortization', 'of', 'debt', 'discounts', 'and', 'debt', 'issuance', 'costs', 'resulted', 'in', 'amortization', 'expense', 'of', '$', '7', 'million', 'and', '$', '11', 'million', ',', 'respectively', ',', 'which', 'is', 'included', 'in', 'Interest', 'expense', 'in', 'the', 'Consolidated', 'Statements', 'of', 'Income', '.', 'Other', 'Information', '-', 'LYB', 'International', 'Finance', 'III', ',', 'LLC', 'is', 'a', 'direct', ',', '100', '%', 'owned', 'finance', 'subsidiary', 'of', 'Lyondell', 'Basell', 'N.V.', ',', 'as', 'defined', 'in', 'Rule', '3', '10', '(', 'b', ')', 'of', 'Regulation', 'S', 'X.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['In', 'connection', 'with', 'the', 'prior', 'unsecured', 'credit', 'facility', ',', 'as', 'of', 'September', '30', ',', '2019', ',', 'we', 'had', 'additional', 'letters', 'of', 'credit', 'outstanding', 'aggregating', 'to', '$', '4.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
49,"['The', 'Company', 'had', 'letters', 'of', 'credit', 'of', '$', '41.6', 'million', 'and', 'no', 'borrowings', 'outstanding', 'under', 'the', 'revolving', 'loan', 'commitment', 'as', 'of', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['At', 'September', '30', ',', '2019', ',', '$', '6,268', 'of', 'our', 'outstanding', 'letters', 'of', 'credit', 'was', 'utilized', 'to', 'collateralize', 'our', 'insurance', 'program', '.']","[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['Commitments', 'and', 'Contingencies', 'Letters', 'of', 'Credit', 'As', 'of', 'March', '31', ',', '2020', 'and', 'December', '31', ',', '2019', ',', 'the', 'Company', 'had', 'a', 'total', 'of', '$', '2.1', 'million', 'in', 'letters', 'of', 'credit', 'outstanding', 'with', 'financial', 'institutions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['Financial', 'and', 'performance', 'standby', 'letters', 'of', 'credit', 'outstanding', 'totaled', '$', '3,099', 'thousand', 'at', 'September', '30', ',', '2019', 'and', '$', '2,772', 'thousand', 'at', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0]"
53,"['As', 'of', 'June', '30', ',', '2018', ',', 'we', 'had', '$', '302.8', 'million', 'of', 'borrowings', 'outstanding', ',', '$', '22.7', 'million', 'of', 'letters', 'of', 'credit', 'outstanding', 'and', '$', '2.7', 'billion', 'of', 'unused', 'borrowing', 'capacity', 'available', 'under', 'our', 'unsecured', 'revolving', 'credit', 'facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['As', 'of', 'September', '30', ',', '2019', ',', 'there', 'was', '$', '95.0', 'million', 'of', 'borrowings', 'outstanding', 'under', 'the', 'revolving', 'credit', 'facility', 'and', '$', '49.4', 'million', 'outstanding', 'under', 'the', 'letters', 'of', 'credit', 'sub', 'facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['At', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'Crestwood', 'Midstream', '’', 's', 'outstanding', 'standby', 'letters', 'of', 'credit', 'were', '$', '67.7', 'million', 'and', '$', '68.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0]"
56,"['The', 'sublease', 'required', 'the', 'Company', 'to', 'deliver', 'an', 'irrevocable', 'standby', 'letter', 'of', 'credit', 'to', 'the', 'sublessor', 'for', 'the', 'duration', 'of', 'the', 'lease', 'in', 'the', 'amount', 'of', '$', '0.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
57,"['15', 'Table', 'of', 'Contents', 'OUTFRONT', 'Media', 'Inc', '.', 'Notes', 'to', 'Consolidated', 'Financial', 'Statements', '(', 'Unaudited', ')', 'Standalone', 'Letter', 'of', 'Credit', 'Facilities', 'As', 'of', 'June', '30', ',', '2019', ',', 'we', 'had', 'issued', 'letters', 'of', 'credit', 'totaling', 'approximately', '$', '143.0', 'million', 'under', 'our', 'aggregate', '$', '150.0', 'million', 'standalone', 'letter', 'of', 'credit', 'facilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0]"
58,"['At', 'March', '31', ',', '2020', ',', 'the', 'Company', 'had', 'issued', 'and', 'outstanding', '$', '5.6', 'million', 'under', 'a', 'standby', 'letter', 'of', 'credit', 'to', 'fulfill', 'its', 'obligation', 'to', 'fund', 'fifty', 'percent', 'of', 'the', 'debt', 'service', 'reserve', 'and', 'liquidity', 'reserve', 'established', 'by', 'PCRC', 'in', 'connection', 'with', 'the', 'issuance', 'of', 'the', '7.0', '%', 'Senior', 'Secured', 'Notes', 'due', 'November', '1', ',', '2026', '(', 'the', '“', 'PCRC', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['The', 'weighted', 'average', 'interest', 'rate', 'on', 'these', 'borrowings', 'was', 'approximately', '4', '%', 'at', 'December', '29', ',', '2019', 'and', 'March', '31', ',', '2019', '.', 'Letters', 'of', 'Credit', 'As', 'of', 'December', '29', ',', '2019', 'and', 'March', '31', ',', '2019', ',', 'the', 'Company', 'had', 'standby', 'letters', 'of', 'credit', 'of', '$', '4,306', 'and', '$', '3,955', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0]"
60,"['As', 'of', 'March', '31', ',', '2019', ',', '$', '320.0', 'million', 'was', 'outstanding', 'under', 'the', 'line', 'of', 'credit', 'and', '$', '62.5', 'million', 'was', 'available', 'for', 'future', 'use', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0]"
61,"['At', 'December', '31', ',', '2018', ',', 'the', 'amount', 'utilized', 'under', 'these', 'facilities', 'was', '$', '341', 'million', ',', 'of', 'which', '$', '122', 'million', 'was', 'notes', 'payable', 'and', '$', '219', 'million', 'was', 'long', 'term', 'debt', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['At', 'June', '30', ',', '2019', ',', 'HEP', 'was', 'in', 'compliance', 'with', 'all', 'of', 'its', 'covenants', ',', 'had', 'outstanding', 'borrowings', 'of', '$', '941.5', 'million', 'and', 'no', 'outstanding', 'letters', 'of', 'credit', 'under', 'the', 'HEP', 'Credit', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['As', 'of', 'September', '30', ',', '2019', ',', 'no', 'borrowings', 'were', 'outstanding', 'for', 'the', 'holding', 'company', 'under', 'its', 'credit', 'facility', '(', 'see', 'Note', '8', '-', 'Short', '-', 'Term', 'Debt', ')', ',', 'and', 'therefore', ',', 'there', 'was', 'no', 'related', 'indebtedness', 'with', 'reference', 'to', 'LIBOR', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['Total', 'draws', 'were', 'approximately', '$', '121.7', 'million', 'and', 'were', 'paid', 'off', 'from', 'the', 'proceeds', 'of', 'condominium', 'sales', '.']","[0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['At', 'September', '30', ',', '2019', ',', 'APS', 'had', '$', '3', 'million', 'of', 'commercial', 'paper', 'outstanding', 'and', 'no', 'outstanding', 'borrowings', 'or', 'letters', 'of', 'credit', 'under', 'its', 'revolving', 'credit', 'facilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'Company', 'had', 'no', 'borrowings', 'outstanding', 'under', 'the', 'Credit', 'Facility', ',', 'leaving', '$', '400', 'million', 'in', 'additional', 'borrowing', 'capacity', 'available', 'under', 'the', 'Credit', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['There', 'was', 'no', 'outstanding', 'borrowing', 'as', 'of', 'June', '30', ',', '2019', '.', 'The', 'borrowings', 'are', 'reflected', 'in', 'Liabilities', 'related', 'to', 'consolidated', 'investment', 'entities', '-', 'other', 'liabilities', 'on', 'the', 'Company', ""'s"", 'Condensed', 'Consolidated', 'Balance', 'Sheets', '.']","[0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['On', 'October', '1', ',', '2018', ',', 'the', 'Partnership', 'borrowed', '$', '468', 'million', 'under', 'the', 'Credit', 'Facility', 'to', 'fund', 'our', 'acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['The', 'New', 'Management', 'Agreements', 'also', 'provide', 'us', 'with', 'the', 'right', 'to', 'terminate', 'the', 'New', 'Management', 'Agreement', 'for', 'any', 'community', 'that', 'does', 'not', 'earn', '90', '%', 'of', 'the', 'target', 'EBITDA', 'for', 'such', 'community', 'for', 'two', 'consecutive', 'calendar', 'years', 'or', 'in', 'any', 'two', 'of', 'three', 'consecutive', 'calendar', 'years', ',', 'with', 'the', 'measurement', 'period', 'commencing', 'January', '1', ',', '2021', '(', 'and', 'the', 'first', 'termination', 'not', 'possible', 'until', 'the', 'beginning', 'of', 'calendar', 'year', '2023', ')', ',', 'provided', 'we', 'may', 'not', 'in', 'any', 'calendar', 'year', 'terminate', 'communities', 'representing', 'more', 'than', '20', '%', 'of', 'the', 'combined', 'revenues', 'for', 'all', 'communities', 'for', 'the', 'calendar', 'year', 'prior', 'to', 'such', 'termination', '.', 'In', 'connection', 'with', 'the', 'Transaction', 'Agreement', ',', 'we', 'entered', 'into', 'a', 'credit', 'agreement', 'with', 'Five', 'Star', ',', 'pursuant', 'to', 'which', 'we', 'extended', 'to', 'Five', 'Star', 'a', '$', '25,000', 'line', 'of', 'credit', ',', 'or', 'the', 'Five', 'Star', 'credit', 'facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['Unsecured', 'Line', 'of', 'Credit', 'During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'we', 'paid', 'off', 'and', 'borrowed', 'amounts', 'on', 'our', 'unsecured', 'Line', 'of', 'Credit', '(', '""', 'LOC', '""', ')', ',', 'leaving', 'a', 'balance', 'of', '$', '120.0', 'million', 'outstanding', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['Subsequent', 'to', 'the', 'refinancing', ',', '$', '693.5', 'million', 'was', 'outstanding', 'under', 'our', 'Second', 'Amended', 'and', 'Restated', 'Amended', 'Term', 'Loan', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['As', 'of', 'and', 'for', 'the', 'period', 'ended', 'August', '31', ',', '2019', 'and', 'May', '31', ',', '2019', ',', 'no', 'amounts', 'were', 'outstanding', 'under', 'either', 'committed', 'credit', 'facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['29', 'Table', 'of', 'Contents', 'As', 'of', 'September', '30', ',', '2019', ',', 'EQM', 'had', 'approximately', '$', '265', 'million', 'of', 'borrowings', 'outstanding', 'and', '$', '1', 'million', 'of', 'letters', 'of', 'credit', 'outstanding', 'under', 'the', '$', '3', 'Billion', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0]"
74,"['The', 'Company', 'posted', 'a', 'customary', 'letter', 'of', 'credit', 'in', 'the', 'amount', 'of', '$', '1.5', 'million', 'as', 'security', ',', 'which', 'is', 'subject', 'to', 'automatic', 'reductions', 'per', 'the', 'terms', 'of', 'the', 'Las', 'Cimas', 'Lease', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['Guarantees', ',', 'Commitments', ',', 'and', 'Contingencies', 'The', 'Corporation', 'utilizes', 'letters', 'of', 'credit', 'and', 'surety', 'bonds', 'in', 'the', 'amount', 'of', 'approximately', '$', '21', 'million', 'to', 'back', 'certain', 'insurance', 'policies', 'and', 'payment', 'obligations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['At', 'April', '30', ',', '2018', ',', 'Autodesk', 'was', 'in', 'compliance', 'with', 'the', 'credit', 'facility', ""'s"", 'covenants', 'and', 'had', 'no', 'outstanding', 'borrowings', 'on', 'this', 'line', 'of', 'credit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['As', 'of', 'February', '29', ',', '2020', ',', 'the', 'Company', 'had', 'an', 'outstanding', 'balance', 'of', '$', '600', 'on', 'the', 'New', 'Uncommitted', 'Credit', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]"
78,"['16', 'Table', 'of', 'Contents', 'Available', 'Lines', 'of', 'Credit', 'As', 'of', 'October', '1', ',', '2017', 'and', 'March', '31', ',', '2017', ',', 'the', 'Company', 'had', 'available', 'and', 'undrawn', ',', 'under', 'all', 'its', 'lines', 'of', 'credit', ',', '$', '465,703', 'and', '$', '475,947', ',', 'respectively', ',', 'including', '$', '152,628', 'and', '$', '142,872', ',', 'respectively', ',', 'of', 'uncommitted', 'lines', 'of', 'credit', 'as', 'of', 'October', '1', ',', '2017', 'and', 'March', '31', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['Credit', 'facility', 'withdrawals', 'totaled', '$', '0', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['In', 'addition', 'to', 'paying', 'interest', 'on', 'outstanding', 'principal', 'under', 'the', 'revolving', 'credit', 'facility', ',', 'the', 'US', 'Borrower', 'is', 'required', 'to', 'pay', 'a', 'commitment', 'fee', 'in', 'respect', 'of', 'unutilized', 'revolving', 'commitments', 'of', '0.50', '%', 'per', 'annum', 'based', 'on', 'a', 'leverage', '-', 'based', 'performance', 'grid', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['In', 'addition', ',', 'the', 'Company', 'pays', 'a', 'commitment', 'fee', 'on', 'the', 'unused', 'portion', 'of', 'the', 'Credit', 'Agreement', 'based', 'on', 'the', 'Company', '’', 's', 'Consolidated', 'Leverage', 'Ratio', 'ranging', 'from', '0.15', '%', 'to', '0.30', '%', 'per', 'annum', '.', 'The', 'Credit', 'Agreement', 'is', 'guaranteed', 'by', 'certain', 'material', 'domestic', 'subsidiaries', 'of', 'the', 'Company', '(', 'the', '“', 'Guarantors', '”', ')', 'and', 'is', 'secured', 'by', 'liens', 'on', 'substantially', 'all', 'of', 'the', 'assets', 'of', 'the', 'Company', 'and', 'the', 'Guarantors', ',', 'excluding', 'real', 'property', 'and', 'certain', 'other', 'types', 'of', 'excluded', 'assets', ',', 'and', 'contains', 'affirmative', 'and', 'negative', 'covenants', 'that', 'are', 'customary', 'for', 'credit', 'agreements', 'of', 'this', 'nature', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['Additionally', ',', 'the', 'Operating', 'Partnership', 'is', 'obligated', 'to', 'pay', 'a', 'facility', 'fee', 'at', 'a', 'rate', 'based', 'on', 'the', 'credit', 'rating', 'level', 'of', 'the', 'Company', ',', 'currently', '0.20', '%', ',', 'and', 'a', 'fronting', 'fee', 'at', 'a', 'rate', 'of', '0.125', '%', 'per', 'year', 'with', 'respect', 'to', 'each', 'letter', 'of', 'credit', 'issued', 'under', 'the', 'Credit', 'Facility', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['In', 'addition', ',', 'the', 'Company', 'is', 'required', 'to', 'pay', 'a', 'quarterly', 'facility', 'fee', 'ranging', 'from', '0.125', '%', 'to', '0.20', '%', 'of', 'the', 'aggregate', 'revolving', 'commitments', 'under', 'the', 'credit', 'facility', 'and', 'based', 'on', 'the', 'ratio', 'of', 'the', 'Company', '’', 's', 'total', 'debt', 'to', 'the', 'Company', '’', 's', 'consolidated', 'EBITDA', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['The', 'unused', 'portion', 'of', 'the', 'Revolving', 'Credit', 'Facility', 'is', 'subject', 'to', 'a', 'commitment', 'fee', 'ranging', 'from', '0.375', '%', 'to', '0.500', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0]"
85,"['The', 'unused', 'revolving', 'line', 'of', 'credit', 'is', 'subject', 'to', 'a', 'commitment', 'fee', 'ranging', 'from', '0.125', '%', 'to', '0.30', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0]"
