,tokens,ner_tags
33,"['The', '1,177,630', 'shares', 'had', 'a', 'closing', 'date', 'fair', 'value', 'of', '$', '93,268', ',', 'based', 'upon', 'the', 'December', '7', ',', '2018', 'closing', 'date', 'spot', 'rate', 'of', '$', '79.20', '.']","[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['As', 'a', 'result', ',', 'EQM', 'owned', '100', '%', 'of', 'Strike', 'Force', 'Midstream', '.', '•', 'On', 'May', '22', ',', '2018', ',', 'and', 'effective', 'May', '1', ',', '2018', ',', 'EQM', ',', 'through', 'its', 'wholly', '-', 'owned', 'subsidiary', 'EQM', 'Gathering', 'Holdings', ',', 'LLC', ',', 'a', 'Delaware', 'limited', 'liability', 'company', '(', 'EQM', 'Gathering', ')', ',', 'acquired', 'all', 'the', 'outstanding', 'limited', 'liability', 'company', 'interests', 'in', 'each', 'of', 'EQM', 'West', 'Virginia', ',', 'EQM', 'Olympus', 'and', 'Strike', 'Force', 'Holdings', '(', 'collectively', 'the', 'Drop', '-', 'Down', 'Entities', ')', ',', 'pursuant', 'to', 'the', 'terms', 'of', 'a', 'contribution', 'and', 'sale', 'agreement', 'dated', 'as', 'of', 'April', '25', ',', '2018', 'by', 'and', 'among', 'EQM', ',', 'EQM', 'Gathering', ',', 'EQT', 'and', 'Rice', 'Midstream', 'Holdings', ',', 'in', 'exchange', 'for', 'an', 'aggregate', 'of', '5,889,282', 'common', 'units', 'representing', 'limited', 'partner', 'interests', 'in', 'EQM', '(', 'EQM', 'common', 'units', ')', 'and', 'cash', 'consideration', 'of', '$', '1.15', 'billion', ',', 'plus', 'working', 'capital', 'adjustments', '(', 'the', 'Drop', '-', 'Down', 'Transaction', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['The', 'transaction', 'consideration', 'represented', 'the', 'issuance', 'of', '15,758,089', 'shares', 'of', 'the', 'Corporation', '’', 's', 'common', 'stock', ',', 'valued', 'at', '$', '38.15', 'per', 'share', ',', 'which', 'was', 'the', 'closing', 'price', 'of', 'the', 'Corporation', '’', 's', 'common', 'stock', 'on', 'June', '29', ',', '2018', ',', 'the', 'last', 'trading', 'day', 'prior', 'to', 'the', 'consummation', 'of', 'the', 'Merger', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['The', 'amount', 'of', 'the', 'dividend', 'on', 'the', '5.750', '%', 'Series', 'F', 'Preference', 'Shares', 'is', 'an', 'amount', 'per', 'share', 'equal', 'to', '5.750', '%', 'of', 'the', 'liquidation', 'preference', 'per', 'annum', '(', 'the', 'equivalent', 'to', '$', '1,437.50', 'per', '5.750', '%', 'Series', 'F', 'Preference', 'Share', 'per', 'annum', ',', 'or', '$', '359.375', 'per', '5.750', '%', 'Series', 'F', 'Preference', 'Share', 'per', 'quarter', ',', 'or', '$', '1.4375', 'per', 'Depositary', 'Share', 'per', 'annum', ',', 'or', '$', '0.359375', 'per', 'Depositary', 'Share', 'per', 'quarter', ')', '.', 'During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'paid', '$', '27.6', 'million', 'in', 'preference', 'share', 'dividends', '(', '2018', '-', '$', '20.9', 'million', ')', 'and', '$', '44.5', 'million', 'in', 'common', 'share', 'dividends', '(', '2018', '-', '$', '39.6', 'million', ')', '.', 'TMR', 'Stock', 'Purchase', 'On', 'March', '22', ',', '2019', ',', 'in', 'connection', 'with', 'the', 'closing', 'of', 'the', 'TMR', 'Stock', 'Purchase', ',', 'the', 'Company', 'issued', '1,739,071', 'of', 'its', 'common', 'shares', 'to', 'Tokio', 'as', 'part', 'of', 'the', 'aggregate', 'consideration', 'payable', 'to', 'Tokio', 'under', 'the', 'TMR', 'Stock', 'Purchase', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['No', 'impairment', 'losses', 'were', 'recorded', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', '.', 'NANTibodyIn', '2013', ',', 'the', 'Company', 'acquired', 'IgDraSol', 'Inc.', '(', '“', 'IgDraSol', '”', ')', ',', 'a', 'private', 'company', 'focused', 'on', 'the', 'development', 'of', 'oncologic', 'agents', 'for', 'the', 'treatment', 'of', 'cancer', ',', 'from', 'a', 'third', 'party', 'unrelated', 'to', 'the', 'Nant', 'Works', ',', 'LLC', '(', '“', 'Nant', 'Works', '”', ')', 'affiliated', 'entities', 'for', '3.0', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'and', '$', '380,000', 'of', 'cash', 'for', 'a', 'total', 'purchase', 'price', 'of', '$', '29.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['The', 'termination', 'of', 'the', 'agreement', 'with', 'Cartesian', 'did', 'not', 'have', 'any', 'impact', 'on', 'the', 'Company', '’', 's', 'consolidated', 'financial', 'statements', '.', 'The', 'Company', 'issued', 'approximately', '1.0', 'million', 'shares', 'of', 'common', 'stock', 'as', 'consideration', 'for', 'the', 'acquisition', 'of', 'Genoptix', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['Issuances', 'of', 'Common', 'Stock', 'and', 'Common', 'OP', 'Units', 'In', 'October', '2019', ',', 'in', 'connection', 'with', 'the', 'acquisition', 'of', 'the', 'Jensen', 'Portfolio', ',', 'we', 'issued', '1,972,876', 'shares', 'of', 'common', 'stock', ',', 'net', 'of', 'fractional', 'shares', 'paid', 'in', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['The', 'Company', 'owns', 'a', '49', '%', 'interest', 'in', 'the', 'joint', 'venture', 'and', 'has', 'entered', 'into', 'a', 'shareholders', 'agreement', 'with', 'CT', 'Corp', 'that', 'sets', 'out', 'their', 'respective', 'rights', 'and', 'obligations', 'with', 'respect', 'to', 'the', 'joint', 'venture', '.']","[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['As', 'of', 'December', '31', ',', '2019', ',', 'approximately', '81', '%', 'of', 'the', 'Company', '’', 's', 'outstanding', 'shares', 'were', 'owned', 'by', 'a', 'federally', 'chartered', 'mutual', 'holding', 'company', ',', 'Third', 'Federal', 'Savings', 'and', 'Loan', 'Association', 'of', 'Cleveland', ',', 'MHC', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['Note', '17', ':', 'Related', 'Party', 'Transactions', 'BRE', 'Ace', 'LLC', 'In', 'July', '2017', ',', 'we', 'acquired', 'a', '25', 'percent', 'ownership', 'interest', 'in', 'BRE', 'Ace', 'LLC', ',', 'a', 'VIE', ',', 'which', 'owns', 'a', 'timeshare', 'resort', 'property', 'and', 'related', 'operations', ',', 'commonly', 'known', 'as', '“', 'Elara', ',', 'by', 'Hilton', 'Grand', 'Vacations', '.', '”', 'During', 'each', 'of', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'we', 'recorded', '$', '1', 'million', 'in', 'Equity', 'in', 'earnings', 'from', 'unconsolidated', 'affiliates', 'included', 'in', 'our', 'condensed', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['As', 'a', 'result', 'of', 'the', 'acquisition', 'of', 'Med', 'Equities', ',', 'the', 'Company', 'owns', 'a', '51', '%', 'interest', 'in', 'an', 'unconsolidated', 'partnership', 'that', 'owns', 'Lakeway', 'Hospital', '(', 'the', '“', 'Lakeway', 'Partnership', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['Our', 'ownership', 'interests', 'in', 'our', 'unconsolidated', 'joint', 'ventures', 'vary', ',', 'but', 'are', 'generally', 'less', 'than', 'or', 'equal', 'to', '35', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
45,"['In', 'connection', 'with', 'the', 'sale', 'of', '125', 'John', 'Carpenter', ',', 'the', 'Company', 'repaid', '$', '53.2', 'million', 'of', 'outstanding', 'debt', 'secured', 'by', 'the', '125', 'John', 'Carpenter', '.', 'Prior', 'to', 'the', 'sale', 'of', '125', 'John', 'Carpenter', ',', 'the', 'Company', 'owned', '56,979,352', 'common', 'units', 'of', 'the', 'SREIT', ',', 'representing', 'a', '6.89', '%', 'ownership', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
46,"['ACQUISITIONS', 'Fiscal', 'Year', '2019', 'Business', 'Combinations', 'Exchange', 'of', 'Equity', 'Affiliate', 'Investments', 'As', 'of', '30', 'September', '2018', ',', 'we', 'held', '50', '%', 'ownership', 'interests', 'in', 'High', '-', 'Tech', 'Gases', '(', 'Beijing', ')', 'Co.', ',', 'Ltd.', '(', '""', 'High', '-', 'Tech', 'Gases', '""', ')', 'and', 'WuXi', 'Hi', '-', 'Tech', 'Gas', 'Co.', ',', 'Ltd.', '(', '""', 'WuXi', '""', ')', ',', 'both', 'of', 'which', 'were', 'joint', 'ventures', 'with', 'another', 'industrial', 'gas', 'company', 'in', 'China', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['During', 'the', 'first', 'quarter', 'of', 'fiscal', '2020', ',', 'we', 'determined', 'our', '10', '%', 'minority', 'ownership', 'interest', 'in', 'our', 'steel', 'joint', 'venture', 'in', 'China', ',', 'Nisshin', ',', 'was', 'fully', 'impaired', 'based', 'on', 'the', 'estimated', 'recoverability', 'of', 'the', 'related', 'assets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['We', 'recognized', 'a', 'pre', '-', 'tax', 'gain', 'of', '$', '41.2', 'million', 'upon', 'the', 'combination', ',', 'and', 'hold', 'a', '33', '%', 'equity', 'stake', 'in', 'the', 'Combined', 'Business', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['Prior', 'to', 'the', 'Ocean', 'Downs', '/', 'Saratoga', 'Transaction', ',', 'the', 'Company', 'held', 'an', 'effective', '62.5', '%', 'ownership', 'interest', 'in', 'Ocean', 'Downs', ',', 'and', 'a', '25', '%', 'ownership', 'interest', 'in', 'Saratoga', 'New', 'York', 'and', 'Saratoga', 'Colorado', ',', 'all', 'of', 'which', 'were', 'accounted', 'for', 'under', 'the', 'equity', 'method', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['19', 'Table', 'of', 'Contents', 'As', 'of', 'June', '30', ',', '2019', ',', 'Center', 'Point', 'Energy', ',', 'indirectly', 'through', 'CNP', 'Midstream', ',', 'owned', 'approximately', '53.8', '%', 'of', 'the', 'common', 'units', 'representing', 'limited', 'partner', 'interests', 'in', 'Enable', ',', '50', '%', 'of', 'the', 'management', 'rights', 'and', '40', '%', 'of', 'the', 'incentive', 'distribution', 'rights', 'in', 'Enable', 'GP', 'and', 'also', 'directly', 'owned', 'an', 'aggregate', 'of', '14,520,000', 'Enable', 'Series', 'A', 'Preferred', 'Units', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['The', 'following', 'represents', 'results', 'of', 'division', 'operations', 'for', 'the', 'three', 'months', 'ended', 'October', '31', ',', '2019', 'and', '2018', ':', '', 'Total', 'assets', 'of', 'each', 'division', 'as', 'of', 'October', '31', ',', '2019', 'and', 'July', '31', ',', '2019', 'consisted', 'of', 'the', 'following', ':', '', 'Note', '18', '-', 'Subsequent', 'events', 'On', 'January', '6', ',', '2020', ',', 'the', 'Company', 'entered', 'into', 'an', 'equity', 'transfer', 'agreement', 'with', 'Kairui', 'Tong', 'and', 'Hao', 'Huang', '(', 'the', '""', 'Buyers', '""', ')', ',', 'which', 'the', 'Company', 'agreed', 'to', 'sell', 'its', '90', '%', 'ownership', 'in', 'Wine', 'Co.', 'and', 'Herbal', 'Wine', 'Co.', 'to', 'the', 'Buyers', 'for', 'approximately', '$', '9.6', 'million', '(', 'RMB', '67.5', 'million', ')', ',', 'of', 'which', ',', '54', '%', 'ownership', 'are', 'sold', 'to', 'Kairui', 'Tong', ',', 'the', 'legal', 'representative', 'and', 'general', 'manager', 'of', 'Wine', 'Co.', 'and', 'Herbal', 'Wine', 'Co', ',', 'and', '36', '%', 'ownership', 'are', 'sold', 'to', 'Hao', 'Huang', ',', 'an', 'unrelated', 'third', 'party', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['18', 'Table', 'of', 'Contents', 'Purchase', 'Price', 'Allocations', 'for', 'Consolidated', 'Property', 'Acquisitions', '(', '1', ')', 'Owned', 'through', 'a', 'consolidated', 'joint', 'venture', ',', 'in', 'which', 'Columbia', 'Property', 'Trust', 'owns', 'a', '92.5', '%', 'interest', '.', 'Pro', 'Forma', 'Financial', 'Information', 'The', 'following', 'unaudited', 'pro', 'forma', 'statement', 'of', 'operations', 'presented', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'has', 'been', 'prepared', 'for', 'Columbia', 'Property', 'Trust', 'to', 'give', 'effect', 'to', 'the', 'acquisitions', 'of', '201', 'California', 'Street', 'and', '101', 'Franklin', 'Street', 'as', 'if', 'the', 'acquisitions', 'had', 'occurred', 'on', 'January', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['The', 'Company', 'and', 'AmTrust', 'each', 'have', 'a', '50', '%', 'ownership', 'interest', 'in', '800', 'Superior', ',', 'LLC', '.']","[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['We', 'are', 'also', 'the', 'general', 'partner', 'and', 'investment', 'manager', 'of', 'the', 'Crowne', 'Plaza', 'Times', 'Square', 'Hotel', 'Joint', 'Venture', '(', 'the', '“', 'Crowne', 'Plaza', 'Joint', 'Venture', '”', ')', 'and', 'own', 'a', '57.1', '%', 'interest', 'in', 'the', 'joint', 'venture', 'which', 'owns', 'the', '24.7', '%', 'interest', 'in', 'the', 'Crowne', 'Plaza', 'Times', 'Square', 'Hotel', 'not', 'owned', 'by', 'the', 'Fund', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['The', 'other', 'approximate', '85', '%', 'interest', 'is', 'owned', 'by', 'affiliates', 'of', 'Lindsey', 'Goldberg', 'LLC', '.']","[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['In', 'July', '2018', ',', 'the', 'Company', 'acquired', 'a', '30', '%', 'interest', 'in', 'SACO', ',', 'a', 'global', 'provider', 'of', 'high', '-', 'performance', 'LED', 'video', 'lighting', 'and', 'media', 'solutions', 'for', 'a', 'total', 'consideration', 'of', 'approximately', '$', '47,244', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['Through', 'a', 'wholly', '-', 'owned', 'TRS', 'of', 'the', 'Operating', 'Partnership', ',', 'we', 'own', 'a', '49', '%', 'interest', 'in', 'the', 'Joint', 'Venture', '.', 'During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Joint', 'Venture', 'sold', 'three', 'land', 'parcels', ',', 'totaling', '236', 'net', 'developable', 'acres', ',', 'for', 'gross', 'proceeds', 'of', '$', '57,178', 'and', 'a', 'total', 'gain', 'on', 'sale', 'of', 'real', 'estate', 'of', '$', '30,236', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['The', 'Subsidiary', 'Issuer', 'is', 'an', 'indirect', '100', 'percent', '-', 'owned', 'subsidiary', 'of', 'the', 'Parent', 'Guarantor', '.']","[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['As', 'a', 'result', 'of', 'these', 'actions', ',', 'Ford', 'acquired', '100', '%', 'ownership', 'of', 'Ford', 'Sollers', 'and', 'ceased', 'production', 'at', 'the', 'Naberezhnye', 'Chelny', 'and', 'St', '.', 'Petersburg', 'vehicle', 'assembly', 'plants', 'and', 'the', 'Elabuga', 'engine', 'plant', 'during', 'the', 'second', 'quarter', 'of', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['de', 'C.V.', '(', '“', 'TCM', '”', ')', ',', 'a', 'forty', 'five', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'operates', 'a', 'bulk', 'liquid', 'terminal', 'in', 'San', 'Luis', 'Potosí', ',', 'Mexico', ';', '•', 'Ferrocarril', 'y', 'Terminal', 'del', 'Valle', 'de', 'México', ',', 'S.A.', 'de', 'C.V.', '(', '“', 'FTVM', '”', ')', ',', 'a', 'twenty', 'five', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'provides', 'railroad', 'services', 'as', 'well', 'as', 'ancillary', 'services', 'in', 'the', 'greater', 'Mexico', 'City', 'area', ';', 'and', '•', 'PTC-220', ',', 'LLC', '(', '“', 'PTC-220', '”', ')', ',', 'a', 'fourteen', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'holds', 'the', 'licenses', 'to', 'large', 'blocks', 'of', 'radio', 'spectrum', 'and', 'other', 'assets', 'for', 'the', 'deployment', 'of', 'positive', 'train', 'control', '.', 'The', 'KCSM', 'Concession', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['At', 'September', '30', ',', '2019', ',', 'the', 'carrying', 'value', 'of', 'this', 'investment', 'was', 'approximately', '$', '2.0', 'million', ',', 'which', 'included', 'an', 'upward', 'adjustment', 'of', '$', '1.5', 'million', 'based', 'on', 'an', 'observable', 'price', 'change', 'recognized', 'during', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', '..']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['As', 'of', 'September', '30', ',', '2018', ',', 'our', 'balance', 'in', '""', 'Equity', 'in', 'and', 'advances', 'to', 'unconsolidated', 'affiliates', '""', 'associated', 'with', 'this', 'joint', 'venture', 'was', 'approximately', '$', '24', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
63,"['The', 'carrying', 'amount', 'of', 'the', 'Company', ""'s"", 'equity', 'investment', 'in', 'NYC', 'was', '$', '7.9', 'million', 'and', '$', '8.2', 'million', 'as', 'of', 'June', '30', ',', '2019', 'and', 'March', '31', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['As', 'of', 'February', '28', ',', '2017', 'and', 'November', '30', ',', '2016', ',', 'the', 'carrying', 'value', 'of', 'the', 'Company', ""'s"", 'investment', 'in', 'the', 'Venture', 'was', '$', '230.0', 'million', 'and', '$', '198.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0]"
