,tokens,ner_tags
33,"['The', 'initial', 'purchase', 'consideration', 'for', 'the', 'acquisition', 'was', '$', '750,000', ',', 'of', 'which', '$', '650,000', 'was', 'paid', 'in', 'cash', 'and', 'the', 'balance', 'was', 'settled', 'by', 'issuing', '1,177,630', 'shares', 'of', 'Ener', 'Sys', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
34,"['On', 'November', '15', ',', '2018', ',', 'at', 'a', 'special', 'meeting', 'of', 'NCI', 'shareholders', ',', 'NCI', '’', 's', 'shareholders', 'approved', ',', 'among', 'other', 'items', ',', 'the', 'Merger', 'Agreement', 'and', 'the', 'issuance', 'in', 'the', 'Merger', 'of', '58,709,067', 'shares', 'of', 'NCI', 'common', 'stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', '(', '“', 'NCI', 'Common', 'Stock', '”', ')', 'in', 'the', 'aggregate', ',', 'on', 'a', 'pro', 'rata', 'basis', ',', 'to', 'the', 'holders', 'of', 'all', 'of', 'the', 'equity', 'interests', 'in', 'Ply', 'Gem', '(', 'the', '“', 'Stock', 'Issuance', '”', ')', ',', 'representing', 'approximately', '47', '%', 'of', 'the', 'total', 'number', 'of', 'shares', 'of', 'NCI', 'Common', 'Stock', 'outstanding', 'following', 'the', 'consummation', 'of', 'the', 'Merger', 'on', 'November', '16', ',', '2018', '(', 'the', '“', 'Closing', 'Date', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['The', 'initial', 'purchase', 'consideration', 'for', 'the', 'Alpha', 'acquisition', 'was', '$', '750,000', ',', 'of', 'which', '$', '650,000', 'was', 'paid', 'in', 'cash', 'and', 'the', 'balance', 'was', 'settled', 'by', 'issuing', '1,177,630', 'shares', 'of', 'Ener', 'Sys', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
36,"['13', 'TABLE', 'OF', 'CONTENTS', 'CHESAPEAKE', 'ENERGY', 'CORPORATION', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Unaudited', ')', '14', 'TABLE', 'OF', 'CONTENTS', 'CHESAPEAKE', 'ENERGY', 'CORPORATION', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Unaudited', ')', '15', 'TABLE', 'OF', 'CONTENTS', 'CHESAPEAKE', 'ENERGY', 'CORPORATION', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Unaudited', ')', '16', 'TABLE', 'OF', 'CONTENTS', 'CHESAPEAKE', 'ENERGY', 'CORPORATION', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Unaudited', ')', '17', 'TABLE', 'OF', 'CONTENTS', 'CHESAPEAKE', 'ENERGY', 'CORPORATION', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Unaudited', ')', '18', 'TABLE', 'OF', 'CONTENTS', 'CHESAPEAKE', 'ENERGY', 'CORPORATION', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Unaudited', ')', '19', 'TABLE', 'OF', 'CONTENTS', 'CHESAPEAKE', 'ENERGY', 'CORPORATION', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Unaudited', ')', '20', 'TABLE', 'OF', 'CONTENTS', 'CHESAPEAKE', 'ENERGY', 'CORPORATION', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Unaudited', ')', '21', 'TABLE', 'OF', 'CONTENTS', 'CHESAPEAKE', 'ENERGY', 'CORPORATION', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Unaudited', ')', '22', 'TABLE', 'OF', 'CONTENTS', 'CHESAPEAKE', 'ENERGY', 'CORPORATION', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Unaudited', ')', '23', 'TABLE', 'OF', 'CONTENTS', 'CHESAPEAKE', 'ENERGY', 'CORPORATION', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Unaudited', ')', '24', 'TABLE', 'OF', 'CONTENTS', 'CHESAPEAKE', 'ENERGY', 'CORPORATION', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Unaudited', ')', '25', 'TABLE', 'OF', 'CONTENTS', 'CHESAPEAKE', 'ENERGY', 'CORPORATION', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Unaudited', ')', '3', '.', 'Oil', 'and', 'Natural', 'Gas', 'Property', 'Transactions', 'Wild', 'Horse', 'Acquisition', 'On', 'February', '1', ',', '2019', ',', 'we', 'acquired', 'Wild', 'Horse', 'Resource', 'Development', 'Corporation', '(', '“', 'Wild', 'Horse', '”', ')', ',', 'an', 'oil', 'and', 'gas', 'company', 'with', 'operations', 'in', 'the', 'Eagle', 'Ford', 'Shale', 'and', 'Austin', 'Chalk', 'formations', 'in', 'southeast', 'Texas', 'for', 'approximately', '717.4', 'million', 'shares', 'of', 'our', 'common', 'stock', 'and', '$', '381', 'million', 'in', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['In', 'consideration', 'for', 'the', 'contribution', ',', 'Two', 'Harbors', 'received', '33,071,000', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'and', '1,000', 'shares', 'of', 'cumulative', 'redeemable', 'preferred', 'stock', 'with', 'an', 'aggregate', 'liquidation', 'preference', 'of', '$', '1,000', 'per', 'share', '.', 'Securitized', 'Debt', 'Obligations', 'In', 'the', 'second', 'quarter', 'of', '2018', ',', 'the', 'Company', 'financed', 'a', 'pool', 'of', 'its', 'commercial', 'real', 'estate', 'loans', 'through', 'a', 'collateralized', 'loan', 'obligation', ',', 'or', 'CLO', ',', 'retaining', 'the', 'subordinate', 'securities', 'in', 'its', 'investment', 'portfolio', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['On', 'December', '17', ',', '2015', ',', 'the', 'acquisition', 'of', 'the', 'Nashville', 'MOB', 'was', 'partially', 'funded', 'with', 'the', 'issuance', 'of', '91,236', 'Series', 'A', 'Preferred', 'Units', 'which', 'were', 'valued', 'at', '$', '19.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['Pending', 'shareholder', 'approval', ',', 'to', 'the', 'extent', 'required', 'under', 'Nasdaq', 'listing', 'rules', ',', 'the', 'issuance', 'of', 'shares', 'of', 'Comm', 'Scope', 'common', 'stock', 'upon', 'conversion', 'of', 'the', 'Convertible', 'Preferred', 'Stock', 'and', 'the', '2,100,000', 'shares', 'of', 'common', 'stock', 'issuable', 'by', 'Comm', 'Scope', 'from', 'capacity', 'assumed', 'under', 'the', 'existing', 'share', 'plans', 'of', 'ARRIS', 'in', 'connection', 'with', 'the', 'Acquisition', 'is', 'capped', 'at', '19.9', '%', 'of', 'the', 'Comm', 'Scope', 'common', 'stock', 'outstanding', 'immediately', 'prior', 'to', 'the', 'Acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['Graphic', 'Packaging', 'International', 'Partners', ',', 'LLC', 'On', 'January', '1', ',', '2018', ',', 'the', 'Company', 'completed', 'the', 'transfer', 'of', 'its', 'North', 'American', 'Consumer', 'Packaging', 'business', ',', 'which', 'included', 'its', 'North', 'American', 'Coated', 'Paperboard', 'and', 'Foodservice', 'businesses', ',', 'to', 'a', 'subsidiary', 'of', 'Graphic', 'Packaging', 'International', 'Partners', ',', 'LLC', '(', 'GPIP', ')', ',', 'a', 'subsidiary', 'of', 'Graphic', 'Packaging', 'Holding', 'Company', ',', 'in', 'exchange', 'for', 'a', '20.5', '%', 'ownership', 'interest', 'in', 'GPIP', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
41,"['At', 'the', 'time', 'of', 'the', 'transaction', ',', 'our', 'economic', 'interest', 'in', 'Global', 'Health', 'was', 'approximately', '43', '%', 'and', 'our', 'voting', 'interest', 'was', 'approximately', '29', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
42,"['The', 'Company', ""'s"", '50.0', 'percent', 'portion', 'of', 'Kansas', 'Entertainment', '’', 's', 'net', 'income', ',', 'which', 'is', 'before', 'income', 'taxes', 'as', 'the', 'joint', 'venture', 'is', 'a', 'disregarded', 'entity', 'for', 'income', 'tax', 'purposes', ',', 'was', 'approximately', '$', '5.7', 'million', 'and', '$', '6.5', 'million', 'for', 'the', 'three', 'months', 'ended', 'August', '31', ',', '2018', 'and', '2019', ',', 'respectively', ',', 'and', 'approximately', '$', '16.3', 'million', 'and', '$', '19.0', 'million', 'for', 'the', 'nine', 'months', 'ended', 'August', '31', ',', '2018', 'and', '2019', ',', 'respectively', ',', 'and', 'is', 'included', 'in', 'Equity', 'in', 'net', 'income', 'from', 'equity', 'investments', 'in', 'the', 'Consolidated', 'Statements', 'of', 'Operations', '.']","[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['TM4', 'owns', 'a', '50', '%', 'interest', 'in', 'PEPS', ',', 'a', 'joint', 'venture', 'in', 'China', 'with', 'PEBL', ',', 'which', 'offers', 'electric', 'mobility', 'solutions', 'throughout', 'China', 'and', 'Asia', '.']","[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['PSB', 'and', 'its', 'subsidiaries', ',', 'including', 'the', 'OP', 'and', 'our', 'consolidated', 'joint', 'venture', 'that', 'owns', 'a', '395-unit', 'multifamily', 'apartment', 'complex', 'in', 'Tysons', ',', 'Virginia', ',', 'are', 'collectively', 'referred', 'to', 'as', 'the', '“', 'Company', ',', '”', '“', 'we', ',', '”', '“', 'us', ',', '”', 'or', '“', 'our', '.', '”', 'PS', 'would', 'own', '41.6', '%', '(', 'or', '14.5', 'million', 'shares', ')', 'of', 'the', 'outstanding', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'if', 'it', 'redeemed', 'its', 'common', 'partnership', 'units', 'for', 'common', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['(', '6', ')', 'Investments', 'in', 'Non', '-', 'Consolidated', 'Entities', 'Below', 'is', 'a', 'schedule', 'of', 'the', 'Company', ""'s"", 'investments', 'in', 'non', '-', 'consolidated', 'entities', ':', '(', '1', ')', 'During', '2018', ',', 'the', 'Company', 'disposed', 'of', '21', 'office', 'assets', 'to', 'NNN', 'JV', 'for', 'an', 'aggregate', 'gross', 'disposition', 'price', 'of', '$', '725,800', 'and', 'acquired', 'a', '20', '%', 'interest', 'in', 'NNN', 'JV', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
46,"['43', 'Table', 'of', 'Contents', 'NOTE', '7', '-', 'EQUITY', '-', 'METHOD', 'INVESTMENT', 'In', '2013', ',', 'the', 'Company', 'and', 'Eastman', 'Chemical', 'Company', '(', 'formerly', 'Taminco', 'Corporation', ')', 'formed', 'a', 'joint', 'venture', '(', '66.66', '%', '/', '33.34', '%', 'ownership', ')', ',', 'St', '.', 'Gabriel', 'CC', 'Company', ',', 'LLC', ',', 'to', 'design', ',', 'develop', ',', 'and', 'construct', 'an', 'expansion', 'of', 'the', 'Company', '’', 's', 'St', '.', 'Gabriel', 'aqueous', 'choline', 'chloride', 'plant', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['The', 'Company', 'has', 'a', '35', 'percent', 'equity', 'interest', 'in', 'this', 'joint', 'venture', 'and', 'has', 'been', ',', 'and', 'continues', 'to', 'be', ',', 'responsible', 'for', 'marketing', 'the', 'majority', 'of', 'Sadara', '’', 's', 'products', 'through', 'the', 'Company', '’', 's', 'established', 'sales', 'channels', '.']","[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['In', 'April', '2019', ',', 'the', 'Company', 'acquired', 'a', '60', '%', 'interest', 'in', 'a', 'joint', 'venture', 'in', 'Mexico', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['As', 'of', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'White', 'Mountains', 'owned', '95.3', '%', 'and', '95.5', '%', 'of', 'the', 'basic', 'units', 'outstanding', 'of', 'NSM', '(', '84.8', '%', 'and', '85.0', '%', 'on', 'a', 'fully', 'diluted', ',', 'fully', 'converted', 'basis', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['Principles', 'of', 'Consolidation', ':', 'The', 'consolidated', 'financial', 'statements', 'include', 'our', 'accounts', 'and', 'all', 'entities', 'in', 'which', 'we', 'have', 'more', 'than', 'a', '50', '%', 'equity', 'ownership', 'or', 'otherwise', 'exercise', 'unilateral', 'control', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['The', 'following', 'are', 'financial', 'instruments', 'for', 'which', 'the', 'Company', '’', 's', 'estimates', 'of', 'fair', 'value', 'differ', 'from', 'the', 'carrying', 'amounts', '(', 'in', 'thousands', ')', ':', '(', 'a', ')', 'Amounts', 'presented', 'are', 'net', 'of', 'deferred', 'financing', 'costs', 'of', '$', '7.0', 'million', 'and', '$', '7.9', 'million', 'for', 'unsecured', 'notes', 'payable', ',', '$', '1.6', 'million', 'and', '$', '5.1', 'million', 'for', 'variable', 'rate', 'debt', 'and', '$', '0.3', 'million', 'and', '$', '0.4', 'million', 'for', 'mortgage', 'notes', 'payable', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.', 'On', 'June', '26', ',', '2018', ',', 'the', 'Company', 'provided', 'a', '$', '44.4', 'million', 'mortgage', 'loan', 'to', 'Brandywine', '1919', 'Ventures', ',', 'an', 'unconsolidated', 'real', 'estate', 'venture', 'in', 'which', 'the', 'Company', 'holds', 'a', '50', '%', 'ownership', 'interest', ',', 'and', 'recorded', 'a', 'note', 'receivable', 'of', '$', '44.4', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['The', 'Company', 'and', 'AmTrust', 'each', 'hold', 'a', '45', '%', 'limited', 'partnership', 'interest', 'in', 'North', 'Dearborn', ',', 'while', 'NA', 'Advisors', 'holds', 'a', '10', '%', 'general', 'partnership', 'interest', 'and', 'a', '10', '%', 'profit', 'interest', ',', 'which', 'NA', 'Advisors', 'pays', 'to', 'the', 'unrelated', 'third', 'party', 'manager', '.']","[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['PMI', 'holds', 'an', 'approximate', '25', '%', 'economic', 'interest', 'in', 'Société', 'des', 'Tabacs', 'Algéro', '-', 'Emiratie', '(', '“', 'STAEM', '”', ')', ',', 'an', 'Algerian', 'joint', 'venture', 'that', 'is', '51', '%', 'owned', 'by', 'EITA', 'and', '49', '%', 'by', 'the', 'Algerian', 'state', '-', 'owned', 'enterprise', 'Management', 'et', 'Développement', 'des', 'Actifs', 'et', 'des', 'Ressources', 'Holding', '(', '""', 'MADAR', 'Holding', '""', ')', ',', 'formerly', 'known', 'as', 'Société', 'Nationale', 'des', 'Tabacs', 'et', 'Allumettes', 'SpA', '.']","[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['The', 'Stabilis', 'investment', 'is', 'measured', 'at', 'fair', 'value', 'in', 'the', 'condensed', 'consolidated', 'balance', 'sheet', 'as', 'of', 'September', '30', ',', '2019', 'using', 'Level', '1', 'inputs', '.', 'Equity', 'method', 'accounting', 'investments', 'Our', 'equity', 'investments', 'accounted', 'for', 'under', 'the', 'equity', 'method', 'of', 'accounting', 'include', 'a', '50', '%', 'ownership', 'interest', 'in', 'a', 'joint', 'venture', 'with', 'Hudson', 'Products', 'de', 'Mexico', 'S.A.', 'de', 'CV', 'which', 'totaled', '$', '3.0', 'at', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['We', 'retained', 'our', '50', '%', 'ownership', 'interest', 'in', 'Victory', 'Propane', ',', 'LLC', '(', '“', 'Victory', 'Propane', '”', ')', ',', 'which', 'we', 'subsequently', 'sold', 'on', 'August', '14', ',', '2018', '(', 'see', 'Note', '2', ')', '.']","[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['As', 'of', 'September', '30', ',', '2018', ',', 'the', 'Company', 'had', 'a', '75', '%', 'interest', 'in', 'the', 'Gateway', 'Commercial', 'Venture', 'and', 'accounted', 'for', 'the', 'investment', 'under', 'the', 'equity', 'method', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['Although', 'we', 'intend', 'to', 'monetize', 'our', 'remaining', '49', '%', 'ownership', 'in', 'Venator', ',', 'our', 'ability', 'to', 'sell', 'our', 'ordinary', 'shares', 'of', 'Venator', 'at', 'a', 'reasonable', 'price', 'is', 'dependent', 'upon', 'the', 'prevailing', 'market', 'value', 'of', 'Venator', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['MGP', '’', 's', 'indirect', 'ownership', 'percentage', 'in', 'the', 'Operating', 'Partnership', 'as', 'of', 'September', '30', ',', '2019', 'was', '32.3', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
