,tokens,ner_tags
33,"['(', '11', ')', 'The', 'Company', 'partially', 'funded', 'the', 'purchase', 'price', 'of', 'the', 'acquisition', 'of', 'one', 'additional', 'condominium', 'unit', 'within', 'the', 'Northwest', 'Michigan', 'Surgery', 'Center', 'through', 'the', 'unregistered', 'issuance', 'of', '88,602', 'common', 'shares', 'of', 'beneficial', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]"
34,"['13', 'Note', '2', '-', 'Acquisitions', 'and', 'Divestitures', 'On', 'November', '30', ',', '2017', ',', 'FHN', 'completed', 'its', 'acquisition', 'of', 'Capital', 'Bank', 'Financial', 'Corporation', '(', '""', 'CBF', '""', ')', 'and', 'its', 'subsidiaries', ',', 'including', 'Capital', 'Bank', 'Corporation', 'for', 'an', 'aggregate', 'of', '92,042,232', 'shares', 'of', 'FHN', 'common', 'stock', 'and', '$', '423.6', 'million', 'in', 'cash', 'in', 'a', 'transaction', 'valued', 'at', '$', '2.2', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['At', 'the', 'effective', 'time', 'of', 'the', 'Mag', 'VAR', 'Acquisition', ',', 'Mag', 'VAR', 'shareholders', 'received', 'aggregate', 'cash', 'consideration', 'of', '$', '47.9', 'million', ',', 'net', 'of', 'customary', 'closing', 'adjustments', ',', 'and', 'certain', 'management', 'members', 'received', 'restricted', 'stock', 'awards', 'covering', '213,904', 'shares', 'of', 'Helmerich', '&', 'Payne', ',', 'Inc.', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['BUSINESS', 'COMBINATIONS', 'On', 'May', '24', ',', '2019', ',', 'the', 'company', 'acquired', 'Massachusetts', 'Mutual', 'Life', 'Insurance', 'Company', '’', 's', '(', 'Mass', 'Mutual', ')', 'asset', 'management', 'affiliate', ',', 'Oppenheimer', 'Funds', ',', 'with', 'consideration', 'to', 'Mass', 'Mutual', 'and', 'Oppenheimer', 'Funds', 'employee', 'shareholders', 'consisting', 'of', '$', '35.0', 'million', 'in', 'cash', ',', '81.9', 'million', 'shares', 'of', 'common', 'stock', 'and', '$', '4.0', 'billion', 'in', 'perpetual', ',', 'non', '-', 'cumulative', 'preferred', 'shares', 'with', 'a', '21', '-', 'year', 'non', '-', 'call', 'period', 'and', 'a', 'fixed', 'rate', 'of', '5.9', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['The', 'Company', 'issued', '1,579,191', 'shares', 'of', 'its', 'common', 'stock', 'as', 'well', 'as', 'a', 'net', 'cash', 'payment', 'to', 'Beeville', 'shareholders', 'of', '$', '32.4', 'million', ',', 'for', 'a', 'total', 'consideration', 'of', '$', '65.9', 'million', ',', 'for', 'all', 'outstanding', 'stock', 'of', 'Beeville', 'and', 'resulted', 'in', '100', '%', 'ownership', 'interest', '.']","[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['On', 'September', '21', ',', '2018', ',', 'we', 'filed', 'a', 'Form', 'S-3', 'registration', 'statement', 'with', 'the', 'SEC', 'for', 'the', '2,451,322', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', 'that', 'were', 'issued', 'as', 'partial', 'consideration', 'in', 'the', 'Frame', 'Acquisition', '.', 'Acquisition', '-', 'related', 'costs', 'are', 'expensed', 'as', 'incurred', 'as', 'general', 'and', 'administrative', 'expenses', 'on', 'our', 'condensed', 'consolidated', 'statement', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['Concurrently', 'with', 'the', 'closing', 'of', 'the', 'IPO', ',', 'the', 'Company', 'issued', '33,071,000', 'shares', 'of', 'its', 'common', 'stock', 'to', 'Two', 'Harbors', 'in', 'exchange', 'for', 'the', 'equity', 'interests', 'in', 'the', 'Predecessor', ',', 'which', 'became', 'the', 'Company', '’', 's', 'wholly', 'owned', 'indirect', 'subsidiary', 'as', 'a', 'result', 'of', 'the', 'transaction', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['(', '5', ')', 'We', 'hold', 'a', '32.28', '%', 'interest', 'in', 'three', 'retail', 'and', 'two', 'residential', 'units', 'at', 'the', 'property', 'and', 'a', '16.14', '%', 'interest', 'in', 'three', 'residential', 'units', 'at', 'the', 'property', '.']","[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['In', 'evaluating', 'the', 'Company', '’', 's', '20', '%', 'ownership', 'interest', 'in', 'the', 'joint', 'venture', ',', 'we', 'concluded', 'that', 'the', 'joint', 'venture', 'is', 'not', 'a', 'variable', 'interest', 'entity', 'after', 'applying', 'the', 'variable', 'interest', 'model', 'and', ',', 'therefore', ',', 'we', 'account', 'for', 'our', 'interest', 'in', 'the', 'joint', 'venture', 'as', 'an', 'investment', 'in', 'an', 'unconsolidated', 'subsidiary', 'after', 'applying', 'the', 'voting', 'interest', 'model', 'using', 'the', 'equity', 'method', 'of', 'accounting', '.']","[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['During', 'the', 'first', 'quarter', 'of', '2019', ',', 'due', 'to', 'the', 'impact', 'of', 'a', 'KDP', 'acquisition', 'that', 'decreased', 'our', 'ownership', 'interest', 'from', '13.8', '%', 'to', '13.6', '%', ',', 'we', 'recognized', 'a', '$', '23', 'million', 'pre', '-', 'tax', 'gain', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['UPRR', 'has', 'a', '36.79', '%', 'economic', 'and', 'voting', 'interest', 'in', 'TTX', 'while', 'the', 'other', 'North', 'American', 'railroads', 'own', 'the', 'remaining', 'interest', '.']","[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['EQUITY', 'METHOD', 'INVESTMENTS', 'We', 'hold', 'a', '50', '%', 'equity', 'interest', 'in', 'Covanta', 'Europe', 'Assets', 'Limited', ',', 'our', 'JV', 'with', 'GIG', ',', 'see', 'Note', '3', '.']","[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['On', 'the', 'date', 'the', 'agreement', ',', 'Smartrade', 'issued', '4.66', '%', 'of', 'its', 'common', 'stock', ',', 'on', 'a', 'fully', 'diluted', 'basis', ',', 'to', 'the', 'Company', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['As', 'a', 'result', 'of', 'the', 'Recapitalization', ',', 'the', 'Company', ""'s"", 'ownership', 'of', 'Midwest', 'Gaming', 'increased', 'to', '61.3', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
47,"['The', 'Company', 'also', 'records', 'the', 'real', 'estate', 'interests', 'in', 'two', 'joint', 'ventures', 'in', 'which', 'it', 'holds', 'an', 'indirect', '50', '%', 'interest', 'using', 'the', 'equity', 'method', 'of', 'accounting', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['SESH', 'is', 'owned', '50', '%', 'by', 'Enbridge', ',', 'Inc.', 'and', '50', '%', 'by', 'the', 'Partnership', '.']","[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
49,"['This', 'transfer', 'was', 'accounted', 'for', 'as', 'a', 'sale', 'and', 'resulted', 'in', 'a', 'decrease', 'in', 'Holdings', 'LLC', '’', 's', 'ownership', 'interest', 'in', 'Gray', 'Oak', 'from', '75', '%', 'to', '65', '%', 'and', 'the', 'recognition', 'of', 'an', 'immaterial', 'gain', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['Martin', 'Resource', 'Management', 'Corporation', 'controls', 'the', 'Partnership', ""'s"", 'general', 'partner', ',', 'by', 'virtue', 'of', 'its', '51', '%', 'voting', 'interest', 'in', 'MMGP', 'Holdings', ',', 'LLC', '(', '""', 'Holdings', '""', ')', ',', 'the', 'sole', 'member', 'of', 'the', 'Partnership', ""'s"", 'general', 'partner', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['The', 'following', 'table', 'presents', 'by', 'level', 'within', 'the', 'fair', 'value', 'hierarchy', 'assets', 'and', 'liabilities', 'measured', 'at', 'fair', 'value', 'on', 'a', 'recurring', 'basis', 'as', 'of', 'September', '30', ',', '2019', ':', 'The', 'following', 'table', 'presents', 'by', 'level', 'within', 'the', 'fair', 'value', 'hierarchy', 'assets', 'and', 'liabilities', 'measured', 'at', 'fair', 'value', 'on', 'a', 'recurring', 'basis', 'as', 'of', 'June', '30', ',', '2019', ':', 'The', 'equity', 'investment', 'consists', 'of', 'the', 'Company', '’', 's', 'less', 'than', '1', '%', 'investment', 'in', 'Yeo', 'Hiap', 'Seng', 'Limited', ',', 'a', 'food', 'and', 'beverage', 'manufacturer', 'and', 'distributor', 'based', 'in', 'Singapore', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['At', 'June', '30', ',', '2019', ',', 'Phillips', '66', 'Partners', '’', 'effective', 'ownership', 'interest', 'in', 'the', 'Gray', 'Oak', 'Pipeline', 'was', '42.25', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
53,"['Delek', 'Logistics', 'owns', '33', '%', 'of', 'Red', 'River', ',', 'and', 'Plains', ',', 'a', 'third', 'party', ',', 'owns', 'the', 'other', '67', '%', '.', 'Transaction', 'with', 'Caddo', 'Pipeline', ',', 'LLC', '(', '""', 'CP', 'LLC', ""''"", ')', 'For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'our', 'refining', 'segment', 'paid', 'pipeline', 'throughput', 'fees', 'to', 'CP', 'LLC', 'of', '$', '0.2', 'million', 'and', '$', '0.3', 'million', ',', 'respectively', ',', 'compared', 'to', '$', '0.5', 'million', 'and', '$', '0.6', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['The', 'following', 'represents', 'results', 'of', 'division', 'operations', 'for', 'the', 'three', 'months', 'ended', 'October', '31', ',', '2019', 'and', '2018', ':', '', 'Total', 'assets', 'of', 'each', 'division', 'as', 'of', 'October', '31', ',', '2019', 'and', 'July', '31', ',', '2019', 'consisted', 'of', 'the', 'following', ':', '', 'Note', '18', '-', 'Subsequent', 'events', 'On', 'January', '6', ',', '2020', ',', 'the', 'Company', 'entered', 'into', 'an', 'equity', 'transfer', 'agreement', 'with', 'Kairui', 'Tong', 'and', 'Hao', 'Huang', '(', 'the', '""', 'Buyers', '""', ')', ',', 'which', 'the', 'Company', 'agreed', 'to', 'sell', 'its', '90', '%', 'ownership', 'in', 'Wine', 'Co.', 'and', 'Herbal', 'Wine', 'Co.', 'to', 'the', 'Buyers', 'for', 'approximately', '$', '9.6', 'million', '(', 'RMB', '67.5', 'million', ')', ',', 'of', 'which', ',', '54', '%', 'ownership', 'are', 'sold', 'to', 'Kairui', 'Tong', ',', 'the', 'legal', 'representative', 'and', 'general', 'manager', 'of', 'Wine', 'Co.', 'and', 'Herbal', 'Wine', 'Co', ',', 'and', '36', '%', 'ownership', 'are', 'sold', 'to', 'Hao', 'Huang', ',', 'an', 'unrelated', 'third', 'party', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['Pinnacle', 'Financial', 'and', 'Pinnacle', 'Bank', 'also', 'collectively', 'hold', 'a', '49', '%', 'interest', 'in', 'Bankers', 'Healthcare', 'Group', ',', 'LLC', '(', 'BHG', ')', ',', 'a', 'full', '-', 'service', 'loan', 'provider', 'to', 'healthcare', 'and', 'other', 'professional', 'practices', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['The', 'following', 'table', 'provides', 'a', 'reconciliation', 'of', 'cash', 'and', 'cash', 'equivalents', 'and', 'restricted', 'cash', 'reported', 'in', 'the', 'Condensed', 'Consolidated', 'Balance', 'Sheets', 'that', 'sum', 'to', 'the', 'amounts', 'reported', 'in', 'the', 'Condensed', 'Consolidated', 'Statements', 'of', 'Cash', 'Flows', '(', 'in', 'thousands', ')', ':', '', 'Investments', 'in', 'Equity', 'Method', 'Investees', '-', 'In', 'July', '2017', ',', 'the', 'Company', 'made', 'a', 'strategic', 'investment', 'of', '$', '10.0', 'million', 'in', 'XSell', 'for', '32.8', '%', 'of', 'XSell', '’', 's', 'preferred', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['(', 'c', ')', 'Excludes', 'certain', 'amounts', 'related', 'to', 'Xcel', 'Energy', '’', 's', '50', '%', 'ownership', 'interest', 'in', 'WYCO', '.', 'Future', 'commitments', 'under', 'operating', 'and', 'finance', 'leases', 'as', 'of', 'Dec.', '31', ',', '2018', ':', '(', 'a', ')', 'Amounts', 'do', 'not', 'include', 'PPAs', 'accounted', 'for', 'as', 'executory', 'contracts', 'and/or', 'contingent', 'payments', ',', 'such', 'as', 'energy', 'payments', 'on', 'renewable', 'PPAs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['See', 'Note', '14', 'for', 'a', 'discussion', 'of', 'our', 'determination', 'of', 'fair', 'value', 'of', 'our', 'financial', 'instruments', '.', 'Investment', 'in', 'OCC', 'We', 'own', 'a', '40', '%', 'interest', 'in', 'the', 'Options', 'Clearing', 'Corporation', ',', 'or', 'OCC', ',', 'which', 'is', 'regulated', 'by', 'the', 'SEC', 'and', 'the', 'Commodity', 'Futures', 'Trading', 'Commission', ',', 'or', 'CFTC', ',', 'that', 'we', 'treat', 'as', 'an', 'equity', 'method', 'investment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['The', 'Company', 'owns', 'a', '49', '%', 'interest', 'in', 'the', 'joint', 'venture', 'and', 'has', 'entered', 'into', 'a', 'shareholders', 'agreement', 'with', 'CT', 'Corp', 'that', 'sets', 'out', 'their', 'respective', 'rights', 'and', 'obligations', 'with', 'respect', 'to', 'the', 'joint', 'venture', '.']","[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['de', 'C.V.', '(', '“', 'TCM', '”', ')', ',', 'a', 'forty', 'five', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'operates', 'a', 'bulk', 'liquid', 'terminal', 'in', 'San', 'Luis', 'Potosí', ',', 'Mexico', ';', '•', 'Ferrocarril', 'y', 'Terminal', 'del', 'Valle', 'de', 'México', ',', 'S.A.', 'de', 'C.V.', '(', '“', 'FTVM', '”', ')', ',', 'a', 'twenty', 'five', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'provides', 'railroad', 'services', 'as', 'well', 'as', 'ancillary', 'services', 'in', 'the', 'greater', 'Mexico', 'City', 'area', ';', 'and', '•', 'PTC-220', ',', 'LLC', '(', '“', 'PTC-220', '”', ')', ',', 'a', 'fourteen', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'holds', 'the', 'licenses', 'to', 'large', 'blocks', 'of', 'radio', 'spectrum', 'and', 'other', 'assets', 'for', 'the', 'deployment', 'of', 'positive', 'train', 'control', '.', 'The', 'KCSM', 'Concession', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['(', 'E', ')', 'Includes', 'equity', 'in', 'earnings', 'of', 'unconsolidated', 'affiliates', 'of', '$', '5,363', 'for', 'Total', 'E', '&', 'P', '.', '(', 'F', ')', 'Includes', 'investments', 'in', 'unconsolidated', 'equity', 'affiliates', 'of', '$', '18,663', 'for', 'Total', 'E', '&', 'P', '.', '108', 'Industry', 'segment', 'results', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2017', 'are', ':', '(', 'G', ')', 'Included', 'in', 'Total', 'Natural', 'Gas', ',', 'NGLs', 'and', 'Oil', 'Revenue', 'are', 'sales', 'of', '$', '153,656', 'to', 'Direct', 'Energy', 'Business', 'Marketing', 'LLC', 'and', '$', '147,595', 'to', 'NJR', 'Energy', 'Services', 'Company', ',', 'each', 'of', 'which', 'comprises', 'over', '10', '%', 'of', 'revenue', 'from', 'contracts', 'with', 'external', 'customers', 'for', 'the', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['The', 'Company', '’', 's', 'equity', 'interest', 'in', 'North', 'Dearborn', 'as', 'of', 'June', '30', ',', '2018', 'and', 'December', '31', ',', '2017', 'was', '$', '6,292', 'and', '$', '7,582', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0]"
63,"['The', 'policies', 'under', 'that', 'program', 'expired', 'on', 'June', '30', ',', '2019', ',', 'and', 'we', 'and', 'the', 'other', 'AIC', 'shareholders', 'elected', 'not', 'to', 'renew', 'the', 'AIC', 'property', 'insurance', 'program', ';', 'we', 'have', 'instead', 'purchased', 'standalone', 'property', 'insurance', 'coverage', 'with', 'unrelated', 'third', 'party', 'insurance', 'providers', '.', 'As', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'our', 'investment', 'in', 'AIC', 'had', 'a', 'carrying', 'value', 'of', '$', '9,340', 'and', '$', '8,632', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0]"
64,"['Equity', 'Method', 'Investments', 'The', 'aggregate', 'carrying', 'amount', 'of', 'our', 'equity', 'method', 'investments', 'was', '$', '272', 'million', 'and', '$', '259', 'million', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'and', 'is', 'included', 'as', 'a', 'component', 'of', 'Other', 'assets', ',', 'net', 'in', 'our', 'accompanying', 'condensed', 'consolidated', 'balance', 'sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['The', 'Company', ""'s"", 'carrying', 'value', 'in', 'its', 'equity', 'method', 'investments', 'of', '$', '22.3', 'million', 'and', '$', '22.5', 'million', 'at', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'is', 'recorded', 'in', 'other', 'non', '-', 'current', 'assets', 'within', 'the', 'accompanying', 'Condensed', 'Consolidated', 'Balance', 'Sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['The', 'Company', '’', 's', 'equity', 'interest', 'in', 'Illinois', 'Center', 'as', 'of', 'June', '30', ',', '2018', 'and', 'December', '31', ',', '2017', 'was', '$', '46,555', 'and', '$', '46,715', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0]"
67,"['The', 'Company', '’', 's', 'equity', 'interest', 'in', 'North', 'Dearborn', 'as', 'of', 'September', '30', ',', '2018', 'and', 'December', '31', ',', '2017', 'was', '$', '6,144', 'and', '$', '7,582', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0]"
