,tokens,ner_tags
36,"['Due', 'to', 'this', 'push', 'down', 'of', 'goodwill', ',', 'we', 'also', 'recorded', 'an', 'incremental', '10', 'Table', 'of', 'Contents', '$', '642', 'million', 'deferred', 'tax', 'liability', 'associated', 'with', 'the', 'portion', 'of', 'the', 'non', '-', 'deductible', 'goodwill', 'attributable', 'to', 'the', 'noncontrolling', 'interest', 'in', 'MPLX', 'with', 'an', 'offsetting', 'reduction', 'of', 'our', 'additional', 'paid', '-', 'in', 'capital', 'balance', '.', 'Dropdowns', 'to', 'MPLX', 'and', 'GP', '/', 'IDR', 'Exchange', 'On', 'February', '1', ',', '2018', ',', 'we', 'contributed', 'refining', 'logistics', 'assets', 'and', 'fuels', 'distribution', 'services', 'to', 'MPLX', 'in', 'exchange', 'for', '$', '4.1', 'billion', 'in', 'cash', 'and', 'approximately', '112', 'million', 'common', 'units', 'and', '2', 'million', 'general', 'partner', 'units', 'from', 'MPLX', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
37,"['The', 'Company', 'paid', '$', '0.9', 'million', 'in', 'cash', 'and', 'issued', 'an', 'aggregate', 'of', '188,333', 'shares', 'of', 'Series', 'A-2', 'convertible', 'preferred', 'stock', ',', 'valued', 'at', '$', '0.6', 'million', 'on', 'the', 'transaction', 'date', ',', 'to', 'the', 'former', 'Statera', 'stockholders', 'as', 'purchase', 'consideration', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['In', 'addition', ',', 'the', 'Company', 'assumed', '432,482', 'outstanding', 'unvested', 'in', '-', 'the', '-', 'money', 'options', 'and', '77,499', 'shares', 'of', 'restricted', 'stock', 'held', 'by', 'continuing', 'employees', ',', 'and', 'issued', 'an', 'aggregate', 'of', '174,117', 'restricted', 'stock', 'units', 'to', 'the', 'continuing', 'employees', 'under', 'the', 'Company', ""'s"", '2014', 'Inducement', 'Grant', 'Equity', 'Incentive', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['The', 'net', 'consideration', 'paid', 'to', 'acquire', 'Raycom', 'consisted', 'of', '$', '2.84', 'billion', 'of', 'cash', ',', '11.5', 'million', 'shares', 'of', 'our', 'common', 'stock', ',', 'valued', 'at', '$', '170', 'million', '(', 'a', 'non', '-', 'cash', 'financing', 'transaction', ')', ',', 'and', '$', '650', 'million', 'of', 'a', 'new', 'series', 'of', 'preferred', 'stock', '(', 'a', 'non', '-', 'cash', 'financing', 'transaction', ')', ',', 'for', 'a', 'total', 'of', '$', '3.66', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['During', 'June', '2018', ',', 'one', 'of', 'our', 'consolidated', 'VIEs', 'acquired', 'a', '20', '%', 'interest', 'in', 'Beijing', 'All', '-', 'in', '-', 'one', 'Cloud', 'Net', 'Technology', ',', 'Co.', 'Ltd.', '(', '“', 'AIO', '”', ')', ',', 'a', 'Chinese', 'technology', 'company', 'which', 'provides', 'consulting', 'and', 'data', 'services', 'to', 'the', 'Chinese', 'film', 'industry', ',', 'in', 'exchange', 'for', '$', '1.0', 'million', ',', 'a', 'portion', 'of', 'which', 'was', 'paid', 'by', 'March', '31', ',', '2019', ',', 'and', 'a', 'license', 'to', 'use', 'our', 'proprietary', 'Kan', 'Kan', 'data', 'intelligence', 'platform', 'in', 'China', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['The', 'joint', 'venture', ',', 'in', 'which', 'we', 'have', 'a', '50.1', '%', 'economic', 'interest', ',', 'that', 'owns', 'Independence', 'Plaza', 'recorded', 'this', 'expense', 'based', 'on', 'the', 'precedent', 'established', 'by', 'the', 'Tax', 'Tribunal', ""'s"", 'decision', 'regarding', 'One', 'Park', 'Avenue', '(', 'see', 'Note', '5', '-', 'Real', 'Estate', 'Fund', 'Investments', ')', '.', '608', 'Fifth', 'Avenue', 'During', 'the', 'second', 'quarter', 'of', '2019', ',', 'Arcadia', 'Group', 'US', 'Ltd', '(', '""', 'Arcadia', 'Group', '""', ')', ',', 'the', 'operator', 'of', 'Topshop', ',', 'our', 'retail', 'tenant', 'at', '608', 'Fifth', 'Avenue', ',', 'filed', 'for', 'Chapter', '15', 'bankruptcy', 'protection', 'in', 'the', 'United', 'States', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['We', 'have', 'determined', 'that', 'Grand', 'Bahama', 'Shipyard', 'Ltd.', '(', '“', 'Grand', 'Bahama', '”', ')', ',', 'a', 'ship', 'repair', 'and', 'maintenance', 'facility', 'in', 'which', 'we', 'have', 'a', '40', '%', 'noncontrolling', 'interest', ',', 'is', 'a', 'VIE', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['Hold', 'Co', 'is', '90', '%', 'owned', 'by', 'John', 'Laing', 'and', '10', '%', 'owned', 'by', 'Cubic', '.']","[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
44,"['Hold', 'Co', 'is', '90', '%', 'owned', 'by', 'John', 'Laing', 'and', '10', '%', 'owned', 'by', 'Cubic', '.']","[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
45,"['Justice', 'and', 'Quest', 'Multicast', 'Networks', 'On', 'June', '18', ',', '2019', ',', 'we', 'completed', 'the', 'acquisition', 'of', 'the', 'remaining', 'approximately', '85', '%', 'interest', 'that', 'we', 'did', 'not', 'previously', 'own', 'in', 'the', 'multicast', 'networks', 'Justice', 'Network', 'and', 'Quest', 'from', 'Cooper', 'Media', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['Kansas', 'Joint', 'Venture', 'The', 'Company', 'has', 'a', '50', '%', 'investment', 'in', 'Kansas', 'Entertainment', ',', 'which', 'owns', 'the', 'Hollywood', 'Casino', 'at', 'Kansas', 'Speedway', '.']","[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['28', 'Table', 'of', 'Contents', 'STONERIDGE', ',', 'INC', '.', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Unaudited', ')', '(', '15', ')', 'Investments', 'Minda', 'Stoneridge', 'Instruments', 'Ltd', '.', 'The', 'Company', 'has', 'a', '49', '%', 'equity', 'interest', 'in', 'Minda', 'Stoneridge', 'Instruments', 'Ltd.', '(', '“', 'MSIL', '”', ')', ',', 'a', 'company', 'based', 'in', 'India', 'that', 'manufactures', 'electronics', ',', 'instrumentation', 'equipment', 'and', 'sensors', 'primarily', 'for', 'the', 'motorcycle', ',', 'commercial', 'vehicle', 'and', 'automotive', 'markets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['In', 'addition', ',', 'PNMR', 'provides', 'construction', 'and', 'operations', 'and', 'maintenance', 'services', 'to', 'NMRD', ',', 'a', '50', '%', 'owned', 'subsidiary', 'of', 'PNMR', 'Development', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0]"
49,"['Middlemount', '’', 's', 'standalone', 'results', 'include', '(', 'on', 'a', '50', '%', 'attributable', 'basis', ')', ':', 'The', 'Company', 'received', 'cash', 'payments', 'from', 'Middlemount', 'of', '$', '14.7', 'million', 'and', '$', '69.8', 'million', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['On', 'April', '8', ',', '2014', ',', 'Zhou', 'Deng', 'Rong', 'sold', 'his', '70', '%', 'equity', 'interest', 'in', 'Xianning', 'Lucksky', 'to', 'an', 'individual', ',', 'and', 'Zhou', 'Jian', 'sold', 'his', '30', '%', 'equity', 'interest', 'in', 'Xianning', 'Lucksky', 'to', 'another', 'individual', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['Subsequent', 'to', 'the', 'sale', ',', 'the', 'Company', 'acquired', 'its', 'partner', '’', 's', '90', '%', 'ownership', 'interest', 'in', 'HVP', 'III', ',', 'which', 'at', 'the', 'time', 'of', 'the', 'acquisition', ',', 'owned', 'the', 'remaining', '18', 'storage', 'properties', '(', 'see', 'note', '4', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['On', 'June', '26', ',', '2018', ',', 'the', 'Company', 'provided', 'a', '$', '44.4', 'million', 'mortgage', 'loan', 'to', 'Brandywine', '1919', 'Ventures', ',', 'an', 'unconsolidated', 'real', 'estate', 'venture', 'in', 'which', 'the', 'Company', 'holds', 'a', '50', '%', 'ownership', 'interest', ',', 'and', 'recorded', 'a', 'note', 'receivable', 'of', '$', '44.4', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['Note', '9', ':', 'Investments', 'in', 'Unconsolidated', 'Affiliates', 'As', 'of', 'March', '31', ',', '2019', ',', 'we', 'have', '25', 'percent', 'and', '50', 'percent', 'ownership', 'interests', 'in', 'BRE', 'Ace', 'LLC', 'and', '1776', 'Holdings', 'LLC', ',', 'respectively', ',', 'and', 'that', 'deemed', 'as', 'VIEs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['We', 'own', '1,260,000', 'shares', 'of', 'Zebra', 'Series', 'A-2', 'Preferred', 'Stock', 'and', '900,000', 'shares', 'of', 'Zebra', 'restricted', 'common', 'stock', '(', 'ownership', '29', '%', 'at', 'June', '30', ',', '2019', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['The', 'Company', 'has', 'a', '34.2', '%', 'equity', 'stake', 'in', 'Wheels', 'India', 'Limited', ',', 'a', 'company', 'incorporated', 'in', 'India', 'and', 'listed', 'on', 'the', 'National', 'Stock', 'Exchange', 'in', 'India', '.']","[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['On', 'April', '1', ',', '2010', ',', 'the', 'Company', 'entered', 'into', 'a', '50', '-', '50', 'joint', 'venture', 'in', 'Moelis', 'Australia', 'Holdings', 'PTY', 'Limited', ',', 'investing', 'a', 'combination', 'of', 'cash', 'and', 'certain', 'net', 'assets', 'in', 'exchange', 'for', 'its', 'interests', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['In', 'connection', 'with', 'the', 'formation', 'of', 'this', 'joint', 'venture', ',', 'we', 'were', 'assigned', 'a', '44.9', '%', 'of', 'the', 'equity', 'interest', ',', 'which', 'is', 'of', 'di', '-', 'minimus', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['Related', 'Party', 'Transactions', 'Installation', 'Partner', 'Our', 'installation', 'partner', 'in', 'which', 'we', 'have', 'a', '48.2', '%', 'ownership', 'interest', 'performs', 'installation', 'services', 'for', 'security', 'dealers', 'and', 'also', 'provides', 'installation', 'services', 'for', 'us', 'and', 'certain', 'of', 'our', 'subsidiaries', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['Columbia', 'Property', 'Trust', 'made', 'an', 'initial', 'equity', 'contribution', 'of', '$', '30.2', 'million', 'in', 'the', '799', 'Broadway', 'Joint', 'Venture', 'for', 'a', '49.7', '%', 'interest', 'therein', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
60,"['de', 'C.V.', '(', '“', 'TCM', '”', ')', ',', 'a', 'forty', 'five', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'operates', 'a', 'bulk', 'liquid', 'terminal', 'in', 'San', 'Luis', 'Potosí', ',', 'Mexico', ';', '•', 'Ferrocarril', 'y', 'Terminal', 'del', 'Valle', 'de', 'México', ',', 'S.A.', 'de', 'C.V.', '(', '“', 'FTVM', '”', ')', ',', 'a', 'twenty', 'five', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'provides', 'railroad', 'services', 'as', 'well', 'as', 'ancillary', 'services', 'in', 'the', 'greater', 'Mexico', 'City', 'area', ';', 'and', '•', 'PTC-220', ',', 'LLC', '(', '“', 'PTC-220', '”', ')', ',', 'a', 'fourteen', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'holds', 'the', 'licenses', 'to', 'large', 'blocks', 'of', 'radio', 'spectrum', 'and', 'other', 'assets', 'for', 'the', 'deployment', 'of', 'positive', 'train', 'control', '.', 'The', 'KCSM', 'Concession', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['(', 'E', ')', 'Includes', 'equity', 'in', 'earnings', 'of', 'unconsolidated', 'affiliates', 'of', '$', '5,363', 'for', 'Total', 'E', '&', 'P', '.', '(', 'F', ')', 'Includes', 'investments', 'in', 'unconsolidated', 'equity', 'affiliates', 'of', '$', '18,663', 'for', 'Total', 'E', '&', 'P', '.', '108', 'Industry', 'segment', 'results', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2017', 'are', ':', '(', 'G', ')', 'Included', 'in', 'Total', 'Natural', 'Gas', ',', 'NGLs', 'and', 'Oil', 'Revenue', 'are', 'sales', 'of', '$', '153,656', 'to', 'Direct', 'Energy', 'Business', 'Marketing', 'LLC', 'and', '$', '147,595', 'to', 'NJR', 'Energy', 'Services', 'Company', ',', 'each', 'of', 'which', 'comprises', 'over', '10', '%', 'of', 'revenue', 'from', 'contracts', 'with', 'external', 'customers', 'for', 'the', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['The', 'Company', 'concluded', 'that', 'it', 'had', 'met', 'the', 'criteria', 'under', 'applicable', 'guidance', 'for', 'a', 'long', '-', 'lived', 'asset', 'to', 'be', 'held', 'for', 'sale', ',', 'and', ',', 'accordingly', ',', 'reclassified', 'its', 'L', 'B', 'Pipe', 'JV', 'investment', 'of', '$', '4,288', 'as', 'a', 'current', 'asset', 'held', 'for', 'sale', 'within', 'other', 'current', 'assets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['As', 'of', 'December', '31', ',', '2018', ',', 'the', 'Company', '’', 's', 'investment', 'in', 'UKTV', 'totaled', '$', '386', 'million', ',', 'including', 'a', 'note', 'receivable', 'of', '$', '94', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['The', 'carrying', 'value', 'of', 'our', 'investment', 'in', 'Cameron', 'LNG', 'JV', ',', 'including', 'amounts', 'recognized', 'in', 'Accumulated', 'Other', 'Comprehensive', 'Income', '(', 'Loss', ')', '(', 'AOCI', ')', 'related', 'to', 'interest', '-', 'rate', 'cash', 'flow', 'hedges', 'at', 'Cameron', 'LNG', 'JV', ',', 'was', '$', '999', 'million', 'at', 'March', '31', ',', '2017', 'and', '$', '997', 'million', 'at', 'December', '31', ',', '2016', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
65,"['Americas', 'Styrenics', 'As', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'Company', '’', 's', 'investment', 'in', 'Americas', 'Styrenics', 'was', '$', '199.1', 'million', 'and', '$', '179.1', 'million', ',', 'respectively', ',', 'which', 'was', '$', '18.9', 'million', 'and', '$', '46.4', 'million', 'less', 'than', 'the', 'Company', '’', 's', '50', '%', 'share', 'of', 'the', 'underlying', 'net', 'assets', 'of', 'Americas', 'Styrenics', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['As', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'Company', 'also', 'had', 'an', 'investment', 'in', 'a', 'limited', 'partnership', 'of', '$', '13.1', 'million', 'and', '$', '5.9', 'million', ',', 'respectively', ',', 'accounted', 'for', 'in', 'accordance', 'with', 'ASC', '323', '-', '10', '-', '25', 'as', 'an', 'equity', 'method', 'investment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['As', 'of', 'September', '30', ',', '2019', ',', 'we', 'owned', 'interests', 'in', 'the', 'following', 'assets', ':', '•', '118', 'consolidated', 'hotel', 'properties', ',', 'including', '116', 'directly', 'owned', 'and', 'two', 'owned', 'through', 'a', 'majority', '-', 'owned', 'investment', 'in', 'a', 'consolidated', 'entity', ',', 'which', 'represent', '25,044', 'total', 'rooms', '(', 'or', '25,017', 'net', 'rooms', 'excluding', 'those', 'attributable', 'to', 'our', 'partner', ')', ';', '•', '90', 'hotel', 'condominium', 'units', 'at', 'World', 'Quest', 'Resort', 'in', 'Orlando', ',', 'Florida', '(', '“', 'WorldQuest', '”', ')', ';', '•', 'a', '22.9', '%', 'ownership', 'in', 'Ashford', 'Inc.', 'common', 'stock', 'with', 'a', 'carrying', 'value', 'of', '$', '0', 'and', 'a', 'fair', 'value', 'of', '$', '14.5', 'million', ';', 'and', '•', 'a', '17.0', '%', 'ownership', 'in', 'Open', 'Key', 'with', 'a', 'carrying', 'value', 'of', '$', '2.9', 'million', '.', 'For', 'federal', 'income', 'tax', 'purposes', ',', 'we', 'have', 'elected', 'to', 'be', 'treated', 'as', 'a', 'REIT', ',', 'which', 'imposes', 'limitations', 'related', 'to', 'operating', 'hotels', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['The', 'carrying', 'amount', 'of', 'our', '49', '%', 'equity', 'interest', 'in', 'Windfield', ',', 'which', 'is', 'our', 'most', 'significant', 'VIE', ',', 'was', '$', '380.6', 'million', 'and', '$', '349.6', 'million', 'at', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['The', 'Company', '’', 's', 'equity', 'interest', 'in', 'the', 'LSC', 'Entities', 'as', 'of', 'June', '30', ',', '2018', 'and', 'December', '31', ',', '2017', ',', 'was', '$', '48,157', 'and', '$', '160,683', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0]"
70,"['10', 'As', 'of', 'August', '31', ',', '2016', 'and', 'November', '30', ',', '2015', ',', 'the', 'Company', '’', 's', 'recorded', 'investments', 'in', 'Lennar', 'Homebuilding', 'unconsolidated', 'entities', 'were', '$', '796.5', 'million', 'and', '$', '741.6', 'million', ',', 'respectively', ',', 'while', 'the', 'underlying', 'equity', 'in', 'Lennar', 'Homebuilding', 'unconsolidated', 'entities', 'partners', '’', 'net', 'assets', 'as', 'of', 'August', '31', ',', '2016', 'and', 'November', '30', ',', '2015', 'was', '$', '1.2', 'billion', 'and', '$', '839.5', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
