,tokens,ner_tags
37,"['The', 'identifiable', 'intangible', 'assets', 'consist', 'primarily', 'of', '$', '58', 'of', 'customer', 'relationships', '(', 'amortized', 'over', '6', 'years', ')', ',', '$', '70', 'of', 'tradenames', '(', 'amortized', 'over', '9', 'years', ')', ',', '$', '499', 'of', 'technology', '(', 'amortized', 'over', '7', 'years', ')', 'and', '$', '70', 'of', 'non', '-', 'compete', 'agreements', '(', 'amortized', 'over', '3', 'years', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['Based', 'on', 'our', 'purchase', 'price', 'allocation', ',', 'we', 'recorded', '$', '12', 'million', 'of', 'goodwill', 'and', '$', '14', 'of', 'intangible', 'assets', ',', 'which', 'consisted', 'of', '$', '10', 'of', 'customer', 'relationship', ',', '$', '1', 'of', 'trade', 'names', ',', 'and', '$', '3', 'of', 'backlog', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0]"
39,"['68ENERGIZER', 'HOLDINGS', ',', 'INC', '.', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Dollars', 'in', 'millions', ',', 'except', 'per', 'share', ')', 'The', 'following', 'table', 'outlines', 'the', 'preliminary', 'purchase', 'price', 'allocation', 'as', 'of', 'the', 'date', 'of', 'acquisition', ':', 'The', 'table', 'below', 'outlines', 'the', 'purchased', 'identifiable', 'intangible', 'assets', 'of', '$', '965.3', ':', 'During', 'the', 'fiscal', 'fourth', 'quarter', ',', 'the', 'Company', 'completed', 'its', 'assessment', 'of', 'the', 'value', 'of', 'inventory', 'on', 'the', 'opening', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['Other', 'Acquisitions', 'The', 'Company', 'has', 'made', 'the', 'following', 'acquisition', 'operating', 'as', 'a', 'business', 'unit', 'or', 'component', 'of', 'a', 'business', 'unit', 'in', 'the', 'Transit', 'Segment', ':', '•', 'On', 'March', '22', ',', '2018', ',', 'the', 'Company', 'acquired', 'Annax', 'GmbH', '(', '""', 'Annax', '""', ')', ',', 'a', 'leading', 'supplier', 'of', 'public', 'address', 'and', 'passenger', 'information', 'systems', 'for', 'transit', 'vehicles', ',', 'for', 'a', 'purchase', 'price', 'of', 'approximately', '$', '45.2', 'million', ',', 'net', 'of', 'cash', 'acquired', 'and', 'including', 'contingent', 'consideration', ',', 'resulting', 'in', 'final', 'goodwill', 'of', '$', '38.5', 'million', ',', 'none', 'of', 'which', 'will', 'be', 'deductible', 'for', 'tax', 'purposes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['For', 'the', 'third', 'closing', ',', 'total', 'assets', 'acquired', 'of', '$', '185.0', 'million', ',', 'including', '$', '83.2', 'million', 'in', 'contract', 'assets', ',', '$', '35.1', 'million', 'in', 'inventory', 'and', '$', '55.7', 'million', 'in', 'goodwill', ',', 'and', 'total', 'liabilities', 'assumed', 'of', '$', '78.1', 'million', ',', 'including', '$', '58.8', 'million', 'of', 'pension', 'obligations', ',', 'were', 'recorded', 'at', 'their', 'estimated', 'fair', 'values', 'as', 'of', 'the', 'acquisition', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['(', 'f', ')', 'Other', '-', 'The', 'correction', 'of', 'these', 'misstatements', 'resulted', 'in', 'an', 'increase', 'to', 'income', 'taxes', 'receivable', 'of', '$', '4', 'million', ',', 'a', 'decrease', 'to', 'inventories', 'of', '$', '6', 'million', ',', 'a', 'decrease', 'to', 'property', ',', 'plant', 'and', 'equipment', ',', 'net', 'of', '$', '1', 'million', ',', 'an', 'increase', 'to', 'goodwill', 'of', '$', '1', 'million', ',', 'a', 'decrease', 'to', 'current', 'portion', 'of', 'long', '-', 'term', 'debt', 'of', '$', '2', 'million', ',', 'a', 'decrease', 'to', 'trade', 'payables', 'of', '$', '74', 'million', ',', 'an', 'increase', 'to', 'other', 'current', 'liabilities', 'of', '$', '83', 'million', ',', 'an', 'increase', 'to', 'long', '-', 'term', 'debt', 'of', 'less', 'than', '$', '1', 'million', ',', 'a', 'decrease', 'to', 'deferred', 'income', 'taxes', 'of', '$', '1', 'million', ',', 'and', 'a', 'decrease', 'to', 'retained', 'earnings', 'of', '$', '9', 'million', ',', 'and', 'an', 'increase', 'to', 'noncontrolling', 'interest', 'of', '$', '1', 'million', 'at', 'September', '29', ',', '2018', '.', 'The', 'cumulative', 'effect', 'of', 'misstatements', 'corrected', 'in', 'periods', 'prior', 'to', 'December', '31', ',', '2017', 'resulted', 'in', 'a', 'reduction', 'to', 'retained', 'earnings', 'of', '$', '94', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['The', 'allocation', 'of', 'consideration', 'primarily', 'included', '$', '22.2', 'million', 'of', 'customer', 'relationship', 'intangible', 'assets', ',', '$', '24.0', 'million', 'of', 'goodwill', ',', '$', '9.8', 'million', 'of', 'property', ',', 'plant', 'and', 'equipment', 'and', '$', '13.7', 'million', 'of', 'liabilities', 'including', 'deferred', 'taxes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['Preliminarily', ',', 'goodwill', 'of', '$', '269.8', 'million', 'and', '$', '57.6', 'million', 'was', 'allocated', 'to', 'our', 'CSCA', 'and', 'CSCI', 'segments', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 9, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['Black', 'Diamond', 'Gathering', 'Holdings', 'LLC', '(', 'the', '“', 'Noble', 'Member', '”', ')', 'and', 'the', 'Greenfield', 'Member', 'each', 'funded', 'its', 'share', 'of', 'the', 'purchase', 'price', ',', 'approximately', '$', '319.9', 'million', 'and', '$', '318.6', 'million', ',', 'respectively', ',', 'through', 'contributions', 'to', 'Black', 'Diamond', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['96', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Continued', ')', '2016', 'Acquisitions', 'Research', 'and', 'Innovation', 'Acquisition', 'In', 'September', '2016', ',', 'we', 'completed', 'the', 'acquisition', 'of', 'substantially', 'all', 'of', 'the', 'university', 'affiliated', 'research', 'and', 'innovation', 'real', 'estate', 'assets', 'of', 'Wexford', 'Science', '&', 'Technology', ',', 'LLC', '(', '“', 'Wexford', '”', ')', 'from', 'affiliates', 'of', 'Blackstone', 'Real', 'Estate', 'Partners', 'VIII', ',', 'L.P.', 'for', 'total', 'consideration', 'of', '$', '1.5', 'billion', '(', 'the', '“', 'Research', 'and', 'Innovation', 'Acquisition', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'required', 'annual', 'maturities', 'related', 'to', 'the', '2017', 'Credit', 'Facility', 'were', 'as', 'follows', ':', 'Financing', 'for', '2019', 'acquisition', 'On', 'January', '2', ',', '2019', ',', 'we', 'acquired', 'Your', 'Cause', 'for', '$', '157.7', 'million', 'in', 'cash', ',', 'net', 'of', 'closing', 'adjustments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['The', '$', '12', 'million', 'outstanding', 'under', 'the', 'Revolving', 'Credit', 'loan', 'was', 'repaid', 'during', 'October', '2018', 'and', 'the', 'Revolving', 'Credit', 'Loan', 'was', 'then', 'used', 'to', 'fund', 'the', '$', '20', 'million', 'payment', 'for', 'the', 'VIBATIV', 'acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0]"
49,"['6', 'Table', 'of', 'Contents', 'Note', '3', ':', 'Acquisition', 'On', 'May', '14', ',', '2018', ',', 'we', 'acquired', 'the', 'stock', 'of', 'Ainsworth', 'Pet', 'Nutrition', ',', 'LLC', '(', '“', 'Ainsworth', '”', ')', ',', 'a', 'leading', 'producer', ',', 'distributor', ',', 'and', 'marketer', 'of', 'premium', 'pet', 'food', 'and', 'pet', 'snacks', ',', 'predominantly', 'within', 'the', 'U.S.', ',', 'in', 'an', 'all', '-', 'cash', 'transaction', 'valued', 'at', '$', '1.9', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
