,tokens,ner_tags
37,"['The', 'identifiable', 'intangible', 'assets', 'consist', 'primarily', 'of', '$', '58', 'of', 'customer', 'relationships', '(', 'amortized', 'over', '6', 'years', ')', ',', '$', '70', 'of', 'tradenames', '(', 'amortized', 'over', '9', 'years', ')', ',', '$', '499', 'of', 'technology', '(', 'amortized', 'over', '7', 'years', ')', 'and', '$', '70', 'of', 'non', '-', 'compete', 'agreements', '(', 'amortized', 'over', '3', 'years', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['The', 'Company', 'recognized', '$', '0.3', 'million', 'for', 'this', 'intangible', 'asset', 'as', 'part', 'of', 'the', 'allocation', 'of', 'the', 'purchase', 'consideration', '.']","[0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['Acquisitions', 'During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'the', 'Company', 'paid', '$', '54', 'million', ',', 'net', 'of', 'cash', 'acquired', ',', 'related', 'to', 'business', 'acquisitions', ',', 'which', 'resulted', 'in', 'the', 'preliminary', 'recognition', 'of', '$', '23', 'million', 'of', 'goodwill', 'and', '$', '15', 'million', 'of', 'contracts', 'and', 'related', 'customer', 'relationships', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['Accordingly', ',', 'goodwill', 'totaled', '$', '416.5', 'million', 'as', 'of', 'February', '1', ',', '2019', 'and', 'February', '2', ',', '2018', '.']","[0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['As', 'a', 'result', ',', 'the', 'Company', 'recorded', 'approximately', '$', '79,826', 'of', 'intangible', 'assets', ',', 'including', 'approximately', '$', '46,196', 'of', 'goodwill', 'recorded', 'in', 'the', 'International', 'segment', ',', 'as', 'of', 'the', 'acquisition', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['The', 'goodwill', 'arising', 'from', 'the', 'Game', 'Ready', 'acquisition', 'is', 'now', '$', '18.7', 'million', '.', 'We', 'expect', 'the', 'integration', 'of', 'our', 'acquisitions', 'will', 'be', 'substantially', 'complete', 'by', 'the', 'end', 'of', '2020', '.', 'Note', '3', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['(', '2', ')', 'The', 'Company', 'paid', '$', '2', 'million', 'in', 'additional', 'consideration', 'during', 'the', 'fourth', 'quarter', 'of', '2018', 'as', 'a', 'result', 'of', 'working', 'capital', 'adjustments', 'determined', 'pursuant', 'to', 'the', 'terms', 'of', 'the', 'Big', 'Red', 'Acquisition', 'Agreement', '.', 'The', 'Big', 'Red', 'Acquisition', 'resulted', 'in', '$', '113', 'million', 'of', 'goodwill', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0]"
44,"['GOODWILL', 'AND', 'PURCHASED', 'AND', 'OTHER', 'INTANGIBLES', 'Goodwill', 'as', 'of', 'August', '30', ',', '2019', 'and', 'November', '30', ',', '2018', 'was', '$', '10.69', 'billion', 'and', '$', '10.58', 'billion', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 9, 0, 0, 0, 0]"
45,"['As', 'a', 'result', ',', 'Kap', 'Stone', 'stockholders', 'received', 'in', 'the', 'aggregate', 'approximately', '$', '3.3', 'billion', 'in', 'cash', 'and', '1.6', 'million', 'shares', 'of', 'West', 'Rock', 'common', 'stock', 'with', 'a', 'value', 'of', '$', '70.1', 'million', ',', 'or', 'approximately', '0.6', '%', 'of', 'the', 'issued', 'and', 'outstanding', 'shares', 'of', 'West', 'Rock', 'common', 'stock', 'immediately', 'following', 'the', 'Effective', 'Time', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['Simply', 'Migrate', 'On', 'January', '25', ',', '2019', ',', 'the', 'Company', 'acquired', 'Simply', 'Migrate', 'Ltd.', '(', 'Simply', 'Migrate', ')', ',', 'a', 'provider', 'of', 'archive', 'data', 'migration', 'technology', ',', 'for', 'cash', 'consideration', 'of', 'approximately', '$', '7.2', 'million', ',', 'net', 'of', 'cash', 'acquired', 'of', '$', '0.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['Under', 'the', 'Merger', 'Agreement', ',', 'we', 'paid', 'Merger', 'Consideration', 'of', '$', '9.45', 'billion', 'in', 'cash', 'and', 'an', 'additional', '$', '31', 'million', 'representing', 'an', 'adjustment', 'for', 'dividends', 'and', 'payments', 'pursuant', 'to', 'a', 'tax', 'sharing', 'agreement', 'with', 'Oncor', 'and', 'Oncor', 'Holdings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['The', 'Company', 'paid', '$', '0.9', 'million', 'in', 'cash', 'and', 'issued', 'an', 'aggregate', 'of', '188,333', 'shares', 'of', 'Series', 'A-2', 'convertible', 'preferred', 'stock', ',', 'valued', 'at', '$', '0.6', 'million', 'on', 'the', 'transaction', 'date', ',', 'to', 'the', 'former', 'Statera', 'stockholders', 'as', 'purchase', 'consideration', '.']","[0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['In', 'connection', 'with', 'the', 'Med', 'Equities', 'Merger', ',', 'we', 'issued', 'approximately', '7.5', 'million', 'shares', 'of', 'Omega', 'common', 'stock', 'and', 'paid', 'approximately', '$', '63.7', 'million', 'of', 'cash', 'consideration', 'to', 'former', 'Med', 'Equities', 'stockholders', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
