,tokens,ner_tags
35,"['The', 'Company', 'paid', '$', '0.3', 'million', 'in', 'cash', 'to', 'acquire', 'the', 'assets', 'of', 'HR', 'Consultants', 'and', 'recorded', 'intangible', 'assets', 'of', '$', '0.3', 'million', 'in', 'conjunction', 'with', 'the', 'acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0]"
36,"['In', 'connection', 'with', 'the', 'HALO', 'Acquisition', ',', 'intangible', 'assets', 'increased', '$', '27,554', 'for', 'patents', 'and', 'technology', ',', 'trade', 'names', ',', 'and', 'customer', 'relationships', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['Of', 'the', '$', '48.5', 'million', 'total', 'consideration', ',', '$', '28.7', 'million', 'was', 'allocated', 'to', 'identifiable', 'intangible', 'assets', 'and', '$', '17.8', 'million', 'was', 'recorded', 'as', 'goodwill', '.']","[0, 0, 0, 10, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0]"
38,"['The', 'acquisition', 'primarily', 'consisted', 'of', '$', '21.9', 'million', 'in', 'goodwill', 'and', '$', '6.5', 'million', 'in', 'finite', '-', 'lived', 'intangible', 'assets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['70', 'Table', 'of', 'Contents', 'Note', '9', '-', 'Goodwill', 'and', 'Other', 'Intangible', 'Assets', '(', 'continued', ')', 'Intangible', 'Assets', ':', 'The', 'following', 'table', 'displays', 'intangible', 'assets', 'as', 'of', 'December', '31', ',', '2017', 'and', '2016', ':', 'Intangible', 'assets', 'acquired', 'in', '2017', 'totaled', '$', '173.6', 'million', 'from', 'the', 'Groeneveld', ',', 'PT', 'Tech', ',', 'and', 'Torsion', 'Control', 'Products', 'acquisitions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['The', 'preliminary', 'fair', 'values', 'of', 'the', 'assets', 'acquired', 'and', 'liabilities', 'assumed', ',', 'net', 'of', 'cash', 'acquired', 'of', '$', '0.6', 'million', ',', 'at', 'the', 'date', 'of', 'acquisition', 'were', 'as', 'follows', ':', 'property', 'and', 'equipment', '(', 'primarily', 'land', ')', 'of', '$', '18.8', 'million', ',', 'indefinite', '-', 'lived', 'gaming', 'rights', 'of', '$', '9.8', 'million', ',', 'indefinite', '-', 'lived', 'trademark', 'of', '$', '5.5', 'million', ',', 'goodwill', 'of', '$', '3.0', 'million', ',', 'and', 'current', 'liabilities', 'of', '$', '2.6', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['If', 'the', 'carrying', 'value', 'of', 'a', 'reporting', 'unit', 'exceeds', 'its', 'estimated', 'fair', 'value', ',', 'then', 'a', 'goodwill', 'impairment', 'loss', 'is', 'recognized', 'for8', 'the', 'amount', 'that', 'the', 'carrying', 'value', 'of', 'the', 'reporting', 'unit', '(', 'including', 'goodwill', ')', 'exceeds', 'its', 'fair', 'value', ',', 'limited', 'to', 'the', 'total', 'amount', 'of', 'goodwill', 'allocated', 'to', 'that', 'reporting', 'unit', '.', 'As', 'of', 'September', '30', ',', '2018', ',', 'goodwill', 'of', '$', '347', 'thousand', 'resided', 'in', 'our', 'Insurance', 'and', 'Other', 'Consumer', 'Services', 'reporting', 'unit', 'and', 'goodwill', 'of', '$', '9.4', 'million', 'resided', 'in', 'our', 'Personal', 'Information', 'Services', 'reporting', 'unit', '.', 'We', 'review', 'long', '-', 'lived', 'assets', ',', 'including', 'finite', '-', 'lived', 'intangible', 'assets', ',', 'property', 'and', 'equipment', ',', 'non', '-', 'current', 'contract', 'costs', 'and', 'other', 'long', '-', 'term', 'assets', ',', 'for', 'impairment', 'whenever', 'events', 'or', 'changes', 'in', 'circumstances', 'indicate', 'that', 'the', 'carrying', 'amounts', 'of', 'the', 'assets', 'may', 'not', 'be', 'fully', 'recoverable', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['(', 'f', ')', 'Other', '-', 'The', 'correction', 'of', 'these', 'misstatements', 'resulted', 'in', 'an', 'increase', 'to', 'income', 'taxes', 'receivable', 'of', '$', '4', 'million', ',', 'a', 'decrease', 'to', 'inventories', 'of', '$', '2', 'million', ',', 'a', 'decrease', 'to', 'other', 'current', 'assets', 'of', '$', '28', 'million', ',', 'a', 'decrease', 'to', 'property', ',', 'plant', 'and', 'equipment', ',', 'net', 'of', '$', '2', 'million', ',', 'an', 'increase', 'to', 'goodwill', 'of', '$', '1', 'million', ',', 'a', 'decrease', 'to', 'current', 'portion', 'of', 'long', '-', 'term', 'debt', 'of', '$', '2', 'million', ',', 'a', 'decrease', 'to', 'trade', 'payables', 'of', '$', '90', 'million', ',', 'an', 'increase', 'to', 'accrued', 'marketing', 'of', '$', '6', 'million', ',', 'an', 'increase', 'to', 'other', 'current', 'liabilities', 'of', '$', '70', 'million', ',', 'an', 'increase', 'to', 'long', '-', 'term', 'debt', 'of', 'less', 'than', '$', '1', 'million', ',', 'a', 'decrease', 'to', 'deferred', 'income', 'taxes', 'of', '$', '1', 'million', ',', 'and', 'a', 'decrease', 'to', 'retained', 'earnings', 'of', '$', '10', 'million', 'at', 'June', '30', ',', '2018', '.', 'The', 'cumulative', 'effect', 'of', 'misstatements', 'corrected', 'in', 'periods', 'prior', 'to', 'December', '31', ',', '2017', 'resulted', 'in', 'a', 'reduction', 'to', 'retained', 'earnings', 'of', '$', '94', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['The', 'sales', 'comparison', 'approach', 'values', 'an', 'asset', 'based', 'on', 'the', 'market', 'price', 'of', 'assets', 'with', 'comparable', 'features', 'such', 'as', 'design', ',', 'location', ',', 'size', ',', 'construction', ',', 'materials', ',', 'use', ',', 'capacity', ',', 'specification', ',', 'operational', 'characteristics', 'and', 'other', 'features', 'or', 'descriptions', '.', 'The', 'Company', 'recorded', 'approximately', '$', '71.0', 'million', 'in', 'goodwill', 'related', 'to', 'the', 'Pax', 'Vax', 'acquisition', ',', 'calculated', 'as', 'the', 'purchase', 'price', 'paid', 'in', 'the', 'acquisition', 'that', 'was', 'in', 'excess', 'of', 'the', 'fair', 'value', 'of', 'the', 'tangible', 'and', 'intangible', 'assets', 'acquired', 'representing', 'the', 'future', 'economic', 'benefits', 'the', 'Company', 'expects', 'to', 'receive', 'as', 'a', 'result', 'of', 'the', 'acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['(', '1', ')', 'The', 'following', 'table', 'reflects', 'the', 'estimated', 'fair', 'values', 'and', 'useful', 'lives', 'of', 'the', 'acquired', 'intangible', 'assets', 'identified', 'based', 'on', 'our', 'purchase', 'accounting', 'assessments', ':', '(', '2', ')', 'We', 'have', 'allocated', 'the', '$', '45.1', 'million', 'goodwill', 'among', 'our', 'six', 'goodwill', 'reporting', 'units', 'as', 'follows', '(', 'amounts', 'in', 'thousands', ')', ':', 'The', 'level', 'of', 'goodwill', 'that', 'resulted', 'from', 'the', 'CEC', 'acquisition', 'is', 'primarily', 'reflective', 'of', 'CEC', '’', 's', 'going', '-', 'concern', 'value', ',', 'the', 'value', 'of', 'CEC', '’', 's', 'assembled', 'workforce', ',', 'new', 'customer', 'relationships', 'expected', 'to', 'arise', 'from', 'the', 'acquisition', 'and', 'expected', 'synergies', 'from', 'combining', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['267', 'Table', 'of', 'Contents', 'Combined', 'Notes', 'to', 'Consolidated', 'Financial', 'Statements', '(', 'Dollars', 'in', 'millions', ',', 'except', 'per', 'share', 'data', 'unless', 'otherwise', 'noted', ')', 'Note', '6', '-', 'Early', 'Plant', 'Retirements', 'To', 'ensure', 'the', 'continued', 'reliable', 'supply', 'of', 'fuel', 'to', 'Mystic', 'Units', '8', 'and', '9', 'while', 'they', 'remain', 'operating', ',', 'on', 'October', '1', ',', '2018', ',', 'Generation', 'acquired', 'the', 'Everett', 'Marine', 'Terminal', 'in', 'Massachusetts', 'for', 'a', 'purchase', 'price', 'of', '$', '81', 'million', ',', 'with', 'the', 'majority', 'of', 'the', 'fair', 'value', 'allocated', 'to', 'Property', ',', 'plant', 'and', 'equipment', 'and', 'no', 'goodwill', 'recorded', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['Merck', 'paid', '$', '2.3', 'billion', 'to', 'acquire', 'all', 'outstanding', 'shares', 'of', 'Antelliq', 'and', 'spent', '$', '1.3', 'billion', 'to', 'repay', 'Antelliq', '’', 's', 'debt', '.']","[0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['4', '.', 'ACQUISITION', 'Synergy', 'Pharmaceuticals', 'Inc', '.', 'On', 'March', '6', ',', '2019', ',', 'the', 'Company', 'acquired', 'certain', 'assets', 'of', 'Synergy', 'Pharmaceuticals', 'Inc.', '(', '""', 'Synergy', '""', ')', 'for', 'a', 'cash', 'purchase', 'price', 'of', 'approximately', '$', '180', 'million', 'and', 'the', 'assumption', 'of', 'certain', 'assumed', 'liabilities', ',', 'pursuant', 'to', 'the', 'terms', 'approved', 'by', 'the', 'U.S.', 'Bankruptcy', 'Court', 'for', 'the', 'Southern', 'District', 'of', 'New', 'York', 'on', 'March', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['However', ',', 'we', 'can', 'provide', 'no', 'assurances', 'that', 'the', 'Century', 'Portfolio', 'Acquisition', 'will', 'be', 'consummated', 'on', 'the', 'terms', 'or', 'timeframe', 'described', 'herein', ',', 'or', 'at', 'all', '.', 'Closing', 'of', 'Purchase', 'of', 'Greektown', 'On', 'May', '23', ',', '2019', ',', 'we', 'completed', 'the', 'previously', 'announced', 'transaction', 'to', 'acquire', 'from', 'affiliates', 'of', 'JACK', 'Entertainment', 'LLC', 'all', 'of', 'the', 'land', 'and', 'real', 'estate', 'assets', 'associated', 'with', 'Greektown', ',', 'for', '$', '700.0', 'million', 'in', 'cash', ',', 'and', 'an', 'affiliate', 'of', 'Penn', 'National', 'acquired', 'the', 'operating', 'assets', 'of', 'Greektown', 'for', '$', '300.0', 'million', 'in', 'cash', '(', 'together', ',', 'the', '“', 'Greektown', 'Acquisition', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['The', 'total', 'purchase', 'price', 'for', 'this', 'transaction', 'was', '$', '56.6', 'million', ',', 'of', 'which', '$', '36.1', 'million', 'was', 'allocated', 'to', 'the', 'produced', 'and', 'treated', 'water', 'rights', '(', 'intangible', 'asset', ')', ',', '$', '20.3', 'million', 'to', 'the', 'membership', 'interests', 'and', '$', '0.3', 'million', 'to', 'net', 'other', 'current', 'and', 'noncurrent', 'assets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
