,tokens,ner_tags
39,"['On', 'September', '1', ',', '2018', ',', 'Brand', 'operated', 'thirteen', 'banking', 'locations', 'throughout', 'the', 'greater', 'Atlanta', 'market', '.', 'The', 'Company', 'recorded', 'approximately', '$', '349,459', 'in', 'intangible', 'assets', 'which', 'consist', 'of', 'goodwill', 'of', '$', '321,925', 'and', 'a', 'core', 'deposit', 'intangible', 'of', '$', '27,534', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 8, 0]"
40,"['Duke', 'Energy', 'Ohio', 'Duke', 'Energy', 'Ohio', ""'s"", 'Goodwill', 'balance', 'of', '$', '920', 'million', ',', 'allocated', '$', '596', 'million', 'to', 'Electric', 'Utilities', 'and', 'Infrastructure', 'and', '$', '324', 'million', 'to', 'Gas', 'Utilities', 'and', 'Infrastructure', ',', 'is', 'presented', 'net', 'of', 'accumulated', 'impairment', 'charges', 'of', '$', '216', 'million', 'on', 'the', 'Condensed', 'Consolidated', 'Balance', 'Sheets', 'at', 'September', '30', ',', '2019', ',', 'and', 'December', '31', ',', '2018', '.', 'Progress', 'Energy', 'Progress', 'Energy', ""'s"", 'Goodwill', 'is', 'included', 'in', 'the', 'Electric', 'Utilities', 'and', 'Infrastructure', 'segment', 'and', 'there', 'are', 'no', 'accumulated', 'impairment', 'charges', '.', 'Piedmont', 'Piedmont', ""'s"", 'Goodwill', 'is', 'included', 'in', 'the', 'Gas', 'Utilities', 'and', 'Infrastructure', 'segment', 'and', 'there', 'are', 'no', 'accumulated', 'impairment', 'charges', '.', 'Impairment', 'Testing', 'Duke', 'Energy', ',', 'Progress', 'Energy', ',', 'Duke', 'Energy', 'Ohio', 'and', 'Piedmont', 'are', 'required', 'to', 'perform', 'an', 'annual', 'goodwill', 'impairment', 'test', 'as', 'of', 'the', 'same', 'date', 'each', 'year', 'and', ',', 'accordingly', ',', 'perform', 'their', 'annual', 'impairment', 'testing', 'of', 'goodwill', 'as', 'of', 'August', '31', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['The', 'goodwill', 'of', '$', '33.9', 'million', 'resulting', 'from', 'the', 'Headwater', 'acquisitions', 'consists', 'primarily', 'of', 'the', 'benefits', 'of', 'forward', 'channel', 'integration', 'opportunities', 'and', 'broadened', 'product', 'offerings', '.']","[0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['40', 'Table', 'of', 'Contents', '9', '.', 'GOODWILL', 'AND', 'OTHER', 'INTANGIBLE', 'ASSETS', 'The', 'Company', '’', 's', 'goodwill', 'of', '$', '70.7', 'million', 'as', 'of', 'March', '31', ',', '2019', 'increased', 'from', 'the', '$', '35.7', 'million', 'at', 'June', '30', ',', '2018', 'as', 'a', 'result', 'of', 'the', 'acquisition', 'of', 'COR', 'Clearing', ',', 'which', 'is', 'a', 'full', '-', 'service', 'correspondent', 'clearing', 'firm', 'for', 'independent', 'broker', '-', 'dealers', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['Envy', 'Medical', ',', 'Inc.', 'On', 'March', '26', ',', '2019', ',', 'the', 'Company', 'acquired', 'Envy', 'Medical', ',', 'Inc.', '(', '“', 'Envy', '”', ')', ',', 'a', 'privately', 'held', 'medical', 'aesthetics', 'company', 'that', 'specializes', 'in', 'non', '-', 'surgical', ',', 'non', '-', 'invasive', 'skin', 'resurfacing', 'systems', 'for', 'an', 'acquisition', 'accounting', 'purchase', 'price', 'of', '$', '81.4', 'million', ',', 'which', 'includes', '$', '67.4', 'million', 'of', 'product', 'rights', 'and', 'other', 'intangibles', ',', '$', '34.1', 'million', 'of', 'goodwill', 'and', 'other', 'assets', 'and', 'liabilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['This', 'unit', 'has', '$', '33.4', 'of', 'goodwill', '.', '•', 'The', 'fair', 'value', 'of', 'our', 'Hydraulic', 'Cylinders', 'reporting', 'unit', 'exceeded', 'its', 'carry', 'value', 'by', '29', '%', 'at', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['Long', '-', 'term', 'Debt', ')', ',', 'and', '(', 'iii', ')', 'approximately', '$', '82.0', 'million', 'of', 'cash', 'on', 'hand', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0]"
46,"['Business', 'Acquisitions', 'Callcredit', 'Acquisition', 'On', 'June', '19', ',', '2018', ',', 'we', 'acquired', '100', '%', 'of', 'the', 'equity', 'of', 'Callcredit', 'Information', 'Group', ',', 'Ltd.', '(', 'Callcredit', 'for', '$', '1,408.2', 'million', 'in', 'cash', ',', 'funded', 'primarily', 'by', 'additional', 'borrowings', 'against', 'our', 'Senior', 'Secured', 'Credit', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['Concurrently', 'with', 'the', 'Chapter', '11', 'filings', ',', 'Generation', 'entered', 'into', 'an', 'asset', 'purchase', 'agreement', 'to', 'acquire', 'one', 'of', 'EGTP', ""'s"", 'generating', 'plants', ',', 'the', 'Handley', 'Generating', 'Station', ',', 'which', 'closed', 'on', 'April', '4', ',', '2018', 'for', 'a', 'purchase', 'price', 'of', '$', '62', 'million', '.', 'Disposition', 'of', 'Oyster', 'Creek', 'On', 'July', '31', ',', '2018', ',', 'Generation', 'entered', 'into', 'an', 'agreement', 'with', 'Holtec', 'International', '(', 'Holtec', ')', 'and', 'its', 'indirect', 'wholly', 'owned', 'subsidiary', ',', 'Oyster', 'Creek', 'Environmental', 'Protection', ',', 'LLC', '(', 'OCEP', ')', ',', 'for', 'the', 'sale', 'and', 'decommissioning', 'of', 'Oyster', 'Creek', 'located', 'in', 'Forked', 'River', ',', 'New', 'Jersey', ',', 'which', 'permanently', 'ceased', 'generation', 'operations', 'on', 'September', '17', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['The', 'Company', 'made', 'an', 'upfront', 'cash', 'payment', 'of', '$', '106.1', 'million', 'at', 'the', 'closing', 'of', 'the', 'transaction', ',', 'funded', 'through', '$', '90.0', 'million', 'drawn', 'on', 'the', 'Company', ""'s"", 'Revolving', 'Credit', 'Facility', 'and', 'the', 'balance', 'using', 'cash', 'on', 'hand', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['Pursuant', 'to', 'the', 'merger', 'agreement', ',', 'we', 'issued', '1,052,635', 'shares', 'of', 'our', 'common', 'stock', 'and', 'paid', '$', '4,866,000', 'in', 'cash', 'for', 'all', 'outstanding', 'shares', 'of', 'Mercersburg', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
