,tokens,ner_tags
36,"['The', '4.875', '%', 'Notes', 'pay', 'a', 'fixed', 'rate', 'of', 'interest', 'of', '4.875', '%', 'per', 'year', '.']","[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
37,"['Condensed', 'Consolidating', 'Financial', 'Statements', 'Debt', 'of', 'AMC', 'Networks', 'includes', '$', '600', 'million', 'of', '4.75', '%', 'senior', 'notes', 'due', 'December', '2022', ',', '$', '1', 'billion', 'of', '5.00', '%', 'senior', 'notes', 'due', 'April', '2024', 'and', '$', '800', 'million', 'of', '4.75', '%', 'senior', 'notes', 'due', 'August', '2025', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
38,"['Each', '$', '1,000', 'of', 'principal', 'of', 'the', '0.875', '%', 'Exchangeable', 'Notes', 'due', '2022', 'is', 'exchangeable', 'for', '6.5713', 'shares', 'of', 'the', 'Company', ""'s"", 'common', 'stock', ',', 'which', 'is', 'equivalent', 'to', 'an', 'exchange', 'price', 'of', 'approximately', '$', '152.18', 'per', 'share', ',', 'subject', 'to', 'adjustment', 'upon', 'the', 'occurrence', 'of', 'specified', 'events', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['As', 'of', 'June', '30', ',', '2019', ',', 'future', 'contractual', 'principal', 'payments', 'and', 'maturities', 'on', 'long', '-', 'term', 'borrowings', 'were', 'as', 'follows', ':', '(', '1', ')', 'FHLB', 'fixed', '-', 'rate', 'advance', 'callable', 'on', 'December', '4', ',', '2020', 'with', 'an', 'interest', 'rate', 'of', '2.80', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
40,"['The', 'retirement', 'resulted', 'in', 'a', 'loss', 'of', '$', '4.8', 'million', ',', 'which', 'includes', 'the', 'write', '-', 'off', 'of', 'debt', 'issuance', 'costs', ',', 'unamortized', 'discounts', 'and', 'premiums', ',', 'and', 'transaction', 'fees', 'related', 'to', 'the', 'repurchased', 'debt', ',', 'and', 'is', 'reflected', 'in', 'other', 'expense', ',', 'net', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['We', 'recognized', 'a', 'loss', 'of', '$', '16.6', 'million', 'including', 'a', 'repayment', 'premium', 'and', 'the', 'write', '-', 'off', 'of', 'unamortized', 'deferred', 'financing', 'costs', '.']","[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['The', 'refinancing', 'resulted', 'in', 'a', 'debt', 'extinguishment', 'charge', 'of', '$', '10', 'million', 'in', 'the', 'first', 'quarter', 'of', '2018', '.', 'Senior', 'Notes', 'due', '2024In', 'February', '2019', ',', 'the', 'Company', 'completed', 'its', 'private', 'placement', 'of', '$', '1.0', 'billion', 'aggregate', 'principal', 'amount', 'of', 'senior', 'notes', '(', '“', 'Senior', 'Notes', 'due', '2024', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['In', 'February', '2018', ',', 'we', 'redeemed', '$', '502.1', 'million', 'aggregate', 'principal', 'amount', 'then', 'outstanding', 'of', 'our', '4.00', '%', 'senior', 'notes', 'due', 'April', '2019', 'at', 'a', 'public', 'offering', 'price', 'of', '101.83', '%', 'of', 'par', ',', 'plus', 'accrued', 'and', 'unpaid', 'interest', 'to', 'the', 'redemption', 'date', ',', 'and', 'recognized', 'a', 'loss', 'on', 'extinguishment', 'of', 'debt', 'of', '$', '11.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
44,"['As', 'a', 'result', 'of', 'the', 'redemption', 'of', 'the', '2021', 'Senior', 'Notes', ',', 'we', 'recorded', 'a', 'loss', 'on', 'extinguishment', 'of', 'debt', 'of', '$', '2.2', 'million', ',', 'which', 'included', 'the', 'write', '-', 'off', 'of', 'net', 'unamortized', 'deferred', 'financing', 'fees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['Concurrent', 'with', 'the', 'closing', 'of', 'the', '2018', 'credit', 'facility', 'agreement', 'on', 'April', '26', ',', '2018', ',', 'the', 'Company', 'repaid', 'the', '$', '1,191', 'million', 'secured', 'term', 'loan', 'balance', 'and', 'recognized', 'a', 'loss', 'on', 'early', 'debt', 'extinguishment', 'of', '$', '8', 'million', 'on', 'the', 'consolidated', 'income', 'statement', 'related', 'to', 'the', 'unamortized', 'issuance', 'expense', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['In', 'conjunction', 'with', 'the', 'redemption', 'of', 'our', '5.375', '%', '2013', 'Senior', 'Notes', ',', 'we', 'wrote', 'off', 'related', 'debt', 'costs', 'of', '$', '2.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
47,"['The', 'provisions', 'of', 'the', 'BVL', 'credit', 'agreement', 'and', 'the', 'BVL', 'indenture', 'require', 'that', 'all', 'transactions', 'between', 'BVL', 'and', 'its', 'subsidiaries', ',', 'on', 'the', 'one', 'hand', ',', 'and', 'Chesapeake', 'and', 'its', 'other', 'subsidiaries', ',', 'on', 'the', 'other', 'hand', ',', 'be', 'on', 'an', 'arm', ""'s"", '-', 'length', 'basis', ',', 'subject', 'to', 'certain', 'exceptions', '.', 'In', 'the', 'Current', 'Quarter', ',', 'we', 'repurchased', 'approximately', '$', '82', 'million', 'principal', 'amount', 'of', 'the', 'BVL', 'Senior', 'Notes', 'for', '$', '76', 'million', 'and', 'recorded', 'a', '$', '6', 'million', 'gain', '.', 'Fair', 'Value', 'of', 'Debt', 'We', 'estimate', 'the', 'fair', 'value', 'of', 'our', 'senior', 'notes', 'based', 'on', 'the', 'market', 'value', 'of', 'our', 'publicly', 'traded', 'debt', 'as', 'determined', 'based', 'on', 'the', 'yield', 'of', 'our', 'senior', 'notes', '(', 'Level', '1', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['We', 'recorded', 'a', '$', '0.2', 'million', 'gain', 'on', 'extinguishment', 'of', 'debt', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'which', 'includes', 'a', 'write', 'off', 'of', '$', '0.1', 'million', 'related', 'to', 'previously', 'capitalized', 'deferred', 'financing', 'costs', '.']","[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['We', 'recorded', 'a', 'loss', 'on', 'debt', 'extinguishment', 'of', '$', '140', 'million', 'within', 'interest', 'and', 'other', 'expense', ',', 'net', 'related', 'to', 'the', 'amount', 'we', 'paid', 'to', 'retire', 'the', 'debt', 'in', 'excess', 'of', 'its', 'carrying', 'value', 'and', 'from', 'recognizing', 'unamortized', 'discounts', ',', 'deferred', 'financing', 'and', 'other', 'cash', 'costs', 'in', 'earnings', 'at', 'the', 'time', 'of', 'the', 'debt', 'extinguishment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['In', 'accordance', 'with', 'the', 'guidance', 'above', ',', 'the', 'Company', 'allocated', 'a', 'portion', 'of', 'the', '$', '2.7', 'million', 'to', 'the', 'extinguishment', 'of', 'the', 'liability', 'component', 'equal', 'to', 'the', 'fair', 'value', 'of', 'that', 'component', 'immediately', 'before', 'extinguishment', 'and', 'recognized', 'a', '$', '0.2', 'million', 'extinguishment', 'loss', 'in', 'the', 'Consolidated', 'Statement', 'of', 'Operations', 'to', 'measure', 'the', 'difference', 'between', '(', 'i', ')', 'the', 'fair', 'value', 'of', 'the', 'liability', 'component', 'and', '(', 'ii', ')', 'the', 'net', 'carrying', 'value', 'amount', 'of', 'the', 'liability', 'component', '(', 'which', 'is', 'already', 'net', 'of', 'any', 'unamortized', 'debt', 'issuance', 'costs', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['The', 'resulting', 'loss', 'on', 'extinguishment', 'of', 'debt', 'was', '$', '5.4', 'million', 'and', 'is', 'recorded', 'as', 'part', 'of', 'income', '(', 'loss', ')', 'from', 'continuing', 'operations', 'before', 'income', 'tax', 'expense', '(', 'benefit', ')', 'in', 'the', 'consolidated', 'statements', 'of', 'comprehensive', 'income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['The', 'Company', 'recognized', 'a', 'loss', 'on', 'debt', 'extinguishment', 'of', '$', '18.8', 'million', 'in', 'the', 'second', 'quarter', 'of', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['The', 'loss', 'on', 'extinguishment', 'of', 'debt', 'aggregated', '$', '4.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
54,"['In', 'October', '2019', ',', 'we', 'recorded', 'a', 'loss', 'on', 'extinguishment', 'of', 'debt', 'of', '$', '15.6', 'million', ',', 'which', 'was', 'comprised', 'of', 'a', '$', '12.2', 'million', 'prepayment', 'premium', 'and', '$', '3.4', 'million', 'of', 'debt', 'issuance', 'costs', 'previously', 'capitalized', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['As', 'a', 'result', 'of', 'the', 'redemption', 'of', 'the', '2022', 'Senior', 'Notes', ',', 'we', 'wrote', '-', 'off', '$', '3', 'million', 'of', 'related', 'unamortized', 'debt', 'issuance', 'costs', ',', 'which', ',', 'when', 'combined', 'with', 'the', '$', '7.9', 'million', 'call', 'premium', ',', 'resulted', 'in', 'a', 'total', 'loss', 'on', 'the', 'extinguishment', 'of', '$', '10.9', 'million', 'recognized', 'in', 'the', 'first', 'quarter', 'of', '2018', '.', 'Interest', 'on', 'the', '2025', 'Senior', 'Notes', 'is', 'payable', 'in', 'cash', 'semi', '-', 'annually', 'in', 'arrears', 'on', 'June', '15', 'and', 'December', '15', 'of', 'each', 'year', ',', 'beginning', 'June', '15', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['The', 'cash', 'paid', 'includes', 'the', 'principal', 'amount', 'of', 'the', 'debt', 'retired', ',', '$', '84', 'million', 'of', 'related', 'premiums', ',', 'which', 'are', 'classified', 'as', 'loss', 'on', 'early', 'extinguishment', 'of', 'debt', 'in', 'our', 'Condensed', 'Consolidated', 'Statement', 'of', 'Operations', ',', 'and', '$', '3', 'million', 'of', 'accrued', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['The', 'Company', 'recognized', 'a', 'loss', 'on', 'debt', 'extinguishment', 'of', '$', '413', 'million', 'during', 'the', 'first', 'quarter', 'of', 'fiscal', 'year', '2020', ',', 'which', 'primarily', 'included', 'cash', 'premiums', 'and', 'accelerated', 'amortization', 'of', 'deferred', 'financing', 'costs', 'and', 'debt', 'discounts', 'and', 'premiums', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['As', 'a', 'result', ',', 'we', 'recognized', 'a', 'noncash', 'gain', 'on', 'debt', 'extinguishment', ',', 'net', 'of', 'transaction', 'costs', ',', 'totaling', '$', '100.3', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'in', 'our', 'Unaudited', 'Condensed', 'Consolidated', 'Statements', 'of', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['The', 'Company', 'accounted', 'for', 'these', 'transactions', 'in', 'accordance', 'with', 'ASC', '470', '-', '20', ',', 'Debt', 'with', 'Conversion', 'and', 'Other', 'Options', ',', 'resulting', 'in', 'the', 'recognition', 'of', 'a', 'loss', 'of', '$', '0.2', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['As', 'a', 'result', ',', 'the', 'Company', 'determined', 'the', 'fair', 'value', 'of', 'the', 'C', '&', 'PM', 'reporting', 'unit', 'was', 'lower', 'than', 'its', 'carrying', 'amount', 'and', 'recorded', 'an', 'impairment', 'charge', 'of', '$', '1,039', 'million', ',', 'included', 'in', '“', 'Restructuring', ',', 'goodwill', 'impairment', 'and', 'asset', 'related', 'charges', '-', 'net', '”', 'in', 'the', 'consolidated', 'statements', 'of', 'income', 'and', 'related', 'to', 'Performance', 'Materials', '&', 'Coatings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['GOODWILL', 'AND', 'INTANGIBLE', 'ASSETS', 'The', 'changes', 'in', 'the', 'carrying', 'value', 'of', 'goodwill', 'by', 'reportable', 'segment', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', 'and', '2017', 'are', 'as', 'follows', ':', 'We', 'had', 'no', 'goodwill', 'impairment', 'charges', 'in', '2018', ',', '2017', 'or', '2016', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['In', '2019', ',', '2018', 'and', '2017', ',', 'there', 'were', 'no', 'goodwill', 'impairments', 'and', 'each', 'of', 'our', 'reporting', 'units', 'had', 'sufficient', 'fair', 'value', 'in', 'excess', 'of', 'its', 'carrying', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['As', 'a', 'result', 'of', 'our', 'goodwill', 'impairment', 'assessments', 'performed', 'in', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'we', 'determined', 'that', 'the', 'fair', 'value', 'of', 'each', 'reporting', 'unit', 'exceeded', 'its', 'net', 'book', 'value', 'and', ',', 'therefore', ',', 'no', 'goodwill', 'impairments', 'were', 'deemed', 'necessary', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0]"
64,"['As', 'a', 'result', 'of', 'this', 'impairment', 'assessment', ',', 'we', 'recognized', '$', '20.9', 'million', 'of', 'non', '-', 'cash', 'goodwill', 'impairment', 'charges', 'related', 'to', 'our', 'Latin', 'America', 'reporting', 'unit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['This', 'quantitative', 'analysis', 'indicated', 'that', 'this', 'reporting', 'unit', ""'s"", 'goodwill', 'was', 'fully', 'impaired', 'and', 'resulted', 'in', 'a', 'non', '-', 'cash', 'pre', '-', 'tax', 'goodwill', 'impairment', 'charge', 'of', '$', '28,379', 'during', 'the', 'quarter', 'ended', 'September', '30', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['There', 'have', 'been', 'no', 'impairments', 'recognized', 'to', 'date', '.', '16', '.']","[0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]"
67,"['In', 'addition', ',', 'we', 'also', 'considered', 'the', 'declines', 'in', 'the', 'market', 'capitalization', 'of', 'Baker', 'Hughes', 'below', 'its', 'book', 'value', 'including', 'the', 'magnitude', 'and', 'duration', 'of', 'those', 'declines', '.', 'Based', 'on', 'the', 'results', 'of', 'our', 'step', 'one', 'testing', ',', 'the', 'fair', 'values', 'of', 'each', 'of', 'the', 'four', 'reporting', 'units', 'exceeded', 'their', 'carrying', 'values', ';', 'therefore', ',', 'the', 'second', 'step', 'of', 'the', 'impairment', 'test', 'was', 'not', 'required', 'to', 'be', 'performed', 'for', 'any', 'of', 'our', 'reporting', 'units', 'and', 'no', 'goodwill', 'impairment', 'was', 'recognized', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0]"
68,"['There', 'has', 'been', 'no', 'goodwill', 'impairment', 'in', '2019', ',', '2018', 'or', '2017', 'in', 'connection', 'with', 'our', 'impairment', 'tests', '.']","[0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['The', 'adoption', 'did', 'not', 'have', 'an', 'impact', 'on', 'our', 'Consolidated', 'Financial', 'Statements', ',', 'as', 'no', 'goodwill', 'was', 'determined', 'to', 'be', 'impaired', 'during', 'the', '26', 'weeks', 'ended', 'August', '3', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['(', '4', ')', 'Included', 'in', 'Operating', 'earnings', 'for', 'the', 'fourth', 'quarter', 'of', 'fiscal', '2017', 'was', 'a', 'charge', 'relating', 'to', 'the', 'impairment', 'of', 'goodwill', ',', 'indefinite', '-', 'lived', 'intangibles', 'for', '$', '14,016', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0]"
71,"['If', 'the', 'asset', 'is', 'considered', 'to', 'be', 'impaired', ',', 'the', 'impairment', 'to', 'be', 'recognized', 'is', 'measured', 'by', 'the', 'amount', 'by', 'which', 'the', 'carrying', 'amount', 'of', 'the', 'asset', 'exceeds', 'the', 'fair', 'value', 'of', 'the', 'asset', '.', '-', '10', '-', 'Table', 'of', 'Contents', 'LIFETIME', 'BRANDS', ',', 'INC', '.', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', 'September', '30', ',', '2019', '(', 'unaudited', ')', 'During', 'the', 'third', 'quarter', 'of', '2019', ',', 'the', 'Company', '’', 's', 'qualitative', 'assessment', 'of', 'goodwill', 'indicated', 'triggering', 'events', 'in', 'its', 'European', 'kitchenware', 'business', ',', 'which', 'resulted', 'in', 'a', '$', '9.7', 'million', 'non', '-', 'cash', 'impairment', 'charge', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]"
72,"['The', 'Company', 'performed', 'an', 'interim', 'assessment', 'of', 'its', 'Graphics', 'Imaging', 'reporting', 'unit', 'goodwill', 'during', 'the', 'fourth', 'quarter', 'of', 'fiscal', '2019', 'and', 'recorded', 'a', '$', '77,572', 'goodwill', 'write', '-', 'down', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0]"
73,"['INTANGIBLE', 'ASSETS', 'Goodwill', 'by', 'segment', 'and', 'changes', 'in', 'the', 'carrying', 'amount', 'are', 'as', 'follows', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', 'a', ')', 'Includes', 'impairment', 'charges', 'which', 'reduced', 'goodwill', 'by', '$', '180', 'million', ',', '$', '1,279', 'million', 'and', '$', '507', 'million', 'during', 'the', 'third', 'quarter', 'of', '2019', ',', 'fourth', 'quarter', 'of', '2008', 'and', 'fourth', 'quarter', 'of', '2007', ',', 'respectively', '.', 'Goodwill', 'and', 'indefinite', '-', 'lived', 'intangibles', 'are', 'not', 'amortized', ',', 'but', 'are', 'subject', 'to', 'impairment', 'testing', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['Based', 'on', 'these', 'assessments', ',', 'the', 'Company', 'determined', 'that', 'the', 'goodwill', 'is', 'impaired', 'and', 'recorded', 'an', 'impairment', 'charge', 'of', '$', '1.6', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', '.', 'Revenue', 'Recognition', 'The', 'Company', '’', 's', 'revenues', ',', 'which', 'are', 'derived', 'primarily', 'from', 'lease', 'contracts', ',', 'which', 'include', 'rents', 'that', 'each', 'tenant', 'pays', 'in', 'accordance', 'with', 'the', 'terms', 'of', 'each', 'lease', 'reported', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'the', 'initial', 'term', 'of', 'the', 'lease', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
