,tokens,ner_tags
36,"['The', 'net', 'proceeds', 'from', 'the', 'UGI', 'International', '3.25', '%', 'Senior', 'Notes', 'and', 'the', '2018', 'UGI', 'International', 'Credit', 'Facilities', 'Agreement', 'variable', '-', 'rate', 'term', 'loan', 'plus', 'cash', 'on', 'hand', 'were', 'used', 'on', 'October', '25', ',', '2018', '(', '1', ')', 'to', 'repay', '€', '540', 'outstanding', 'principal', 'of', 'UGI', 'France', '’', 's', 'variable', '-', 'rate', 'term', 'loan', 'under', 'its', '2015', 'senior', 'facilities', 'agreement', ';', '€', '45.8', 'outstanding', 'principal', 'of', 'Flaga', '’', 's', 'variable', '-', 'rate', 'term', 'loan', ';', 'and', '$', '49.9', 'outstanding', 'principal', 'of', 'Flaga', '’', 's', 'U.S.', 'dollar', 'variable', '-', 'rate', 'term', 'loan', ',', 'plus', 'accrued', 'and', 'unpaid', 'interest', ',', 'and', '(', '2', ')', 'for', 'general', 'corporate', 'purposes', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['The', 'Convertible', 'Notes', 'bear', 'interest', 'at', 'a', 'rate', 'of', '0.25', '%', 'per', 'year', ',', 'payable', 'semi', 'annually', 'in', 'arrears', 'on', 'June', '1', 'and', 'December', '1', 'of', 'each', 'year', ',', 'commencing', 'December', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['The', 'Senior', 'Notes', 'will', 'bear', 'interest', 'at', 'an', 'annual', 'rate', 'of', '3.50', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
39,"['Senior', 'Notes5', '.', '75', '%', 'Senior', 'Notes', 'Due', '2019', 'On', 'March', '31', ',', '2014', ',', 'California', 'Lyon', 'completed', 'its', 'private', 'placement', 'with', 'registration', 'rights', 'of', '5.75', '%', 'Senior', 'Notes', 'due', '2019', '(', 'the', '""', '5.75', '%', 'Notes', '""', ')', ',', 'in', 'an', 'aggregate', 'principal', 'amount', 'of', '$', '150', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['We', 'recorded', 'an', '$', '11', 'million', 'loss', 'on', 'debt', 'extinguishment', 'within', 'interest', 'expense', 'and', 'a', '$', '5', 'million', 'reduction', 'in', 'accrued', 'interest', '.']","[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['The', 'Company', 'reviewed', 'this', 'amendment', 'for', 'extinguishment', 'accounting', 'and', 'concluded', 'that', 'as', 'of', 'the', 'date', 'of', 'the', 'amendment', '$', '59,110', 'of', 'the', 'remaining', '$', '172,600', 'debt', 'issuance', 'costs', 'not', 'amortized', 'on', 'the', 'revolving', 'debt', 'facility', 'qualified', 'for', 'extinguishment', 'accounting', 'and', 'were', 'recognized', 'as', 'a', 'loss', 'on', 'extinguishment', 'immediately', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['As', 'part', 'of', 'these', 'transactions', ',', 'a', 'loss', 'of', '$', '2,019', 'was', 'included', 'in', 'Loss', 'on', 'Debt', 'Extinguishment', 'in', 'the', 'Consolidated', 'Statements', 'of', 'Income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'the', 'Company', 'repurchased', '$', '7.9', 'million', 'par', 'value', 'of', 'the', 'Notes', 'for', '$', '7.8', 'million', 'and', 'recognized', 'a', 'loss', 'of', '$', '0.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
44,"['The', 'Company', 'recognized', 'a', 'loss', 'on', 'debt', 'extinguishment', 'of', '$', '0.1', 'million', 'in', 'connection', 'with', 'the', 'prepayment', 'of', 'principal', 'in', 'the', 'second', 'quarter', 'of', '2019', ',', 'included', 'in', 'Other', ',', 'net', 'in', 'the', 'Condensed', 'Consolidated', 'Statement', 'of', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['21', 'Table', 'of', 'Contents', 'Long', '-', 'Term', 'Debt', 'Maturities', 'Set', 'forth', 'below', 'is', 'the', 'aggregate', 'principal', 'amount', 'of', 'our', 'long', '-', 'term', 'debt', '(', 'excluding', 'unamortized', 'discounts', ',', 'net', 'and', 'unamortized', 'debt', 'issuance', 'costs', ')', 'maturing', 'during', 'the', 'following', 'years', 'as', 'of', 'September', '30', ',', '2019', ':', 'Repayments', 'During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'Century', 'Link', 'and', 'its', 'affiliates', 'repurchased', 'approximately', '$', '1.1', 'billion', 'of', 'their', 'respective', 'debt', 'securities', ',', 'which', 'primarily', 'included', 'approximately', '$', '400', 'million', 'of', 'Level', '3', 'Financing', ',', 'Inc.', 'senior', 'notes', ',', '$', '345', 'million', 'of', 'Qwest', 'Capital', 'Funding', 'senior', 'notes', ',', '$', '340', 'million', 'of', 'Century', 'Link', ',', 'Inc.', 'senior', 'notes', ',', 'which', 'resulted', 'in', 'a', 'gain', 'of', '$', '70', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
46,"['The', 'Company', 'accounted', 'for', 'the', 'May', '2019', 'Credit', 'Agreement', 'amendment', 'as', 'both', 'a', 'debt', 'modification', 'and', 'extinguishment', ',', 'and', 'consequently', 'recorded', 'a', 'loss', 'on', 'extinguishment', 'of', 'debt', 'of', '$', '1.3', 'million', 'related', 'to', 'the', 'write', '-', 'off', 'of', 'unamortized', 'debt', 'issuance', 'costs', 'during', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['We', 'recognized', 'a', 'loss', 'on', 'extinguishment', 'of', 'debt', 'of', '$', '0.7', 'million', 'as', 'a', 'result', 'of', 'the', 'repayment', 'transaction', 'in', 'our', 'Consolidated', 'Statement', 'of', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['Of', 'that', 'amount', ',', 'third', '-', 'party', 'fees', 'of', '$', '0.3', 'million', 'associated', 'with', 'the', 'modified', 'Term', 'Loan', 'A', 'Facility', 'were', 'recognized', 'as', 'Loss', 'on', 'modification', 'of', 'debt', 'in', 'the', 'Condensed', 'Consolidated', 'Statements', 'of', 'Operations', 'and', 'Comprehensive', '(', 'Loss', ')', 'Income', '.', 'The', 'Credit', 'Facility', 'contains', 'a', 'number', 'of', 'customary', 'covenants', ',', 'including', 'requirements', 'that', 'Station', 'LLC', 'maintain', 'throughout', 'the', 'term', 'of', 'the', 'Credit', 'Facility', 'and', 'measured', 'as', 'of', 'the', 'end', 'of', 'each', 'quarter', ',', 'an', 'interest', 'coverage', 'ratio', 'of', 'not', 'less', 'than', '2.50', 'to', '1.00', 'and', 'a', 'maximum', 'consolidated', 'total', 'leverage', 'ratio', ',', 'with', 'step', '-', 'downs', 'over', 'the', 'term', 'of', 'the', 'Credit', 'Facility', ',', 'ranging', 'from', '6.50', 'to', '1.00', 'at', 'June', '30', ',', '2019', 'to', '5.25', 'to', '1.00', 'at', 'December', '31', ',', '2021', 'and', 'thereafter', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['As', 'a', 'result', 'of', 'the', 'early', 'repayment', ',', 'the', 'properties', 'securing', 'the', 'notes', 'became', 'unencumbered', 'and', 'the', 'Company', 'recognized', 'a', 'loss', 'on', 'debt', 'extinguishment', 'of', '$', '14.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
50,"['Upon', 'the', 'redemption', 'of', 'these', 'notes', ',', 'we', 'recognized', 'a', 'loss', 'of', '$', '11', 'in', 'interest', 'expense', ',', 'net', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
51,"['As', 'a', 'result', 'of', 'this', 'transaction', ',', 'we', 'recognized', 'a', 'net', 'gain', 'of', 'approximately', '$', '31.3', 'million', '.', 'In', 'October', '2018', ',', 'we', 'purchased', '$', '27.4', 'million', 'aggregate', 'principal', 'amount', 'of', 'various', 'tranches', 'of', 'our', 'senior', 'notes', 'for', 'approximately', '$', '20.2', 'million', ',', 'plus', 'accrued', 'interest', ',', 'as', 'open', 'market', 'repurchases', 'and', 'recognized', 'a', 'net', 'gain', 'of', 'approximately', '$', '6.9', 'million', '.', 'In', 'August', '2018', ',', 'we', 'purchased', '$', '0.4', 'million', 'aggregate', 'principal', 'amount', 'of', 'our', 'Senior', 'Notes', 'due', '2042', 'for', 'approximately', '$', '0.3', 'million', ',', 'plus', 'accrued', 'interest', ',', 'as', 'open', 'market', 'repurchases', 'and', 'recognized', 'a', 'net', 'gain', 'of', 'approximately', '$', '0.1', 'million', '.', 'In', 'March', '2018', ',', 'we', 'repaid', 'the', 'remaining', 'aggregate', 'principal', 'amount', 'of', '$', '126.6', 'million', 'of', 'our', 'Senior', 'Notes', 'due', '2018', '(', 'the', '“', '2018', 'Notes', '”', ')', 'at', 'maturity', 'using', 'cash', 'on', 'hand', '.', 'In', 'March', '2018', ',', 'we', 'purchased', '$', '9.5', 'million', 'aggregate', 'principal', 'amount', 'of', 'various', 'tranches', 'of', 'our', 'senior', 'notes', 'for', 'approximately', '$', '8.7', 'million', ',', 'plus', 'accrued', 'interest', ',', 'as', 'open', 'market', 'repurchases', 'and', 'recognized', 'a', 'net', 'gain', 'of', 'approximately', '$', '0.5', 'million', '.', 'In', 'February', '2018', ',', 'we', 'redeemed', 'the', 'remaining', 'principal', 'amount', 'of', '$', '61.9', 'million', 'of', 'our', 'Senior', 'Notes', 'due', '2019', '(', 'the', '“', '2019', 'Notes', '”', ')', 'for', 'approximately', '$', '65.3', 'million', ',', 'plus', 'accrued', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['Financial', 'Statements', 'and', 'Supplementary', 'Data', 'Aflac', 'Incorporated', 'and', 'Subsidiaries', 'Consolidated', 'Statements', 'of', 'Cash', 'Flows', 'Years', 'Ended', 'December', '31', ',', '(', '1', ')', 'Operating', 'activities', 'excludes', 'and', 'financing', 'activities', 'includes', 'a', 'cash', 'outflow', 'of', '$', '137', 'in', '2016', 'for', 'the', 'payments', 'associated', 'with', 'the', 'early', 'extinguishment', 'of', 'debt', 'See', 'the', 'accompanying', 'Notes', 'to', 'the', 'Consolidated', 'Financial', 'Statements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['We', 'recognized', 'a', 'loss', 'on', 'extinguishment', 'of', 'debt', 'of', '$', '0.2', 'million', 'as', 'a', 'result', 'of', 'the', 'repayment', 'transactions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['24', 'Table', 'of', 'Contents', 'Information', 'on', 'the', 'Operating', 'Properties', 'and', 'land', 'parcels', 'the', 'Company', 'sold', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'is', 'as', 'follows', ':', 'In', 'connection', 'with', 'the', 'sale', 'of', 'a', 'building', 'in', 'the', 'Philadelphia', 'reportable', 'segment', 'in', 'June', '2019', 'the', 'Company', 'repaid', 'a', '$', '35.9', 'million', '4.84', '%', 'mortgage', 'loan', 'due', '2033', 'encumbering', 'the', 'property', 'and', ',', 'consequently', ',', 'recognized', 'a', 'loss', 'of', '$', '7.6', 'million', 'on', 'early', 'extinguishment', 'of', 'debt', ',', 'which', 'is', 'reported', 'in', 'discontinued', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['During', 'the', 'third', 'quarter', 'of', '2019', ',', 'the', 'Company', 'recorded', 'a', 'loss', 'on', 'the', 'extinguishment', 'of', 'debt', 'of', '$', '29.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
56,"['On', 'June', '25', ',', '2018', ',', 'the', 'Company', 'redeemed', 'the', 'remaining', '$', '805,169', 'of', 'its', '6.75', '%', 'Notes', ',', 'which', 'resulted', 'in', 'a', 'loss', 'on', 'debt', 'retirement', 'of', '$', '18,075', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
57,"['During', 'the', 'second', 'quarter', 'of', 'fiscal', '2020', ',', 'the', 'Company', 'repaid', 'all', 'outstanding', 'borrowings', ',', 'including', 'accrued', 'interest', ',', 'under', 'the', 'Second', 'Lien', 'Term', 'Loan', 'and', 'recognized', 'a', 'loss', 'on', 'debt', 'extinguishment', 'of', '$', '2.7', 'million', 'within', '“', 'Interest', 'expense', ',', 'net', '”', 'in', 'the', 'condensed', 'consolidated', 'statement', 'of', 'operations', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['The', 'Company', 'recognized', 'a', '$', '0.7', 'million', 'loss', 'associated', 'with', 'the', 'defeasance', ',', 'which', 'is', 'included', 'in', 'interest', 'expense', 'on', 'the', 'condensed', 'consolidated', 'statement', 'of', 'income', '.']","[0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['The', 'debt', 'repayment', 'and', 'related', 'loss', 'on', 'debt', 'retirement', 'of', '$', '8', 'for', 'the', '6.75', '%', 'Notes', 'is', 'included', 'in', 'the', 'results', 'of', 'operations', 'and', 'cash', 'flows', 'of', 'discontinued', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['Additionally', ',', 'as', 'of', 'March', '31', ',', '2019', ',', 'the', 'Company', 'noted', 'no', 'indicators', 'of', 'impairment', 'related', 'to', 'Symphony', '’', 's', '$', '37.2', 'million', 'of', 'goodwill', ',', 'recorded', 'as', 'a', 'result', 'of', 'the', 'acquisition', 'on', 'November', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['(', '5', ')', 'During', 'the', 'third', 'quarter', '2017', ',', 'we', 'released', '$', '766.2', 'million', 'of', 'our', 'total', 'valuation', 'allowance', ',', 'as', 'discussed', 'in', 'Note', '12', ',', '“', 'Income', 'Taxes', '.', '”', 'In', 'addition', ',', 'we', 'recorded', '$', '18.0', 'million', 'of', 'goodwill', 'impairment', ',', 'as', 'discussed', 'in', 'Note', '8', ',', '“', 'Goodwill', 'and', 'Other', 'Intangible', 'Assets', '.', '”', 'Lastly', ',', 'PIV', 'reached', 'an', 'agreement', 'with', 'the', 'former', 'shareholders', 'of', 'Rocket', 'Speed', 'to', 'buy', 'out', 'the', 'remaining', 'contingent', 'consideration', ',', 'which', 'resulted', 'in', 'a', 'benefit', 'in', 'the', 'amount', 'of', '$', '22.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['Income', 'Tax', 'The', 'negative', 'effective', 'tax', 'rate', 'during', 'the', 'third', 'quarter', 'of', '2019', 'and', 'increase', 'in', 'effective', 'tax', 'rate', 'during', 'the', 'first', 'three', 'quarters', 'of', '2019', 'versus', '2018', ',', 'was', 'primarily', 'driven', 'by', 'the', '$', '668.3', 'million', 'impairment', 'loss', 'to', 'nondeductible', 'goodwill', 'of', 'our', 'Canada', 'reporting', 'unit', ',', 'as', 'well', 'as', 'other', 'discrete', 'tax', 'items', 'recognized', 'during', 'the', 'third', 'quarter', 'of', '2019', '.', 'Our', 'tax', 'rate', 'is', 'volatile', 'and', 'may', 'increase', 'or', 'decrease', 'with', 'changes', 'in', ',', 'among', 'other', 'things', ',', 'the', 'amount', 'and', 'source', 'of', 'income', 'or', 'loss', ',', 'our', 'ability', 'to', 'utilize', 'foreign', 'tax', 'credits', ',', 'excess', 'tax', 'benefits', 'or', 'deficiencies', 'from', 'share', '-', 'based', 'compensation', ',', 'changes', 'in', 'tax', 'laws', ',', 'and', 'the', 'movement', 'of', 'liabilities', 'established', 'pursuant', 'to', 'accounting', 'guidance', 'for', 'uncertain', 'tax', 'positions', 'as', 'statutes', 'of', 'limitations', 'expire', ',', 'positions', 'are', 'effectively', 'settled', ',', 'or', 'when', 'additional', 'information', 'becomes', 'available', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['There', 'were', 'no', 'goodwill', 'impairment', 'losses', 'reported', 'in', 'the', 'three', '-', 'month', 'periods', 'ending', 'April', '30', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['No', 'impairment', 'charges', 'on', 'goodwill', 'or', 'other', 'intangible', 'assets', 'were', 'incurred', 'in', '2019', 'or', '2018', '.']","[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['Interim', 'Impairment', 'Assessment', 'We', 'identified', 'a', 'triggering', 'event', 'requiring', 'an', 'interim', 'impairment', 'assessment', 'of', 'the', 'goodwill', 'within', 'our', 'Canada', 'reporting', 'unit', 'at', 'the', 'end', 'of', 'the', 'third', 'quarter', 'of', '2019', ',', 'which', 'resulted', 'in', 'a', 'goodwill', 'impairment', 'loss', 'of', '$', '668.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
66,"['The', 'higher', 'exchange', 'losses', 'in', 'the', 'first', 'nine', 'months', 'of', '2019', 'reflect', 'losses', 'on', 'forward', 'exchange', 'contracts', 'related', 'to', 'the', 'acquisition', 'of', 'Antelliq', '.', 'Other', ',', 'net', '(', 'as', 'reflected', 'in', 'the', 'table', 'above', ')', 'in', 'the', 'first', 'nine', 'months', 'of', '2019', 'includes', '$', '162', 'million', 'of', 'goodwill', 'impairment', 'charges', 'related', 'to', 'certain', 'businesses', 'in', 'the', 'Healthcare', 'Services', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['As', 'such', ',', 'we', 'recorded', 'pretax', 'goodwill', 'impairment', 'charges', 'of', '$', '115,474', 'and', '$', '242,267', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0]"
68,"['As', 'a', 'result', 'of', 'the', 'interim', 'impairment', 'testing', ',', 'we', 'recognized', 'goodwill', 'impairment', 'charges', 'totaling', '$', '557.3', 'million', 'and', 'intangible', 'asset', 'impairment', 'charges', 'totaling', '$', '30.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'there', 'were', 'no', 'events', 'or', 'changes', 'in', 'circumstances', 'which', 'triggered', 'an', 'impairment', 'review', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['We', 'determined', 'there', 'was', 'no', 'impairment', 'to', 'goodwill', 'as', 'of', 'December', '31', ',', '2018', 'or', 'December', '31', ',', '2016.12', '.']","[0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
