,tokens,ner_tags
35,"['During', 'the', 'first', 'quarter', 'of', '2020', ',', 'we', 'borrowed', 'approximately', '$', '1.0', 'billion', 'due', 'April', '2020', 'under', 'our', 'revolving', 'credit', 'facility', 'at', 'a', 'weighted', '-', 'average', 'interest', 'rate', 'of', '2.7', '%', ',', 'and', 'issued', '$', '25.5', 'million', 'of', 'commercial', 'paper', ',', 'in', 'order', 'to', 'fund', 'the', 'repayment', 'of', 'our', '$', '500', 'million', '2.25', '%', 'notes', 'upon', 'maturity', 'in', 'March', '2020', ',', 'for', 'working', 'capital', 'and', 'general', 'purposes', ',', 'as', 'well', 'as', 'a', 'precautionary', 'measure', 'in', 'order', 'to', 'provide', 'enhanced', 'financial', 'flexibility', 'due', 'to', 'uncertain', 'market', 'conditions', 'arising', 'from', 'the', 'impact', 'of', 'the', 'coronavirus', 'pandemic', ',', 'as', 'further', 'discussed', 'in', 'Note', '1', ',', '""', 'Basis', 'of', 'Presentation', 'and', 'Summary', 'of', 'Significant', 'Accounting', 'Policies', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['Notes', 'On', 'March', '13', ',', '2019', ',', 'Huntsman', 'International', 'completed', 'a', '$', '750', 'million', 'offering', 'of', 'its', '4.50', '%', 'senior', 'notes', 'due', '2029', '(', '“', '2029', 'Senior', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['(', 'b', ')', 'As', 'of', 'September', '30', ',', '2019', ',', 'current', 'maturities', 'of', 'debt', 'includes', '$', '750', 'million', 'of', 'the', 'total', 'outstanding', 'principal', 'balance', 'of', 'the', '2015', '4.625', '%', 'Senior', 'Notes', '(', 'defined', 'below', ')', ',', 'net', 'of', 'related', 'unamortized', 'deferred', 'financing', 'costs', ',', 'which', 'is', 'equal', 'to', 'the', 'proceeds', 'received', 'from', 'the', 'issuance', 'of', 'the', '2019', '3.875', '%', 'Senior', 'Notes', '(', 'defined', 'below', ')', 'that', 'were', 'used', 'to', 'redeem', 'the', '2015', '4.625', '%', 'Senior', 'Notes', 'on', 'October', '7', ',', '2019', '.', 'Credit', 'Facilities', 'On', 'September', '6', ',', '2019', ',', 'two', 'of', 'our', 'subsidiaries', '(', 'the', '""', 'Borrowers', '""', ')', 'entered', 'into', 'a', 'fourth', 'incremental', 'facility', 'amendment', '(', 'the', '""', 'Fourth', 'Incremental', 'Amendment', '""', ')', 'to', 'the', 'credit', 'agreement', 'governing', 'our', 'senior', 'secured', 'term', 'loan', 'facilities', '(', 'the', '""', 'Term', 'Loan', 'Facilities', '""', ')', 'and', 'our', 'senior', 'secured', 'revolving', 'credit', 'facility', '(', 'including', 'revolving', 'loans', ',', 'swingline', 'loans', 'and', 'letters', 'of', 'credit', ')', '(', 'the', '""', 'Revolving', 'Credit', 'Facility', '""', 'and', 'together', 'with', 'the', 'Term', 'Loan', 'Facilities', ',', 'the', '""', 'Credit', 'Facilities', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['Interest', 'accrues', 'at', '10', '%', 'per', 'annum', ',', 'and', 'increases', 'to', '13', '%', 'per', 'annum', 'in', 'December', '2017', 'and', 'increases', 'an', 'additional', '1', '%', 'each', 'month', 'afterward', 'until', 'maturity', '.']","[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['Interest', 'on', 'the', '7.50', '%', 'Notes', 'was', 'payable', 'on', 'February', '1', 'and', 'August', '1', 'of', 'each', 'year', ',', 'beginning', 'February', '1', ',', '2014', '.']","[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['The', 'Company', 'recognized', 'approximately', '$', '32', 'million', 'of', 'loss', 'on', 'extinguishment', 'of', 'debt', 'in', 'the', 'third', 'quarter', 'of', '2019', 'associated', 'with', 'these', 'actions', '.', 'The', 'Company', 'issued', '$', '400', 'million', 'of', '2048', 'senior', 'notes', 'on', 'January', '25', ',', '2018', '.']","[0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['As', 'a', 'result', ',', 'we', 'recorded', 'losses', 'on', 'extinguishment', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2016', 'of', '$', '9.6', 'million', ',', 'consisting', 'of', 'the', 'write', '-', 'off', 'of', '$', '9.1', 'million', 'and', '$', '0.5', 'million', 'of', 'unamortized', 'deferred', 'financing', 'costs', 'and', 'original', 'issue', 'discounts', ',', 'respectively', '.', 'Significant', 'Terms', 'of', 'the', '2021', 'Senior', 'Notes', 'On', 'February', '1', ',', '2013', ',', 'Dutch', 'B', 'B', '.', 'V', ',', 'as', 'the', '“', 'Dutch', 'Issuer', '”', ',', 'an', 'indirect', ',', 'wholly', 'owned', 'subsidiary', 'of', 'the', 'Company', ',', 'and', 'Axalta', 'US', 'Holdings', ',', 'as', 'the', '“', 'U.S.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['Additionally', ',', 'in', 'July', '2019', ',', 'the', 'Company', 'redeemed', 'the', 'remaining', '$', '126', 'million', 'of', 'outstanding', '2020', 'Notes', 'for', '$', '130', 'million', '.', 'In', 'the', 'second', 'quarter', 'of', '2019', ',', 'the', 'Company', 'recognized', 'a', 'pre', '-', 'tax', 'loss', 'on', 'extinguishment', 'of', 'debt', 'of', '$', '40', 'million', '(', 'after', '-', 'tax', 'loss', 'of', '$', '30', 'million', ')', ',', 'which', 'includes', 'write', '-', 'offs', 'of', 'unamortized', 'issuance', 'costs', 'and', 'redemption', 'fees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['In', 'April', '2018', ',', 'we', 'repaid', 'the', 'remaining', 'balance', 'then', 'outstanding', 'of', 'our', '4.00', '%', 'senior', 'notes', 'due', 'April', '2019', 'of', '$', '97.9', 'million', 'and', 'recognized', 'a', 'loss', 'on', 'extinguishment', 'of', 'debt', 'of', '$', '1.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
44,"['As', 'part', 'of', 'this', 'transaction', ',', 'a', 'loss', 'of', '$', '110', 'was', 'included', 'in', 'Loss', 'on', 'Debt', 'Extinguishment', 'in', 'the', 'Consolidated', 'Statements', 'of', 'Income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['In', 'conjunction', 'with', 'the', 'redemption', 'the', 'Company', 'recorded', 'a', 'loss', 'on', 'debt', 'extinguishment', 'of', '$', '15,429', ',', 'of', 'which', '$', '9,790', 'was', 'cash', ',', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['As', 'a', 'result', 'of', 'these', 'transactions', ',', 'the', 'Company', 'recognized', 'a', 'loss', 'on', 'extinguishment', 'of', 'debt', 'of', '$', '44', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.', 'In', 'March', '2018', ',', 'the', 'Company', 'issued', '$', '500', 'million', 'aggregate', 'principal', 'of', '4.00', '%', 'senior', 'notes', 'due', 'in', '2021', 'and', '$', '500', 'million', 'of', '4.50', '%', 'senior', 'notes', 'due', 'in', '2023', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
47,"['THE', 'PROCTER', '&', 'GAMBLE', 'COMPANY', 'AND', 'SUBSIDIARIES', 'CONSOLIDATED', 'STATEMENTS', 'OF', 'CASH', 'FLOWS', '(', '1', ')', 'Includes', '$', '543', 'of', 'costs', 'related', 'to', 'early', 'extinguishment', 'of', 'debt', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['As', 'a', 'result', 'of', 'these', 'transactions', ',', 'the', 'Company', 'recognized', 'a', 'loss', 'on', 'extinguishment', 'of', 'debt', 'of', '$', '5', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.', 'In', 'March', '2018', ',', 'the', 'Company', 'purchased', 'via', 'tender', 'offers', '$', '671', 'million', 'aggregate', 'principal', 'of', 'its', 'existing', '5.50', '%', 'senior', 'unsecured', 'notes', 'due', 'in', '2024', 'and', '$', '29', 'million', 'of', 'its', 'existing', '5.50', '%', 'senior', 'unsecured', 'notes', 'due', 'in', '2025', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['In', 'conjunction', 'with', 'the', 'repurchase', ',', 'the', 'Company', 'recorded', 'a', 'gain', 'on', 'the', 'early', 'extinguishment', 'of', 'debt', 'of', '$', '10', 'million', '.', 'The', '5.25', '%', 'Senior', 'Notes', ',', '4.875', '%', 'Senior', 'Notes', 'and', 'the', '9.375', '%', 'Senior', 'Notes', '(', 'collectively', 'the', '""', 'Unsecured', 'Notes', '""', ')', 'are', 'unsecured', 'senior', 'obligations', 'of', 'Realogy', 'Group', 'that', 'mature', 'on', 'December', '1', ',', '2021', ',', 'June', '1', ',', '2023', 'and', 'April', '1', ',', '2027', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['The', 'Company', 'incurred', 'third', 'party', ',', 'legal', 'and', 'other', 'fees', 'of', '$', '6.5', 'million', 'and', 'recorded', '$', '0.4', 'million', 'as', 'loss', 'on', 'extinguishment', 'of', 'debt', 'related', 'to', 'the', 'Fifth', 'Amendment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['We', 'recorded', 'a', 'loss', 'of', '$', '9.0', 'million', 'on', 'the', 'retirement', 'of', 'the', '2018', 'Notes', '.', 'See', 'Note', '6', 'Convertible', 'Notes', 'and', 'Credit', 'Facility', 'for', 'the', 'accounting', 'treatment', 'of', 'the', 'transactions', 'and', 'additional', 'information', 'about', 'the', 'exchange', '.', 'Recent', 'Accounting', 'Changes', 'and', 'Accounting', 'Pronouncements', 'Adoption', 'of', 'New', 'Accounting', 'Guidance', 'In', 'February', '2016', ',', 'the', 'FASB', 'established', 'Topic', '842', ',', 'Leases', ',', 'by', 'issuing', 'Accounting', 'Standards', 'Update', '(', 'ASU', ')', 'No', '.']","[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['In', 'connection', 'with', 'the', 'repayment', ',', 'we', 'recognized', 'a', '$', '0.2', 'million', 'loss', 'on', 'early', 'of', 'extinguishment', 'of', 'debt', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['In', 'connection', 'therewith', ',', 'the', 'Company', 'recorded', 'a', 'loss', 'on', 'debt', 'retirement', 'of', '$', '1,091', ',', 'which', 'included', 'unamortized', 'debt', 'issuance', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['For', 'the', 'nine', 'months', 'ended', 'September', '28', ',', '2019', ',', 'debt', 'prepayment', 'and', 'extinguishment', 'costs', 'per', 'the', 'condensed', 'consolidated', 'statement', 'of', 'cash', 'flows', 'were', '$', '91', 'million', ',', 'which', 'reflect', 'the', '$', '88', 'million', 'loss', 'on', 'extinguishment', 'of', 'debt', 'adjusted', 'for', 'the', 'non', '-', 'cash', 'write', '-', 'off', 'of', 'unamortized', 'premiums', 'of', '$', '10', 'million', ',', 'unamortized', 'debt', 'issuance', 'costs', 'of', '$', '5', 'million', ',', 'and', 'unamortized', 'discounts', 'of', '$', '2', 'million', '.', 'Debt', 'Redemptions', ':', 'Concurrently', 'with', 'the', 'commencement', 'of', 'the', 'First', 'Tender', 'Offer', ',', 'we', 'issued', 'a', 'notice', 'of', 'redemption', 'by', 'Kraft', 'Heinz', 'Canada', 'ULC', ',', 'our', '100', '%', 'owned', 'subsidiary', ',', 'of', 'all', 'of', 'Kraft', 'Heinz', 'Canada', 'ULC', '’', 's', 'outstanding', '2.700', '%', 'Canadian', 'dollar', 'senior', 'notes', 'due', 'July', '2020', ',', 'of', 'which', '300', 'million', 'Canadian', 'dollar', 'aggregate', 'principal', 'amount', 'was', 'outstanding', ',', 'and', 'a', 'notice', 'of', 'partial', 'redemption', 'by', 'KHFC', 'of', '$', '800', 'million', 'of', 'KHFC', '’', 's', '2.800', '%', 'senior', 'notes', 'due', 'July', '2020', ',', 'of', 'which', '$', '1.5', 'billion', 'aggregate', 'principal', 'amount', 'was', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['In', 'association', 'with', 'the', 'early', 'termination', 'of', 'debt', ',', 'the', 'Company', 'incurred', 'a', 'loss', 'on', 'the', 'extinguishment', 'of', 'debt', 'of', '$', '1.0', 'million', '.', 'Borrowings', 'under', 'the', 'Prior', 'Term', 'Loan', 'Facility', 'bore', 'interest', 'at', 'a', 'rate', 'per', 'annum', 'equal', 'to', 'an', 'applicable', 'margin', 'plus', ',', 'at', 'the', 'Company', '’', 's', 'option', ',', 'either', '(', '1', ')', 'the', 'Adjusted', 'LIBOR', 'rate', 'for', 'the', 'relevant', 'interest', 'period', ',', 'as', 'defined', 'within', 'the', 'Credit', 'Agreement', ',', '(', '2', ')', 'an', 'alternate', 'base', 'rate', 'determined', 'by', 'reference', 'to', 'the', 'greatest', 'of', '(', 'a', ')', 'the', 'prime', 'lending', 'rate', 'of', 'Regions', ',', '(', 'b', ')', 'the', 'federal', 'funds', 'rate', 'for', 'the', 'relevant', 'interest', 'period', 'plus', '0.5', '%', 'per', 'annum', 'and', '(', 'c', ')', 'the', 'one', 'month', 'LIBOR', 'rate', 'plus', '1', '%', 'per', 'annum', '(', 'the', '“', 'Alternate', 'Base', 'Rate', '”', ')', ',', 'or', '(', '3', ')', 'a', 'combination', 'of', '(', '1', ')', 'and', '(', '2', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['The', 'first', 'coupon', 'payment', 'to', 'the', 'bondholders', 'at', 'the', 'lower', 'interest', 'rates', 'was', 'paid', 'in', 'January', '2019', '.', 'In', 'the', 'third', 'quarter', 'of', '2019', ',', 'the', 'Company', 'repurchased', '$', '31', 'million', 'of', 'its', '4.95', '%', 'Senior', 'Notes', 'due', '2025', ',', '$', '11', 'million', 'of', 'its', '7.50', '%', 'Senior', 'Notes', 'due', '2025', 'and', '$', '8', 'million', 'of', 'its', '7.75', '%', 'Senior', 'Notes', 'due', '2026', 'for', '$', '43', 'million', ',', 'and', 'recognized', 'a', '$', '7', 'million', 'gain', 'on', 'the', 'extinguishment', 'of', 'debt', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['The', 'Company', 'recognized', 'a', 'loss', 'on', 'debt', 'extinguishment', 'of', '$', '485', 'million', ',', 'which', 'primarily', 'included', 'cash', 'premiums', 'and', 'accelerated', 'amortization', 'of', 'deferred', 'financing', 'costs', 'and', 'debt', 'discounts', 'and', 'premiums', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['As', 'a', 'result', 'of', 'these', 'transactions', ',', 'the', 'Company', 'recognized', 'a', 'loss', 'on', 'extinguishment', 'of', 'debt', 'of', '$', '125', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.', 'Non', '-', 'Recourse', 'Debt', 'During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', '’', 's', 'subsidiaries', 'had', 'the', 'following', 'significant', 'debt', 'transactions', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', '1', ')', 'Issuances', 'relate', 'to', 'the', 'June', '2017', 'long', '-', 'term', 'non', '-', 'recourse', 'debt', 'financing', 'to', 'fund', 'the', 'Southland', 'repowering', 'construction', 'projects', 'and', 'a', 'September', '2019', 'non', '-', 'recourse', 'bridge', 'loan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'Company', 'recognized', 'a', 'gain', 'of', '$', '4.6', 'million', 'on', 'the', 'revaluation', 'of', 'the', 'CVR', 'and', 'a', '$', '35.4', 'million', 'loss', 'on', 'extinguishment', 'of', 'the', 'Company', '’', 's', '2017', 'senior', 'secured', 'credit', 'facility', '(', 'See', 'Note', '5', ',', 'Long', '-', 'Term', 'Debt', ')', 'in', 'other', '(', 'income', ')', 'expense', ',', 'net', 'within', 'its', 'condensed', 'consolidated', 'statements', 'of', 'income', '.', 'During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'recognized', 'a', 'gain', 'of', '$', '15.7', 'million', 'on', 'the', 'revaluation', 'of', 'the', 'CVR', 'in', 'other', '(', 'income', ')', 'expense', ',', 'net', 'within', 'its', 'condensed', 'consolidated', 'statements', 'of', 'income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['As', 'a', 'result', 'of', 'the', 'significant', 'decline', 'in', 'equity', 'market', 'valuations', 'that', 'occurred', 'during', 'the', 'period', 'between', 'our', 'acquisition', 'of', 'ICG', 'in', 'January', '2020', 'and', 'March', '31', ',', '2020', ',', 'we', 'determined', 'that', 'an', 'event', '-', 'driven', 'goodwill', 'impairment', 'test', 'was', 'appropriate', 'for', 'the', 'ICG', 'goodwill', ',', 'which', 'resulted', 'in', 'an', 'impairment', 'totaling', '$', '20.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
61,"['As', 'a', 'result', ',', 'we', 'recorded', 'a', 'non', '-', 'cash', 'goodwill', 'impairment', 'charge', 'of', '$', '6.0', 'million', 'due', 'to', 'the', 'lack', 'of', 'projected', 'growth', 'in', 'the', 'sales', 'of', 'our', 'Off', '-', 'Line', 'Measurement', 'Solutions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['(', 'd', ')', 'Impairments', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'includes', 'a', 'goodwill', 'impairment', 'charge', 'of', '$', '180', 'million', 'at', 'the', 'Company', 'Owned', 'Real', 'Estate', 'Brokerage', 'Services', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
