,tokens,ner_tags
43,"['Information', 'Provided', 'in', 'Connection', 'with', 'Outstanding', 'Debt', 'American', 'International', 'Validus', 'Reclassifications', 'Group', ',', 'Inc.', 'Holdings', ',', 'Other', 'and', 'Consolidated', '(', 'in', 'millions', ')', '(', 'As', 'Guarantor', ')', 'Ltd.', 'AIGLH', 'Subsidiaries', 'Eliminations', 'AIG', 'Nine', 'Months', 'Ended', 'September', '30', ',', '2019', 'Revenues', ':', 'Equity', 'in', 'earnings', 'of', 'consolidated', 'subsidiaries', '*', '$', '2,873', '$', '344', '$', '2,989', '$', '$', '(', '6,206', ')', '$', 'Other', 'income', '843', '9', '-', '37,234', '(', '155', ')', '37,931Total', 'revenues', '3,716', '353', '2,989', '37,234', '(', '6,361', ')', '37,931Expenses', ':', 'Interest', 'expense', '741', '13', '37', '277', '(', '11', ')', '1,057Loss', 'on', 'extinguishment', 'of', 'debt', '', '13', '13Other', 'expenses', '556', '12', '2', '32,183', '(', '143', ')', '32,610Total', 'expenses', '1,297', '25', '39', '32,473', '(', '154', ')', '33,680Income', '(', 'loss', ')', 'from', 'continuing', 'operations', 'before', 'income', 'tax', 'expense', '(', 'benefit', ')', '2,419', '328', '2,950', '4,761', '(', '6,207', ')', '4,251Income', 'tax', 'expense', '(', 'benefit', ')', '(', '2', ')', '(', '4', ')', '956', '950Income', '(', 'loss', ')', 'from', 'continuing', 'operations', '2,421', '328', '2,954', '3,805', '(', '6,207', ')', '3,301Income', '(', 'loss', ')', 'from', 'discontinued', 'operations', ',', 'net', 'of', 'income', 'taxes', '(', '2', ')', '', '1', '(', '1', ')', 'Net', 'income', '(', 'loss', ')', '2,419', '328', '2,954', '3,806', '(', '6,207', ')', '3,300Less', ':', 'Net', 'income', 'from', 'continuing', 'operations', 'attributable', 'to', 'noncontrolling', 'interests', '', '881', '881Net', 'income', '(', 'loss', ')', 'attributable', 'to', 'AIG', '$', '2,419', '$', '328', '$', '2,954', '$', '2,925', '$', '(', '6,207', ')', '$', '2,419Nine', 'Months', 'Ended', 'September', '30', ',', '2018', 'Revenues', ':', 'Equity', 'in', 'earnings', 'of', 'consolidated', 'subsidiaries', '*', '$', '889', '$', '(', '93', ')', '$', '2,497', '$', '$', '(', '3,293', ')', '$', 'Other', 'income', '750', '23', '1', '34,103', '(', '48', ')', '34,829Total', 'revenues', '1,639', '(', '70', ')', '2,498', '34,103', '(', '3,341', ')', '34,829Expenses', ':', 'Interest', 'expense', '710', '10', '37', '154', '(', '9', ')', '902Loss', 'on', 'extinguishment', 'of', 'debt', '', '10', '10Other', 'expenses', '643', '2', '2', '32,357', '(', '39', ')', '32,965Total', 'expenses', '1,353', '12', '39', '32,521', '(', '48', ')', '33,877Income', '(', 'loss', ')', 'from', 'continuing', 'operations', 'before', 'income', 'tax', 'expense', '(', 'benefit', ')', '286', '(', '82', ')', '2,459', '1,582', '(', '3,293', ')', '952Income', 'tax', 'expense', '(', 'benefit', ')', '(', '370', ')', '', '661', '291Income', '(', 'loss', ')', 'from', 'continuing', 'operations', '656', '(', '82', ')', '2,459', '921', '(', '3,293', ')', '661Loss', 'from', 'discontinued', 'operations', ',', 'net', 'of', 'income', 'taxes', '(', '40', ')', '', '(', '40', ')', 'Net', 'income', '(', 'loss', ')', '616', '(', '82', ')', '2,459', '921', '(', '3,293', ')', '621Less', ':', 'Net', 'income', 'from', 'continuing', 'operations', 'attributable', 'to', 'noncontrolling', 'interests', '', '5', '5Net', 'income', '(', 'loss', ')', 'attributable', 'to', 'AIG', '$', '616', '$', '(', '82', ')', '$', '2,459', '$', '916', '$', '(', '3,293', ')', '$', '616', '*', 'Eliminated', 'in', 'consolidation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'we', 'recorded', 'a', '$', '10', 'million', 'loss', 'related', 'to', 'the', 'extinguishment', 'of', 'the', 'Term', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'recorded', 'a', '$', '25.0', 'million', 'charge', 'in', 'the', 'Condensed', 'Consolidated', 'Statement', 'of', 'Operations', 'associated', 'with', 'the', 'Company', '’', 's', 'refinancing', 'of', 'the', 'ABL', 'Revolving', 'Credit', 'Facility', 'and', '2026', 'Notes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['In', 'September', '2019', ',', 'the', 'Company', 'repaid', 'all', 'amounts', 'due', 'under', 'the', 'FFG', 'loans', 'and', 'recognized', 'a', 'loss', 'on', 'extinguishment', 'of', 'debt', 'of', '$', '566', 'thousand', ',', 'which', 'is', 'included', 'in', 'other', 'income', '(', 'expense', ')', ',', 'net', ',', 'related', 'to', 'the', 'unamortized', 'loan', 'discount', 'as', 'of', 'the', 'extinguishment', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['For', 'the', 'portion', 'of', 'the', '2017', 'Term', 'Loan', 'which', 'was', 'considered', 'extinguished', 'and', 'replaced', 'by', 'new', 'loans', ',', 'we', 'wrote', '22', 'Table', 'of', 'Contents', 'off', '$', '0.2', 'million', 'of', 'unamortized', 'deferred', 'debt', 'issuance', 'costs', 'as', 'a', 'loss', 'on', 'early', 'retirement', 'of', 'debt', 'during', 'the', 'three', 'months', 'ended', 'January', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['The', 'make', '-', 'whole', 'fee', 'of', '$', '7.4', 'million', 'is', 'recorded', 'in', 'loss', 'on', 'extinguishment', 'of', 'debt', 'in', 'the', 'accompanying', 'condensed', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['The', 'Company', 'recognized', 'a', '$', '0.7', 'million', 'loss', 'associated', 'with', 'the', 'defeasance', ',', 'which', 'is', 'included', 'in', 'interest', 'expense', 'on', 'the', 'condensed', 'consolidated', 'statement', 'of', 'income', '.']","[0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['In', 'connection', 'therewith', ',', 'the', 'Company', 'recorded', 'a', 'loss', 'on', 'debt', 'retirement', 'of', '$', '3,422', 'which', 'included', 'unamortized', 'debt', 'issuance', 'costs', ',', 'partially', 'offset', 'by', 'unamortized', 'discount', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['Additionally', ',', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'recognized', 'a', '$', '0.7', 'million', 'loss', 'on', 'extinguishment', 'of', 'debt', ',', 'net', 'as', 'a', 'result', 'of', 'debt', 'transactions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['In', 'connection', 'with', 'the', 'termination', 'of', 'the', 'Term', 'Loan', 'Credit', 'Facility', ',', 'the', 'Partnership', 'recognized', 'a', '$', '5,171', 'loss', 'on', 'extinguishment', 'of', 'debt', ',', 'which', 'represents', 'the', 'write', '-', 'off', 'of', 'all', 'remaining', 'unamortized', 'debt', 'issuance', 'costs', 'and', 'unamortized', 'original', 'issuance', 'discount', '.', 'Other', 'Notes', 'Payable', 'On', 'October', '24', ',', '2014', ',', 'the', 'Partnership', 'entered', 'into', 'a', 'purchase', 'and', 'sales', 'agreement', 'to', 'acquire', 'land', 'and', 'underlying', 'frac', 'sand', 'deposits', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['As', 'a', 'result', 'of', 'these', 'transactions', ',', 'the', 'Company', 'recognized', 'a', 'loss', 'on', 'extinguishment', 'of', 'debt', 'of', '$', '44', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.', 'In', 'March', '2018', ',', 'the', 'Company', 'issued', '$', '500', 'million', 'aggregate', 'principal', 'of', '4.00', '%', 'senior', 'notes', 'due', 'in', '2021', 'and', '$', '500', 'million', 'of', '4.50', '%', 'senior', 'notes', 'due', 'in', '2023', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
54,"['As', 'a', 'result', 'of', 'the', 'redemption', 'of', 'the', '2022', 'Senior', 'Notes', ',', 'we', 'recorded', 'a', 'loss', 'on', 'extinguishment', 'of', 'debt', 'of', '$', '3.6', 'million', ',', 'inclusive', 'of', 'a', 'prepayment', 'premium', 'of', 'approximately', '$', '13.2', 'million', ',', 'offset', 'by', 'the', 'write', '-', 'off', 'of', 'approximately', '$', '9.6', 'million', 'in', '2022', 'Senior', 'Notes', 'unamortized', 'debt', 'premium', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['SPIRIT', 'REALTY', 'CAPITAL', ',', 'INC', '.', 'and', 'SPIRIT', 'REALTY', ',', 'L.P.', 'Notes', 'to', 'Consolidated', 'Financial', 'Statements', '-', '(', 'continued', ')', 'September', '30', ',', '2019', '(', 'Unaudited', ')', 'Debt', 'Extinguishment', 'During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'extinguished', 'a', 'total', 'of', '$', '2.0', 'billion', 'aggregate', 'principal', 'amount', 'of', 'indebtedness', 'and', 'recognized', 'a', 'total', 'net', 'loss', 'on', 'debt', 'extinguishment', 'of', '$', '11.5', 'million', ',', 'comprised', 'of', 'the', 'following', ':', '•', 'repayment', 'and', 'termination', 'of', 'the', 'A-1', 'Term', 'Loans', 'and', 'A-2', 'Term', 'Loans', ',', 'resulting', 'in', 'a', 'loss', 'on', 'debt', 'extinguishment', 'of', '$', '5.3', 'million', '•', 'retirement', 'of', 'the', 'Master', 'Trust', '2013', 'notes', ',', 'resulting', 'in', 'a', 'loss', 'on', 'debt', 'extinguishment', 'of', '$', '15.0', 'million', '•', 'extinguishment', 'of', '$', '10.4', 'million', 'principal', 'amount', 'of', 'CMBS', 'indebtedness', 'on', 'one', 'defaulted', 'loan', ',', 'which', 'was', 'secured', 'by', 'one', 'property', 'and', 'had', 'a', 'default', 'interest', 'rate', 'of', '9.85', '%', ',', 'resulting', 'in', 'a', 'gain', 'on', 'debt', 'extinguishment', 'of', '$', '9.5', 'million', '•', 'termination', 'of', 'the', '2015', 'Credit', 'Agreement', 'and', '2015', 'Term', 'Loan', 'Agreement', ',', 'resulting', 'in', 'loss', 'on', 'debt', 'extinguishment', 'of', '$', '0.7', 'million', 'During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'Company', 'extinguished', 'a', 'total', 'of', '$', '179.3', 'million', 'aggregate', 'principal', 'amount', 'of', 'indebtedness', ',', 'including', 'the', 'retirement', 'of', '$', '123.1', 'million', 'of', 'Master', 'Trust', '2013', 'Series', '2013', '-', '1', 'Class', 'A', 'notes', 'and', '$', '56.2', 'million', 'of', 'CMBS', 'debt', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['Effective', 'November', '15', ',', '2019', ',', 'the', 'Company', 'completed', 'the', 'tender', 'and', 'call', 'of', 'its', '6.625', '%', 'Senior', 'Unsecured', 'Notes', 'with', 'an', 'outstanding', 'principal', 'of', '$', '117.4', 'million', ',', 'recognizing', 'a', 'loss', 'on', 'extinguishment', 'of', 'the', 'debt', 'of', '$', '2.6', 'million', 'including', 'a', 'non', '-', 'cash', 'charge', 'of', '$', '1.1', 'million', 'attributable', 'to', 'the', 'write', '-', 'off', 'of', 'deferred', 'financing', 'costs', 'associated', 'with', 'the', 'debt', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['Upon', 'the', 'repayment', 'of', 'the', 'promissory', 'note', ',', 'the', 'Company', 'recorded', 'a', 'loss', 'on', 'extinguishment', 'of', 'debt', 'of', '$', '0.3', 'million', 'due', 'to', 'the', 'remaining', 'discount', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0]"
58,"['In', 'connection', 'therewith', ',', 'the', 'Company', 'recorded', 'a', 'gain', 'on', 'debt', 'retirement', 'of', '$', '32,416', ',', 'which', 'included', 'unamortized', 'debt', 'issuance', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['In', 'April', '2018', ',', 'we', 'repaid', 'the', 'remaining', 'balance', 'then', 'outstanding', 'of', 'our', '4.00', '%', 'senior', 'notes', 'due', 'April', '2019', 'of', '$', '97.9', 'million', 'and', 'recognized', 'a', 'loss', 'on', 'extinguishment', 'of', 'debt', 'of', '$', '1.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
60,"['Based', 'on', 'this', 'assessment', ',', 'management', 'has', 'concluded', 'that', 'it', 'is', 'not', 'more', 'likely', 'than', 'not', 'that', 'the', 'fair', 'value', 'of', 'any', 'of', 'the', 'reporting', 'units', 'is', 'below', 'its', 'carrying', 'value', 'as', 'of', 'September', '30', ',', '2019', 'and', ',', 'therefore', ',', 'no', 'quantitative', 'assessments', 'were', 'performed', '.', 'Management', 'will', 'continue', 'to', 'monitor', 'business', 'conditions', 'and', 'potential', 'events', 'or', 'circumstances', 'that', 'could', 'have', 'a', 'negative', 'effect', 'on', 'the', 'estimated', 'fair', 'value', 'of', 'the', 'Company', '.', 'Based', 'on', 'assumptions', 'in', 'place', 'at', 'this', 'time', ',', 'if', 'Teva', '’', 's', 'share', 'price', 'does', 'not', 'recover', 'in', 'the', 'near', 'term', ',', 'this', 'may', 'lead', 'to', 'a', 'goodwill', 'impairment', 'charge', 'of', 'up', 'to', 'an', 'aggregated', 'amount', 'of', 'approximately', '$', '5,000', 'million', 'in', 'its', 'North', 'America', 'and', 'International', 'Markets', 'reporting', 'units', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', ',', 'we', 'recorded', 'a', '$', '300.3', 'million', 'non', '-', 'cash', 'loss', 'related', 'to', 'the', 'sale', 'of', 'our', 'equity', 'investment', 'in', 'VTTI', 'based', 'on', 'Level', '2', 'inputs', 'and', 'a', '$', '537.0', 'million', 'non', '-', 'cash', 'goodwill', 'impairment', 'charge', 'related', 'to', 'our', 'Global', 'Marine', 'Terminals', '’', 'Caribbean', 'and', 'New', 'York', 'Harbor', 'operations', 'reporting', 'unit', 'based', 'on', 'Level', '3', 'inputs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['68', 'Table', 'Of', 'Contents', '-', '-', '-', '-', '-', '-', '(', '1', ')', 'Software', 'includes', 'purchased', 'software', 'and', 'software', 'developed', 'for', 'internal', 'use', '.', 'Estimated', 'amortization', 'expense', 'for', 'fiscal', 'year', '2020', 'and', 'subsequent', 'fiscal', 'years', 'for', 'acquired', 'intangible', 'assets', ',', 'capitalized', 'software', 'development', 'costs', 'and', 'software', ',', 'in', 'each', 'case', 'that', 'have', 'been', 'placed', 'in', 'service', 'as', 'of', 'June', '30', ',', '2019', ',', 'is', 'as', 'follows', ':', 'Each', 'period', ',', 'for', 'capitalized', 'software', 'development', 'costs', ',', 'we', 'evaluate', 'whether', 'amortization', 'expense', 'using', 'a', 'ratio', 'of', 'revenue', 'in', 'the', 'period', 'to', 'total', 'expected', 'revenue', 'over', 'the', 'product', '’', 's', 'expected', 'useful', 'life', 'would', 'result', 'in', 'greater', 'amortization', 'than', 'as', 'calculated', 'under', 'a', 'straight', '-', 'line', 'methodology', 'and', ',', 'if', 'that', 'were', 'to', 'occur', ',', 'amortization', 'in', 'that', 'period', 'would', 'be', 'accelerated', 'accordingly', '.', 'The', 'following', 'table', 'represents', 'a', 'rollforward', 'of', 'our', 'goodwill', 'balances', ',', 'by', 'reportable', 'segment', ':', '-', '-', '-', '-', '-', '-', '(', '1', ')', 'Other', 'goodwill', 'balance', 'is', 'net', 'of', '$', '7.5', 'million', 'accumulated', 'impairment', 'losses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0]"
63,"['The', 'effective', 'tax', 'rate', 'was', 'unfavorably', 'impacted', 'by', 'a', 'tax', 'charge', 'of', '$', '375.0', 'million', 'to', 'establish', 'a', 'valuation', 'allowance', 'on', 'certain', 'non', '-', 'U.S.', 'deferred', 'tax', 'assets', ',', '$', '49.0', 'million', 'related', 'to', 'an', 'uncertain', 'tax', 'position', 'and', 'the', 'goodwill', 'impairment', 'charge', 'of', '$', '3,552.8', 'million', ',', 'for', 'which', 'no', 'tax', 'benefit', 'was', 'recorded', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['The', 'Company', 'recognized', 'approximately', '$', '203.9', 'million', 'of', 'pre', '-', 'tax', 'charges', 'in', 'connection', 'with', 'the', '2018', 'restructuring', 'plan', 'and', 'approximately', '$', '129.1', 'million', 'of', 'pre', '-', 'tax', 'charges', 'in', 'connection', 'with', 'the', '2017', 'restructuring', 'plan', ',', 'inclusive', 'of', '$', '28.6', 'million', 'of', 'restructuring', 'related', 'goodwill', 'impairment', 'charges', 'for', 'our', 'Connected', 'Fitness', 'business', '.', 'Property', 'and', 'equipment', 'impairment', 'As', 'a', 'part', 'of', 'the', '2018', 'and', '2017', 'restructuring', 'plans', ',', 'the', 'Company', 'abandoned', 'the', 'use', 'of', 'several', 'assets', 'included', 'within', 'Property', 'and', 'equipment', ',', 'resulting', 'in', 'an', 'impairment', 'charge', 'of', '$', '12.1', 'million', 'and', '$', '30.7', 'million', 'during', 'the', 'years', 'ended', 'December', '31', ',', '2018', 'and', '2017', ',', 'respectively', ',', 'reducing', 'the', 'carrying', 'value', 'of', 'these', 'assets', 'to', 'their63Table', 'of', 'Contents', 'estimated', 'fair', 'values', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
