,tokens,ner_tags
38,"['The', 'new', '2023', 'Notes', 'bear', 'a', 'fixed', 'interest', 'rate', 'of', '4.75', '%', 'per', 'year', ',', 'payable', 'semi', '-', 'annually', 'with', 'the', 'principal', 'payable', 'in', 'May', '2023', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['The', 'net', 'proceeds', 'from', 'the', 'sales', 'of', 'the', '0.875', '%', 'Exchangeable', 'Notes', 'due', '2026', 'and', 'the', '2.00', '%', 'Exchangeable', 'Notes', 'due', '2030', 'were', 'approximately', '$', '1.1', 'billion', ',', 'after', 'deducting', 'fees', 'and', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['(', '4', ')', 'The', 'decreases', 'in', 'net', 'income', 'and', 'amounts', 'per', 'share', 'for', 'the', 'fourth', 'quarter', 'of', '2017', 'are', 'primarily', 'attributable', 'to', 'a', 'loss', 'on', 'the', 'extinguishment', 'of', 'debt', 'of', '$', '45.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
41,"['Additionally', ',', 'a', 'charge', 'of', '$', '1.0', 'million', 'was', 'recorded', 'during', 'the', 'second', 'quarter', 'of', '2018', 'consisting', 'principally', 'of', 'fees', 'associated', 'with', 'the', 'transaction', 'and', 'the', 'write', '-', 'off', 'of', 'unamortized', 'deferred', 'financing', 'costs', '.']","[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['The', 'company', 'incurred', 'approximately', '$', '142', 'million', 'of', 'losses', 'on', 'the', 'early', 'extinguishment', 'of', 'debt', 'in', 'October', '2019', 'due', 'to', 'the', 'redemptions', 'and', 'related', 'interest', 'rate', 'swap', 'terminations', 'discussed', 'above', '.']","[0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['Devon', 'recognized', 'a', '$', '312', 'million', 'loss', 'on', 'early', 'retirement', 'of', 'debt', ',', 'consisting', 'of', '$', '304', 'million', 'in', 'cash', 'retirement', 'costs', 'and', '$', '8', 'million', 'of', 'noncash', 'charges', '.']","[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['We', 'recorded', '$', '0.3', 'million', 'of', 'loss', 'on', 'debt', 'extinguishment', 'related', 'to', 'this', 'prepayment', '.']","[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', ',', 'as', 'a', 'result', 'of', 'the', 'debt', 'extinguishment', ',', 'the', 'Company', 'recognized', 'a', 'net', 'loss', 'of', '$', '8.3', 'million', ',', 'within', '“', 'Other', 'income', '/', '(', 'expense', ')', ',', 'net', '”', 'for', 'the', 'discount', 'received', 'upon', 'repurchase', 'of', '$', '5.1', 'million', ',', 'offset', 'by', 'the', 'non', '-', 'cash', 'write', '-', 'off', 'of', 'premiums', 'and', 'debt', 'fees', 'related', 'to', 'the', 'repaid', 'notes', 'of', '$', '13.4', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['In', 'August', '2018', ',', 'we', 'redeemed', '$', '549.5', 'million', 'aggregate', 'principal', 'amount', 'then', 'outstanding', 'of', 'our', '4.75', '%', 'senior', 'notes', 'due', '2021', 'at', 'a', 'public', 'offering', 'price', 'of', '104.56', '%', 'of', 'par', ',', 'plus', 'accrued', 'and', 'unpaid', 'interest', 'to', 'the', 'redemption', 'date', ',', 'and', 'recognized', 'a', 'loss', 'on', 'extinguishment', 'of', 'debt', 'of', '$', '28.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
47,"['Additionally', ',', 'the', 'Company', 'recognized', 'a', 'net', 'loss', 'on', 'the', 'exchange', 'of', 'debt', 'of', '$', '36.1', 'million', 'and', '$', '4.5', 'million', 'in', 'the', 'Consolidated', 'Statements', 'of', 'Operations', 'for', 'the', 'quarters', 'ended', 'March', '31', ',', '2019', 'and', 'June', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['The', 'refinancing', 'resulted', 'in', 'a', 'debt', 'extinguishment', 'charge', 'of', '$', '10', 'million', 'in', 'the', 'first', 'quarter', 'of', '2018', '.', 'Senior', 'Notes', 'due', '2024In', 'February', '2019', ',', 'the', 'Company', 'completed', 'its', 'private', 'placement', 'of', '$', '1.0', 'billion', 'aggregate', 'principal', 'amount', 'of', 'senior', 'notes', '(', '“', 'Senior', 'Notes', 'due', '2024', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['The', 'March', '2018', 'Refinancing', 'Transactions', 'were', 'accounted', 'for', 'as', 'an', 'extinguishment', 'of', 'debt', 'and', 'the', 'Company', 'incurred', 'a', 'loss', 'on', 'extinguishment', 'of', 'debt', 'of', '$', '26', 'million', 'representing', 'the', 'difference', 'between', 'the', 'amount', 'paid', 'to', 'settle', 'the', 'extinguished', 'debt', 'and', 'the', 'extinguished', 'debt', '’', 's', 'carrying', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['We', 'recorded', 'a', '$', '0.2', 'million', 'gain', 'on', 'extinguishment', 'of', 'debt', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'which', 'includes', 'a', 'write', 'off', 'of', '$', '0.1', 'million', 'related', 'to', 'previously', 'capitalized', 'deferred', 'financing', 'costs', '.']","[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['In', 'connection', 'with', 'this', 'prepayment', ',', 'the', 'Company', 'recognized', 'a', '$', '0.7', 'million', 'loss', 'on', 'debt', 'extinguishment', 'to', 'write', 'off', 'a', 'portion', 'of', 'the', 'unamortized', 'debt', 'issuance', 'costs.4.875', '%', 'Senior', 'Notes', 'due', '2025On', 'December', '7', ',', '2017', ',', 'the', 'Company', 'issued', '$', '500.0', 'million', 'aggregate', 'principal', 'amount', 'of', '4.875', '%', 'senior', 'notes', 'due', '2025', '(', 'the', '“', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['Lastly', ',', 'we', 'recorded', 'a', '$', '17.2', 'million', 'loss', 'on', 'early', 'extinguishment', 'of', 'debt', '.']","[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['For', 'further', 'discussion', 'of', 'the', 'Company', '’', 's', 'Credit', 'Facility', ',', 'refer', 'to', 'Note', '9', 'in', 'the', 'Company', '’', 's', 'Annual', 'Report', 'on', 'Form', '10-K', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', '.', 'In', 'conjunction', 'with', 'the', 'refinancing', 'of', 'the', 'Credit', 'Facility', ',', 'we', 'recorded', 'a', 'charge', 'of', '$', '3.2', 'million', 'in', 'connection', 'with', 'the', 'write', '-', 'off', 'of', 'unamortized', 'issuance', 'costs', ',', 'which', 'is', 'recorded', 'within', 'Loss', 'on', 'extinguishment', 'of', 'debt', 'in', 'our', 'condensed', 'consolidated', 'statement', 'of', 'operations', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.', 'International', 'Receivable', 'Sales', 'Programs', 'We', 'have', 'several', 'international', 'programs', 'to', 'sell', 'without', 'recourse', 'trade', 'accounts', 'receivable', 'to', 'financial', 'institutions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['The', 'Company', 'recorded', 'a', 'loss', 'on', 'early', 'debt', 'extinguishment', 'of', '$', '290,000', 'related', 'to', 'purchase', 'accounting', 'fair', 'value', 'adjustments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['In', 'total', ',', 'the', 'Company', 'will', 'recognize', 'approximately', '$', '15', 'million', 'in', 'expenses', 'in', 'the', 'third', 'quarter', 'of', '2019', 'to', 'extinguish', 'these', 'notes', '.', '15', 'Consumer', 'Loan', 'Warehouse', 'Facility', 'On', 'January', '11', ',', '2019', ',', 'the', 'Company', 'obtained', 'a', 'consumer', 'loan', 'warehouse', 'facility', 'with', 'an', 'aggregate', 'maximum', 'financing', 'amount', 'available', 'of', '$', '100.0', 'million', ',', 'an', 'advance', 'rate', 'of', '70', 'or', '75', 'percent', 'depending', 'on', 'the', 'type', 'of', 'collateral', 'and', 'subject', 'to', 'certain', 'concentration', 'limits', ',', 'and', 'a', 'maturity', 'date', 'of', 'January', '10', ',', '2022', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['The', 'payments', 'to', 'Hercules', 'consisted', 'of', '$', '55.0', 'million', 'for', 'the', 'principal', 'amount', 'and', 'an', 'additional', '$', '3.2', 'million', 'in', 'back', '-', 'end', 'fees', ',', 'outstanding', 'interest', ',', 'and', 'prepayment', 'penalty', 'fees', ',', 'which', 'resulted', 'in', 'a', '$', '2.2', 'million', 'loss', 'on', 'extinguishment', 'of', 'debt', 'in', 'the', 'quarter', 'ended', 'March', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['On', 'December', '17', ',', '2014', ',', 'the', 'Company', 'retired', '$', '5.4', 'million', 'of', 'principal', 'of', 'the', '2017', 'Notes', 'for', 'a', 'repurchase', 'price', 'of', '$', '5.6', 'million', 'recognizing', 'a', '$', '0.2', 'million', 'loss', 'on', 'extinguishment', 'of', 'debt', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0]"
58,"['The', 'Company', 'incurred', 'a', '$', '3.0', 'million', 'loss', 'in', 'connection', 'with', 'the', 'early', 'extinguishment', 'of', 'the', 'Pharmakon', 'Loan', 'Agreement', 'which', 'included', 'a', 'prepayment', 'premium', 'fee', 'of', '$', '1.0', 'million', 'and', 'additional', 'consideration', 'related', 'to', 'the', 'prepayment', 'of', '$', '1.5', 'million', '.']","[0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['In', 'connection', 'with', 'these', 'transactions', ',', 'we', 'recognized', 'a', '$', '5.7', 'million', 'gain', 'on', 'debt', 'extinguishment', ',', 'net', 'of', 'unamortized', 'debt', 'issuance', 'costs', 'written', 'off', ',', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['As', 'the', 'result', 'of', 'this', 'assessment', ',', 'we', 'concluded', 'that', 'the', 'goodwill', 'associated', 'with', 'our', 'Production', 'Enhancement', 'segment', 'was', 'fully', 'impaired', ',', 'resulting', 'in', 'a', '$', '114.0', 'million', 'goodwill', 'impairment', 'charge', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0]"
61,"['Additionally', ',', 'during', 'the', 'first', 'quarter', 'of', '2019', ',', 'the', 'Company', 'recorded', 'an', 'impairment', 'of', 'the', 'remaining', 'Affirm', 'goodwill', 'of', '$', '4.4', 'million', '(', 'see', 'Note', '8', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]"
62,"['We', 'concluded', 'that', 'the', 'carrying', 'value', 'of', 'goodwill', 'associated', 'with', 'our', 'Consumer', 'Ecosystem', 'reporting', 'unit', 'was', 'impaired', 'and', 'we', 'recorded', 'an', 'impairment', 'charge', 'of', '$', '263', 'million', 'that', 'reduced', 'the', 'carrying', 'value', 'of', 'goodwill', 'to', '$', '211', 'million', 'as', 'of', 'April', '30', ',', '2015', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['Based', 'on', 'the', 'results', 'of', 'our', 'interim', 'impairment', 'tests', ',', 'we', 'concluded', 'that', 'carrying', 'value', 'exceeded', 'fair', 'value', 'in', 'our', 'Commercial', 'Vehicle', 'and', 'Light', 'Vehicle', 'reporting', 'units', 'and', 'we', 'recorded', 'a', 'goodwill', 'impairment', 'charge', 'of', '$', '51', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0]"
64,"['There', 'were', 'no', 'material', 'impairments', 'of', 'capitalized', 'software', ',', 'intangible', 'assets', ',', 'long', '-', 'lived', 'assets', 'or', 'goodwill', 'during', 'the', 'nine', 'months', 'ended', 'October', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['Therefore', 'no', 'impairment', 'was', 'recorded', 'as', 'of', 'March', '31', ',', '2019', 'and', 'September', '30', ',', '2018', '.']","[0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['As', 'a', 'result', ',', 'we', 'recorded', 'a', 'non', '-', 'cash', ',', 'non', '-', 'tax', '-', 'deductible', 'goodwill', 'impairment', 'charge', 'aggregating', 'to', '$', '3.7', 'billion', 'in', 'the', 'first', 'quarter', 'of', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['Based', 'on', 'this', 'assessment', ',', 'management', 'has', 'concluded', 'that', 'it', 'is', 'not', 'more', 'likely', 'than', 'not', 'that', 'the', 'fair', 'value', 'of', 'any', 'of', 'the', 'reporting', 'units', 'is', 'below', 'its', 'carrying', 'value', 'as', 'of', 'September', '30', ',', '2019', 'and', ',', 'therefore', ',', 'no', 'quantitative', 'assessments', 'were', 'performed', '.', 'Management', 'will', 'continue', 'to', 'monitor', 'business', 'conditions', 'and', 'potential', 'events', 'or', 'circumstances', 'that', 'could', 'have', 'a', 'negative', 'effect', 'on', 'the', 'estimated', 'fair', 'value', 'of', 'the', 'Company', '.', 'Based', 'on', 'assumptions', 'in', 'place', 'at', 'this', 'time', ',', 'if', 'Teva', '’', 's', 'share', 'price', 'does', 'not', 'recover', 'in', 'the', 'near', 'term', ',', 'this', 'may', 'lead', 'to', 'a', 'goodwill', 'impairment', 'charge', 'of', 'up', 'to', 'an', 'aggregated', 'amount', 'of', 'approximately', '$', '5,000', 'million', 'in', 'its', 'North', 'America', 'and', 'International', 'Markets', 'reporting', 'units', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['Unrealized', 'gains', 'or', 'losses', 'are', 'not', 'recognized', 'in', 'the', 'financial', 'statements', 'as', 'long', '-', 'term', 'debt', 'is', 'presented', 'at', 'carrying', 'value', ',', 'net', 'of', 'unamortized', 'premium', 'or', 'discount', 'and', 'unamortized', 'deferred', 'financing', 'costs', '.', 'Impairment', 'of', 'Goodwill', 'and', 'Long', '-', 'Lived', 'Assets', 'The', 'Company', 'recorded', 'an', 'impairment', 'of', 'goodwill', 'for', 'the', 'Aviation', 'and', 'Truck', 'Equipment', 'business', 'within', 'the', 'Diversified', 'Products', 'reportable', 'segment', 'in', 'the', 'third', 'quarter', 'of', '2018', 'for', '$', '4.9', 'million', ',', 'based', 'on', 'indicative', 'market', 'value', 'of', 'the', 'reporting', 'unit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['There', 'was', 'no', 'goodwill', 'impairment', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'October', '31', ',', '2019', '.']","[0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['As', 'a', 'result', 'of', 'our', 'goodwill', 'impairment', 'assessments', 'performed', 'in', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'we', 'determined', 'that', 'the', 'fair', 'value', 'of', 'each', 'reporting', 'unit', 'exceeded', 'its', 'net', 'book', 'value', 'and', ',', 'therefore', ',', 'no', 'goodwill', 'impairments', 'were', 'deemed', 'necessary', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0]"
71,"['There', 'was', 'no', 'impairment', 'related', 'to', 'goodwill', 'or', 'indefinite', '-', 'lived', 'intangibles', 'during', 'the', 'three', 'years', 'ending', 'September', '30', ',', '2019', '.']","[0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['The', 'Company', 'recorded', 'a', 'non', '-', 'cash', 'charge', 'of', '$', '8,646', 'and', '$', '3,570', ',', 'related', 'to', 'goodwill', 'impairment', 'in', 'the', 'Americas', 'and', 'EMEA', 'operating', 'segments', ',', 'respectively', ',', 'and', '$', '700', 'and', '$', '1,100', 'related', 'to', 'impairment', 'of', 'indefinite', '-', 'lived', 'trademarks', 'in', 'the', 'Americas', 'and', '67', 'Table', 'of', 'Contents', 'EMEA', 'operating', 'segments', ',', 'respectively', ',', 'for', 'an', 'aggregate', 'charge', 'of', '$', '14,016', ',', 'under', 'the', 'caption', '“', 'Impairment', 'of', 'goodwill', ',', 'indefinite', '-', 'lived', 'intangibles', 'and', 'fixed', 'assets', '”', 'in', 'the', 'Consolidated', 'Statements', 'of', 'Income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['The', 'recognition', 'of', 'right', '-', 'of', '-', 'use', 'assets', 'and', 'lease', 'liabilities', 'for', 'operating', 'leases', 'increased', 'our', 'assets', 'and', 'liabilities', 'by', 'approximately', '$', '3.0', 'million', 'and', 'are', 'classified', 'in', 'the', 'Condensed', 'Consolidated', 'Balance', 'Sheets', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Supplemental', 'Cash', 'Flow', 'Information', 'The', 'following', 'table', 'provides', 'a', 'reconciliation', 'of', 'cash', ',', 'cash', 'equivalents', ',', 'and', 'restricted', 'cash', 'reported', 'within', 'the', 'Condensed', 'Consolidated', 'Balance', 'Sheets', 'that', 'sum', 'to', 'the', 'total', 'of', 'the', 'same', 'such', 'amounts', 'shown', 'in', 'the', 'Condensed', 'Consolidated', 'Statements', 'of', 'Cash', 'Flows', '(', 'in', 'thousands', ')', ':', 'Goodwill', 'We', 'completed', 'our', 'annual', 'goodwill', 'impairment', 'test', 'as', 'of', 'April', '1', ',', '2019', 'and', 'no', 'impairment', 'was', 'identified', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0]"
74,"['(', '7', ')', 'Goodwill', 'with', 'a', 'carrying', 'amount', 'of', '$', '641.0', 'million', 'was', 'written', 'down', 'by', '$', '224.3', 'million', 'as', 'of', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['As', 'a', 'result', 'of', 'the', 'KXMZ', 'agreement', ',', 'we', 'recognized', 'a', 'goodwill', 'impairment', 'of', '$', '0.3', 'million', 'for', 'the', 'KXMZ', 'assets', 'held', 'for', 'sale', ',', 'which', 'was', 'based', 'on', 'the', 'fair', 'value', 'of', 'these', 'net', 'assets', 'as', 'implied', 'by', 'the', 'estimated', 'purchase', 'price', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['The', '$', '242', 'million', 'in', 'goodwill', 'impairment', 'charges', 'impacting', 'the', 'Non', '-', 'Core', 'segment', 'also', 'relates', 'to', 'multiple', 'reporting', 'units', 'comprised', 'solely', 'of', 'Historical', 'EID', 'assets', 'and', 'liabilities', ',', 'the', 'carrying', 'values', 'of', 'which', 'were', 'measured', 'at', 'fair', 'value', 'in', 'connection', 'with', 'the', 'Merger', ',', 'and', 'thus', 'considered', 'at', 'risk', 'for', 'impairment', '.']","[0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
