,tokens,ner_tags
37,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'we', 'recorded', 'a', '$', '1.1', 'million', 'charge', 'to', 'selling', 'and', 'administrative', 'expense', 'associated', 'with', 'a', 'vacant', 'building', 'under', 'lease', 'from', 'a', 'prior', 'acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['The', 'Company', 'recognized', '$', '0.7', 'million', 'and', '$', '2.8', 'million', 'of', 'acquisition', 'related', 'costs', 'that', 'were', 'expensed', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '2.2', 'million', 'and', '$', '4.2', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['The', 'Company', 'incurred', '$', '2.2', 'million', 'of', 'acquisition', '-', 'related', 'costs', ',', 'which', 'are', 'included', 'in', 'selling', ',', 'general', 'and', 'administrative', 'expenses', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2016', '.']","[0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['2018', 'Transactions', 'Our', 'significant', 'activities', 'in', '2018', ',', 'in', 'reverse', 'chronological', 'order', ',', 'are', 'as', 'follows', ':', 'Purchase', 'of', 'Harrah', '’', 's', 'Philadelphia', 'and', 'Octavius', 'Tower', 'On', 'December', '26', ',', '2018', 'we', 'completed', 'the', 'previously', 'announced', 'transaction', 'with', 'Caesars', 'to', 'acquire', 'all', 'of', 'the', 'land', 'and', 'real', 'estate', 'assets', 'associated', 'with', 'Harrah', '’', 's', 'Philadelphia', 'Casino', 'and', 'Racetrack', '(', '“', 'Harrah', '’', 's', 'Philadelphia', '”', ')', 'from', 'Caesars', 'for', '$', '241.5', 'million', ',', 'which', 'purchase', 'price', 'was', 'reduced', 'by', '$', '159.0', 'million', 'to', 'reflect', 'the', 'aggregate', 'net', 'present', 'value', 'of', 'the', 'modifications', 'to', 'the', 'Caesars', 'Lease', 'Agreements', '(', 'as', 'further', 'described', 'below', ')', ',', 'resulting', 'in', 'cash', 'consideration', 'of', 'approximately', '$', '82.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
41,"['During', 'the', 'nine', 'months', 'ended', 'June', '30', ',', '2018', ',', 'the', 'Company', 'acquired', '63', 'service', 'center', 'stores', ',', 'of', 'which', '60', 'were', 'former', 'franchise', 'service', 'center', 'stores', ',', 'for', '$', '71', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
42,"['Acquisitions', 'Sabisu', 'Ltd.', '17', 'Table', 'of', 'Contents', 'On', 'June', '12', ',', '2019', ',', 'we', 'completed', 'the', 'acquisition', 'of', 'all', 'the', 'outstanding', 'shares', 'of', 'Argent', '&', 'Waugh', 'Limited', 'and', 'Sabisu', 'Ltd.', '(', '“', 'Sabisu', '”', ')', ',', 'a', 'provider', 'of', 'a', 'flexible', 'enterprise', 'visualization', 'and', 'workflow', 'solution', 'to', 'deliver', 'real', '-', 'time', 'decision', 'support', ',', 'for', 'a', 'total', 'cash', 'consideration', 'of', '£', '6.0', 'million', '(', '$', '7.6', 'million', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0]"
43,"['In', 'addition', 'to', 'the', '$', '19.9', 'million', 'purchase', 'price', ',', 'we', 'also', 'entered', 'into', 'employee', 'holdback', 'or', 'deferred', 'payment', 'arrangements', 'with', 'former', 'employees', 'of', 'Minjar', 'who', 'joined', 'us', 'after', 'the', 'acquisition', ',', 'totaling', 'approximately', '$', '3.9', 'million', '.']","[0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
44,"['The', 'Transaction', 'closed', 'on', 'July', '3', ',', '2019', ',', 'for', 'total', 'consideration', 'of', '$', '336.0', 'million', 'consisting', 'of', '$', '173.0', 'million', 'in', 'cash', 'and', '429,291', 'shares', 'of', 'restricted', 'Class', 'A', 'Common', 'Stock', 'that', 'had', 'an', 'aggregate', 'market', 'value', 'as', 'of', 'July', '3', ',', '2019', 'of', '$', '163.0', 'million', ',', 'after', 'taking', 'into', 'account', 'a', 'post', '-', 'closing', 'cash', 'related', 'adjustment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['The', 'transaction', 'included', 'the', 'purchase', 'of', 'all', 'of', 'the', 'outstanding', 'capital', 'stock', 'of', 'Smith', 'System', 'for', '$', '140.0', ',', 'payable', 'in', 'cash', ',', 'plus', 'a', 'net', 'adjustment', 'for', 'working', 'capital', 'of', '$', '8.4', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['The', 'HVP', 'III', 'Assets', 'were', 'recorded', 'by', 'the', 'Company', 'at', '$', '137.5', 'million', ',', 'which', 'consisted', 'of', 'the', '$', '128.3', 'million', 'purchase', 'price', 'plus', 'the', 'Company', '’', 's', '$', '10.6', 'million', 'carryover', 'basis', 'of', 'its', 'previously', 'held', 'equity', 'interest', 'in', 'HVP', 'III', ',', 'offset', 'by', '$', '1.4', 'million', 'of', 'acquired', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['See', 'Note', '10', ',', '“', 'Equity', 'and', 'Noncontrolling', 'Interests', '.', '”', 'The', 'preliminary', 'purchase', 'price', 'was', '$', '23.4', 'million', ',', 'net', 'of', 'a', '$', '4.0', 'million', 'pre', '-', 'existing', 'relationship', 'for', 'a', 'supply', 'agreement', 'settled', 'upon', 'acquisition', ',', 'and', 'subject', 'to', 'certain', 'post', '-', 'closing', 'adjustments', 'that', 'may', 'change', 'the', 'purchase', 'price', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['The', 'cost', 'and', 'accumulated', 'depreciation', 'of', 'property', 'and', 'equipment', 'associated', 'with', 'hotel', 'rooms', 'is', 'included', 'in', '“', 'Property', 'and', 'equipment', ',', 'net', '”', 'within', 'our', 'unaudited', 'Condensed', 'Consolidated', 'Balance', 'Sheets', '.', 'Note', '5-AcquisitionsGreektown', 'Casino', '-', 'Hotel', 'On', 'May', '23', ',', '2019', ',', 'the', 'Company', 'acquired', 'all', 'of', 'the', 'membership', 'interests', 'of', 'Greektown', 'Holdings', ',', 'L.L.C.', ',', 'for', 'a', 'net', 'purchase', 'price', 'of', '$', '320.3', 'million', ',', 'after', 'working', 'capital', 'and', 'other', 'adjustments', ',', 'pursuant', 'to', 'a', 'transaction', 'agreement', 'among', 'the', 'Company', ',', 'VICI', 'Properties', 'L.P.', ',', 'a', 'wholly', '-', 'owned', 'subsidiary', 'of', 'VICI', ',', 'and', 'Greektown', 'Mothership', 'LLC', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['On', 'September', '15', ',', '2017', ',', 'the', 'Company', 'completed', 'the', 'acquisition', '(', 'the', '“', 'Resource', 'Water', 'Acquisition', '”', ')', 'of', 'Resource', 'Water', 'Transfer', 'Services', ',', 'L.P.', 'and', 'certain', 'other', 'affiliated', 'assets', '(', 'collectively', ',', '“', 'Resource', 'Water', '”', ')', 'for', '$', '9.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
50,"['The', 'contingent', 'consideration', 'for', 'the', 'milestones', 'was', 'valued', 'at', '$', '10.7', 'million', 'at', 'the', 'acquisition', 'date', 'based', 'on', 'assumptions', 'regarding', 'the', 'probability', 'of', 'achieving', 'the', 'milestones', ',', 'with', 'such', 'amounts', 'discounted', 'to', 'present', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['The', 'present', 'value', 'of', 'the', 'contingent', 'consideration', 'liability', 'was', 'valued', 'at', '$', '1.8', 'million', 'as', 'of', 'June', '29', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['The', 'initial', 'fair', 'value', 'of', 'this', 'contingent', 'liability', 'was', '$', '7.3', ',', 'which', 'was', 'established', 'in', 'the', 'purchase', 'price', 'allocation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['The', 'discounted', 'fair', 'value', 'of', 'the', 'contingent', 'consideration', 'at', 'the', 'acquisition', 'date', 'was', '$', '103', 'million', ',', 'subject', 'to', 'foreign', 'currency', 'exchange', 'rate', 'changes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['In', 'connection', 'with', 'the', 'acquisition', 'of', 'Ekahau', 'Inc.', ',', 'on', 'October', '10', ',', '2018', ',', 'contingent', 'consideration', 'of', 'up', 'to', '$', '15.0', 'million', 'may', 'be', 'payable', 'upon', 'achieving', 'certain', 'future', 'revenue', 'thresholds', 'and', 'had', 'a', 'fair', 'value', 'of', '$', '12.0', 'million', 'and', '$', '3.7', 'million', 'at', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['Our', 'preliminary', 'sum', 'of', 'consideration', 'transferred', 'is', '$', '15.3', 'million', 'consisting', 'of', '$', '13.8', 'million', 'paid', 'in', 'cash', 'at', 'closing', 'plus', 'a', '$', '1.7', 'million', 'payable', 'that', 'is', 'being', 'held', 'back', 'and', 'will', 'be', 'released', 'primarily', 'upon', 'the', 'collection', 'of', 'certain', 'accounts', 'receivable', 'and', 'less', '$', '0.2', 'million', 'that', 'is', 'receivable', 'from', 'a', 'working', 'capital', 'adjustment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['As', 'of', 'March', '31', ',', '2019', ',', 'no', 'fair', 'value', 'was', 'assigned', 'to', 'the', 'contingent', 'consideration', 'based', 'on', 'the', 'estimated', 'probability', 'of', 'attainment', 'of', 'the', 'performance', 'conditions', '.']","[0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['In', 'addition', 'to', 'the', 'cash', 'paid', 'at', 'closing', ',', 'there', 'is', 'a', 'potential', '$', '10.0', 'million', 'contingent', 'consideration', 'payment', 'based', 'on', 'product', 'development', 'milestones', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['The', 'fair', 'value', 'of', 'the', 'earn', '-', 'out', 'as', 'of', 'the', 'Acquisition', 'Date', 'was', '$', '0.04', 'million', 'which', 'was', 'determined', 'by', 'using', 'a', 'Black', '-', 'Scholes', '-', 'Merton', 'option', '-', 'pricing', 'valuation', 'model', 'that', 'includes', 'significant', 'assumptions', 'and', 'unobservable', 'inputs', 'such', 'as', 'the', 'projected', 'revenues', 'of', 'Streamlabs', 'over', 'the', 'earn', '-', 'out', 'period', 'and', 'the', 'probability', 'of', 'the', 'earn', '-', 'out', 'threshold', 'being', 'met', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['The', 'aggregate', 'purchase', 'price', 'for', 'the', 'businesses', 'acquired', 'in', 'the', 'first', 'six', 'months', 'of', '2019', ',', 'net', 'of', 'cash', 'acquired', ',', 'was', 'approximately', '$', '169.2', 'million', ',', 'which', 'included', 'net', 'cash', 'payments', 'of', '$', '120.7', 'million', ',', 'deferred', 'payments', 'with', 'a', 'fair', 'value', 'of', '$', '19.2', 'million', 'and', 'estimated', 'contingent', 'payments', 'with', 'a', 'fair', 'value', 'of', '$', '29.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
60,"['In', 'aggregate', ',', '$', '36', 'million', 'was', 'attributed', 'to', 'intangible', 'assets', ',', '$', '41', 'million', 'was', 'attributed', 'to', 'goodwill', 'within', 'the', 'automotive', 'segment', ',', 'and', '$', '19', 'million', 'was', 'attributed', 'to', 'net', 'assets', 'assumed', '.']","[0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['The', 'aggregate', 'allocation', 'to', 'goodwill', 'and', 'intangible', 'assets', 'was', '$', '7.3', 'million', 'and', '$', '0.5', 'million', ',', 'respectively', '.', 'Goodwill', 'was', 'calculated', 'as', 'the', 'excess', 'of', 'the', 'consideration', 'over', 'the', 'fair', 'value', 'of', 'the', 'net', 'assets', 'of', 'our', 'prior', 'acquisitions', ',', 'including', 'intangible', 'assets', ',', 'and', 'is', 'primarily', 'related', 'to', 'expected', 'synergies', 'from', 'the', 'transactions', 'including', 'complementary', 'products', 'that', 'will', 'enhance', 'our', 'overall', 'product', 'portfolio', 'and', 'expected', 'synergies', 'including', 'developing', 'customer', 'relationships', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['The', 'Company', 'designated', '$', '0.6', 'million', 'of', 'the', 'acquired', 'intangibles', 'as', 'trade', 'name', ',', '$', '0.6', 'million', 'as', 'customer', 'relationships', 'and', '$', '0.6', 'million', 'as', 'playlist', 'database', '.']","[0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0]"
63,"['The', 'net', 'deferred', 'tax', 'liability', 'is', 'comprised', 'of', '$', '0.6', 'million', 'of', 'deferred', 'tax', 'liability', 'related', 'to', 'the', 'difference', 'between', 'the', 'book', 'and', 'tax', 'basis', 'on', 'identifiable', 'intangible', 'asset', 'and', 'liability', 'accounts', 'and', '$', '0.1', 'million', 'of', 'deferred', 'tax', 'asset', 'related', 'to', 'the', 'difference', 'between', 'the', 'book', 'and', 'tax', 'basis', 'on', 'identifiable', 'tangible', 'asset', 'and', 'liability', 'accounts', '.', 'The', 'goodwill', 'and', '$', '3.0', 'million', 'of', 'other', 'intangibles', 'associated', 'with', 'the', 'trade', 'name', 'is', 'subject', 'to', 'the', 'non', '-', 'amortization', 'provisions', 'of', 'ASC', '350', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['The', 'purchase', 'price', 'for', 'Zone', 'Fox', 'was', '$', '16.1', 'million', ',', 'of', 'which', '$', '12.5', 'million', 'was', 'allocated', 'to', 'goodwill', 'that', 'was', 'non', '-', 'deductible', 'for', 'tax', 'purposes', ',', 'and', '$', '6.8', 'million', 'was', 'allocated', 'to', 'identifiable', 'intangible', 'assets', ',', 'the', 'majority', 'of', 'which', 'was', 'developed', 'technology', 'offset', 'by', '$', '3.2', 'million', 'of', 'net', 'liabilities', 'assumed', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['The', 'transaction', 'qualifies', 'as', 'an', 'acquisition', 'of', 'a', 'business', 'and', 'is', 'accounted', 'for', 'as', 'a', 'business', 'combination', 'under', 'ASC', '805', '.', 'The', 'following', 'represents', 'the', 'fair', 'value', 'of', 'assets', 'acquired', 'and', 'liabilities', 'assumed', ':', '(', '1', ')', 'The', '$', '54.0', 'million', 'intangible', 'asset', 'acquired', 'represents', 'customer', 'relationships', 'and', 'a', 'customer', 'contract', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['On', 'June', '28', ',', '2019', ',', 'NSM', 'acquired', 'the', 'Renewal', 'Rights', 'from', 'AIG', 'for', '$', '82.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
67,"['The', 'intangible', 'assets', 'include', '$', '225', 'million', 'and', '$', '32', 'million', 'related', 'to', 'acquired', 'customer', 'relationships', 'and', 'technology', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['Net', 'tangible', 'and', 'separately', '-', 'identifiable', 'intangible', 'assets', 'with', 'an', 'initial', 'fair', 'value', 'of', '$', '2.2', 'million', 'were', 'acquired', 'along', 'with', 'goodwill', 'with', 'an', 'initial', 'value', 'of', '$', '3.4', 'million', ',', 'including', 'the', '$', '0.6', 'million', 'estimated', 'fair', 'value', 'of', 'the', 'contingent', 'consideration', 'due', 'to', 'the', 'seller', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['Other', 'intangibles', 'also', 'include', '$', '5.6', 'million', 'allocated', 'to', 'customer', 'relationships', 'and', '$', '0.5', 'million', 'allocated', 'to', 'developed', 'technology', ',', 'which', 'are', 'being', 'amortized', 'over', 'periods', 'of', '7', 'years', 'and', '6', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
70,"['The', 'Company', 'paid', '$', '0.3', 'million', 'in', 'cash', 'to', 'acquire', 'the', 'assets', 'of', 'HR', 'Consultants', 'and', 'recorded', 'intangible', 'assets', 'of', '$', '0.3', 'million', 'in', 'conjunction', 'with', 'the', 'acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0]"
71,"['In', 'connection', 'with', 'the', 'HALO', 'Acquisition', ',', 'intangible', 'assets', 'increased', '$', '27,554', 'for', 'patents', 'and', 'technology', ',', 'trade', 'names', ',', 'and', 'customer', 'relationships', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['Of', 'the', '$', '48.5', 'million', 'total', 'consideration', ',', '$', '28.7', 'million', 'was', 'allocated', 'to', 'identifiable', 'intangible', 'assets', 'and', '$', '17.8', 'million', 'was', 'recorded', 'as', 'goodwill', '.']","[0, 0, 0, 10, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0]"
73,"['The', 'acquisition', 'primarily', 'consisted', 'of', '$', '21.9', 'million', 'in', 'goodwill', 'and', '$', '6.5', 'million', 'in', 'finite', '-', 'lived', 'intangible', 'assets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['70', 'Table', 'of', 'Contents', 'Note', '9', '-', 'Goodwill', 'and', 'Other', 'Intangible', 'Assets', '(', 'continued', ')', 'Intangible', 'Assets', ':', 'The', 'following', 'table', 'displays', 'intangible', 'assets', 'as', 'of', 'December', '31', ',', '2017', 'and', '2016', ':', 'Intangible', 'assets', 'acquired', 'in', '2017', 'totaled', '$', '173.6', 'million', 'from', 'the', 'Groeneveld', ',', 'PT', 'Tech', ',', 'and', 'Torsion', 'Control', 'Products', 'acquisitions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['The', 'allocation', 'of', 'consideration', 'primarily', 'included', '$', '9.1', 'million', 'of', 'customer', 'relationship', 'intangible', 'assets', ',', '$', '23.7', 'million', 'of', 'goodwill', ',', '$', '26.5', 'million', 'of', 'property', ',', 'plant', 'and', 'equipment', 'and', '$', '21.1', 'million', 'of', 'liabilities', 'including', 'deferred', 'taxes', 'and', 'the', 'aforementioned', 'debt', '.']","[0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['Deductible', 'goodwill', 'will', 'be', 'available', 'to', 'reduce', 'taxable', 'income', 'at', 'both', 'the', 'REIT', 'and', 'its', 'domestic', 'TRS', '.', 'As', 'shown', 'above', ',', 'the', 'Company', 'recorded', 'approximately', '$', '10.4', 'million', 'of', 'customer', 'relationships', 'related', 'to', 'the', 'Lanier', 'acquisition', 'which', 'has', 'been', 'assigned', 'a', 'useful', 'life', 'of', '25', 'years', 'and', 'will', 'be', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
