,tokens,ner_tags
37,"['Estimated', 'fair', 'values', 'of', 'the', 'assets', 'acquired', 'and', 'liabilities', 'assumed', 'in', 'this', 'transaction', 'as', 'of', 'the', 'closing', 'date', 'are', 'as', 'follows', ':', '44', 'Acquisition', '-', 'related', 'Expenses', 'For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'incurred', '$', '5,790', 'and', '$', '37,007', 'of', 'pre', '-', 'tax', 'merger', 'and', 'acquisition', 'expenses', ',', 'respectively', ',', 'related', 'to', 'the', 'Green', 'acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['The', 'Company', 'recognized', 'professional', 'fees', 'of', '$', '210', 'in', 'operating', 'expenses', 'related', 'to', 'the', 'Bassian', 'acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['No', 'material', 'transaction', '-', 'related', 'costs', 'were', 'incurred', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', '.', 'Supplemental', 'Unaudited', 'Pro', 'Forma', 'Financial', 'Information', 'The', 'following', 'supplemental', 'unaudited', 'pro', 'forma', 'results', 'of', 'operations', 'data', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', 'gives', 'pro', 'forma', 'effect', 'to', 'the', 'consummation', 'of', 'the', 'GEO', 'Dynamics', 'and', 'Falcon', 'acquisitions', 'as', 'if', 'they', 'had', 'occurred', 'on', 'January', '1', ',', '2018', '.']","[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['C.', 'Acquisitions', 'NSCC', 'Carbon', '(', 'Jiangsu', ')', 'Co.', 'Ltd', 'In', 'September', '2018', ',', 'the', 'Company', 'acquired', 'NSCC', 'Carbon', '(', 'Jiangsu', ')', 'Co.', 'Ltd', ',', 'a', 'carbon', 'black', 'manufacturing', 'facility', 'in', 'Pizhou', ',', 'Jiangsu', 'Province', ',', 'China', 'for', 'a', 'purchase', 'price', 'of', '$', '8', 'million', ',', 'subject', 'to', 'certain', 'conditions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
41,"['Transaction', 'Overview', '-', 'On', 'the', 'Combination', 'Date', ',', 'we', 'acquired', 'the', 'equity', 'of', 'certain', 'U.S.', 'and', 'non', '-', 'U.S.', 'CB', '&', 'I', 'subsidiaries', 'that', 'owned', 'CB', '&', 'I', '’', 's', 'technology', 'business', ',', 'as', 'well', 'as', 'certain', 'intellectual', 'property', 'rights', ',', 'for', '$', '2.87', 'billion', 'in', 'cash', 'consideration', 'that', 'was', 'funded', 'using', 'debt', 'financing', ',', 'as', 'discussed', 'further', 'in', 'Note', '12', ',', 'Debt', ',', 'and', 'existing', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['Total', 'consideration', ',', 'net', 'of', 'cash', 'acquired', ',', 'for', 'all', 'acquisitions', 'was', '$', '515', 'million', ',', 'which', 'included', '$', '501', 'million', 'in', 'cash', 'paid', 'and', 'other', 'consideration', 'of', '$', '14', 'million', ',', 'primarily', 'purchase', 'price', 'holdbacks', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['The', 'Company', 'acquired', 'Germane', 'for', 'an', 'all', 'cash', 'purchase', 'price', 'of', '$', '45,000', ',', 'prior', 'to', 'net', 'working', 'capital', 'and', 'net', 'debt', 'adjustments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['The', 'HVP', 'III', 'Assets', 'were', 'recorded', 'by', 'the', 'Company', 'at', '$', '137.5', 'million', ',', 'which', 'consisted', 'of', 'the', '$', '128.3', 'million', 'purchase', 'price', 'plus', 'the', 'Company', '’', 's', '$', '10.6', 'million', 'carryover', 'basis', 'of', 'its', 'previously', 'held', 'equity', 'interest', 'in', 'HVP', 'III', ',', 'offset', 'by', '$', '1.4', 'million', 'of', 'acquired', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['The', 'Company', 'issued', 'approximately', '62.8', 'million', 'shares', 'of', 'its', 'common', 'stock', 'valued', 'at', 'a', 'price', 'of', '$', '112.00', 'per', 'share', 'on', 'the', 'closing', 'date', ',', 'resulting', 'in', 'total', 'consideration', 'paid', 'by', 'the', 'Company', 'to', 'the', 'former', 'Energen', 'shareholders', 'of', 'approximately', '$', '7', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
46,"['The', 'following', 'table', 'sets', 'forth', 'the', 'computation', 'of', 'basic', 'and', 'diluted', 'net', 'income', 'per', 'share', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', '(', 'in', 'millions', ',', 'except', 'per', 'share', 'amounts', ')', ':', '10', 'eBay', 'Inc', '.', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', 'Note', '3', '-', 'Business', 'Combinations', 'Motors.co.uk', 'In', 'February', '2019', ',', 'we', 'completed', 'our', 'acquisition', 'of', 'the', 'U.K.-based', 'classifieds', 'site', ',', 'Motors.co.uk', ',', 'for', '$', '93', 'million', 'in', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
47,"['On', 'July', '10', ',', '2019', ',', 'we', 'entered', 'into', 'definitive', 'agreements', 'pursuant', 'to', 'which', 'we', 'will', 'invest', 'in', 'a', 'portfolio', 'of', '14', 'acute', 'care', 'hospitals', 'and', 'two', 'behavioral', 'health', 'facilities', 'currently', 'owned', 'and', 'operated', 'by', 'Prospect', 'Medical', 'Holdings', ',', 'Inc.', '(', '“', 'Prospect', '”', ')', 'for', 'a', 'combined', 'purchase', 'price', 'of', 'approximately', '$', '1.55', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
48,"['The', 'fair', 'value', 'of', 'the', 'purchase', 'price', 'for', 'NDY', 'was', '$', '56.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
49,"['Gordian', 'On', 'July', '27', ',', '2018', ',', 'we', 'acquired', 'TGG', 'Ultimate', 'Holdings', ',', 'Inc.', 'and', 'its', 'subsidiaries', ',', 'including', 'The', 'Gordian', 'Group', ',', 'Inc.', '(', '“', 'Gordian', '”', ')', ',', 'a', 'privately', '-', 'held', ',', 'leading', 'provider', 'of', 'construction', 'cost', 'data', ',', 'software', 'and', 'service', ',', 'for', 'a', 'total', 'purchase', 'price', 'of', '$', '778', 'million', 'net', 'of', 'cash', 'acquired', '(', 'the', '“', 'Gordian', 'Acquisition', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['10', 'Table', 'of', 'Contents', 'The', 'Company', '’', 's', 'significant', 'financial', 'assets', 'and', 'liabilities', 'measured', 'at', 'fair', 'value', 'as', 'of', 'March', '29', ',', '2020', 'and', 'December', '29', ',', '2019', 'were', 'as', 'follows', ':', '11', 'Table', 'of', 'Contents', 'Summarized', 'information', 'about', 'changes', 'in', 'liabilities', 'for', 'contingent', 'consideration', 'is', 'as', 'follows', ':', '(', '1', ')', 'December', '30', ',', '2019', 'assets', 'and', 'liabilities', 'are', 'all', 'classified', 'as', 'Level', '2', 'with', 'the', 'exception', 'of', 'equity', 'investments', 'of', '$', '1,148', 'million', ',', 'which', 'are', 'classified', 'as', 'Level', '1', 'and', 'contingent', 'consideration', 'of', '$', '1,715', 'million', ',', 'classified', 'as', 'Level', '3', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0]"
51,"['At', 'June', '30', ',', '2019', ',', 'the', 'Company', 'had', 'a', 'remaining', 'commitment', 'of', '$', '313', 'for', 'contingent', 'consideration', 'related', 'to', 'its', 'acquisition', 'of', 'Kuna', '&', 'Co.', 'KG', '.', 'The', 'Company', 'also', 'had', 'a', 'commitment', 'at', 'June', '30', ',', '2019', 'for', 'contingent', 'consideration', 'related', 'to', 'an', 'arrangement', 'with', 'the', 'former', 'employer', 'of', 'certain', 'RECA', 'employees', ',', 'which', 'provides', 'for', 'contingent', 'consideration', 'to', 'be', 'paid', 'to', 'the', 'former', 'employer', 'of', 'up', 'to', '$', '4,463', ',', 'based', 'on', 'the', 'completion', 'of', 'certain', 'client', 'engagements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['The', 'maximum', 'amount', 'payable', ',', '$', '1.1', 'million', ',', 'was', 'recorded', 'as', 'contingent', 'consideration', ',', 'of', 'which', '$', '0.8', 'million', 'was', 'paid', 'in', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'and', 'the', 'remainder', 'of', 'the', 'balance', 'was', 'paid', 'prior', 'to', 'December', '31', ',', '2018', '.', 'Additionally', ',', 'the', 'e3NEO', 'Purchase', 'Agreement', 'contains', 'an', 'earn', '-', 'out', 'provision', 'whereby', 'the', 'seller', 'may', 'be', 'entitled', 'to', 'receive', 'an', 'earn', '-', 'out', 'payment', 'in', 'an', 'amount', 'up', 'to', 'the', 'greater', 'of', '(', 'i', ')', '$', '2.6', 'million', '(', 'the', '“', 'Minimum', 'Earn', '-', 'Out', 'Amount', '”', ')', ',', 'and', '(', 'ii', ')', 'the', 'trailing', 'twelve', '(', '12', ')', 'month', 'earnings', 'before', 'income', 'taxes', ',', 'depreciation', 'and', 'amortization', 'of', 'the', 'business', 'calculated', 'as', 'of', 'December', '31', ',', '2020', 'multiplied', 'by', 'forty', '-', 'eight', 'percent', '(', '48', '%', ')', '.']","[0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['The', 'business', 'acquisition', 'liabilities', 'for', 'December', '31', ',', '2019', 'also', 'includes', 'a', '$', '14.2', 'liability', 'for', 'the', 'Agro', 'Acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0]"
54,"['The', 'fair', 'value', 'of', 'the', 'consideration', 'as', 'of', 'the', 'acquisition', 'date', 'was', '$', '32.8', 'million', ',', 'which', 'included', '$', '9.5', 'million', 'paid', 'in', 'cash', 'at', 'the', 'closing', 'date', 'and', '$', '23.3', 'million', 'in', 'contingent', 'consideration', 'potentially', 'payable', 'to', 'Propel', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['The', 'following', 'table', 'reflects', 'the', 'estimated', 'fair', 'value', 'of', 'assets', 'acquired', 'and', 'liabilities', 'assumed', '(', 'in', 'thousands', ')', ':', 'Of', 'the', 'total', 'consideration', ',', '$', '1.0', 'million', 'was', 'deposited', 'into', 'an', 'escrow', 'account', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['Up', 'to', '€', '10.3', 'million', 'of', 'additional', 'cash', 'consideration', 'may', 'be', 'payable', 'subject', 'to', 'the', 'performance', 'of', 'the', 'acquired', 'business', 'in', '2020', '.']","[0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['As', 'of', 'September', '30', ',', '2018', ',', 'the', 'liability', 'had', 'accreted', 'to', '$', '1.9', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
58,"['The', 'change', 'in', 'the', 'fair', 'value', 'of', 'the', 'contingent', 'consideration', 'obligation', 'from', '$', '4,350', 'as', 'of', 'the', 'acquisition', 'date', 'to', '$', '3,424', 'as', 'of', 'September', '30', ',', '2019', 'is', 'a', 'result', 'of', 'changes', 'in', 'our', 'estimated', 'revenue', 'forecasts', ',', 'offset', 'by', 'the', 'probability', 'associated', 'with', 'achieving', 'a', 'certain', 'technical', 'milestone', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['Based', 'on', 'the', 'estimated', 'fair', 'value', 'of', 'this', 'contingent', 'consideration', ',', 'Quanta', 'recorded', 'a', '$', '51.1', 'million', 'liability', 'as', 'of', 'the', 'acquisition', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['Based', 'on', 'the', 'Company', ""'s"", 'valuation', ',', 'it', 'allocated', '$', '4.6', 'million', 'of', 'the', 'purchase', 'price', 'to', 'the', 'value', 'of', 'customer', 'relationship', 'intangible', 'assets', 'and', '$', '5.7', 'million', 'to', 'goodwill', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0]"
61,"['The', 'Company', 'recorded', 'goodwill', 'for', 'a', 'provisional', 'amount', 'of', '$', '34.9', 'million', 'and', 'an', 'additional', '$', '20.1', 'million', 'in', 'intangible', 'assets', 'as', 'of', 'the', 'Acquisition', 'Date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['As', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'balance', 'of', 'intangible', 'assets', 'acquired', 'from', 'acquisitions', 'totaled', '$', '2.9', 'million', 'and', '$', '3.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
63,"['The', 'acquisition', 'resulted', 'in', '$', '26.1', 'million', 'of', 'intangible', 'assets', ',', 'primarily', 'customer', 'relationships', 'and', 'trade', 'names', ',', '$', '2.2', 'million', 'of', 'fixed', 'assets', 'and', '$', '36.2', 'million', 'of', 'goodwill', '.']","[0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['The', 'fair', 'value', 'of', 'Merck', 'OTC', '’', 's', 'identifiable', 'intangible', 'assets', 'is', '$', '2.1', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
65,"['In', 'connection', 'with', 'the', 'Info', 'Armor', 'acquisition', ',', 'the', 'Company', 'recorded', 'goodwill', 'of', '$', '318', 'million', 'and', 'intangible', 'assets', 'of', '$', '257', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
66,"['The', 'assumptions', 'related', 'to', 'determining', 'the', 'fair', 'value', 'of', 'contingent', 'consideration', 'include', 'a', 'significant', 'amount', 'of', 'judgment', ',', 'and', 'any', 'changes', 'in', 'the', 'underlying', 'estimates', 'could', 'have', 'a', 'material', 'impact', 'on', 'the', 'amount', 'of', 'contingent', 'consideration', 'adjustment', 'recorded', 'in', 'any', 'given', 'period', '.', 'The', 'Company', 'recorded', '$', '1.7', 'million', 'of', 'net', 'tangible', 'assets', ',', '$', '58.6', 'million', 'of', 'intangible', 'assets', ',', 'and', '$', '5.7', 'million', 'of', 'residual', 'goodwill', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0]"
67,"['The', 'allocation', 'of', '$', '11.7', 'million', 'of', 'total', 'acquired', 'other', 'intangible', 'assets', 'includes', '$', '3.8', 'million', 'assigned', 'to', 'trade', 'names', 'and', '$', '7.5', 'million', 'assigned', 'to', 'customer', 'relationships', '.']","[0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0]"
68,"['The', 'purchase', 'price', 'was', 'primarily', 'allocated', 'to', 'intangible', 'assets', 'of', '$', '2,300', ',', 'inventory', 'and', 'accounts', 'receivable', 'of', '$', '3,900', 'and', 'fixed', 'assets', 'of', '$', '900', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['The', 'preliminary', 'estimated', 'fair', 'value', 'of', 'the', 'intangible', 'asset', 'acquired', 'for', 'Adapt', ""'s"", 'marketed', 'product', 'NARCAN', '®', 'Nasal', 'Spray', 'is', 'valued', 'at', '$', '534.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
70,"['The', 'Company', '’', 's', 'acquisition', 'of', 'Eliane', 'resulted', 'in', 'allocations', 'of', 'goodwill', 'of', '$', '18,062', ',', 'indefinite', '-', 'lived', 'tradename', 'intangible', 'assets', 'of', '$', '32,238', 'and', 'intangible', 'assets', 'subject', 'to', 'amortization', 'of', '$', '5,818', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0]"
71,"['The', 'total', 'consideration', 'transferred', 'of', '$', '34.2', 'million', 'was', 'allocated', 'to', 'the', 'Company', '’', 's', 'assets', 'and', 'liabilities', 'as', 'follows', ':', '$', '25.4', 'million', 'to', 'goodwill', ',', '$', '11.3', 'million', 'to', 'identifiable', 'intangible', 'assets', 'and', '$', '2.5', 'million', 'to', 'working', 'capital', 'as', 'a', 'net', 'current', 'liability', '.', 'Acquisition', 'of', '3scale', ',', 'Inc', '.', 'On', 'June', '24', ',', '2016', ',', 'the', 'Company', 'completed', 'its', 'acquisition', 'of', 'all', 'of', 'the', 'shares', 'of', '3scale', ',', 'Inc.', '(', '“', '3scale', '”', ')', ',', 'a', 'provider', 'of', 'application', 'programming', 'interface', '(', '“', 'API', '”', ')', 'management', 'technology', '.']","[0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['The', 'identifiable', 'intangible', 'assets', 'consist', 'primarily', 'of', '$', '58', 'of', 'customer', 'relationships', '(', 'amortized', 'over', '6', 'years', ')', ',', '$', '70', 'of', 'tradenames', '(', 'amortized', 'over', '9', 'years', ')', ',', '$', '499', 'of', 'technology', '(', 'amortized', 'over', '7', 'years', ')', 'and', '$', '70', 'of', 'non', '-', 'compete', 'agreements', '(', 'amortized', 'over', '3', 'years', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['Based', 'on', 'our', 'purchase', 'price', 'allocation', ',', 'we', 'recorded', '$', '12', 'million', 'of', 'goodwill', 'and', '$', '14', 'of', 'intangible', 'assets', ',', 'which', 'consisted', 'of', '$', '10', 'of', 'customer', 'relationship', ',', '$', '1', 'of', 'trade', 'names', ',', 'and', '$', '3', 'of', 'backlog', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0]"
74,"['68ENERGIZER', 'HOLDINGS', ',', 'INC', '.', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Dollars', 'in', 'millions', ',', 'except', 'per', 'share', ')', 'The', 'following', 'table', 'outlines', 'the', 'preliminary', 'purchase', 'price', 'allocation', 'as', 'of', 'the', 'date', 'of', 'acquisition', ':', 'The', 'table', 'below', 'outlines', 'the', 'purchased', 'identifiable', 'intangible', 'assets', 'of', '$', '965.3', ':', 'During', 'the', 'fiscal', 'fourth', 'quarter', ',', 'the', 'Company', 'completed', 'its', 'assessment', 'of', 'the', 'value', 'of', 'inventory', 'on', 'the', 'opening', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['Based', 'on', 'the', 'fair', 'value', 'of', 'the', 'assets', 'acquired', 'and', 'the', 'liabilities', 'assumed', ',', 'goodwill', 'of', '$', '6,383', 'and', 'identifiable', 'intangible', 'assets', 'of', '$', '5,010', 'were', 'recorded', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0]"
