,tokens,ner_tags
40,"['Based', 'on', 'the', 'volume', 'weighted', 'average', 'sales', 'price', 'of', 'Viper', '’', 's', 'common', 'units', 'for', 'the', 'ten', 'trading', '-', 'day', 'period', 'ended', 'July', '26', ',', '2019', 'of', 'approximately', '$', '30.07', ',', 'the', 'transaction', 'is', 'valued', 'at', '$', '740', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
41,"['The', 'total', 'consideration', 'transferred', 'of', '$', '6,975.7', 'million', ',', 'including', '$', '12.5', 'million', 'for', 'the', 'fair', 'value', 'of', 'equity', 'compensation', 'awards', ',', 'was', 'based', 'on', 'the', 'closing', 'price', 'of', 'Westar', 'Energy', 'on', 'June', '4', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['IMP', 'Holdings', ',', 'LLC', 'd', '/', 'b', '/', 'a', 'Indiana', 'Marine', 'Products', '(', '“', 'IMP', '”', ')', 'In', 'March', '2018', ',', 'the', 'Company', 'completed', 'the', 'acquisition', 'of', 'the', 'business', 'and', 'certain', 'assets', 'of', 'Angola', ',', 'Indiana', '-', 'based', 'IMP', ',', 'a', 'manufacturer', 'of', 'fully', '-', 'assembled', 'helm', 'assemblies', ',', 'including', 'electrical', 'wiring', 'harnesses', ',', 'dash', 'panels', ',', 'instrumentation', 'and', 'gauges', ',', 'and', 'other', 'products', 'primarily', 'for', 'the', 'marine', 'market', ',', 'for', 'a', 'net', 'initial', 'purchase', 'price', 'of', '$', '18.6', 'million', ',', 'plus', 'subsequent', 'contingent', 'consideration', 'payments', 'over', 'a', 'three', '-', 'year', 'period', 'based', 'on', 'future', 'performance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['Real', 'Estate', 'The', 'Company', '’', 's', 'consolidated', 'real', 'estate', 'is', 'comprised', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', '', 'ACADIA', 'REALTY', 'TRUST', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Unaudited', ')', 'Acquisitions', 'and', 'Conversions', 'During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', 'the', 'year', 'ended', 'December', '31', ',', '2018', ',', 'the', 'Company', 'acquired', 'the', 'following', 'consolidated', 'retail', 'properties', '(', 'dollars', 'in', 'thousands', ')', ':', '(', 'a', ')', 'The', 'Soho', 'Portfolio', 'is', 'a', 'collection', 'of', 'six', 'properties', 'located', 'in', 'New', 'York', ',', 'NY', 'with', 'an', 'aggregate', 'purchase', 'price', 'of', 'approximately', '$', '96.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
44,"['The', 'acquisition', 'had', 'a', 'total', 'purchase', 'price', 'of', 'approximately', '$', '78.6', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
45,"['The', 'total', 'fair', 'value', 'of', 'consideration', 'transferred', 'for', 'these', 'acquisitions', 'was', 'approximately', '$', '117.5', 'million', ',', 'which', 'consisted', 'of', '$', '101.9', 'million', 'in', 'cash', 'and', '$', '15.6', 'million', 'for', 'the', 'fair', 'value', 'of', '58,072', 'shares', 'of', 'our', 'common', 'stock', 'issued', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['The', 'acquisition', ':', '•', 'Augmented', 'our', 'bundled', 'solutions', 'for', 'fluid', 'storage', ',', 'transfer', 'and', 'treatment', ';', '•', 'Expanded', 'our', 'strategic', 'account', 'base', ';', 'and', '•', 'Provided', 'a', 'significant', 'opportunity', 'to', 'increase', 'revenue', 'and', 'enhance', 'customer', 'service', 'by', 'cross', '-', 'selling', 'to', 'our', 'broader', 'customer', 'base', '.', 'The', 'aggregate', 'consideration', 'paid', 'was', 'approximately', '$', '720', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0]"
47,"['The', 'fair', 'value', 'of', 'consideration', 'paid', 'at', 'closing', 'totaled', '$', '26,655', ',', 'including', '333,065', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'and', 'cash', 'of', '$', '9,315', ';', 'cash', 'paid', 'net', 'of', 'cash', 'acquired', 'totaled', '$', '7,518', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['The', 'fair', 'value', 'of', 'consideration', 'paid', 'at', 'closing', 'totaled', '$', '26,655', 'and', 'included', '333,065', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'and', 'cash', 'of', '$', '9,315', ';', 'cash', 'paid', 'net', 'of', 'cash', 'acquired', 'totaled', '$', '7,518', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['The', '$', '2.0', 'billion', 'purchase', 'price', 'is', 'expected', 'to', 'be', 'financed', 'with', 'borrowing', 'under', 'the', 'ABL', 'Facility', '(', 'as', 'defined', 'below', ')', ',', 'net', 'proceeds', 'from', 'new', 'senior', 'unsecured', 'notes', 'and', 'net', 'proceeds', 'from', 'an', 'offering', 'of', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', ',', 'subject', 'to', 'market', 'conditions', ',', 'of', '$', '300', 'million', 'to', '$', '400', 'million', '.']","[0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['In', 'addition', 'to', 'the', 'initial', 'purchase', 'price', ',', 'the', 'transaction', 'included', 'aggregate', ',', 'undiscounted', 'contingent', 'payments', 'of', 'up', 'to', '£', '3.0', 'million', 'based', 'on', 'future', 'performance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0]"
51,"['Contingent', 'liabilities', 'with', 'a', 'fair', 'value', 'totaling', '$', '1.2', 'million', 'were', 'recognized', 'at', 'the', 'acquisition', 'date', ',', 'the', 'payments', 'of', 'which', 'are', 'dependent', 'upon', 'SmartRG', 'achieving', 'future', 'revenue', ',', 'EBIT', 'or', 'customer', 'purchase', 'order', 'milestones', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['At', 'acquisition', ',', 'the', 'estimated', 'fair', 'value', 'of', 'the', 'contingent', 'consideration', 'obligation', 'was', '$', '98.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
53,"['The', 'Company', 'will', 'pay', 'Global', 'Foundries', '$', '650', 'million', 'in', 'cash', 'at', 'closing', ',', 'subject', 'to', 'certain', 'adjustments', ',', 'plus', 'an', 'additional', '$', '90', 'million', 'in', 'cash', 'if', 'certain', 'business', 'conditions', 'are', 'satisfied', 'within', 'the', 'next', '15', 'months', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['The', 'fair', 'value', 'of', 'the', 'consideration', 'as', 'of', 'the', 'acquisition', 'date', 'was', '$', '32.8', 'million', ',', 'which', 'included', '$', '9.5', 'million', 'paid', 'in', 'cash', 'at', 'the', 'closing', 'date', 'and', '$', '23.3', 'million', 'in', 'contingent', 'consideration', 'potentially', 'payable', 'to', 'Propel', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['Contingent', 'liabilities', 'with', 'a', 'fair', 'value', 'totaling', '$', '1.2', 'million', 'were', 'recognized', 'at', 'the', 'acquisition', 'date', ',', 'the', 'payments', 'of', 'which', 'were', 'dependent', 'upon', 'SmartRG', 'achieving', 'future', 'revenue', ',', 'EBIT', 'or', 'customer', 'purchase', 'order', 'milestones', 'during', 'the', 'first', 'half', 'of', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['Based', 'on', 'the', 'estimated', 'fair', 'value', 'of', 'the', 'contingent', 'consideration', ',', 'Quanta', 'recorded', 'a', 'total', 'of', '$', '18.7', 'million', 'in', 'liabilities', 'as', 'of', 'the', 'applicable', 'acquisition', 'dates', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['As', 'of', 'July', '27', ',', '2019', ',', 'the', 'fair', 'value', 'of', 'the', 'contingent', 'consideration', 'was', '$', '4,295,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0]"
58,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'fair', 'value', 'of', 'the', 'contingent', 'consideration', 'has', 'increased', 'to', '$', '2.1', 'million', 'from', 'its', 'opening', 'balance', 'sheet', 'fair', 'value', 'of', '$', '1.4', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
59,"['The', 'increase', 'in', 'the', 'fair', 'value', 'of', 'the', 'contingent', 'consideration', 'as', 'of', 'April', '30', ',', '2019', 'as', 'compared', 'to', 'the', '$', '13.9', 'million', 'accrued', 'as', 'of', 'October', '31', ',', '2018', 'is', 'principally', 'attributable', 'to', 'higher', 'than', 'originally', 'estimated', 'earnings', 'of', 'the', 'acquired', 'entity', 'during', 'the', 'earnout', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['This', 'includes', 'preliminary', 'amounts', 'for', 'technology', 'of', '$', '615.8', 'million', ',', 'customer', 'lists', 'of', '$', '125.4', 'million', ',', 'in', 'process', 'research', 'and', 'development', 'of', '$', '76.0', 'million', ',', 'and', 'trade', 'names', 'of', '$', '11.4', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
61,"['As', 'of', 'March', '31', ',', '2019', ',', 'White', 'Mountains', 'has', 'determined', 'that', 'the', 'relative', 'values', 'of', 'goodwill', 'and', 'other', 'intangible', 'assets', 'recorded', 'in', 'connection', 'with', 'the', 'KBK', 'transaction', 'are', '$', '32.6', 'million', 'and', '$', '32.7', 'million', ',', 'reflecting', 'acquisition', 'date', 'fair', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['In', 'connection', 'with', 'these', 'acquisitions', ',', 'we', 'acquired', 'working', 'capital', 'of', '$', '18.5', 'million', 'and', 'other', 'net', 'assets', 'of', '$', '0.2', 'million', 'and', 'have', 'preliminarily', 'ascribed', '$', '22.8', 'million', 'to', 'goodwill', 'and', '$', '22.9', 'million', 'to', 'identifiable', 'intangible', 'assets', '.', 'During', 'calendar', 'year', '2018', ',', 'we', 'acquired', 'four', 'companies', 'for', 'a', 'total', 'consideration', 'of', '$', '71.6', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
63,"['The', 'purchase', 'price', 'was', 'allocated', 'to', 'intangible', 'assets', 'of', '$', '6.1', 'million', ',', 'goodwill', 'of', '$', '15.1', 'million', 'and', 'net', 'tangible', 'liabilities', 'of', '$', '0.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['The', 'final', 'allocation', 'of', 'consideration', 'paid', 'for', 'the', 'Hinds', '-', 'Bock', 'acquisition', 'is', 'summarized', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'The', 'goodwill', 'and', '$', '4.9', 'million', 'of', 'other', 'intangibles', 'associated', 'with', 'the', 'trade', 'name', 'are', 'subject', 'to', 'the', 'non', '-', 'amortization', 'provisions', 'of', 'ASC', '350', '""', 'Intangibles', '-', 'Goodwill', 'and', 'Other', '""', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['Goodwill', 'of', '$', '120.2', 'million', 'and', 'other', 'intangible', 'assets', 'of', '$', '62.0', 'million', 'were', 'recorded', 'as', 'a', 'result', 'of', 'the', 'SGA', 'Acquisition', '.']","[0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['During', '2018', ',', 'we', 'recorded', 'a', 'preliminary', 'purchase', 'price', 'allocation', 'of', '$', '298', 'million', 'to', 'goodwill', 'and', '$', '250', 'million', 'to', 'intangible', 'assets', 'related', 'to', 'the', 'acquisition', 'of', 'Tate', ""'s"", 'Bake', 'Shop', 'in', 'the', 'second', 'quarter', 'of', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['We', 'are', 'evaluating', 'the', 'impact', 'of', 'adopting', 'this', 'guidance', 'on', 'our', 'consolidated', 'financial', 'statements', '.', 'Other', 'amendments', 'to', 'GAAP', 'that', 'have', 'been', 'issued', 'by', 'the', 'FASB', 'or', 'other', 'standards', '-', 'setting', 'bodies', 'that', 'do', 'not', 'require', 'adoption', 'until', 'a', 'future', 'date', 'are', 'not', 'expected', 'to', 'have', 'a', 'material', 'impact', 'on', 'our', 'consolidated', 'financial', 'statements', 'upon', 'adoption.3.ACQUISITIONS', 'Acquisition', 'of', 'Prisma', 'During', 'the', 'third', 'quarter', 'of', 'fiscal', '2019', ',', 'we', 'acquired', 'Prisma', 'Telecom', 'Testing', '(', '""', 'Prisma', '""', ')', 'for', '$', '88', 'million', ',', 'net', 'of', '$', '56', 'million', 'cash', 'acquired', ',', 'and', 'recognized', 'additions', 'to', 'goodwill', 'and', 'other', 'intangible', 'assets', 'of', '$', '30', 'million', 'and', '$', '56', 'million', ',', 'respectively', ',', 'based', 'on', 'the', 'preliminary', 'allocation', 'of', 'the', 'purchase', 'price', 'to', 'the', 'estimated', 'fair', 'values', 'of', 'the', 'assets', 'acquired', 'and', 'liabilities', 'assumed', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['The', 'preliminary', 'purchase', 'price', 'allocation', 'for', 'this', 'transaction', 'resulted', 'in', 'the', 'recognition', 'of', 'goodwill', ',', 'intangible', 'assets', ',', 'inventory', 'and', 'property', ',', 'plant', 'and', 'equipment', 'of', '$', '66', 'million', ',', '$', '56', 'million', ',', '$', '1', 'million', 'and', '$', '1', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['The', 'preliminary', 'purchase', 'price', 'allocation', 'resulted', 'in', 'intangible', 'assets', 'of', '$', '77.1', 'million', ',', 'goodwill', 'of', '$', '46.3', 'million', ',', 'and', 'net', 'working', 'capital', 'of', '$', '26.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['Allocated', 'fair', 'value', 'included', ':', '$', '206', 'million', 'to', 'property', ',', 'plant', 'and', 'equipment', ';', '$', '340', 'million', 'to', 'customer', '-', 'related', 'intangible', 'assets', '(', 'acquired', 'customer', 'contracts', ')', ';', 'and', '$', '110', 'million', 'to', 'implied', 'goodwill', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0]"
71,"['In', 'connection', 'with', 'this', 'acquisition', ',', 'we', 'preliminary', 'recorded', '$', '5.5', 'million', 'in', 'goodwill', ',', '$', '5.3', 'million', 'of', 'identified', 'intangibles', ',', 'and', '$', '16.7', 'million', 'of', 'other', 'net', 'assets', ',', 'primarily', '$', '2.0', 'million', 'of', 'accounts', 'receivable', ',', '$', '9.1', 'million', 'of', 'inventory', ',', '$', '4.4', 'million', 'of', 'fixed', 'assets', ',', 'and', '$', '1.2', 'million', 'of', 'net', 'other', 'assets', 'and', 'liabilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['Management', 'determined', 'that', 'the', 'estimated', 'acquisition', '-', 'date', 'fair', 'value', 'of', 'intangible', 'assets', 'related', 'to', 'IPR', '&', 'D', 'was', '$', '41.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0]"
73,"['In', 'connection', 'with', 'this', 'acquisition', ',', 'the', 'Company', 'recorded', '$', '1,700', 'in', 'customer', '-', 'related', 'intangibles', ',', '$', '1,400', 'in', 'software', '-', 'related', 'intangibles', 'and', '$', '100', 'in', 'restrictive', 'covenants', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0]"
74,"['The', 'components', 'of', 'the', 'preliminary', 'purchase', 'price', 'allocation', ',', 'inclusive', 'of', 'purchase', 'accounting', 'adjustments', ',', 'are', 'as', 'follows', ':', '27', 'DTE', 'Energy', 'Company', '-', 'DTE', 'Electric', 'Company', 'Combined', 'Notes', 'to', 'Consolidated', 'Financial', 'Statements', '(', 'Unaudited', ')', '-', '(', 'Continued', ')', 'The', 'intangible', 'assets', 'recorded', 'as', 'a', 'result', 'of', 'the', 'acquisition', 'pertain', 'to', 'existing', 'customer', 'relationships', ',', 'which', 'were', 'valued', 'at', 'approximately', '$', '1.47', 'billion', 'as', 'of', 'the', 'acquisition', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0]"
75,"['The', 'fair', 'value', 'of', 'the', 'Dogfish', 'Head', 'brand', 'trade', 'name', 'is', 'estimated', 'at', 'approximately', '$', '98.5', 'million', 'and', 'the', 'fair', 'value', 'of', 'customer', 'relationships', 'is', 'estimated', 'at', '$', '3.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0]"
76,"['None', 'of', 'the', 'goodwill', 'is', 'deductible', 'for', 'income', 'tax', 'purposes', '.', 'The', 'fair', 'value', 'of', 'the', 'acquired', 'intangible', 'assets', 'was', '$', '43,989', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0]"
77,"['We', 'have', 'preliminarily', 'recorded', '$', '14.9', 'million', 'in', 'proprietary', 'technology', 'with', 'an', 'estimated', 'useful', 'life', 'of', '8', 'years', ',', 'client', 'lists', 'of', '$', '6.4', 'million', 'with', 'an', 'estimated', 'useful', 'life', 'of', '12', 'years', ',', 'trademarks', 'of', '$', '1.2', 'million', 'with', 'an', 'estimated', 'useful', 'life', 'of', '4', 'years', ',', '$', '5.3', 'million', 'of', 'deferred', 'tax', 'liabilities', ',', 'and', 'goodwill', 'of', '$', '75.8', 'million', '.']","[0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['Intangibles', 'include', 'customer', 'relationships', ',', 'trademarks', ',', 'patents', 'and', 'technical', 'know', '-', 'how', 'totaling', '$', '209.6', 'million', 'that', 'are', 'being', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'a', '12', '-', 'year', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
79,"['We', 'have', 'preliminarily', 'recorded', '$', '1.4', 'million', 'for', 'non', '-', 'compete', 'agreements', 'with', 'an', 'estimated', 'useful', 'life', 'of', '5', 'years', ',', 'client', 'lists', 'of', '$', '0.9', 'million', 'with', 'an', 'estimated', 'useful', 'life', 'of', '11', 'years', ',', 'trademarks', 'of', '$', '0.2', 'million', 'with', 'an', 'estimated', 'useful', 'life', 'of', '2.5', 'years', ',', 'and', 'goodwill', 'of', '$', '10.4', 'million', ',', 'all', 'of', 'which', 'is', 'deductible', 'for', 'tax', 'purposes', '.']","[0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['Goodwill', 'of', '$', '19.9', 'million', 'related', 'to', 'the', 'SMC', 'acquisition', 'has', 'been', 'recorded', 'in', 'the', 'Americas', 'reportable', 'segment', 'and', 'is', 'non', '-', 'deductible', 'for', 'tax', 'purposes', '.']","[0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
