,tokens,ner_tags
43,"['Saddle', 'Butte', 'owned', 'a', 'large', '-', 'scale', 'integrated', 'gathering', 'system', ',', 'located', 'in', 'the', 'DJ', 'Basin', ',', 'which', 'we', 'subsequently', 'renamed', 'the', 'Black', 'Diamond', 'gathering', 'system', '.', 'Consideration', 'totaled', '$', '681', 'million', ',', 'which', 'included', '$', '663', 'million', 'of', 'cash', 'and', 'assumption', 'of', '$', '18', 'million', 'of', 'liabilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['The', 'preliminary', 'purchase', 'consideration', 'for', 'the', 'acquisition', 'of', 'Apeks', 'was', '$', '12.6', 'million', ',', 'which', 'includes', 'a', 'working', 'capital', 'adjustment', 'and', 'certain', 'other', 'adjustments', 'provided', 'for', 'in', 'the', 'stock', 'purchase', 'agreement', 'expected', 'to', 'be', 'remitted', 'in', 'the', 'next', 'three', 'to', 'six', 'months', ',', 'at', 'which', 'time', 'a', 'final', 'purchase', 'price', 'will', 'be', 'determined', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['The', 'total', 'purchase', 'price', 'for', 'Huntington', 'Steele', 'was', '$', '17,914', ',', 'which', 'includes', '$', '5,794', 'in', 'cash', 'consideration', ',', 'net', 'of', '$', '125', 'in', 'cash', 'acquired', ',', 'and', 'a', 'contingent', 'purchase', 'price', 'of', '$', '12,120', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['The', 'Company', 'acquired', 'certain', 'assets', 'of', 'ACBN', 'for', 'total', 'consideration', 'of', '$', '7.0', 'million', ',', 'which', 'consisted', 'of', 'cash', 'payments', 'of', '$', '5.9', 'million', 'and', 'a', '$', '1.1', 'million', 'deferred', 'payment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['Subsequent', 'Events', '27', 'Table', 'of', 'Contents', 'On', 'October', '1', ',', '2019', ',', 'the', 'Company', 'acquired', 'the', 'electron', 'paramagnetic', 'resonance', '(', '“', 'EPR', '”', ')', 'business', 'of', 'Magnettech', 'GmbH', '(', '“', 'Magnettech', '”', ')', ',', 'a', 'privately', 'held', 'Company', ',', 'for', 'a', 'purchase', 'price', 'of', 'Euro', '8.5', 'million', '(', 'approximately', '$', '9.3', 'million', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0]"
48,"['The', 'total', 'preliminary', 'acquisition', 'consideration', 'of', '$', '13.3', 'million', 'consisted', 'of', '$', '7.2', 'million', 'in', 'cash', 'and', 'contingent', 'consideration', 'of', 'up', 'to', '$', '18.5', 'million', 'payable', 'in', 'cash', 'with', 'an', 'estimated', 'fair', 'value', 'of', '$', '6.1', 'million', 'as', 'of', 'the', 'acquisition', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['Contracts', 'with', 'municipalities', 'and', 'commercial', 'customers', 'expire', 'between', '2020', 'and', '2038', 'and', 'have', 'RPOs', 'of', '$', '559', 'million', 'as', 'of', 'September', '30', ',', '2019', ',', 'as', 'measured', 'by', 'estimated', 'remaining', 'contract', 'revenue', '.', 'Note', '4', ':', 'Acquisitions', 'During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'closed', 'on', 'the', 'acquisition', 'of', '16', 'regulated', 'water', 'and', 'wastewater', 'systems', 'for', 'a', 'total', 'aggregate', 'purchase', 'price', 'of', '$', '85', 'million', ',', 'including', 'the', 'acquisition', 'of', 'the', 'City', 'of', 'Alton', ',', 'Illinois', '’', 'regional', 'wastewater', 'system', 'on', 'June', '27', ',', '2019', 'for', '$', '55', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
50,"['The', 'value', 'of', 'the', 'liability', 'is', 'subsequently', 'remeasured', 'to', 'fair', 'value', 'at', 'each', 'reporting', 'date', 'with', 'changes', 'recorded', 'as', 'general', 'and', 'administrative', 'expense', '.', 'As', 'of', 'December', '31', ',', '2018', ',', 'we', 'had', 'a', 'contingent', 'obligation', 'of', '$', '5.0', 'million', 'of', 'our', 'common', 'stock', 'calculated', 'using', 'a', '30', '-', 'day', 'trailing', 'average', 'share', 'price', 'to', 'the', 'former', 'owners', 'of', 'Alta', 'Voice', 'in', 'conjunction', 'with', 'our', 'acquisition', 'of', 'Alta', 'Voice', 'in', 'January', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['As', 'of', 'December', '31', ',', '2018', ',', 'the', 'contingent', 'consideration', 'of', '$', '4.4', 'million', 'represents', 'the', 'fair', 'value', 'of', 'amounts', 'payable', 'to', 'the', 'seller', 'based', 'on', 'annual', 'volume', 'of', 'tons', 'disposed', 'at', 'the', 'landfill', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['Accordingly', ',', 'we', 'can', 'not', 'presently', 'determine', 'the', 'amount', 'that', 'ultimately', 'will', 'be', 'paid', 'to', 'former', 'holders', 'of', 'Fibrek', 'shares', 'in', 'connection', 'with', 'the', 'proceedings', ',', 'but', 'we', 'have', 'accrued', 'Cdn', '$', '14', 'million', '(', '$', '11', 'million', ',', 'based', 'on', 'the', 'exchange', 'rate', 'in', 'effect', 'on', 'June', '30', ',', '2019', ')', 'for', 'the', 'eventual', 'payment', 'of', 'those', 'claims', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['Of', 'this', 'amount', ',', '$', '44.4', 'million', 'was', 'estimated', 'as', 'the', 'fair', 'value', 'and', 'accrued', 'on', 'our', 'consolidated', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['The', 'following', 'table', 'presents', 'the', 'goodwill', 'activity', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', '.', 'Table', '2.4', '-', 'Goodwill', '-', 'Activity', 'The', 'liability', 'resulting', 'from', 'the', 'contingent', 'consideration', 'arrangement', 'was', 'recorded', 'at', 'its', 'acquisition', '-', 'date', 'fair', 'value', 'of', '$', '25', 'million', 'as', 'part', 'of', 'total', 'consideration', 'for', 'the', 'acquisition', 'of', '5', 'Arches', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['The', 'fair', 'value', 'of', 'contingent', 'consideration', 'obligations', 'as', 'of', 'June', '30', ',', '2019', 'was', '$', '16.1', 'million', ',', 'with', '$', '15.2', 'million', 'included', 'in', 'other', 'liabilities', 'and', '$', '0.9', 'million', 'included', 'in', 'other', 'current', 'liabilities', 'within', 'the', 'Balance', 'Sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['Given', 'the', 'significant', 'decline', 'in', 'ETP', 'AUM', 'in', 'March', ',', '2020', ',', 'the', 'Company', 'reduced', 'its', 'remaining', 'contingent', 'consideration', 'liability', 'to', 'zero', 'as', 'it', 'no', 'longer', 'expects', 'ETP', 'AUM', 'to', 'exceed', '$', '3', 'billion', 'by', 'July', '29', ',', '2020', 'when', 'the', 'contingency', 'period', 'ends', 'and', ',', 'therefore', ',', 'no', 'longer', 'expects', 'to', 'make', 'additional', 'payments', 'of', 'contingent', 'consideration', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['In', 'connection', 'with', 'the', '2019', 'acquisition', 'of', 'National', 'Tax', 'Search', ',', 'LLC', '(', '“', 'NTS', '”', ')', ',', 'we', 'entered', 'into', 'a', 'contingent', 'consideration', 'agreement', 'for', 'up', 'to', '$', '7.5', 'million', 'in', 'cash', 'based', 'upon', 'certain', 'revenue', 'targets', 'in', 'fiscal', 'years', '2020', 'and', '2021', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['Further', ',', 'the', 'purchase', 'price', 'includes', 'a', '$', '200', 'earn', '-', 'out', 'of', 'cash', ',', 'which', 'was', 'recorded', 'at', 'an', 'estimated', 'fair', 'value', 'of', '$', '181', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0]"
59,"['The', 'total', 'purchase', 'price', 'includes', 'the', 'following', ':', '•', '$', '11', '.', '3', 'million', 'was', 'paid', 'during', 'the', 'first', 'quarter', 'of', '2019', 'upon', 'close', 'of', 'the', 'transaction', ';', '•', '$', '11', '.', '3', 'million', 'which', 'will', 'be', 'paid', 'in', 'January', '2020', ';', 'and', '14', '•', 'The', 'remaining', 'purchase', 'price', 'of', '$', '4.5', 'million', 'represents', 'the', 'estimated', 'fair', 'value', 'of', 'contingent', 'consideration', 'at', 'the', 'acquisition', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['12', 'Table', 'of', 'Contents', 'Acquired', 'Intangible', 'Assets', 'The', 'fair', 'value', 'of', 'the', 'acquired', 'identifiable', 'intangible', 'assets', 'is', '$', '1.0', 'billion', ',', 'which', 'represents', 'the', 'value', 'of', 'various', 'customer', 'contracts', 'and', 'relationships', 'and', 'other', 'intangible', 'assets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['These', 'adjustments', 'primarily', 'include', 'an', 'increase', 'to', 'Property', ',', 'plant', 'and', 'equipment', 'of', '$', '5', 'million', ',', 'a', 'reduction', 'to', 'Identifiable', 'intangible', 'assets', 'of', '$', '3', 'million', ',', 'an', 'increase', 'to', 'Other', 'current', 'liabilities', 'of', '$', '4', 'million', ',', 'and', 'a', 'corresponding', 'decrease', 'to', 'Goodwill', 'of', '$', '6', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['Acquired', 'intangible', 'assets', ',', 'which', 'are', 'amortized', ',', 'consist', 'of', 'the', 'following', ':', '', 'The', 'change', 'in', 'the', 'gross', 'carrying', 'amount', 'in', '2019', 'is', 'mainly', 'due', 'to', 'the', 'recognition', 'of', 'customer', '-', 'related', 'intangibles', 'of', '$', '73,000', 'from', 'the', 'acquisition', 'of', 'Avista', 'in', 'January', '2019', ',', 'the', 'impact', 'of', 'foreign', 'currency', 'translation', 'and', 'additions', 'to', 'internal', '-', 'use', 'software', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['Tax', 'deductible', 'goodwill', 'will', 'differ', 'from', 'goodwill', 'recognized', 'by', 'the', 'Company', 'in', 'an', 'amount', 'equal', 'to', 'the', 'difference', 'between', 'actual', 'contingent', 'consideration', 'and', 'estimated', 'contingent', 'consideration', '.', 'The', 'table', 'below', 'summarizes', 'the', 'purchase', 'price', 'allocation', 'of', 'net', 'tangible', 'and', 'intangible', 'assets', 'acquired', 'and', 'liabilities', 'assumed', 'as', 'of', 'January', '2', ',', '2019', ':', '27', 'Table', 'of', 'Contents', 'Cowen', 'Inc', '.', 'Notes', 'to', 'Unaudited', 'Condensed', 'Consolidated', 'Financial', 'Statements', '(', 'Continued', ')', 'As', 'of', 'the', 'Acquisition', 'Date', ',', 'the', 'estimated', 'fair', 'value', 'of', 'the', 'Company', ""'s"", 'intangible', 'assets', ',', 'as', 'acquired', 'through', 'the', 'Acquisition', ',', 'was', '$', '22.2', 'million', 'and', 'had', 'a', 'weighted', 'average', 'useful', 'life', 'of', '2.8', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
64,"['Other', 'intangible', 'assets', 'of', '$', '385', 'are', 'expected', 'to', 'include', 'customer', 'relationships', ',', 'trademarks', 'and', 'technology', '.']","[0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['89', 'Table', 'of', 'Contents', 'NUTANIX', ',', 'INC', '.', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Continued', ')', 'The', 'purchase', 'price', 'allocation', 'primarily', 'includes', 'approximately', '$', '97.3', 'million', 'of', 'goodwill', 'and', '$', '38.2', 'million', 'of', 'intangible', 'assets', ',', 'including', '$', '31.8', 'million', 'related', 'to', 'developed', 'technology', 'and', '$', '2.2', 'million', 'related', 'to', 'customer', 'relationships', ',', 'which', 'are', 'being', 'amortized', 'over', 'an', 'estimated', 'economic', 'life', 'of', 'five', 'years', ',', 'and', '$', '4.2', 'million', 'related', 'to', 'trade', 'name', ',', 'which', 'is', 'being', 'amortized', 'over', 'an', 'estimated', 'economic', 'life', 'of', 'four', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['In', 'conjunction', 'with', 'this', 'acquisition', ',', 'which', 'is', 'part', 'of', 'the', 'Paper', 'and', 'Industrial', 'Converted', 'Products', 'segment', ',', 'the', 'Company', 'recorded', 'net', 'tangible', 'assets', 'of', '$', '149', ',', 'identifiable', 'intangibles', 'of', '$', '297', ',', 'and', 'goodwill', 'of', '$', '417', ',', 'none', 'of', 'which', 'was', 'tax', 'deductible', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['In', 'aggregate', ',', '$', '36', 'million', 'was', 'attributed', 'to', 'intangible', 'assets', ',', '$', '51', 'million', 'was', 'attributed', 'to', 'goodwill', 'within', 'the', 'automotive', 'segment', ',', 'and', '$', '9', 'million', 'was', 'attributed', 'to', 'net', 'assets', 'assumed', '.']","[0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['Other', 'intangibles', 'also', 'include', '$', '2.6', 'million', 'allocated', 'to', 'customer', 'relationships', 'and', '$', '1.6', 'million', 'allocated', 'to', 'backlog', ',', 'which', 'are', 'being', 'amortized', 'over', 'periods', 'of', '6', 'years', 'and', 'up', 'to', '1', 'year', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
69,"['The', 'Company', 'also', 'recognized', 'other', 'intangible', 'assets', 'of', '$', '64.5', 'million', ',', 'which', 'includes', '$', '48.0', 'million', 'of', 'customer', 'relationships', ',', '$', '14.0', 'million', 'of', 'trade', 'names', 'and', '$', '2.5', 'million', 'of', 'other', 'intangible', 'assets', ',', 'which', 'are', 'being', 'amortized', 'over', 'a', 'weighted', 'average', 'period', 'of', '12', 'years', ',', '12', 'years', 'and', '8', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
70,"['The', 'following', 'table', 'presents', 'the', 'preliminary', 'purchase', 'price', 'allocation', 'recorded', 'in', 'the', 'Company', ""'s"", 'Unaudited', 'Condensed', 'Consolidated', 'Balance', 'Sheet', 'as', 'of', 'the', 'acquisition', 'date', ':', '(', '1', ')', 'Identifiable', 'definite', '-', 'lived', 'intangible', 'assets', 'were', 'comprised', 'of', 'brand', 'and', 'customer', 'relationships', 'of', '$', '3,445', 'and', '$', '1,021', ',', 'respectively', ',', 'with', 'estimated', 'useful', 'lives', 'of', '11', 'years', 'and', '3', 'years', ',', 'respectively', ',', 'which', 'will', 'be', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'their', 'estimated', 'useful', 'lives', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['Allocated', 'fair', 'values', 'included', ':', '$', '206', 'million', 'to', 'property', ',', 'plant', 'and', 'equipment', ';', '$', '340', 'million', 'to', 'customer', '-', 'related', 'intangible', 'assets', '(', 'acquired', 'customer', 'contracts', ')', ';', 'and', '$', '110', 'million', 'to', 'implied', 'goodwill', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0]"
72,"['The', 'identifiable', 'intangible', 'assets', 'consist', 'primarily', 'of', '$', '58', 'of', 'customer', 'relationships', '(', 'amortized', 'over', '6', 'years', ')', ',', '$', '70', 'of', 'tradenames', '(', 'amortized', 'over', '9', 'years', ')', ',', '$', '499', 'of', 'technology', '(', 'amortized', 'over', '7', 'years', ')', 'and', '$', '70', 'of', 'non', '-', 'compete', 'agreements', '(', 'amortized', 'over', '3', 'years', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['The', 'Company', 'recognized', '$', '0.3', 'million', 'for', 'this', 'intangible', 'asset', 'as', 'part', 'of', 'the', 'allocation', 'of', 'the', 'purchase', 'consideration', '.']","[0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['Acquisitions', 'During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'the', 'Company', 'paid', '$', '54', 'million', ',', 'net', 'of', 'cash', 'acquired', ',', 'related', 'to', 'business', 'acquisitions', ',', 'which', 'resulted', 'in', 'the', 'preliminary', 'recognition', 'of', '$', '23', 'million', 'of', 'goodwill', 'and', '$', '15', 'million', 'of', 'contracts', 'and', 'related', 'customer', 'relationships', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['The', 'acquisition', 'primarily', 'consisted', 'of', '$', '21.9', 'million', 'in', 'goodwill', 'and', '$', '6.5', 'million', 'in', 'finite', '-', 'lived', 'intangible', 'assets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['The', 'New', 'Credit', 'Agreement', 'and', 'the', 'First', 'Amendment', 'are', 'more', 'fully', 'described', 'in', 'Note', '(', '6', ')', ',', '“', 'Notes', 'Payable', 'and', 'Credit', 'Agreement', '.', '”', 'The', 'results', 'of', 'Advanced', 'have', 'been', 'included', 'in', 'the', 'Company', '’', 's', 'nurse', 'and', 'allied', 'solutions', 'segment', 'since', 'the', 'date', 'of', 'acquisition', '.', 'The', 'preliminary', 'allocation', 'of', 'the', '$', '211,743', 'purchase', 'price', 'consisted', 'of', '(', '1', ')', '$', '29,064', 'of', 'fair', 'value', 'of', 'tangible', 'assets', 'acquired', ',', 'which', 'included', '$', '2,497', 'cash', 'and', 'restricted', 'cash', 'received', ',', '(', '2', ')', '$', '30,134', 'of', 'liabilities', 'assumed', ',', '(', '3', ')', '$', '89,300', 'of', 'identified', 'intangible', 'assets', ',', 'and', '(', '4', ')', '$', '123,513', 'of', 'goodwill', ',', 'of', 'which', '$', '75,493', 'is', 'expected', 'to', 'be', 'deductible', 'for', 'tax', 'purposes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['The', 'intangible', 'assets', 'include', 'customer', 'lists', 'LAMAR', 'ADVERTISING', 'COMPANY', 'AND', 'SUBSIDIARIES', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', '(', 'Unaudited', ')', '(', 'In', 'thousands', ',', 'except', 'share', 'and', 'per', 'share', 'data', ')', 'and', 'contracts', 'of', '$', '8,047', '(', '7', 'year', 'weighted', 'average', 'useful', 'life', ')', 'and', 'site', 'locations', 'of', '$', '46,011', '(', '15', 'year', 'weighted', 'average', 'useful', 'life', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
