,tokens,ner_tags
51,"['The', 'purchase', 'price', 'also', 'includes', 'a', '$', '2,000', 'earn', '-', 'out', 'of', 'cash', '(', 'at', 'a', '3', '%', 'interest', 'rate', 'which', 'begins', 'to', 'accrue', 'on', 'January', '1', ',', '2020', ')', ',', 'which', 'was', 'recorded', 'at', 'its', 'estimated', 'fair', 'value', 'of', '$', '1,547', ',', 'based', 'on', 'a', 'probability', '-', 'weighted', 'approach', 'valuation', 'technique', 'used', 'to', 'determine', 'the', 'fair', 'value', 'of', 'the', 'contingent', 'consideration', 'on', 'the', 'acquisition', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['The', 'estimated', 'fair', 'value', 'of', 'the', 'contingent', 'liability', 'was', 'determined', 'to', 'be', '$', '938', 'as', 'of', 'the', 'acquisition', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0]"
53,"['Aggregate', 'consideration', 'for', 'this', 'acquisition', 'consisted', 'of', 'approximately', '$', '1.3', 'million', 'in', 'cash', 'consideration', 'and', '$', '1.8', 'million', 'in', 'contingent', 'consideration', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0]"
54,"['As', 'of', 'September', '30', ',', '2019', ',', 'of', 'the', '$', '24.5', 'million', 'of', 'contingent', 'consideration', ',', '$', '2.4', 'million', 'is', 'recorded', 'in', 'Accrued', 'expenses', 'and', '$', '22.1', 'million', 'is', 'recorded', 'in', 'Other', 'long', '-', 'term', 'liabilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['The', 'fair', 'value', 'of', 'the', 'earn', '-', 'out', 'contingent', 'liability', 'is', 'estimated', 'at', '$', '2.6', 'million', 'as', 'of', 'June', '30', ',', '2019', 'based', 'on', 'contractual', 'terms', ',', 'which', 'represents', 'a', 'Level', '3', 'measurement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['For', 'one', 'of', 'the', 'business', 'combinations', ',', 'we', 'also', 'agreed', 'to', 'make', 'potential', 'additional', 'cash', 'payments', 'to', 'the', 'respective', 'former', 'shareholders', 'aggregating', 'up', 'to', 'approximately', '$', '9.1', 'million', ',', 'contingent', 'upon', 'the', 'achievement', 'of', 'certain', 'performance', 'targets', 'over', 'periods', 'extending', 'through', 'January', '2021', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['The', 'following', 'tables', 'present', 'the', 'changes', 'in', 'the', 'Company', ""'s"", 'Level', '3', 'financial', 'instruments', 'that', 'are', 'measured', 'at', 'fair', 'value', 'on', 'a', 'recurring', 'basis', '.', 'Approximately', '$', '3,813', 'and', '$', '2,229', 'of', 'contingent', 'consideration', 'was', 'recorded', 'in', 'accrued', 'expenses', 'and', 'other', 'current', 'liabilities', 'as', 'of', 'September', '30', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['We', 'estimated', 'the', 'aggregate', 'fair', 'value', 'of', 'the', 'two', 'contingent', 'consideration', 'arrangements', 'to', 'be', '$', '35,100', 'at', 'the', 'date', 'of', 'acquisition', ',', 'and', 'was', 'reported', 'separately', 'in', 'our', 'condensed', 'consolidated', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['Acquisition', 'of', 'Kapstream', 'The', 'purchase', 'of', 'Kapstream', 'was', 'a', 'step', 'acquisition', 'and', 'the', 'purchase', 'of', 'the', 'second', 'step', '(', '49', '%', ')', 'had', 'contingent', 'consideration', 'of', 'up', 'to', '$', '43.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
60,"['The', 'application', 'of', 'the', 'acquisition', 'method', 'of', 'accounting', 'resulted', 'in', 'the', 'recognition', 'of', 'goodwill', 'of', '$', '10.3', 'million', 'and', 'a', 'core', 'deposit', 'intangible', 'of', '$', '5.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
61,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'made', 'the', 'following', 'adjustments', 'to', 'definite', '-', 'lived', 'and', 'indefinite', '-', 'lived', 'intangible', 'assets', 'in', 'the', 'measurement', 'period', 'to', 'the', 'preliminary', 'purchase', 'price', 'allocation', 'for', 'the', 'Acquisitions', ':', '•', 'a', 'decrease', 'of', '$', '2', 'million', 'was', 'recognized', 'for', 'the', 'Öhlins', 'Acquisition', ';', 'and', '•', 'a', 'net', 'increase', 'of', '$', '47', 'million', 'was', 'recognized', 'for', 'the', 'Federal', '-', 'Mogul', 'Acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['In', 'addition', ',', 'intangible', 'assets', 'acquired', 'were', '$', '83,120,000', ',', 'of', 'which', '$', '70,971,000', 'is', 'expected', 'to', 'be', 'deductible', 'for', 'tax', 'purposes', 'over', '15', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['We', 'recorded', ',', 'separately', 'from', 'goodwill', ',', 'the', 'assets', 'acquired', 'and', 'the', 'liabilities', 'assumed', 'at', 'their', 'acquisition', '-', 'date', 'fair', 'values', ',', 'which', 'included', '$', '2.7', 'million', 'of', 'cash', 'and', '$', '6.0', 'million', 'of', 'intangible', 'assets', 'primarily', 'consisting', 'of', 'completed', 'technology', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['We', 'have', 'preliminarily', 'estimated', 'the', 'fair', 'value', 'of', 'Merck', 'OTC', '’', 's', 'identifiable', 'intangible', 'assets', 'as', '$', '2.1', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
65,"['10', 'Table', 'of', 'Contents', 'Information', 'regarding', 'acquired', 'loans', 'included', 'in', 'net', 'loans', 'and', 'leases', 'acquired', 'at', 'the', 'Merger', 'Date', 'was', 'as', 'follows', ':', 'Supplemental', 'disclosures', 'of', 'cash', 'flow', 'information', 'related', 'to', 'investing', 'and', 'financing', 'activities', 'regarding', 'the', 'Merger', 'are', 'as', 'follows', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ':', 'Other', 'intangible', 'assets', 'consisted', 'of', 'core', 'deposits', 'and', 'customer', 'relationship', 'intangibles', 'with', 'estimated', 'fair', 'values', 'at', 'the', 'Merger', 'Date', 'of', '$', '177.8', 'million', 'and', '$', '23.8', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
66,"['Approximately', '$', '66.0', 'million', 'of', 'the', 'income', 'tax', 'benefit', 'relates', 'to', 'a', '$', '174.0', 'million', 'non', '-', 'cash', 'impairment', 'we', 'recorded', 'during', 'the', 'year', 'ended', 'December', '31', ',', '2017', 'related', 'to', 'the', '$', '351.0', 'million', 'indefinite', '-', 'lived', 'intangible', 'asset', 'that', 'we', 'recorded', 'in', 'connection', 'with', 'our', 'February', '2015', 'acquisition', 'of', 'Trulia', 'for', 'Trulia', '’', 's', 'trade', 'names', 'and', 'trademarks', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['Other', 'intangibles', 'also', 'include', '$', '5.7', 'million', 'allocated', 'to', 'customer', 'relationships', ',', '$', '0.5', 'million', 'allocated', 'to', 'developed', 'technology', 'and', '$', '0.1', 'million', 'allocated', 'to', 'backlog', ',', 'which', 'are', 'being', 'amortized', 'over', 'periods', 'of', '7', 'years', ',', '6', 'years', 'and', '3', 'months', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
68,"['At', 'September', '29', ',', '2019', ',', 'the', 'fair', 'value', 'of', 'the', 'acquisition', 'was', 'allocated', 'primarily', 'to', 'amortizable', 'intangible', 'assets', 'for', '$', '1.5', 'billion', ',', 'goodwill', 'for', '$', '1.2', 'billion', 'and', 'liabilities', 'assumed', 'of', '$', '0.4', 'billion', 'subject', 'to', 'any', 'subsequent', 'valuation', 'adjustments', '30', 'Table', 'of', 'Contents', 'within', 'the', 'measurement', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['The', 'Company', 'designated', '$', '0.6', 'million', 'of', 'the', 'acquired', 'intangibles', 'as', 'trade', 'name', ',', '$', '0.6', 'million', 'as', 'customer', 'relationships', 'and', '$', '0.6', 'million', 'as', 'playlist', 'database', '.']","[0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0]"
70,"['Based', 'on', 'the', 'fair', 'value', 'of', 'the', 'assets', 'acquired', 'and', 'the', 'liabilities', 'assumed', ',', 'goodwill', 'of', '$', '3,776', 'and', 'identifiable', 'intangible', 'assets', 'of', '$', '697', 'were', 'recorded', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0]"
71,"['Based', 'on', 'the', 'preliminary', 'purchase', 'price', ',', 'the', 'Company', 'recorded', 'goodwill', 'of', '$', '126,241', ',', 'customer', 'relationships', 'of', '$', '47,110', ',', 'trade', 'names', 'of', '$', '14,000', 'and', 'other', 'amortizable', 'intangible', 'assets', 'of', '$', '11,900', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 8, 0]"
72,"['The', 'total', 'purchase', 'price', 'for', 'Allegorithmic', 'was', 'preliminarily', 'allocated', 'to', 'goodwill', 'that', 'is', 'non', '-', 'deductible', 'for', 'tax', 'purposes', 'of', '$', '124.5', 'million', 'and', 'to', 'identifiable', 'intangible', 'assets', 'of', '$', '45.0', 'million', ',', 'with', 'the', 'remaining', 'amount', 'representing', 'net', 'liabilities', 'assumed', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['Based', 'on', 'the', 'fair', 'value', 'of', 'the', 'assets', 'acquired', 'and', 'the', 'liabilities', 'assumed', ',', 'goodwill', 'of', '$', '3,776', 'and', 'identifiable', 'intangible', 'assets', 'of', '$', '697', 'were', 'recorded', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0]"
74,"['On', 'September', '1', ',', '2018', ',', 'Brand', 'operated', 'thirteen', 'banking', 'locations', 'throughout', 'the', 'greater', 'Atlanta', 'market', '.', 'The', 'Company', 'recorded', 'approximately', '$', '349,459', 'in', 'intangible', 'assets', 'which', 'consist', 'of', 'goodwill', 'of', '$', '321,925', 'and', 'a', 'core', 'deposit', 'intangible', 'of', '$', '27,534', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 8, 0]"
75,"['Total', 'acquired', 'intangible', 'assets', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', 'were', '$', '402,740', ',', 'of', 'which', '$', '182,117', 'was', 'assigned', 'to', 'goodwill', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['Adient', 'recorded', 'a', 'final', 'allocation', 'of', 'the', 'purchase', 'price', 'for', 'assets', 'acquired', 'and', 'liabilities', 'assumed', 'based', 'on', 'their', 'fair', 'values', 'as', 'of', 'the', 'acquisition', 'date', ',', 'which', 'included', 'a', '$', '160', 'million', 'intangible', 'asset', 'for', 'customer', 'relationships', 'that', 'has', 'an', 'estimated', 'useful', 'life', 'of', '10', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
77,"['Total', 'acquired', 'intangible', 'assets', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', 'were', '$', '402,740', ',', 'of', 'which', '$', '182,117', 'was', 'assigned', 'to', 'goodwill', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['Using', 'information', 'available', 'at', 'the', 'time', 'the', 'acquisitions', 'closed', ',', 'we', 'allocated', 'approximately', '$', '5', 'million', 'of', 'the', 'total', 'combined', 'purchase', 'consideration', 'to', 'net', 'tangible', 'assets', 'and', 'approximately', '$', '62', 'million', 'to', 'identified', 'intangible', 'assets', 'which', 'are', 'being', 'amortized', 'over', 'a', 'weighted', 'average', 'life', 'of', 'four', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['Of', 'the', 'total', 'assets', 'acquired', ',', '$', '19.1', 'million', 'was', 'allocated', 'to', 'identifiable', 'intangible', 'assets', '.']","[0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['Duke', 'Energy', 'Ohio', 'Duke', 'Energy', 'Ohio', ""'s"", 'Goodwill', 'balance', 'of', '$', '920', 'million', ',', 'allocated', '$', '596', 'million', 'to', 'Electric', 'Utilities', 'and', 'Infrastructure', 'and', '$', '324', 'million', 'to', 'Gas', 'Utilities', 'and', 'Infrastructure', ',', 'is', 'presented', 'net', 'of', 'accumulated', 'impairment', 'charges', 'of', '$', '216', 'million', 'on', 'the', 'Condensed', 'Consolidated', 'Balance', 'Sheets', 'at', 'September', '30', ',', '2019', ',', 'and', 'December', '31', ',', '2018', '.', 'Progress', 'Energy', 'Progress', 'Energy', ""'s"", 'Goodwill', 'is', 'included', 'in', 'the', 'Electric', 'Utilities', 'and', 'Infrastructure', 'segment', 'and', 'there', 'are', 'no', 'accumulated', 'impairment', 'charges', '.', 'Piedmont', 'Piedmont', ""'s"", 'Goodwill', 'is', 'included', 'in', 'the', 'Gas', 'Utilities', 'and', 'Infrastructure', 'segment', 'and', 'there', 'are', 'no', 'accumulated', 'impairment', 'charges', '.', 'Impairment', 'Testing', 'Duke', 'Energy', ',', 'Progress', 'Energy', ',', 'Duke', 'Energy', 'Ohio', 'and', 'Piedmont', 'are', 'required', 'to', 'perform', 'an', 'annual', 'goodwill', 'impairment', 'test', 'as', 'of', 'the', 'same', 'date', 'each', 'year', 'and', ',', 'accordingly', ',', 'perform', 'their', 'annual', 'impairment', 'testing', 'of', 'goodwill', 'as', 'of', 'August', '31', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['The', 'goodwill', 'of', '$', '33.9', 'million', 'resulting', 'from', 'the', 'Headwater', 'acquisitions', 'consists', 'primarily', 'of', 'the', 'benefits', 'of', 'forward', 'channel', 'integration', 'opportunities', 'and', 'broadened', 'product', 'offerings', '.']","[0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['40', 'Table', 'of', 'Contents', '9', '.', 'GOODWILL', 'AND', 'OTHER', 'INTANGIBLE', 'ASSETS', 'The', 'Company', '’', 's', 'goodwill', 'of', '$', '70.7', 'million', 'as', 'of', 'March', '31', ',', '2019', 'increased', 'from', 'the', '$', '35.7', 'million', 'at', 'June', '30', ',', '2018', 'as', 'a', 'result', 'of', 'the', 'acquisition', 'of', 'COR', 'Clearing', ',', 'which', 'is', 'a', 'full', '-', 'service', 'correspondent', 'clearing', 'firm', 'for', 'independent', 'broker', '-', 'dealers', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['This', 'unit', 'has', '$', '33.4', 'of', 'goodwill', '.', '•', 'The', 'fair', 'value', 'of', 'our', 'Hydraulic', 'Cylinders', 'reporting', 'unit', 'exceeded', 'its', 'carry', 'value', 'by', '29', '%', 'at', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['At', 'September', '30', ',', '2019', 'and', 'June', '30', ',', '2019', ',', 'the', 'goodwill', 'balance', 'was', '$', '90.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0]"
85,"['FHN', 'recorded', 'goodwill', 'of', 'approximately', '$', '1.2', 'billion', ',', 'representing', 'the', 'excess', 'of', 'acquisition', 'consideration', 'over', 'the', 'estimated', 'fair', 'value', 'of', 'net', 'assets', 'acquired', '.']","[0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['Accordingly', ',', 'goodwill', 'recognized', 'at', 'acquisition', 'of', '$', '78.8', 'million', 'increased', 'to', '$', '81.3', 'million', 'as', 'of', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['Intangible', 'Assets', '.', 'Goodwill', 'As', 'of', 'March', '31', ',', '2018', ',', 'our', 'consolidated', 'balance', 'sheet', 'includes', 'goodwill', 'of', '$', '111.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0]"
88,"['Goodwill', 'and', 'Other', 'Intangible', 'Assets', 'The', 'changes', 'in', 'the', 'carrying', 'amount', 'of', 'goodwill', 'by', 'reportable', 'segment', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', 'are', 'as', 'follows', ':', 'Goodwill', 'for', 'the', 'Grain', 'segment', 'is', '$', '1.2', 'million', 'and', 'net', 'of', 'accumulated', 'impairment', 'losses', 'of', '$', '46.4', 'million', 'as', 'of', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['The', 'increase', 'in', 'goodwill', 'from', '$', '2,364', 'million', 'at', 'December', '31', ',', '2016', 'to', '$', '2,380', 'million', 'at', 'March', '31', ',', '2017', 'is', 'due', 'to', 'foreign', 'currency', 'translation', 'at', 'Sempra', 'South', 'American', 'Utilities', '.']","[0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"['Long', '-', 'term', 'Debt', ')', ',', 'and', '(', 'iii', ')', 'approximately', '$', '82.0', 'million', 'of', 'cash', 'on', 'hand', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0]"
91,"['Concurrently', 'with', 'the', 'Chapter', '11', 'filings', ',', 'Generation', 'entered', 'into', 'an', 'asset', 'purchase', 'agreement', 'to', 'acquire', 'one', 'of', 'EGTP', ""'s"", 'generating', 'plants', ',', 'the', 'Handley', 'Generating', 'Station', ',', 'which', 'closed', 'on', 'April', '4', ',', '2018', 'for', 'a', 'purchase', 'price', 'of', '$', '62', 'million', '.', 'Disposition', 'of', 'Oyster', 'Creek', 'On', 'July', '31', ',', '2018', ',', 'Generation', 'entered', 'into', 'an', 'agreement', 'with', 'Holtec', 'International', '(', 'Holtec', ')', 'and', 'its', 'indirect', 'wholly', 'owned', 'subsidiary', ',', 'Oyster', 'Creek', 'Environmental', 'Protection', ',', 'LLC', '(', 'OCEP', ')', ',', 'for', 'the', 'sale', 'and', 'decommissioning', 'of', 'Oyster', 'Creek', 'located', 'in', 'Forked', 'River', ',', 'New', 'Jersey', ',', 'which', 'permanently', 'ceased', 'generation', 'operations', 'on', 'September', '17', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['The', 'Company', 'made', 'an', 'upfront', 'cash', 'payment', 'of', '$', '106.1', 'million', 'at', 'the', 'closing', 'of', 'the', 'transaction', ',', 'funded', 'through', '$', '90.0', 'million', 'drawn', 'on', 'the', 'Company', ""'s"", 'Revolving', 'Credit', 'Facility', 'and', 'the', 'balance', 'using', 'cash', 'on', 'hand', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['Pursuant', 'to', 'the', 'merger', 'agreement', ',', 'we', 'issued', '1,052,635', 'shares', 'of', 'our', 'common', 'stock', 'and', 'paid', '$', '4,866,000', 'in', 'cash', 'for', 'all', 'outstanding', 'shares', 'of', 'Mercersburg', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"['(', '""', 'Santander', '""', ')', 'receiving', '$', '329.5', 'million', 'in', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0]"
