,tokens,ner_tags
31,"['Pursuant', 'to', 'the', 'Fourth', 'Amendment', ',', 'Goldman', 'Sachs', 'Bank', 'USA', 'and', 'the', 'other', 'lenders', 'agreed', 'to', 'provide', 'a', 'new', 'Term', 'B-4', 'loan', 'facility', 'in', 'an', 'aggregate', 'principal', 'amount', '19', 'Table', 'of', 'Contents', 'of', '$', '300.0', 'million', 'and', 'a', 'new', 'Euro', 'Term', 'B-2', 'loan', 'facility', 'in', 'an', 'aggregate', 'principal', 'amount', 'of', '€', '425.0', 'million', '(', 'collectively', ',', 'the', '“', 'Incremental', 'Term', 'Loans', '”', ',', 'and', 'together', 'with', 'the', 'Amended', 'Credit', 'Agreement', ',', 'the', '“', 'Senior', 'Term', 'Facilities', '”', ')', '.', 'The', 'interest', 'rates', 'applicable', 'to', 'the', 'term', 'loans', 'under', 'the', 'Senior', 'Term', 'Facilities', 'are', 'based', 'on', ',', 'at', 'the', 'borrower', '’', 's', 'option', ',', '(', 'i', ')', 'in', 'the', 'case', 'of', 'dollar', 'denominated', 'Term', 'B-4', 'loan', 'facility', ',', 'a', 'fluctuating', 'rate', 'of', 'interest', 'determined', 'by', 'reference', 'to', 'a', 'base', 'rate', 'plus', 'an', 'applicable', 'margin', 'equal', 'to', '1.75', '%', 'or', 'a', 'Eurocurrency', 'rate', 'plus', 'an', 'applicable', 'margin', 'equal', 'to', '2.75', '%', '(', 'in', 'each', 'case', 'with', 'one', '0.25', '%', 'step', 'down', 'based', 'on', 'achievement', 'of', 'a', 'specific', 'leverage', 'level', ')', 'and', '(', 'ii', ')', 'in', 'the', 'case', 'of', 'Euro', 'denominated', 'Euro', 'Term', 'B-2', 'loan', 'facility', ',', 'a', 'fluctuating', 'rate', 'of', 'interest', 'determined', 'by', 'reference', 'to', 'a', 'EURIBOR', 'rate', 'plus', 'an', 'applicable', 'margin', 'equal', 'to', '2.75', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
32,"['CDW', 'UK', 'Term', 'Loan', 'and', 'Revolving', 'Credit', 'Facility', 'As', 'of', 'September', '30', ',', '2018', ',', 'the', 'outstanding', 'principal', 'amount', 'of', 'the', 'CDW', 'UK', 'Term', 'Loan', 'facility', '(', '""', 'CDW', 'UK', 'Term', 'Loan', '""', ')', 'was', '£', '51', 'million', '(', '$', '66', 'million', 'at', 'September', '30', ',', '2018', ')', ',', 'excluding', '£', '1', 'million', '(', '$', '1', 'million', 'at', 'September', '30', ',', '2018', ')', 'of', 'deferred', 'financing', 'fees', '.', 'The', 'Company', 'is', 'required', 'to', 'make', 'annual', 'principal', 'installments', 'of', '£', '5', 'million', '(', '$', '7', 'million', 'at', 'September', '30', ',', '2018', ')', ',', 'with', 'the', 'remaining', 'principal', 'amount', 'payable', 'on', 'the', 'maturity', 'date', 'of', 'August', '1', ',', '2021', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['On', 'May', '19', ',', '2015', ',', 'the', 'Company', 'made', 'an', 'initial', 'drawing', 'of', '$', '100.0', 'million', 'under', 'the', 'Revolving', 'Credit', 'Agreement', ',', 'resulting', 'in', '$', '50.0', 'million', 'available', 'for', 'additional', 'borrowings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['The', 'Trust', 'II', 'subordinated', 'debentures', 'were', 'recorded', 'at', 'fair', 'value', 'totaling', '$', '2.14', 'million', 'at', 'acquisition', 'date', 'with', 'a', 'contractual', 'balance', 'of', '$', '4.12', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
35,"['As', 'of', 'both', 'March', '31', ',', '2020', 'and', 'December', '31', ',', '2019', ',', 'there', 'were', 'no', 'borrowings', 'under', 'the', 'Company', '’', 's', 'other', 'credit', 'facilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['The', 'net', 'proceeds', 'were', 'used', 'to', 'retire', 'the', 'outstanding', '2019', 'Notes', 'at', 'maturity', ',', 'to', 'redeem', 'on', ',', 'August', '1', ',', '2019', ',', '$', '400', 'million', 'aggregate', 'principal', 'amount', 'of', 'our', 'outstanding', '$', '1.0', 'billion', '4.45', '%', 'Senior', 'Notes', 'due', '2020', ',', 'or', 'the', '2020', 'Notes', ',', 'and', 'for', 'general', 'corporate', 'purposes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['19', 'Table', 'of', 'Contents', 'On', 'March', '27', ',', '2019', ',', 'Realogy', 'Group', 'entered', 'into', 'an', 'incremental', 'assumption', 'agreement', 'to', 'the', 'Senior', 'Secured', 'Credit', 'Agreement', 'that', 'provided', 'for', 'an', 'incremental', 'revolving', 'facility', 'commitment', 'of', '$', '25', 'million', 'increasing', 'the', 'borrowing', 'capacity', 'under', 'the', 'Revolving', 'Credit', 'Facility', 'to', '$', '1,425', 'million', '.', 'The', 'Senior', 'Secured', 'Credit', 'Agreement', 'provides', 'for', ':', '(', 'a', ')', 'the', 'Term', 'Loan', 'B', 'issued', 'in', 'the', 'original', 'aggregate', 'principal', 'amount', 'of', '$', '1,080', 'million', 'with', 'a', 'maturity', 'date', 'of', 'February', '2025', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['EMC', 'Notes', '-', 'On', 'September', '7', ',', '2016', ',', 'EMC', 'had', 'outstanding', '$', '2.5', 'billion', 'aggregate', 'principal', 'amount', 'of', 'its', '1.875', '%', 'Notes', 'due', 'June', '2018', ',', 'which', 'the', 'Company', 'fully', 'repaid', 'during', 'the', 'three', 'months', 'ended', 'August', '3', ',', '2018', ',', '$', '2.0', 'billion', 'aggregate', 'principal', 'amount', 'of', 'its', '2.650', '%', 'Notes', 'due', 'June', '2020', ',', 'and', '$', '1.0', 'billion', 'aggregate', 'principal', 'amount', 'of', 'its', '3.375', '%', 'Notes', 'due', 'June', '2023', '(', 'collectively', ',', 'the', '“', 'EMC', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['The', 'amount', 'outstanding', 'under', 'the', 'facility', 'as', 'of', 'March', '31', ',', '2019', 'was', '$', '1.1', 'million', '.', 'NOTE', '7', ':', 'STOCK', 'COMPENSATION', 'On', 'May', '1', ',', '2010', 'our', 'Board', 'of', 'Directors', 'approved', 'the', 'adoption', 'of', 'the', 'EZCORP', ',', 'Inc.', '2010', 'Long', '-', 'Term', 'Incentive', 'Plan', '(', 'the', '“', '2010', 'Plan', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['The', 'estimated', 'fair', 'value', 'of', 'the', '2.125', '%', 'Notes', 'take', 'into', 'account', 'the', 'value', 'between', 'the', 'Company', '’', 's', 'stock', 'price', 'as', 'of', 'the', 'end', 'of', 'the', 'quarter', 'and', 'the', 'equivalent', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '8.00', 'per', 'share', 'of', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
41,"['The', 'initial', 'conversion', 'rate', 'for', 'the', '2022', 'Notes', 'was', '60.3209', 'shares', 'of', 'Class', 'A', 'common', 'stock', '(', 'subject', 'to', 'adjustment', 'as', 'provided', 'for', 'in', 'the', 'Indenture', ')', 'per', '$', '1,000', 'principal', 'amount', 'of', 'the', '2022', 'Notes', ',', 'which', 'was', 'equal', 'to', 'an', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '16.58', 'per', 'share', 'and', '20,249,665', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
42,"['The', 'notes', 'will', 'have', 'a', 'dilutive', 'effect', 'to', 'the', 'extent', 'the', 'average', 'market', 'price', 'per', 'share', 'of', 'common', 'stock', 'for', 'a', 'given', 'reporting', 'period', 'exceeds', 'the', 'conversion', 'price', 'of', '$', '248.48', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
43,"['The', 'Convertible', 'Notes', 'will', 'be', 'convertible', 'at', 'an', 'initial', 'conversion', 'rate', 'of', '33.0579', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'per', '$', '1,000', 'principal', 'amount', 'of', 'the', 'Convertible', 'Notes', ',', 'which', 'is', 'equivalent', 'to', 'an', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '30.25', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
44,"['The', 'conversion', 'spread', 'will', 'have', 'a', 'dilutive', 'impact', 'on', 'diluted', 'net', 'income', 'per', 'share', 'of', 'common', 'stock', 'when', 'the', 'average', 'market', 'price', 'of', 'the', 'Company', '’', 's', 'Class', 'A', 'Common', 'Stock', 'for', 'a', 'given', 'period', 'exceeds', 'the', 'conversion', 'price', 'of', '$', '81.45', 'per', 'share', 'for', 'the', 'Notes', '.', 'Note', '14', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['At', 'September', '30', ',', '2016', ',', 'the', 'Convertible', 'Notes', 'became', 'convertible', 'because', 'the', 'closing', 'sale', 'price', 'of', 'our', 'common', 'stock', 'was', 'greater', 'than', '130', '%', 'of', 'the', '$', '21.52', 'conversion', 'price', 'on', 'at', 'least', '20', 'trading', 'days', 'during', 'the', '30', 'trading', 'day', 'period', 'ending', 'on', 'September', '30', ',', '2016', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['The', 'conversion', 'rate', 'at', 'June', '30', ',', '2019', 'was', 'approximately', '1.63', ',', 'which', 'means', 'the', 'Company', 'would', 'receive', 'approximately', '20,140', 'Class', 'A', 'shares', 'if', 'the', 'stock', 'had', 'converted', 'on', 'that', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['Each', 'holder', 'of', 'a', '2023', 'Convertible', 'Note', 'has', 'the', 'option', ',', 'from', 'time', 'to', 'time', ',', 'to', 'convert', 'all', 'or', 'any', 'portion', 'of', 'the', 'outstanding', 'principal', 'balance', 'of', 'such', '2023', 'Convertible', 'Note', ',', 'together', 'with', 'accrued', 'and', 'unpaid', 'interest', 'thereon', ',', 'into', 'shares', 'of', 'our', 'Common', 'Stock', 'at', 'a', 'conversion', 'price', 'of', '$', '5.00', 'per', 'share', 'of', 'Common', 'Stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
48,"['For', 'purposes', 'of', 'the', 'computation', 'of', 'diluted', 'earnings', 'per', 'share', 'in', 'accordance', 'with', 'GAAP', ',', 'dilution', 'would', 'occur', 'when', 'the', 'average', 'share', 'price', 'of', 'our', 'common', 'stock', 'for', 'a', 'given', 'period', 'exceeds', 'the', 'conversion', 'price', 'of', 'the', 'Convertible', 'Notes', ',', 'which', 'initially', 'was', 'equal', 'to', 'approximately', '$', '79.89', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
49,"['The', 'initial', 'conversion', 'rate', 'is', '60.0492', 'common', 'shares', 'per', '$', '1,000', 'principal', 'amount', 'of', '2021', 'notes', '(', 'equivalent', 'to', 'an', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '16.65', 'per', 'common', 'share', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
50,"['Each', '$', '1,000', 'of', 'principal', 'of', 'the', '2024', 'Notes', 'is', 'initially', 'convertible', 'into', '3.2276', 'shares', 'of', 'our', 'common', 'stock', ',', 'which', 'is', 'equivalent', 'to', 'an', 'initial', 'conversion', 'price', 'of', '$', '309.83', 'per', 'share', ',', 'subject', 'to', 'adjustment', 'upon', 'the', 'occurrence', 'of', 'specified', 'events', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['The', 'conversion', 'rate', 'is', 'subject', 'to', 'adjustment', 'for', 'certain', 'events', 'as', 'described', 'in', 'the', 'indenture', 'governing', 'the', 'notes', 'and', 'was', 'subject', 'to', 'adjustment', 'during', 'the', 'first', 'quarter', 'of', '2019', 'to', '6.7755', 'shares', 'of', 'common', 'stock', 'per', '$', '1,000', 'principal', 'amount', 'of', 'Convertible', 'Notes', '(', 'equivalent', 'to', 'a', 'conversion', 'price', 'of', 'approximately', '$', '147.59', 'per', 'share', 'of', 'our', 'common', 'stock', ')', 'when', 'we', 'declared', 'a', 'quarterly', 'dividend', 'of', '$', '0.45', 'per', 'share', ',', 'which', 'was', 'greater', 'than', 'the', 'quarterly', 'dividend', 'at', 'the', 'time', 'of', 'the', 'issuance', 'of', 'the', 'Convertible', 'Notes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['The', 'initial', 'conversion', 'price', 'was', '$', '18.83', 'per', 'share', ',', 'representing', 'a', '40.0', '%', 'premium', 'to', 'the', 'closing', 'sale', 'price', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'on', 'the', 'pricing', 'date', ',', 'August', '15', ',', '2013', ',', 'which', 'will', 'be', 'subject', 'to', 'customary', 'anti', '-', 'dilution', 'adjustments', '.']","[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['Subject', 'to', 'certain', 'limitations', ',', 'at', 'any', 'time', 'prior', 'to', 'January', '1', ',', '2024', ',', 'the', 'holder', 'of', 'each', 'Aspen', 'preferred', 'OP', 'unit', 'at', 'its', 'option', 'may', 'convert', 'such', 'Aspen', 'preferred', 'OP', 'unit', 'into', ':', '(', 'a', ')', 'if', 'the', 'market', 'price', 'of', 'our', 'common', 'stock', 'is', '$', '68.00', 'per', 'share', 'or', 'less', ',', '0.397', 'common', 'OP', 'units', ';', 'or', '(', 'b', ')', 'if', 'the', 'market', 'price', 'of', 'our', 'common', 'stock', 'is', 'greater', 'than', '$', '68.00', 'per', 'share', ',', 'the', 'number', 'of', 'common', 'OP', 'units', 'is', 'determined', 'by', 'dividing', '(', 'i', ')', 'the', 'sum', 'of', '(', 'A', ')', '$', '27.00', 'plus', '(', 'B', ')', '25', 'percent', 'of', 'the', 'amount', 'by', 'which', 'the', 'market', 'price', 'of', 'our', 'common', 'stock', 'exceeds', '$', '68.00', 'per', 'share', ',', 'by', '(', 'ii', ')', 'the', 'per', 'share', 'market', 'price', 'of', 'our', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'exchange', 'rate', 'of', 'the', '2.625', '%', 'Exchangeable', 'Senior', 'Notes', 'was', '52.1451', 'shares', 'per', '$', '1,000', 'principal', 'amount', 'of', 'notes', '(', 'equivalent', 'to', 'an', 'initial', 'exchange', 'price', 'of', 'approximately', '$', '19.18', 'per', 'share', 'of', 'Class', 'A', 'common', 'stock', ')', ',', 'subject', 'to', 'adjustment', ',', 'as', 'described', 'in', 'the', 'related', 'indenture', 'governing', 'the', '2.625', '%', 'Exchangeable', 'Senior', 'Notes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0]"
55,"['The', '4.00', '%', 'debentures', 'due', '2023', 'are', 'convertible', 'into', 'shares', 'of', 'our', 'common', 'stock', 'at', 'any', 'time', 'based', 'on', 'an', 'initial', 'conversion', 'price', 'equal', 'to', '$', '30.53', 'per', 'share', ',', 'which', 'provides', 'Total', 'the', 'right', 'to', 'acquire', 'up', 'to', '3,275,680', 'shares', 'of', 'our', 'common', 'stock', '.']","[0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['Since', 'the', 'key', 'assumption', 'used', 'in', 'the', 'valuation', 'model', 'is', 'the', 'actively', 'traded', 'price', 'of', 'CEC', 'Convertible', 'Notes', 'but', 'the', 'incremental', 'cost', 'of', 'borrowing', 'is', 'an', 'unobservable', 'input', ',', 'the', 'fair', 'value', 'for', 'the', 'conversion', 'features', 'of', 'the', 'CEC', 'Convertible', 'Notes', 'was', 'classified', 'as', 'Level', '2', '.', 'Key', 'Assumptions', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ':', '•', 'Actively', 'traded', 'price', 'of', 'CEC', 'Convertible', 'Notes', '-', '$', '170.17', 'and', '$', '122.38', ',', 'respectively', '•', 'Incremental', 'cost', 'of', 'borrowing', '-', '5.0', '%', 'and', '7.0', '%', ',', 'respectively', 'Interest', 'Rate', 'Swap', 'Derivatives', 'We', 'use', 'interest', 'rate', 'swaps', 'to', 'manage', 'the', 'mix', 'of', 'our', 'debt', 'between', 'fixed', 'and', 'variable', 'rate', 'instruments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['(', '2', ')', 'Included', 'in', 'the', 'condensed', 'consolidated', 'balance', 'sheets', 'within', 'additional', 'paid', '-', 'in', 'capital', ',', 'net', 'of', '$', '3.0', 'million', 'in', 'equity', 'issuance', 'costs', '.', 'As', 'of', 'April', '30', ',', '2018', ',', 'the', 'remaining', 'life', 'of', 'the', 'Notes', 'was', 'approximately', '56', 'months', '.', 'The', 'following', 'table', 'sets', 'forth', 'the', 'total', 'interest', 'expense', 'recognized', 'related', 'to', 'the', 'Notes', ':', 'Note', 'Hedges', 'and', 'Warrants', 'Concurrently', 'with', 'the', 'offering', 'of', 'the', 'Notes', 'in', 'January', '2018', ',', 'we', 'entered', 'into', 'convertible', 'note', 'hedge', 'transactions', 'with', 'certain', 'bank', 'counterparties', ',', 'whereby', 'we', 'have', 'the', 'initial', 'option', 'to', 'purchase', 'a', 'total', 'of', 'approximately', '11.8', 'million', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', 'at', 'a', 'conversion', 'price', 'of', 'approximately', '$', '48.85', 'per', 'share', ',', 'subject', 'to', 'adjustment', 'for', 'certain', 'specified', 'events', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['If', 'NHI', '’', 's', 'current', 'share', 'price', 'increases', 'above', 'the', 'adjusted', '$', '68.63', 'conversion', 'price', ',', 'further', 'dilution', 'will', 'be', 'attributable', 'to', 'the', 'conversion', 'feature', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['The', 'note', 'is', 'convertible', 'into', 'common', 'stock', 'of', 'the', 'Company', 'at', '$', '0.50', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
60,"['During', 'the', 'year', 'ended', 'March', '31', ',', '2016', ',', 'MMPL', 'issued', 'three', 'short', '-', 'term', 'bonds', 'to', 'the', 'majoiry', 'shareholder', 'of', 'Happy', 'Cellular', 'totaling', 'approximately', '$', '450,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0]"
