,tokens,ner_tags
153,"['The', 'company', 'pays', 'semiannual', 'interest', 'on', 'the', '2022', 'notes', 'on', 'each', 'April', '1', 'and', 'October', '1', 'and', 'the', '2022', 'notes', 'will', 'mature', 'on', 'April', '1', ',', '2022', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
154,"['The', '5.625', '%', 'Senior', 'Notes', 'mature', 'on', 'February', '15', ',', '2023', 'and', 'bear', 'interest', 'at', 'a', 'rate', 'of', '5.625', '%', 'per', 'annum', ',', 'payable', 'semi', '-', 'annually', 'in', 'arrears', 'on', 'February', '15', 'and', 'August', '15', 'of', 'each', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155,"['DEBT', 'Convertible', 'Senior', 'Notes', 'On', 'December', '12', ',', '2016', ',', 'Teradyne', 'completed', 'a', 'private', 'offering', 'of', '$', '460.0', 'million', 'aggregate', 'principal', 'amount', 'of', '1.25', '%', 'convertible', 'senior', 'unsecured', 'notes', '(', 'the', '“', 'Notes', '”', ')', 'due', 'December', '15', ',', '2023', 'and', 'received', 'net', 'proceeds', ',', 'after', 'issuance', 'costs', ',', 'of', 'approximately', '$', '450.8', 'million', ',', '$', '33.0', 'million', 'of', 'which', 'was', 'used', 'to', 'pay', 'the', 'net', 'cost', 'of', 'the', 'convertible', 'note', 'hedge', 'transactions', 'and', '$', '50.1', 'million', 'of', 'which', 'was', 'used', 'to', 'repurchase', '2.0', 'million', 'shares', 'of', 'Teradyne', '’', 's', 'common', 'stock', 'under', 'its', 'existing', 'stock', 'repurchase', 'program', 'from', 'purchasers', 'of', 'the', 'Notes', 'in', 'privately', 'negotiated', 'transactions', 'effected', 'through', 'one', 'of', 'the', 'initial', 'purchasers', 'or', 'its', 'affiliates', 'conducted', 'concurrently', 'with', 'the', 'pricing', 'of', 'the', 'Note', 'offering', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
156,"['On', 'November', '12', ',', '2019', ',', 'Spire', 'Missouri', 'issued', 'and', 'sold', 'to', 'certain', 'institutional', 'purchasers', 'in', 'a', 'private', 'placement', '$', '275.0', 'of', '2.84', '%', 'first', 'mortgage', 'bonds', 'due', 'November', '15', ',', '2029', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 8, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
157,"['The', 'interest', 'rate', 'then', 'changes', 'to', 'a', 'floating', 'rate', 'of', 'LIBOR', 'plus', '3.175', '%', 'through', 'its', 'maturity', 'date', 'on', 'December', '15', ',', '2026', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
158,"['Revolving', 'credit', 'loans', 'may', 'be', 'requested', 'under', 'the', 'revolving', 'credit', 'facility', 'at', 'any', 'time', 'prior', 'to', 'its', 'maturity', 'on', 'May', '15', ',', '2022', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
159,"['The', '2027', 'Senior', 'Notes', 'mature', 'on', 'July', '15', ',', '2027', 'and', 'bear', 'interest', 'at', 'a', 'rate', 'of', '8', '%', 'per', 'year', ',', 'with', 'interest', 'payable', 'semi', '-', 'annually', 'on', 'January', '15', 'and', 'July', '15', 'of', 'each', 'year', ',', 'beginning', 'on', 'January', '15', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
160,"['The', '2025', 'Notes', 'will', 'mature', 'on', 'June', '15', ',', '2025', 'unless', 'redeemed', ',', 'repurchased', 'or', 'converted', 'prior', 'to', 'such', 'date', '.']","[0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
161,"['8.25', '%', 'Senior', 'Notes', 'due', '2027', 'The', 'New', 'Unsecured', 'Notes', 'mature', 'on', 'March', '1', ',', '2027', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
162,"['Pursuant', 'to', 'the', 'terms', 'of', 'the', 'amendment', ',', 'among', 'other', 'changes', ',', '(', 'i', ')', 'the', 'maturity', 'date', 'of', 'borrowings', 'under', 'the', 'November', '2017', 'Facility', 'was', 'extended', 'from', 'November', '27', ',', '2020', 'to', 'July', '12', ',', '2022', ';', '(', 'ii', ')', 'the', 'revolving', 'commitments', 'were', 'increased', 'from', '$', '85.0', 'million', 'to', '$', '100.0', 'million', ';', '(', 'iii', ')', 'the', 'sublimit', 'for', 'the', 'issuance', 'of', 'letters', 'of', 'credit', 'was', 'increased', 'from', '$', '30.0', 'million', 'to', '$', '45.0', 'million', ';', 'and', '(', 'iv', ')', 'the', 'covenant', 'in', 'the', 'November', '2017', 'Facility', 'that', 'limits', 'the', 'amount', 'of', 'finance', 'leases', 'and', 'debt', 'that', 'we', 'can', 'incur', 'to', 'finance', 'the', 'acquisition', ',', 'construction', 'or', 'improvement', 'of', 'any', 'equipment', 'or', 'capital', 'assets', 'was', 'increased', 'from', '$', '100.0', 'million', 'to', '$', '200.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
163,"['(', 'the', '“', 'Issuer', '”', ')', ',', 'commenced', 'a', 'cash', 'tender', 'offer', '(', 'the', '“', 'Tender', 'Offer', '”', ')', 'for', 'any', 'and', 'all', 'of', 'its', '5.875', '%', 'Senior', 'Notes', 'maturing', 'on', 'March', '15', ',', '2021', '(', 'the', '“', '2021', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
164,"['The', 'Term', 'Loans', 'mature', 'on', 'September', '7', ',', '2025', 'and', 'bear', 'interest', ',', 'at', 'our', 'option', ',', 'at', 'either', '(', 'a', ')', 'a', 'prime', 'rate', 'plus', '1.0', '%', 'or', '(', 'b', ')', 'an', 'adjusted', 'LIBOR', 'rate', 'for', 'the', 'interest', 'period', 'in', 'effect', 'for', 'such', 'Term', 'Loan', 'plus', '1.5', '%', '.']","[0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
165,"['(', 'b', ')', 'The', 'effective', 'interest', 'rates', 'of', 'Lazard', 'Group', '’', 's', '3.75', '%', 'senior', 'notes', 'due', 'February', '13', ',', '2025', '(', 'the', '“', '2025', 'Notes', '”', ')', ',', 'Lazard', 'Group', '’', 's', '3.625', '%', 'senior', 'notes', 'due', 'March', '1', ',', '2027', '(', 'the', '“', '2027', 'Notes', '”', ')', ',', 'Lazard', 'Group', '’', 's', '4.50', '%', 'senior', 'notes', 'due', 'September', '19', ',', '2028', '(', 'the', '“', '2028', 'Notes', '”', ')', 'and', 'the', '2029', 'Notes', 'are', '3.87', '%', ',', '3.76', '%', ',', '4.68', '%', 'and', '4.54', '%', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 7, 0, 0, 7, 0, 0, 0]"
166,"['The', '2024', 'Senior', 'Notes', 'will', 'mature', 'on', 'September', '1', ',', '2024', '.']","[0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
167,"['The', 'U.S.', 'ABL', 'will', 'mature', 'on', 'June', '3', ',', '2024', '.']","[0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
168,"['The', 'advances', 'were', 'supposed', 'to', 'have', 'been', 'repaid', 'by', 'the', 'close', 'of', 'business', 'on', 'October', '31', ',', '2016', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
169,"['Long', '-', 'term', 'Debt', 'Long', '-', 'term', 'debt', 'consists', 'of', 'the', 'following', 'at', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', ':', '', 'Senior', 'Credit', 'Facility', 'Lamar', 'Media', '’', 's', 'Third', 'Amended', 'and', 'Restated', 'Credit', 'Agreement', 'dated', 'as', 'of', 'May', '15', ',', '2017', '(', 'as', 'amended', ',', 'the', '“', 'senior', 'credit', 'facility', '”', ')', 'originally', 'consisted', 'of', '(', 'i', ')', 'a', '$', '450,000', 'senior', 'secured', 'revolving', 'credit', 'facility', 'which', 'will', 'mature', 'on', 'May', '15', ',', '2022', '(', 'the', '“', 'revolving', 'credit', 'facility', '”', ')', ',', '(', 'ii', ')', 'a', '$', '450,000', 'Term', 'A', 'loan', 'facility', '(', 'the', '“', 'Term', 'A', 'loans', '”', ')', 'which', 'will', 'mature', 'on', 'May', '15', ',', '2022', ',', 'and', '(', 'iii', ')', 'an', 'incremental', 'facility', 'pursuant', 'to', 'which', 'Lamar', 'Media', 'may', 'incur', 'additional', 'term', 'loan', 'tranches', 'or', 'increase', 'its', 'revolving', 'credit', 'facility', 'subject', 'to', 'pro', 'forma', 'compliance', 'with', 'the', 'secured', 'debt', 'ratio', 'financial', 'maintenance', 'covenant', '(', 'the', '“', 'Incremental', 'Facility', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
170,"['In', 'June', '2015', ',', 'we', 'issued', '$', '224.5', 'million', 'aggregate', 'principal', 'amount', 'of', '2.25', '%', 'convertible', 'senior', 'notes', 'that', 'mature', 'on', 'June', '1', ',', '2022', '(', 'the', '“', '2015', 'Convertible', 'Notes', '”', ')', 'in', 'an', 'underwritten', 'public', 'offering', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
171,"['On', 'November', '30', ',', '2018', 'Unitil', 'Energy', 'issued', '$', '30', 'million', 'of', 'First', 'Mortgage', 'Bonds', 'due', 'November', '30', ',', '2048', 'at', '4.18', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 8, 0, 0]"
172,"['The', 'line', 'is', 'scheduled', 'to', 'mature', 'on', 'April', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
173,"['This', 'included', '$', '384', 'million', 'of', 'the', '7.875', '%', 'senior', 'notes', 'due', 'September', '30', ',', '2031', 'and', '$', '423', 'million', 'of', 'the', '7.95', '%', 'senior', 'notes', 'due', 'April', '15', ',', '2032', '.']","[0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
174,"['The', 'term', 'loan', 'facility', 'matures', 'on', 'May', '23', ',', '2024', '.']","[0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
175,"['The', '2019', 'Credit', 'Agreement', 'will', 'mature', 'on', 'November', '1', ',', '2024', ',', 'with', 'two', 'one', '-', 'year', 'extensions', 'exercisable', 'at', 'our', 'discretion', 'and', 'subject', 'to', 'required', 'lender', 'consent', '.']","[0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
176,"['The', 'maturity', 'date', 'of', 'the', 'loan', 'was', 'September', '2', ',', '2016', '.']","[0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
177,"['On', 'September', '6', ',', '2018', ',', 'the', 'Company', 'issued', '$', '400', 'million', 'aggregate', 'principal', 'amount', 'of', 'fixed', '-', 'rate', '4.50', '%', 'senior', 'unsecured', 'notes', 'that', 'mature', 'on', 'December', '15', ',', '2028', '(', 'the', '""', '2028', 'Notes', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
178,"['The', 'loan', 'bears', 'interest', 'at', 'LIBOR', '+', '1.95', '%', 'capped', 'at', 'a', 'total', 'maximum', 'interest', 'rate', 'of', '5.45', '%', '-', '6.45', '%', 'over', 'the', 'term', 'of', 'the', 'loan', 'and', 'matures', 'on', 'March', '29', ',', '2024', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
179,"['On', 'August', '2', ',', '2019', ',', 'the', 'Company', 'entered', 'into', 'an', 'amended', 'and', 'restated', 'credit', 'and', 'security', 'agreement', '(', 'the', '“', 'amended', 'and', 'restated', 'credit', 'and', 'security', 'agreement', '”', ')', 'with', 'Silicon', 'Valley', 'Bank', 'as', 'agent', ',', 'Mid', 'Cap', 'Financial', 'Trust', ',', 'Flexpoint', 'MCLS', 'Holdings', ',', 'LLC', ',', 'and', 'the', 'other', 'lenders', 'from', 'time', 'to', 'time', 'party', 'thereto', '(', 'collectively', ',', 'the', '“', 'Lenders', '”', ')', ',', 'providing', 'for', 'a', 'term', 'loan', 'of', '$', '40.0', 'million', 'and', 'a', 'revolving', 'credit', 'facility', 'of', 'up', 'to', '$', '20.0', 'million', ',', 'both', 'of', 'which', 'mature', 'on', 'January', '1', ',', '2024', '(', 'the', '“', 'Maturity', 'Date', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
180,"['The', 'fair', 'value', 'of', 'our', '$', '250.0', 'million', 'aggregate', 'principal', 'amount', 'of', '5.875', '%', 'senior', 'notes', 'due', 'July', '1', ',', '2024', '(', 'the', '“', 'Senior', 'Notes', '”', 'or', '“', '2024', 'Notes', '”', ')', 'is', 'based', 'on', 'their', 'latest', 'sales', 'price', 'at', 'the', 'end', 'of', 'each', 'period', 'obtained', 'from', 'a', 'third', '-', 'party', 'institution', 'and', 'is', 'Level', '2', 'in', 'the', 'fair', 'value', 'hierarchy', 'as', 'there', 'is', 'not', 'an', 'active', 'market', 'for', 'the', 'Senior', 'Notes', '.']","[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
181,"['Prior', 'to', 'January', '15', ',', '2023', ',', 'the', '2023', 'Senior', 'Notes', 'are', 'redeemable', 'at', 'a', 'price', 'equal', 'to', '100', '%', 'plus', 'a', '“', 'make', '-', 'whole', '”', 'premium', 'for', 'payments', 'through', 'January', '15', ',', '2023', '(', 'plus', 'accrued', 'and', 'unpaid', 'interest', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
182,"['As', 'of', 'September', '30', ',', '2019', ',', 'and', 'December', '31', ',', '2018', ',', 'we', 'are', 'in', 'compliance', 'with', 'all', 'covenants', 'in', 'accordance', 'with', 'our', 'senior', 'secured', 'Credit', 'Facility', '.', 'Term', 'Loan', 'At', 'September', '30', ',', '2019', ',', 'contractual', 'maturities', 'of', 'our', 'Term', 'Loan', '(', 'in', 'thousands', ')', 'are', 'as', 'follows', ':', '19', 'During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'repurchased', 'outstanding', 'debt', 'under', 'the', 'Term', 'Loan', 'in', 'the', 'amount', 'of', '$', '10', 'million', 'at', 'a', 'rate', 'of', '95.5', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0]"
183,"['Prior', 'to', 'October', '1', ',', '2022', ',', 'ESH', 'REIT', 'may', 'redeem', 'the', '2027', 'Notes', ',', 'in', 'whole', 'or', 'in', 'part', ',', 'at', 'a', 'redemption', 'price', 'equal', 'to', '100', '%', 'of', 'the', 'principal', 'amount', ',', 'plus', 'a', '“', 'make', '-', 'whole', '”', 'premium', ',', 'as', 'defined', ',', 'plus', 'accrued', 'and', 'unpaid', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
