,tokens,ner_tags
33,"['In', 'addition', ',', 'in', 'April', '2020', ',', 'DTE', 'Gas', 'entered', 'into', 'a', '$', '100', 'million', 'unsecured', 'term', 'loan', ',', 'of', 'which', 'DTE', 'Gas', 'has', 'drawn', 'the', 'full', '$', '100', 'million', 'available', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]"
34,"['(', 'b', ')', 'Bond', 'amount', 'totaling', '$', '110', 'million', 'was', 'previously', 'disclosed', 'within', 'the', 'first', 'mortgage', 'bonds', 'line', 'item', ',', 'as', 'it', 'was', 'classified', 'as', 'a', 'secured', 'tax', '-', 'exempt', 'bond', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['The', 'balance', ',', 'including', 'principal', 'and', 'accrued', 'interest', 'as', 'of', 'September', '30', ',', '2019', 'and', 'September', '30', ',', '2018', ',', 'was', '$', '13,520', 'and', '$', '12,757', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0]"
36,"['After', 'factoring', 'in', 'arrangements', 'which', 'limit', 'our', 'exposure', 'to', 'interest', 'rate', 'risk', 'and', 'effectively', 'fix', 'our', 'per', 'annum', 'interest', 'rates', ',', 'our', 'mortgage', 'debt', 'subject', 'to', 'variable', 'rates', 'totaled', '$', '16.0', 'million', 'at', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
37,"['The', 'outstanding', 'balance', 'of', 'the', 'loan', 'was', '$', '9.6', 'million', 'at', 'September', '30', ',', '2019', 'and', 'will', 'continue', 'to', 'mature', 'in', 'July', '2024', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['On', 'March', '22', ',', '2017', ',', 'the', 'Company', 'drew', 'the', 'full', '$', '325', 'million', 'available', 'under', 'the', '2017', 'Term', 'Loan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['20Advanced', 'Disposal', 'Services', ',', 'Inc.', 'and', 'Subsidiaries', 'Notes', 'to', 'Unaudited', 'Condensed', 'Consolidated', 'Financial', 'Statements', '(', 'in', 'millions', ',', 'except', 'share', 'data', ')', 'The', 'estimated', 'fair', 'value', 'of', 'the', 'Company', '’', 's', 'debt', 'is', 'as', 'follows', ':', 'The', 'carrying', 'value', 'of', 'the', 'Company', '’', 's', 'debt', 'at', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', 'was', '$', '1,830.0', 'and', '$', '1,849.5', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0]"
40,"['Upon', 'conversion', ',', 'the', 'holders', 'will', 'receive', 'shares', 'of', 'our', 'common', 'stock', 'at', 'an', 'initial', 'conversion', 'rate', 'of', '13.1278', 'shares', 'per', '$', '1,000', 'in', 'principal', 'amount', 'of', '2025', 'Notes', ',', 'equivalent', 'to', 'a', 'conversion', 'price', 'of', 'approximately', '$', '76.17', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
41,"['The', '2021', 'Convertible', 'Notes', 'were', 'convertible', 'at', 'an', 'initial', 'conversion', 'rate', 'of', '56.1073', 'shares', 'of', 'TiVo', 'Solutions', 'common', 'stock', 'per', '$', '1,000', 'principal', 'of', 'notes', ',', 'which', 'was', 'equivalent', 'to', 'an', 'initial', 'conversion', 'price', 'of', '$', '17.8230', 'per', 'share', 'of', 'TiVo', 'Solutions', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['The', 'initial', 'conversion', 'rate', 'for', 'the', '2024', 'Notes', 'is', '17.0285', 'shares', 'of', 'common', 'stock', '(', 'subject', 'to', 'adjustment', 'as', 'provided', 'for', 'in', 'the', 'Indenture', ')', 'per', '$', '1,000', 'principal', 'amount', 'of', 'the', '2024', 'Notes', ',', 'which', 'is', 'equal', 'to', 'an', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '58.725', 'per', 'share', ',', 'representing', 'a', 'conversion', 'premium', 'of', 'approximately', '35', '%', 'above', 'the', 'closing', 'price', 'of', 'our', 'common', 'stock', 'of', '$', '43.50', 'per', 'share', 'on', 'October', '31', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'remaining', 'unamortized', 'debt', 'discount', 'and', 'issuance', 'costs', 'will', 'be', 'amortized', 'through', 'the', '2024', 'Maturity', 'Date', 'assuming', 'no', 'early', 'conversion', '.', 'The', '2024', 'Convertible', 'Notes', 'are', 'convertible', 'into', 'cash', 'or', 'shares', 'of', 'Class', 'A', 'Common', 'Stock', ',', 'or', 'any', 'combination', 'thereof', ',', 'at', 'our', 'option', 'subject', 'to', 'satisfaction', 'of', 'certain', 'conditions', 'and', 'during', 'the', 'periods', 'described', 'in', 'the', '2017', 'Indenture', ',', 'based', 'on', 'an', 'initial', 'conversion', 'rate', 'of', '100', 'shares', 'of', 'Class', 'A', 'Common', 'Stock', 'per', '$', '1,000', 'principal', 'amount', 'of', '2024', 'Convertible', 'Notes', '(', 'equivalent', 'to', 'an', 'initial', 'conversion', 'price', 'of', '$', '10.00', 'per', 'share', 'of', 'our', 'Class', 'A', 'Common', 'Stock', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['The', 'conversion', 'rate', 'at', 'June', '30', ',', '2019', 'was', 'approximately', '1.63', ',', 'which', 'means', 'the', 'Company', 'would', 'receive', 'approximately', '20,140', 'Class', 'A', 'shares', 'if', 'the', 'stock', 'had', 'converted', 'on', 'that', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['The', 'Convertible', 'Notes', 'would', 'only', 'have', 'a', 'dilutive', 'effect', 'if', 'the', 'market', 'price', 'per', 'share', 'of', 'common', 'stock', 'exceeds', 'the', 'conversion', 'price', 'of', '$', '188.73', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
46,"['The', '2023', 'Convertible', 'Notes', 'are', 'senior', 'unsecured', 'obligations', 'of', 'the', 'Company', '.', 'The', '2023', 'Convertible', 'Notes', 'are', 'convertible', 'at', 'an', 'initial', 'conversion', 'rate', 'of', '9.8643', 'shares', 'of', 'our', 'common', 'stock', 'per', '$', '1,000', 'principal', 'amount', 'of', 'the', '2023', 'Convertible', 'Notes', '(', 'equivalent', 'to', 'an', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '101.38', 'per', 'share', 'of', 'common', 'stock', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0]"
47,"['The', 'initial', 'conversion', 'rate', 'of', 'the', '2023', 'Notes', 'is', '6.0869', 'shares', 'per', '$', '1,000', 'principal', 'amount', 'of', 'notes', ',', 'which', 'is', 'equivalent', 'to', 'a', 'conversion', 'price', 'of', 'approximately', '$', '164.29', 'per', 'share', ',', 'subject', 'to', 'adjustments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0]"
48,"['The', 'initial', 'conversion', 'rate', 'for', 'the', '2022', 'Convertible', 'Notes', 'was', '60.3209', 'shares', 'of', 'Class', 'A', 'common', 'stock', '(', 'subject', 'to', 'adjustment', 'as', 'provided', 'for', 'in', 'the', '2022', 'Indenture', ')', 'per', '$', '1,000', 'principal', 'amount', 'of', 'the', '2022', 'Convertible', 'Notes', ',', 'which', 'was', 'equal', 'to', 'an', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '16.58', 'per', 'share', 'and', '20,249,665', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
49,"['The', 'initial', 'conversion', 'rate', 'is', '25.5384', 'shares', 'of', 'common', 'stock', 'per', '$', '1,000', 'principal', 'amount', 'of', 'Convertible', 'Notes', '(', 'equivalent', 'to', 'an', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '39.16', 'per', 'share', 'of', 'common', 'stock', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0]"
50,"['The', 'conversion', 'rate', 'for', 'the', '2023', 'Notes', 'is', 'initially', '104.4778', 'shares', 'of', 'common', 'stock', 'per', '$', '1,000', 'principal', 'amount', 'of', 'the', '2023', 'Notes', ',', 'which', 'is', 'equivalent', 'to', 'an', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '9.57', 'per', 'share', 'of', 'our', 'common', 'stock', ',', 'and', 'is', 'subject', 'to', 'adjustment', 'in', 'certain', 'circumstances', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['Our', 'current', 'intent', 'and', 'policy', 'is', 'to', 'settle', 'conversions', 'with', 'a', 'combination', 'of', 'cash', 'and', 'shares', 'of', 'common', 'stock', 'with', 'the', 'principal', 'amount', 'of', 'the', 'Convertible', 'Notes', 'paid', 'in', 'cash', ',', 'in', 'accordance', 'with', 'the', 'settlement', 'provisions', 'of', 'the', 'Indenture', '.', 'The', 'initial', 'conversion', 'rate', 'for', 'the', 'Convertible', 'Notes', 'is', '12.5170', 'shares', 'of', 'our', 'common', 'stock', 'per', '$', '1,000', 'principal', 'amount', 'of', 'the', 'Convertible', 'Notes', ',', 'which', 'is', 'equal', 'to', 'an', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '79.89', 'per', 'share', 'of', 'our', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0]"
52,"['During', 'certain', 'periods', 'and', 'subject', 'to', 'certain', 'conditions', 'the', 'notes', 'will', 'be', 'convertible', 'by', 'their', 'holders', 'into', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'at', 'a', 'conversion', 'rate', 'of', '1.6650', 'shares', 'of', 'common', 'stock', 'per', '$', '25.00', 'principal', 'amount', 'of', 'the', 'notes', ',', 'which', 'represents', 'a', 'conversion', 'price', 'of', 'approximately', '$', '15.02', 'per', 'share', 'of', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
53,"['The', 'Notes', 'are', 'governed', 'by', 'an', 'indenture', 'between', 'the', 'Company', ',', 'as', 'issuer', ',', 'and', 'U.S.', 'Bank', 'National', 'Association', ',', 'as', 'trustee', '(', 'the', 'Indenture', ')', '.', 'Each', '$', '1,000', 'principal', 'amount', 'of', 'the', 'Notes', 'is', 'initially', 'convertible', 'into', '24.0460', 'shares', 'of', 'our', 'common', 'stock', ',', 'the', 'Conversion', 'Option', ',', 'which', 'is', 'equivalent', 'to', 'an', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '41.59', 'per', 'share', ',', 'subject', 'to', 'adjustment', 'upon', 'the', 'occurrence', 'of', 'specified', 'events', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['The', '2024', 'Convertible', 'Notes', 'had', 'an', 'initial', 'conversion', 'rate', 'of', '16.0056', 'common', 'shares', 'per', '$', '1,000', 'principal', 'amount', 'of', 'the', '2024', 'Convertible', 'Notes', ',', 'or', 'an', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '62.48', 'per', 'common', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
55,"['The', '2025', 'Notes', 'will', 'be', 'convertible', 'at', 'an', 'initial', 'conversion', 'rate', 'of', '29.9135', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'per', '$', '1,000', 'principal', 'amount', 'of', 'notes', ',', 'which', 'is', 'equivalent', 'to', 'an', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '33.43', 'per', 'share', 'of', 'the', 'Company', '’', 's', 'Class', 'A', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['The', '7.875', 'Percent', 'Convertible', 'Notes', 'are', 'convertible', 'as', 'the', 'closing', 'price', 'of', 'shares', 'of', 'the', 'company', ""'s"", 'common', 'stock', 'for', 'at', 'least', '20', 'trading', 'days', 'during', 'the', '30', 'consecutive', 'trading', '-', 'day', 'period', 'ending', 'on', 'March', '31', ',', '2020', 'was', 'greater', 'than', '120', 'percent', 'of', 'the', '$', '12.00', '21', 'MERITOR', ',', 'INC', '.', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Unaudited', ')', 'conversion', 'price', 'associated', 'with', 'the', '7.875', 'Percent', 'Convertible', 'Notes', '.']","[0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0]"
57,"['The', 'initial', 'exchange', 'rate', 'is', 'equivalent', 'to', 'a', 'conversion', 'price', 'of', 'approximately', '$', '5.40', 'per', 'share', 'of', 'common', 'stock', ',', 'which', 'equates', 'to', '27.8', 'million', 'shares', 'to', 'be', 'used', 'to', 'determine', 'the', 'aggregate', 'equity', 'consideration', 'to', 'be', 'delivered', 'upon', 'exchange', ',', 'which', 'could', 'be', 'adjusted', 'for', 'certain', 'dilutive', 'effects', 'from', 'potential', 'future', 'events', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['The', 'Convertible', 'Notes', 'had', 'an', 'initial', 'conversion', 'rate', 'of', '21.5054', 'common', 'shares', 'per', '$', '1,000', 'principal', 'amount', 'of', 'the', 'Convertible', 'Notes', '(', 'which', 'was', 'equal', 'to', 'an', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '46.50', 'per', 'common', 'share', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
59,"['The', 'Notes', 'are', 'convertible', 'into', 'cash', ',', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'or', 'a', 'combination', 'of', 'cash', 'and', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', ',', 'at', 'the', 'Company', '’', 's', 'election', ',', 'under', 'certain', 'circumstances', 'as', 'outlined', 'in', 'the', 'indenture', ',', 'based', 'on', 'an', 'initial', 'conversion', 'rate', ',', 'subject', 'to', 'adjustment', ',', 'of', '23.4968', 'shares', 'per', '$', '1,000', 'principal', 'amount', 'of', 'Notes', '(', 'representing', 'an', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '42.56', 'per', 'share', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
60,"['Convertible', 'Senior', 'Notes', 'In', 'March', '2019', ',', 'we', 'issued', '$', '700', 'million', 'in', 'aggregate', 'principal', 'amount', 'of', '0.125', '%', 'convertible', 'senior', 'notes', 'due', 'in', '2025', '(', '2025', 'notes', ')', 'and', 'in', 'April', '2019', ',', 'the', 'initial', 'purchasers', 'fully', 'exercised', 'their', 'option', 'to', 'purchase', '$', '100', 'million', 'of', 'additional', 'notes', 'for', 'aggregate', 'total', 'principal', 'amount', 'of', '$', '800', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['(', 'b', ')', 'Convertible', 'senior', 'subordinated', 'notes', 'On', 'February', '12', ',', '2019', ',', 'the', 'Company', 'issued', 'and', 'sold', 'an', 'aggregate', 'principal', 'amount', 'of', '$', '325,000', 'of', '1.75', '%', 'convertible', 'senior', 'subordinated', 'notes', '(', '“', '2026', 'Notes', '”', ')', 'in', 'a', 'private', 'placement', 'pursuant', 'to', 'Rule', '144A', 'under', 'the', 'Securities', 'Act', 'of', '1933', ',', 'as', 'amended', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['As', 'such', ',', 'the', 'if', '-', 'converted', 'value', 'of', 'the', 'Notes', 'was', 'less', 'than', 'the', 'principal', 'amount', 'of', '$', '345.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
63,"['Under', 'the', 'terms', 'of', 'the', 'Amendment', ',', 'among', 'other', 'things', ',', 'the', 'Lenders', 'agreed', 'to', 'make', 'available', 'to', 'the', 'Company', '$', '20.0', 'million', 'of', 'the', 'Conditional', 'Loan', ',', 'notwithstanding', 'that', 'the', 'commercial', 'and', 'financial', 'milestones', 'had', 'not', 'occurred', '(', 'the', '“', 'Early', 'Conditional', 'Loan', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['$', '300.0', 'Million', 'Unsecured', 'Senior', 'Notes', 'due', '2023As', 'of', 'March', '31', ',', '2019', ',', 'HTALP', 'had', '$', '300.0', 'million', 'of', 'unsecured', 'senior', 'notes', 'outstanding', 'that', 'are', 'guaranteed', 'by', 'HTA', '.']","[0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['12', 'Table', 'of', 'Contents', 'Convertible', 'Debt', 'The', 'Company', 'maintains', '$', '188.6', 'million', 'in', 'principal', 'amount', 'of', '1.5', '%', 'convertible', 'senior', 'notes', 'due', 'in', '2020', '(', 'the', '""', 'Notes', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['Interest', 'rate', 'swap', 'contracts', 'During', 'the', 'first', 'quarter', 'of', '2019', ',', 'the', 'Company', 'entered', 'into', 'interest', 'rate', 'swap', 'contracts', 'to', 'hedge', 'the', 'interest', 'rate', 'associated', 'with', 'the', 'forecasted', 'issuance', 'of', '$', '150.0', 'ten', '-', 'year', ',', 'fixed', '-', 'rate', 'debt', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['As', 'of', 'September', '30', ',', '2018', ',', 'the', 'outstanding', 'balance', 'of', 'the', 'Credit', 'Agreement', 'was', '$', '14.5', 'million', ',', 'the', 'outstanding', 'balances', 'of', 'the', 'Bridge', 'Notes', 'totaled', '$', '4.0', 'million', ',', 'and', 'our', 'cash', 'on', 'hand', 'was', 'approximately', '$', '5.8', 'million', '.', 'On', 'October', '31', ',', '2018', ',', 'we', 'entered', 'into', 'a', 'note', 'purchase', 'and', 'exchange', 'agreement', '(', 'the', '“', 'Note', 'Purchase', 'Agreement', '”', ')', ',', 'pursuant', 'to', 'which', 'we', 'sold', 'to', 'WC', 'SACD', 'One', 'Parent', ',', 'Inc.', '(', '“', 'Parent', '”', ')', 'Senior', 'Secured', 'Convertible', 'Notes', '(', 'the', '“', 'Notes', '”', ')', 'in', 'the', 'aggregate', 'principal', 'amount', 'of', '$', '30.0', 'million', 'for', 'a', 'purchase', 'price', 'in', 'cash', 'of', '$', '30.0', 'million', ',', 'and', 'issued', 'to', 'Loeb', 'Holding', 'Corporation', 'and', 'David', 'A.', 'McGough', '(', 'together', 'with', 'Parent', ',', 'the', '“', 'Purchasers', '”', 'and', 'each', 'a', '“', 'Purchaser', '”', ')', 'additional', 'Notes', 'in', 'the', 'aggregate', 'principal', 'amount', 'of', '$', '4.0', 'million', 'in', 'exchange', 'for', 'the', 'Bridge', 'Notes', 'previously', 'issued', 'by', 'us', 'to', 'such', 'Purchasers', '(', 'who', 'received', 'payment', 'in', 'cash', 'of', 'the', 'accrued', 'and', 'unpaid', 'interest', 'on', 'the', 'Bridge', 'Notes', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
