,tokens,ner_tags
29,"['At', 'December', '31', ',', '2018', ',', 'the', 'Company', 'had', '$', '96.3', 'million', 'outstanding', 'under', 'the', '2018', 'Term', 'Loan', 'under', 'the', 'LIBOR', '-', 'based', 'option', ',', 'and', 'borrowings', 'outstanding', 'under', 'the', '2018', 'Revolver', 'of', ':', '(', 'i', ')', '$', '388.0', 'million', 'under', 'the', 'LIBOR', '-', 'based', 'option', 'and', '(', 'ii', ')', '$', '4.3', 'million', 'under', 'the', 'Base', 'Rate', '-', 'based', 'option', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['Senior', 'Notes', '6', '%', 'Senior', 'Notes', 'due', '2026', 'On', 'September', '20', ',', '2018', ',', 'Delta', 'Merger', 'Sub', ',', 'Inc.', '(', '“', 'Escrow', 'Issuer', '”', ')', ',', 'a', 'Delaware', 'corporation', 'and', 'a', 'wholly', '-', 'owned', 'subsidiary', 'of', 'the', 'Company', ',', 'issued', '$', '600', 'million', 'aggregate', 'principal', 'amount', 'of', '6.0', '%', 'senior', 'notes', 'due', '2026', '(', 'the', '“', '6', '%', 'Senior', 'Notes', 'due', '2026', '”', ')', 'pursuant', 'to', 'an', 'indenture', ',', 'dated', 'as', 'of', 'September', '20', ',', '2018', '(', 'the', '“', '2026', 'Indenture', '”', ')', ',', 'between', 'Escrow', 'Issuer', 'and', 'U.S.', 'Bank', ',', 'National', 'Association', ',', 'as', 'Trustee', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['Scheduled', 'principal', 'payments', 'due', 'on', 'debt', 'as', 'of', 'December', '31', ',', '2017', ',', 'are', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'As', 'of', 'December', '31', ',', '2017', 'and', '2016', ',', 'the', 'Company', 'had', 'total', 'consolidated', 'indebtedness', 'of', 'approximately', '$', '1.5', 'billion', 'and', '$', '1.0', 'billion', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
32,"['13', 'Table', 'of', 'Contents', 'As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Revolving', 'Facility', 'had', 'letters', 'of', 'credit', 'outstanding', 'of', '$', '12.2', 'million', 'and', '$', '143.3', 'million', 'outstanding', 'balance', ',', 'leaving', '$', '244.5', 'million', 'available', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['As', 'of', 'March', '31', ',', '2019', ',', 'the', 'outstanding', 'balance', 'of', 'the', 'SSA', '-', 'Baltimore', 'Note', 'was', '$', '154.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
34,"['The', 'outstanding', 'balance', 'of', 'the', 'loan', 'was', '$', '9.6', 'million', 'at', 'September', '30', ',', '2019', 'and', 'will', 'continue', 'to', 'mature', 'in', 'July', '2024', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['22', 'Table', 'of', 'Contents', 'In', 'March', '2019', ',', 'we', 'completed', 'an', 'underwritten', 'public', 'offering', 'of', '$', '1.25', 'billion', 'senior', 'unsecured', 'notes', 'consisting', 'of', '$', '700', 'million', ',', '4.35', '%', 'senior', 'notes', 'due', '2029', 'and', 'an', 'additional', 'issuance', 'of', '$', '550', 'million', 'of', 'our', 'existing', '5.2', '%', 'senior', 'notes', 'due', '2048', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0]"
36,"['As', 'of', 'March', '31', ',', '2020', ',', 'the', 'key', 'terms', 'under', 'the', '2019', 'Multicurrency', 'Credit', 'Facility', ',', 'the', '2019', 'Credit', 'Facility', ',', 'the', 'Company', '’', 's', '$', '1.0', 'billion', 'unsecured', 'term', 'loan', ',', 'as', 'amended', 'and', 'restated', 'in', 'December', '2019', '(', 'the', '“', '2019', 'Term', 'Loan', '”', ')', ',', 'and', 'the', '2020', 'Term', 'Loan', 'were', 'as', 'follows', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', '1', ')', 'LIBOR', 'means', 'the', 'London', 'Interbank', 'Offered', 'Rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['As', 'of', 'April', '30', ',', '2019', ',', '$', '170', 'million', 'was', 'outstanding', 'on', 'each', 'of', 'the', 'Initial', 'Term', 'Loan', 'and', 'the', 'Delayed', 'Draw', 'Loan', 'for', 'a', 'total', 'of', '$', '340', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
38,"['At', 'June', '30', ',', '2017', 'and', '2016', 'the', 'note', 'balance', 'was', '$', '0', 'and', '$', '93,333', 'respectively', ',', 'and', 'amortization', 'of', 'the', 'loan', 'discount', 'was', 'recognized', 'as', 'interest', 'expense', 'of', '$', '56,088', 'for', 'the', 'year', 'ended', 'June', '30', ',', '2017', ',', 'and', 'the', 'unamortized', 'loan', 'discount', 'balance', 'as', 'of', 'June', '30', ',', '2017', 'and', '2016', ',', 'was', '$', '0', 'and', '$', '56,088', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0]"
39,"['At', 'September', '30', ',', '2019', ',', 'the', 'Company', 'had', 'an', 'aggregate', 'outstanding', 'principal', 'balance', 'of', '$', '1.7', 'million', 'for', 'the', 'three', 'five', 'year', 'term', 'loans', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 12, 13, 0, 0, 0]"
40,"['We', 'received', 'approximately', '$', '88.0', 'million', 'in', 'cash', 'proceeds', 'from', 'the', 'sale', 'of', 'these', 'warrants', '.', 'Taken', 'together', ',', 'the', 'purchase', 'of', 'the', 'convertible', 'note', 'hedges', 'and', 'the', 'sale', 'of', 'warrants', 'are', 'intended', 'to', 'offset', 'any', 'actual', 'dilution', 'from', 'the', 'conversion', 'of', 'the', 'Notes', 'and', 'to', 'effectively', 'increase', 'the', 'overall', 'conversion', 'price', 'from', '$', '48.85', 'to', '$', '73.46', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
41,"['As', 'the', 'Company', ""'s"", 'common', 'stock', 'price', 'exceeded', 'the', '$', '25.84', 'conversion', 'price', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'the', 'Company', 'has', 'included', 'the', 'dilutive', 'effect', 'of', 'shares', 'in', 'excess', 'of', 'the', 'principal', 'amount', 'in', 'the', 'calculation', 'of', 'diluted', 'net', 'income', 'per', 'share', 'as', 'of', 'June', '30', ',', '2018', ',', 'using', 'the', 'treasury', 'stock', 'method', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['The', 'notes', 'had', 'an', 'optional', 'voluntary', 'conversion', 'feature', 'in', 'which', 'the', 'holder', 'could', 'convert', 'the', 'notes', 'into', 'the', 'Company', ""'s"", 'Series', 'C', 'preferred', 'stock', 'at', 'a', 'rate', 'of', '115', '%', 'times', 'the', 'sum', 'of', 'the', 'outstanding', 'principal', 'and', 'unpaid', 'accrued', 'interest', 'at', 'the', 'issuance', 'price', 'of', '$', '1.2223', 'per', 'share', 'on', 'or', 'after', 'July', '29', ',', '2016', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['The', '2023', 'Notes', 'are', 'convertible', 'at', 'an', 'initial', 'conversion', 'rate', 'of', '46.7099', 'shares', 'of', 'common', 'stock', 'per', '$', '1,000', 'principal', 'amount', 'of', '2023', 'Notes', '(', 'equivalent', 'to', 'an', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '21.41', 'per', 'share', ')', 'subject', 'to', 'adjustment', 'upon', 'the', 'occurrence', 'of', 'certain', 'events', ',', 'including', 'anti', '-', 'dilutive', 'issuances', 'and', ',', 'in', 'certain', 'circumstances', ',', 'a', 'make', '-', 'whole', 'adjustment', 'upon', 'a', 'fundamental', 'change', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['On', 'March', '19', ',', '2015', ',', 'the', 'Company', 'issued', 'a', 'convertible', 'promissory', 'note', 'in', 'the', 'principal', 'amount', 'of', '$', '600,000', 'at', 'a', 'conversion', 'price', 'of', '$', '0.50', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 3, 0]"
45,"['The', 'Convertible', 'Notes', 'would', 'only', 'have', 'a', 'dilutive', 'effect', 'if', 'the', 'market', 'price', 'per', 'share', 'of', 'common', 'stock', 'exceeds', 'the', 'conversion', 'price', 'of', '$', '188.73', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
46,"['The', 'estimated', 'fair', 'value', 'of', 'the', '2.125', '%', 'Notes', 'take', 'into', 'account', 'the', 'value', 'between', 'the', 'Company', '’', 's', 'stock', 'price', 'as', 'of', 'the', 'end', 'of', 'the', 'quarter', 'and', 'the', 'equivalent', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '8.00', 'per', 'share', 'of', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
47,"['The', 'Convertible', 'Notes', 'are', 'convertible', 'into', 'cash', ',', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', ',', 'or', 'a', 'combination', 'of', 'cash', 'and', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', ',', 'at', 'our', 'election', ',', 'at', 'an', 'initial', 'conversion', 'rate', 'of', '43.8481', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'per', '$', '1,000', 'principal', 'amount', 'of', 'Convertible', 'Notes', ',', 'which', 'is', 'equivalent', 'to', 'an', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '22.81', '(', 'the', '“', 'Conversion', 'Price', '”', ')', 'per', 'share', 'of', 'our', 'Class', 'A', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['The', 'conversion', 'rate', 'for', 'the', 'Notes', 'is', 'initially', '60.9050', 'shares', 'of', 'common', 'stock', 'per', '$', '1,000', 'principal', 'amount', 'of', 'the', 'Notes', ',', 'which', 'is', 'equivalent', 'to', 'an', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '16.42', 'per', 'share', 'of', 'our', 'common', 'stock', ',', 'and', 'is', 'subject', 'to', 'adjustment', 'in', 'certain', 'circumstances', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['The', 'conversion', 'rate', 'of', 'the', 'new', 'notes', 'was', 'the', 'same', 'as', 'that', 'of', 'the', 'exchanged', 'notes', ',', 'which', 'were', 'issued', 'in', 'March', '2011', 'with', 'a', 'conversion', 'rate', 'of', 'approximately', '96', 'shares', 'of', 'common', 'stock', 'per', '$', '1,000', 'note', 'principal', ',', 'equivalent', 'to', 'a', 'conversion', 'price', 'of', '$', '10.37', 'per', 'share', 'of', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
50,"['Earnings', 'or', 'losses', 'attributable', 'to', 'NCI', 'are', 'separately', 'identified', 'on', 'the', 'Condensed', 'Consolidated', 'Statements', 'of', 'Operations', ',', 'and', 'comprehensive', 'income', 'or', 'loss', 'attributable', 'to', 'NCI', 'is', 'separately', 'identified', 'on', 'the', 'Condensed', 'Consolidated', 'Statements', 'of', 'Comprehensive', 'Income', '(', 'Loss', ')', '.', 'Sempra', 'Energy', '6', '%', 'Mandatory', 'Convertible', 'Preferred', 'Stock', ',', 'Series', 'AOn', 'January', '9', ',', '2018', ',', 'we', 'issued', '17,250,000', 'shares', 'of', 'our', 'series', 'A', 'preferred', 'stock', 'in', 'a', 'registered', 'public', 'offering', 'at', '$', '100.00', 'per', 'share', '(', 'or', '$', '98.20', 'per', 'share', 'after', 'deducting', 'underwriting', 'discounts', ')', ',', 'including', '2,250,000', 'shares', 'purchased', 'by', 'the', 'underwriters', 'directly', 'from', 'us', 'as', 'a', 'result', 'of', 'fully', 'exercising', 'their', 'option', 'to', 'purchase', 'such', 'shares', 'from', 'us', 'solely', 'to', 'cover', 'overallotments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['This', 'is', 'equivalent', 'to', 'an', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '26.95', 'per', 'share', ',', 'which', 'is', 'subject', 'to', 'adjustment', 'in', 'certain', 'circumstances', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['In', '2016', ',', 'however', ',', 'the', 'Company', 'and', 'NAHL', 'agreed', 'that', 'if', 'the', 'Company', 'was', 'unable', 'to', 'repay', 'these', 'advances', 'by', 'such', 'date', ',', 'NAHL', ',', 'at', 'its', 'sole', 'discretion', ',', 'would', 'have', 'the', 'option', 'to', 'extend', 'the', 'repayment', 'deadline', 'or', 'convert', 'all', 'or', 'a', 'portion', 'of', 'the', 'advances', 'into', 'common', 'stock', 'of', 'the', 'Company', 'at', 'a', 'conversion', 'price', 'of', '$', '0.02', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
53,"['The', 'initial', 'conversion', 'rate', 'for', 'the', 'Convertible', 'Notes', 'is', '11.3785', 'shares', 'of', 'the', 'Company', ""'s"", 'common', 'stock', 'per', '$', '1,000', 'principal', 'amount', 'of', 'the', 'Convertible', 'Notes', '(', 'or', '1,962,790', 'shares', 'in', 'the', 'aggregate', ')', 'and', 'is', 'equal', 'to', 'an', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '87.89', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
54,"['The', '2018', 'Convertible', 'Notes', 'had', 'an', 'anti', '-', 'dilutive', 'effect', 'when', 'calculating', 'diluted', 'earnings', 'per', 'share', 'when', 'our', 'average', 'stock', 'price', 'was', 'less', 'than', '$', '58.40', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
55,"['The', 'capped', 'call', 'transactions', 'cover', '15,516,480', 'and', '12,801,260', 'shares', 'of', 'our', 'common', 'stock', 'for', 'the', '2025', 'notes', 'and', '2023', 'notes', ',', 'respectively', ',', 'and', 'are', 'intended', 'to', 'effectively', 'increase', 'the', 'overall', 'conversion', 'price', 'from', '$', '51.56', 'to', '$', '79.32', 'per', 'share', 'for', 'the', '2025', 'notes', 'and', '$', '26.95', 'to', '$', '40.68', 'per', 'share', 'for', 'the', '2023', 'notes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0]"
56,"['The', 'conversion', 'rate', 'is', 'subject', 'to', 'adjustment', 'for', 'certain', 'events', 'as', 'described', 'in', 'the', 'indenture', 'governing', 'the', 'notes', 'and', 'was', 'subject', 'to', 'adjustment', 'during', 'the', 'second', 'quarter', 'of', '2019', 'to', '6.7825', 'shares', 'of', 'common', 'stock', 'per', '$', '1,000', 'principal', 'amount', 'of', 'Convertible', 'Notes', '(', 'equivalent', 'to', 'a', 'conversion', 'price', 'of', 'approximately', '$', '147.44', 'per', 'share', 'of', 'our', 'common', 'stock', ')', 'when', 'we', 'declared', 'a', 'quarterly', 'dividend', 'of', '$', '0.45', 'per', 'share', ',', 'which', 'was', 'greater', 'than', 'the', 'quarterly', 'dividend', 'at', 'the', 'time', 'of', 'the', 'issuance', 'of', 'the', 'Convertible', 'Notes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['The', 'conversion', 'rate', 'of', 'the', 'new', 'notes', 'was', 'the', 'same', 'as', 'that', 'of', 'the', 'exchanged', 'notes', ',', 'which', 'were', 'issued', 'in', 'March', '2011', 'with', 'a', 'conversion', 'rate', 'of', 'approximately', '96', 'shares', 'of', 'common', 'stock', 'per', '$', '1,000', 'note', 'principal', ',', 'equivalent', 'to', 'a', 'conversion', 'price', 'of', '$', '10.37', 'per', 'share', 'of', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
58,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'conversion', 'rate', 'is', '14.7632', 'shares', 'of', 'J2', 'Global', 'common', 'stock', 'for', 'each', '$', '1,000', 'principal', 'amount', 'of', 'Convertible', 'Notes', ',', 'which', 'represents', 'a', 'conversion', 'price', 'of', 'approximately', '$', '67.74', 'per', 'share', 'of', 'J2', 'Global', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['The', 'conversion', 'spread', 'had', 'a', 'dilutive', 'impact', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'since', 'the', 'average', 'market', 'price', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'during', 'the', 'period', 'exceeded', 'the', 'initial', 'conversion', 'price', 'of', '$', '40.82', 'per', 'share', 'for', 'the', 'Notes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
60,"['Senior', 'Notes', 'At', 'January', '31', ',', '2019', ',', 'we', 'had', 'seven', 'issues', 'of', 'senior', 'notes', 'outstanding', 'with', 'an', 'aggregate', 'principal', 'amount', 'of', '$', '2.52', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
61,"['In', 'November', '2017', ',', 'we', 'issued', '$', '600.0', 'million', 'aggregate', 'principal', 'amount', 'of', '2.00', '%', 'Senior', 'Notes', 'due', 'November', '2019', '(', 'the', '“', '2.00', '%', 'November', '2017', 'Senior', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['Long', '-', 'Term', 'Debt', 'Obligations', 'The', 'Company', '’', 's', 'debt', 'obligations', 'consisted', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', 'Concurrent', 'with', 'the', 'completion', 'of', 'the', 'Merger', 'on', 'August', '1', ',', '2017', ',', 'the', 'Company', 'entered', 'into', 'a', 'credit', 'agreement', '(', 'as', 'amended', ',', 'the', '""', 'Credit', 'Agreement', '""', ')', 'for', ':', '(', 'i', ')', 'a', '$', '1.0', 'billion', 'Term', 'Loan', 'A', 'facility', 'that', 'would', 'mature', 'on', 'August', '1', ',', '2022', '(', 'the', '“', 'Term', 'Loan', 'A', '”', ')', ';', '(', 'ii', ')', 'a', '$', '1.6', 'billion', 'Term', 'Loan', 'B', 'facility', 'that', 'would', 'mature', 'on', 'August', '1', ',', '2024', '(', 'the', '“', 'Term', 'Loan', 'B', '”', ')', ';', 'and', '(', 'iii', ')', 'a', 'five', '-', 'year', '$', '500.0', 'million', 'revolving', 'credit', 'facility', '(', 'the', '“', 'Revolver', '”', ')', 'that', 'would', 'mature', 'on', 'August', '1', ',', '2022', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
