,tokens,ner_tags
60,"['$', '200.0', 'Million', 'Unsecured', 'Term', 'Loan', 'due', '2024In', '2018', ',', 'HTALP', 'entered', 'into', 'a', 'modification', 'of', 'our', '$', '200.0', 'million', 'unsecured', 'term', 'loan', 'with', 'a', 'maturity', 'date', 'of', 'January', '15', ',', '2024', '.']","[0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['Long', '-', 'Term', 'Debt', 'Long', '-', 'term', 'debt', 'consists', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', 'In', 'June', '2016', ',', 'the', 'Company', 'issued', '$', '425.0', 'million', 'aggregate', 'principal', 'amount', 'of', 'its', '3.125', 'percent', 'senior', 'unsecured', 'notes', 'due', 'June', '15', ',', '2021', '(', 'the', '“', '2016', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['On', 'January', '8', ',', '2012', ',', 'the', 'Company', 'entered', 'into', 'convertible', 'promissory', 'notes', 'with', 'Robert', 'J.', 'Nielson', ',', 'a', 'consultant', 'and', 'shareholder', ',', 'and', 'George', 'Christodoulou', ',', 'the', 'Company', '’', 's', 'President', ',', 'in', 'the', 'amounts', 'of', '$', '7,622', 'and', '$', '8,500', ',', 'respectively', '(', 'see', 'Note', '6', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['34', 'Table', 'of', 'Contents', 'IRON', 'MOUNTAIN', 'INCORPORATED', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Continued', ')', '(', 'In', 'Thousands', ',', 'Except', 'Share', 'and', 'Per', 'Share', 'Data', ')', '(', 'Unaudited', ')', '(', '5', ')', 'Debt', '(', 'Continued', ')', 'Issuance', 'of', 'the', '47/8', '%', 'Senior', 'Notes', 'due', '2029In', 'September', '2019', ',', 'IMI', 'completed', 'a', 'private', 'offering', 'of', '$', '1,000,000', 'in', 'aggregate', 'principal', 'amount', 'of', 'the', '47/8', '%', 'Notes', 'due', '2029', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['Mortgage', 'Notes', 'Payable', 'The', 'mortgage', 'notes', 'payable', 'collateralized', 'by', 'respective', 'properties', 'and', 'assignment', 'of', 'leases', 'at', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Term', 'Loan', 'and', 'Credit', 'Facility', 'The', 'carrying', 'values', 'of', 'the', 'Company', '’', 's', 'term', 'loan', '(', 'the', '“', 'term', 'loan', '”', ')', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'On', 'September', '29', ',', '2015', ',', 'the', 'Company', 'entered', 'into', 'an', 'unsecured', 'term', 'loan', 'agreement', 'under', 'which', 'the', 'lenders', 'agreed', 'to', 'provide', 'a', '$', '300.0', 'million', 'unsecured', 'term', 'loan', 'facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0]"
65,"['On', 'June', '11', ',', '2015', ',', 'the', 'company', 'completed', 'a', 'public', 'offering', 'of', 'an', 'additional', '$', '225', 'million', 'aggregate', 'principal', 'amount', 'of', '6.25', 'percent', 'notes', 'due', '2024', '(', 'the', '""', 'Additional', '6.25', 'Percent', 'Notes', '""', ')', 'in', 'an', 'underwritten', 'public', 'offering', 'pursuant', 'to', 'the', 'company', ""'s"", 'December', '2014', 'shelf', 'registration', 'statement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['This', 'commitment', 'fee', 'ranges', 'from', '0.125', '%', 'to', '0.225', '%', 'per', 'annum', 'of', 'the', 'aggregate', '$', '200.0', 'million', 'commitment', 'of', 'the', 'lenders', 'under', 'the', 'Revolving', 'Credit', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['8', '.', 'NET', 'INCOME', 'PER', 'COMMON', 'SHARE', 'Net', 'income', 'per', 'common', 'share', 'is', 'calculated', 'for', 'the', 'second', 'quarter', 'and', 'six', 'months', 'of', '2019', 'and', '2018', 'is', 'as', 'follows', ':', 'A', 'summary', 'of', 'total', 'debt', 'outstanding', 'at', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', 'is', 'as', 'follows', ':', '17', '2018', 'Credit', 'Facility', 'See', 'Note', '9', 'of', 'the', 'Notes', 'to', 'Consolidated', 'Financial', 'Statements', 'section', 'of', 'the', 'Fiscal', '2018', 'Form', '10-K', 'regarding', 'the', 'Company', ""'s"", '$', '800', 'million', 'revolving', 'credit', 'loan', '(', 'the', '“', '2018', 'Revolver', '”', ')', 'and', 'a', '$', '100', 'million', 'term', 'loan', '(', 'the', '“', '2018', 'Term', 'Loan', '”', 'and', ',', 'together', 'with', 'the', '2018', 'Revolver', ',', 'the', '“', '2018', 'Credit', 'Facility', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['As', 'of', 'March', '31', ',', '2019', ',', 'none', 'of', 'the', 'conditions', 'allowing', 'holders', 'of', 'the', 'Notes', 'to', 'convert', ',', 'or', 'requiring', 'us', 'to', 'repurchase', 'the', 'Notes', ',', 'had', 'been', 'met', '.', 'Promissory', 'Note', 'In', 'connection', 'with', 'the', 'GEO', 'Dynamics', 'Acquisition', ',', 'the', 'Company', 'issued', 'a', '$', '25.0', 'million', 'promissory', 'note', 'that', 'bears', 'interest', 'at', '2.50', '%', 'per', 'annum', 'and', 'is', 'scheduled', 'to', 'mature', 'on', 'July', '12', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['The', 'Term', 'Loan', 'Agreement', 'provides', 'for', 'a', 'senior', 'secured', 'first', 'lien', 'loan', 'facility', 'in', 'an', 'aggregate', 'principal', 'amount', 'of', '$', '180', 'million', '(', 'the', '“', 'Term', 'Loan', 'Facility', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['This', 'unaudited', 'pro', 'forma', 'financial', 'information', 'does', 'not', 'necessarily', 'reflect', 'the', 'results', 'of', 'operations', 'of', 'Playa', 'that', 'actually', 'would', 'have', 'resulted', 'had', 'the', 'acquisition', 'of', 'the', 'Sagicor', 'Assets', 'occurred', 'at', 'the', 'date', 'indicated', ',', 'nor', 'does', 'it', 'project', 'the', 'results', 'of', 'operations', 'of', 'Playa', 'for', 'any', 'future', 'date', 'or', 'period', '(', '$', 'in', 'thousands', ',', 'except', 'per', 'share', 'amounts', ')', ':', 'The', 'unaudited', 'pro', 'forma', 'financial', 'information', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'includes', 'adjustments', 'for', ':', '•', 'Depreciation', 'and', 'amortization', 'expense', 'resulting', 'from', 'the', 'estimated', 'fair', 'values', 'of', 'acquired', 'property', 'and', 'equipment', 'and', 'identifiable', 'definite', '-', 'lived', 'intangible', 'assets', 'and', 'liabilities', ',', 'respectively', ';', '•', 'Elimination', 'of', 'the', 'Sagicor', 'Assets', ""'"", 'management', 'fees', 'and', 'interest', 'expense', ';', '•', 'Interest', 'expense', 'resulting', 'from', 'the', 'issuance', 'of', 'a', '$', '100.0', 'million', 'term', 'loan', 'add', '-', 'on', ';', '•', 'Related', 'income', 'tax', 'effects', ';', 'and', '•', 'Weighted', '-', 'average', 'number', 'of', 'shares', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['We', 'subsequently', 'repaid', 'the', 'borrowings', 'on', 'our', 'Credit', 'Facility', 'using', 'the', 'net', 'proceeds', 'from', 'the', 'March', '8', ',', '2019', 'issuance', 'of', '$', '500', 'million', 'aggregate', 'principal', 'amount', 'of', '4.375', '%', 'senior', 'unsecured', 'notes', '(', 'see', 'Note', '2', 'for', 'more', 'information', 'on', 'our', 'debt', 'issuance', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['$', '1', 'billion', 'Aggregate', 'Principal', 'Amount', 'of', '4.75', '%', 'Senior', 'Notes', 'due', 'June', '2023', '(', 'the', '“', '2023', 'Notes', '”', ')', '.']","[0, 4, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['(', '3', ')', 'The', 'Company', 'issued', '$', '400', 'million', 'aggregate', 'principal', 'amount', 'at', 'a', 'price', 'of', '100', '%', 'and', '$', '100', 'million', 'aggregate', 'principal', 'amount', 'at', 'a', 'price', 'of', '100.5', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['The', '2017', 'Credit', 'Facility', 'scheduled', 'to', 'mature', 'on', 'September', '30', ',', '2022', ',', 'comprised', 'a', '$', '600,000', 'senior', 'secured', 'revolving', 'credit', 'facility', '(', '“', '2017', 'Revolver', '”', ')', 'and', 'a', '$', '150,000', 'senior', 'secured', 'term', 'loan', '(', '“', '2017', 'Term', 'Loan', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['Proceeds', 'from', 'the', 'offering', ',', 'together', 'with', 'cash', 'on', 'hand', ',', 'were', 'used', 'in', 'October', '2019', 'to', 'repay', 'in', 'full', 'the', '$', '400.0', 'million', 'principal', 'amount', 'outstanding', 'of', 'the', '4.625', '%', 'senior', 'unsecured', 'notes', 'due', 'September', '2020', 'and', 'the', '$', '275.0', 'million', 'principal', 'amount', 'outstanding', 'of', 'the', '6.50', '%', 'senior', 'unsecured', 'notes', 'due', 'July', '2021', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['The', 'notes', 'are', 'effectively', 'subordinated', 'in', 'right', 'of', 'payment', 'to', 'any', 'secured', 'indebtedness', 'that', 'we', 'have', 'or', 'may', 'incur', 'and', 'to', 'all', 'indebtedness', 'and', 'other', 'liabilities', 'of', 'our', 'subsidiaries', '.', 'SDG', '&', 'EIn', 'May', '2019', ',', 'SDG', '&', 'E', 'issued', '$', '400', 'million', 'of', '4.10', '-', 'percent', ',', 'first', 'mortgage', 'bonds', 'maturing', 'in', '2049', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['In', 'August', '2019', ',', 'the', 'Operating', 'Partnership', 'issued', '$', '400.0', 'million', 'of', 'senior', 'unsecured', 'notes', 'due', 'on', 'January', '15', ',', '2030', ',', 'with', 'a', 'coupon', 'rate', 'of', '3.000', '%', '(', 'the', '""', '2030', 'Notes', '""', ')', ',', 'which', 'are', 'payable', 'on', 'January', '15', 'and', 'July', '15', 'of', 'each', 'year', ',', 'beginning', 'on', 'January', '15', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['Commencing', 'on', 'September', '1', ',', '2028', '(', 'three', 'months', 'before', 'the', 'maturity', 'date', ')', ',', 'the', 'Company', 'may', 'redeem', 'some', 'or', 'all', 'of', 'the', '2028', 'Senior', 'Notes', ',', 'at', 'any', 'time', 'and', 'from', 'time', 'to', 'time', ',', 'at', 'a', 'redemption', 'price', 'equal', 'to', 'the', 'principal', 'amount', 'of', 'the', '2028', 'Senior', 'Notes', 'being', 'redeemed', 'plus', 'accrued', 'and', 'unpaid', 'interest', 'to', ',', 'but', 'excluding', ',', 'the', 'redemption', 'date', '.', 'On', 'April', '16', ',', '2019', ',', 'the', 'Company', 'completed', 'an', 'underwritten', 'public', 'offering', 'of', '$', '500,000', 'aggregate', 'principal', 'amount', 'of', '3.50', '%', 'Senior', 'Notes', 'due', '2029', '(', 'the', '“', '2029', 'Senior', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'outstanding', 'principal', 'balance', 'on', 'the', 'Convertible', 'Notes', 'was', '$', '200,000', 'and', 'the', 'carrying', 'value', 'of', 'long', '-', 'term', 'debt', 'was', '$', '155,063', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['Mitsubishi', 'Bank', 'loans', 'On', 'February', '25', ',', '2015', ',', 'the', 'Company', 'entered', 'into', 'certain', 'loan', 'agreements', 'and', 'related', 'agreements', 'with', 'MUFG', 'Bank', ',', 'Ltd.', '(', 'the', '“', 'Mitsubishi', 'Bank', '”', ')', 'that', 'provided', 'for', '(', 'i', ')', 'a', 'term', 'loan', 'in', 'the', 'aggregate', 'principal', 'amount', 'of', '500.0', 'million', 'JPY', '(', '$', '4.4', 'million', ')', '(', 'the', '“', 'Term', 'Loan', 'A', '”', ')', 'and', '(', 'ii', ')', 'a', 'term', 'loan', 'in', 'the', 'aggregate', 'principal', 'amount', 'of', 'one', 'billion', 'JPY', '(', 'approximately', '$', '9.3', 'million', ')', '(', 'the', '“', 'Term', 'Loan', 'B', '”', 'and', 'together', 'with', 'the', 'Term', 'Loan', 'A', ',', 'the', '“', '2015', 'Mitsubishi', 'Bank', 'Loans', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['The', 'fair', 'value', 'of', 'the', '2024', 'Notes', ',', 'estimated', 'utilizing', 'market', 'quotations', 'from', 'an', 'over', '-', 'the', '-', 'counter', 'trading', 'market', '(', 'Level', '2', ')', ',', 'was', '$', '708.7', 'million', 'at', 'September', '30', ',', '2019', 'and', '$', '616.1', 'million', 'at', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0]"
82,"['Based', 'on', 'current', 'market', 'rates', ',', 'the', 'fair', 'value', 'of', 'our', 'fixed', '-', 'rate', 'debt', 'at', 'August', '25', ',', '2019', ',', 'was', 'estimated', 'to', 'be', '$', '1,745.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
83,"['The', 'fair', 'value', 'of', 'the', 'Company', ""'s"", 'Senior', 'Notes', 'was', 'approximately', '$', '458.3', 'million', 'and', '$', '457.0', 'million', 'as', 'of', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['The', 'fair', 'value', 'of', 'our', 'debt', 'obligations', 'as', 'of', 'June', '15', ',', '2019', 'and', 'December', '29', ',', '19', 'Table', 'of', 'Contents', '2018', 'was', '$', '33', 'billion', 'and', '$', '32', 'billion', ',', 'respectively', ',', 'based', 'upon', 'prices', 'of', 'similar', 'instruments', 'in', 'the', 'marketplace', ',', 'which', 'are', 'considered', 'Level', '2', 'inputs', '.', 'Losses/', '(', 'gains', ')', 'on', 'our', 'hedging', 'instruments', 'are', 'categorized', 'as', 'follows', ':', '(', 'a', ')', 'Foreign', 'exchange', 'derivative', 'losses', '/', 'gains', 'are', 'primarily', 'included', 'in', 'selling', ',', 'general', 'and', 'administrative', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['In', 'addition', ',', 'there', 'were', 'no', 'observable', 'price', 'changes', 'events', 'that', 'were', 'completed', 'during', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', '.', 'Fair', 'Value', 'of', 'Debt', 'Based', 'on', 'the', 'level', 'of', 'interest', 'rates', 'prevailing', 'at', 'December', '31', ',', '2019', ',', 'the', 'fair', 'value', 'of', 'the', 'Company', '’', 's', 'debt', 'was', '$', '3.096', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
86,"['The', 'fair', 'value', 'of', 'the', 'Company', '’', 's', 'Senior', 'Notes', 'as', 'of', 'June', '29', ',', '2019', 'and', 'December', '29', ',', '2018', 'was', '$', '523.8', 'million', 'and', '$', '495.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
87,"['DEBT', 'The', 'following', 'table', 'summarizes', 'debt', ':', 'As', 'of', 'June', '30', ',', '2019', ',', 'the', 'fair', 'value', 'of', 'Verso', '’', 's', 'total', 'debt', 'outstanding', 'was', '$', '47', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
88,"['The', 'carrying', 'value', 'and', 'fair', 'value', 'of', 'Cintas', ""'"", 'debt', 'as', 'of', 'November', '30', ',', '2019', 'were', '$', '2,750.0', 'million', 'and', '$', '2,954.3', 'million', ',', 'respectively', ',', 'and', 'as', 'of', 'May', '31', ',', '2019', 'were', '$', '2,866.2', 'million', 'and', '$', '2,998.7', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0]"
89,"['Given', 'the', 'recent', 'issuance', 'of', 'the', 'convertible', 'senior', 'notes', ',', 'and', 'the', 'associated', 'increased', 'cash', ',', 'cash', 'equivalents', 'and', 'investment', 'balances', ',', 'the', 'Company', 'expects', 'to', 'hold', 'certain', 'investments', 'for', 'at', 'least', '12', 'months', 'from', 'the', 'reporting', 'date', 'and', 'records', 'these', 'investments', 'in', 'long', '-', 'term', 'investments', 'in', 'accordance', 'with', 'the', 'contractual', 'maturity', 'dates', '.', 'As', 'of', 'December', '31', ',', '2019', ',', 'the', 'estimated', 'fair', 'value', 'of', 'the', 'Company', ""'s"", 'outstanding', 'convertible', 'senior', 'notes', '(', '""', 'the', 'Notes', '""', ')', 'was', '$', '362.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
90,"['At', 'September', '30', ',', '2019', ',', 'the', 'fair', 'value', 'of', 'total', 'debt', 'was', '$', '28.5', 'billion', ',', 'approximately', '$', '2.8', 'billion', 'more', 'than', 'the', 'carrying', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"['We', 'do', 'not', 'expect', 'these', 'covenants', 'to', 'have', 'a', 'material', 'impact', 'on', 'our', 'financial', 'condition', 'or', 'liquidity', '.', 'Fair', 'Value', 'of', 'Debt', 'Based', 'on', 'the', 'borrowing', 'rates', 'currently', 'available', 'to', 'us', 'for', 'debt', 'with', 'similar', 'terms', 'and', 'maturities', ',', 'the', 'fair', 'value', 'of', 'long', '-', 'term', 'debt', ',', 'including', 'current', 'maturities', ',', 'was', 'approximately', '$', '25.668', 'and', '$', '23.293', 'billion', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['The', 'principal', 'and', 'the', 'estimated', 'fair', 'value', 'of', 'the', 'principal', 'of', 'these', 'notes', 'as', 'of', 'December', '30', ',', '2018', 'were', '$', '12.0', 'million', 'and', '$', '30.9', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
