,tokens,ner_tags
34,"['We', 'earned', '$', '3.0', 'million', 'and', '$', '6.9', 'million', 'from', 'these', 'services', ',', 'net', 'of', 'our', 'ownership', 'share', 'of', 'the', 'joint', 'ventures', ',', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['Accordingly', ',', 'we', 'have', 'no', 'liability', 'for', 'unrecognized', 'tax', 'benefits', 'as', 'of', 'December', '31', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['In', 'addition', ',', 'there', 'was', 'a', 'decrease', 'of', '$', '1.5', 'million', 'associated', 'with', 'other', 'deferred', 'tax', 'assets', ',', 'a', 'decrease', 'of', '$', '2.4', 'million', 'of', 'deferred', 'tax', 'asset', 'associated', 'with', 'tax', 'loss', 'and', 'credit', 'carryforwards', ',', 'and', 'a', 'decrease', 'of', '$', '4.2', 'million', 'of', 'deferred', 'tax', 'asset', 'associated', 'with', 'intangible', 'assets', ',', 'all', 'of', 'which', 'were', 'offset', 'by', 'a', 'reduction', 'in', 'valuation', 'allowance', 'of', '$', '8.1', 'million', '.', 'The', 'Company', ""'s"", 'unrecognized', 'tax', 'benefits', ',', 'excluding', 'interest', ',', 'totaled', '$', '192.3', 'million', 'at', 'September', '28', ',', '2018', 'and', '$', '182.5', 'million', 'at', 'December', '29', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0]"
37,"['The', 'total', 'gross', 'unrecognized', 'tax', 'benefit', 'as', 'of', 'March', '31', ',', '2020', 'and', 'December', '31', ',', '2019', 'was', '$', '7.7', 'million', 'and', '$', '7.6', 'million', ',', 'respectively', ',', 'excluding', 'interest', ',', 'penalties', 'and', 'related', 'tax', 'benefits', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['DTE', 'Electric', ""'s"", 'total', 'amount', 'of', 'unrecognized', 'tax', 'benefits', 'as', 'of', 'September', '30', ',', '2019', 'was', '$', '10', 'million', ',', 'which', 'if', 'recognized', ',', 'would', 'favorably', 'impact', 'its', 'effective', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['As', 'of', 'August', '31', ',', '2019', ',', 'the', 'Company', 'had', 'gross', 'unrecognized', 'tax', 'benefits', 'totaling', '$', '10.9', 'million', ',', 'including', '$', '1.1', 'million', 'of', 'accrued', 'interest', ',', 'recorded', 'as', 'Taxes', 'payable', '(', 'non', '-', 'current', ')', 'on', 'the', 'Consolidated', 'Balance', 'Sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['The', 'total', 'amount', 'of', 'net', 'unrecognized', 'tax', 'benefits', 'that', ',', 'if', 'recognized', ',', 'would', 'affect', 'the', 'effective', 'tax', 'rate', 'was', '$', '2', 'million', 'as', 'of', 'both', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', '.', 'U', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['If', 'all', 'of', 'the', 'Company', ""'s"", 'unrecognized', 'tax', 'benefits', 'as', 'of', 'December', '28', ',', '2019', 'were', 'to', 'become', 'recognizable', 'in', 'the', 'future', ',', 'it', 'would', 'record', 'a', '$', '7.4', 'million', 'benefit', ',', 'inclusive', 'of', 'interest', ',', 'to', 'the', 'income', 'tax', 'provision', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['Of', 'the', 'above', 'unrecognized', 'tax', 'benefits', ',', 'Exelon', 'and', 'Generation', 'have', '$', '411', 'million', 'that', ',', 'if', 'recognized', ',', 'would', 'decrease', 'the', 'effective', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['The', 'total', 'amount', 'of', 'unrecognized', 'benefit', 'that', ',', 'if', 'recognized', ',', 'would', 'favorably', 'affect', 'the', 'effective', 'tax', 'rate', 'was', '$', '78.9', 'million', 'and', '$', '73.1', 'million', '(', 'net', 'of', 'benefits', 'of', 'taxes', ')', 'at', 'August', '31', ',', '2017', 'and', 'November', '30', ',', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['If', 'Sysco', 'were', 'to', 'recognize', 'all', 'unrecognized', 'tax', 'benefits', 'recorded', 'as', 'of', 'June', '29', ',', '2019', ',', 'approximately', '$', '24.8', 'million', 'of', 'the', '$', '26.1', 'million', 'reserve', 'would', 'reduce', 'the', 'effective', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
