,tokens,ner_tags
35,"['As', 'of', 'September', '28', ',', '2019', ',', 'and', 'June', '29', ',', '2019', ',', 'the', 'Company', '’', 's', 'unrecognized', 'tax', 'benefits', 'totaled', '$', '50.4', 'million', 'and', '$', '50.9', 'million', ',', 'respectively', ',', 'and', 'are', 'included', 'in', 'deferred', 'taxes', 'and', 'other', 'non', '-', 'current', 'tax', 'liabilities', ',', 'net', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['The', 'Company', 'had', '$', '486,000', 'of', 'uncertain', 'tax', 'positions', 'recorded', 'as', 'of', 'both', 'March', '31', ',', '2020', 'and', 'December', '31', ',', '2019', '.']","[0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['74', 'Table', 'of', 'Contents', 'FAIR', 'ISAAC', 'CORPORATION', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', 'Years', 'Ended', 'September', '30', ',', '2019', ',', '2018', 'and', '2017', 'A', 'reconciliation', 'of', 'the', 'beginning', 'and', 'ending', 'amount', 'of', 'unrecognized', 'tax', 'benefits', 'is', 'as', 'follows', ':', 'We', 'had', '$', '5.8', 'million', 'of', 'total', 'unrecognized', 'tax', 'benefits', 'as', 'of', 'September', '30', ',', '2019', ',', 'including', '$', '5.7', 'million', 'of', 'tax', 'benefits', 'that', ',', 'if', 'recognized', ',', 'would', 'impact', 'the', 'effective', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['Unrecognized', 'Tax', 'Benefits', 'Following', 'is', 'a', 'reconciliation', 'of', 'gross', 'unrecognized', 'tax', 'benefits', 'from', 'uncertain', 'tax', 'positions', ',', 'excluding', 'the', 'impact', 'of', 'penalties', 'and', 'interest', '(', 'in', 'thousands', ')', ':', 'Of', 'the', '$', '2.3', 'million', 'of', 'gross', 'unrecognized', 'tax', 'benefits', 'from', 'uncertain', 'tax', 'positions', 'outstanding', 'as', 'of', 'December', '31', ',', '2018', ',', '$', '2.1', 'million', 'would', 'affect', 'our', 'effective', 'tax', 'rate', 'if', 'recognized', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['As', 'of', 'March', '31', ',', '2019', ',', 'we', 'had', 'a', 'liability', 'for', 'unrecognized', 'tax', 'benefits', 'of', '$', '4.9', 'million', ',', 'primarily', 'related', 'to', 'foreign', 'operations', ',', '(', 'all', 'of', 'which', ',', 'if', 'recognized', ',', 'would', 'favorably', 'impact', 'our', 'effective', 'tax', 'rate', '.', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['The', 'net', 'amount', 'of', 'unrecognized', 'tax', 'benefits', 'at', 'August', '25', ',', '2019', 'and', 'May', '26', ',', '2019', 'that', ',', 'if', 'recognized', ',', 'would', 'impact', 'the', 'Company', ""'s"", 'effective', 'tax', 'rate', 'was', '$', '33.8', 'million', 'and', '$', '37.3', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 9, 0, 0, 0, 0]"
41,"['If', 'favorably', 'settled', ',', '$', '437.4', 'million', 'of', 'unrecognized', 'tax', 'benefits', 'as', 'of', 'June', '28', ',', '2019', 'would', 'benefit', 'the', 'effective', 'tax', 'rate', ',', 'of', 'which', 'up', 'to', '$', '20.0', 'million', 'may', 'be', 'reported', 'in', 'discontinued', 'operations', '.']","[0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['Com', 'Ed', ""'s"", ',', 'PECO', ""'s"", ',', 'BGE', ""'s"", ',', 'PHI', ""'s"", ',', 'Pepco', ""'s"", 'and', 'DPL', ""'s"", 'amounts', 'are', 'not', 'material', '.', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', 'a', ')', 'Exelon', 'and', 'Generation', 'have', '$', '411', 'million', 'that', ',', 'if', 'recognized', ',', 'would', 'decrease', 'the', 'effective', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['As', 'of', 'both', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'we', 'had', '$', '15', 'million', 'of', 'tax', 'benefits', 'primarily', 'reflected', 'in', 'US', 'Federal', 'and', 'state', 'tax', 'returns', 'that', 'have', 'not', 'been', 'recognized', 'for', 'financial', 'reporting', 'purposes', '(', '“', 'unrecognized', 'tax', 'benefits', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['The', 'Company', 'estimates', 'that', 'as', 'of', 'September', '28', ',', '2019', ',', 'approximately', '$', '11.5', 'million', 'of', 'the', 'unrecognized', 'tax', 'benefits', ',', 'if', 'recognized', ',', 'will', 'impact', 'the', 'effective', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
