,tokens,ner_tags
33,"['As', 'a', 'result', ',', 'the', 'Company', 'recorded', 'the', 'remaining', '$', '978,000', 'balance', 'of', 'the', 'upfront', 'payment', 'that', 'had', 'been', 'allocated', 'to', 'future', 'performance', 'obligations', 'under', 'this', 'license', 'as', 'revenue', ',', 'which', 'is', 'included', 'in', 'license', 'and', 'milestone', 'fees', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018.17', 'Table', 'of', 'ContentsTakedaIn', 'March', '2015', ',', 'the', 'Company', 'entered', 'into', 'a', 'three', '-', 'year', 'right', '-', 'to', '-', 'test', 'agreement', 'with', 'Takeda', 'through', 'its', 'wholly', 'owned', 'subsidiary', ',', 'Millennium', 'Pharmaceuticals', ',', 'Inc.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['As', 'of', 'June', '30', ',', '2019', ',', 'our', 'share', 'of', 'the', 'revenue', 'remaining', 'to', 'be', 'recognized', 'on', 'these', 'unconsolidated', 'construction', 'joint', 'ventures', 'was', '$', '0.9', 'billion', 'and', 'ranged', 'from', '$', '1.7', 'million', 'to', '$', '252.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0]"
35,"['The', '2018', 'annual', 'effective', 'tax', 'rate', 'differed', 'from', 'the', 'statutory', 'rate', 'of', '21', '%', 'primarily', 'due', 'to', 'the', 'favorable', 'impact', 'of', 'the', 'research', 'and', 'development', 'credits', 'and', 'foreign', 'rate', 'differential', ',', 'which', 'were', 'partially', 'offset', 'by', 'the', 'unfavorable', 'impact', 'of', 'state', 'income', 'taxes', ',', 'non', '-', 'deductible', 'expenses', ',', 'and', 'non', '-', 'deductible', 'equity', 'charges', '.', 'As', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'Company', 'had', 'gross', 'unrecognized', 'tax', 'benefits', 'of', '$', '14.0', 'million', 'and', '$', '10.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0]"
36,"['The', 'Company', 'had', '$', '486,000', 'of', 'uncertain', 'tax', 'positions', 'recorded', 'as', 'of', 'both', 'March', '31', ',', '2020', 'and', 'December', '31', ',', '2019', '.']","[0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['There', 'were', 'no', 'additional', 'adjustments', 'to', 'deferred', 'income', 'taxes', 'and', 'the', 'Company', 'has', 'made', 'a', 'policy', 'election', 'to', 'treat', 'GILTI', 'as', 'a', 'period', 'cost', '.', 'As', 'of', 'December', '31', ',', '2018', ',', 'the', 'Company', 'had', 'approximately', '$', '29.4', 'million', 'of', 'unrecognized', 'tax', 'benefits', ',', 'substantially', 'all', 'of', 'which', 'would', ',', 'if', 'recognized', ',', 'affect', 'its', 'tax', 'expense', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['As', 'of', 'September', '30', ',', '2019', ',', 'we', 'had', 'gross', 'unrecognized', 'tax', 'benefits', 'of', '$', '1.3', 'million', '(', '$', '1.6', 'million', 'as', 'of', 'December', '31', ',', '2018', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['The', 'evaluation', 'by', 'the', 'CFTB', 'is', 'ongoing', 'and', 'at', 'June', '29', ',', '2019', 'and', 'December', '29', ',', '2018', ',', 'we', 'had', '$', '878', 'and', '$', '548', ',', 'respectively', ',', 'of', 'unrecognized', 'tax', 'benefits', ',', 'which', 'if', 'recognized', 'would', 'affect', 'our', 'effective', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['We', 'will', 'continue', 'to', 'monitor', 'any', 'new', 'guidance', 'related', 'to', 'FDII', 'and', 'determine', 'any', 'impact', 'it', 'may', 'have', 'on', 'our', 'calculations', '.', 'As', 'of', 'June', '30', ',', '2019', ',', 'we', 'have', '$', '39.6', 'million', 'of', 'unrecognized', 'tax', 'benefits', 'and', 'related', 'interest', 'and', 'penalties', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['Of', 'these', 'amounts', 'approximately', '$', '3', 'million', 'and', '$', '4', 'million', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'represent', 'the', 'amount', 'of', 'unrecognized', 'benefits', 'that', ',', 'if', 'recognized', ',', 'would', 'impact', 'the', 'effective', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 9, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'Company', 'had', '$', '8.3', 'million', 'of', 'unrecognized', 'tax', 'benefits', 'of', 'which', '$', '0.8', 'million', 'would', 'affect', 'its', 'effective', 'income', 'tax', 'rate', 'if', 'recognized', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['As', 'of', 'December', '31', ',', '2019', 'and', '2018', ',', 'the', 'amounts', 'of', 'unrecognized', 'tax', 'benefit', 'that', 'would', 'reduce', 'the', 'Company', '’', 's', 'effective', 'tax', 'rate', 'were', '$', '51', 'million', 'and', '$', '49', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 9, 0, 0, 0, 0]"
44,"['Unrecognized', 'Income', 'Tax', 'Benefits', 'As', 'of', 'June', '30', ',', '2019', ',', '2018', ',', 'and', '2017', ',', 'the', 'Company', 'had', 'unrecognized', 'income', 'tax', 'benefits', 'of', '$', '7.8', 'million', ',', '$', '6.2', 'million', ',', 'and', '$', '6.4', 'million', ',', 'respectively', ',', 'of', 'which', '$', '7.0', 'million', ',', '$', '5.3', 'million', ',', 'and', '$', '4.8', 'million', ',', 'respectively', ',', 'would', 'impact', 'the', 'effective', 'tax', 'rate', ',', 'if', 'recognized', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 9, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
