,tokens,ner_tags
32,"['Upon', 'Sapphire', '’', 's', 'exercise', 'of', 'its', 'exchange', 'right', ',', 'Will', 'Scot', 'will', 'automatically', 'redeem', 'for', 'no', 'consideration', 'all', 'of', 'its', 'Class', 'B', 'common', 'shares', 'owned', 'by', 'Sapphire', '.', 'Acton', 'Acquisition', 'On', 'December', '20', ',', '2017', ',', 'the', 'Company', 'acquired', '100', '%', 'of', 'the', 'issued', 'and', 'outstanding', 'ownership', 'interests', 'of', 'Acton', 'Mobile', 'Holdings', 'LLC', '(', '“', 'Acton', '”', ')', 'for', 'a', 'cash', 'purchase', 'price', 'of', '$', '237.1', 'million', ',', 'subject', 'to', 'certain', 'adjustments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
33,"['(', '“', 'THF', '”', ')', ',', 'a', 'subsidiary', 'of', 'THHE', ',', 'and', 'THHE', 'acquired', 'a', '30', '%', 'interest', 'in', 'our', 'Malaysian', 'subsidiary', ',', 'Berlian', 'McDermott', 'Sdn', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['Chematur', 'Subsidiaries', 'Acquisition', 'On', 'January', '11', ',', '2016', ',', 'we', 'acquired', '100', '%', 'of', 'the', 'outstanding', 'common', 'stock', 'of', 'three', 'subsidiaries', 'of', 'Connell', 'Chemical', 'Industry', 'LLC', '(', 'through', 'its', 'subsidiary', ',', 'Chematur', 'Technologies', 'AB', ')', ':', 'Plinke', 'GmbH', '(', '""', 'Plinke', '""', ')', ',', 'Weatherly', 'Inc.', ',', '(', '""', 'Weatherly', '""', ')', 'and', 'Chematur', 'Ecoplanning', 'Oy', '(', '""', 'Ecoplanning', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['14', 'Table', 'of', 'Contents', 'FOX', 'FACTORY', 'HOLDING', 'CORP', '.', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', '-', 'continued', '(', 'in', 'thousands', ',', 'except', 'per', 'share', 'amounts', ')', '(', 'unaudited', ')', 'Other', 'Commitments', '-', 'On', 'November', '30', ',', '2017', ',', 'the', 'Company', 'through', 'FF', 'US', 'Holding', 'Corp.', 'acquired', 'an', '80', '%', 'interest', 'in', 'the', 'business', 'of', 'Flagship', ',', 'Inc.', '(', '""', 'Tuscany', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['Also', ',', 'at', 'September', '30', ',', '2019', ',', 'Dominion', 'Energy', 'owns', '50', '%', 'of', 'the', 'units', 'in', 'and', 'consolidates', 'Four', 'Brothers', 'and', 'Three', 'Cedars', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['Acquisitions', 'On', 'October', '29', ',', '2019', ',', 'we', 'completed', 'the', 'acquisition', 'of', 'a', '100', 'percent', 'equity', 'interest', 'in', 'LORD', 'Corporation', '(', '""', 'Lord', '""', ')', 'for', 'approximately', '$', '3,453', 'million', 'in', 'cash', ',', 'including', 'the', 'assumption', 'of', 'debt', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['15', 'Table', 'of', 'Contents', 'FOX', 'FACTORY', 'HOLDING', 'CORP', '.', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', '-', 'continued', '(', 'in', 'thousands', ',', 'except', 'per', 'share', 'amounts', ')', '(', 'unaudited', ')', 'Other', 'Commitments', '-', 'On', 'November', '30', ',', '2017', ',', 'the', 'Company', 'through', 'FF', 'US', 'Holding', 'Corp.', 'acquired', 'an', '80', '%', 'interest', 'in', 'the', 'business', 'of', 'Flagship', ',', 'Inc.', '(', '""', 'Tuscany', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['On', 'June', '4', ',', '2018', ',', 'Clopay', 'completed', 'the', 'acquisition', 'of', '100', '%', 'of', 'the', 'outstanding', 'stock', 'of', 'Cornell', 'Cookson', ',', 'a', 'leading', 'US', 'manufacturer', 'and', 'marketer', 'of', 'rolling', 'steel', 'door', 'and', 'grille', 'products', 'designed', 'for', 'commercial', ',', 'industrial', ',', 'institutional', 'and', 'retail', 'use', ',', 'for', 'approximately', '$', '180,000', ',', 'excluding', 'the', 'estimated', 'present', 'value', 'of', 'tax', 'benefits', ',', 'and', '$', '12,426', 'of', 'post', '-', 'closing', 'adjustments', ',', 'primarily', 'consisting', 'of', 'a', 'working', 'capital', 'adjustment', ',', 'of', 'which', '$', '9,219', 'was', 'paid', 'in', 'October', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0]"
40,"['The', 'Company', 'acquired', 'one', 'hundred', 'percent', 'of', 'Interface', 'for', 'an', 'initial', 'price', 'of', '$', '268.4', 'million', ',', 'net', 'of', 'cash', 'acquired', 'of', '$', '5.2', 'million', '.']","[0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['The', 'Company', 'acquired', 'one', 'hundred', 'percent', 'of', 'Interface', 'for', 'an', 'initial', 'price', 'of', '$', '268.4', 'million', ',', 'net', 'of', 'cash', 'acquired', 'of', '$', '5.2', 'million', '.']","[0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['Subsequent', 'Events', 'On', 'April', '3', ',', '2018', ',', 'the', 'Trust', ',', 'through', 'a', 'subsidiary', 'of', 'its', 'Operating', 'Partnership', ',', 'closed', 'on', 'the', 'acquisition', 'of', 'a', 'medical', 'office', 'facility', 'in', 'Kingsport', ',', 'Tennessee', 'for', 'approximately', '$', '71.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
43,"['The', 'Company', 'acquired', 'all', 'of', 'the', 'assets', 'and', 'assumed', 'certain', 'liabilities', 'of', 'PMI', 'for', 'total', 'consideration', ',', 'net', 'of', 'cash', 'acquired', ',', 'of', '$', '21.0', 'million', ',', 'which', 'consisted', 'of', 'cash', 'payments', 'of', '$', '18.8', 'million', ',', 'a', '$', '2.0', 'million', 'promissory', 'note', 'and', 'a', '$', '0.2', 'million', 'holdback', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['Compex', 'On', 'January', '19', ',', '2018', ',', 'the', 'Company', 'acquired', 'substantially', 'all', 'of', 'the', 'assets', 'of', 'Compex', 'for', '$', '16.0', 'million', ',', 'plus', 'purchase', 'price', 'adjustments', 'for', 'a', 'net', 'amount', 'of', '$', '18.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
45,"['The', 'fair', 'value', 'of', 'the', 'purchase', 'price', 'was', '$', '49.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
46,"['The', 'acquisition', 'date', 'fair', 'value', 'of', 'the', 'total', 'consideration', 'transferred', 'was', '$', '10.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
47,"['The', 'aggregate', 'acquisition', 'consideration', 'was', '$', '173.4', 'million', ',', 'consisting', 'of', '(', 'in', 'thousands', ',', 'except', 'per', 'share', 'amounts', ')', ':', '67', 'The', 'acquisition', 'consideration', 'was', 'allocated', 'to', 'the', 'acquisition', 'date', 'fair', 'values', 'of', 'acquired', 'assets', 'and', 'assumed', 'liabilities', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'The', 'fair', 'value', 'of', 'the', 'core', 'technology', ',', 'or', 'OMT', ""'s"", 'Omni', 'Ab', 'technology', ',', 'was', 'based', 'on', 'the', 'discounted', 'cash', 'flow', 'method', 'that', 'estimated', 'the', 'present', 'value', 'of', 'a', 'hypothetical', 'royalty', 'stream', 'derived', 'from', 'the', 'licensing', 'of', 'the', 'Omni', 'Ab', 'technology', '.']","[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['The', 'purchase', 'price', 'for', 'the', 'assets', 'was', 'approximately', '$', '7.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
49,"['20', '•', 'August', '-', 'Marsh', 'acquired', 'John', 'L.', 'Wortham', '&', 'Son', ',', 'L.P.', ',', 'a', 'Houston', '-', 'based', 'independent', 'insurance', 'broker', '.', '•', 'October', '-', 'MMA', 'acquired', 'Eustis', 'Insurance', ',', 'Inc.', ',', 'a', 'Louisiana', '-', 'based', 'insurance', 'agency', '.', '•', 'November', '-', 'MMA', 'acquired', 'James', 'P.', 'Murphy', '&', 'Associates', ',', 'Inc.', ',', 'a', 'Connecticut', '-', 'based', 'insurance', 'agency', '.', '•', 'December', '-', 'MMA', 'acquired', 'Otis', '-', 'Magie', 'Insurance', 'Agency', ',', 'Inc.', ',', 'a', 'Minnesota', '-', 'based', 'insurance', 'agency', ',', 'and', 'Marsh', 'acquired', 'Hector', 'Insurance', 'PCC', 'Ltd', ',', 'a', 'U.K.-based', 'captive', 'management', 'company', '.', 'The', 'Consulting', 'segment', 'completed', 'eight', 'acquisitions', 'during', '2018', '.', '•', 'January', '-', 'Oliver', 'Wyman', 'acquired', 'Draw', 'Ltd.', ',', 'a', 'U.K.-based', 'digital', 'transformation', 'agency', '.', '•', 'March', '-', 'Oliver', 'Wyman', 'acquired', '8Works', 'Limited', ',', 'a', 'U.K.-based', 'design', 'thinking', 'consultancy', '.', '•', 'May', '-', 'Mercer', 'acquired', 'Ever', 'Be', 'SAS', ',', 'a', 'France', '-', 'based', 'Workday', 'implementer', 'and', 'advisory', 'firm', ';', 'and', 'Evolve', 'Intelligence', 'Pty', 'Ltd.', ',', 'an', 'Australia', '-', 'based', 'talent', 'strategy', 'firm', '.', '•', 'June', '-', 'Mercer', 'acquired', 'India', 'Life', 'Capital', 'Private', 'Ltd.', ',', 'an', 'India', '-', 'based', 'investment', 'advisor', '.', '•', 'November', '-', 'Mercer', 'acquired', 'Induslynk', 'Training', 'Services', 'Private', 'Ltd.', ',', 'an', 'India', '-', 'based', 'talent', 'assessment', 'company', ',', 'Pavilion', 'Financial', 'Corp.', ',', 'a', 'Canada', '-', 'based', 'investment', 'services', 'firm', 'and', 'Summit', 'Strategies', 'Inc.', ',', 'a', 'Missouri', '-', 'based', 'investment', 'consulting', 'firm', '.', 'Total', 'purchase', 'consideration', 'for', 'acquisitions', 'made', 'during', 'the', 'first', 'nine', 'months', 'of', '2018', 'was', '$', '661', 'million', ',', 'which', 'consisted', 'of', 'cash', 'paid', 'of', '$', '553', 'million', 'and', 'deferred', 'purchase', 'consideration', 'and', 'estimated', 'contingent', 'consideration', 'of', '$', '108', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['Total', 'consideration', 'of', '$', '968,781', 'included', 'payment', 'of', '$', '12.00', 'per', 'share', 'for', 'Amplify', ""'s"", 'outstanding', 'common', 'stock', '(', 'for', 'a', 'total', 'of', '$', '907,766', ')', ',', 'as', 'well', 'as', 'payment', 'of', 'Amplify', ""'s"", 'transaction', 'related', 'expenses', ',', 'including', 'accelerated', 'equity', 'compensation', ',', 'consultant', 'fees', 'and', 'other', 'deal', 'costs', '.']","[0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['Transaction', 'Overview', '-', 'On', 'the', 'Combination', 'Date', ',', 'we', 'acquired', 'the', 'equity', 'of', 'certain', 'U.S.', 'and', 'non', '-', 'U.S.', 'CB', '&', 'I', 'subsidiaries', 'that', 'owned', 'CB', '&', 'I', '’', 's', 'technology', 'business', ',', 'as', 'well', 'as', 'certain', 'intellectual', 'property', 'rights', ',', 'for', '$', '2.87', 'billion', 'in', 'cash', 'consideration', 'that', 'was', 'funded', 'using', 'debt', 'financing', ',', 'as', 'discussed', 'further', 'in', 'Note', '12', ',', 'Debt', ',', 'and', 'existing', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['ACQUISITIONS', 'AND', 'INVESTMENT', 'IN', 'OTHER', 'COMPANY', 'Acquisitions', 'Lemsys', 'SA', 'On', 'January', '30', ',', '2019', ',', 'Teradyne', 'acquired', 'all', 'of', 'the', 'issued', 'and', 'outstanding', 'shares', 'of', 'Lemsys', 'SA', '(', '“', 'Lemsys', '”', ')', 'for', 'a', 'total', 'purchase', 'price', 'of', 'approximately', '$', '9.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
53,"['2019', 'Pineapple', 'Acquisition', 'On', 'July', '19', ',', '2019', ',', 'the', 'Company', 'completed', 'a', 'transaction', 'to', 'acquire', 'the', 'assets', 'of', 'Pineapple', 'Street', 'Media', '(', '“', 'Pineapple', '”', ')', 'for', 'a', 'purchase', 'price', 'of', '$', '14.0', 'million', 'in', 'cash', 'plus', 'working', 'capital', '(', 'the', '“', 'Pineapple', 'Acquisition', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['On', 'April', '1', ',', '2019', ',', 'the', 'Company', 'completed', 'the', 'acquisition', 'of', 'Bradford', 'Recovery', 'Center', '(', '“', 'Bradford', '”', ')', ',', 'a', 'specialty', 'treatment', 'facility', 'with', '46', 'beds', 'located', 'in', 'Millerton', ',', 'Pennsylvania', 'for', 'cash', 'consideration', 'of', 'approximately', '$', '4.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
55,"['During', 'March', '2019', ',', 'upon', 'final', 'settlement', ',', 'the', 'purchase', 'price', 'was', 'revised', 'to', '$', '11.8', 'million', '.', 'This', 'acquisition', 'expanded', 'the', 'Company', '’', 's', 'flowback', 'footprint', 'into', 'New', 'Mexico', 'and', 'added', 'new', 'strategic', 'customers', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['Acquisitions', 'On', 'June', '18', ',', '2019', ',', 'we', 'completed', 'the', 'acquisition', 'of', 'the', 'remaining', 'interest', 'that', 'we', 'did', 'not', 'currently', 'own', '(', 'approximately', '85', '%', ')', 'of', 'leading', '24/7', 'multicast', 'networks', 'Justice', 'Network', 'and', 'Quest', ',', 'for', 'approximately', '$', '77', 'million', 'in', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0]"
57,"['Acquisitions', 'On', 'October', '31', ',', '2018', ',', 'the', 'Company', 'acquired', 'the', 'debit', 'card', 'processing', ',', 'ATM', 'Managed', 'Services', ',', 'and', 'Money', 'Pass', '®', 'surcharge', '-', 'free', 'network', 'of', 'Elan', 'Financial', 'Services', ',', 'a', 'unit', 'of', 'U.S.', 'Bancorp', '(', '“', 'Elan', '”', ')', ',', 'for', 'approximately', '$', '659', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
58,"['The', 'allocation', 'of', 'the', 'consideration', 'transferred', 'to', 'the', 'assets', 'acquired', 'and', 'the', 'liabilities', 'assumed', 'has', 'not', 'yet', 'been', 'finalized', '.', 'Bamboo', 'Therapeutics', ',', 'Inc.', '(', 'R', '&', 'D', ')', 'On', 'August', '1', ',', '2016', ',', 'we', 'acquired', 'all', 'the', 'remaining', 'equity', 'in', 'Bamboo', ',', 'a', 'privately', '-', 'held', 'biotechnology', 'company', 'focused', 'on', 'developing', 'gene', 'therapies', 'for', 'the', 'potential', 'treatment', 'of', 'patients', 'with', 'certain', 'rare', 'diseases', 'relating', 'to', 'neuromuscular', 'conditions', 'and', 'those', 'affecting', 'the', 'central', 'nervous', 'system', ',', 'for', '$', '150', 'million', ',', 'plus', 'potential', 'milestone', 'payments', 'of', 'up', 'to', '$', '495', 'million', 'contingent', 'upon', 'the', 'progression', 'of', 'key', 'assets', 'through', 'development', ',', 'regulatory', 'approval', 'and', 'commercialization', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['Furthermore', ',', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'excludes', '$', '72.0', 'million', 'associated', 'with', 'the', 'consolidation', 'of', 'this', 'entity', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['The', 'total', 'purchase', 'price', 'was', 'approximately', '$', '50.0', ',', 'which', 'is', 'subject', 'to', 'an', 'additional', 'payment', 'of', 'up', 'to', '$', '25.0', 'based', 'on', 'sales', 'performance', 'through', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['The', 'total', 'consideration', 'transferred', 'of', '$', '6,975.7', 'million', ',', 'including', '$', '12.5', 'million', 'for', 'the', 'fair', 'value', 'of', 'equity', 'compensation', 'awards', ',', 'was', 'based', 'on', 'the', 'closing', 'price', 'of', 'Westar', 'Energy', 'on', 'June', '4', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['The', 'purchase', 'price', 'includes', '(', '1', ')', 'cash', 'consideration', 'of', '$', '49.9', 'million', ',', 'or', '$', '49.4', 'million', 'net', 'of', 'cash', 'acquired', ',', 'which', 'was', 'funded', 'from', 'the', 'Company', '’', 's', 'existing', 'cash', 'on', 'hand', ',', '(', '2', ')', 'a', 'fixed', 'deferred', 'payment', 'of', '$', '16.1', 'million', 'that', 'is', 'due', 'on', 'March', '31', ',', '2022', ',', 'recorded', 'at', '$', '14.0', 'million', 'representing', 'the', 'fair', 'value', 'of', 'this', 'fixed', 'deferred', 'payment', 'as', 'of', 'the', 'acquisition', 'date', ',', 'and', '(', '3', ')', 'an', 'earnout', '-', 'based', 'contingent', 'consideration', 'of', '$', '0.7', 'million', 'based', 'on', 'the', 'operating', 'performance', 'of', 'DSC', 'for', 'a', 'twelve', '-', 'month', 'period', 'ended', 'March', '31', ',', '2021', '.', 'The', 'fair', 'value', 'of', 'the', 'fixed', 'deferred', 'payment', 'was', 'determined', 'by', 'taking', 'the', 'present', 'value', 'of', 'this', 'fixed', 'deferred', 'payment', 'based', 'on', 'the', 'term', 'and', 'a', 'discount', 'factor', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
