,tokens,ner_tags
33,"['Prior', 'to', 'the', 'acquisition', ',', 'these', 'operations', ',', 'which', 'specialize', 'in', 'the', 'repair', 'of', 'endoscopes', ',', 'generated', 'approximately', '$', '8,000', 'in', 'combined', 'annual', 'revenue', 'and', 'were', 'integrated', 'into', 'our', 'Healthcare', 'Specialty', 'Services', 'segment', '.', 'Medisafe', 'On', 'July', '22', ',', '2016', ',', 'we', 'purchased', '100', '%', 'of', 'the', 'shares', 'of', 'Medisafe', 'Holdings', ',', 'Ltd.', '(', '""', 'Medisafe', '""', ')', ',', 'a', 'U.K.', 'manufacturer', 'of', 'washer', '/', 'disinfector', 'equipment', 'and', 'related', 'consumables', 'and', 'services', 'for', 'approximately', '$', '34,500', ',', 'net', 'of', 'cash', 'acquired', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['On', 'September', '27', ',', '2017', ',', 'the', 'Company', 'acquired', '100', '%', 'of', 'the', 'equity', 'interests', 'of', 'Sevcon', 'Inc', '(', '""', 'Sevcon', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['It', 'mainly', 'represents', 'the', 'synergies', 'that', 'are', 'unique', 'to', 'our', 'combined', 'businesses', 'and', 'the', 'potential', 'for', 'new', 'products', 'and', 'services', 'to', 'be', 'developed', 'in', 'the', 'future', '.', 'The', 'preliminary', 'fair', 'values', 'of', 'assets', 'acquired', 'and', 'liabilities', 'assumed', ',', 'and', 'the', 'estimated', 'useful', 'lives', 'of', 'intangible', 'assets', 'acquired', 'are', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'A', 'reconciliation', 'of', 'the', 'base', 'consideration', 'to', 'the', 'net', 'consideration', 'is', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Other', 'acquisitions', 'During', 'the', 'year', 'ended', 'June', '30', ',', '2019', ',', 'we', 'also', 'completed', 'the', 'following', 'acquisitions', ':', '\uf0b7On', 'July', '6', ',', '2018', ',', 'we', 'completed', 'the', 'acquisition', 'of', '100', '%', 'of', 'the', 'shares', 'in', 'HEALTHCAR', 'Efirst', 'Holding', 'Company', '(', '“', 'HEALTHCAR', 'Efirst', '”', ')', ',', 'a', 'provider', 'of', 'software', 'solutions', 'and', 'services', 'for', 'home', 'health', 'and', 'hospice', 'agencies', ',', 'for', 'a', 'total', 'purchase', 'consideration', 'of', '$', '126.3', 'million', '.', '\uf0b7On', 'October', '15', ',', '2018', ',', 'we', 'completed', 'the', 'acquisition', 'of', '100', '%', 'of', 'the', 'shares', 'in', 'HB', 'Healthcare', ',', 'a', 'homecare', 'provider', 'in', 'South', 'Korea', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['Subsequent', 'Event', '-', 'Acquisition', 'of', 'a', 'Business', 'On', 'October', '21', ',', '2019', ',', 'Alarm', '.', 'com', 'Incorporated', ',', 'one', 'of', 'our', 'wholly', '-', 'owned', 'subsidiaries', ',', 'acquired', '85', '%', 'of', 'the', 'issued', 'and', 'outstanding', 'capital', 'stock', 'of', 'PC', 'Open', 'Incorporated', ',', 'a', 'Washington', 'corporation', ',', 'doing', 'business', 'as', 'Open', 'Eye', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['We', 'acquired', 'net', 'assets', 'of', '$', '357.2', 'million', ',', 'including', 'a', 'put', 'option', 'exercisable', 'by', 'the', '25', '%', 'noncontrolling', 'interest', 'shareholder', 'of', 'one', 'of', 'the', 'acquired', 'subsidiaries', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['Sales', 'to', 'Boeing', 'occur', 'in', 'both', 'segments', '.', '64', 'NOTE', '20', '-', 'ACQUISITIONS', 'Astronics', 'Connectivity', 'Systems', 'and', 'Certification', 'Corp', '.', 'On', 'December', '1', ',', '2017', ',', 'Astronics', 'completed', 'the', 'acquisition', 'of', 'substantially', 'all', 'of', 'the', 'assets', 'and', 'liabilities', 'of', 'Telefonix', 'Inc.', ',', 'including', '100', '%', 'of', 'the', 'stock', 'of', 'a', 'related', 'company', ',', 'Product', 'Development', 'Technologies', ',', 'LLC', 'and', 'its', 'subsidiaries', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['ACQUISITIONS', 'Sempra', 'Texas', 'Utility', 'After', 'satisfying', 'all', 'conditions', 'precedent', ',', 'including', 'final', 'approval', 'from', 'the', 'PUCT', ',', 'on', 'March', '9', ',', '2018', ',', 'Sempra', 'Energy', 'completed', 'the', 'acquisition', 'of', 'an', 'indirect', ',', '100', '-', 'percent', 'interest', 'in', 'Oncor', 'Holdings', ',', 'which', 'owned', '80.03', 'percent', 'of', 'Oncor', ',', 'and', 'other', 'EFH', 'assets', 'and', 'liabilities', 'unrelated', 'to', 'Oncor', ',', 'pursuant', 'to', 'the', 'Merger', 'Agreement', 'with', 'EFH', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['The', 'Company', 'acquired', 'one', 'hundred', 'percent', 'of', 'Interface', 'for', 'an', 'initial', 'price', 'of', '$', '268.4', 'million', ',', 'net', 'of', 'cash', 'acquired', 'of', '$', '5.2', 'million', '.']","[0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['The', 'Company', 'acquired', 'one', 'hundred', 'percent', 'of', 'Interface', 'for', 'an', 'initial', 'price', 'of', '$', '268.4', 'million', ',', 'net', 'of', 'cash', 'acquired', 'of', '$', '5.2', 'million', '.']","[0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['Note', '4-Acquisitions', 'The', 'following', 'summarizes', 'our', 'acquisitions', 'during', 'the', 'nine', 'months', 'ended', 'December', '31', ',', '2019', ':', 'Business', 'Combinations', 'Hillstone', 'Acquisition', 'On', 'October', '31', ',', '2019', ',', 'we', 'acquired', 'all', 'of', 'the', 'equity', 'interests', 'of', 'Hillstone', 'Environmental', 'Partners', ',', 'LLC', '(', '“', 'Hillstone', '”', ')', 'for', '$', '642.5', 'million', ',', 'subject', 'to', 'certain', 'adjustments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]"
43,"['Note', '13', '-', 'Acquisitions', 'In', 'December', '2018', ',', 'we', 'acquired', 'the', 'remaining', '72.0', '%', 'of', 'Symbility', 'Solutions', 'Inc.', '(', '""', 'Symbility', '""', ')', 'for', 'C', '$', '107.1', 'million', ',', 'or', 'approximately', '$', '80.0', 'million', 'subject', 'to', 'certain', 'working', 'capital', 'adjustments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['On', 'November', '6', ',', '2017', ',', 'AMES', 'acquired', 'substantially', 'all', 'of', 'the', 'assets', 'of', 'Harper', 'Brush', 'Works', '(', '""', 'Harper', '""', ')', ',', 'a', 'division', 'of', 'Horizon', 'Global', ',', 'for', '$', '4,383', ',', 'inclusive', 'of', 'post', '-', 'closing', 'adjustments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['Note', '6', '-', 'Business', 'Acquisition', 'In', 'January', '2019', ',', 'the', 'Company', 'completed', 'the', 'acquisition', 'of', 'Health', 'Solutions', 'Plus', '(', 'HSP', ')', ',', 'a', 'software', 'provider', 'of', 'healthcare', 'payer', 'administration', 'solutions', ',', 'for', 'a', 'total', 'base', 'consideration', 'of', '$', '90', 'million', 'and', 'a', 'maximum', 'contingent', 'consideration', 'payment', 'of', '$', '8', 'million', 'based', 'on', 'a', 'cumulative', 'achievement', 'over', 'two', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['The', 'aggregate', 'fair', 'value', 'of', 'the', 'preliminary', 'consideration', 'transferred', 'for', 'this', 'acquisition', 'was', 'approximately', '$', '0.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
47,"['The', 'DCT', 'Transaction', 'was', 'completed', 'for', '$', '8.5', 'billion', 'through', 'the', 'issuance', 'of', 'equity', 'based', 'on', 'the', 'closing', 'price', 'of', 'Prologis', '’', 'common', 'stock', 'on', 'August', '21', ',', '2018', 'and', 'the', 'assumption', 'of', 'debt', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['On', 'July', '11', ',', '2019', ',', 'upon', 'issuance', 'of', 'the', 'certificate', 'of', 'occupancy', ',', 'we', 'acquired', 'the', 'Riggs', 'Road', 'Property', 'for', 'a', 'purchase', 'price', 'of', '$', '10', 'million', ',', 'plus', 'closing', 'costs', 'and', 'acquisition', 'fees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['The', 'Company', 'paid', 'total', 'consideration', 'of', '$', '902.6', 'million', 'which', 'was', 'comprised', 'of', 'approximately', '$', '604.2', 'million', 'in', 'cash', 'to', 'the', 'former', 'stockholders', 'and', 'certain', 'equity', 'award', 'holders', 'of', 'KeyW', 'and', 'the', 'assumption', 'of', 'KeyW', '’', 's', 'debt', 'of', 'approximately', '$', '298.4', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['(', 'b', ')', 'VMware', ',', 'Inc.', 'completed', 'the', 'acquisition', 'of', 'Aether', 'Pal', 'Inc.', 'for', 'a', 'total', 'purchase', 'price', 'of', '$', '45', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
51,"['Cash', 'paid', 'on', 'date', 'of', 'acquisition', '$', '17,072', 'Term', 'loan', 'with', 'City', 'National', 'Bank', 'drawdown', '18,000', 'Units', 'issued', '8,952', 'Contingent', 'consideration', '13,800', 'Total', 'purchase', 'consideration', '$', '57,824', 'The', 'Company', 'accounted', 'for', 'the', 'acquisition', 'under', 'the', 'acquisition', 'method', 'of', 'accounting', 'for', 'business', 'combinations', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['The', 'PBFX', 'Registered', 'Direct', 'Offering', 'closed', 'on', 'April', '29', ',', '2019', '.', 'TVPC', 'Acquisition', 'On', 'April', '24', ',', '2019', ',', 'PBFX', 'entered', 'into', 'a', 'contribution', 'agreement', 'with', 'PBF', 'LLC', '(', 'the', '“', 'TVPC', 'Contribution', 'Agreement', '”', ')', ',', 'pursuant', 'to', 'which', 'PBF', 'LLC', 'contributed', 'to', 'PBFX', 'all', 'of', 'the', 'issued', 'and', 'outstanding', 'limited', 'liability', 'company', 'interests', 'of', 'TVP', 'Holding', 'Company', 'LLC', '(', '“', 'TVP', 'Holding', '”', ')', 'for', 'total', 'consideration', 'of', '$', '200.0', 'million', '(', 'the', '“', 'TVPC', 'Acquisition', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['16', '.', 'Acquisitions', 'Knights', 'Inn', 'Acquisition', 'On', 'May', '14', ',', '2018', ',', 'Red', 'Lion', 'Hotels', 'Franchising', ',', 'Inc.', 'completed', 'the', 'purchase', 'of', 'all', 'of', 'the', 'issued', 'and', 'outstanding', 'shares', 'of', 'capital', 'stock', 'of', 'Knights', 'Franchise', 'Systems', ',', 'Inc.', '(', '""', 'KFS', '""', ')', ',', 'and', 'the', 'purchase', 'of', 'certain', 'operating', 'assets', 'from', ',', 'and', 'assumption', 'of', 'certain', 'liabilities', 'relating', 'to', 'the', 'business', 'of', 'franchising', 'Knights', 'Inn', 'branded', 'hotels', 'to', 'hotel', 'owners', 'from', 'Wyndham', 'Hotel', 'Group', 'Canada', ',', 'ULC', 'and', 'Wyndham', 'Hotel', 'Group', 'Europe', 'Limited', ',', 'pursuant', 'to', 'the', 'Amended', 'and', 'Restated', 'Purchase', 'Agreement', ',', 'dated', 'May', '1', ',', '2018', ',', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', '$', '27.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
54,"['In', 'January', '2019', ',', 'McDermott', 'and', 'PTSIM', 'entered', 'into', 'framework', 'agreement', ',', 'restructuring', 'the', 'PTMI', 'shareholders', 'agreement', ',', 'whereby', 'PTSIM', 'waived', 'its', 'put', 'option', 'right', 'and', 'exchanged', 'its', 'participating', 'interest', 'in', 'PTMI', 'to', 'a', 'non', '-', 'participating', 'interest', 'in', 'exchange', 'for', 'a', 'payment', 'of', 'approximately', '$', '29', 'million', ',', 'payable', 'in', 'three', 'installments', 'during', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['While', 'the', 'acquisition', 'was', 'not', 'material', 'to', 'the', 'Company', ',', 'our', 'January', '2019', 'acquisition', 'of', 'SSI', 'Controls', 'Technologies', '(', '“', 'SSI', '”', ')', ',', 'the', 'sensor', 'manufacturing', 'division', 'of', 'SSI', 'Technologies', ',', 'Inc.', ',', 'for', 'approximately', '$', '397', ',', 'net', 'of', 'cash', 'acquired', ',', 'included', 'a', 'performance', '-', 'related', 'contingent', 'payment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['The', 'purchase', 'price', 'for', 'Brains', 'On', '-', 'Line', 'was', '$', '21.3', 'million', 'in', 'cash', 'and', 'was', 'funded', 'by', 'the', 'Company', '’', 's', 'various', 'borrowings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['The', 'aggregate', 'purchase', 'price', 'for', 'the', 'transaction', 'was', '$', '100,073', ',', 'funded', 'with', 'cash', 'and', 'borrowings', 'under', 'the', 'Company', ""'s"", 'credit', 'agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['The', 'total', 'consideration', 'associated', 'with', 'this', 'transaction', 'was', '$', '9.0', 'million', ',', 'and', 'the', 'Company', 'recognized', 'intangible', 'assets', 'of', 'the', 'same', 'amount', ',', 'which', 'are', 'included', 'in', 'Other', 'intangible', 'assets', ',', 'net', 'of', 'amortization', 'on', 'the', 'Company', ""'s"", 'consolidated', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['Shield', '’', 's', 'sales', 'and', 'results', 'of', 'operations', 'included', 'in', 'our', 'operating', 'results', 'were', 'as', 'follows', '(', 'in', 'millions', ')', ':', 'Shield', '’', 's', 'operating', 'results', 'above', 'included', 'the', 'following', 'amounts', '(', 'in', 'millions', ')', ':', 'The', 'acquisition', '-', 'date', 'fair', 'value', 'of', 'consideration', 'is', '$', '12.8', 'million', ',', 'which', 'is', 'comprised', 'of', 'the', 'fair', 'value', 'of', 'contingent', 'consideration', 'of', '$', '5.6', 'million', ',', 'extinguishment', 'of', 'secured', 'loans', 'and', 'warrants', 'due', 'from', 'Shield', 'of', '$', '5.2', 'million', ',', 'cash', 'paid', 'of', '$', '1.3', 'million', ',', 'plus', 'additional', 'consideration', 'to', 'be', 'paid', 'in', 'the', 'future', 'of', '$', '0.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['1', '”', ')', 'in', 'the', 'Bakken', 'Assets', 'for', 'approximately', '$', '87.5', 'million', ',', 'and', 'customary', 'adjustments', 'and', 'capitalized', 'transaction', 'costs', 'of', 'approximately', '$', '2.9', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['Total', 'consideration', 'for', 'the', 'acquisition', 'was', '$', '974.4', 'million', ',', 'all', 'of', 'which', 'was', 'cash', 'consideration', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['The', 'transaction', 'price', 'for', 'the', 'remaining', 'stake', 'consists', 'of', 'an', 'upfront', 'cash', 'payment', 'of', '$', '325', 'million', 'and', 'up', 'to', 'an', 'additional', '$', '125', 'million', 'payment', 'upon', 'achievement', 'of', 'a', 'commercial', 'milestone', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['Of', 'the', '$', '51.7', 'million', 'purchase', 'price', ',', '$', '45.5', 'million', 'and', '$', '0.4', 'million', 'was', 'paid', 'on', 'April', '15', ',', '2019', 'and', 'September', '25', ',', '2019', ',', 'respectively', ',', 'with', 'cash', 'on', 'hand', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['The', 'transaction', 'costs', 'related', 'to', 'this', 'acquisition', 'and', 'revenues', 'and', 'results', 'of', 'operations', 'of', 'ADEA', 'prior', 'to', 'our', 'acquisition', 'were', 'all', 'immaterial', '.', 'Geneva', 'Healthcare', ',', 'Inc', '.', 'On', 'March', '1', ',', '2019', ',', 'we', 'acquired', 'Geneva', 'Healthcare', ',', 'Inc.', '(', '“', 'Geneva', '”', ')', 'for', 'cash', 'consideration', 'in', 'the', 'amount', 'of', '$', '45.9', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
65,"['The', 'preliminary', 'purchase', 'price', 'included', 'an', 'upfront', 'payment', 'of', '$', '60.1', 'million', ',', 'subject', 'to', 'working', 'capital', 'adjustments', 'and', 'net', 'of', 'cash', 'acquired', ',', 'as', 'well', 'as', 'contingent', 'consideration', 'with', 'an', 'estimated', 'preliminary', 'fair', 'value', 'of', '$', '16.3', 'million', 'as', 'of', 'the', 'acquisition', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['The', 'aggregate', 'purchase', 'price', 'for', 'these', 'entities', 'was', 'composed', 'of', 'approximately', '$', '117', 'million', 'in', 'cash', 'plus', 'earn', '-', 'out', 'liabilities', 'valued', 'at', 'approximately', '$', '16', 'million', 'as', 'of', 'June', '30', ',', '2019', ',', 'for', 'which', 'the', 'earn', '-', 'out', 'periods', 'range', 'from', 'three', 'to', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['Pleasant', ',', 'Michigan', '-', 'based', 'Milan', 'Supply', 'Company', '(', '""', 'Milan', 'Supply', '""', ')', ',', 'for', 'a', 'purchase', 'price', 'of', 'approximately', '$', '6.1', 'million', 'after', 'working', 'capital', 'adjustments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0]"
68,"['The', 'purchase', 'consideration', 'included', 'an', 'upfront', 'payment', 'of', '$', '40', 'million', ',', 'and', 'we', 'are', 'obligated', 'to', 'pay', 'up', 'to', 'an', 'additional', '$', '20', 'million', 'based', 'on', 'achieving', 'certain', 'revenue', 'milestones', 'specified', 'in', 'the', 'asset', 'purchase', 'agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['To', 'facilitate', 'the', 'Estenson', 'Acquisition', ',', 'we', 'assumed', '$', '112.7', 'million', 'of', 'Estenson', 'debt', 'and', 'paid', '$', '165.9', 'million', 'in', 'cash', ',', 'including', '$', '55.0', 'million', 'of', 'cash', 'which', 'was', 'borrowed', 'under', 'our', 'credit', 'agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['The', 'total', 'purchase', 'price', 'consisted', 'of', 'the', 'issuance', 'of', '163,137', 'shares', 'of', 'its', 'Class', 'A', 'common', 'stock', 'for', '$', '12,282', 'and', 'cash', 'of', '$', '477,389', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0]"
