,tokens,ner_tags
31,"['18', 'Table', 'of', 'Contents', '(', '6', ')', 'On', 'December', '24', ',', '2018', ',', 'Orbotech', ',', 'as', 'part', 'of', 'its', 'strategy', 'to', 'invest', 'in', 'the', 'high', 'growth', 'area', 'of', 'the', 'software', 'business', 'within', 'the', 'Printed', 'Circuit', 'Boards', '(', '“', 'PCB', '”', ')', 'industry', ',', 'acquired', 'the', 'remaining', '50', '%', 'shares', 'of', 'Frontline', ',', 'which', 'was', 'prior', 'to', 'that', 'accounted', 'as', 'an', 'equity', 'investee', ',', 'from', 'Mentor', 'Graphics', 'Development', 'Services', '(', 'Israel', ')', 'Ltd.', 'Orbotech', 'acquired', 'all', 'of', 'the', 'joint', 'venture', 'interests', 'it', 'did', 'not', 'previously', 'own', 'for', '$', '85.0', 'million', 'in', 'cash', 'on', 'hand', 'and', 'agreed', 'to', 'pay', 'an', 'additional', '$', '10.0', 'million', 'in', 'cash', 'over', 'four', 'years', 'plus', 'a', 'cash', 'earn', '-', 'out', 'of', 'not', 'less', 'than', '$', '5.0', 'million', 'and', 'up', 'to', '$', '20.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['Note', '3', ':', 'Certain', 'Balance', 'Sheet', 'Components', 'A', 'summary', 'of', 'accounts', 'receivable', 'from', 'contracts', 'with', 'customers', 'is', 'as', 'follows', ':', '9', 'Table', 'of', 'Contents', 'Note', '4', ':', 'Intangible', 'Assets', 'and', 'Liabilities', 'The', 'gross', 'carrying', 'amount', 'and', 'accumulated', 'amortization', '(', 'accretion', ')', 'of', 'our', 'intangible', 'assets', 'and', 'liabilities', ',', 'other', 'than', 'goodwill', ',', 'were', 'as', 'follows', ':', '10', 'Table', 'of', 'Contents', 'A', 'summary', 'of', 'intangible', 'assets', 'and', 'liabilities', 'activity', 'is', 'as', 'follows', ':', 'On', 'January', '5', ',', '2018', ',', 'we', 'completed', 'our', 'acquisition', 'of', 'Silver', 'Spring', 'Networks', ',', 'Inc.', '(', 'SSNI', ')', 'by', 'purchasing', '100', '%', 'of', 'the', 'voting', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]"
33,"['The', 'Company', 'acquired', 'a', '100', '%', 'equity', 'interest', 'of', 'the', 'subsidiary', 'on', 'that', 'date', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', '$', '15.2', 'million', ',', 'consisting', 'of', 'a', 'cash', 'payment', 'of', '$', '4.8', 'million', ',', 'a', 'liability', 'to', 'the', 'seller', 'of', '$', '0.1', 'million', ',', 'and', 'non', '-', 'cash', 'consideration', 'of', '$', '10.3', 'million', 'measured', 'at', 'fair', 'value', 'on', 'the', 'acquisition', 'date', '.', 'The', 'carrying', 'value', 'of', 'the', 'equity', 'method', 'investment', 'in', 'Bio', 'Cision', 'was', '$', '1.2', 'million', 'on', 'November', '28', ',', '2016', '.']","[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['On', 'December', '30', ',', '2013', ',', 'APS', 'purchased', 'Southern', 'California', 'Edison', 'Company', ""'s"", '(', '""', 'SCE', '’', 's', '""', ')', '48', '%', 'ownership', 'interest', 'in', 'each', 'of', 'Units', '4', 'and', '5', 'of', 'Four', 'Corners', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['In', 'February', '2018', ',', 'the', 'Company', ',', 'through', 'a', 'subsidiary', 'of', 'HEICO', 'Electronic', ',', 'acquired', '85', '%', 'of', 'the', 'assets', 'and', 'business', 'of', 'Sensor', 'Technology', 'Engineering', ',', 'Inc.', '(', '""', 'Sensor', 'Technology', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['Acquisitions', '&', 'Dispositions', '2018', 'Acquisition', 'of', 'Houston', 'Global', 'Heat', 'Transfer', 'LLC', 'On', 'October', '5', ',', '2018', ',', 'we', 'acquired', '100', '%', 'of', 'the', 'stock', 'of', 'Houston', 'Global', 'Heat', 'Transfer', 'LLC', '(', '“', 'GHT', '”', ')', 'for', 'total', 'aggregate', 'consideration', 'of', '$', '57.3', 'million', ',', 'net', 'of', 'cash', 'acquired', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['Note', '4-Acquisitions', 'The', 'following', 'summarizes', 'our', 'acquisitions', 'during', 'the', 'nine', 'months', 'ended', 'December', '31', ',', '2018', ':', 'Water', 'Pipeline', 'Company', 'On', 'April', '24', ',', '2018', ',', 'we', 'acquired', 'the', 'remaining', '18.375', '%', 'interest', 'in', 'NGL', 'Water', 'Pipelines', ',', 'LLC', 'operating', 'in', 'the', 'Delaware', 'Basin', 'portion', 'of', 'the', 'Permian', 'Basin', 'in', 'West', 'Texas', 'for', 'total', 'consideration', 'of', 'approximately', '$', '4.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
38,"['Transactions', 'Business', 'Combinations', 'New', 'Century', 'Health', 'On', 'October', '1', ',', '2018', ',', 'the', 'Company', 'completed', 'its', 'acquisition', 'of', 'New', 'Century', 'Health', ',', 'including', '100', '%', 'of', 'the', 'voting', 'equity', 'interests', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
39,"['We', 'expect', 'to', 'fund', 'our', 'capital', 'contribution', 'to', 'Oncor', 'and', 'to', 'purchase', 'the', '50', '-', 'percent', 'limited', '-', 'partner', 'interest', 'in', 'Sharyland', 'Holdings', ',', 'LP', 'by', 'utilizing', 'a', 'portion', 'of', '68', 'the', 'anticipated', 'proceeds', 'of', '$', '1.54', 'billion', '(', 'subject', 'to', 'potential', 'customary', 'adjustments', ')', 'from', 'the', 'pending', 'sale', 'of', 'certain', 'of', 'our', 'non', '-', 'utility', 'U.S.', 'renewables', 'business', 'to', 'a', 'subsidiary', 'of', 'Con', 'Ed', ',', 'which', 'we', 'discuss', 'below', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['The', 'Company', 'acquired', 'one', 'hundred', 'percent', 'of', 'Interface', 'for', 'an', 'initial', 'price', 'of', '$', '268.4', 'million', ',', 'net', 'of', 'cash', 'acquired', 'of', '$', '5.2', 'million', '.']","[0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['The', 'Company', 'acquired', 'one', 'hundred', 'percent', 'of', 'Interface', 'for', 'an', 'initial', 'price', 'of', '$', '268.4', 'million', ',', 'net', 'of', 'cash', 'acquired', 'of', '$', '5.2', 'million', '.']","[0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['The', 'fair', 'value', 'of', 'the', 'initial', 'consideration', 'was', '$', '53', 'million', ',', 'of', 'which', '$', '48', 'million', 'was', 'contingent', 'on', 'meeting', 'predefined', 'development', 'milestones', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['This', 'transaction', 'did', 'not', 'have', 'a', 'material', 'impact', 'to', 'our', 'condensed', 'consolidated', 'financial', 'statements', '.', 'On', 'December', '31', ',', '2017', ',', 'we', 'acquired', 'the', 'remaining', '50', '%', 'interest', 'of', 'our', 'East', 'China', 'joint', 'venture', '(', '“', 'East', 'China', '”', ')', 'from', 'President', 'Chain', 'Store', '(', 'Hong', 'Kong', ')', 'Holding', 'Ltd.', 'and', 'Kai', 'Yu', '(', 'BVI', ')', 'collectively', ',', '“', 'Uni', '-', 'President', 'Group', '”', 'or', '“', 'UPG', '”', ',', 'for', 'approximately', '$', '1.4', 'billion', 'and', 'resulted', 'in', 'a', 'total', 'gain', 'of', '$', '1.4', 'billion', 'that', 'is', 'not', 'subject', 'to', 'income', 'tax', ',', 'and', 'was', 'presented', 'as', 'gain', 'resulting', 'from', 'acquisition', 'of', 'joint', 'venture', 'on', 'our', 'condensed', 'consolidated', 'statements', 'of', 'earnings', 'in', 'fiscal', '2018', '.', 'Concurrently', ',', 'with', 'the', 'purchase', 'of', 'our', 'East', 'China', 'joint', 'venture', ',', 'we', 'sold', 'our', '50', '%', 'interest', 'in', 'President', 'Starbucks', 'Coffee', 'Taiwan', 'Limited', ',', 'our', 'joint', 'venture', 'operations', 'in', 'Taiwan', ',', 'to', 'UPG', 'for', 'approximately', '$', '181.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['Fiscal', '2019', 'On', 'August', '21', ',', '2019', ',', 'Atkore', 'Plastic', 'Pipe', 'Corporation', ',', 'a', 'wholly', '-', 'owned', 'subsidiary', 'of', 'the', 'Company', 'acquired', 'the', 'assets', 'of', 'Rocky', 'Mountain', 'Pipe', '(', '""', 'Cor', '-', 'Tek', '""', ')', ',', 'a', 'manufacturer', 'of', 'PVC', 'conduit', 'for', 'electrical', 'applications', ',', 'and', 'considered', 'a', 'leading', 'innovator', 'in', 'cellular', 'core', 'extrusion', 'technology', 'for', 'a', 'purchase', 'price', 'of', '$', '14,835', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0]"
45,"['Derivatives', 'On', 'September', '20', ',', '2018', ',', 'the', 'Company', 'entered', 'into', 'the', 'FX', 'Contract', 'to', 'purchase', '£', '5.2', 'billion', 'at', 'a', 'contracted', 'exchange', 'rate', ',', 'to', 'hedge', 'the', 'risk', 'of', 'appreciation', 'of', 'the', 'GBP', '-', 'denominated', 'purchase', 'price', 'of', 'JLT', ',', 'which', 'was', 'settled', 'on', 'April', '1', ',', '2019', ',', 'upon', 'the', 'closing', 'of', 'the', 'JLT', 'Transaction', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['Colfax', 'paid', 'an', 'aggregate', 'net', 'purchase', 'price', 'of', '$', '3.15', 'billion', ',', 'subject', 'to', 'certain', 'adjustments', 'set', 'forth', 'in', 'the', 'Merger', 'Agreement', '(', 'the', '“', 'Purchase', 'Price', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['(', '2', ')', 'Joint', 'venture', 'partner', 'contributed', '$', '5.3', 'million', 'to', 'partnership', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0]"
48,"['The', 'Transaction', 'also', 'builds', 'on', 'MMC', '’', 's', 'efforts', 'to', 'expand', 'in', 'faster', '-', 'growing', 'geographies', 'and', 'market', 'segments', ',', 'and', 'facilitates', 'investment', 'in', 'data', 'and', 'analytics', '.', 'The', 'Risk', 'and', 'Insurance', 'Services', 'segment', 'completed', 'four', 'acquisitions', 'during', 'the', 'first', 'nine', 'months', 'of', '2019', '.', '•', 'February', '-', 'MMA', 'acquired', 'Bouchard', 'Insurance', ',', 'Inc.', ',', 'a', 'Florida', '-', 'based', 'full', 'service', 'agency', 'and', 'Employee', 'Benefits', 'Group', ',', 'Inc.', ',', 'a', 'Maryland', '-', 'based', 'independent', 'insurance', 'agency', '.', '•', 'April', '-', 'MMA', 'acquired', 'Lovitt', '&', 'Touche', ',', 'Inc.', ',', 'an', 'Arizona', '-', 'based', 'insurance', 'agency', 'and', 'The', 'Centurion', 'Group', ',', 'LLC', ',', 'a', 'Pennsylvania', '-', 'based', 'retirement', 'consulting', ',', 'asset', 'management', 'and', 'benefit', 'plan', 'advisory', 'firm', '.', 'Total', 'purchase', 'consideration', 'for', 'acquisitions', 'made', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'was', '$', '5,925', 'million', ',', 'which', 'consisted', 'of', 'cash', 'paid', 'of', '$', '5,859', 'million', 'and', 'deferred', 'purchase', 'consideration', 'and', 'estimated', 'contingent', 'consideration', 'of', '$', '66', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['The', 'remaining', '$', '15.6', 'million', 'of', 'the', 'total', '$', '30.0', 'million', 'paid', 'as', 'consideration', 'was', 'attributed', 'to', 'the', 'additional', 'license', 'rights', 'obtained', 'and', 'was', 'recorded', 'as', 'in', '-', 'process', 'research', 'and', 'development', 'expense', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['In', 'addition', ',', 'the', 'Company', 'completed', '$', '39.1', 'million', 'of', 'loan', 'investments', ',', '$', '1.1', 'million', 'of', 'redeemable', 'noncontrolling', 'interest', 'buyouts', ',', 'and', '$', '2.8', 'million', 'of', 'noncontrolling', 'interest', 'buyouts', ',', 'resulting', 'in', 'total', 'investment', 'activity', 'of', 'approximately', '$', '1.41', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
51,"['(', '6', ')', 'ACQUISITIONS', 'AND', 'DIVEST', 'IT', 'URE', 'S', 'OF', 'AND', 'INVESTMENTS', 'IN', 'BUSINESSES', 'AND', 'TECHNOLOGIES', 'Fiscal', 'year', '2020There', 'were', 'no', 'significant', 'business', 'acquisitions', 'and', 'divestitures', 'or', 'purchases', 'of', 'technologies', 'in', 'the', 'three', '-', 'and', 'six', '-', 'month', 'period', 'ended', 'July', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['The', 'Company', 'issued', 'Down', 'REIT', 'limited', 'partnership', 'units', 'to', 'an', 'affiliate', 'of', 'Marcus', '&', 'Millichap', 'Company', ',', 'based', 'on', 'a', 'contract', 'price', 'of', '$', '164.9', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
53,"['Super', 'Sonic', 'Imagine', 'On', 'June', '20', ',', '2019', ',', 'the', 'Company', 'announced', 'it', 'had', 'entered', 'into', 'exclusive', 'negotiations', 'to', 'acquire', 'Super', 'Sonic', 'Imagine', '(', '""', 'SSI', '""', ')', 'resulting', 'in', 'aggregate', 'cash', 'payments', 'of', 'approximately', '$', '85', 'million', ',', 'which', 'includes', 'paying', 'off', 'SSI', ""'s"", 'outstanding', 'debt', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['MSD', 'Research', ',', 'Inc.', 'On', 'January', '31', ',', '2019', ',', 'we', 'acquired', 'the', 'assets', 'of', 'MSD', 'Research', ',', 'Inc.', '(', '“', 'MSD', '”', ')', ',', 'based', 'in', 'Boca', 'Raton', ',', 'Florida', ',', 'for', '$', '10.1', 'million', ',', 'funded', 'through', 'our', 'revolving', 'credit', 'facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['In', 'April', '2018', ',', 'we', 'completed', 'the', 'acquisition', 'of', 'a', 'la', 'mode', 'technologies', ',', 'LLC', '(', '""', 'a', 'la', 'mode', '""', ')', 'for', '$', '120.0', 'million', ',', 'exclusive', 'of', 'working', 'capital', 'adjustments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['(', '2', ')', 'Acquisitions', 'and', 'Dispositions', 'Acquisitions', '98', 'Table', 'of', 'Contents', '2018', 'Acquisitions', 'The', 'Company', 'acquired', 'substantially', 'all', 'the', 'assets', ',', 'properties', 'and', 'business', 'of', 'certain', 'publications', 'and', 'businesses', 'on', 'November', '16', ',', '2018', ',', 'November', '14', ',', '2018', ',', 'October', '1', ',', '2018', ',', 'August', '15', ',', '2018', ',', 'July', '2', ',', '2018', ',', 'June', '18', ',', '2018', ',', 'June', '4', ',', '2018', ',', 'May', '11', ',', '2018', ',', 'May', '1', ',', '2018', ',', 'April', '2', ',', '2018', ',', 'March', '31', ',', '2018', ',', 'March', '6', ',', '2018', ',', 'February', '28', ',', '2018', ',', 'February', '23', ',', '2018', ',', 'and', 'February', '7', ',', '2018', '(', '“', '2018', 'Acquisitions', '”', ')', ',', 'which', 'included', 'seven', 'business', 'publications', ',', 'eight', 'daily', 'newspapers', ',', '16', 'weekly', 'publications', ',', 'one', 'shopper', ',', 'a', 'print', 'facility', ',', 'an', 'events', 'production', 'business', ',', 'cloud', 'services', 'and', 'digital', 'platforms', 'and', 'related', 'domains', ',', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', '$', '205,720', ',', 'including', 'estimated', 'working', 'capital', 'and', 'contingent', 'consideration', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['This', 'transaction', 'did', 'not', 'have', 'a', 'material', 'impact', 'on', 'our', 'consolidated', 'financial', 'statements', '.', 'On', 'December', '31', ',', '2017', ',', 'we', 'acquired', 'the', 'remaining', '50', '%', 'interest', 'of', 'our', 'East', 'China', 'joint', 'venture', '(', '“', 'East', 'China', '”', ')', 'from', 'President', 'Chain', 'Store', '(', 'Hong', 'Kong', ')', 'Holding', 'Ltd.', 'and', 'Kai', 'Yu', '(', 'BVI', ')', 'collectively', ',', '“', 'Uni', '-', 'President', 'Group', '”', 'or', '“', 'UPG', '”', ',', 'for', 'approximately', '$', '1.4', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
58,"['During', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2017', ',', 'the', 'Company', 'acquired', '56', 'former', 'franchise', 'service', 'center', 'stores', 'for', '$', '60', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
59,"['The', 'acquisition', 'had', 'a', 'total', 'purchase', 'price', 'of', 'approximately', '$', '34.6', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
60,"['The', 'total', 'purchase', 'price', 'for', 'these', 'acquisitions', ',', 'net', 'of', 'cash', 'acquired', 'of', '$', '30.1', 'million', ',', 'was', '$', '834.3', 'million', ',', 'which', 'included', '$', '540.0', 'million', 'for', 'Rollon', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0]"
61,"['24', 'APPLIED', 'MATERIALS', ',', 'INC', '.', 'NOTES', 'TO', 'CONSOLIDATED', 'CONDENSED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '25', 'APPLIED', 'MATERIALS', ',', 'INC', '.', 'NOTES', 'TO', 'CONSOLIDATED', 'CONDENSED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', 'Note', '9Business', 'Combination', 'Kokusai', 'Electric', 'Corporation', 'On', 'June', '30', ',', '2019', ',', 'Applied', 'entered', 'into', 'a', 'Share', 'Purchase', 'Agreement', '(', 'SPA', ')', 'to', 'acquire', 'all', 'outstanding', 'shares', 'of', 'Kokusai', 'Electric', 'Corporation', '(', 'Kokusai', 'Electric', ')', 'for', '$', '2.2', 'billion', 'in', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0]"
62,"['The', 'purchase', 'price', 'was', 'composed', 'of', 'cash', 'consideration', 'of', '$', '16,781', 'and', 'the', 'issuance', 'of', '50,952', 'shares', 'of', 'Common', 'stock', 'having', 'a', 'fair', 'value', 'of', '$', '7,450', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
