,tokens,ner_tags
32,"['▪', 'Sempra', 'Texas', 'Utilities', 'holds', 'our', 'investment', 'in', 'Oncor', 'Holdings', ',', 'which', 'owns', 'an', '80.25', '-', 'percent', 'interest', 'in', 'Oncor', ',', 'a', 'regulated', 'electric', 'transmission', 'and', 'distribution', 'utility', 'serving', 'customers', 'primarily', 'in', 'the', 'north', '-', 'central', ',', 'eastern', ',', 'western', 'and', 'panhandle', 'regions', 'of', 'Texas', ',', 'and', 'our', 'indirect', ',', '50', '-', 'percent', 'interest', 'in', 'Sharyland', 'Holdings', ',', 'which', 'owns', 'a', 'regulated', 'electric', 'transmission', 'and', 'distribution', 'utility', 'serving', 'customers', 'near', 'the', 'Texas', '-', 'Mexico', 'border', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['During', 'the', 'first', 'quarter', 'of', '2018', ',', 'the', 'Company', 'completed', 'the', 'acquisition', 'of', 'an', 'additional', '36', '%', 'equity', 'interest', 'in', 'an', 'unconsolidated', 'affiliate', 'that', 'operates', 'KFC', 'stores', 'in', 'Wuxi', ',', 'China', '(', '“', 'Wuxi', 'KFC', '”', ')', ',', 'for', 'cash', 'consideration', 'of', 'approximately', '$', '98', 'million', ',', 'increasing', 'the', 'Company', '’', 's', 'equity', 'interest', 'to', '83', '%', ',', 'allowing', 'the', 'Company', 'to', 'consolidate', 'the', 'entity', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['ACQUISITIONS', 'AND', 'DIVEST', 'IT', 'URE', 'S', ',', 'GOODWILL', ',', 'AND', 'INTANGIBLE', 'ASSETSCSRA', 'Acquisition', 'On', 'April', '3', ',', '2018', ',', 'we', 'acquired', '100', '%', 'of', 'the', 'outstanding', 'shares', 'of', 'CSRA', 'Inc.', '(', 'CSRA', ')', 'for', '$', '41.25', 'per', 'share', 'in', 'cash', 'plus', 'the', 'assumption', 'of', 'outstanding', 'net', 'debt', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['10', 'Acton', 'Acquisition', 'On', 'December', '20', ',', '2017', ',', 'the', 'Company', 'acquired', '100', '%', 'of', 'the', 'issued', 'and', 'outstanding', 'ownership', 'interests', 'of', 'Acton', 'Mobile', 'Holdings', 'LLC', '(', '“', 'Acton', '”', ')', 'for', 'a', 'cash', 'purchase', 'price', 'of', '$', '237.1', 'million', ',', 'subject', 'to', 'certain', 'adjustments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
36,"['The', 'unused', 'portion', 'of', 'the', 'available', 'borrowings', 'under', 'the', 'Credit', 'Facility', 'were', '$', '239.0', 'million', 'and', '$', '265.0', 'million', 'at', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.', 'NOTE', '8', '-', 'COMMITMENTS', 'AND', 'CONTINGENCIES', 'Environmental', 'Matters', 'The', 'Partnership', '’', 's', 'business', 'includes', 'activities', 'that', 'are', 'subject', 'to', 'U.S.', 'federal', ',', 'state', ',', 'and', 'local', 'environmental', 'regulations', 'with', 'regard', 'to', 'air', ',', 'land', ',', 'and', 'water', 'quality', 'and', 'other', 'environmental', 'matters', '.', 'The', 'Partnership', 'does', 'not', 'consider', 'the', 'potential', 'remediation', 'costs', 'that', 'could', 'result', 'from', 'issues', 'identified', 'in', 'any', 'environmental', 'site', 'assessments', 'to', 'be', 'significant', 'to', 'the', 'consolidated', 'financial', 'statements', ',', 'and', 'no', 'provision', 'for', 'potential', 'remediation', 'costs', 'has', 'been', 'recorded', '.', 'Put', 'Option', 'Related', 'to', 'Noble', 'Acquisition', 'By', 'acquiring', '100', '%', 'of', 'the', 'issued', 'and', 'outstanding', 'securities', 'of', 'Samedan', 'Royalty', ',', 'LLC', ',', 'now', 'NAMP', 'Holdings', ',', 'LLC', ',', 'on', 'November', '28', ',', '2017', 'from', 'Noble', 'Energy', 'US', 'Holdings', ',', 'LLC', ',', 'the', 'Partnership', 'acquired', 'a', '100', '%', 'interest', 'in', 'Comin', '-', 'Temin', ',', 'LLC', ',', 'now', 'NAMP', 'GP', ',', 'LLC', '(', '""', 'Holdings', '""', ')', ',', 'Comin', '1989', 'Partnership', 'LLLP', ',', 'now', 'NAMP', '1', ',', 'LP', '(', '""', 'Comin', '""', ')', ',', 'and', 'Temin', '1987', 'Partnership', 'LLLP', ',', 'now', 'NAMP', '2', ',', 'LP', '(', '""', 'Temin', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['Following', 'the', 'closing', 'of', 'the', 'Merger', ',', 'X4', 'Therapeutics', ',', 'Inc.', 'became', 'a', 'wholly', '-', 'owned', 'subsidiary', 'of', 'the', 'Company', ',', 'which', 'changed', 'its', 'name', 'to', 'X4', 'Pharmaceuticals', ',', 'Inc.', 'As', 'used', 'herein', ',', 'the', 'words', '“', 'the', 'Company', '”', 'refers', 'to', ',', 'for', 'periods', 'following', 'the', 'Merger', ',', 'X4', 'Pharmaceuticals', ',', 'Inc.', '(', 'formerly', 'Arsanis', ',', 'Inc.', ')', ',', 'together', 'with', 'is', 'direct', 'and', 'indirect', 'subsidiaries', ',', 'and', 'for', 'periods', 'prior', 'to', 'the', 'Merger', ',', 'X4', 'Therapeutics', ',', 'Inc.', '(', 'formerly', 'X4', 'Pharmaceuticals', ',', 'Inc.', ')', ',', 'and', 'its', 'direct', 'and', 'indirect', 'subsidiaries', ',', 'as', 'applicable', '.', 'Immediately', 'following', 'the', 'Merger', ',', 'stockholders', 'of', 'X4', 'owned', 'approximately', '64', '%', 'of', 'the', 'combined', 'organization', '’', 's', 'outstanding', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['The', 'results', 'of', 'operations', 'of', 'the', 'acquired', 'business', 'will', 'be', 'reported', 'within', 'the', 'CIT', 'segment', 'upon', 'the', 'close', 'of', 'the', 'acquisition', '.', 'On', 'October', '21', ',', '2019', ',', 'the', 'Company', 'announced', 'it', 'had', 'submitted', 'an', 'irrevocable', 'and', 'binding', 'offer', ',', 'and', 'entered', 'into', 'exclusive', 'discussions', 'to', 'acquire', '100', '%', 'of', 'the', 'shares', 'of', 'Draka', 'Fileca', 'SAS', 'from', 'Prysmian', 'SpA', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['Nine', 'United', 'Denmark', 'A', '/', 'S', 'On', 'June', '7', ',', '2018', ',', 'the', 'Company', 'acquired', '33', '%', 'of', 'the', 'outstanding', 'equity', 'of', 'Nine', 'United', 'Denmark', 'A', '/', 'S', ',', 'd', '/', 'b', '/', 'a', 'HAY', 'and', 'subsequently', 'renamed', 'to', 'HAY', 'ApS', '(', '""', 'HAY', '”', ')', ',', 'a', 'Copenhagen', ',', 'Denmark', '-', 'based', ',', 'design', 'leader', 'in', 'furniture', 'and', 'ancillary', 'furnishings', 'for', 'residential', 'and', 'contract', 'markets', 'in', 'Europe', 'and', 'Asia', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['The', 'Company', 'acquired', 'one', 'hundred', 'percent', 'of', 'Interface', 'for', 'an', 'initial', 'price', 'of', '$', '268.4', 'million', ',', 'net', 'of', 'cash', 'acquired', 'of', '$', '5.2', 'million', '.']","[0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['The', 'Company', 'acquired', 'one', 'hundred', 'percent', 'of', 'Interface', 'for', 'an', 'initial', 'price', 'of', '$', '268.4', 'million', ',', 'net', 'of', 'cash', 'acquired', 'of', '$', '5.2', 'million', '.']","[0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['The', 'Company', 'paid', 'total', 'consideration', 'of', '$', '902.6', 'million', 'which', 'was', 'comprised', 'of', 'approximately', '$', '604.2', 'million', 'in', 'cash', 'to', 'the', 'former', 'stockholders', 'and', 'certain', 'equity', 'award', 'holders', 'of', 'KeyW', 'and', 'the', 'assumption', 'of', 'KeyW', '’', 's', 'debt', 'of', 'approximately', '$', '298.4', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['Miami', 'Beach', ',', 'Florida', 'During', 'the', '2016', 'first', 'quarter', ',', 'we', 'completed', 'the', 'acquisition', 'of', 'an', 'operating', 'property', 'located', 'in', 'the', 'South', 'Beach', 'area', 'of', 'Miami', 'Beach', ',', 'Florida', 'for', '$', '23.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
44,"['During', 'the', 'second', 'quarter', 'of', '2019', ',', 'we', 'refined', 'the', 'calculation', 'for', 'the', 'Held', 'for', 'sale', 'assets', 'which', 'gave', 'rise', 'to', 'an', 'additional', '$', '1.4', 'in', 'assets', '.', 'China', 'manufacturing', 'On', 'February', '15', ',', '2019', ',', 'we', 'completed', 'the', 'sale', 'to', 'TheFaceShop', 'Co.', ',', 'Ltd.', ',', 'an', 'affiliate', 'of', 'LG', 'Household', '&', 'Health', 'Care', 'Ltd.', ',', 'of', 'all', 'of', 'the', 'equity', 'interests', 'in', 'Avon', 'Manufacturing', '(', 'Guangzhou', ')', ',', 'Ltd.', 'for', 'a', 'total', 'purchase', 'price', 'of', '$', '71.0', ',', 'less', 'expenses', 'of', 'approximately', '$', '1.1', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['SUBSEQUENT', 'EVENTS', 'On', 'October', '25', ',', '2019', ',', 'the', 'Company', 'acquired', 'a', 'self', '-', 'storage', 'property', 'located', 'in', 'Texas', 'for', 'a', 'purchase', 'price', 'of', '$', '7.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
46,"['Business', 'acquisitions', 'We', 'acquired', 'substantially', 'all', 'of', 'the', 'assets', 'of', 'JW', 'Homes', '(', '""', 'Wieland', '""', ')', 'in', 'January', '2016', ',', 'for', '$', '430.5', 'million', 'in', 'cash', 'and', 'the', 'assumption', 'of', 'certain', 'payables', 'related', 'to', 'such', 'assets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['We', 'acquired', 'the', 'assets', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', '$', '13,761', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0]"
48,"['Total', 'consideration', 'for', 'the', 'Company', '’', 's', 'investment', 'was', '$', '212.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
49,"['(', '2', ')', 'BUSINESS', 'ACQUISITION', 'On', 'December', '31', ',', '2015', ',', 'we', 'acquired', 'all', 'of', 'the', 'outstanding', 'capital', 'stock', 'of', 'OF', 'Holdings', ',', 'Inc.', ',', 'sole', 'parent', 'of', 'Octane', 'Fitness', ',', 'LLC', '(', '""', 'Octane', '""', ')', 'for', 'an', 'aggregate', 'base', 'purchase', 'price', 'of', '$', '115.0', 'million', ',', 'plus', 'net', 'adjustments', 'for', 'working', 'capital', 'and', 'cash', 'acquired', 'on', 'the', 'closing', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['Licensee', 'Store', 'Acquisition', 'During', 'the', 'first', 'quarter', 'of', 'fiscal', '2017', ',', 'we', 'acquired', 'the', 'operations', 'of', 'the', 'Bassett', 'Home', 'Furnishings', '(', '“', 'BHF', '”', ')', 'store', 'located', 'in', 'Columbus', ',', 'Ohio', 'for', 'a', 'purchase', 'price', 'of', '$', '655', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0]"
51,"['Total', 'consideration', 'for', 'the', 'NACP', 'Combination', ',', 'including', 'debt', 'assumed', 'of', '$', '660', 'million', ',', 'was', '$', '1.8', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
52,"['The', 'HVP', 'III', 'Assets', 'were', 'recorded', 'by', 'the', 'Company', 'at', '$', '137.5', 'million', ',', 'which', 'consisted', 'of', 'the', '$', '128.3', 'million', 'purchase', 'price', 'plus', 'the', 'Company', '’', 's', '$', '10.6', 'million', 'carryover', 'basis', 'of', 'its', 'previously', 'held', 'equity', 'interest', 'in', 'HVP', 'III', ',', 'offset', 'by', '$', '1.4', 'million', 'of', 'acquired', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['The', 'fair', 'value', 'of', 'the', 'purchase', 'price', 'was', '$', '49.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
54,"['In', 'March', '2019', 'we', 'completed', 'the', 'acquisition', 'of', 'Ortho', 'Space', ',', 'Ltd.', '(', 'Ortho', 'Space', ')', 'for', 'net', 'cash', 'consideration', 'of', '$', '110', 'and', 'future', 'regulatory', 'milestone', 'payments', 'of', 'up', 'to', '$', '110', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['In', 'the', 'third', 'quarter', 'of', '2019', ',', 'we', 'made', 'an', 'additional', 'payment', 'of', '$', '2.4', 'million', 'related', 'to', 'customary', 'closing', 'working', 'capital', 'adjustments', ',', 'bringing', 'the', 'total', 'purchase', 'consideration', 'to', '$', '717.9', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
56,"['On', 'August', '16', ',', '2019', ',', 'the', 'special', 'committee', 'recommended', 'and', 'the', 'board', 'unanimously', 'approved', 'the', 'Company', 'entering', 'into', 'a', 'definitive', 'agreement', '(', 'the', '“', 'Purchase', 'Agreement', '”', ')', 'to', 'sell', 'substantially', 'all', 'of', 'its', 'assets', '(', 'the', '“', 'Transaction', '”', ')', 'to', 'River', 'Metals', 'Recycling', 'LLC', '(', '“', 'River', 'Metals', '”', ')', ',', 'a', 'subsidiary', 'of', 'The', 'David', 'J.', 'Joseph', 'Company', '(', '""', 'DJJ', '""', ')', ',', 'for', 'a', 'purchase', 'price', 'of', '$', '23,300,000', ',', 'less', 'certain', 'payoff', 'amounts', 'relating', 'to', 'taxes', ',', 'encumbrances', ',', 'and', 'assumed', 'capital', 'leases', ',', 'subject', 'to', 'an', 'adjustment', 'up', 'or', 'down', 'based', 'on', 'the', 'net', 'working', 'capital', 'estimated', 'at', 'closing', 'and', 'finally', 'determined', 'following', 'closing', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['Real', 'Estate', 'The', 'Company', '’', 's', 'consolidated', 'real', 'estate', 'is', 'comprised', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', '', 'ACADIA', 'REALTY', 'TRUST', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Unaudited', ')', 'Acquisitions', 'and', 'Conversions', 'During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', 'the', 'year', 'ended', 'December', '31', ',', '2018', ',', 'the', 'Company', 'acquired', 'the', 'following', 'consolidated', 'retail', 'properties', '(', 'dollars', 'in', 'thousands', ')', ':', '(', 'a', ')', 'The', 'Soho', 'Acquisitions', 'are', 'a', 'collection', 'of', 'seven', 'properties', 'located', 'in', 'New', 'York', ',', 'NY', 'with', 'an', 'aggregate', 'purchase', 'price', 'of', 'approximately', '$', '122.0', 'million', 'under', 'two', 'separate', 'contracts', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0]"
58,"['On', 'April', '4', ',', '2019', ',', 'the', 'Company', 'completed', 'the', 'acquisition', 'of', 'ARRIS', 'International', 'plc', '(', 'ARRIS', ')', '(', 'the', 'Acquisition', ')', 'in', 'an', 'all', '-', 'cash', 'transaction', 'with', 'a', 'total', 'purchase', 'price', 'of', 'approximately', '$', '7.7', 'billion', ',', 'including', 'debt', 'assumed', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0]"
59,"['In', 'the', 'fourth', 'quarter', 'of', '2018', ',', 'we', 'acquired', 'a', '100', '%', 'interest', 'in', 'Sky', 'through', 'a', 'series', 'of', 'transactions', ',', 'for', 'total', 'cash', 'consideration', 'of', '£', '30.2', 'billion', '(', 'approximately', '$', '39.4', 'billion', 'using', 'the', 'exchange', 'rates', 'on', 'the', 'purchase', 'dates', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['Changes', 'in', 'the', 'contractual', 'liabilities', 'balance', 'during', 'the', 'twelve', 'months', 'ended', 'June', '30', ',', '2019', 'are', 'as', 'follows', ':', '87', '3', '.', 'BUSINESS', 'COMBINATIONS', 'Paragon', 'Bioservices', ',', 'Inc.', 'Acquisition', 'Transaction', 'Overview', 'On', 'May', '17', ',', '2019', ',', 'the', 'Company', 'acquired', '100', '%', 'of', 'the', 'equity', 'interest', 'in', 'Paragon', 'for', 'an', 'aggregate', 'nominal', 'purchase', 'price', 'of', '$', '1,192.1', 'million', ',', 'subject', 'to', 'adjustment', ',', 'in', 'order', 'to', 'enhance', 'the', 'Company', '’', 's', 'end', '-', 'to', '-', 'end', 'integrated', 'biopharmaceutical', 'solutions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['(', '18', ')', 'Subsequent', 'Events', 'On', 'August', '1', ',', '2019', ',', 'the', 'Company', 'entered', 'into', 'a', 'Membership', 'Interest', 'Purchase', 'Agreement', ',', 'or', 'the', 'Purchase', 'Agreement', ',', 'with', 'NC4', 'Inc.', ',', 'NC4', 'Public', 'Sector', 'LLC', ',', 'and', 'Celerium', 'Group', 'Inc.', ',', 'pursuant', 'to', 'which', 'the', 'Company', 'purchased', 'all', 'of', 'the', 'issued', 'and', 'outstanding', 'membership', 'interests', 'of', 'NC4', 'Inc.', 'and', 'NC4', 'Public', 'Sector', 'LLC', 'for', 'total', 'consideration', 'of', '$', '83.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
