,tokens,ner_tags
29,"['As', 'of', 'September', '30', ',', '2019', ',', 'and', 'December', '31', ',', '2018', ',', 'the', 'Company', 'had', 'no', 'shares', 'of', 'preferred', 'stock', 'outstanding', '.', 'Common', 'Stock', '17', 'On', 'July', '2', ',', '2018', ',', 'the', 'Company', 'completed', 'its', 'IPO', 'and', 'issued', '13,455,000', 'shares', 'of', 'common', 'stock', 'at', 'an', 'offering', 'price', 'of', '$', '19.00', 'per', 'share', 'for', 'net', 'proceeds', 'of', 'approximately', '$', '237.7', 'million', ',', 'after', 'deducting', 'underwriting', 'discounts', 'and', 'commissions', 'of', '$', '17.9', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['Series', 'A', 'Preferred', 'Units', 'As', 'discussed', 'in', 'Note', '1', ',', 'in', 'March', '2019', ',', 'EQM', 'entered', 'into', 'the', 'Preferred', 'Unit', 'Purchase', 'Agreement', 'with', 'certain', 'investors', 'to', 'issue', 'and', 'sell', 'in', 'a', 'private', 'placement', 'an', 'aggregate', 'of', '24,605,291', 'Series', 'A', 'Preferred', 'Units', 'representing', 'limited', 'partner', 'interests', 'in', 'EQM', 'for', 'a', 'cash', 'purchase', 'price', 'of', '$', '48.77', 'per', 'Series', 'A', 'Preferred', 'Unit', ',', 'resulting', 'in', 'total', 'gross', 'proceeds', 'of', 'approximately', '$', '1.2', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['In', 'July', '2018', ',', 'we', 'settled', 'the', 'forward', 'sales', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'our', 'common', 'stock', 'to', 'the', 'counterparties', 'in', 'the', 'agreements', 'and', 'received', '$', '349', 'million', 'of', 'net', 'cash', 'proceeds', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['In', 'July', '2018', ',', 'the', 'Company', 'physically', 'settled', 'the', 'forwards', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'common', 'stock', 'to', 'the', 'forward', 'counterparties', 'for', 'net', 'cash', 'proceeds', 'to', 'the', 'Company', 'of', '$', '349', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['Of', 'the', '11', 'million', 'shares', 'of', 'common', 'stock', ',', 'we', 'offered', 'five', 'million', 'shares', 'directly', 'and', 'six', 'million', 'shares', 'were', 'offered', 'in', 'connection', 'with', 'forward', 'sale', 'agreements', '(', 'the', '“', 'Forward', 'Sale', 'Agreements', '”', ')', '.']","[0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['However', ',', 'the', 'Company', 'is', 'not', 'obligated', 'to', 'repurchase', 'any', 'specific', 'number', 'of', 'shares', 'and', 'may', 'suspend', 'or', 'discontinue', 'the', 'program', 'at', 'any', 'time', '.', 'Forward', 'Settlement', 'In', '2017', ',', 'in', 'connection', 'with', 'a', 'registered', 'underwritten', 'offering', ',', 'the', 'Company', 'entered', 'into', 'forward', 'sale', 'agreements', 'pursuant', 'to', 'which', 'the', 'Company', 'agreed', 'to', 'sell', ',', 'and', 'each', 'forward', 'counterparty', 'agreed', 'to', 'purchase', ',', 'three', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '(', 'or', 'six', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'in', 'the', 'aggregate', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['The', 'Offering', 'closed', 'in', 'July', '2017', 'and', 'we', 'received', '$', '290', 'million', 'of', 'proceeds', '(', '$', '288', 'million', 'net', 'of', 'fees', 'and', 'expenses', ')', 'from', 'the', 'sale', 'of', 'the', 'five', 'million', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0]"
36,"['Simultaneously', 'with', 'Wave', 'USA', 'and', 'Wave', 'UK', '’', 's', 'entry', 'into', 'the', 'collaboration', 'and', 'license', 'agreement', 'with', 'Takeda', '(', 'the', '“', 'Takeda', 'Collaboration', 'Agreement', '”', ')', ',', 'the', 'Company', 'entered', 'into', 'a', 'share', 'purchase', 'agreement', 'with', 'Takeda', '(', 'the', '“', 'Takeda', 'Equity', 'Agreement', ',', '”', 'and', 'together', 'with', 'the', 'Takeda', 'Collaboration', 'Agreement', ',', 'the', '“', 'Takeda', 'Agreements', '”', ')', 'pursuant', 'to', 'which', 'it', 'agreed', 'to', 'sell', 'to', 'Takeda', '1,096,892', 'of', 'its', 'ordinary', 'shares', 'at', 'a', 'purchase', 'price', 'of', '$', '54.70', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
37,"['Subsequent', 'Events', 'Amended', 'and', 'Restated', 'Certificate', 'of', 'Incorporation', 'Effective', 'upon', 'its', 'IPO', ',', 'the', 'Company', 'filed', 'an', 'amended', 'and', 'restated', 'certificate', 'of', 'incorporation', 'that', 'authorizes', '100,000,000', 'shares', 'of', 'common', 'stock', ',', '$', '0.001', 'par', 'value', 'per', 'share', ',', 'and', '5,000,000', 'shares', 'of', 'preferred', 'stock', ',', '$', '0.001', 'par', 'value', 'per', 'share', '.', '2019', 'Equity', 'Incentive', 'Plan', 'The', 'Company', '’', 's', 'Board', 'of', 'Directors', 'approved', 'the', 'grant', 'of', 'options', 'to', 'purchase', '687,176', 'shares', 'of', 'common', 'stock', 'under', 'the', '2019', 'Equity', 'Incentive', 'Plan', ',', 'with', 'a', 'grant', 'date', 'of', 'April', '3', ',', '2019', 'with', 'an', 'exercise', 'price', 'equal', 'to', 'the', 'initial', 'public', 'offering', 'price', 'of', '$', '20.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
38,"['COMMON', 'STOCK', 'During', 'the', 'nine', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'sold', '1,011,083', 'shares', 'of', 'common', 'stock', 'at', 'a', 'weighted', 'average', 'price', 'of', '$', '5.28', 'per', 'share', ',', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', '$', '5,335,192', ',', 'as', 'well', 'as', 'incurred', '$', '27,628', 'in', 'stock', 'issuance', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['During', 'the', 'year', 'ended', 'December', '31', ',', '2019', ',', 'the', 'Company', 'executed', 'various', '12', '-', 'month', 'forward', 'equity', 'sale', 'agreements', 'under', 'our', 'at', '-', 'the', '-', 'market', 'program', 'with', 'financial', 'institutions', 'acting', 'as', 'forward', 'purchasers', 'to', 'sell', 'an', 'aggregate', 'of', '3,147,110', 'shares', 'of', 'common', 'stock', 'at', 'a', 'weighted', 'average', 'sales', 'price', 'of', '$', '80.08', 'per', 'share', 'before', 'commissions', 'and', 'offering', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['The', 'New', '2018', 'ATM', 'Stock', 'Offering', 'Program', 'replaced', 'the', '2018', 'ATM', 'Stock', 'Offering', 'Program', '.', 'During', 'the', 'first', 'quarter', 'of', '2020', ',', 'Cyrus', 'One', 'Inc.', 'entered', 'into', 'forward', 'sale', 'agreements', 'with', 'a', 'financial', 'institution', 'acting', 'as', 'forward', 'purchasers', 'under', 'the', 'New', '2018', 'ATM', 'Stock', 'Offering', 'Program', 'with', 'respect', 'to', 'approximately', '2.0', 'million', 'shares', 'of', 'its', 'common', 'stock', 'at', 'a', 'weighted', 'average', 'price', 'of', '$', '62.74', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
41,"['Until', 'settlement', 'of', 'the', 'equity', 'forwards', ',', 'EPS', 'dilution', 'resulting', 'from', 'the', 'agreements', ',', 'if', 'any', ',', 'will', 'be', 'determined', 'under', 'the', 'treasury', 'stock', 'method', '.', 'Preferred', 'Stock', 'On', 'March', '29', ',', '2019', ',', 'Duke', 'Energy', 'completed', 'the', 'issuance', 'of', '40', 'million', 'depositary', 'shares', ',', 'each', 'representing', '1/1,000th', 'share', 'of', 'its', 'Series', 'A', 'Cumulative', 'Redeemable', 'Perpetual', 'Preferred', 'Stock', ',', 'at', 'a', 'price', 'of', '$', '25', 'per', 'depositary', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
42,"['Follow', '-', 'On', 'Public', 'Offering', 'On', 'April', '30', ',', '2018', ',', 'the', 'Company', 'completed', 'a', 'follow', '-', 'on', 'offering', 'of', '6.6', 'million', 'shares', 'of', 'its', 'Class', 'A', 'common', 'stock', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '27.50', 'per', 'share', 'and', 'received', 'net', 'proceeds', 'from', 'the', 'offering', 'of', 'approximately', '$', '172.3', 'million', 'after', 'underwriting', 'discounts', 'and', 'commissions', 'and', 'offering', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['\uf0b7On', 'April', '30', ',', '2019', ',', 'the', 'Company', 'issued', '40,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'of', '$', '1.25', 'per', 'share', 'to', 'an', 'accredited', 'investor', 'in', 'consideration', 'of', 'a', 'cash', 'investment', 'of', '$', '50,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['Initial', 'Public', 'Offering', 'On', 'June', '21', ',', '2016', ',', 'the', 'Company', 'completed', 'its', 'IPO', 'and', 'issued', 'and', 'sold', '5,000,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '14.00', 'per', 'share', 'for', 'net', 'proceeds', 'of', '$', '60.8', 'million', 'after', 'deducting', 'underwriting', 'discounts', 'and', 'commissions', 'and', 'offering', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['ITEM', '1', 'Financial', 'Statements', 'MIRATI', 'THERAPEUTICS', ',', 'INC', '.', 'CONDENSED', 'CONSOLIDATED', 'BALANCE', 'SHEETS', '(', 'In', 'thousands', ',', 'except', 'for', 'share', 'and', 'per', 'share', 'amounts', ')', 'See', 'accompanying', 'notes', '4', 'Table', 'of', 'Contents', 'MIRATI', 'THERAPEUTICS', ',', 'INC', '.', 'CONDENSED', 'CONSOLIDATED', 'STATEMENTS', 'OF', 'OPERATIONS', 'AND', 'COMPREHENSIVE', 'LOSS', '(', 'Unaudited', ',', 'in', 'thousands', ',', 'except', 'for', 'share', 'and', 'per', 'share', 'amounts', ')', 'See', 'accompanying', 'notes', '5', 'Table', 'of', 'Contents', 'Mirati', 'Therapeutics', ',', 'Inc', '.', 'CONDENSED', 'CONSOLIDATED', 'STATEMENTS', 'OF', 'CHANGES', 'IN', 'STOCKHOLDERS', ""'"", 'EQUITY', '(', 'Unaudited', ',', 'in', 'thousands', ',', 'except', 'share', 'data', ')', 'See', 'accompanying', 'notes', '6', 'Table', 'of', 'Contents', 'Mirati', 'Therapeutics', ',', 'Inc', '.', 'CONDENSED', 'CONSOLIDATED', 'STATEMENTS', 'OF', 'CHANGES', 'IN', 'STOCKHOLDERS', ""'"", 'EQUITY', '(', 'Unaudited', ',', 'in', 'thousands', ',', 'except', 'share', 'data', ')', 'See', 'accompanying', 'notes', '7', 'Table', 'of', 'Contents', 'MIRATI', 'THERAPEUTICS', ',', 'INC', '.', 'CONDENSED', 'CONSOLIDATED', 'STATEMENTS', 'OF', 'CASH', 'FLOWS', '(', 'Unaudited', ',', 'in', 'thousands', ')', '(', '1', ')', 'Proceeds', 'in', '2018', 'include', 'warrants', 'to', 'purchase', 'up', 'to', '421,650', 'shares', 'of', 'the', 'Company', ""'s"", 'common', 'stock', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '38.849', 'per', 'warrant', ',', 'net', 'of', 'issuance', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
