,tokens,ner_tags
24,"['Upon', 'settlement', ',', 'the', 'Company', 'issued', '5,750,000', 'shares', 'of', 'common', 'stock', 'for', 'net', 'proceeds', 'of', '$', '474.9', 'million', 'and', 'contributed', 'the', 'net', 'proceeds', 'to', 'the', 'Operating', 'Partnership', 'in', 'exchange', 'for', 'an', 'equal', 'number', 'of', 'units', 'in', 'the', 'Operating', 'Partnership', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['$', '15', 'million', 'Registered', 'Direct', 'Offering', 'In', 'April', '2019', ',', 'the', 'Company', 'entered', 'into', 'subscription', 'agreements', '(', 'each', 'a', '""', 'Subscription', 'Agreement', '""', ')', 'with', 'certain', 'institutional', 'investors', '(', 'the', '""', 'Investors', '""', ')', 'for', 'the', 'sale', 'by', 'the', 'Company', 'of', '9,375,000', 'units', '(', 'each', 'a', '""', 'Unit', '""', ')', ',', 'each', 'Unit', 'consisting', 'of', '(', 'i', ')', 'one', 'share', 'of', 'the', 'Company', ""'s"", 'common', 'stock', ',', 'and', '(', 'ii', ')', '0.5', 'of', 'a', 'warrant', 'to', 'purchase', 'one', 'share', 'of', 'common', 'stock', '(', 'each', 'a', '""', 'Warrant', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['129', 'PRESIDIO', ',', 'INC', '.', 'SCHEDULE', 'I', '-', 'CONDENSED', 'FINANCIAL', 'INFORMATION', 'OF', 'REGISTRANT', 'NOTES', 'TO', 'THE', 'UN', 'CONSOLIDATED', 'CONDENSED', 'FINANCIAL', 'STATEMENTS', 'On', 'February', '12', ',', '2019', ',', 'the', 'Company', 'completed', 'a', 'secondary', 'public', 'offering', 'of', '4,000,000', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'by', 'Aegis', 'LP', 'at', 'a', 'price', 'of', '$', '15.11', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
27,"['Duke', 'Energy', 'is', 'also', 'required', 'to', 'redeem', 'all', 'accumulated', 'and', 'unpaid', 'dividends', 'if', 'either', 'call', 'option', 'is', 'exercised', '.', 'On', 'September', '12', ',', '2019', ',', 'Duke', 'Energy', 'completed', 'the', 'issuance', 'of', '1', 'million', 'shares', 'of', 'its', 'Series', 'B', 'Fixed', '-', 'Rate', 'Reset', 'Cumulative', 'Redeemable', 'Perpetual', 'Preferred', 'Stock', ',', 'at', 'a', 'price', 'of', '$', '1,000', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
28,"['Subsequent', 'to', 'the', 'December', '31', ',', '2019', 'quarter', 'end', ',', 'we', 'sold', '1.1', 'million', 'shares', 'of', 'our', '6.125', '%', 'Series', 'C', 'Preferred', 'Stock', 'under', 'our', 'Preferred', 'Stock', 'ATM', 'Program', 'at', 'a', 'weighted', 'average', 'price', 'of', '$', '25.04', 'per', 'share', ',', 'and', 'realized', 'net', 'proceeds', ',', 'after', 'offering', 'expenses', ',', 'of', '$', '27.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'sold', '100', 'shares', 'under', 'this', 'agreement', 'for', 'proceeds', 'of', '$', '2,489', ',', 'net', 'of', 'issuance', 'costs', 'and', 'commissions', 'of', 'approximately', '$', '25', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['Of', 'the', 'offered', 'shares', ',', '5,889,830', 'shares', 'were', 'issued', 'at', 'closing', '.']","[0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0]"
31,"['The', 'Offering', 'closed', 'in', 'July', '2017', 'and', 'we', 'received', '$', '290', 'million', 'of', 'proceeds', '(', '$', '288', 'million', 'net', 'of', 'fees', 'and', 'expenses', ')', 'from', 'the', 'sale', 'of', 'the', 'five', 'million', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0]"
32,"['In', 'July', '2018', ',', 'we', 'settled', 'the', 'forward', 'sales', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'our', 'common', 'stock', 'to', 'the', 'counterparties', 'in', 'the', 'agreements', 'and', 'received', '$', '349', 'million', 'of', 'net', 'cash', 'proceeds', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['In', 'July', '2018', ',', 'the', 'Company', 'physically', 'settled', 'the', 'forwards', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'common', 'stock', 'to', 'the', 'forward', 'counterparties', 'for', 'net', 'cash', 'proceeds', 'to', 'the', 'Company', 'of', '$', '349', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['Of', 'the', '11', 'million', 'shares', 'of', 'common', 'stock', ',', 'we', 'offered', 'five', 'million', 'shares', 'directly', 'and', 'six', 'million', 'shares', 'were', 'offered', 'in', 'connection', 'with', 'forward', 'sale', 'agreements', '(', 'the', '“', 'Forward', 'Sale', 'Agreements', '”', ')', '.']","[0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['However', ',', 'the', 'Company', 'is', 'not', 'obligated', 'to', 'repurchase', 'any', 'specific', 'number', 'of', 'shares', 'and', 'may', 'suspend', 'or', 'discontinue', 'the', 'program', 'at', 'any', 'time', '.', 'Forward', 'Settlement', 'In', '2017', ',', 'in', 'connection', 'with', 'a', 'registered', 'underwritten', 'offering', ',', 'the', 'Company', 'entered', 'into', 'forward', 'sale', 'agreements', 'pursuant', 'to', 'which', 'the', 'Company', 'agreed', 'to', 'sell', ',', 'and', 'each', 'forward', 'counterparty', 'agreed', 'to', 'purchase', ',', 'three', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '(', 'or', 'six', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'in', 'the', 'aggregate', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['We', 'manage', ',', 'lease', 'and', 'develop', 'Alexander', '’', 's', 'properties', 'pursuant', 'to', 'agreements', 'which', 'expire', 'in', 'March', 'of', 'each', 'year', 'and', 'are', 'automatically', 'renewable', '.', 'As', 'of', 'September', '30', ',', '2019', ',', 'the', 'market', 'value', '(', '""', 'fair', 'value', '""', 'pursuant', 'to', 'ASC', '820', ')', 'of', 'our', 'investment', 'in', 'Alexander', '’', 's', ',', 'based', 'on', 'Alexander', '’', 's', 'September', '30', ',', '2019', 'quarter', 'ended', 'closing', 'share', 'price', 'of', '$', '348.41', ',', 'was', '$', '576,294,000', ',', 'or', '$', '475,066,000', 'in', 'excess', 'of', 'the', 'carrying', 'amount', 'on', 'our', 'consolidated', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['On', 'April', '10', ',', '2018', ',', 'the', 'Company', 'completed', 'a', 'public', 'offering', 'of', '3,450,000', 'shares', 'of', 'its', 'common', 'stock', ',', 'including', '450,000', 'shares', 'sold', 'upon', 'exercise', 'in', 'full', 'of', 'the', 'underwriters', '’', 'option', 'to', 'purchase', 'additional', 'shares', 'at', 'a', 'price', 'of', '$', '8.60', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
38,"['In', 'March', '2016', ',', 'KREF', 'obtained', '$', '277.4', 'million', 'of', 'capital', 'commitments', 'in', 'connection', 'with', 'the', 'completion', 'of', 'a', 'private', 'placement', 'priced', 'at', '$', '20.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
39,"['Abb', 'Vie', 'Inc.', 'On', 'June', '25', ',', '2019', ',', 'the', 'Company', 'announced', 'that', 'it', 'entered', 'into', 'a', 'transaction', 'agreement', '(', 'the', '“', 'Abb', 'Vie', 'Agreement', '”', ')', 'under', 'which', 'Abb', 'Vie', 'Inc.', '(', '“', 'Abb', 'Vie', '”', ')', ',', 'a', 'global', ',', 'research', '-', 'driven', 'biopharmaceutical', 'company', ',', 'would', 'acquire', 'Allergan', 'plc', 'in', 'a', 'stock', 'and', 'cash', 'transaction', '(', 'the', '“', 'Abb', 'Vie', 'Transaction', '”', ')', ',', 'valued', 'at', '$', '188.24', 'per', 'Allergan', 'share', ',', 'or', 'approximately', '$', '63.0', 'billion', ',', 'based', 'on', 'Abb', 'Vie', '’', 's', 'then', '-', 'current', 'stock', 'price', 'at', 'the', 'time', 'the', 'Abb', 'Vie', 'Transaction', 'was', 'announced', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['Each', 'share', 'of', 'common', 'stock', 'is', 'entitled', 'to', 'one', 'vote', '.', 'Common', 'Stock', 'Warrants', 'In', 'connection', 'with', 'the', 'IPO', ',', 'the', 'common', 'stock', 'warrants', 'were', 'cash', ',', 'or', 'net', 'exercised', 'based', 'on', 'the', 'IPO', 'price', 'of', '$', '20.00', 'per', 'share', ',', 'into', '5,968', 'shares', 'of', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['Class', 'T', 'common', 'stock', 'is', 'being', 'offered', 'to', 'the', 'public', 'at', 'an', 'initial', 'price', 'of', '$', '9.60', 'per', 'share', 'and', 'to', 'stockholders', 'at', 'an', 'initial', 'price', 'of', '$', '9.12', 'per', 'share', 'for', 'Class', 'T', 'common', 'stock', 'purchased', 'pursuant', 'to', 'the', 'distribution', 'reinvestment', 'plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['In', 'November', '2018', ',', 'KREF', 'completed', 'an', 'underwritten', 'offering', 'of', '4,500,000', 'shares', 'of', 'its', 'common', 'stock', 'at', '$', '20.00', 'per', 'share', ',', 'consisting', 'of', '500,000', 'shares', 'issued', 'and', 'sold', 'by', 'KREF', 'and', '4,000,000', 'shares', 'sold', 'by', 'pre', '-', 'initial', 'public', 'offering', 'third', '-', 'party', 'investors', ',', 'resulting', 'in', '$', '9.4', 'million', 'in', 'net', 'proceeds', 'to', 'KREF', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['The', 'net', 'proceeds', 'from', 'the', 'offering', 'were', 'and', 'are', 'to', 'be', 'used', 'for', 'general', 'corporate', 'purposes', ',', 'including', 'potential', 'acquisitions', 'or', 'development', 'of', 'new', 'operations', 'or', 'assets', 'with', 'the', 'goal', 'of', 'complementing', 'or', 'expanding', 'our', 'business', ',', 'working', 'capital', 'and', 'capital', 'expenditures', '.', 'In', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'we', 'completed', 'the', 'unregistered', 'sale', 'of', '59', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', 'at', 'a', 'price', 'of', '$', '44.15', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
44,"['10', 'Table', 'of', 'Contents', 'Securities', 'Purchase', 'Agreement', 'with', 'Mill', 'Road', 'Capital', 'On', 'March', '13', ',', '2017', ',', 'the', 'Company', 'entered', 'into', 'a', 'securities', 'purchase', 'agreement', 'with', 'Mill', 'Road', 'Capital', 'II', ',', 'L.P.', '(', '“', 'Mill', 'Road', '”', ')', ',', 'pursuant', 'to', 'which', 'the', 'Company', 'agreed', ',', 'in', 'return', 'for', 'aggregate', 'gross', 'proceeds', 'of', '$', '31.5', 'million', ',', 'to', 'issue', 'to', 'Mill', 'Road', 'an', 'aggregate', 'of', '8,873,240', 'shares', 'of', 'its', 'Class', 'A', 'common', 'stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', ',', 'at', 'a', 'price', 'per', 'share', 'of', '$', '3.55', ',', 'which', 'was', 'equal', 'to', 'the', 'closing', 'sale', 'price', 'for', 'the', 'Company', '’', 's', 'Class', 'A', 'common', 'stock', 'on', 'March', '10', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['On', 'January', '29', ',', '2019', ',', 'an', 'additional', '2,188,706', 'shares', 'were', 'sold', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '1.50', 'per', 'share', 'pursuant', 'to', 'the', 'underwriters', '’', 'exercise', 'of', 'an', 'overallotment', 'option', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
