,tokens,ner_tags
44,"['Revenue', 'Disaggregated', 'by', 'Source', 'The', 'following', 'table', 'summarizes', 'revenue', 'by', 'source', ':', '7', 'Table', 'of', 'Contents', '4', '.', 'Business', 'Combinations', 'Sustainable', 'Growth', 'Advisers', ',', 'LPOn', 'July', '1', ',', '2018', ',', 'the', 'Company', 'completed', 'the', 'acquisition', 'of', '70', '%', 'of', 'the', 'outstanding', 'limited', 'partnership', 'interests', 'of', 'Sustainable', 'Growth', 'Advisors', ',', 'LP', '(', '""', 'SGA', '""', ')', 'and', '100', '%', 'of', 'the', 'membership', 'interests', 'in', 'its', 'general', 'partner', ',', 'SGIA', ',', 'LLC', '(', 'the', '""', 'SGA', 'Acquisition', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['Since', 'July', '6', ',', '2016', ',', 'Pinnacle', 'West', 'has', 'issued', 'five', 'parental', 'guarantees', 'for', '4CA', 'relating', 'to', 'payment', 'obligations', 'arising', 'from', '4CA', '’', 's', 'acquisition', 'of', 'El', 'Paso', '’', 's', '7', '%', 'interest', 'in', 'Four', 'Corners', ',', 'and', 'pursuant', 'to', 'the', 'Four', 'Corners', 'participation', 'agreement', 'payment', 'obligations', 'arising', 'from', '4CA', '’', 's', 'ownership', 'interest', 'in', 'Four', 'Corners', ',', 'four', 'of', 'which', 'terminated', 'following', 'the', 'sale', 'of', '4CA', ""'s"", '7', '%', 'interest', 'to', 'NTEC', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
46,"['We', 'discuss', 'this', 'acquisition', ',', 'including', 'the', 'purchase', 'price', 'allocation', ',', 'in', 'Note', '5', 'of', 'the', 'Notes', 'to', 'Consolidated', 'Financial', 'Statements', 'in', 'the', 'Annual', 'Report', '.', 'After', 'satisfying', 'all', 'conditions', 'precedent', ',', 'including', 'final', 'approval', 'from', 'the', 'PUCT', ',', 'on', 'May', '16', ',', '2019', ',', 'Oncor', 'completed', 'the', 'acquisition', 'of', '100', 'percent', 'of', 'the', 'issued', 'and', 'outstanding', 'shares', 'of', 'Infra', 'REIT', 'and', '100', 'percent', 'of', 'the', 'limited', 'partnership', 'units', 'of', 'its', 'subsidiary', ',', 'Infra', 'REIT', 'Partners', ',', 'pursuant', 'to', 'the', 'Infra', 'REIT', 'Merger', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['Based', 'on', 'the', 'Exchange', 'Ratio', 'of', '0.5702', ',', 'immediately', 'following', 'the', 'Merger', ',', 'former', 'Arsanis', 'stockholders', ',', 'Arsanis', 'option', 'holders', 'and', 'other', 'persons', 'holding', 'securities', 'or', 'other', 'rights', 'directly', 'or', 'indirectly', 'convertible', ',', 'exercisable', 'or', 'exchangeable', 'for', 'Arsanis', 'common', 'stock', 'owned', 'approximately', '31.3', '%', 'of', 'the', 'outstanding', 'capital', 'stock', 'of', 'the', 'combined', 'organization', 'on', 'a', 'fully', 'diluted', 'basis', ',', 'and', 'former', 'X4', 'stockholders', ',', 'holders', 'of', 'options', 'or', 'warrants', 'to', 'acquire', 'X4', 'capital', 'stock', 'and', 'other', 'persons', 'holding', 'securities', 'and', 'other', 'rights', 'directly', 'or', 'indirectly', 'convertible', ',', 'exercisable', 'or', 'exchangeable', 'for', 'X4', 'capital', 'stock', 'owned', 'approximately', '68.7', '%', 'of', 'the', 'outstanding', 'capital', 'stock', 'of', 'the', 'combined', 'organization', 'on', 'a', 'fully', 'diluted', 'basis', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['The', 'fair', 'value', 'of', 'Gazal', 'included', 'the', 'fair', 'value', 'of', 'Gazal', '’', 's', '50', '%', 'interest', 'in', 'PVH', 'Australia', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
49,"['NOTE', '2', '-', 'ACQUISITIONS', 'On', 'close', 'of', 'business', 'June', '1', ',', '2018', ',', 'the', 'Company', 'acquired', '100', '%', 'of', 'the', 'outstanding', 'shares', 'of', 'capital', 'stock', 'of', 'Westbound', 'Bank', ',', 'a', 'Texas', 'banking', 'association', '(', '“', 'Westbound', '”', ')', ',', 'in', 'exchange', 'for', 'a', 'combination', 'of', 'cash', 'and', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'amounting', 'to', 'total', 'consideration', 'of', '$', '35,991', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0]"
50,"['The', 'unused', 'portion', 'of', 'the', 'available', 'borrowings', 'under', 'the', 'Credit', 'Facility', 'were', '$', '262.0', 'million', 'and', '$', '265.0', 'million', 'at', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.', 'NOTE', '8', '-', 'COMMITMENTS', 'AND', 'CONTINGENCIES', 'Environmental', 'Matters', 'The', 'Partnership', '’', 's', 'business', 'includes', 'activities', 'that', 'are', 'subject', 'to', 'U.S.', 'federal', ',', 'state', ',', 'and', 'local', 'environmental', 'regulations', 'with', 'regard', 'to', 'air', ',', 'land', ',', 'and', 'water', 'quality', 'and', 'other', 'environmental', 'matters', '.', 'The', 'Partnership', 'does', 'not', 'consider', 'the', 'potential', 'remediation', 'costs', 'that', 'could', 'result', 'from', 'issues', 'identified', 'in', 'any', 'environmental', 'site', 'assessments', 'to', 'be', 'significant', 'to', 'the', 'consolidated', 'financial', 'statements', ',', 'and', 'no', 'provision', 'for', 'potential', 'remediation', 'costs', 'has', 'been', 'recorded', '.', 'Put', 'Option', 'Related', 'to', 'Noble', 'Acquisition', 'By', 'acquiring', '100', '%', 'of', 'the', 'issued', 'and', 'outstanding', 'securities', 'of', 'Samedan', 'Royalty', ',', 'LLC', ',', 'now', 'NAMP', 'Holdings', ',', 'LLC', ',', 'on', 'November', '28', ',', '2017', 'from', 'Noble', 'Energy', 'US', 'Holdings', ',', 'LLC', ',', 'the', 'Partnership', 'acquired', 'a', '100', '%', 'interest', 'in', 'Comin', '-', 'Temin', ',', 'LLC', ',', 'now', 'NAMP', 'GP', ',', 'LLC', '(', '""', 'Holdings', '""', ')', ',', 'Comin', '1989', 'Partnership', 'LLLP', ',', 'now', 'NAMP', '1', ',', 'LP', '(', '""', 'Comin', '""', ')', ',', 'and', 'Temin', '1987', 'Partnership', 'LLLP', ',', 'now', 'NAMP', '2', ',', 'LP', '(', '""', 'Temin', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['In', 'connection', 'with', 'and', 'prior', 'to', 'the', 'consummation', 'of', 'the', 'Securities', 'Purchase', 'Agreement', ',', 'Sharyland', 'Holdings', 'owned', '100', 'percent', 'of', 'the', 'membership', 'interests', 'in', 'SU', 'and', 'SU', 'converted', 'into', 'a', 'limited', 'liability', 'company', ',', 'named', 'Sharyland', 'Utilities', ',', 'L.L.C.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['In', 'April', '2017', ',', 'the', 'Company', ',', 'through', 'a', 'subsidiary', 'of', 'HEICO', 'Flight', 'Support', 'Corp.', ',', 'acquired', '80.1', '%', 'of', 'the', 'equity', 'interests', 'of', 'LLP', 'Enterprises', ',', 'LLC', ',', 'which', 'owns', 'all', 'of', 'the', 'outstanding', 'equity', 'interests', 'of', 'the', 'operating', 'units', 'of', 'Air', 'Cost', 'Control', '(', '""', 'A2C', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['This', 'provided', 'us', 'with', 'an', 'additional', '5.1', '%', 'stake', 'in', 'Euroclear', 'for', 'a', 'purchase', 'price', 'of', '€', '246', 'million', 'in', 'cash', '(', '$', '304', 'million', ')', '.']","[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 10, 0, 0, 0]"
54,"['2017', 'Acquisition', 'On', 'October', '2', ',', '2017', ',', 'we', 'completed', 'the', 'acquisition', 'of', 'A', '&', 'F', 'Wood', 'Products', ',', 'Inc.', '(', '“', 'A', '&', 'F', '”', ')', ',', 'through', 'the', 'purchase', 'of', '100', '%', 'of', 'the', 'equity', 'interests', 'in', 'A', '&', 'F', 'and', 'certain', 'assets', 'of', 'affiliates', 'of', 'A', '&', 'F', 'for', 'consideration', 'of', '$', '13.8', 'million', ',', 'net', 'of', 'cash', 'acquired', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['ACQUISITIONS', 'On', 'July', '2', ',', '2019', ',', 'we', 'acquired', '100', '%', 'of', 'the', 'outstanding', 'shares', 'of', 'a', 'frozen', 'potato', 'processor', 'in', 'Australia', 'for', '$', '116.9', 'million', ',', 'plus', 'or', 'minus', 'final', 'working', 'capital', 'adjustments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['We', 'discuss', 'this', 'acquisition', ',', 'including', 'the', 'purchase', 'price', 'allocation', ',', 'in', 'Note', '5', 'of', 'the', 'Notes', 'to', 'Consolidated', 'Financial', 'Statements', 'in', 'the', 'Annual', 'Report', '.', 'After', 'satisfying', 'all', 'conditions', 'precedent', ',', 'including', 'final', 'approval', 'from', 'the', 'PUCT', ',', 'on', 'May', '16', ',', '2019', ',', 'Oncor', 'completed', 'the', 'acquisition', 'of', '100', 'percent', 'of', 'the', 'issued', 'and', 'outstanding', 'shares', 'of', 'Infra', 'REIT', 'and', '100', 'percent', 'of', 'the', 'limited', 'partnership', 'units', 'of', 'its', 'subsidiary', ',', 'Infra', 'REIT', 'Partners', ',', 'pursuant', 'to', 'the', 'Infra', 'REIT', 'Merger', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['The', 'purchase', 'of', 'the', 'additional', 'interest', 'increased', 'the', 'Company', ""'s"", 'ownership', 'of', 'the', 'investee', 'to', '100', '%', ',', 'and', 'the', 'acquired', 'entity', 'is', 'managed', 'under', 'the', 'Frutarom', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['As', 'a', 'result', 'of', 'the', 'TD', 'Merger', ',', 'Tallgrass', 'Equity', 'acquired', 'a', '25.01', '%', 'membership', 'interest', 'in', 'Rockies', 'Express', 'and', 'an', 'additional', '5,619,218', 'TEP', 'common', 'units', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['Acquisitions', 'and', 'Dispositions', 'Acquisition', 'of', 'NewVoiceMediaOn', 'October', '31', ',', '2018', ',', 'the', 'Company', 'acquired', '100', '%', 'of', 'the', 'issued', 'and', 'outstanding', 'shares', 'of', 'NewVoiceMedia', 'Limited', '(', '“', 'NewVoiceMedia', '”', ')', ',', 'a', 'cloud', 'Contact', 'Center', '-', 'as', '-', 'a', '-', 'Service', '(', 'CCaaS', ')', 'provider', ',', 'for', 'a', 'purchase', 'price', 'of', '$', '350,179', 'paid', 'in', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
60,"['93QUANTA', 'SERVICES', ',', 'INC', '.', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', 'Additionally', ',', 'revenues', 'of', 'approximately', '$', '68.5', 'million', 'and', 'a', 'loss', 'from', 'continuing', 'operations', 'before', 'income', 'taxes', 'of', 'approximately', '$', '5.6', 'million', ',', 'which', 'included', '$', '0.3', 'million', 'of', 'acquisition', '-', 'related', 'costs', ',', 'were', 'included', 'in', 'Quanta', '’', 's', 'consolidated', 'results', 'of', 'operations', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2016', 'related', 'to', 'the', '2016', 'acquisitions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['Divestitures', 'Rye', 'Office', 'On', 'June', '26', ',', '2019', ',', 'we', 'completed', 'the', 'sale', 'of', 'the', 'Rye', 'office', 'for', 'a', 'selling', 'price', 'of', '$', '23.2', ',', 'less', 'expenses', 'of', 'approximately', '$', '0.8', ',', 'resulting', 'in', 'proceeds', 'of', '$', '22.4', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['Further', ',', 'we', 'had', 'roughly', '$', '1', 'million', 'of', 'Merger', 'related', 'costs', 'within', 'the', 'nine', '-', 'month', 'period', 'ending', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['During', 'the', 'year', 'ended', 'December', '31', ',', '2018', ',', 'the', 'Company', 'incurred', '$', '1.4', 'million', 'of', 'expenses', 'associated', 'with', 'transaction', '-', 'related', 'retention', 'incentives', 'that', 'are', 'included', 'in', 'transaction', '-', 'related', 'costs', 'in', 'the', 'consolidated', 'statement', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['There', 'were', '$', '0.1', 'million', 'and', '$', '0.3', 'million', 'of', 'transaction', 'costs', 'included', 'in', 'the', '""', 'Selling', ',', 'general', ',', 'and', 'administrative', 'expenses', '""', 'line', 'of', 'the', 'Company', ""'s"", 'condensed', 'consolidated', 'statements', 'of', 'income', 'for', 'the', 'third', 'quarter', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['We', 'acquired', 'a', 'large', '-', 'scale', 'integrated', 'gathering', 'system', 'located', 'in', 'the', 'DJ', 'Basin', 'with', 'approximately', '160', 'miles', 'of', 'pipeline', 'in', 'operation', 'and', 'delivery', 'capacity', 'of', 'approximately', '300', 'MBbl', '/', 'd', 'as', 'well', 'as', 'approximately', '141,000', 'dedicated', 'acres', 'from', 'six', 'customers', 'under', 'fixed', '-', 'fee', 'arrangements', '.', 'In', 'connection', 'with', 'the', 'Black', 'Diamond', 'Acquisition', ',', 'we', 'have', 'incurred', 'acquisition', 'and', 'integration', 'costs', 'of', '$', '7.5', 'million', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'incurred', '$', '1.9', 'million', 'and', '$', '8.6', 'million', ',', 'respectively', ',', 'of', 'acquisition', 'and', 'integration', 'related', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'we', 'recorded', 'a', '$', '1.1', 'million', 'charge', 'to', 'selling', 'and', 'administrative', 'expense', 'associated', 'with', 'a', 'vacant', 'building', 'under', 'lease', 'from', 'a', 'prior', 'acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['The', 'Company', 'recognized', '$', '0.7', 'million', 'and', '$', '2.8', 'million', 'of', 'acquisition', 'related', 'costs', 'that', 'were', 'expensed', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '2.2', 'million', 'and', '$', '4.2', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['The', 'Company', 'incurred', '$', '2.2', 'million', 'of', 'acquisition', '-', 'related', 'costs', ',', 'which', 'are', 'included', 'in', 'selling', ',', 'general', 'and', 'administrative', 'expenses', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2016', '.']","[0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['During', 'the', 'three', 'months', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'merger', 'expenses', 'related', 'to', 'the', 'GHB', 'acquisition', 'were', '$', '-', '0', '-', 'and', '$', '7.6', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0]"
71,"['NOTE', '15-ACQUISITION', '-', 'RELATED', 'CHARGES', 'AND', 'PRODUCT', 'DISCONTINUATION', ',', 'NET', 'The', 'Company', 'recognized', 'acquisition', '-', 'related', 'charges', 'of', '$', '3.4', 'million', 'and', '$', '4.6', 'million', 'in', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'related', 'to', 'the', 'Myoscience', 'Acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'consisted', 'of', 'the', 'following', 'adjustments', ':', 'a', '$', '(', '31.2', ')', 'million', 'gain', 'on', 'a', 'Cost', 'Method', 'investment', 'resulting', 'from', 'an', 'observable', 'price', 'change', 'for', 'a', 'similar', 'investment', 'of', 'the', 'same', 'issuer', ';', '$', '(', '0.4', ')', 'million', 'reimbursement', 'for', 'transition', 'services', 'provided', 'to', 'the', 'buyers', 'of', 'our', 'discontinued', 'operations', ';', '$', '10.5', 'million', 'of', 'Callcredit', 'integration', 'costs', ';', 'a', '$', '8.6', 'million', 'loss', 'on', 'the', 'impairment', 'of', 'certain', 'Cost', 'Method', 'investments', ';', '$', '2.1', 'million', 'of', 'acquisition', 'expenses', ';', 'a', '$', '2.0', 'million', 'loss', 'on', 'assets', 'of', 'a', 'small', 'business', 'in', 'our', 'United', 'Kingdom', 'region', 'that', 'are', 'classified', 'as', 'held', '-', 'for', '-', 'sale', ';', 'and', 'a', '$', '0.6', 'million', 'adjustment', 'to', 'contingent', 'consideration', 'expense', 'from', 'previous', 'acquisitions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['No', 'costs', 'were', 'incurred', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', '.']","[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['During', 'the', 'nine', 'months', 'ended', 'September', '28', ',', '2019', ',', 'the', 'Company', 'incurred', '$', '1.5', 'million', 'of', 'acquisition', '-', 'related', 'costs', 'for', 'Environmental', 'Stoneworks', ',', 'which', 'are', 'recorded', 'in', 'strategic', 'development', 'and', 'acquisition', 'related', 'costs', 'in', 'the', 'Company', '’', 's', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['Transaction', 'costs', 'incurred', 'by', 'the', 'Company', 'in', 'connection', 'with', 'the', 'Delek', '/', 'Alon', 'Merger', 'totaled', '$', '1.8', 'million', 'and', '$', '6.6', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
