,tokens,ner_tags
34,"['The', 'valuation', 'was', 'derived', 'using', 'an', 'income', 'approach', ',', 'based', 'on', 'the', 'present', 'value', 'of', 'the', 'estimated', 'future', 'cash', 'flows', 'derived', 'from', 'projections', 'of', 'future', 'operations', 'attributable', 'to', 'the', 'developed', 'technology', ',', 'discounted', 'at', 'a', 'rate', 'of', '16.0', '%', 'and', 'are', 'being', 'amortized', 'over', 'an', 'estimated', 'useful', 'life', 'of', 'seven', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
35,"['In', 'connection', 'with', 'the', 'acquisition', 'of', 'Barkawi', ',', 'the', 'Company', 'recorded', '$', '10,200', 'in', 'customer', '-', 'related', 'intangibles', 'and', '$', '1,800', 'in', 'marketing', 'related', 'intangibles', ',', 'which', 'have', 'a', 'weighted', 'average', 'amortization', 'period', 'of', 'three', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
36,"['In', 'addition', ',', 'the', 'Company', 'recorded', 'intangible', 'assets', 'of', '$', '9.3', 'million', ',', 'primarily', 'consisting', 'of', 'client', 'relationships', 'that', 'will', 'be', 'amortized', 'over', 'five', 'years', ',', 'as', 'well', 'as', 'fixed', 'assets', 'and', 'technology', 'of', '$', '1.9', 'million', ',', 'and', 'deferred', 'tax', 'liabilities', 'of', '$', '1.8', 'million', 'in', 'relation', 'to', 'these', 'acquisitions', '.', 'The', 'allocation', 'of', 'purchase', 'price', 'consideration', 'is', 'based', 'on', 'preliminary', 'estimates', 'of', 'fair', 'value', ';', 'such', 'estimates', 'and', 'assumptions', 'are', 'subject', 'to', 'change', 'within', 'the', 'measurement', 'period', '(', 'up', 'to', 'one', 'year', 'from', 'the', 'acquisition', 'date', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['The', 'intangible', 'assets', 'are', 'being', 'amortized', 'using', 'straight', '-', 'line', 'methods', 'based', 'on', 'the', 'expected', 'period', 'of', 'undiscounted', 'cash', 'flows', 'that', 'will', 'be', 'generated', 'by', 'the', 'assets', ',', 'over', 'an', 'average', 'useful', 'life', 'of', 'seven', 'years', 'from', 'the', 'date', 'of', 'acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0]"
38,"['The', 'intangible', 'assets', 'acquired', 'have', 'a', 'weighted', 'average', 'useful', 'life', 'of', 'approximately', 'nine', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
39,"['The', 'non', '-', 'compete', 'agreement', 'are', 'being', 'amortized', 'to', 'research', ',', 'development', 'and', 'engineering', 'expenses', 'over', 'three', 'years', ',', 'and', 'the', 'completed', 'technology', 'are', 'being', 'amortized', 'to', 'cost', 'of', 'revenue', 'over', 'six', 'years', ',', 'both', 'on', 'a', 'straight', '-', 'line', 'basis', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['10', '4', '.', 'Business', 'combinations', 'Good', 'Start', 'Genetics', 'In', 'August', '2017', ',', 'we', 'acquired', '100', '%', 'of', 'the', 'fully', 'diluted', 'equity', 'of', 'Good', 'Start', ',', 'a', 'privately', 'held', 'molecular', 'diagnostics', 'company', 'focused', 'on', 'preimplantation', 'and', 'carrier', 'screening', 'for', 'inherited', 'disorders', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['Membership', 'Interest', 'Purchase', 'Agreement', '-', 'Ladera', 'Office', 'On', 'June', '28', ',', '2019', ',', 'immediately', 'following', 'the', 'Self', 'Administration', 'Transaction', ',', 'SAM', 'and', 'its', 'then', 'wholly', '-', 'owned', 'subsidiary', ',', '10', 'Terrace', 'Rd', ',', 'LLC', '(', '“', '10', 'Terrace', 'Rd', '”', ')', ',', 'and', 'Smart', 'Stop', 'Storage', 'Advisors', ',', 'LLC', '(', '“', 'SSA', '”', ')', ',', 'our', 'indirect', 'subsidiary', ',', 'entered', 'into', 'a', 'Membership', 'Interest', 'Purchase', 'Agreement', '(', 'the', '“', 'Membership', 'Interest', 'Purchase', 'Agreement', '”', ')', ',', 'pursuant', 'to', 'which', 'SSA', 'purchased', '100', '%', 'of', 'the', 'membership', 'interests', 'in', '10', 'Terrace', 'Rd', 'for', '$', '6.5', 'million', ',', 'payable', 'through', 'the', 'assumption', 'of', 'existing', 'debt', 'in', 'the', 'amount', 'of', 'approximately', '$', '4.2', 'million', ',', 'and', 'cash', 'in', 'the', 'amount', 'of', 'approximately', '$', '2.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
42,"['ACQUISITIONS', 'On', 'July', '2', ',', '2019', ',', 'we', 'acquired', '100', '%', 'of', 'the', 'outstanding', 'shares', 'of', 'a', 'frozen', 'potato', 'processor', 'in', 'Australia', 'for', '$', '116.7', 'million', 'in', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
43,"['Acquisition', 'On', 'November', '30', ',', '2017', ',', 'we', 'acquired', '100', '%', 'of', 'the', 'outstanding', 'stock', 'of', 'Diboll', 'State', 'Bancshares', ',', 'Inc.', 'and', 'its', 'wholly', '-', 'owned', 'subsidiary', 'First', 'Bank', '&', 'Trust', 'East', 'Texas', '(', 'collectively', ',', '“', 'Diboll', '”', ')', 'headquartered', 'in', 'Diboll', ',', 'Texas', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['In', 'February', '2019', ',', 'the', 'Company', ',', 'through', 'a', 'subsidiary', 'of', 'HEICO', 'Flight', 'Support', 'Corp.', ',', 'acquired', '80.1', '%', 'of', 'the', 'membership', 'interests', 'of', 'Decavo', ',', 'LLC', '(', '""', 'Decavo', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['The', 'corrections', 'for', 'the', 'presentation', 'are', 'as', 'follows', '(', 'pro', 'forma', ',', 'unaudited', ',', 'in', 'thousands', ')', ':', 'Acquisitions', 'Completed', 'in', 'Fiscal', 'Year', '2018Acquisition', 'of', 'Tec', '-', 'Sem', 'On', 'April', '6', ',', '2018', ',', 'the', 'Company', 'acquired', 'approximately', '93', '%', 'of', 'the', 'outstanding', 'capital', 'stock', 'of', 'Tec', '-', 'Sem', 'Group', 'AG', '(', '“', 'Tec', '-', 'Sem', '”', ')', ',', 'a', 'Switzerland', '-', 'based', 'manufacturer', 'of', 'semiconductor', 'fabrication', 'automation', 'equipment', 'with', 'a', 'focus', 'on', 'reticle', 'management', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['The', 'Company', 'determined', 'that', 'SSI', 'was', 'a', 'Variable', 'Interest', 'Entity', '(', '“', 'VIE', '”', ')', 'but', 'it', 'was', 'not', 'the', 'primary', 'beneficiary', 'as', 'it', 'was', 'not', 'a', 'party', 'to', 'the', 'initial', 'design', 'of', 'the', 'entity', 'nor', 'did', 'it', 'have', 'control', 'over', 'SSI', ""'s"", 'operations', 'until', 'November', '21', ',', '2019', 'when', 'the', 'Company', ""'s"", 'ownership', 'of', 'SSI', ""'s"", 'voting', 'stock', 'exceeded', '50', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
47,"['ACADIA', 'REALTY', 'TRUST', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Unaudited', ')', 'Core', 'Portfolio', '2019', 'Acquisition', 'of', 'Unconsolidated', 'Investments', 'On', 'January', '24', ',', '2019', ',', 'the', 'Renaissance', 'Portfolio', ',', 'in', 'which', 'the', 'Company', 'owns', 'a', '20', '%', 'noncontrolling', 'interest', ',', 'acquired', 'a', '7,300', 'square', 'foot', 'property', 'in', 'Fund', 'III', '’', 's', '3104', 'M', 'Street', 'property', 'located', 'in', 'Washington', ',', 'D.C.', 'for', '$', '10.7', 'million', '(', 'Note', '2', ')', 'less', 'the', 'assumption', 'of', 'the', 'outstanding', 'mortgage', 'of', '$', '4.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['Acquisitions', 'and', 'Divestitures', 'Fiscal', '2019', ':', 'On', 'November', '1', ',', '2018', 'the', 'Company', 'acquired', '80', '%', 'ownership', 'of', 'Frost', 'Converting', 'Systems', ',', 'Inc.', '(', '“', 'Frost', '”', ')', 'for', 'a', 'purchase', 'price', 'of', 'approximately', '$', '7,162', '(', 'net', 'of', 'cash', 'acquired', 'and', 'holdback', 'amounts', ',', 'subject', 'to', 'working', 'capital', 'adjustments', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['On', 'July', '2', ',', '2018', ',', 'we', 'acquired', 'approximately', '73', '%', 'of', 'the', 'shares', 'of', 'VIDA', 'Group', 'Co.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['FDIC', 'Portfolios', 'In', '2010', ',', 'the', 'Rialto', 'segment', 'acquired', 'indirectly', '40', '%', 'managing', 'member', 'equity', 'interests', 'in', 'two', 'limited', 'liability', 'companies', '(', '""', 'LLCs', '""', ')', 'in', 'partnership', 'with', 'the', 'FDIC', 'Portfolios', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['On', 'May', '6', ',', '2016', ',', 'TEP', 'acquired', 'a', '25', '%', 'membership', 'interest', 'in', 'Rockies', 'Express', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0]"
52,"['ACQUISITIONS2019', 'Acquisition', 'Activity', 'During', 'the', 'second', 'quarter', 'of', '2019', ',', 'the', 'Company', 'acquired', 'the', 'remaining', '50', '%', 'interest', 'in', 'an', 'equity', 'method', 'investee', 'located', 'in', 'Canada', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['Acquisition', 'On', 'February', '27', ',', '2019', ',', 'the', 'Company', 'acquired', '80.1', '%', 'of', 'the', 'issued', 'and', 'outstanding', 'shares', 'of', 'capital', 'stock', 'of', 'FTT', 'Inc.', ',', 'and', '80.1', '%', 'of', 'the', 'membership', 'interests', 'in', 'FTT', 'Core', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', 'approximately', '$', '60', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
54,"['▪', 'Sempra', 'Texas', 'Utilities', 'holds', 'our', 'investment', 'in', 'Oncor', 'Holdings', ',', 'which', 'owns', 'an', '80.25', '-', 'percent', 'interest', 'in', 'Oncor', ',', 'a', 'regulated', 'electric', 'transmission', 'and', 'distribution', 'utility', 'serving', 'customers', 'in', 'the', 'north', '-', 'central', ',', 'eastern', 'and', 'western', 'parts', 'of', 'Texas', ',', 'and', 'our', '50', '-', 'percent', 'interest', 'in', 'Sharyland', 'Holdings', ',', 'which', 'owns', 'a', 'regulated', 'electric', 'transmission', 'and', 'distribution', 'utility', 'serving', 'customers', 'near', 'the', 'Texas', '-', 'Mexico', 'border', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['Moreover', ',', 'we', 'do', 'not', 'expect', 'any', 'liability', 'that', 'we', 'may', 'have', 'for', 'these', 'retained', 'liabilities', ',', 'or', 'any', 'indemnification', 'liability', ',', 'to', 'materially', 'exceed', 'amounts', 'accrued', '.', 'Contingent', 'Obligations', 'Related', 'to', 'Milk', 'Supply', 'Arrangements', '-', 'On', 'December', '21', ',', '2001', ',', 'in', 'connection', 'with', 'our', 'acquisition', 'of', 'Legacy', 'Dean', ',', 'we', 'purchased', 'Dairy', 'Farmers', 'of', 'America', '’', 's', '(', '“', 'DFA', '”', ')', '33.8', '%', 'interest', 'in', 'our', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
56,"['On', 'January', '3', ',', '2018', ',', 'in', 'exchange', 'for', '25.01', '%', 'of', 'the', 'outstanding', 'shares', 'of', 'common', 'stock', 'of', 'USPF', ',', 'the', 'Company', 'issued', '114,285', 'unregistered', 'shares', 'of', 'its', 'common', 'stock', 'and', 'paid', '$', '12.5', 'million', 'in', 'cash', 'to', 'a', 'selling', 'shareholder', 'of', 'USPF', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['McDermott', 'is', 'considered', 'the', 'acquirer', 'for', 'accounting', 'purposes', 'based', 'on', 'the', 'following', 'facts', 'at', 'the', 'Combination', 'Date', ':', '(', '1', ')', 'McDermott', '’', 's', 'stockholders', 'owned', 'approximately', '53', 'percent', 'of', 'the', 'combined', 'business', 'on', 'a', 'fully', 'diluted', 'basis', ';', '(', '2', ')', 'a', 'group', 'of', 'McDermott', '’', 's', 'directors', ',', 'including', 'the', 'Chairman', 'of', 'the', 'Board', ',', 'constituted', 'a', 'majority', 'of', 'the', 'Board', 'of', 'Directors', ';', 'and', '(', '3', ')', 'McDermott', '’', 's', 'President', 'and', 'Chief', 'Executive', 'Officer', 'and', 'Executive', 'Vice', 'President', 'and', 'Chief', 'Financial', 'Officer', 'continue', 'in', 'those', 'roles', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['(', '5', ')', 'Acquisitions', 'On', 'April', '3', ',', '2019', ',', 'we', 'acquired', 'the', 'remaining', '51', '%', 'controlling', 'interest', 'in', 'our', 'Swiss', 'franchise', '(', '“', 'Manpower', 'Switzerland', '”', ')', 'to', 'obtain', 'full', 'ownership', 'of', 'the', 'entity', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['12', 'Note', '3', '-', 'Acquisitions', 'Bemis', 'Company', ',', 'Inc.', 'On', 'June', '11', ',', '2019', ',', 'the', 'Company', 'completed', 'the', 'acquisition', 'of', '100', '%', 'of', 'the', 'outstanding', 'shares', 'of', 'Bemis', 'Company', ',', 'Inc', '(', '""', 'Bemis', '""', ')', ',', 'a', 'global', 'manufacturer', 'of', 'flexible', 'packaging', 'products', 'based', 'in', 'the', 'United', 'States', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['There', 'were', 'no', 'deal', 'costs', 'related', 'to', 'acquisitions', 'for', 'the', 'three', 'months', 'ended', 'June', '29', ',', '2019', '.']","[0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['Acquisition', 'and', 'integration', 'expenses', 'were', '$', '339', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['The', 'increase', 'in', 'reconciling', 'items', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'compared', 'to', '2018', 'includes', 'incremental', 'corporate', 'general', 'and', 'administrative', 'expenses', 'associated', 'with', 'the', 'addition', 'of', 'the', 'Jack', 'Wolfskin', 'business', 'in', 'January', '2019', ',', 'as', 'well', 'as', 'non', '-', 'recurring', 'charges', 'of', '$', '1,603,000', 'and', '$', '6,326,000', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'primarily', 'related', 'to', 'the', 'acquisition', 'of', 'Jack', 'Wolfskin', 'that', 'was', 'completed', 'in', 'January', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['The', 'contract', 'purchase', 'price', 'of', 'the', 'restaurants', 'was', 'approximately', '$', '4.1', 'million', ',', 'exclusive', 'of', 'acquisition', 'costs', 'of', 'approximately', '$', '157,000', ',', 'which', 'are', 'reflected', 'in', 'general', 'and', 'administrative', 'expenses', ',', 'plus', 'the', 'assumption', 'of', 'the', 'gift', 'card', 'liability', 'associated', 'with', 'the', 'Colorado', 'Restaurants', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['Transaction', '-', 'related', 'costs', 'Transaction', '-', 'related', 'costs', 'were', 'expensed', 'as', 'incurred', 'and', 'consisted', 'of', 'various', 'advisory', ',', 'legal', ',', 'accounting', ',', 'valuation', 'and', 'other', 'professional', 'or', 'consulting', 'fees', 'totaling', '$', '5.9', 'million', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['Falcon', '’', 's', 'results', 'of', 'operations', 'have', 'been', 'included', 'in', 'the', 'Company', '’', 's', 'financial', 'statements', 'and', 'has', 'been', 'reported', 'within', 'the', 'Completion', 'Services', 'business', 'subsequent', 'to', 'the', 'closing', 'of', 'the', 'acquisition', 'on', 'February', '28', ',', '2018', '.', 'Transaction', '-', 'Related', 'Costs', 'During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', ',', 'the', 'Company', 'expensed', 'transaction', '-', 'related', 'costs', 'of', '$', '2.6', 'million', ',', 'which', 'are', 'included', 'within', 'selling', ',', 'general', 'and', 'administrative', 'expense', 'and', 'within', 'other', 'operating', 'income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['The', 'Company', 'incurred', '$', '2', 'thousand', 'of', 'expenses', 'related', 'to', 'the', 'acquisition', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['Estimated', 'fair', 'values', 'of', 'the', 'assets', 'acquired', 'and', 'liabilities', 'assumed', 'in', 'this', 'transaction', 'as', 'of', 'the', 'closing', 'date', 'are', 'as', 'follows', ':', '44', 'Acquisition', '-', 'related', 'Expenses', 'For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'incurred', '$', '5,790', 'and', '$', '37,007', 'of', 'pre', '-', 'tax', 'merger', 'and', 'acquisition', 'expenses', ',', 'respectively', ',', 'related', 'to', 'the', 'Green', 'acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['The', 'Company', 'recognized', 'professional', 'fees', 'of', '$', '210', 'in', 'operating', 'expenses', 'related', 'to', 'the', 'Bassian', 'acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['No', 'material', 'transaction', '-', 'related', 'costs', 'were', 'incurred', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', '.', 'Supplemental', 'Unaudited', 'Pro', 'Forma', 'Financial', 'Information', 'The', 'following', 'supplemental', 'unaudited', 'pro', 'forma', 'results', 'of', 'operations', 'data', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', 'gives', 'pro', 'forma', 'effect', 'to', 'the', 'consummation', 'of', 'the', 'GEO', 'Dynamics', 'and', 'Falcon', 'acquisitions', 'as', 'if', 'they', 'had', 'occurred', 'on', 'January', '1', ',', '2018', '.']","[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['The', 'Company', 'incurred', '$', '1.3', 'million', 'in', 'acquisition', 'related', 'costs', 'that', 'are', 'included', 'in', 'selling', ',', 'general', 'and', 'administrative', 'expenses', 'in', 'the', 'consolidated', 'statements', 'of', 'operations', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2017', '.']","[0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
