,tokens,ner_tags
45,"['On', 'December', '30', ',', '2013', ',', 'APS', 'purchased', 'SCE', '’', 's', '48', '%', 'ownership', 'interest', 'in', 'each', 'of', 'Units', '4', 'and', '5', 'of', 'Four', 'Corners', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['On', 'November', '6', ',', '2017', ',', 'AMES', 'acquired', '100', '%', 'of', 'the', 'outstanding', 'stock', 'of', 'Harper', 'Brush', 'Works', '(', '""', 'Harper', '""', ')', ',', 'a', 'division', 'of', 'Horizon', 'Global', ',', 'for', '$', '4,383', ',', 'inclusive', 'of', 'post', '-', 'closing', 'adjustments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['Subsequent', 'to', 'the', 'balance', 'sheet', 'date', ',', 'on', 'July', '1', ',', '2019', ',', 'the', 'Company', 'acquired', 'a', '100', '%', 'interest', 'in', 'a', '258,000', 'SF', 'retail', 'operating', 'property', ',', 'The', 'Pruneyard', ',', 'in', 'Campbell', ',', 'CA', 'for', 'a', 'purchase', 'price', 'of', '$', '212.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
48,"['SST', 'The', 'Company', '’', 's', 'owned', 'interest', 'of', 'approximately', '22', '%', 'in', 'SST', 'is', 'accounted', 'for', 'using', 'the', 'equity', 'method', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['On', 'May', '29', ',', '2019', ',', 'we', 'acquired', 'a', '70', '%', 'controlling', 'interest', 'in', 'Subsea', 'Technologies', 'Group', 'Limited', '(', '“', 'STL', '”', ')', ',', 'a', 'subsea', 'engineering', 'firm', 'based', 'in', 'Aberdeen', ',', 'Scotland', ',', 'for', '$', '5.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
50,"['Acquisition', 'On', 'April', '19', ',', '2018', ',', 'the', 'Company', ',', 'through', 'a', 'wholly', '-', 'owned', 'subsidiary', ',', 'acquired', '100', '%', 'of', 'the', 'share', 'capital', 'of', 'Avaj', 'International', 'Holding', 'AB', '(', '""', 'Avaj', '""', ')', '(', 'the', '""', 'Crem', 'Acquisition', '""', ')', 'for', 'aggregate', 'consideration', 'of', 'approximately', '1,800', 'million', 'Swedish', 'Krona', '(', '""', 'SEK', '""', ')', 'or', '$', '220.3', 'million', 'based', 'on', 'the', 'exchange', 'rate', 'in', 'effect', 'on', 'the', 'closing', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['Consummation', 'of', 'the', 'Asset', 'Exchange', 'Agreement', 'is', 'subject', 'to', 'the', 'satisfaction', 'of', 'certain', 'closing', 'conditions', ',', 'including', 'the', 'substantially', 'concurrent', 'consummation', 'of', 'the', 'transactions', 'contemplated', 'by', 'the', 'Securities', 'Purchase', 'Agreement', ',', 'discussed', 'below', '.', 'On', 'October', '18', ',', '2018', ',', 'Sempra', 'Energy', 'entered', 'into', 'the', 'Securities', 'Purchase', 'Agreement', ',', 'whereby', 'Sempra', 'Texas', 'Utilities', 'Holdings', 'I', ',', 'LLC', '(', 'a', 'wholly', 'owned', 'subsidiary', 'of', 'Sempra', 'Energy', 'in', 'our', 'Sempra', 'Texas', 'Utility', 'reportable', 'segment', ')', 'will', 'acquire', 'a', '50', 'percent', 'economic', 'interest', 'in', 'Sharyland', 'Holdings', ',', 'LP', 'for', 'approximately', '$', '98', 'million', ',', 'subject', 'to', 'customary', 'closing', 'adjustments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['▪', 'Sempra', 'Texas', 'Utilities', 'holds', 'our', 'investment', 'in', 'Oncor', 'Holdings', ',', 'which', 'owns', 'an', '80.25', '-', 'percent', 'interest', 'in', 'Oncor', ',', 'a', 'regulated', 'electric', 'transmission', 'and', 'distribution', 'utility', 'serving', 'customers', 'primarily', 'in', 'the', 'north', '-', 'central', ',', 'eastern', ',', 'western', 'and', 'panhandle', 'regions', 'of', 'Texas', ',', 'and', 'our', 'indirect', ',', '50', '-', 'percent', 'interest', 'in', 'Sharyland', 'Holdings', ',', 'which', 'owns', 'a', 'regulated', 'electric', 'transmission', 'and', 'distribution', 'utility', 'serving', 'customers', 'near', 'the', 'Texas', '-', 'Mexico', 'border', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['The', 'Company', 'will', 'pay', 'an', 'additional', '$', '0.3', 'million', 'in', 'cash', 'and', 'issue', 'an', 'additional', '14,213', 'shares', 'of', 'its', 'Class', 'A', 'Common', 'Stock', 'at', 'the', 'closing', 'under', 'the', 'Second', 'Stock', 'Purchase', 'Agreement', ',', 'representing', 'three', 'percent', 'of', 'the', 'aggregate', 'consideration', 'to', 'be', 'paid', 'by', 'Altair', 'to', 'acquire', 'all', 'of', 'Polliwog', '’', 's', 'outstanding', 'capital', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['Based', 'on', 'the', 'Exchange', 'Ratio', 'of', '0.5702', ',', 'immediately', 'following', 'the', 'Merger', ',', 'former', 'Arsanis', 'stockholders', ',', 'Arsanis', 'option', 'holders', 'and', 'other', 'persons', 'holding', 'securities', 'or', 'other', 'rights', 'directly', 'or', 'indirectly', 'convertible', ',', 'exercisable', 'or', 'exchangeable', 'for', 'Arsanis', 'common', 'stock', 'owned', 'approximately', '31.3', '%', 'of', 'the', 'outstanding', 'capital', 'stock', 'of', 'the', 'combined', 'organization', 'on', 'a', 'fully', 'diluted', 'basis', ',', 'and', 'former', 'X4', 'stockholders', ',', 'holders', 'of', 'options', 'or', 'warrants', 'to', 'acquire', 'X4', 'capital', 'stock', 'and', 'other', 'persons', 'holding', 'securities', 'and', 'other', 'rights', 'directly', 'or', 'indirectly', 'convertible', ',', 'exercisable', 'or', 'exchangeable', 'for', 'X4', 'capital', 'stock', 'owned', 'approximately', '68.7', '%', 'of', 'the', 'outstanding', 'capital', 'stock', 'of', 'the', 'combined', 'organization', 'on', 'a', 'fully', 'diluted', 'basis', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['On', 'March', '22', ',', '2019', ',', 'the', 'Canadian', 'subsidiary', 'of', 'the', 'Company', 'acquired', 'an', 'additional', '18', '%', 'interest', 'in', 'FIGR', 'East', 'for', '$', '13,470', 'in', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0]"
56,"['MRA', 'Laboratories', ',', 'Inc', '.', 'On', 'July', '12', ',', '2018', ',', 'the', 'Company', 'acquired', '100', '%', 'of', 'the', 'equity', 'interests', 'of', 'MRA', 'Laboratories', ',', 'Inc.', '(', '“', 'MRA', '”', ')', 'for', '$', '16.0', 'million', 'in', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0]"
57,"['The', 'following', 'table', 'reflects', 'the', 'consideration', 'transferred', 'and', 'the', 'respective', 'reporting', 'segment', 'for', 'each', 'of', 'these', 'acquisitions', ':', '2018', 'On', 'April', '8', ',', '2018', ',', 'the', 'Company', 'acquired', 'a', '100', '%', 'interest', 'in', 'Anasys', 'Instruments', 'Corp.', '(', '""', 'Anasys', '""', ')', ',', 'a', 'privately', 'held', 'company', ',', 'for', 'a', 'purchase', 'price', 'of', '$', '27.0', 'million', 'with', 'the', 'potential', 'for', 'additional', 'consideration', 'of', 'up', 'to', '$', '9.6', 'million', 'based', 'on', 'revenue', 'achievements', 'in', '2019', 'and', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['The', 'Company', 'consolidates', 'the', 'financial', 'statements', 'of', 'GRBK', 'GHO', 'as', 'the', 'Company', 'owns', '80', '%', 'of', 'the', 'outstanding', 'voting', 'shares', 'of', 'the', 'builder', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['In', 'April', '2017', ',', 'the', 'Company', ',', 'through', 'a', 'subsidiary', 'of', 'HEICO', 'Flight', 'Support', 'Corp.', ',', 'acquired', '80.1', '%', 'of', 'the', 'equity', 'interests', 'of', 'LLP', 'Enterprises', ',', 'LLC', ',', 'which', 'owns', 'all', 'of', 'the', 'outstanding', 'equity', 'interests', 'of', 'the', 'operating', 'units', 'of', 'Air', 'Cost', 'Control', '(', '""', 'A2C', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['Merger', '-', 'related', 'expenses', 'of', '$', '0.5', 'million', 'incurred', 'in', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'are', 'recorded', 'in', 'the', 'consolidated', 'income', 'statement', '.']","[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['Pro', 'forma', 'results', 'of', 'operations', 'as', 'if', 'the', 'acquisition', 'had', 'been', 'consummated', 'October', '1', ',', '2018', 'would', 'not', 'be', 'material', 'to', 'the', 'Consolidated', 'Statements', 'of', 'Income', '.', 'The', 'Company', 'recorded', 'certain', 'costs', 'to', 'effect', 'the', 'acquisition', 'as', 'they', 'were', 'incurred', ',', 'which', 'are', 'reflected', 'in', 'general', 'and', 'administrative', 'expenses', 'on', 'the', 'Company', '’', 's', 'Consolidated', 'Statements', 'of', 'Income', 'in', 'the', 'amount', 'of', '$', '0.1', 'million', 'for', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['The', 'Company', 'incurred', '$', '589', 'of', 'acquisition', '-', 'related', 'costs', 'that', 'are', 'included', 'in', 'general', 'and', 'administrative', 'expenses', 'on', 'the', 'condensed', 'consolidated', 'statement', 'of', 'operations', '.']","[0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['Based', 'on', 'this', 'valuation', ',', 'the', 'intangible', 'assets', 'acquired', 'are', '(', 'in', 'thousands', ')', ':', 'The', 'Company', 'incurred', 'costs', 'related', 'to', 'this', 'acquisition', 'of', 'approximately', '$', '1.0', 'million', 'for', 'the', 'year', 'ended', 'January', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['In', 'connection', 'with', 'the', 'acquisition', 'of', 'Dose', 'Me', ',', 'the', 'Company', 'incurred', 'direct', 'acquisition', 'costs', 'of', '$', '41', 'and', '$', '104', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'which', 'were', 'recorded', 'in', 'general', 'and', 'administrative', 'expenses', 'in', 'the', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['SMARTSTOP', 'SELF', 'STORAGE', 'REIT', ',', 'INC', '.', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', 'September', '30', ',', '2019', '(', 'Unaudited', ')', 'The', 'following', 'table', 'reconciles', 'the', 'total', 'consideration', 'transferred', 'during', 'the', 'SSGT', 'Mergers', ':', '(', '1', ')', 'The', 'approximately', '$', '346', 'million', 'cash', 'consideration', 'consisted', 'of', 'approximately', '$', '320', 'million', 'paid', 'to', 'the', 'SSGT', 'shareholders', ',', 'approximately', '$', '19', 'million', 'of', 'SSGT', 'debt', 'that', 'was', 'repaid', 'at', 'closing', ',', 'approximately', '$', '5', 'million', 'of', 'other', 'SSGT', 'liabilities', 'paid', 'at', 'closing', ',', 'and', 'approximately', '$', '1', 'million', 'in', 'transaction', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0]"
66,"['There', 'were', 'no', 'such', 'charges', 'recorded', 'in', 'interest', 'and', 'related', 'charges', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', '.']","[0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['Accordingly', ',', 'the', 'Company', 'recorded', 'merger', 'and', 'acquisition', 'expenses', 'of', '$', '8.8', 'million', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', 'related', 'to', 'the', 'MNB', 'Bancorp', 'acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['The', 'adjustments', 'for', 'Baker', 'Corp', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'include', '$', '57', 'of', 'merger', 'related', 'costs', 'recognized', 'by', 'Baker', 'Corp', 'prior', 'to', 'the', 'acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['Note', '6', 'Restructuring', 'and', 'Other', 'Initiatives', 'Vionic', 'Acquisition', 'and', 'Integration', '-', 'Related', 'Costs', 'During', 'the', 'thirteen', 'weeks', 'ended', 'November', '2', ',', '2019', ',', 'the', 'Company', 'incurred', 'integration', '-', 'related', 'costs', 'associated', 'with', 'the', 'acquisition', 'of', 'Vionic', ',', 'primarily', 'for', 'severance', ',', 'totaling', '$', '1.0', 'million', '(', '$', '0.7', 'million', 'on', 'an', 'after', '-', 'tax', 'basis', ',', 'or', '$', '0.02', 'per', 'diluted', 'share', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['During', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2017', ',', 'SG', '&', 'A', 'and', 'Cost', 'of', 'goods', 'and', 'services', 'included', 'acquisition', 'costs', 'of', '$', '1,685', 'and', '$', '1,500', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0]"
71,"['The', 'estimated', 'useful', 'lives', ',', 'primarily', 'based', 'on', 'the', 'expected', 'period', 'of', 'benefit', 'to', 'us', ',', 'and', 'fair', 'values', 'of', 'the', 'identifiable', 'intangible', 'assets', 'at', 'acquisition', 'date', 'were', 'as', 'follows', ':', 'In', 'the', 'year', 'ended', 'January', '31', ',', '2019', ',', 'we', 'incurred', 'acquisition', 'costs', 'of', '$', '1.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
72,"['IMPAIRMENT', 'AND', 'RESTRUCTURING', 'CHARGES', ',', 'AND', 'ACQUISITION', '-', 'RELATED', 'COSTS', 'During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'we', 'recorded', 'impairment', 'and', 'restructuring', 'charges', 'and', 'acquisition', '-', 'related', 'costs', 'of', '$', '101', 'million', ',', 'consisting', 'of', '$', '7', 'million', 'of', 'impairment', 'charges', ',', '$', '90', 'million', 'of', 'restructuring', 'charges', 'and', '$', '4', 'million', 'of', 'acquisition', '-', 'related', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]"
73,"['Such', 'net', 'income', 'does', 'not', 'include', 'acquisition', '-', 'related', 'costs', 'of', 'approximately', '$', '0.6', 'million', 'for', 'fiscal', '2018', ',', 'which', 'were', 'expensed', 'as', 'incurred', 'and', 'primarily', 'included', 'under', '“', 'Administrative', '”', 'expense', 'in', 'our', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['The', 'Company', 'incurred', '$', '909', 'in', 'acquisition', '-', 'related', 'costs', 'which', 'were', 'recorded', 'within', 'operating', 'expenses', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['The', 'Company', 'incurred', '$', '4.2', 'million', 'of', 'acquisition', 'related', 'costs', ',', 'which', 'was', 'recorded', 'as', 'operating', 'expenses', 'in', 'the', 'Company', ""'s"", 'condensed', 'consolidated', 'statements', 'of', 'income', '.']","[0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['It', 'also', 'does', 'not', 'reflect', 'any', 'operating', 'efficiencies', 'or', 'potential', 'cost', 'savings', 'that', 'might', 'be', 'achieved', 'from', 'synergies', 'of', 'combining', 'Zoetis', 'and', 'Abaxis', '.', 'The', 'unaudited', 'supplemental', 'pro', 'forma', 'financial', 'information', 'reflects', 'primarily', 'the', 'following', 'pro', 'forma', 'adjustments', ':', '•', 'Acquisition', 'related', 'costs', 'incurred', 'by', 'Zoetis', 'and', 'Abaxis', 'of', '$', '57', 'million', 'and', '$', '60', 'million', 'have', 'been', 'removed', 'for', 'each', 'of', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['These', 'provisional', 'amounts', 'were', 'based', 'on', 'the', 'relative', 'fair', 'value', 'of', 'each', 'acquired', 'reporting', 'unit', 'in', 'accordance', 'with', 'ASC', '350', ',', 'Intangibles', '-', 'Goodwill', 'and', 'Other', '.', 'Lennar', 'Homebuilding', 'revenue', 'and', 'net', 'earnings', 'attributable', 'to', 'Lennar', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'May', '31', ',', '2017', 'included', '$', '182.8', 'million', 'and', '$', '202.3', 'million', ',', 'respectively', ',', 'of', 'home', 'sales', 'revenue', 'and', '$', '21.9', 'million', 'and', '$', '13.2', 'million', ',', 'respectively', ',', 'of', 'pre', '-', 'tax', 'earnings', 'from', 'WCI', 'since', 'the', 'date', 'of', 'acquisition', ',', 'which', 'included', 'transaction', '-', 'related', 'expenses', 'of', '$', '8.0', 'million', 'and', '$', '19.0', 'million', ',', 'respectively', ',', 'comprised', 'mainly', 'of', 'severance', 'costs', ',', 'general', 'and', 'administrative', 'expenses', ',', 'and', 'amortization', 'expense', 'related', 'to', 'non', '-', 'compete', 'agreements', 'and', 'trade', 'name', 'since', 'the', 'date', 'of', 'acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'incurred', '$', '0.8', 'million', 'and', '$', '7.2', 'million', ',', 'respectively', ',', 'of', 'transaction', 'costs', 'related', 'to', 'the', 'merger', 'and', 'becoming', 'a', 'publicly', 'traded', 'company', 'compared', 'to', '$', '0.7', 'million', 'in', 'the', 'prior', 'year', 'periods', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]"
79,"['During', 'the', 'third', 'quarter', 'of', 'fiscal', '2018', ',', 'Ciena', 'incurred', 'approximately', '$', '1.3', 'million', 'of', 'acquisition', '-', 'related', 'costs', 'associated', 'with', 'this', 'transaction', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['10SUN', 'COMMUNITIES', ',', 'INC', '.', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Unaudited', ')', 'Agreement', 'and', 'Plan', 'of', 'Merger', '-', 'Jensen', 'Portfolio', 'On', 'August', '22', ',', '2019', ',', 'the', 'Company', 'entered', 'into', 'an', 'agreement', 'to', 'acquire', 'a', '31-community', 'manufactured', 'housing', 'portfolio', '(', 'the', '“', 'Jensen', 'Portfolio', '”', ')', 'for', '$', '343.6', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
