,tokens,ner_tags
40,"['Subsequent', 'to', 'the', 'balance', 'sheet', 'date', ',', 'on', 'July', '1', ',', '2019', ',', 'the', 'Company', 'acquired', 'a', '100', '%', 'interest', 'in', 'a', '258,000', 'SF', 'retail', 'operating', 'property', ',', 'The', 'Pruneyard', ',', 'in', 'Campbell', ',', 'CA', 'for', 'a', 'purchase', 'price', 'of', '$', '212.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
41,"['The', 'Company', 'issued', '2,142,811', 'shares', 'of', 'its', 'common', 'stock', 'as', 'well', 'as', 'a', 'net', 'cash', 'payment', 'to', 'Comanche', 'shareholders', 'of', '$', '12.2', 'million', ',', 'for', 'a', 'total', 'consideration', 'of', '$', '52.9', 'million', ',', 'for', 'all', 'outstanding', 'stock', 'of', 'Comanche', 'and', 'resulted', 'in', '100', '%', 'ownership', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
42,"['As', 'described', 'in', 'Note', '3', 'of', 'the', 'condensed', 'consolidated', 'financial', 'statements', ',', 'the', 'Company', 'acquired', '100', '%', 'of', 'the', 'equity', 'of', 'Soft', 'Company', 'in', 'the', '2018', 'first', 'quarter', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['The', 'following', 'table', 'presents', 'quantitative', 'information', 'about', 'Level', '3', 'inputs', 'used', 'in', 'the', 'fair', 'value', 'measurement', 'of', 'our', 'commodity', 'derivative', 'contracts', 'at', 'fair', 'value', 'as', 'of', 'June', '30', ',', '2019', ':', '49', 'TABLE', 'OF', 'CONTENTS', 'CHESAPEAKE', 'ENERGY', 'CORPORATION', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Unaudited', ')', '14', '.', 'Investments', 'In', 'the', 'Current', 'Period', 'in', 'connection', 'with', 'the', 'acquisition', 'of', 'Wild', 'Horse', ',', 'we', 'obtained', 'a', '50', '%', 'membership', 'interest', 'in', 'JWH', 'Midstream', 'LLC', '(', 'JWH', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['On', 'March', '29', ',', '2018', ',', 'we', 'acquired', 'a', '100', '%', 'ownership', 'interest', 'in', 'VUES', 'Brno', 's.r.o', 'located', 'in', 'the', 'Czech', 'Republic', ',', 'which', 'includes', 'a', '74', '%', 'ownership', 'interest', 'in', 'a', 'subsidiary', 'located', 'in', 'Germany', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['As', 'of', 'December', '31', ',', '2018', ',', 'we', 'had', 'a', 'hold', '-', 'back', 'amount', 'payable', 'for', 'remaining', 'common', 'stock', 'to', 'be', 'issued', 'upon', 'the', 'resolution', 'of', 'outstanding', 'claims', 'from', 'Good', 'Start', 'customers', 'of', 'approximately', '$', '1.5', 'million', ',', 'of', 'which', '$', '0.7', 'million', 'was', 'settled', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'with', 'the', 'remainder', 'settled', 'in', 'July', '2019', '.', 'Singular', 'Bio', 'In', 'June', '2019', ',', 'we', 'acquired', '100', '%', 'of', 'the', 'fully', 'diluted', 'equity', 'of', 'Singular', 'Bio', ',', 'a', 'privately', 'held', 'company', 'developing', 'single', 'molecule', 'detection', 'technology', ',', 'for', 'approximately', '$', '57.3', 'million', ',', 'comprised', 'of', '$', '53.9', 'million', 'in', 'the', 'form', 'of', '2.5', 'million', 'shares', 'of', 'our', 'common', 'stock', 'and', 'the', 'remainder', 'in', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['Subsequent', 'Events', 'Embrace', 'On', 'April', '1', ',', '2019', ',', 'NSM', 'acquired', '100', '%', 'of', 'Embrace', 'Pet', 'Insurance', ',', 'a', 'nationwide', 'provider', 'of', 'pet', 'health', 'insurance', 'for', 'dogs', 'and', 'cats', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['Subsequently', ',', 'the', 'noncontrolling', 'member', 're', '-', 'acquired', 'a', '10', '%', 'interest', 'in', 'SH1', 'and', 'a', '10', '%', 'interest', 'in', 'SH2', 'for', 'a', 'combined', '$', '4.8', 'million', ',', 'which', 'is', 'included', 'in', 'Noncontrolling', 'interests', 'in', 'subsidiaries', 'on', 'the', 'consolidated', 'balance', 'sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['Business', 'Acquisitions', 'Callcredit', 'Acquisition', 'On', 'June', '19', ',', '2018', ',', 'we', 'acquired', '100', '%', 'of', 'the', 'equity', 'of', 'Callcredit', 'Information', 'Group', ',', 'Ltd.', '(', 'Callcredit', 'for', '$', '1,408.2', 'million', 'in', 'cash', ',', 'funded', 'primarily', 'by', 'additional', 'borrowings', 'against', 'our', 'Senior', 'Secured', 'Credit', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['Acquisitions', 'and', 'Dispositions', 'Acquisition', 'of', 'NewVoiceMediaOn', 'October', '31', ',', '2018', ',', 'the', 'Company', 'acquired', '100', '%', 'of', 'the', 'issued', 'and', 'outstanding', 'shares', 'of', 'NewVoiceMedia', 'Limited', '(', '“', 'NewVoiceMedia', '”', ')', ',', 'a', 'cloud', 'Contact', 'Center', '-', 'as', '-', 'a', '-', 'Service', '(', 'CCaaS', ')', 'provider', ',', 'for', 'a', 'purchase', 'price', 'of', '$', '350,179', 'paid', 'in', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
50,"['As', 'a', 'subsequent', 'event', ',', 'in', 'July', '2019', ',', 'the', 'Company', 'acquired', 'several', 'businesses', 'including', 'the', 'remaining', '65', '%', 'equity', 'investment', 'in', 'Inenco', 'Group', '(', '""', 'Inenco', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['We', 'are', 'evaluating', 'the', 'impact', 'of', 'adopting', 'this', 'guidance', '.', 'Additionally', ',', 'there', 'were', 'various', 'other', 'accounting', 'standards', 'and', 'interpretations', 'issued', 'that', 'the', 'Company', 'has', 'not', 'yet', 'been', 'required', 'to', 'adopt', ',', 'none', 'of', 'which', 'is', 'expected', 'to', 'have', 'a', 'material', 'impact', 'on', 'the', 'Company', '’', 's', 'consolidated', 'financial', 'statements', 'going', 'forward', '.', 'NOTE', '3', '-', 'ACQUISITIONS', 'Environmental', 'Stoneworks', 'On', 'January', '12', ',', '2019', ',', 'the', 'Company', 'entered', 'into', 'a', 'Unit', 'Purchase', 'Agreement', '(', 'the', '“', 'Purchase', 'Agreement', '”', ')', 'with', 'Environmental', 'Materials', ',', 'LLC', ',', 'a', 'Delaware', 'limited', 'liability', 'company', '(', '“', 'Environmental', 'Stoneworks', '”', 'or', '“', 'ESW', '”', ')', ',', 'the', 'Members', 'of', 'Environmental', 'Materials', ',', 'LLC', '(', 'the', '“', 'Sellers', '”', ')', 'and', 'Charles', 'P.', 'Gallagher', 'and', 'Wayne', 'C.', 'Kocourek', ',', 'solely', 'in', 'their', 'capacity', 'as', 'the', 'Seller', 'Representative', '(', 'as', 'defined', 'in', 'the', 'Purchase', 'Agreement', ')', ',', 'pursuant', 'to', 'which', ',', 'on', 'February', '20', ',', '2019', ',', 'the', 'Company', '’', 's', 'wholly', '-', 'owned', 'subsidiary', ',', 'Ply', 'Gem', 'Industries', ',', 'Inc.', ',', 'purchased', 'from', 'the', 'Sellers', '100', '%', 'of', 'the', 'outstanding', 'limited', 'liability', 'company', 'interests', 'of', 'Environmental', 'Stoneworks', '(', 'the', '“', 'Environmental', 'Stoneworks', 'Acquisition', '”', ')', 'for', 'total', 'consideration', 'of', '$', '182.6', 'million', ',', 'subject', 'to', 'certain', 'post', '-', 'closing', 'adjustments', ',', 'for', 'Environmental', 'Stoneworks', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['The', 'Company', 'acquired', '100', '%', 'of', 'the', 'Membership', 'Interest', '.']","[0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
53,"['The', 'following', 'tables', 'present', 'our', 'results', 'of', 'operations', 'by', 'reportable', 'operating', 'segment', 'for', 'the', 'periods', 'indicated', '(', 'in', 'thousands', ')', ':', '', 'INSIGHT', 'ENTERPRISES', ',', 'INC', '.', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'continued', ')', '(', 'unaudited', ')', '', 'The', 'following', 'is', 'a', 'summary', 'of', 'our', 'total', 'assets', 'by', 'reportable', 'operating', 'segment', '(', 'in', 'thousands', ')', ':', '', 'INSIGHT', 'ENTERPRISES', ',', 'INC', '.', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'continued', ')', '(', 'unaudited', ')', 'We', 'recorded', 'the', 'following', 'pre', '-', 'tax', 'amounts', ',', 'by', 'reportable', 'operating', 'segment', ',', 'for', 'depreciation', 'and', 'amortization', 'in', 'the', 'accompanying', 'consolidated', 'financial', 'statements', '(', 'in', 'thousands', ')', ':', '', '12', '.', 'Acquisition', 'Cardinal', 'Effective', 'August', '1', ',', '2018', ',', 'we', 'acquired', '100', 'percent', 'of', 'the', 'issued', 'and', 'outstanding', 'shares', 'of', 'Cardinal', ',', 'a', 'digital', 'solutions', 'provider', 'based', 'in', 'Cincinnati', ',', 'Ohio', ',', 'with', 'offices', 'across', 'the', 'Midwest', 'and', 'Southeast', 'United', 'States', ',', 'for', 'a', 'cash', 'purchase', 'price', ',', 'net', 'of', 'cash', 'acquired', ',', 'of', 'approximately', '$', '78,400,000', ',', 'including', 'final', 'working', 'capital', 'and', 'tax', 'gross', 'up', 'adjustments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['Acquisition', 'of', 'Kapstream', 'The', 'purchase', 'of', 'Kapstream', 'was', 'a', 'step', 'acquisition', 'and', 'the', 'purchase', 'of', 'the', 'second', 'step', '(', '49', '%', ')', 'had', 'contingent', 'consideration', 'of', 'up', 'to', '$', '43.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
55,"['NOTE', '18', '-', 'ACQUISITIONS', 'On', 'August', '2', ',', '2019', ',', 'we', 'completed', 'our', 'asset', 'acquisition', '(', 'the', '“', 'Bapco', 'Acquisition', '”', ')', 'of', 'the', 'remaining', '80', '%', 'ownership', 'interest', 'in', 'the', 'capital', 'stock', 'of', 'Bapco', 'Closures', 'Holdings', 'Limited', '(', '“', 'Bapco', '”', ')', ',', 'for', '$', '3.8', 'million', '(', 'net', 'of', '$', '2.9', 'million', 'of', 'cash', 'acquired', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['Accordingly', ',', 'we', 'consolidated', 'the', 'financial', 'statements', 'of', 'Lamb', 'Weston', 'BSW', 'and', 'deducted', '50.01', '%', 'of', 'the', 'operating', 'results', 'of', 'the', 'noncontrolling', 'interests', 'to', 'arrive', 'at', '“', 'Net', 'income', 'attributable', 'to', 'Lamb', 'Weston', 'Holdings', ',', 'Inc.', '”', 'on', 'our', 'Consolidated', 'Statements', 'of', 'Earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['12', 'Table', 'of', 'Contents', 'Juniper', 'Networks', ',', 'Inc', '.', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', '(', 'Continued', ')', '(', 'Unaudited', ')', 'Note', '3', '.', 'Business', 'Combinations', 'On', 'April', '1', ',', '2019', ',', 'the', 'Company', 'acquired', '100', '%', 'ownership', 'of', 'Mist', 'Systems', ',', 'Inc.', '(', '“', 'Mist', '”', ')', 'for', '$', '359.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
58,"['(', '2', ')', 'On', 'April', '9', ',', '2019', ',', 'Crestwood', 'Niobrara', 'acquired', 'Williams', '’', '50', '%', 'equity', 'interest', 'in', 'Jackalope', ',', 'and', 'as', 'a', 'result', ',', 'Crestwood', 'Niobrara', 'controls', 'and', 'owns', '100', '%', 'of', 'the', 'equity', 'interests', 'in', 'Jackalope', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['ACQUISITIONS', 'Sempra', 'Texas', 'Utility', 'After', 'satisfying', 'all', 'conditions', 'precedent', ',', 'including', 'final', 'approval', 'from', 'the', 'PUCT', ',', 'on', 'March', '9', ',', '2018', ',', 'Sempra', 'Energy', 'completed', 'the', 'acquisition', 'of', 'an', 'indirect', ',', '100', '-', 'percent', 'interest', 'in', 'Oncor', 'Holdings', ',', 'which', 'owned', '80.03', 'percent', 'of', 'Oncor', ',', 'and', 'other', 'EFH', 'assets', 'and', 'liabilities', 'unrelated', 'to', 'Oncor', ',', 'pursuant', 'to', 'the', 'Merger', 'Agreement', 'with', 'EFH', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['9', 'See', 'Note', 'K', '-', 'Goodwill', 'and', 'Other', 'Intangible', 'Assets', 'in', 'these', 'Notes', 'for', 'more', 'information', 'regarding', 'the', 'preliminary', 'allocation', 'of', 'goodwill', 'by', 'reportable', 'business', 'segment', 'under', 'the', 'revised', 'reporting', 'structure', '.', 'The', 'following', 'table', 'provides', 'further', 'detail', 'of', 'the', 'fair', 'value', 'and', 'weighted', '-', 'average', 'amortization', 'period', 'of', 'identified', 'intangible', 'assets', 'acquired', 'by', 'major', 'intangible', 'asset', 'class', ':', 'During', 'the', 'quarter', 'ended', 'September', '27', ',', '2019', ',', 'we', 'recorded', '$', '373', 'million', 'of', 'L3Harris', 'Merger', '-', 'related', 'charges', ',', 'consisting', 'of', 'restructuring', ',', 'integration', ',', 'transaction', 'and', 'other', 'costs', 'as', 'follows', ':', '•', '$', '74', 'million', 'of', 'transaction', 'costs', ',', 'recognized', 'as', 'incurred', ';', '•', '$', '35', 'million', 'of', 'integration', 'costs', ',', 'recognized', 'as', 'incurred', ';', '•', '$', '61', 'million', 'of', 'equity', 'award', 'acceleration', 'charges', ',', 'recognized', 'upon', 'change', 'in', 'control', ';', '•', '$', '92', 'million', 'of', 'additional', 'cost', 'of', 'sales', 'related', 'to', 'the', 'fair', 'value', 'step', '-', 'up', 'in', 'inventory', 'sold', ';', 'and', '•', '$', '111', 'million', 'of', 'restructuring', 'costs', 'as', 'discussed', 'in', 'Note', 'E', '-', 'Restructuring', 'and', 'Other', 'Exit', 'Costs', 'in', 'these', 'Notes', '.', 'Because', 'the', 'L3Harris', 'Merger', 'benefited', 'the', 'entire', 'Company', 'as', 'opposed', 'to', 'any', 'individual', 'business', 'segment', ',', 'the', 'above', 'costs', 'were', 'not', 'allocated', 'to', 'any', 'business', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['During', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'incurred', 'less', 'than', '$', '0.1', 'million', 'and', '$', '6.3', 'million', ',', 'respectively', ',', '16', 'Table', 'of', 'Contentsin', 'transaction', 'costs', ',', 'which', 'were', 'recorded', 'in', '""', 'Selling', ',', 'general', 'and', 'administrative', '""', 'expenses', 'within', 'the', 'accompanying', 'unaudited', 'Consolidated', 'Statements', 'of', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['Acquisition', 'and', 'Related', 'Charges', 'Acquisition', 'related', 'costs', 'in', 'connection', 'with', 'business', 'combinations', ',', 'including', 'finders', '’', 'fees', ',', 'legal', ',', 'valuation', ',', 'and', 'other', 'professional', 'or', 'consulting', 'fees', ',', 'totaled', '$', '3.3', 'million', 'and', '$', '4.9', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '27', ',', '2019', ',', 'respectively', ',', 'and', '$', '0.5', 'million', 'and', '$', '0.9', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '28', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['The', 'fair', 'values', 'for', 'instruments', 'that', 'do', 'not', 'have', 'quoted', 'market', 'prices', 'are', 'estimated', 'by', 'the', 'Company', 'on', 'the', 'basis', 'of', 'discounted', 'cash', 'flows', 'or', 'other', 'financial', 'information', '.', 'Other', 'assets', ',', 'accounts', 'payable', ',', 'accrued', 'expenses', 'and', 'warehouse', 'facilities', 'were', 'generally', 'stated', 'at', 'historical', 'value', 'due', 'to', 'the', 'short', '-', 'term', 'nature', 'of', 'these', 'assets', 'and', 'liabilities', '.', 'The', 'Company', 'recorded', '$', '1.0', 'million', 'of', 'acquisition', 'related', 'costs', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'which', 'are', 'included', 'in', 'the', 'Condensed', 'Consolidated', 'Statement', 'of', 'Operations', 'in', 'Transaction', 'expenses', 'in', 'the', 'Financial', 'services', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['Transaction', 'and', 'related', 'costs', 'directly', 'related', 'to', 'the', 'acquisition', 'of', 'MEP', ',', 'consisting', 'primarily', 'of', 'professional', 'fees', 'and', 'integration', 'expenses', ',', 'have', 'amounted', 'to', 'approximately', '$', '66,430', ',', 'were', 'expensed', 'as', 'incurred', 'and', 'are', 'included', 'in', 'general', 'and', 'administrative', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['Refer', 'to', 'Note', '12', ',', 'Income', 'Taxes', ',', 'for', 'further', 'discussion', 'of', 'the', 'tax', 'impact', 'of', 'the', 'acquisition', '.', 'The', 'Company', 'incurred', 'acquisition', '-', 'related', 'costs', 'for', 'the', 'Realm', 'acquisition', 'of', '$', '0.6', 'million', 'during', 'the', 'six', 'months', 'ended', 'July', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
