,tokens,ner_tags
46,"['Consummation', 'of', 'the', 'Asset', 'Exchange', 'Agreement', 'is', 'subject', 'to', 'the', 'satisfaction', 'of', 'certain', 'closing', 'conditions', ',', 'including', 'the', 'substantially', 'concurrent', 'consummation', 'of', 'the', 'transactions', 'contemplated', 'by', 'the', 'Securities', 'Purchase', 'Agreement', ',', 'discussed', 'below', '.', 'On', 'October', '18', ',', '2018', ',', 'Sempra', 'Energy', 'entered', 'into', 'the', 'Securities', 'Purchase', 'Agreement', ',', 'whereby', 'Sempra', 'Texas', 'Utilities', 'Holdings', 'I', ',', 'LLC', '(', 'a', 'wholly', 'owned', 'subsidiary', 'of', 'Sempra', 'Energy', 'in', 'our', 'Sempra', 'Texas', 'Utility', 'reportable', 'segment', ')', 'has', 'agreed', 'to', 'acquire', 'a', '50', '-', 'percent', 'economic', 'interest', 'in', 'Sharyland', 'Holdings', ',', 'LP', 'for', 'approximately', '$', '98', 'million', ',', 'subject', 'to', 'customary', 'closing', 'adjustments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['VF', 'Corporation', 'Q3', 'FY20', 'Form', '10-Q', '14', 'Altra', 'On', 'June', '1', ',', '2018', ',', 'VF', 'acquired', '100', '%', 'of', 'the', 'stock', 'of', 'Icon', '-', 'Altra', 'LLC', ',', 'plus', 'certain', 'assets', 'in', 'Europe', '(', '""', 'Altra', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['The', 'purchase', 'of', 'the', 'remaining', '49', '%', 'interest', 'resulted', 'in', 'a', 'decrease', 'to', 'PMI', '’', 's', 'additional', 'paid', '-', 'in', 'capital', 'of', '$', '86', 'million', '.']","[0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['The', 'transaction', 'between', 'DXC', 'and', 'Luxoft', 'is', 'an', 'acquisition', ',', 'with', 'DXC', 'as', 'the', 'acquirer', 'and', 'Luxoft', 'as', 'the', 'acquiree', ',', 'based', 'on', 'the', 'fact', 'that', 'DXC', 'acquired', '100', '%', 'of', 'the', 'equity', 'interests', 'and', 'voting', 'rights', 'in', 'Luxoft', ',', 'and', 'that', 'DXC', 'is', 'the', 'entity', 'that', 'transferred', 'the', 'cash', 'consideration', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['Acquisitions', 'and', 'Dispositions', 'Acquisition', 'of', 'NewVoiceMediaOn', 'October', '31', ',', '2018', ',', 'the', 'Company', 'acquired', '100', '%', 'of', 'the', 'issued', 'and', 'outstanding', 'shares', 'of', 'NewVoiceMedia', 'Limited', '(', '“', 'NewVoiceMedia', '”', ')', ',', 'a', 'cloud', 'Contact', 'Center', '-', 'as', '-', 'a', '-', 'Service', '(', 'CCaaS', ')', 'provider', ',', 'for', 'a', 'purchase', 'price', 'of', '$', '350,179', 'paid', 'in', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
51,"['In', 'June', '2019', ',', 'the', 'Company', ',', 'through', 'HEICO', 'Electronic', ',', 'acquired', '75', '%', 'of', 'the', 'membership', 'interests', 'of', 'Research', 'Electronics', 'International', ',', 'LLC', '(', '""', 'REI', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['Meta', 'Pack', 'provides', 'multi', '-', 'carrier', 'enterprise', '-', 'level', 'solutions', 'to', 'many', 'of', 'the', 'world', '’', 's', 'preeminent', 'e', '-', 'commerce', 'retailers', 'and', 'brands', '.', 'Pursuant', 'to', 'the', 'Agreement', 'and', 'a', 'related', 'agreement', 'to', 'purchase', 'Minority', 'Shares', '(', 'as', 'defined', 'below', ')', ',', 'Pacific', 'Shelf', 'acquired', '100', '%', 'of', 'Meta', 'Pack', '’', 's', 'issued', 'and', 'to', 'be', 'issued', 'share', 'capital', 'by', 'purchasing', '(', 'i', ')', 'all', 'of', 'the', 'Key', 'Sellers', '’', 'shares', 'of', 'Meta', 'Pack', ',', 'representing', 'approximately', '80', '%', 'of', 'the', 'total', 'outstanding', 'shares', 'and', '(', 'ii', ')', 'all', 'other', 'issued', 'and', 'to', 'be', 'issued', 'shares', 'of', 'Meta', 'Pack', '(', 'Minority', 'Shares', ')', ',', 'for', 'a', 'final', 'adjusted', 'purchase', 'price', ',', 'for', 'all', 'such', 'shares', ',', 'of', 'approximately', '£', '171', 'million', ',', 'or', '$', '217.7', 'million', 'using', 'the', 'August', '15', ',', '2018', 'GBP', 'to', 'USD', 'exchange', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['Share', 'Purchase', 'Agreement', 'In', 'connection', 'with', 'the', 'formation', 'of', 'Sem', 'CAMS', 'Midstream', ',', 'on', 'January', '9', ',', '2019', ',', 'Sem', 'CAMS', 'Midstream', 'entered', 'into', 'a', 'Share', 'Purchase', 'Agreement', '(', 'the', '“', 'Share', 'Purchase', 'Agreement', '”', ')', 'with', 'Meritage', 'Midstream', 'Services', 'III', ',', 'LP', '(', '“', 'Meritage', '”', ')', 'to', 'acquire', '100', '%', 'of', 'the', 'issued', 'and', 'outstanding', 'equity', 'interests', 'in', 'Meritage', 'Midstream', 'ULC', ',', 'an', 'Alberta', 'unlimited', 'liability', 'corporation', '(', '“', 'Meritage', 'ULC', '”', 'and', 'such', 'acquisition', ',', 'the', '“', 'Meritage', 'Acquisition', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['Upon', 'acquisition', 'of', 'the', 'remaining', '50', '%', 'member', 'interest', ',', 'our', 'existing', 'equity', 'investment', 'was', 'remeasured', 'to', 'fair', 'value', 'resulting', 'in', 'the', 'recognition', 'of', 'a', 'non', '-', 'cash', '$', '39.4', 'million', 'gain', 'during', '2018', '.']","[0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['We', 'made', 'an', 'initial', 'cash', 'contribution', 'to', 'PLT', 'of', '$', '30.7', 'million', 'in', 'exchange', 'for', 'a', '100', '%', 'preferred', 'membership', 'interest', 'and', 'a', '80', '%', 'common', 'membership', 'interest', 'in', 'PLT', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0]"
56,"['On', 'September', '30', ',', '2019', ',', 'we', 'acquired', '100', '%', 'of', 'the', 'capital', 'stock', 'of', 'Transportadora', 'de', 'Valores', 'del', 'Sur', 'Limitada', 'and', 'its', 'wholly', 'owned', 'subsidiary', ',', 'TVS', 'Pagos', ',', 'Recaudos', 'y', 'Procesos', 'S.A.S.']","[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['Northfield', 'On', 'July', '6', ',', '2018', ',', 'MGP', 'completed', 'its', 'acquisition', 'of', '100', '%', 'of', 'the', 'membership', 'interests', 'of', 'Northfield', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['(', '2', ')', 'In', 'May', '2019', ',', 'the', 'Company', 'closed', 'on', 'the', 'acquisition', 'of', 'a', 'majority', 'and', 'controlling', '70.87', '%', 'interest', 'in', '460', 'West', '34th', 'Street', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['Corporate', 'operating', 'loss', 'includes', 'other', 'unallocated', 'costs', ',', 'primarily', 'general', 'corporate', 'expenses', '.', 'Note', '4-Acquisitions', 'Accella', 'Holdings', 'LLC', 'On', 'November', '1', ',', '2017', ',', 'the', 'Company', 'acquired', '100', '%', 'of', 'the', 'equity', 'of', 'Accella', 'Holdings', 'LLC', ',', 'the', 'parent', 'company', 'to', 'Accella', 'Performance', 'Materials', 'Inc.', '(', 'collectively', '""', 'Accella', '""', ')', ',', 'a', 'specialty', 'polyurethane', 'platform', ',', 'from', 'Accella', 'Performance', 'Materials', 'LLC', ',', 'a', 'subsidiary', 'of', 'Arsenal', 'Capital', 'Partners', ',', 'for', 'total', 'consideration', 'of', '$', '671.4', 'million', ',', 'including', 'a', 'cash', ',', 'working', 'capital', 'and', 'indebtedness', 'settlement', ',', 'which', 'was', 'finalized', 'in', 'the', 'first', 'quarter', 'of', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['Total', 'fees', 'incurred', 'related', 'to', 'the', 'HALO', 'Acquisition', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'was', '$', '453', 'and', '$', '736', ',', 'respectively', ',', 'which', 'were', 'included', 'as', 'a', 'component', 'of', 'operating', 'expenses', 'on', 'the', 'consolidated', 'statements', 'of', 'operations', '.', 'Results', 'of', 'Operations', 'The', 'results', 'of', 'operations', 'of', 'HALO', 'were', 'included', 'in', 'the', 'Company', '’', 's', 'results', 'of', 'operations', 'beginning', 'on', 'January', '4', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['The', 'recognition', 'of', 'additional', 'long', '-', 'lived', 'assets', 'acquired', ',', 'intangible', 'assets', 'or', 'liabilities', 'assumed', 'may', 'be', 'identified', 'as', 'management', 'completes', 'its', 'analysis', 'and', 'additional', 'information', 'is', 'obtained', 'about', 'the', 'facts', 'and', 'circumstances', 'existing', 'as', 'of', 'the', 'asset', 'acquisition', 'date', '.', 'In', 'connection', 'with', 'this', 'acquisition', ',', 'the', 'Partnership', 'incurred', '$', '616', 'of', 'transaction', 'costs', 'associated', 'with', 'the', 'acquisition', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['Pro', 'forma', 'net', 'earnings', 'for', 'the', 'nine', 'months', 'ended', 'May', '31', ',', '2018', 'includes', 'estimated', 'fair', 'value', 'adjustments', 'related', 'to', 'inventory', 'step', '-', 'up', ',', 'as', 'well', 'as', 'non', '-', 'recurring', 'acquisition', 'and', 'integration', 'costs', 'of', 'approximately', '$', '49.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
63,"['For', 'the', 'fiscal', 'year', 'ended', 'February', '28', ',', '2019', ',', 'transaction', 'costs', 'relating', 'to', 'the', 'Noobaa', 'acquisition', 'totaled', 'approximately', '$', '0.2', 'million', ';', 'for', 'the', 'fiscal', 'year', 'ended', 'February', '28', ',', '2018', ',', 'transaction', 'costs', 'relating', 'to', 'the', 'CoreOS', ',', 'Permabit', 'and', 'Codenvy', 'acquisitions', 'totaled', 'approximately', '$', '2.0', 'million', ';', 'and', 'for', 'the', 'fiscal', 'year', 'ended', 'February', '28', ',', '2017', ',', 'transaction', 'costs', 'relating', 'to', 'the', '3scale', 'acquisition', 'totaled', 'approximately', '$', '1.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
64,"['Acquisition', '-', 'related', 'costs', 'of', '$', '0.0', 'million', 'and', '$', '8.0', 'million', 'on', 'a', 'pre', '-', 'tax', 'basis', 'were', 'included', 'in', 'the', 'Company', '’', 's', 'consolidated', 'statements', 'of', 'operations', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['The', 'weighted', 'average', 'amortization', 'periods', 'for', 'recently', 'acquired', 'amortizable', 'intangible', 'assets', 'are', 'equal', 'to', 'or', 'similar', 'to', 'the', 'periods', 'presented', 'in', 'Note', '6', '""', 'Goodwill', 'and', 'Intangible', 'Assets', ""''"", '.', 'The', 'Company', 'expensed', '$', '1,532', 'of', 'acquisition', '-', 'related', 'costs', 'for', 'the', '2018', 'Acquisitions', 'during', 'the', 'year', 'ended', 'December', '30', ',', '2018', ',', 'and', 'these', 'expenses', 'are', 'included', 'in', 'selling', ',', 'general', 'and', 'administrative', 'expense', '.', 'For', 'tax', 'purposes', ',', 'the', 'amount', 'of', 'goodwill', 'that', 'is', 'expected', 'to', 'be', 'deductible', 'is', '$', '72,012', ',', 'excluding', 'goodwill', 'attributable', 'to', 'the', '20', '%', 'noncontrolling', 'interest', '.', '2017', 'Acquisitions', 'The', 'Company', 'acquired', 'substantially', 'all', 'the', 'assets', ',', 'properties', 'and', 'business', 'of', 'certain', 'publications', 'and', 'businesses', 'on', 'November', '6', ',', '2017', ',', 'October', '30', ',', '2017', ',', 'October', '2', ',', '2017', ',', 'July', '6', ',', '2017', ',', 'June', '30', ',', '2017', ',', 'February', '10', ',', '2017', ',', 'and', 'January', '31', ',', '2017', '(', '“', '2017', 'Acquisitions', '”', ')', ',', 'which', 'included', 'four', 'business', 'publications', ',', '22', 'daily', 'newspapers', ',', '34', 'weekly', 'publications', ',', '24', 'shoppers', ',', 'two', 'customer', 'relationship', 'management', 'solutions', 'providers', ',', 'a', 'social', 'media', 'app', 'and', 'an', 'event', 'production', 'business', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', '$', '165,053', ',', 'including', 'working', 'capital', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0]"
66,"['Transaction', 'costs', 'incurred', 'by', 'the', 'Company', 'in', 'connection', 'with', 'the', 'Transaction', 'were', '$', '2.3', 'million', 'and', '$', '3.3', 'million', 'for', 'thirteen', 'and', 'thirty', '-', 'nine', 'weeks', 'ended', 'September', '28', ',', '2019', ',', 'respectively', ',', 'and', 'were', 'recorded', 'within', 'general', 'and', 'administrative', 'expenses', 'in', 'the', 'Company', '’', 's', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['A', 'net', 'loss', 'of', '$', '574', 'million', 'was', 'included', 'in', 'such', 'period', ',', 'including', 'share', '-', 'based', 'compensation', 'charges', 'of', '$', '400', 'million', 'and', '$', '49', 'million', 'of', 'acquisition', 'related', 'charges', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0]"
68,"['Acquisitions', 'Acquisition', '-', 'Related', 'Expenses', 'In', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'acquisition', '-', 'related', 'expenses', 'were', '$', '9.9', 'million', 'and', '$', '5.7', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
69,"['The', 'adjustments', 'for', 'Blue', 'Line', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'include', '$', '2', 'of', 'merger', 'related', 'costs', 'recognized', 'by', 'Blue', 'Line', 'prior', 'to', 'the', 'acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['We', 'incurred', 'acquisition', 'related', 'costs', 'of', 'approximately', '$', '11,625', ',', 'which', 'were', 'recorded', 'as', 'SG', '&', 'A', 'expenses', 'in', 'the', 'Consolidated', 'Statement', 'of', 'Income', 'for', 'the', 'year', 'ended', 'December', '2,2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['(', 'c', ')', 'Includes', 'acquisition', '-', 'related', 'expenses', 'of', '$', '252,000', 'in', 'the', 'nine', '-', 'month', 'period', 'ended', 'September', '29', ',', '2018', 'for', 'the', 'amortization', 'of', 'acquired', 'backlog', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['During', 'the', 'three', 'months', 'ended', 'July', '1', ',', '2018', ',', 'Teradyne', 'recorded', 'a', '$', '2.5', 'million', 'charge', 'for', 'acquisition', 'related', 'expenses', ',', 'and', '$', '2.4', 'million', 'for', 'employee', 'severance', 'charges', ',', 'primarily', 'in', 'Semiconductor', 'Test', ',', 'partially', 'offset', 'by', 'a', '$', '3.5', 'million', 'credit', 'for', 'the', 'decrease', 'in', 'the', 'fair', 'value', 'of', 'the', 'Universal', 'Robots', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['The', 'Company', 'incurred', 'approximately', '$', '18,000', 'and', '$', '359,000', 'of', 'acquisition', '-', 'related', 'costs', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'October', '26', ',', '2019', '.']","[0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['Transaction', '-', 'related', 'expenses', 'included', 'costs', 'attributable', 'to', 'the', '8th', 'Avenue', 'Transactions', 'of', '$', '9.9', 'for', 'the', 'nine', 'months', 'ended', 'June', '30', ',', '2019', ',', 'and', '$', '1.9', 'and', '$', '3.9', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', 'has', 'incurred', 'total', 'acquisition', '-', 'related', 'costs', 'of', '$', '747', 'related', 'to', 'the', 'transaction', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0]"
76,"['The', 'Company', 'incurred', 'transaction', 'costs', 'of', '$', '2.5', 'million', 'and', '$', '4.5', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'December', '31', ',', '2019', ',', 'respectively', ',', 'and', '$', '2.8', 'million', 'and', '$', '3.5', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', ',', 'the', 'Company', 'recorded', 'professional', 'fees', 'of', '$', '9', 'million', 'related', 'to', 'the', 'evaluation', 'of', 'a', 'potential', 'combination', 'with', 'Viacom', 'Inc.', '4', ')', 'PROGRAMMING', 'AND', 'OTHER', 'INVENTORY', '5', ')', 'RELATED', 'PARTIES', 'National', 'Amusements', ',', 'Inc.', 'National', 'Amusements', ',', 'Inc.', '(', '“', 'NAI', '”', ')', 'is', 'the', 'controlling', 'stockholder', 'of', 'CBS', 'Corp.', 'and', 'Viacom', 'Inc.', 'Mr.', 'Sumner', 'M.', 'Redstone', ',', 'the', 'controlling', 'stockholder', ',', 'chairman', 'of', 'the', 'board', 'of', 'directors', 'and', 'chief', 'executive', 'officer', 'of', 'NAI', ',', 'is', 'the', 'Chairman', 'Emeritus', 'of', 'CBS', 'Corp.', 'and', 'the', 'Chairman', 'Emeritus', 'of', 'Viacom', 'Inc.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['Merger', 'expenses', 'related', 'to', 'the', 'Boe', 'Fly', ',', 'LLC', 'acquisition', 'were', '$', '0.3', 'million', 'for', 'both', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
