,tokens,ner_tags
31,"['Of', 'the', 'total', 'outstanding', 'borrowings', ',', '$', '1.39', 'billion', 'were', 'denominated', 'in', 'U.S.', 'dollars', ',', '$', '106.9', 'million', 'were', 'denominated', 'in', 'Canadian', 'dollars', 'and', '$', '40.0', 'million', 'were', 'denominated', 'in', 'Australian', 'dollars', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]"
32,"['Quarterly', 'principal', 'installments', 'on', 'the', 'term', 'loan', 'are', 'subject', 'to', 'adjustment', ',', 'if', 'applicable', ',', 'for', 'certain', 'prepayments', '.', 'As', 'of', 'March', '31', ',', '2020', 'and', 'December', '31', ',', '2019', ',', 'outstanding', 'revolving', 'loans', ',', 'which', 'included', '$', '125', 'million', 'and', '$', '138', 'million', ',', 'respectively', ',', 'of', 'borrowings', 'denominated', 'in', 'foreign', 'currencies', ',', 'accrued', 'interest', 'at', 'weighted', 'average', 'rates', 'of', 'approximately', '2.47', '%', 'and', '3.50', '%', 'per', 'annum', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0]"
33,"['Principal', 'amortizes', '$', '15.3', 'million', 'in', 'each', 'of', '2019', 'and', '2020', 'with', 'the', 'remaining', 'principal', 'due', 'in', '2021', ';', '•', 'A', 'borrowing', 'base', 'under', 'the', 'Revolving', 'Credit', 'Facility', 'equal', 'to', '35', '%', 'of', 'all', 'eligible', 'non', '-', 'bankruptcy', 'estimated', 'remaining', 'collections', 'plus', '55', '%', 'of', 'eligible', 'estimated', 'remaining', 'collections', 'for', 'consumer', 'receivables', 'subject', 'to', 'bankruptcy', ';', '•', 'A', 'maximum', 'cash', 'flow', 'leverage', 'ratio', 'permitted', 'of', '3.00:1.00', ';', '•', 'A', 'maximum', 'cash', 'flow', 'first', '-', 'lien', 'leverage', 'ratio', 'of', '2.00:1.00', ';', '•', 'A', 'minimum', 'interest', 'coverage', 'ratio', 'of', '1.75:1.00', ';', '•', 'The', 'allowance', 'of', 'indebtedness', 'in', 'the', 'form', 'of', 'senior', 'secured', 'notes', 'not', 'to', 'exceed', '$', '350.0', 'million', ';', '•', 'The', 'allowance', 'of', 'additional', 'unsecured', 'or', 'subordinated', 'indebtedness', 'not', 'to', 'exceed', '$', '1.1', 'billion', ',', 'including', 'junior', 'lien', 'indebtedness', 'not', 'to', 'exceed', '$', '400.0', 'million', ';', '•', 'Restrictions', 'and', 'covenants', ',', 'which', 'limit', 'the', 'payment', 'of', 'dividends', 'and', 'the', 'incurrence', 'of', 'additional', 'indebtedness', 'and', 'liens', ',', 'among', 'other', 'limitations', ';', '•', 'Repurchases', 'of', 'up', 'to', '$', '150.0', 'million', 'of', 'Encore', '’', 's', 'common', 'stock', 'after', 'July', '9', ',', '2015', ',', 'subject', 'to', 'compliance', 'with', 'certain', 'covenants', 'and', 'available', 'borrowing', 'capacity', ';', '•', 'A', 'change', 'of', 'control', 'definition', ',', 'that', 'excludes', 'acquisitions', 'of', 'stock', 'by', 'Red', 'Mountain', 'Capital', 'Partners', 'LLC', ',', 'JCF', 'FPK', 'I', ',', 'LP', 'and', 'their', 'respective', 'affiliates', 'of', 'up', 'to', '50', '%', 'of', 'the', 'outstanding', 'shares', 'of', 'Encore', '’', 's', 'voting', 'stock', ';', '•', 'Events', 'of', 'default', 'which', ',', 'upon', 'occurrence', ',', 'may', 'permit', 'the', 'lenders', 'to', 'terminate', 'the', 'facility', 'and', 'declare', 'all', 'amounts', 'outstanding', 'to', 'be', 'immediately', 'due', 'and', 'payable', ';', '•', 'A', 'pre', '-', 'approved', 'acquisition', 'limit', 'of', '$', '225.0', 'million', 'per', 'fiscal', 'year', ';', '•', 'A', 'basket', 'to', 'allow', 'for', 'investments', 'not', 'to', 'exceed', 'the', 'greater', 'of', '(', '1', ')', '200', '%', 'of', 'the', 'consolidated', 'net', 'worth', 'of', 'Encore', 'and', 'its', 'restricted', 'subsidiaries', ';', 'and', '(', '2', ')', 'an', 'unlimited', 'amount', 'such', 'that', 'after', 'giving', 'effect', 'to', 'the', 'making', 'of', 'any', 'investment', ',', 'the', 'cash', 'flow', 'leverage', 'ratio', 'is', 'less', 'than', '1', '.', '25:1:00', ';', '•', 'A', 'basket', 'to', 'allow', 'for', 'investments', 'in', 'persons', 'organized', 'under', 'the', 'laws', 'of', 'Canada', 'in', 'the', 'amount', 'of', '$', '50.0', 'million', ';', '•', 'Collateralization', 'by', 'all', 'assets', 'of', 'the', 'Company', ',', 'other', 'than', 'the', 'assets', 'of', 'certain', 'foreign', 'subsidiaries', 'and', 'all', 'unrestricted', 'subsidiaries', 'as', 'defined', 'in', 'the', 'Restated', 'Credit', 'Agreement', '.', 'At', 'September', '30', ',', '2019', ',', 'the', 'outstanding', 'balance', 'under', 'the', 'Revolving', 'Credit', 'Facility', 'was', '$', '469.0', 'million', ',', 'which', 'bore', 'a', 'weighted', 'average', 'interest', 'rate', 'of', '5.25', '%', 'and', '5.09', '%', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '5.40', '%', 'and', '4.90', '%', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['Outstanding', 'U.S.', 'dollar', 'denominated', 'borrowings', 'on', 'the', 'revolving', 'credit', 'facility', 'at', 'December', '31', ',', '2019', 'and', 'September', '30', ',', '2019', 'were', '$', '351,689', 'and', '$', '325,638', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0]"
35,"['In', 'connection', 'with', 'the', 'disposal', 'and', 'the', 'FES', 'Bankruptcy', 'settlement', 'agreement', 'approved', 'by', 'the', 'Bankruptcy', 'Court', 'in', 'September', '2018', ',', 'as', 'further', 'discussed', 'in', 'Note', '1', ',', '""', 'Organization', 'and', 'Basis', 'of', 'Presentation', ',', '""', 'FE', 'recorded', 'an', 'after', '-', 'tax', 'gain', 'on', 'disposal', 'of', '$', '59', 'million', 'and', '$', '435', 'million', 'in', '2019', 'and', '2018', ',', 'respectively', '.', 'By', 'eliminating', 'a', 'significant', 'portion', 'of', 'its', 'competitive', 'generation', 'fleet', 'with', 'the', 'deconsolidation', 'of', 'the', 'FES', 'Debtors', ',', 'First', 'Energy', 'has', 'concluded', 'the', 'FES', 'Debtors', 'meet', 'the', 'criteria', 'for', 'discontinued', 'operations', ',', 'as', 'this', 'represents', 'a', 'significant', 'event', 'in', 'management', '’', 's', 'strategic', 'review', 'to', 'exit', 'commodity', '-', 'exposed', 'generation', 'and', 'transition', 'to', 'a', 'fully', 'regulated', 'company', '.', 'FES', 'Borrowings', 'from', 'FEOn', 'March', '9', ',', '2018', ',', 'FES', 'borrowed', '$', '500', 'million', 'from', 'FE', 'under', 'the', 'secured', 'credit', 'facility', ',', 'dated', 'as', 'of', 'December', '6', ',', '2016', ',', 'among', 'FES', ',', 'as', 'borrower', ',', 'FG', 'and', 'NG', 'as', 'guarantors', ',', 'and', 'FE', ',', 'as', 'lender', ',', 'which', 'fully', 'utilized', 'the', 'committed', 'line', 'of', 'credit', 'available', 'under', 'the', 'secured', 'credit', 'facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['We', 'subsequently', 'increased', 'the', 'size', 'of', 'this', 'facility', 'by', '$', '325', 'million', 'on', 'April', '3', ',', '2020', ',', 'and', 'drew', 'the', 'additional', '$', '375', 'million', 'in', 'April', '2020', ',', 'resulting', 'in', 'an', 'outstanding', 'amount', 'of', '$', '750', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
37,"['Subsequent', 'Events', 'On', 'April', '1', ',', '2020', ',', 'the', 'Company', 'borrowed', 'approximately', '$', '100', 'million', 'under', 'the', 'ABL', 'Facility', ',', 'resulting', 'in', 'approximately', '$', '319', 'million', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0]"
38,"['Revolving', 'Credit', 'Facility', 'Outstanding', 'borrowings', 'under', 'the', 'Partnership', '’', 's', 'revolving', 'credit', 'facility', 'as', 'of', 'March', '31', ',', '2019', ',', 'and', 'December', '31', ',', '2018', ',', 'were', '$', '525.0', 'million', 'and', '$', '580.0', 'million', ',', 'with', 'weighted', '-', 'average', 'borrowing', 'rates', 'of', '3.74', '%', 'and', '3.69', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['The', 'net', 'proceeds', 'received', 'from', 'the', 'issuance', 'were', 'used', 'to', 'repay', 'the', 'outstanding', 'balance', 'of', '$', '475.0', 'million', 'on', 'the', 'revolving', 'Credit', 'Facility', 'and', 'for', 'other', 'general', 'corporate', 'purposes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['The', 'TAO', 'Senior', 'Credit', 'Agreement', 'requires', 'TAOG', 'to', 'pay', 'a', 'commitment', 'fee', 'of', '0.50', '%', 'in', 'respect', 'of', 'the', 'daily', 'unused', 'commitments', 'under', 'the', 'TAO', 'Revolving', 'Credit', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['The', 'unused', 'portion', 'of', 'the', 'ABL', 'Credit', 'Facility', 'is', 'subject', 'to', 'a', 'commitment', 'fee', 'that', 'varies', 'from', '0.250', '%', 'to', '0.375', '%', 'per', 'annum', ',', 'according', 'to', 'average', 'unused', 'commitments', 'under', 'the', 'ABL', 'Credit', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['The', 'Revolving', 'Credit', 'Facility', 'initially', 'bore', 'interest', 'at', 'LIBOR', 'plus', '2.25', '%', 'and', 'was', 'subject', 'to', 'a', '0.5', '%', 'commitment', 'fee', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
43,"['We', 'pay', 'a', 'fee', 'for', 'issued', 'and', 'undrawn', 'letters', 'of', 'credit', 'in', 'an', 'amount', 'per', 'annum', 'equal', 'to', 'the', 'applicable', 'margin', 'for', 'Eurodollar', 'rate', 'advances', 'based', 'on', 'a', 'quarterly', 'average', 'availability', 'under', 'issued', 'and', 'undrawn', 'letters', 'of', 'credit', 'under', 'the', 'Revolving', 'Facility', 'and', 'a', 'per', 'annum', 'fronting', 'fee', 'of', '0.125', '%', ',', 'payable', 'quarterly', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0]"
44,"['The', 'Company', 'is', 'required', 'to', 'pay', 'an', 'annual', 'commitment', 'fee', 'ranging', 'from', '0.25', '%', 'to', '0.35', '%', 'of', 'the', 'unused', 'portion', 'of', 'the', 'Securitization', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['The', 'facility', 'fee', 'is', '0.04', '%', 'of', 'the', 'total', 'commitment', '.']","[0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0]"
46,"['Also', ',', 'a', 'transition', 'from', 'LIBOR', 'could', 'impact', 'or', 'change', 'our', 'hedge', 'accounting', 'practices', '.', 'Prior', 'to', 'obtaining', 'an', 'investment', 'grade', 'rating', 'in', 'September', '2019', 'and', 'shifting', 'to', 'a', 'ratings', '-', 'based', 'pricing', 'grid', 'under', 'the', '$', '1.7', 'Billion', 'Revolving', 'Credit', 'Facility', ',', 'we', 'paid', 'commitment', 'fees', 'for', 'the', 'unused', 'amount', 'of', 'borrowings', 'on', 'the', '$', '1.7', 'Billion', 'Revolving', 'Credit', 'Facility', 'and', 'fees', 'on', 'any', 'outstanding', 'letters', 'of', 'credit', 'equal', 'to', '0.25', '%', 'per', 'annum', 'of', 'the', 'actual', 'daily', 'amount', 'by', 'which', 'the', 'aggregate', 'revolving', 'commitments', 'exceeded', 'the', 'sum', 'of', 'outstanding', 'revolving', 'loans', 'and', 'letter', 'of', 'credit', 'obligations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['The', 'Operating', 'Partnership', 'is', 'required', 'to', 'pay', 'an', 'annual', 'facility', 'fee', ',', 'to', 'be', 'paid', 'quarterly', ',', 'which', 'ranges', 'from', '0.25', '%', 'to', '0.35', '%', ',', 'based', 'on', 'the', 'unused', 'capacity', 'of', 'the', 'line', 'of', 'credit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['The', 'program', 'fee', 'was', '2.06', '%', 'plus', '0.88', '%', 'as', 'of', 'September', '30', ',', '2019', 'and', '2.52', '%', 'plus', '0.89', '%', 'as', 'of', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 5, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['The', '2016', 'Loan', 'also', 'had', 'a', 'monthly', 'collateral', '-', 'monitoring', 'fee', 'equal', 'to', '27.5', 'basis', 'points', '(', '0.275', '%', ')', 'of', 'the', 'average', 'daily', 'balance', 'outstanding', ',', 'an', 'annual', 'facility', 'fee', 'of', '100', 'basis', 'points', '(', '1.00', '%', ')', 'and', 'an', 'unused', 'line', 'fee', 'equal', 'to', 'an', 'annual', 'rate', 'of', '50', 'basis', 'points', '(', '0.50', '%', ')', 'of', 'the', 'average', 'undrawn', 'portion', 'of', 'the', '2016', 'Loan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['The', 'facility', 'is', 'available', 'to', 'support', 'Pinnacle', 'West', ""'s"", '$', '200', 'million', 'commercial', 'paper', 'program', ',', 'for', 'bank', 'borrowings', 'or', 'for', 'issuances', 'of', 'letters', 'of', 'credits', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['The', 'Credit', 'Agreement', 'consists', 'of', 'a', 'revolving', 'credit', 'facility', '(', 'the', '“', 'Revolving', 'Facility', '”', ')', 'in', 'an', 'aggregate', 'principal', 'amount', 'of', '$', '800', 'million', 'with', 'a', 'final', 'maturity', 'date', 'of', 'May', '30', ',', '2024', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['In', 'addition', ',', 'on', 'March', '19', ',', '2018', ',', 'the', 'Company', 'borrowed', '$', '150.0', 'million', 'under', 'the', 'BGC', 'Credit', 'Agreement', 'from', 'Cantor', ',', 'and', 'loaned', 'Newmark', '$', '150.0', 'million', 'under', 'the', 'Intercompany', 'Credit', 'Agreement', 'on', 'the', 'same', 'day', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['Based', 'on', 'our', 'eligible', 'receivables', ',', '$', '1.2', 'billion', 'was', 'available', 'for', 'borrowing', 'under', 'the', 'Credit', 'Agreement', 'at', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['On', 'May', '10', ',', '2018', ',', 'Superior', ',', 'a', 'limited', 'liability', 'company', 'equally', 'owned', 'between', 'us', 'and', 'SP', 'Investor', 'Holdings', ',', 'LLC', ',', 'entered', 'into', 'a', 'five', '-', 'year', ',', '$', '200.0', 'million', 'senior', 'secured', 'revolving', 'credit', 'facility', 'with', 'an', 'option', 'to', 'increase', 'the', 'credit', 'amount', 'up', 'to', '$', '250.0', 'million', ',', 'subject', 'to', 'certain', 'conditions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0]"
55,"['NOTE', '10', '-', 'ACCOUNTS', 'PAYABLE', 'AND', 'ACCRUED', 'LIABILITIES', '\u0eff', 'NOTE', '11', '-', 'ASSET', 'RETIREMENT', 'OBLIGATIONS', '21', 'Table', 'of', 'Contents', 'Index', 'to', 'Financial', 'Statements', 'NOTE', '12', '-', 'DEBT\u0eff', 'Alta', 'Mesa', 'RBL', 'In', 'April', '2019', ',', 'our', 'borrowing', 'base', 'under', 'the', 'Alta', 'Mesa', 'RBL', 'was', 'reduced', 'from', '$', '400.0', 'million', 'to', '$', '370.0', 'million', ',', 'leaving', 'us', 'with', 'no', 'meaningful', 'remaining', 'capacity', 'available', 'thereunder', 'at', 'that', 'time', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'company', 'was', 'in', 'compliance', 'with', 'all', 'covenant', 'requirements', 'and', 'had', 'borrowing', 'capacity', 'on', 'the', 'U.S.', 'and', 'Canadian', 'Credit', 'Facility', 'under', 'the', 'Credit', 'Agreement', 'of', '$', '19,821,000', ',', 'considering', 'the', 'minimum', 'availability', 'reserve', ',', 'then', '-', 'outstanding', 'letters', 'of', 'credit', ',', 'other', 'reserves', 'and', 'the', '$', '11,250,000', 'dominion', 'trigger', 'amount', 'described', 'below', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['The', 'following', 'tables', 'reconcile', 'our', 'segment', 'results', 'to', 'our', 'consolidated', 'results', 'reported', 'in', 'accordance', 'with', 'GAAP', ':', '61', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'continued', ')', 'Reconciliation', 'of', 'segment', 'profit', 'to', 'earnings', 'from', 'continuing', 'operations', 'before', 'income', 'taxes', ':', 'NOTE', '7', '-', 'DEBT', 'The', 'components', 'of', 'long', '-', 'term', 'debt', 'are', 'as', 'follows', ':', 'The', 'aggregate', 'contractual', 'maturities', 'of', 'long', '-', 'term', 'debt', 'for', 'each', 'of', 'the', 'five', 'fiscal', 'years', 'subsequent', 'to', 'May', '26', ',', '2019', ',', 'and', 'thereafter', 'are', 'as', 'follows', ':', 'We', 'maintain', 'a', '$', '750.0', 'million', 'revolving', 'credit', 'agreement', '(', 'Revolving', 'Credit', 'Agreement', ')', 'with', 'Bank', 'of', 'America', ',', 'N.A.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['(', '15', ')', 'Subsequent', 'Events', 'On', 'October', '30', ',', '2018', 'Legacy', ""'s"", 'borrowing', 'base', 'was', 'reaffirmed', 'at', '$', '575.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
59,"['On', 'March', '16', ',', '2020', ',', 'the', 'Company', 'drew', 'down', 'the', 'full', '$', '1.0', 'billion', 'on', 'its', 'existing', '$', '1.0', 'billion', 'revolving', 'credit', 'facility', 'expiring', 'in', 'August', '2022', '(', 'the', '""', 'Revolving', 'Credit', 'Agreement', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['The', 'interest', 'rate', 'on', 'this', 'facility', 'ranges', 'from', '10.51', '%', 'to', '10.74', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0]"
