,tokens,ner_tags
41,"['In', 'addition', ',', 'the', 'Company', 'pays', 'a', 'commitment', 'fee', 'on', 'the', 'unused', 'portion', 'of', 'the', 'Credit', 'Agreement', 'based', 'on', 'the', 'Company', '’', 's', 'Consolidated', 'Leverage', 'Ratio', 'ranging', 'from', '0.15', '%', 'to', '0.30', '%', 'per', 'annum', '.', 'The', 'Credit', 'Agreement', 'is', 'guaranteed', 'by', 'certain', 'material', 'domestic', 'subsidiaries', 'of', 'the', 'Company', '(', 'the', '“', 'Guarantors', '”', ')', 'and', 'is', 'secured', 'by', 'liens', 'on', 'substantially', 'all', 'of', 'the', 'assets', 'of', 'the', 'Company', 'and', 'the', 'Guarantors', ',', 'excluding', 'real', 'property', 'and', 'certain', 'other', 'types', 'of', 'excluded', 'assets', ',', 'and', 'contains', 'affirmative', 'and', 'negative', 'covenants', 'that', 'are', 'customary', 'for', 'credit', 'agreements', 'of', 'this', 'nature', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['Additionally', ',', 'the', 'Operating', 'Partnership', 'is', 'obligated', 'to', 'pay', 'a', 'facility', 'fee', 'at', 'a', 'rate', 'based', 'on', 'the', 'credit', 'rating', 'level', 'of', 'the', 'Company', ',', 'currently', '0.20', '%', ',', 'and', 'a', 'fronting', 'fee', 'at', 'a', 'rate', 'of', '0.125', '%', 'per', 'year', 'with', 'respect', 'to', 'each', 'letter', 'of', 'credit', 'issued', 'under', 'the', 'Credit', 'Facility', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['In', 'addition', ',', 'the', 'Company', 'is', 'required', 'to', 'pay', 'a', 'quarterly', 'facility', 'fee', 'ranging', 'from', '0.125', '%', 'to', '0.20', '%', 'of', 'the', 'aggregate', 'revolving', 'commitments', 'under', 'the', 'credit', 'facility', 'and', 'based', 'on', 'the', 'ratio', 'of', 'the', 'Company', '’', 's', 'total', 'debt', 'to', 'the', 'Company', '’', 's', 'consolidated', 'EBITDA', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['The', 'unused', 'portion', 'of', 'the', 'Revolving', 'Credit', 'Facility', 'is', 'subject', 'to', 'a', 'commitment', 'fee', 'ranging', 'from', '0.375', '%', 'to', '0.500', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0]"
45,"['The', 'unused', 'revolving', 'line', 'of', 'credit', 'is', 'subject', 'to', 'a', 'commitment', 'fee', 'ranging', 'from', '0.125', '%', 'to', '0.30', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0]"
46,"['Overdraft', 'balances', 'bear', 'interest', 'at', 'the', 'bank', '’', 's', 'reference', 'rate', 'minus', 'a', 'margin', 'of', '1.00', '%', ',', 'and', 'a', 'line', 'fee', 'of', '1.15', '%', 'is', 'paid', 'on', 'the', 'overdraft', 'facility', 'limit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['This', 'facility', 'includes', 'customary', 'fees', ',', 'including', 'a', 'commitment', 'fee', 'of', '0.10', '%', 'and', 'a', 'utilization', 'fee', 'of', '0.20', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['In', 'addition', ',', 'the', 'Revolving', 'Credit', 'Facility', 'requires', 'the', 'payment', 'of', 'a', 'facility', 'fee', 'ranging', 'from', '0.10', '%', 'to', '0.30', '%', '(', 'depending', 'on', 'Wash', 'REIT', '’', 's', 'credit', 'rating', ')', 'on', 'the', '$', '700.0', 'million', 'committed', 'revolving', 'loan', 'capacity', ',', 'without', 'regard', 'to', 'usage', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['The', 'commitment', 'fee', 'rate', 'payable', 'to', 'the', 'lenders', 'varies', 'from', '0.10', '%', 'to', '0.30', '%', 'based', 'on', 'the', 'Company', '’', 's', 'credit', 'rating', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['The', 'Amended', 'and', 'Restated', 'Loan', 'Agreement', 'provides', 'for', 'a', 'revolving', 'credit', 'facility', 'with', 'aggregate', 'commitments', 'in', 'an', 'amount', 'equal', 'to', '$', '40.0', 'million', ',', 'which', 'aggregate', 'commitments', 'may', 'be', 'increased', ',', 'on', 'the', 'terms', 'and', 'subject', 'to', 'the', 'conditions', 'set', 'forth', 'in', 'the', 'Amended', 'and', 'Restated', 'Loan', 'Agreement', ',', 'to', 'up', 'to', '$', '60.0', 'million', 'during', 'the', 'period', 'beginning', 'December', '1', 'each', 'year', 'through', 'March', '1', 'of', 'the', 'following', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['As', 'of', 'March', '31', ',', '2019', ',', 'the', 'Company', 'had', 'availability', 'of', '$', '490.7', 'million', 'under', 'the', 'existing', 'asset', '-', 'based', 'revolving', 'credit', 'facility', ',', 'after', 'giving', 'effect', 'to', 'borrowing', 'base', 'limitations', 'and', 'outstanding', 'letters', 'of', 'credit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['DEBT', 'Line', 'of', 'Credit', 'In', 'May', '2011', ',', 'we', 'entered', 'into', 'a', 'credit', 'agreement', 'with', 'Wells', 'Fargo', 'Bank', 'related', 'to', 'a', 'revolving', 'credit', 'facility', 'that', 'provides', 'for', 'borrowings', 'up', 'to', '$', '50.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
53,"['The', 'Five', '-', 'Year', 'Credit', 'Agreement', 'enables', 'us', 'and', 'our', 'borrowing', 'subsidiaries', 'to', 'borrow', 'up', 'to', '$', '3.75', 'billion', 'in', 'U.S.', 'dollars', 'and/or', 'euros', ',', 'including', 'a', '$', '0.75', 'billion', 'swing', 'line', 'subfacility', 'for', 'euro', '-', 'denominated', 'borrowings', 'permitted', 'to', 'be', 'borrowed', 'on', 'a', 'same', '-', 'day', 'basis', ',', 'subject', 'to', 'customary', 'terms', 'and', 'conditions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['At', 'December', '31', ',', '2017', ',', 'our', 'aggregate', 'borrowing', 'base', ',', 'after', 'application', 'of', 'applicable', 'advance', 'rates', ',', 'was', '$', '1,328.8', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0]"
55,"['On', 'April', '26', ',', '2019', ',', 'the', 'Company', 'entered', 'into', 'a', '$', '4.0', 'billion', 'Amended', 'and', 'Restated', 'Five', 'Year', 'Credit', 'Agreement', '(', 'the', '“', '5-Year', 'Credit', 'Agreement', '”', ')', ',', 'with', 'a', 'syndicate', 'of', 'banks', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['On', 'March', '31', ',', '2020', ',', 'the', 'Company', 'had', 'current', 'outstanding', 'borrowings', 'under', 'the', 'Term', 'Loan', 'Facility', 'of', 'approximately', '$', '5.0', 'million', ',', 'and', 'long', '-', 'term', 'outstanding', 'borrowings', 'of', 'approximately', '$', '90.6', 'million', ',', 'net', 'of', 'unamortized', 'debt', 'issuance', 'costs', 'of', '$', '0.6', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['The', 'fair', 'value', 'is', 'determined', 'by', 'discounting', 'future', 'cash', 'flows', 'using', 'interest', 'rates', 'available', 'for', 'issuances', 'with', 'similar', 'terms', 'and', 'average', 'maturities', '.', 'The', 'Company', 'has', 'issued', '$', '2.3', 'million', 'in', 'letters', 'of', 'credit', 'under', 'the', 'Revolving', 'Credit', 'Facility', ',', 'leaving', '$', '1.33', 'billion', 'of', 'available', 'borrowing', 'capacity', 'under', 'the', 'Revolving', 'Credit', 'Facility', 'at', 'December', '27', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['On', 'February', '8', ',', '2018', ',', 'we', 'entered', 'into', 'a', 'Third', 'Amendment', '(', 'the', '""', 'Third', 'Amendment', '""', ')', 'to', 'the', 'credit', 'agreement', '(', 'as', 'amended', ',', 'the', '""', 'Amended', 'Credit', 'Agreement', '""', ')', 'to', 'increase', 'the', 'aggregate', 'principal', 'amount', 'of', 'the', 'Amended', 'Credit', 'Facilities', 'from', '$', '162', 'million', 'to', '$', '167', 'million', ',', 'which', 'includes', 'the', '$', '117', 'million', 'Amended', 'Term', 'Loan', 'Facility', 'and', 'a', '$', '50', 'million', 'Amended', 'Revolving', 'Credit', 'Facility', '.', 'Each', 'of', 'the', 'Amended', 'Credit', 'Facilities', 'continues', 'to', 'bear', 'interest', 'at', 'a', 'rate', 'per', 'annum', 'equal', 'to', 'an', 'applicable', 'margin', 'plus', ',', 'at', 'our', 'option', ',', 'either', '(', '1', ')', 'the', 'Adjusted', 'LIBOR', 'rate', 'for', 'the', 'relevant', 'interest', 'period', ',', '(', '2', ')', 'an', 'alternate', 'base', 'rate', 'determined', 'by', 'reference', 'to', 'the', 'greater', 'of', '(', 'a', ')', 'the', 'prime', 'lending', 'rate', 'of', 'Regions', ',', '(', 'b', ')', 'the', 'federal', 'funds', 'rate', 'for', 'the', 'relevant', 'interest', 'period', 'plus', 'one', 'half', 'of', 'one', 'percent', 'per', 'annum', 'and', '(', 'c', ')', 'the', 'one', 'month', 'LIBOR', 'rate', 'plus', 'one', 'percent', 'per', 'annum', ',', 'or', '(', '3', ')', 'a', 'combination', 'of', '(', '1', ')', 'and', '(', '2', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['The', 'Amended', 'Credit', 'Agreement', 'provides', 'for', 'a', '$', '250.0', 'million', 'secured', 'revolving', 'credit', 'facility', ',', 'including', 'up', 'to', 'the', 'lesser', 'of', '$', '150.0', 'million', 'and', 'the', 'aggregate', 'unused', 'amount', 'of', 'the', 'facility', 'for', 'the', 'issuance', 'of', 'letters', 'of', 'credit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['The', 'interest', 'rate', 'at', 'March', '28', ',', '2020', 'was', 'LIBOR', 'plus', '65', 'basis', 'points', '(', '1.64', '%', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0]"
61,"['The', 'variable', 'interest', 'rate', 'on', 'the', 'revolving', 'credit', 'facility', 'was', '7.12', '%', 'at', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0]"
62,"['On', 'March', '31', ',', '2020', ',', 'the', 'outstanding', 'balance', 'on', 'the', 'revolving', 'credit', 'facility', 'was', '$', '347.0', 'million', 'at', 'an', 'interest', 'rate', 'of', '2.40', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
63,"['credit', 'facility', 'at', 'a', 'variable', 'rate', 'of', '2.79', '%', 'as', 'of', 'September', '30', ',', '2019', ',', 'which', 'is', 'effectively', 'fixed', 'at', '2.36', '%', 'with', 'an', 'interest', 'rate', 'swap', 'agreement', 'through', 'May', '14', ',', '2024', '.']","[0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['At', 'September', '30', ',', '2019', ',', 'the', 'applicable', 'margin', 'under', 'LIBOR', 'borrowings', 'was', '2.75', '%', 'and', 'the', 'interest', 'rate', 'was', '4.80', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
65,"['As', 'of', 'December', '31', ',', '2018', ',', 'the', 'Company', 'had', 'outstanding', 'borrowings', 'under', 'the', 'revolving', 'credit', 'facility', 'of', '$', '75.0', 'million', 'with', 'a', 'weighted', 'average', 'borrowing', 'rate', 'of', '5.2', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
66,"['At', 'June', '29', ',', '2019', 'and', 'December', '29', ',', '2018', ',', 'borrowings', 'under', 'all', 'of', 'our', 'credit', 'lines', 'had', 'a', 'weighted', 'average', 'interest', 'rate', 'of', '3.22', '%', 'and', '3.30', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0]"
67,"['At', 'December', '31', ',', '2019', ',', 'the', 'weighted', 'average', 'interest', 'rate', 'on', 'our', 'amended', 'credit', 'agreement', 'was', '3.5', '%', ',', 'which', 'consisted', 'of', '$', '40', 'million', 'in', 'direct', 'borrowings', 'at', '2.3', '%', 'and', 'an', 'alternative', 'base', 'rate', 'loan', 'of', '$', '12.5', 'million', 'at', '5', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
68,"['Borrowings', 'under', 'the', 'June', '2017', 'Term', 'Loan', 'bear', 'interest', 'at', 'either', 'the', 'bank', '’', 's', 'base', 'rate', '(', '5.500', '%', 'at', 'June', '29', ',', '2019', ')', 'or', 'LIBOR', '(', '2.398', '%', 'at', 'June', '29', ',', '2019', ')', 'plus', 'an', 'additional', '1.000', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['Interest', 'on', 'this', 'term', 'loan', 'accrues', 'at', 'EURIBOR', 'plus', 'applicable', 'margins', '(', '2.33', '%', 'at', 'September', '30', ',', '2019', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['The', 'Third', 'Amendment', 'increased', 'the', 'revolving', 'credit', 'facility', 'under', 'the', 'Second', 'Amended', 'and', 'Restated', 'Credit', 'Agreement', 'by', '$', '100', 'million', ',', 'from', '$', '225', 'million', 'to', '$', '325', 'million', ',', 'and', 'reset', 'the', 'uncommitted', 'accordion', 'feature', 'to', '$', '125', 'million', 'for', 'potential', 'future', 'expansion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['Under', 'the', 'ESH', 'REIT', 'Credit', 'Facilities', ',', 'ESH', 'REIT', 'may', 'increase', 'its', 'borrowings', 'by', 'an', 'amount', 'of', 'up', 'to', '$', '600.0', 'million', ',', 'plus', 'additional', 'amounts', ',', 'in', 'each', 'case', 'subject', 'to', 'certain', 'conditions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['We', 'have', 'a', 'commercial', 'paper', 'program', 'under', 'which', 'we', 'may', 'issue', 'commercial', 'paper', 'notes', 'in', 'an', 'amount', 'up', 'to', 'the', 'available', 'capacity', 'under', 'our', '$', '1.0', 'billion', 'revolving', 'credit', 'facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0]"
73,"['In', 'connection', 'with', 'BHGE', 'LLC', '’', 's', 'entry', 'into', 'the', '2019', 'Credit', 'Agreement', ',', 'BHGE', 'LLC', 'terminated', 'its', 'then', '-', 'existing', 'five', '-', 'year', 'committed', '$', '3', 'billion', 'revolving', 'credit', 'agreement', 'dated', 'as', 'of', 'July', '3', ',', '2017', '(', 'the', '2017', 'Credit', 'Agreement', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'borrowing', 'limit', 'on', 'this', 'facility', 'was', '$', '500.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0]"
75,"['(', 'J', ')', 'In', 'December', '2018', ',', 'KREF', 'entered', 'into', 'a', '$', '100.0', 'million', 'corporate', 'revolving', 'credit', 'facility', '(', '“', 'Revolver', '”', ')', 'administered', 'by', 'Morgan', 'Stanley', 'Senior', 'Funding', ',', 'Inc.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['In', 'March', '2016', ',', 'EID', 'entered', 'into', 'a', 'credit', 'agreement', 'that', 'provided', 'for', 'a', '3', '-', 'year', ',', 'senior', 'unsecured', 'term', 'loan', 'facility', 'in', 'the', 'aggregate', 'principal', 'amount', 'of', '$', '4.5', 'billion', '(', 'as', 'amended', ',', 'from', 'time', 'to', 'time', ',', 'the', '""', 'Term', 'Loan', 'Facility', '""', ')', 'under', 'which', 'EID', 'could', 'make', 'up', 'to', 'seven', 'term', 'loan', 'borrowings', 'and', 'amounts', 'repaid', 'or', 'prepaid', 'were', 'not', 'available', 'for', 'subsequent', 'borrowings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['Letters', 'of', 'credit', 'are', 'available', 'under', 'the', 'Credit', 'Agreement', 'in', 'an', 'aggregate', 'amount', 'of', 'up', 'to', '$', '20.0', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0]"
78,"['19', 'Table', 'of', 'Contents', 'D', '.', 'DEBT', 'The', 'following', 'table', 'sets', 'forth', 'our', 'consolidated', 'debt', 'for', 'the', 'periods', 'indicated', ':', '$', '2.5', 'Billion', 'Credit', 'Agreement', '-', 'In', 'May', '2019', ',', 'we', 'extended', 'the', 'term', 'of', 'our', '$', '2.5', 'billion', 'Credit', 'Agreement', 'by', 'one', 'year', 'to', 'June', '2024', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['The', 'revolving', 'credit', 'facility', 'includes', 'the', 'ability', 'to', 'issue', 'letters', 'of', 'credit', 'up', 'to', '$', '100.0', 'million', 'in', 'the', 'aggregate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0]"
80,"['As', 'of', 'December', '31', ',', '2018', ',', 'there', 'were', 'outstanding', 'borrowings', 'of', '$', '75.0', 'million', 'under', 'the', 'Accounts', 'Receivable', 'Facility', ',', 'which', 'reduced', 'the', 'availability', 'under', 'this', 'facility', 'to', '$', '25.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0]"
81,"['Approximately', '$', '383.3', 'million', 'is', 'available', 'for', 'future', 'borrowings', '.']","[0, 0, 9, 0, 0, 0, 0, 0, 0, 0]"
82,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', 'had', '$', '168.1', 'million', 'of', 'remaining', 'availability', 'under', 'the', 'revolving', 'credit', 'facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['As', 'of', 'September', '30', ',', '2019', ',', 'borrowing', 'capacity', 'remaining', 'under', 'the', 'AR', 'Facility', 'was', '$', '5.0', 'million', 'based', 'on', 'approximately', '$', '329.0', 'million', 'of', 'accounts', 'receivable', 'used', 'as', 'collateral', 'for', 'the', 'AR', 'Securitization', 'Facilities', ',', 'and', 'there', 'was', 'no', 'borrowing', 'capacity', 'remaining', 'under', 'the', 'Repurchase', 'Facility', ',', 'in', 'accordance', 'with', 'the', 'agreements', 'governing', 'the', 'AR', 'Securitization', 'Facilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['The', 'carrying', 'values', 'of', 'all', 'other', 'outstanding', 'long', '-', 'term', 'borrowings', 'and', 'our', 'short', '-', 'term', 'borrowings', 'approximate', 'their', 'fair', 'values', 'and', 'are', 'also', 'classified', 'as', 'Level', '2', 'in', 'the', 'fair', 'value', 'hierarchy', '.', 'Revolving', 'Credit', 'Facility', 'and', 'Commercial', 'Paper', 'Program', 'As', 'of', 'September', '30', ',', '2019', ',', 'we', 'had', '$', '1.2', 'billion', 'available', 'to', 'draw', 'on', 'our', '$', '1.5', 'billion', 'revolving', 'credit', 'facility', ',', 'as', 'the', 'borrowing', 'capacity', 'is', 'reduced', 'by', 'borrowings', 'under', 'our', 'commercial', 'paper', 'program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
