,tokens,ner_tags
34,"['Preferred', 'Stock', 'There', 'were', '$', '0.2', 'million', ',', 'or', '1,887', 'shares', ',', 'of', 'Unitil', 'Energy', '’', 's', '6.00', '%', 'Series', 'Preferred', 'Stock', 'outstanding', 'as', 'of', 'December', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['22', 'Table', 'of', 'Contents', 'STERIS', 'PLC', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Unaudited', ')', '-', '(', 'Continued', ')', 'For', 'the', 'Three', 'and', 'Nine', 'Months', 'Ended', 'December', '31', ',', '2019', 'and', '2018', '(', 'dollars', 'in', 'thousands', ',', 'except', 'as', 'noted', ')', 'The', 'following', 'is', 'a', 'summary', 'of', 'shares', 'and', 'share', 'equivalents', 'outstanding', 'used', 'in', 'the', 'calculations', 'of', 'basic', 'and', 'diluted', 'earnings', 'per', 'share', ':', 'Options', 'to', 'purchase', 'the', 'following', 'number', 'of', 'shares', 'were', 'outstanding', 'but', 'excluded', 'from', 'the', 'computation', 'of', 'diluted', 'earnings', 'per', 'share', 'because', 'the', 'combined', 'exercise', 'prices', ',', 'unamortized', 'fair', 'values', ',', 'and', 'assumed', 'tax', 'benefits', 'upon', 'exercise', 'were', 'greater', 'than', 'the', 'average', 'market', 'price', 'for', 'the', 'shares', 'during', 'the', 'periods', ',', 'so', 'including', 'these', 'options', 'would', 'be', 'anti', '-', 'dilutive', ':', 'Additional', 'Authorized', 'Shares', 'The', 'Company', 'has', 'an', 'additional', 'authorized', 'share', 'capital', 'of', '50,000,000', 'preferred', 'shares', 'of', '$', '0.001', 'par', 'value', 'each', ',', 'plus', '25,000', 'deferred', 'ordinary', 'shares', 'of', '€', '1.00', 'par', 'value', 'each', ',', 'in', 'order', 'to', 'satisfy', 'minimum', 'statutory', 'capital', 'requirements', 'for', 'all', 'Irish', 'public', 'limited', 'companies', '.', '11', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['Preferred', 'Stock', 'Authorized', 'and', 'Outstanding', 'Shares', 'The', 'Company', 'is', 'also', 'authorized', 'to', 'issue', 'up', 'to', '5,000,000', 'shares', 'of', 'preferred', 'stock', ',', '500,000', 'shares', 'of', 'which', 'are', 'reserved', 'for', 'Series', 'A', 'Junior', 'Participating', 'Preferred', 'Stock', 'and', '220,000', 'of', 'which', 'were', 'reserved', 'for', 'Series', 'B', '6.75', '%', 'Convertible', 'Perpetual', 'Preferred', 'Stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['SHAREHOLDERS', '’', 'EQUITY', ':', 'Common', 'and', 'Preferred', 'Stock', 'The', 'Company', 'is', 'authorized', 'to', 'issue', '200,000,000', 'shares', 'of', '$', '0.01', 'par', 'value', 'common', 'stock', 'and', '5,000,000', 'shares', 'of', '$', '0.01', 'par', 'value', 'preferred', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 3, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['\uf0b7Preferred', 'stock', '-', '20,000,000', 'shares', 'authorized', ';', '$', '0.0001', 'par', 'value', ';', 'no', 'shares', 'issued', 'and', 'outstanding', '.']","[0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['The', 'weighted', '-', 'average', 'fair', 'value', 'of', 'stock', 'purchase', 'rights', 'granted', 'under', 'the', 'ESPP', 'during', '2017', ',', '2016', 'and', '2015', 'was', '$', '6.52', ',', '$', '4.54', 'and', '$', '4.61', 'per', 'share', 'respectively', '.', 'As', 'of', 'December', '31', ',', '2017', ',', 'the', 'Company', 'had', '$', '0.4', 'million', 'of', 'unrecognized', 'compensation', 'expense', 'related', 'to', 'ESPP', 'subscriptions', 'that', 'will', 'be', 'recognized', 'over', '0.3', 'years', '.', 'Note', '10-Stockholders', ""'"", 'Equity', 'Preferred', 'Stock', 'The', 'Company', ""'s"", 'certificate', 'of', 'incorporation', 'authorizes', '5,000,000', 'shares', 'of', 'undesignated', 'preferred', 'stock', 'with', 'a', 'par', 'value', 'of', '$', '0.001', ',', 'of', 'which', 'no', 'shares', 'were', 'outstanding', 'as', 'of', 'December', '31', ',', '2017', 'and', '2016', '.', 'Common', 'Stock', 'In', 'September', '2016', ',', 'the', 'Company', 'completed', 'a', 'follow', '-', 'on', 'offering', 'in', 'which', 'the', 'Company', 'issued', '5.1', 'million', 'shares', 'of', 'its', 'common', 'stock', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '18.25', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
40,"['The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'hundred', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['Preferred', 'Stock', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'one', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['Common', 'Stock', 'and', 'Share', '-', 'Based', 'Compensation', 'Our', 'authorized', 'shares', 'of', 'capital', 'stock', 'include', 'one', 'million', 'shares', 'of', 'preferred', 'stock', 'and', '250', 'million', 'shares', 'of', 'common', 'stock', 'with', 'a', 'par', 'value', 'of', '$', '0.01', 'per', 'share', '.', 'Cash', 'Dividends', '-', 'In', 'accordance', 'with', 'our', 'cash', 'dividend', 'policy', ',', 'holders', 'of', 'our', 'common', 'stock', 'will', 'receive', 'dividends', 'when', 'and', 'as', 'declared', 'by', 'our', 'Board', 'of', 'Directors', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['SHAREHOLDERS', ""'"", 'EQUITY', 'Preferred', 'and', 'Preference', 'Stock', 'We', 'are', 'authorized', 'to', 'issue', 'one', 'million', 'shares', 'each', 'of', 'zero', 'par', 'value', 'preferred', 'and', 'preference', 'stock', 'with', 'preferred', 'shares', 'being', 'senior', 'to', 'preference', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['Equity', 'Capital', 'Stock', 'Two', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'par', 'value', '$', '1', 'per', 'share', ',', 'are', 'authorized', ';', 'none', 'have', 'been', 'issued', '.']","[0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['The', 'Company', 'received', 'approximately', '$', '147,122', 'in', 'net', 'proceeds', 'from', 'the', 'sale', 'of', 'its', 'shares', 'and', 'used', 'all', 'of', 'the', 'proceeds', 'to', 'settle', 'exchanges', 'by', 'certain', 'members', 'of', 'HLA', 'of', 'a', 'total', 'of', '1,466,712', 'Class', 'B', 'units', 'and', '984,921', 'Class', 'C', 'units', '.']","[0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['Through', 'September', '30', ',', '2019', ',', 'we', 'received', 'net', 'proceeds', 'totaling', 'approximately', '$', '2.8', 'billion', 'to', 'fully', 'settle', 'these', 'shares', ',', 'as', 'follows', ':', '▪', '$', '367', 'million', '(', 'net', 'of', 'underwriting', 'discounts', 'and', 'equity', 'issuance', 'costs', 'of', '$', '8', 'million', ')', 'to', 'cover', 'overallotment', 'shares', 'of', '3,504,672', 'in', 'the', 'first', 'quarter', 'of', '2018', ';', '▪', '$', '900', 'million', '(', 'net', 'of', 'underwriting', 'discounts', 'of', '$', '16', 'million', ')', 'from', 'the', 'settlement', 'of', '8,556,630', 'shares', 'in', 'the', 'first', 'quarter', 'of', '2018', ';', '▪', '$', '800', 'million', '(', 'net', 'of', 'underwriting', 'discounts', 'of', '$', '14', 'million', ')', 'from', 'the', 'settlement', 'of', '7,651,671', 'shares', 'in', 'the', 'second', 'quarter', 'of', '2018', ';', 'and', '▪', '$', '728', 'million', '(', 'net', 'of', 'underwriting', 'discounts', 'of', '$', '13', 'million', ')', 'from', 'the', 'settlement', 'of', '7,156,185', 'shares', 'in', 'the', 'third', 'quarter', 'of', '2019', '.', 'In', 'July', '2018', ',', 'we', 'completed', 'the', 'offering', 'of', '11,212,500', 'shares', 'of', 'our', 'common', 'stock', ',', 'no', 'par', 'value', ',', 'in', 'a', 'registered', 'public', 'offering', 'at', '$', '113.75', 'per', 'share', '(', 'approximately', '$', '111.87', 'per', 'share', 'after', 'deducting', 'underwriting', 'discounts', ')', ',', 'pursuant', 'to', 'forward', 'sale', 'agreements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'we', 'sold', 'a', 'total', 'of', '0.8', 'million', 'shares', 'of', 'common', 'stock', 'under', 'the', '2018', 'Sales', 'Agreement', 'at', 'an', 'average', 'price', 'of', '$', '25.71', 'per', 'share', ',', 'for', 'gross', 'proceeds', 'of', '$', '20.2', 'million', 'and', 'net', 'proceeds', 'of', '$', '19.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'issued', 'an', 'aggregate', 'of', '2,375,270', 'and', '4,364,071', 'shares', ',', 'respectively', ',', 'of', 'common', 'stock', 'at', 'a', 'weighted', 'average', 'offering', 'price', 'of', '$', '45.76', 'and', '$', '43.77', 'per', 'share', ',', 'respectively', ',', 'under', 'the', '$', '300', 'Million', 'ATM', 'Program', 'and', 'the', '$', '250', 'Million', 'ATM', 'Program', ',', 'resulting', 'in', 'net', 'proceeds', 'of', 'approximately', '$', '107.1', 'million', 'and', '$', '188.2', 'million', ',', 'respectively', ',', 'and', 'paying', 'total', 'compensation', 'to', 'the', 'applicable', 'sales', 'agents', 'of', 'approximately', '$', '1.6', 'million', 'and', '$', '2.8', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['The', 'net', 'proceeds', 'to', 'the', 'Company', 'were', 'approximately', '$', '284.5', 'million', ',', 'after', 'deducting', 'offering', 'expenses', 'of', 'approximately', '$', '0.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['As', 'partial', 'consideration', 'for', 'the', 'license', 'under', 'the', 'Yale', 'Agreement', ',', 'on', 'September', '30', ',', '2013', ',', 'the', 'Company', 'issued', 'to', 'Yale', '250,000', 'common', 'shares', ',', 'representing', '5.1', '%', 'of', 'the', 'Company', '’', 's', 'then', 'outstanding', 'equity', 'on', 'a', 'fully', 'diluted', 'basis', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['In', 'December', '2015', ',', 'we', 'issued', '15,847,500', 'shares', ',', 'par', 'value', 'of', '$', '0.01', ',', 'of', 'Series', 'A', 'redeemable', 'convertible', 'preferred', 'stock', '(', '""', 'Series', 'A', '""', ')', 'in', 'exchange', 'for', 'Series', 'A', 'redeemable', 'convertible', 'preferred', 'stock', 'of', 'Tenable', ',', 'Inc.', 'in', 'connection', 'with', 'a', 'recapitalization', '.']","[0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['In', 'connection', 'with', 'the', 'Distribution', ',', '62,500,000', 'shares', 'of', 'Arlo', 'common', 'stock', 'held', 'by', 'NETGEAR', 'were', 'distributed', 'to', 'its', 'stockholders', 'and', 'NETGEAR', 'is', 'no', 'longer', 'considered', 'a', 'related', 'party', 'to', 'the', 'Company', '.']","[0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['As', 'of', 'September', '30', ',', '2019', ',', '842,412', 'shares', 'of', 'our', 'Class', 'A', 'Common', 'Stock', 'have', 'been', 'sold', 'under', 'the', 'Sales', 'Agreement', 'and', 'accordingly', '$', '336,668', 'remained', 'available', 'to', 'be', 'sold', 'under', 'the', 'Sales', 'Agreement', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['Immediately', 'prior', 'to', 'the', 'completion', 'of', 'our', 'IPO', ',', 'all', 'shares', 'of', 'our', 'outstanding', 'redeemable', 'convertible', 'preferred', 'stock', 'and', 'redeemable', 'convertible', 'preferred', 'stock', 'warrants', 'converted', 'into', '308,621,636', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'on', 'a', 'one', '-', 'for', '-', 'one', 'basis', ',', 'and', 'immediately', 'thereafter', 'but', 'still', 'prior', 'to', 'the', 'completion', 'of', 'our', 'IPO', ',', 'all', 'of', 'our', 'outstanding', 'common', 'stock', 'were', 'reclassified', 'into', '456,213,756', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'on', 'a', 'one', '-', 'for', '-', 'one', 'basis', '.', 'On', 'April', '29', ',', '2019', ',', 'we', 'issued', 'and', 'sold', 'an', 'additional', '11,250,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'at', '$', '19.00', 'per', 'share', 'pursuant', 'to', 'the', 'underwriters', '’', 'option', 'to', 'purchase', 'additional', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['However', ',', 'the', 'Company', 'is', 'not', 'obligated', 'to', 'repurchase', 'any', 'specific', 'number', 'of', 'shares', 'and', 'may', 'suspend', 'or', 'discontinue', 'the', 'program', 'at', 'any', 'time', '.', 'Forward', 'Settlement', 'In', '2017', ',', 'in', 'connection', 'with', 'a', 'registered', 'underwritten', 'offering', ',', 'the', 'Company', 'entered', 'into', 'forward', 'sale', 'agreements', 'pursuant', 'to', 'which', 'the', 'Company', 'agreed', 'to', 'sell', ',', 'and', 'each', 'forward', 'counterparty', 'agreed', 'to', 'purchase', ',', 'three', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '(', 'or', 'six', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'in', 'the', 'aggregate', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['In', 'July', '2018', ',', 'the', 'Company', 'physically', 'settled', 'the', 'forwards', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'common', 'stock', 'to', 'the', 'forward', 'counterparties', 'for', 'net', 'cash', 'proceeds', 'to', 'the', 'Company', 'of', '$', '349', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['In', 'July', '2018', ',', 'we', 'settled', 'the', 'forward', 'sales', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'our', 'common', 'stock', 'to', 'the', 'counterparties', 'in', 'the', 'agreements', 'and', 'received', '$', '349', 'million', 'of', 'net', 'cash', 'proceeds', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['Of', 'the', '11', 'million', 'shares', 'of', 'common', 'stock', ',', 'we', 'offered', 'five', 'million', 'shares', 'directly', 'and', 'six', 'million', 'shares', 'were', 'offered', 'in', 'connection', 'with', 'forward', 'sale', 'agreements', '(', 'the', '“', 'Forward', 'Sale', 'Agreements', '”', ')', '.']","[0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['The', 'Offering', 'closed', 'in', 'July', '2017', 'and', 'we', 'received', '$', '290', 'million', 'of', 'proceeds', '(', '$', '288', 'million', 'net', 'of', 'fees', 'and', 'expenses', ')', 'from', 'the', 'sale', 'of', 'the', 'five', 'million', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0]"
60,"['23', 'Table', 'of', 'Contents', 'In', 'October', '2019', ',', 'the', 'Company', 'sold', 'an', 'aggregate', 'of', '543,513', 'shares', 'of', 'common', 'stock', 'at', 'a', 'weighted', 'average', 'price', 'of', '$', '18.14', 'per', 'share', 'under', 'the', 'ATM', 'Program', ',', 'receiving', 'net', 'proceeds', ',', 'after', 'offering', 'costs', 'and', 'commissions', ',', 'of', '$', '9.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['Under', 'the', 'terms', 'of', 'the', 'agreement', ',', 'Eldridge', 'is', 'purchasing', '$', '300', 'million', 'in', 'convertible', 'perpetual', 'preferred', 'stock', 'carrying', 'a', '5.75', '%', 'annual', 'dividend', 'rate', ',', 'with', 'an', 'initial', 'conversion', 'price', 'of', '$', '25.00', 'per', 'share', ',', 'representing', 'a', 'premium', 'of', '15', '%', 'to', 'the', 'daily', 'volume', 'weighted', 'average', 'price', 'per', 'share', 'of', 'Kennedy', 'Wilson', '’', 's', 'common', 'stock', 'over', 'the', '20', 'trading', 'days', 'ending', ',', 'and', 'including', ',', 'October', '16', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['As', 'of', 'March', '31', ',', '2020', ',', 'a', 'total', 'of', '20,404,161', 'shares', 'were', 'available', 'for', 'issuance', 'under', 'the', '2018', 'Plan', '.', 'Stock', 'Options', 'In', 'connection', 'with', 'the', 'IPO', ',', 'the', 'Company', 'granted', 'to', 'employees', 'stock', 'options', 'under', 'the', '2018', 'Plan', 'to', 'purchase', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'at', 'an', 'exercise', 'price', 'equal', 'to', 'the', 'IPO', 'price', 'of', '$', '15.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
63,"['Merger', 'Agreement', 'with', 'Abb', 'Vie', 'Inc.', 'On', 'June', '25', ',', '2019', ',', 'the', 'Company', 'announced', 'that', 'it', 'entered', 'into', 'a', 'transaction', 'agreement', '(', 'the', '“', 'Abb', 'Vie', 'Agreement', '”', ')', 'under', 'which', 'Abb', 'Vie', 'Inc.', '(', '“', 'Abb', 'Vie', '”', ')', ',', 'a', 'global', ',', 'research', '-', 'driven', 'biopharmaceutical', 'company', ',', 'would', 'acquire', 'Allergan', 'plc', 'in', 'a', 'stock', 'and', 'cash', 'transaction', '(', 'the', '“', 'Abb', 'Vie', 'Transaction', '”', ')', ',', 'valued', 'at', '$', '188.24', 'per', 'Allergan', 'share', ',', 'or', 'approximately', '$', '63.0', 'billion', ',', 'based', 'on', 'Abb', 'Vie', '’', 's', 'then', '-', 'current', 'stock', 'price', 'at', 'the', 'time', 'the', 'Abb', 'Vie', 'Transaction', 'was', 'announced', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
