,tokens,ner_tags
30,"['Holders', 'of', 'Series', 'D', 'and', 'Series', 'E', 'Preferred', 'Shares', 'are', 'entitled', 'to', 'receive', ',', 'only', 'when', ',', 'as', 'and', 'if', 'declared', ',', 'non', '-', 'cumulative', 'cash', 'dividends', ',', 'paid', 'quarterly', 'in', 'arrears', 'on', 'the', '1st', 'day', 'of', 'March', ',', 'June', ',', 'September', 'and', 'December', 'of', 'each', 'year', ',', 'commencing', 'on', 'September', '1', ',', '2018', 'for', 'the', 'Series', 'D', 'Preferred', 'Shares', 'and', 'March', '1', ',', '2019', 'for', 'the', 'Series', 'E', 'Preferred', 'Shares', ',', 'of', '7.00', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
31,"['When', ',', 'as', ',', 'and', 'if', 'declared', 'by', 'the', 'board', 'of', 'directors', 'of', 'the', 'Company', ',', 'dividends', 'will', 'be', 'payable', 'at', 'an', 'annual', 'rate', 'of', '6.25', '%', ',', 'payable', 'quarterly', ',', 'in', 'arrears', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['Until', 'March', '15', ',', '2023', '(', 'the', '“', 'fixed', '-', 'rate', 'period', '”', ')', ',', 'the', 'annual', 'dividend', 'rate', 'is', 'fixed', 'at', '5.375', '%', 'of', 'the', 'stated', 'amount', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['Note', '7-Capital', 'Stock', 'Preferred', 'Stock', '-', 'The', 'Company', 'has', 'authorized', '100,000', 'shares', 'of', '$', '50', 'par', 'value', '4.5', '%', 'cumulative', 'preferred', 'nonvoting', 'stock', 'which', 'is', 'callable', 'at', '$', '52.50', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['We', 'used', 'the', 'net', 'proceeds', 'of', 'this', 'offering', 'to', 'repay', 'a', 'portion', 'of', 'the', 'outstanding', 'borrowings', 'under', 'our', 'existing', 'term', 'loan', 'facilities', '.', 'The', 'holders', 'of', 'Mandatory', 'Convertible', 'Preferred', 'Stock', 'are', 'entitled', 'to', 'receive', ',', 'when', ',', 'as', 'and', 'if', 'declared', 'by', 'our', 'Board', 'of', 'Directors', ',', 'or', 'an', 'authorized', 'committee', 'thereof', ',', 'out', 'of', 'funds', 'legally', 'available', 'for', 'payment', ',', 'cumulative', 'dividends', 'at', 'the', 'annual', 'rate', 'of', '8.00', '%', 'of', 'the', 'liquidation', 'preference', 'of', '$', '1,000', 'per', 'share', '(', 'equivalent', 'to', '$', '80', 'annually', 'per', 'share', ')', ',', 'payable', 'in', 'cash', 'or', ',', 'subject', 'to', 'certain', 'limitations', ',', 'by', 'delivery', 'of', 'shares', 'of', 'our', 'common', 'stock', 'or', 'any', 'combination', 'of', 'cash', 'and', 'shares', 'of', 'our', 'common', 'stock', ',', 'at', 'our', 'election', ';', 'provided', ',', 'however', ',', 'that', 'any', 'undeclared', 'and', 'unpaid', 'dividends', 'will', 'continue', 'to', 'accumulate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['\uf0b7Preferred', 'stock', '-', '20,000,000', 'shares', 'authorized', ';', '$', '0.0001', 'par', 'value', ';', 'no', 'shares', 'issued', 'and', 'outstanding', '.']","[0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['In', 'connection', 'with', 'the', 'IPO', ',', 'we', 'filed', 'an', 'Amended', 'and', 'Restated', 'Certificate', 'of', 'Incorporation', 'which', 'authorizes', 'the', 'issuance', 'of', '100,000,000', 'shares', 'of', 'undesignated', 'preferred', 'stock', ',', 'par', 'value', 'of', '$', '0.001', 'per', 'share', ',', 'with', 'rights', 'and', 'preferences', ',', 'including', 'voting', 'rights', ',', 'designated', 'from', 'time', 'to', 'time', 'by', 'our', 'board', 'of', 'directors', '.', 'Common', 'Stock', 'In', 'July', '2019', ',', 'upon', 'completion', 'of', 'our', 'IPO', ',', 'we', 'sold', '14,590,050', 'shares', 'of', 'our', 'common', 'stock', 'at', 'an', 'offering', 'price', 'of', '$', '28.00', 'per', 'share', ',', 'including', '1,903,050', 'shares', 'of', 'common', 'stock', 'pursuant', 'to', 'the', 'exercise', 'in', 'full', 'of', 'the', 'underwriters', ""'"", 'option', 'to', 'purchase', 'additional', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['Preferred', 'Stock', 'Authorized', '5,000,000', 'shares', ',', '$', '0.01', 'par', 'value', ';', 'no', 'shares', 'were', 'issued', 'or', 'outstanding', 'during', 'any', 'period', 'presented', '.']","[0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['Note', '6', '-', 'Stockholders', 'Equity', 'Preferred', 'Stock', 'The', 'Company', 'is', 'authorized', 'to', 'issue', '10,000,000', 'shares', 'of', '$', '0.001', 'par', 'value', 'preferred', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['As', 'of', 'December', '31', ',', '2019', ',', 'total', 'authorized', ',', 'issued', 'and', 'outstanding', 'shares', 'of', 'Series', 'A', 'Preferred', 'Stock', 'and', 'Series', 'A-1', 'Preferred', 'Stock', 'are', '1.5', 'million', 'and', '7.9', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0]"
40,"['Preferred', 'Stock', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'one', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'hundred', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['SHAREHOLDERS', '’', 'EQUITY', 'AND', 'DIVIDEND', 'AVAILABILITY', 'Authorized', 'Shares', 'The', 'number', 'of', 'authorized', 'shares', 'of', 'the', 'Company', 'is', '1.755', 'billion', ',', 'consisting', 'of', 'five', 'million', 'shares', 'of', 'preferred', 'stock', ',', '1.745', 'billion', 'shares', 'of', 'voting', 'common', 'stock', 'and', 'five', 'million', 'undesignated', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['137', '(', '15', ')', 'Shareholders', 'Equity', 'Preferred', 'Stock', 'One', 'billion', 'shares', 'of', 'preferred', 'stock', 'with', 'a', 'par', 'value', 'of', '$', '0.00005', 'per', 'share', 'are', 'authorized', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['53', 'Table', 'of', 'Contents', 'DELL', 'TECHNOLOGIES', 'INC', '.', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Continued', ')', '(', 'unaudited', ')', 'The', 'following', 'table', 'presents', 'a', 'reconciliation', 'to', 'the', 'consolidated', 'net', 'income', '(', 'loss', ')', 'attributable', 'to', 'Dell', 'Technologies', 'Inc.', ':', '54', 'Table', 'of', 'Contents', 'DELL', 'TECHNOLOGIES', 'INC', '.', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Continued', ')', '(', 'unaudited', ')', 'NOTE', '16', '-', 'CAPITALIZATION', 'The', 'following', 'table', 'summarizes', 'the', 'Company', '’', 's', 'authorized', ',', 'issued', ',', 'and', 'outstanding', 'common', 'stock', 'as', 'of', 'the', 'dates', 'indicated', ':', 'Preferred', 'Stock', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'one', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'par', 'value', '$', '01', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['The', 'net', 'proceeds', 'of', 'the', 'offering', 'were', '$', '82,374', ',', 'after', 'deducting', 'underwriting', 'discounts', 'of', '$', '3,688', 'and', 'offering', 'expenses', 'of', '$', '188', ',', 'all', 'of', 'which', 'were', 'capitalized', '.', 'Share', 'Lending', 'Agreement', 'Concurrently', 'with', 'the', 'offering', 'of', 'the', 'Convertible', 'Notes', '(', 'Note', '11', ')', ',', 'Intrexon', 'entered', 'into', 'a', 'share', 'lending', 'agreement', '(', 'the', '""', 'Share', 'Lending', 'Agreement', '""', ')', 'with', 'J.P.', 'Morgan', 'Securities', 'LLC', '(', 'the', '""', 'Share', 'Borrower', '""', ')', 'pursuant', 'to', 'which', 'Intrexon', 'loaned', 'and', 'delivered', '7,479,431', 'shares', 'of', 'its', 'common', 'stock', '(', 'the', '""', 'Borrowed', 'Shares', '""', ')', 'to', 'the', 'Share', 'Borrower', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['•', 'Issued', '602,484', 'shares', 'of', 'common', 'stock', 'under', 'our', 'ATM', 'program', 'at', 'a', 'weighted', '-', 'average', 'price', 'of', '$', '145.58', 'per', 'share', 'for', 'net', 'proceeds', 'of', '$', '86.1', 'million', ',', 'during', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', '.']","[0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['The', 'net', 'proceeds', 'from', 'this', 'issuance', ',', 'after', 'the', 'underwriting', 'discount', 'and', 'related', 'expenses', ',', 'was', '$', '554.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
48,"['All', 'shares', 'were', 'paid', 'in', 'the', 'period', 'ending', 'March', '31', ',', '2019', ',', 'for', 'a', 'total', 'amount', 'of', '$', '9,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0]"
49,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'the', 'Company', 'received', 'an', 'aggregate', 'of', '$', '58,002', 'from', 'the', 'sale', 'of', 'shares', 'in', 'private', 'offerings', 'of', 'its', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['In', 'connection', 'with', 'the', 'Distribution', ',', '62,500,000', 'shares', 'of', 'Arlo', 'common', 'stock', 'held', 'by', 'NETGEAR', 'were', 'distributed', 'to', 'its', 'stockholders', 'and', 'NETGEAR', 'is', 'no', 'longer', 'considered', 'a', 'related', 'party', 'to', 'the', 'Company', '.']","[0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['As', 'of', 'September', '30', ',', '2019', ',', '842,412', 'shares', 'of', 'our', 'Class', 'A', 'Common', 'Stock', 'have', 'been', 'sold', 'under', 'the', 'Sales', 'Agreement', 'and', 'accordingly', '$', '336,668', 'remained', 'available', 'to', 'be', 'sold', 'under', 'the', 'Sales', 'Agreement', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['\uf0b7On', 'April', '8', ',', '2019', ',', 'the', 'Company', 'issued', '40,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'of', '$', '1.25', 'per', 'share', 'to', 'an', 'accredited', 'investor', 'in', 'consideration', 'of', 'a', 'cash', 'investment', 'of', '$', '50,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['Common', 'Shares', '/', 'Units', 'COPT', 'issued', '1.6', 'million', 'common', 'shares', 'under', 'its', 'forward', 'equity', 'sale', 'agreements', 'for', 'net', 'proceeds', 'of', '$', '46.5', 'million', 'on', 'March', '27', ',', '2019', ',', 'after', 'which', 'it', 'had', 'no', 'remaining', 'capacity', 'under', 'the', 'agreements', '.']","[0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['As', 'of', 'September', '30', ',', '2019', ',', 'and', 'December', '31', ',', '2018', ',', 'the', 'Company', 'had', 'no', 'shares', 'of', 'preferred', 'stock', 'outstanding', '.', 'Common', 'Stock', '17', 'On', 'July', '2', ',', '2018', ',', 'the', 'Company', 'completed', 'its', 'IPO', 'and', 'issued', '13,455,000', 'shares', 'of', 'common', 'stock', 'at', 'an', 'offering', 'price', 'of', '$', '19.00', 'per', 'share', 'for', 'net', 'proceeds', 'of', 'approximately', '$', '237.7', 'million', ',', 'after', 'deducting', 'underwriting', 'discounts', 'and', 'commissions', 'of', '$', '17.9', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['In', 'July', '2018', ',', 'the', 'Company', 'physically', 'settled', 'the', 'forwards', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'common', 'stock', 'to', 'the', 'forward', 'counterparties', 'for', 'net', 'cash', 'proceeds', 'to', 'the', 'Company', 'of', '$', '349', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['Of', 'the', '11', 'million', 'shares', 'of', 'common', 'stock', ',', 'we', 'offered', 'five', 'million', 'shares', 'directly', 'and', 'six', 'million', 'shares', 'were', 'offered', 'in', 'connection', 'with', 'forward', 'sale', 'agreements', '(', 'the', '“', 'Forward', 'Sale', 'Agreements', '”', ')', '.']","[0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['In', 'July', '2018', ',', 'we', 'settled', 'the', 'forward', 'sales', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'our', 'common', 'stock', 'to', 'the', 'counterparties', 'in', 'the', 'agreements', 'and', 'received', '$', '349', 'million', 'of', 'net', 'cash', 'proceeds', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['The', 'Offering', 'closed', 'in', 'July', '2017', 'and', 'we', 'received', '$', '290', 'million', 'of', 'proceeds', '(', '$', '288', 'million', 'net', 'of', 'fees', 'and', 'expenses', ')', 'from', 'the', 'sale', 'of', 'the', 'five', 'million', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0]"
59,"['However', ',', 'the', 'Company', 'is', 'not', 'obligated', 'to', 'repurchase', 'any', 'specific', 'number', 'of', 'shares', 'and', 'may', 'suspend', 'or', 'discontinue', 'the', 'program', 'at', 'any', 'time', '.', 'Forward', 'Settlement', 'In', '2017', ',', 'in', 'connection', 'with', 'a', 'registered', 'underwritten', 'offering', ',', 'the', 'Company', 'entered', 'into', 'forward', 'sale', 'agreements', 'pursuant', 'to', 'which', 'the', 'Company', 'agreed', 'to', 'sell', ',', 'and', 'each', 'forward', 'counterparty', 'agreed', 'to', 'purchase', ',', 'three', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '(', 'or', 'six', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'in', 'the', 'aggregate', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['We', 'manage', ',', 'lease', 'and', 'develop', 'Alexander', '’', 's', 'properties', 'pursuant', 'to', 'agreements', 'which', 'expire', 'in', 'March', 'of', 'each', 'year', 'and', 'are', 'automatically', 'renewable', '.', 'As', 'of', 'September', '30', ',', '2019', ',', 'the', 'market', 'value', '(', '""', 'fair', 'value', '""', 'pursuant', 'to', 'ASC', '820', ')', 'of', 'our', 'investment', 'in', 'Alexander', '’', 's', ',', 'based', 'on', 'Alexander', '’', 's', 'September', '30', ',', '2019', 'quarter', 'ended', 'closing', 'share', 'price', 'of', '$', '348.41', ',', 'was', '$', '576,294,000', ',', 'or', '$', '475,066,000', 'in', 'excess', 'of', 'the', 'carrying', 'amount', 'on', 'our', 'consolidated', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['In', 'connection', 'with', 'the', '2019', 'Offering', ',', 'the', 'Company', 'issued', 'and', 'sold', '2,300,000', 'shares', 'of', 'its', 'common', 'stock', ',', 'including', '300,000', 'shares', 'sold', 'pursuant', 'to', 'the', 'Underwriters', '’', 'full', 'exercise', 'of', 'their', 'option', 'to', 'purchase', 'additional', 'shares', ',', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '21.50', 'per', 'share', 'for', 'net', 'proceeds', 'of', 'approximately', '$', '46.5', 'million', 'after', 'deducting', 'underwriting', 'discounts', 'and', 'commissions', 'and', 'estimated', 'offering', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['$', '5.25', 'million', 'Registered', 'Direct', 'Offering', 'In', 'March', '2019', ',', 'the', 'Company', 'entered', 'into', 'an', 'Underwriting', 'Agreement', '(', 'the', '""', 'Underwriting', 'Agreement', '""', ')', 'with', 'Oppenheimer', '&', 'Co.', 'Inc.', '(', 'the', '""', 'Underwriter', '""', ')', 'relating', 'to', 'an', 'underwritten', 'offering', '(', 'the', '""', 'Offering', '""', ')', 'of', '5,250,000', 'units', '(', 'each', 'a', '""', 'Unit', '""', ')', ',', 'each', 'unit', 'consisting', 'of', '(', 'i', ')', 'one', 'share', 'of', 'the', 'Company', ""'s"", 'common', 'stock', ',', '$', '0.001', 'par', 'value', 'per', 'share', '(', '""', 'Common', 'Stock', '""', ')', ',', 'and', '(', 'ii', ')', '0.5', 'of', 'a', 'warrant', 'to', 'purchase', 'one', 'share', 'of', 'Common', 'Stock', '(', 'each', 'a', '""', 'Warrant', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['23Silk', 'Road', 'Medical', ',', 'Inc', '.', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', '(', 'unaudited', ')', 'Preferred', 'Stock', 'Warrants', 'Upon', 'the', 'closing', 'of', 'the', 'IPO', ',', 'all', 'of', 'the', 'outstanding', 'convertible', 'preferred', 'stock', 'warrants', 'were', 'exercised', ',', 'or', 'net', 'exercised', 'based', 'on', 'the', 'IPO', 'price', 'of', '$', '20.00', 'per', 'share', ',', 'into', '1,945,365', 'shares', 'of', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['On', 'October', '12', ',', '2017', ',', 'we', 'completed', 'an', 'initial', 'public', 'offering', '(', '""', 'IPO', '""', ')', 'of', 'our', 'common', 'stock', ',', 'in', 'which', 'we', 'issued', 'and', 'sold', '4,600,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '13.00', 'per', 'share', 'for', 'aggregate', 'gross', 'proceeds', 'of', '$', '59,800', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['The', 'Retired', 'Convertible', 'Notes', 'had', 'a', 'dilutive', 'effect', 'in', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'as', 'the', '$', '83.77', 'market', 'price', 'per', 'share', 'of', 'Common', 'Stock', 'as', 'of', 'September', '30', ',', '2018', 'exceeded', 'the', '$', '72.18', 'conversion', 'price', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
