,tokens,ner_tags
32,"['As', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', '8,050', 'shares', 'were', 'designated', 'as', '7.750', '%', 'Series', 'B', 'Cumulative', 'Redeemable', 'Preferred', 'Stock', '(', '""', 'Series', 'B', 'Preferred', 'Stock', '""', ')', 'and', '13,800', 'shares', 'were', 'designated', 'as', '7.00', '%', 'Series', 'C', 'Fixed', '-', 'to', '-', 'Floating', 'Rate', 'Cumulative', 'Redeemable', 'Preferred', 'Stock', '(', '""', 'Series', 'C', 'Preferred', 'Stock', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['In', 'August', '2012', ',', 'we', 'received', '$', '221.9', 'million', 'in', 'net', 'proceeds', 'from', 'the', 'issuance', 'of', 'the', 'Series', 'I', 'Preferred', 'Stock', ',', 'which', 'were', 'recorded', 'net', 'of', 'underwriters', ""'"", 'discount', 'and', 'issuance', 'costs', ',', 'and', 'contributed', 'the', 'net', 'proceeds', 'to', 'the', 'Operating', 'Partnership', 'in', 'exchange', 'for', '9,200,000', 'units', 'of', '6.50', '%', 'Series', 'I', 'Cumulative', 'Redeemable', 'Preferred', 'Units', 'of', 'limited', 'partnership', 'interest', ',', 'or', 'the', 'Series', 'I', 'Preferred', 'Units', '.', 'Dividend', 'Reinvestment', 'and', 'Stock', 'Purchase', 'Plan', '(', '""', 'DRSPP', ""''"", ')', 'In', 'February', '2018', ',', 'the', 'Company', 'filed', 'a', 'registration', 'statement', 'with', 'the', 'SEC', 'for', 'our', 'dividend', 'reinvestment', 'and', 'stock', 'purchase', 'plan', ',', 'or', 'DRSPP', ',', 'which', 'automatically', 'became', 'effective', 'upon', 'filing', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['The', 'following', 'table', 'presents', 'the', 'Company', ""'s"", 'total', 'outstanding', 'preferred', 'stock', 'as', 'of', 'dates', 'indicated', ':', 'On', 'September', '17', ',', '2018', ',', 'the', 'Company', 'completed', 'the', 'redemption', 'of', 'all', '40,250', 'outstanding', 'shares', 'of', 'the', 'Company', ""'s"", '8.00', 'percent', 'Series', 'C', 'Non', '-', 'Cumulative', 'Perpetual', 'Preferred', 'Stock', '(', 'Series', 'C', 'Preferred', 'Stock', ')', ',', 'which', 'resulted', 'in', 'the', 'simultaneous', 'redemption', 'of', 'all', '1,610,000', 'of', 'the', 'outstanding', 'related', 'depositary', 'shares', '(', 'Series', 'C', 'Depository', 'Shares', ')', ',', 'each', 'representing', 'a', '1/40th', 'interest', 'in', 'a', 'share', 'of', 'Series', 'C', 'Preferred', 'Stock', ',', 'at', 'a', 'redemption', 'price', 'of', 'the', 'liquidation', 'amount', 'of', '$', '1,000', 'per', 'share', 'of', 'Series', 'C', 'Preferred', 'Stock', '(', 'equivalent', 'to', '$', '25', 'per', 'Series', 'C', 'Depository', 'Share', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0]"
35,"['STOCKHOLDERS', '’', 'EQUITY', 'Preferred', 'Stock', 'At', 'August', '31', ',', '2019', 'and', '2018', ',', 'there', 'were', '10,000,000', 'shares', 'of', 'preferred', 'stock', '(', '$', '0.01', 'par', 'value', 'per', 'share', ')', 'authorized', ',', 'of', 'which', 'no', 'shares', 'were', 'issued', 'and', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['We', 'have', '10', 'million', 'shares', 'of', 'authorized', 'preferred', 'stock', ',', '$', '0.01', 'par', 'value', ',', 'none', 'of', 'which', 'is', 'currently', 'outstanding', '.', 'Dividends', 'Our', 'quarterly', 'dividends', 'have', 'been', 'declared', 'by', 'our', 'Board', 'of', 'Directors', '.']","[0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['On', 'June', '24', ',', '2019', ',', 'we', 'filed', 'Articles', 'Supplementary', 'with', 'the', 'State', 'Department', 'of', 'Assessments', 'and', 'Taxation', 'of', 'the', 'State', 'of', 'Maryland', 'to', 'designate', '10,320', 'shares', 'of', 'the', 'Company', '’', 's', 'authorized', 'preferred', 'stock', ',', 'par', 'value', '$', '0.001', 'per', 'share', ',', 'as', 'additional', 'shares', 'of', '7.875', '%', 'Series', 'B', 'Preferred', 'Stock', ',', 'thereby', 'increasing', 'the', 'aggregate', 'number', 'of', 'shares', 'of', 'preferred', 'stock', 'designated', 'as', 'Series', 'B', 'Preferred', 'Stock', 'to', '17,970', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0]"
38,"['NOTE', '11', '-', 'Stockholders', '’', 'Equity', 'Preferred', 'Stock', ':', 'There', 'are', '25,000,000', 'shares', 'of', 'preferred', 'stock', 'authorized', ';', 'no', 'shares', 'are', 'issued', 'or', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['Spire', 'Alabama', 'At', 'September', '30', ',', '2019', 'and', '2018', ',', 'Spire', 'Alabama', 'had', 'authorized', '120,000', 'shares', 'of', 'preferred', 'stock', ',', 'but', 'none', 'were', 'issued', 'and', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['SHAREHOLDERS', '’', 'EQUITY', 'AND', 'DIVIDEND', 'AVAILABILITY', '(', 'Continued', ')', 'Preferred', 'Stock', 'The', 'Company', '’', 's', 'Articles', 'of', 'Incorporation', 'provide', 'authority', 'to', 'issue', 'up', 'to', 'five', 'million', 'shares', 'of', 'preferred', 'stock', '.', 'Common', 'Stock', 'The', 'Company', 'is', 'governed', 'by', 'the', 'Minnesota', 'Business', 'Corporation', 'Act', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'hundred', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'hundred', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'hundred', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['Preferred', 'Stock', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'one', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['We', 'received', 'net', 'proceeds', 'from', 'the', 'offering', ',', 'after', 'deducting', 'underwriting', 'discounts', 'and', 'all', 'other', 'transaction', 'costs', ',', 'of', '$', '132.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
46,"['Our', 'Advisor', '’', 's', 'obligation', 'to', 'fund', 'the', 'upfront', 'sales', 'commissions', ',', 'upfront', 'dealer', 'manager', 'fees', ',', 'and', 'organization', 'and', 'offering', 'expenses', 'is', 'expressly', 'limited', 'to', 'us', 'raising', '$', '250', 'million', 'in', 'gross', 'offering', 'proceeds', 'from', 'the', 'sale', 'of', 'Class', 'Y', 'shares', 'pursuant', 'to', 'the', 'Primary', 'Offering', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['Concurrently', 'with', 'entering', 'into', 'the', 'April', '2019', 'Forward', ',', 'the', 'Company', 'settled', 'the', 'entirety', 'of', 'the', 'September', '2018', 'Forward', 'and', 'received', 'net', 'proceeds', 'of', 'approximately', '$', '186.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
48,"['After', 'expenses', ',', 'net', 'proceeds', 'from', 'the', 'offering', 'were', '$', '395.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
49,"['In', 'connection', 'with', 'the', 'overallotment', 'option', 'granted', 'to', 'the', 'underwriters', ',', 'on', 'July', '13', ',', '2018', ',', 'we', 'issued', '1,462,500', 'shares', 'of', 'our', 'common', 'stock', 'and', 'received', 'net', 'proceeds', 'of', '$', '163.6', 'million', '(', 'net', 'of', 'underwriting', 'discounts', ',', 'but', 'before', 'deducting', 'equity', 'issuance', 'costs', ')', 'for', 'such', 'shares', ',', 'which', 'we', 'discuss', 'in', 'Note', '13', '.', 'As', 'of', 'August', '6', ',', '2018', ',', 'a', 'total', 'of', '16,906,185', 'shares', 'of', 'Sempra', 'Energy', 'common', 'stock', 'from', 'our', 'January', 'and', 'July', '2018', 'offerings', 'remain', 'subject', 'to', 'future', 'settlement', 'under', 'these', 'forward', 'sale', 'agreements', ',', 'which', 'may', 'be', 'settled', 'on', 'one', 'or', 'more', 'dates', 'specified', 'by', 'us', 'occurring', 'no', 'later', 'than', 'December', '15', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['In', 'addition', ',', 'Roivant', 'purchased', '2,424,242', 'of', 'the', 'Company', '’', 's', 'common', 'shares', 'in', 'the', 'Company', '’', 's', 'June', '4', ',', '2019', 'underwritten', 'public', 'equity', 'offering', 'at', 'the', 'same', 'price', 'offered', 'to', 'the', 'public', 'of', '$', '8.25', 'per', 'common', 'share', ',', 'for', 'a', 'total', 'purchase', 'price', 'of', '$', '20.0', 'million', '.']","[0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['On', 'January', '29', ',', '2019', ',', 'an', 'additional', '2,188,706', 'shares', 'were', 'sold', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '1.50', 'per', 'share', 'pursuant', 'to', 'the', 'underwriters', '’', 'exercise', 'of', 'an', 'over', 'allotment', 'option', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'sold', '100', 'shares', 'under', 'this', 'agreement', 'for', 'proceeds', 'of', '$', '2,489', ',', 'net', 'of', 'issuance', 'costs', 'and', 'commissions', 'of', 'approximately', '$', '25', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['In', 'June', '2018', ',', 'the', 'Company', 'sold', '3,162,500', 'shares', 'of', 'its', 'common', 'stock', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '38.85', 'per', 'share', 'and', 'sold', 'warrants', 'to', 'purchase', 'up', 'to', '421,650', 'shares', 'of', 'its', 'common', 'stock', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '38.849', 'per', 'warrant', '.']","[0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
54,"['Based', 'on', 'the', 'elections', 'made', '(', 'or', 'deemed', 'to', 'have', 'been', 'made', ')', ',', 'the', 'Share', 'Consideration', 'was', 'oversubscribed', 'and', 'former', 'holders', 'of', 'Class', 'A', 'Units', 'and', 'participating', 'OCGH', 'units', 'who', 'elected', '(', 'or', 'were', 'deemed', 'to', 'have', 'elected', ')', 'to', 'receive', 'Share', 'Consideration', 'with', 'respect', 'to', 'all', 'or', 'a', 'portion', 'of', 'their', 'units', 'instead', 'received', 'approximately', '0.6173', 'Limited', 'Voting', 'Shares', 'of', 'Brookfield', 'and', '$', '20.92', 'in', 'cash', 'with', 'respect', 'to', 'each', 'such', 'unit', '.', 'The', 'aggregate', 'amount', 'of', 'cash', 'payable', 'to', 'Oaktree', 'Class', 'A', 'unitholders', 'and', 'OCGH', 'unitholders', 'in', 'the', 'transaction', 'was', 'approximately', '$', '2.4', 'billion', 'and', 'approximately', '52.8', 'million', 'Brookfield', 'Class', 'A', 'shares', 'were', 'issued', 'in', 'the', 'Mergers', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['In', 'July', '2018', ',', 'we', 'settled', 'the', 'forward', 'sales', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'our', 'common', 'stock', 'to', 'the', 'counterparties', 'in', 'the', 'agreements', 'and', 'received', '$', '349', 'million', 'of', 'net', 'cash', 'proceeds', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['The', 'Offering', 'closed', 'in', 'July', '2017', 'and', 'we', 'received', '$', '290', 'million', 'of', 'proceeds', '(', '$', '288', 'million', 'net', 'of', 'fees', 'and', 'expenses', ')', 'from', 'the', 'sale', 'of', 'the', 'five', 'million', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0]"
57,"['In', 'July', '2018', ',', 'the', 'Company', 'physically', 'settled', 'the', 'forwards', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'common', 'stock', 'to', 'the', 'forward', 'counterparties', 'for', 'net', 'cash', 'proceeds', 'to', 'the', 'Company', 'of', '$', '349', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['However', ',', 'the', 'Company', 'is', 'not', 'obligated', 'to', 'repurchase', 'any', 'specific', 'number', 'of', 'shares', 'and', 'may', 'suspend', 'or', 'discontinue', 'the', 'program', 'at', 'any', 'time', '.', 'Forward', 'Settlement', 'In', '2017', ',', 'in', 'connection', 'with', 'a', 'registered', 'underwritten', 'offering', ',', 'the', 'Company', 'entered', 'into', 'forward', 'sale', 'agreements', 'pursuant', 'to', 'which', 'the', 'Company', 'agreed', 'to', 'sell', ',', 'and', 'each', 'forward', 'counterparty', 'agreed', 'to', 'purchase', ',', 'three', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '(', 'or', 'six', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'in', 'the', 'aggregate', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['Of', 'the', '11', 'million', 'shares', 'of', 'common', 'stock', ',', 'we', 'offered', 'five', 'million', 'shares', 'directly', 'and', 'six', 'million', 'shares', 'were', 'offered', 'in', 'connection', 'with', 'forward', 'sale', 'agreements', '(', 'the', '“', 'Forward', 'Sale', 'Agreements', '”', ')', '.']","[0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['The', 'following', 'are', 'our', 'material', 'subsidiaries', ':', '•', 'Sci', 'Play', 'Parent', 'Company', ',', 'LLC', '(', 'Nevada', ')', '•', 'Sci', 'Play', 'Holding', 'Company', ',', 'LLC', '(', 'Nevada', ')', '(', '“', 'Sci', 'Play', 'Holding', '”', ')', '•', 'Phantom', 'EFX', ',', 'LLC', '(', 'Nevada', ')', '•', 'Dragonplay', 'Ltd', '(', 'Israel', ')', '•', 'Spicerack', 'Media', ',', 'LLC', '(', 'Nevada', ')', 'Initial', 'Public', 'Offering', 'On', 'May', '7', ',', '2019', ',', 'we', 'completed', 'the', 'offering', 'of', '22,720,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '16.00', 'per', 'share', '(', 'the', '“', 'Offering', '”', ')', ',', 'after', 'giving', 'effect', 'to', 'the', 'underwriters', '’', 'partial', 'exercise', 'of', 'their', 'over', '-', 'allotment', 'option', 'on', 'June', '4', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['The', 'shares', 'were', 'sold', 'to', 'the', 'underwriters', 'at', 'the', 'IPO', 'price', 'of', '$', '15.00', 'per', 'share', 'less', 'an', 'underwriting', 'discount', 'of', '$', '1.05', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
62,"['Each', 'share', 'of', 'Class', 'B', 'common', 'stock', 'may', 'be', 'converted', 'into', 'one', 'share', 'of', 'Class', 'A', 'common', 'stock', 'at', 'the', 'option', 'of', 'its', 'holder', 'and', 'will', 'be', 'automatically', 'converted', 'into', 'one', 'share', 'of', 'Class', 'A', 'common', 'stock', 'upon', 'transfer', 'thereof', ',', 'subject', 'to', 'certain', 'exceptions', '.', 'As', 'described', 'in', 'Note', '4', 'above', ',', 'in', 'the', 'March', '2018', 'Follow', '-', 'on', 'Offering', 'we', 'issued', 'and', 'sold', '2,000,000', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', 'and', 'certain', 'of', 'our', 'former', 'and', 'current', 'employees', 'and', 'members', 'of', 'our', 'management', 'sold', '2,000,000', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', ',', 'in', 'each', 'case', ',', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '47.25', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
63,"['The', 'Company', '’', 's', 'products', 'help', 'organizations', 'improve', 'operations', ',', 'accelerate', 'innovation', ',', 'increase', 'revenue', ',', 'mitigate', 'security', 'risk', ',', 'and', 'deliver', 'a', 'great', 'customer', 'experience', '.', 'Initial', 'Public', 'Offering', 'On', 'April', '15', ',', '2019', ',', 'the', 'Company', 'completed', 'its', 'initial', 'public', 'offering', '(', 'IPO', ')', ',', 'pursuant', 'to', 'which', 'the', 'Company', 'issued', 'and', 'sold', '9,860,500', 'shares', 'of', 'common', 'stock', ',', 'inclusive', 'of', 'the', 'over', '-', 'allotment', 'option', ',', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '24.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
64,"['On', 'February', '13', ',', '2018', ',', 'the', 'Company', 'entered', 'into', 'a', 'Securities', 'Purchase', 'Agreement', '(', 'as', 'amended', 'from', 'time', 'to', 'time', ',', 'the', '“', 'Securities', 'Purchase', 'Agreement', '”', ')', 'by', 'and', 'between', 'the', 'Company', 'and', 'Harbin', 'Pharmaceutical', 'Group', 'Holdings', 'Co.', ',', 'Ltd.', '(', 'the', '“', 'Investor', '”', ')', ',', 'pursuant', 'to', 'which', 'the', 'Company', 'agreed', 'to', 'issue', 'and', 'sell', 'to', 'the', 'Investor', ',', 'and', 'the', 'Investor', 'agreed', 'to', 'purchase', 'from', 'the', 'Company', ',', '299,950', 'shares', 'of', 'a', 'newly', 'created', 'series', 'of', 'convertible', 'preferred', 'stock', 'of', 'the', 'Company', ',', 'designated', 'the', '“', 'Series', 'A', 'Convertible', 'Preferred', 'Stock', '”', '(', 'the', '“', 'Convertible', 'Preferred', 'Stock', '”', ')', ',', 'for', 'a', 'purchase', 'price', 'of', '$', '1,000', 'per', 'share', ',', 'or', 'an', 'aggregate', 'of', 'approximately', '$', '300', 'million', '(', 'the', '“', 'Securities', 'Purchase', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
