,tokens,ner_tags
28,"['/s/', 'Sadler', ',', 'Gibb', '&', 'Associates', ',', 'LLC', 'We', 'have', 'served', 'as', 'the', 'Company', '’', 's', 'auditor', 'since', '2013', 'Salt', 'Lake', 'City', ',', 'UT', 'April', '1', ',', '2019', 'HST', 'Global', ',', 'Inc.', 'CONSOLIDATED', 'BALANCE', 'SHEETS', 'December', '31', ',', '2018', 'December', '31', ',', '2017', 'ASSETS', 'Current', 'Assets', 'Cash', 'and', 'cash', 'equivalents', '$', '$', '291', 'Total', 'Current', 'Assets', '291', 'Total', 'Assets', '$', '$', '291', 'LIABILITIES', 'AND', 'STOCKHOLDERS', ""'"", 'DEFICIT', 'Current', 'Liabilities', 'Bank', 'overdraft', 'payable', '2,957', 'Accounts', 'payable', 'and', 'accrued', 'expenses', '3,228', '4,688', 'Accounts', 'payable', 'and', 'accrued', 'expenses', '-', 'related', 'parties', '505,959', '505,959', 'Accrued', 'officer', 'compensation', '1,110,000', '990,000', 'Accrued', 'related', 'party', 'interest', '376,629', '340,881', 'Notes', 'payable', '-', 'related', 'party', '1,372,169', '1,351,369', 'Total', 'Current', 'Liabilities', '3,370,942', '3,192,898', 'Total', 'Liabilities', '3,370,942', '3,192,898', 'Stockholders', ""'"", 'Deficit', 'Preferred', 'stock', ';', '5,000,000', 'shares', 'authorized', ',', 'at', '$', '0.001', 'par', 'value', ',', '-', '0', '-', 'shares', 'issued', 'and', 'outstanding', ',', 'respectively', '', 'Common', 'stock', ';', '100,000,000', 'shares', 'authorized', ',', 'at', '$', '0.001', 'par', 'value', ',', '36,719,854', 'shares', 'issued', 'and', 'outstanding', ',', 'respectively', '36,720', '36,720', 'Additional', 'paid', '-', 'in', 'capital', '2,384,824', '2,384,824', 'Accumulated', 'deficit', '(', '5,792,486', ')', '(', '5,614,151', ')', 'Total', 'Stockholders', ""'"", 'Deficit', '(', '3,370,942', ')', '(', '3,192,607', ')', 'Total', 'Liabilities', 'and', 'Stockholders', ""'"", 'Deficit', '$', '$', '291', 'The', 'notes', 'are', 'an', 'integral', 'part', 'of', 'the', 'consolidated', 'financial', 'statements', 'HST', 'Global', ',', 'Inc.', 'CONSOLIDATED', 'STATEMENTS', 'OF', 'OPERATIONS', 'Year', 'Ended', 'December', '31', ',', '2018', 'Year', 'Ended', 'December', '31', ',', '2017', 'Revenues', '$', '$', 'Operating', 'Expenses', ':', 'Consulting', '120,000', '120,000', 'General', 'and', 'administrative', '22,587', '32,995', 'Total', 'Operating', 'Expenses', '$', '142,587', '$', '152,995', 'Net', 'Loss', 'from', 'Operations', '$', '(', '142,587', ')', '$', '(', '152,995', ')', 'Other', 'Income', '(', 'Expense', ')', 'Interest', 'expense', '$', '(', '35,748', ')', '$', '(', '35,748', ')', 'Gain', 'on', 'forgiveness', 'of', 'accounts', 'payable', '23,651', 'Total', 'Other', 'Income', '(', 'Expense', ')', '(', '35,748', ')', '(', '12,097', ')', 'NET', 'LOSS', '$', '(', '178,335', ')', '$', '(', '165,092', ')', 'Loss', 'Per', 'Share', ':', 'Basic', 'and', 'Diluted', '-', 'Common', '$', '(', '0.00', ')', '$', '(', '0.00', ')', 'Weighted', 'Average', 'Shares', 'Outstanding', ':', 'Basic', 'and', 'Diluted', '-', 'Common', '36,719,854', '36,719,854', 'The', 'notes', 'are', 'an', 'integral', 'part', 'of', 'the', 'consolidated', 'financial', 'statements', 'HST', 'Global', ',', 'Inc.', 'CONSOLIDATED', 'STATEMENTS', 'OF', 'STOCKHOLDER', '’', 'S', 'DEFICIT', 'The', 'notes', 'are', 'an', 'integral', 'part', 'of', 'the', 'consolidated', 'financial', 'statements', 'HST', 'Global', ',', 'Inc.', 'CONSOLIDATED', 'STATEMENTS', 'OF', 'CASH', 'FLOWS', 'Year', 'Ended', 'December', '31', ',', '2018', 'Year', 'Ended', 'December', '31', ',', '2017', 'Cash', 'Flows', 'from', 'Operating', 'Activities', ':', 'Net', 'loss', '$', '(', '178,335', ')', '$', '(', '165,092', ')', 'Adjustments', 'to', 'reconcile', 'net', 'loss', 'to', 'net', 'cash', 'used', 'in', 'operating', 'activities', ':', 'Gain', 'on', 'forgiveness', 'of', 'accounts', 'payable', '(', '23,651', ')', 'Changes', 'in', 'operating', 'assets', 'and', 'liabilities', ':', 'Bank', 'overdraft', 'payable', '2,957', 'Accounts', 'payable', 'and', 'accrued', 'expenses', '(', '1,461', ')', '(', '3,121', ')', 'Accrued', 'officer', 'compensation', '120,000', '120,000', 'Accrued', 'related', 'party', 'interest', '35,748', '35,748', 'Net', 'Cash', 'used', 'in', 'Operating', 'Activities', '(', '21,091', ')', '(', '29,874', ')', 'Cash', 'Flows', 'from', 'Investing', 'Activities', ':', 'Net', 'Cash', 'used', 'in', 'Investing', 'Activities', '', 'Cash', 'Flows', 'from', 'Financing', 'Activities', ':', 'Proceeds', 'from', 'notes', 'payable', '-', 'related', 'party', '20,800', '29,700', 'Net', 'cash', 'provided', 'by', 'financing', 'activities', '20,800', '29,700', 'Net', 'Decrease', 'in', 'cash', '(', '291', ')', '(', '174', ')', 'Cash', 'at', 'Beginning', 'of', 'Period', '291', '465', 'Cash', 'at', 'End', 'of', 'Period', '$', '$', '291', 'Supplemental', 'Disclosures', 'of', 'Cash', 'Flow', 'Information', 'Cash', 'paid', 'for', 'interest', '$', '$', 'Cash', 'paid', 'for', 'taxes', '$', '$', 'The', 'notes', 'are', 'an', 'integral', 'part', 'of', 'the', 'consolidated', 'financial', 'statements', 'HST', 'Global', ',', 'Inc.', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', 'For', 'the', 'Years', 'Ended', 'December', '31', ',', '2018', 'and', '2017', 'NOTE', '1', '', 'ORGANIZATION', 'AND', 'PRINCIPAL', 'ACTIVITIES', 'HST', 'Global', ',', 'Inc.', '(', 'the', 'Company', ')', 'was', 'incorporated', 'on', 'April', '11', ',', '1984', 'under', 'the', 'laws', 'of', 'the', 'State', 'of', 'Delaware', 'under', 'the', 'name', 'of', 'NT', 'Holding', 'Corporation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 3, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['As', 'of', 'December', '31', ',', '2018', ',', '3,194,731', 'and', '2,935,249', 'shares', 'were', 'issued', 'and', 'outstanding', ',', 'respectively', ',', 'and', '259,482', 'shares', 'were', 'held', 'in', 'treasury', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['MDU', 'Resources', 'Group', ',', 'Inc.', 'Form', '10-K', '77', 'Part', 'II', 'Note', '8', '-', 'Preferred', 'Stocks', 'Preferred', 'stocks', 'at', 'December', '31', 'were', 'as', 'follows', ':', 'For', 'the', 'years', '2016', 'and', '2015', ',', 'dividends', 'declared', 'on', 'the', '4.50', '%', 'Series', 'and', '4.70', '%', 'Series', 'preferred', 'stocks', 'were', '$', '4.50', 'and', '$', '4.70', 'per', 'share', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['The', 'Warrants', 'are', 'presented', 'in', '“', 'Additional', 'paid', '-', 'in', 'capital', '”', 'in', 'the', 'consolidated', 'balance', 'sheets', 'at', 'their', 'issuance', 'date', 'fair', 'value', '.', 'The', 'Preferred', 'Stock', 'has', 'a', 'liquidation', 'preference', 'of', '$', '1,000.00', 'per', 'share', 'and', 'bears', 'an', 'annual', 'cumulative', 'dividend', 'rate', 'of', '8.875', '%', ',', 'payable', 'on', 'March', '15', ',', 'June', '15', ',', 'September', '15', 'and', 'December', '15', 'of', 'any', 'given', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['On', 'November', '15', ',', '2020', ',', 'the', 'Corporation', 'shall', 'mandatorily', 'redeem', 'all', 'of', 'the', '8.0', '%', 'voting', 'preferred', 'stock', 'at', '$', '1,000', 'per', 'share', 'plus', 'any', 'accumulated', 'unpaid', 'dividends', '.', 'Fair', 'Value', 'of', 'Debt', 'and', 'Mandatorily', 'Redeemable', 'Preferred', 'Stock', '-', 'As', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'estimated', 'fair', 'value', 'of', 'the', 'Company', '’', 's', 'debt', 'was', '$', '2.7', 'billion', 'and', '$', '2.3', 'billion', ',', 'respectively', ',', 'and', 'the', 'estimated', 'fair', 'value', 'of', 'the', 'Corporation', '’', 's', '8.0', '%', 'mandatorily', 'redeemable', 'preferred', 'stock', 'was', '$', '7.1', 'million', 'and', '$', '7.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['During', 'March', '2019', ',', 'we', 'designated', 'an', 'additional', '9,400', 'shares', 'as', '6.875', '%', 'Series', 'D', 'Fixed', '-', 'to', '-', 'Floating', 'Rate', 'Cumulative', 'Redeemable', 'Preferred', 'Stock', '(', '""', 'Series', 'D', 'Preferred', 'Stock', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['Each', 'outstanding', 'share', 'of', '5.70', '%', 'Series', 'C', 'Non', '-', 'Cumulative', 'Perpetual', 'Preferred', 'Stock', 'of', 'TCF', 'will', 'be', 'converted', 'into', 'the', 'right', 'to', 'receive', 'one', 'share', 'of', 'a', 'newly', 'created', 'series', 'of', 'preferred', 'stock', 'of', 'Chemical', '.']","[0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['Preferred', 'and', 'Preference', 'Securities', 'The', 'following', 'table', 'presents', 'the', 'Registrants', ""'"", 'shares', 'of', 'preferred', 'securities', 'authorized', ',', 'none', 'of', 'which', 'are', 'outstanding', 'as', 'of', 'December', '31', ',', '2019', 'and', '2018', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', 'a', ')', 'Includes', '799,979', 'shares', 'of', 'cumulative', 'preferred', 'stock', 'and', '2,000,000', 'of', 'no', '-', 'par', 'preferred', 'stock', 'as', 'of', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['Preferred', 'and', 'Preference', 'Securities', 'The', 'following', 'table', 'presents', 'the', 'Registrants', ""'"", 'shares', 'of', 'preferred', 'securities', 'authorized', ',', 'none', 'of', 'which', 'are', 'outstanding', 'as', 'of', 'December', '31', ',', '2019', 'and', '2018', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', 'a', ')', 'Includes', '799,979', 'shares', 'of', 'cumulative', 'preferred', 'stock', 'and', '2,000,000', 'of', 'no', '-', 'par', 'preferred', 'stock', 'as', 'of', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['The', 'Board', 'has', 'designated', '2,000,000', 'of', 'those', 'shares', 'as', '""', 'Series', 'A', 'Preferred', 'Stock', '.', '""']","[0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['35', 'Index', 'ALLIANCE', 'DATA', 'SYSTEMS', 'CORPORATION', 'NOTES', 'TO', 'UNAUDITED', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'CONTINUED', ')', 'Preferred', 'Stock', 'In', 'April', '2019', ',', 'the', 'Company', '’', 's', 'Board', 'of', 'Directors', 'designated', '300,000', 'shares', 'of', 'its', 'authorized', 'and', 'unissued', 'preferred', 'stock', 'as', 'Series', 'A', 'Non', '-', 'Voting', 'Convertible', 'Preferred', 'Stock', 'and', 'the', 'Company', 'filed', 'with', 'the', 'Delaware', 'Secretary', 'of', 'State', 'a', 'Certificate', 'of', 'Designations', 'of', 'Series', 'A', 'Non', '-', 'Voting', 'Convertible', 'Preferred', 'Stock', 'to', 'create', 'the', 'new', 'Series', 'A', 'Non', '-', 'Voting', 'Convertible', 'Preferred', 'Stock', ',', 'authorized', '300,000', 'shares', 'and', 'designated', 'the', 'preferences', ',', 'rights', 'and', 'limitations', 'of', 'the', 'Series', 'A', 'Non', '-', 'Voting', 'Convertible', 'Preferred', 'Stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['13', 'APPIPHANY', 'TECHNOLOGIES', 'HOLDINGS', 'CORP', '.', 'Notes', 'to', 'the', 'Condensed', 'Consolidated', 'Interim', 'Financial', 'Statements', '(', 'Expressed', 'in', 'US', 'dollars', ')', '(', 'unaudited', ')', '8', '.', 'Preferred', 'Shares', 'Authorized', ':', '10,000,000', 'preferred', 'shares', 'with', 'a', 'par', 'value', 'of', '$', '0.001', 'per', 'share', 'Convertible', 'Preferred', 'Series', 'A', 'stock', 'On', 'April', '18', ',', '2017', ',', 'the', 'Company', 'designated', '500,000', 'shares', 'of', 'preferred', 'stock', 'as', 'Series', 'A.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['Common', 'Stock', 'and', 'Share', '-', 'Based', 'Compensation', 'Our', 'authorized', 'shares', 'of', 'capital', 'stock', 'include', 'one', 'million', 'shares', 'of', 'preferred', 'stock', 'and', '250', 'million', 'shares', 'of', 'common', 'stock', 'with', 'a', 'par', 'value', 'of', '$', '0.01', 'per', 'share', '.', 'Cash', 'Dividends', '-', 'In', 'accordance', 'with', 'our', 'cash', 'dividend', 'policy', ',', 'holders', 'of', 'our', 'common', 'stock', 'will', 'receive', 'dividends', 'when', 'and', 'as', 'declared', 'by', 'our', 'Board', 'of', 'Directors', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'hundred', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['Preferred', 'stock', 'Our', 'preferred', 'stock', 'consists', 'of', 'five', 'million', 'total', 'authorized', 'shares', 'at', 'December', '31', ',', '2019', ',', 'of', 'which', 'none', 'are', 'issued', '.']","[0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['SHAREHOLDERS', ""'"", 'EQUITY', 'Preferred', 'and', 'Preference', 'Stock', 'We', 'are', 'authorized', 'to', 'issue', 'one', 'million', 'shares', 'each', 'of', 'zero', 'par', 'value', 'preferred', 'and', 'preference', 'stock', 'with', 'preferred', 'shares', 'being', 'senior', 'to', 'preference', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['Preferred', 'Stock', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'one', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['At', 'the', 'initial', 'forward', 'sale', 'price', 'of', 'approximately', '$', '111.87', 'per', 'share', ',', 'we', 'expect', 'that', 'the', 'net', 'proceeds', 'from', 'full', 'physical', 'settlement', 'of', 'the', 'forward', 'sale', 'agreements', 'would', 'be', 'approximately', '$', '1.091', 'billion', '(', 'or', 'approximately', '$', '1.254', 'billion', 'including', 'the', 'sale', 'of', 'shares', 'to', 'underwriters', 'to', 'cover', 'overallotments', ')', '(', 'net', 'of', 'underwriting', 'discounts', ',', 'but', 'before', 'deducting', 'equity', 'issuance', 'costs', ',', 'and', 'subject', 'to', 'certain', 'adjustments', 'pursuant', 'to', 'the', 'forward', 'sale', 'agreements', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['We', 'received', 'total', 'net', 'proceeds', 'of', '$', '162.2', 'million', '(', 'net', 'of', '$', '10.3', 'million', 'in', 'issuance', 'costs', ')', 'from', 'the', 'sale', 'of', 'the', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['Dividends', 'The', 'Board', 'of', 'Directors', 'has', 'declared', 'common', 'stock', 'dividends', 'as', 'set', 'forth', 'below', ':', 'On', 'the', 'same', 'dates', 'listed', 'above', ',', 'Omega', 'OP', 'Unit', 'holders', 'received', 'the', 'same', 'distributions', 'per', 'unit', 'as', 'those', 'paid', 'to', 'the', 'common', 'stockholders', 'of', 'Omega', '.', '$', '500', 'Million', 'Equity', 'Shelf', 'Program', 'For', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', ',', 'we', 'issued', '0.1', 'million', 'shares', 'of', 'our', 'common', 'stock', 'at', 'an', 'average', 'price', 'of', '$', '33.91', ',', 'net', 'of', 'issuance', 'costs', ',', 'generating', 'net', 'proceeds', 'of', '$', '4.2', 'million', 'under', 'our', '$', '500', 'million', 'Equity', 'Shelf', 'Program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['Subsequent', 'Events', 'Offering', 'Status', 'As', 'of', 'May', '3', ',', '2019', ',', 'in', 'connection', 'with', 'our', 'Offerings', 'we', 'have', 'issued', 'approximately', '3,740,445', 'Class', 'A', 'shares', 'for', 'gross', 'offering', 'proceeds', 'of', 'approximately', '$', '91.7', 'million', ',', 'approximately', '2,821,165', 'Class', 'T', 'shares', 'for', 'gross', 'offering', 'proceeds', 'of', 'approximately', '$', '68.2', 'million', 'and', 'approximately', '711,993', 'Class', 'W', 'shares', 'for', 'gross', 'offering', 'proceeds', 'of', 'approximately', '$', '16.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
49,"['•', 'Entered', 'into', 'forward', 'equity', 'sales', 'agreements', 'to', 'sell', 'an', 'aggregate', 'of', '8.1', 'million', 'shares', 'of', 'common', 'stock', ',', 'at', 'a', 'weighted', '-', 'average', 'price', 'of', '$', '144.42', 'per', 'share', ',', 'for', 'aggregate', 'proceeds', '(', 'net', 'of', 'underwriters', '’', 'discounts', ')', 'of', 'approximately', '$', '1.1', 'billion', ',', 'to', 'be', 'further', 'adjusted', 'as', 'provided', 'in', 'the', 'forward', 'equity', 'sales', 'agreements', ',', 'including', ':', '(', 'i', ')', 'agreements', 'to', 'issue', '4.4', 'million', 'shares', 'at', 'a', 'price', 'of', '$', '145.00', 'per', 'share', 'expiring', 'in', 'June', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0]"
