,tokens,ner_tags
30,"['The', 'Class', 'C', 'Preferred', 'shares', 'carry', 'an', 'annual', 'dividend', 'rate', 'of', '6.5', '%', 'and', 'are', 'convertible', 'into', 'shares', 'of', 'Company', 'common', 'stock', 'within', '30', 'days', 'after', 'the', 'first', ',', 'second', ',', 'third', ',', 'fourth', 'and', 'fifth', 'anniversaries', 'of', 'the', 'original', 'issue', 'date', ',', 'based', 'on', 'a', 'common', 'stock', 'price', 'of', '$', '16', 'per', 'share', ',', 'as', 'adjusted', 'for', 'future', 'corporate', 'activities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['Dividends', 'will', 'be', 'payable', 'out', 'of', 'amounts', 'legally', 'available', 'for', 'the', 'payment', 'of', 'dividends', 'at', 'an', 'annual', 'rate', 'equal', 'to', '5.90', '%', 'of', 'the', 'liquidation', 'preference', 'per', 'share', 'of', 'Preferred', 'Stock', '(', 'equivalent', 'to', '$', '25.00', 'per', 'Depositary', 'Share', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['The', 'preferred', 'stock', 'has', 'a', '$', '1,000', 'liquidation', 'preference', 'per', 'share', 'and', 'earns', 'dividends', 'on', 'a', 'cumulative', 'basis', 'at', 'an', 'initial', 'rate', 'of', '4.875', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
33,"['The', 'amount', 'of', 'the', 'dividend', 'on', 'the', '5.750', '%', 'Series', 'F', 'Preference', 'Shares', 'is', 'an', 'amount', 'per', 'share', 'equal', 'to', '5.750', '%', 'of', 'the', 'liquidation', 'preference', 'per', 'annum', '(', 'the', 'equivalent', 'to', '$', '1,437.50', 'per', '5.750', '%', 'Series', 'F', 'Preference', 'Share', 'per', 'annum', ',', 'or', '$', '359.375', 'per', '5.750', '%', 'Series', 'F', 'Preference', 'Share', 'per', 'quarter', ',', 'or', '$', '1.4375', 'per', 'Depositary', 'Share', 'per', 'annum', ',', 'or', '$', '0.359375', 'per', 'Depositary', 'Share', 'per', 'quarter', ')', '.', 'During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'the', 'Company', 'paid', '$', '9.2', 'million', 'in', 'preference', 'share', 'dividends', '(', '2018', '-', '$', '5.6', 'million', ')', 'and', '$', '14.5', 'million', 'in', 'common', 'share', 'dividends', '(', '2018', '-', '$', '13.2', 'million', ')', '.', 'TMR', 'Stock', 'Purchase', 'On', 'March', '22', ',', '2019', ',', 'in', 'connection', 'with', 'the', 'closing', 'of', 'the', 'TMR', 'Stock', 'Purchase', ',', 'the', 'Company', 'issued', '1,739,071', 'of', 'its', 'common', 'shares', 'to', 'Tokio', 'as', 'part', 'of', 'the', 'aggregate', 'consideration', 'payable', 'to', 'Tokio', 'under', 'the', 'TMR', 'Stock', 'Purchase', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['From', ',', 'and', 'including', ',', 'March', '15', ',', '2024', 'and', 'thereafter', ',', 'the', 'Company', 'will', 'pay', 'cumulative', 'dividends', 'on', 'the', 'Series', 'A', 'Preferred', 'Shares', 'at', 'a', 'floating', 'rate', 'equal', 'to', 'three', '-', 'month', 'LIBOR', 'as', 'calculated', 'on', 'each', 'applicable', 'dividend', 'determination', 'date', 'plus', 'a', 'spread', 'of', '5.831', '%', 'per', 'annum', 'based', 'on', 'the', '$', '25.00', 'per', 'share', 'liquidation', 'preference', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['Preferred', 'Stock', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', '5,000,000', 'shares', 'of', 'preferred', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0]"
36,"['3', 'The', 'Progressive', 'Corporation', 'and', 'Subsidiaries', 'Consolidated', 'Statements', 'of', 'Changes', 'in', 'Shareholders', '’', 'Equity', '(', 'unaudited', ')', 'There', 'are', '5.0', 'million', 'Voting', 'Preference', 'Shares', 'authorized', ';', 'no', 'such', 'shares', 'have', 'been', 'issued', '.', 'See', 'notes', 'to', 'consolidated', 'financial', 'statements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['As', 'of', 'August', '31', ',', '2019', ',', '1.45', 'million', 'shares', 'had', 'been', 'purchased', 'under', 'this', 'authorization', ',', 'of', 'which', '0.7', 'million', 'were', 'repurchased', 'in', 'fiscal', '2019', '.', 'Preferred', 'Stock', 'We', 'have', '50', 'million', 'shares', 'of', 'preferred', 'stock', 'authorized', '.']","[0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0]"
38,"['The', 'Amended', 'and', 'Restated', 'Certificate', 'of', 'Incorporation', 'authorizes', 'the', 'issuance', 'of', 'up', 'to', '150,000,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', ',', 'up', 'to', '40,000,000', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'and', '10,000,000', 'shares', 'of', 'preferred', 'stock', ',', 'each', 'having', 'a', 'par', 'value', 'of', '$', '0.0001', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['Note', '5', '-', 'Stockholders', '’', 'Equity', 'Series', 'A', 'Convertible', 'Preferred', 'Stock', 'The', 'Company', 'is', 'authorized', 'to', 'issue', '3,000,000', 'Shares', 'of', 'our', 'Series', '“', 'A', '”', 'Convertible', 'Preferred', 'Stock', ',', '$', '0.001', 'par', 'value', 'per', 'share', '(', 'the', '“', 'Preferred', 'Stock', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'hundred', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['SHAREHOLDERS', ""'"", 'EQUITY', 'Preferred', 'and', 'Preference', 'Stock', 'We', 'are', 'authorized', 'to', 'issue', 'one', 'million', 'shares', 'each', 'of', 'zero', 'par', 'value', 'preferred', 'and', 'preference', 'stock', 'with', 'preferred', 'shares', 'being', 'senior', 'to', 'preference', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['SHAREHOLDERS', '’', 'EQUITY', 'AND', 'DIVIDEND', 'AVAILABILITY', '(', 'Continued', ')', 'Preferred', 'Stock', 'The', 'Company', '’', 's', 'Articles', 'of', 'Incorporation', 'provide', 'authority', 'to', 'issue', 'up', 'to', 'five', 'million', 'shares', 'of', 'preferred', 'stock', '.', 'Common', 'Stock', 'The', 'Company', 'is', 'governed', 'by', 'the', 'Minnesota', 'Business', 'Corporation', 'Act', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'hundred', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['SHAREHOLDERS', ""'"", 'EQUITY', 'Preferred', 'and', 'Preference', 'Stock', 'We', 'are', 'authorized', 'to', 'issue', 'one', 'million', 'shares', 'each', 'of', 'zero', 'par', 'value', 'preferred', 'and', 'preference', 'stock', 'with', 'preferred', 'shares', 'being', 'senior', 'to', 'preference', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['After', 'deducting', 'legal', 'fees', 'of', '$', '74', 'thousand', 'from', 'the', 'Private', 'Offering', ',', 'our', 'net', 'proceeds', 'were', '$', '49.9', 'million', '.', 'In', 'June', '2019', ',', 'we', 'also', 'entered', 'into', 'a', 'Registration', 'Rights', 'Agreement', '(', 'the', '“', 'Registration', 'Rights', 'Agreement', '”', ')', 'with', 'Casdin', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['Financing', 'On', 'July', '18', ',', '2019', ',', 'we', 'completed', 'an', 'underwritten', 'public', 'offering', 'of', '51.75', 'million', 'shares', '(', 'including', 'the', 'exercise', 'of', 'the', 'underwriters', '’', '30', '-', 'day', 'option', 'to', 'purchase', 'an', 'additional', '6.75', 'million', 'shares', ')', 'of', 'our', 'common', 'stock', ',', 'resulting', 'in', 'net', 'proceeds', 'of', '$', '858.1', 'million', ',', 'after', 'deducting', 'underwriting', 'discounts', 'and', 'commissions', 'and', 'estimated', 'offering', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['As', 'a', 'result', 'of', 'the', 'offering', ',', 'we', 'received', 'aggregate', 'net', 'proceeds', 'of', '$', '355.2', 'million', ',', 'after', 'deducting', 'underwriting', 'discounts', 'and', 'commissions', 'and', 'other', 'offering', 'expenses', 'of', '$', '4.2', 'million', '.', 'Regeneron', 'Equity', 'Placement', 'On', 'April', '8', ',', '2019', ',', 'we', 'executed', 'the', 'Regeneron', 'SPA', 'with', 'Regeneron', 'to', 'sell', '4,444,445', 'shares', 'of', 'our', 'common', 'stock', 'for', 'aggregate', 'cash', 'consideration', 'of', '$', '400.0', 'million', ',', 'or', '$', '90.00', 'per', 'share', ',', 'which', 'we', 'refer', 'to', 'as', 'the', 'Equity', 'Transaction', '.', 'As', 'a', 'condition', 'to', 'consummating', 'the', 'transactions', 'contemplated', 'by', 'the', 'Regeneron', 'SPA', ',', 'we', 'and', 'Regeneron', 'entered', 'into', 'an', 'Investor', 'Agreement', 'dated', 'April', '8', ',', '2019', ',', 'or', 'the', 'Investor', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['15', 'Table', 'of', 'Contents', 'REVANCE', 'THERAPEUTICS', ',', 'INC', '.', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', '-', '(', 'Continued', ')', '(', 'Unaudited', ')', 'Common', 'stock', 'equivalents', 'that', 'were', 'excluded', 'from', 'the', 'computation', 'of', 'diluted', 'net', 'loss', 'per', 'share', 'are', 'presented', 'as', 'below', ':', 'Follow', '-', 'On', 'Public', 'Offering', 'In', 'January', '2019', ',', 'the', 'Company', 'completed', 'the', '2019', 'follow', '-', 'on', 'public', 'offering', ',', 'pursuant', 'to', 'which', 'the', 'Company', 'issued', '6,764,705', 'shares', 'of', 'common', 'stock', 'at', '$', '17.00', 'per', 'share', ',', 'including', 'the', 'exercise', 'of', 'the', 'underwriters', '’', 'over', '-', 'allotment', 'option', 'to', 'purchase', '882,352', 'additional', 'shares', 'of', 'common', 'stock', ',', 'for', 'net', 'proceeds', 'of', '$', '107.6', 'million', ',', 'after', 'underwriting', 'discounts', ',', 'commissions', 'and', 'other', 'offering', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'we', 'sold', 'and', 'issued', 'an', 'aggregate', 'of', '0.3', 'million', 'and', '0.5', 'million', 'shares', 'of', 'our', 'common', 'stock', 'under', 'a', 'prior', 'Distribution', 'Agreement', ',', 'which', 'provided', 'proceeds', 'of', '$', '9.6', 'million', 'and', '$', '14.6', 'million', ',', 'respectively', ',', 'and', ',', 'in', 'connection', 'with', 'such', 'sales', ',', 'paid', 'total', 'commissions', 'and', 'fees', 'to', 'the', 'Sales', 'Agents', 'of', '$', '0.2', 'million', 'and', '$', '0.3', 'million', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['In', 'July', '2018', ',', 'we', 'settled', 'the', 'forward', 'sales', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'our', 'common', 'stock', 'to', 'the', 'counterparties', 'in', 'the', 'agreements', 'and', 'received', '$', '349', 'million', 'of', 'net', 'cash', 'proceeds', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['Initial', 'Public', 'Offering', 'As', 'described', 'in', 'Note', '1', '-', 'Business', 'Organization', ',', 'on', 'May', '3', ',', '2017', ',', 'Carvana', 'Co.', 'completed', 'its', 'IPO', 'of', '15.0', 'million', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '15.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
52,"['oOn', 'October', '31', ',', '2019', ',', 'the', 'Company', 'issued', '8,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'of', '$', '1.25', 'per', 'share', 'to', 'an', 'accredited', 'investor', 'in', 'consideration', 'of', 'a', 'cash', 'investment', 'of', '$', '10,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['Net', 'proceeds', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'were', 'contributed', 'to', ',', 'and', 'reflected', 'in', 'the', 'records', 'of', ',', 'Southwest', '(', 'as', 'a', 'capital', 'contribution', 'from', 'Southwest', 'Gas', 'Holdings', ',', 'Inc.', ')', '.', 'During', 'the', 'quarter', 'ended', 'March', '31', ',', '2019', ',', 'the', 'Company', 'sold', 'approximately', '278,000', 'shares', 'of', 'common', 'stock', 'under', 'a', 'previously', 'effective', 'equity', 'shelf', 'program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['On', 'September', '17', ',', '2018', ',', 'we', 'exercised', 'the', 'Call', 'Options', 'in', 'connection', 'with', 'the', 'settlement', 'of', 'the', 'Convertible', 'Notes', 'and', 'received', 'approximately', '2.7', 'million', 'shares', 'of', 'our', 'common', 'stock', 'from', 'the', 'Call', 'Option', 'counterparties', ',', 'a', 'cash', 'payment', 'for', 'dividends', 'of', 'approximately', '$', '0.3', 'million', 'and', 'a', 'nominal', 'cash', 'payment', 'in', 'lieu', 'of', 'fractional', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['However', ',', 'the', 'Company', 'is', 'not', 'obligated', 'to', 'repurchase', 'any', 'specific', 'number', 'of', 'shares', 'and', 'may', 'suspend', 'or', 'discontinue', 'the', 'program', 'at', 'any', 'time', '.', 'Forward', 'Settlement', 'In', '2017', ',', 'in', 'connection', 'with', 'a', 'registered', 'underwritten', 'offering', ',', 'the', 'Company', 'entered', 'into', 'forward', 'sale', 'agreements', 'pursuant', 'to', 'which', 'the', 'Company', 'agreed', 'to', 'sell', ',', 'and', 'each', 'forward', 'counterparty', 'agreed', 'to', 'purchase', ',', 'three', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '(', 'or', 'six', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'in', 'the', 'aggregate', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['The', 'Offering', 'closed', 'in', 'July', '2017', 'and', 'we', 'received', '$', '290', 'million', 'of', 'proceeds', '(', '$', '288', 'million', 'net', 'of', 'fees', 'and', 'expenses', ')', 'from', 'the', 'sale', 'of', 'the', 'five', 'million', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0]"
57,"['In', 'July', '2018', ',', 'the', 'Company', 'physically', 'settled', 'the', 'forwards', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'common', 'stock', 'to', 'the', 'forward', 'counterparties', 'for', 'net', 'cash', 'proceeds', 'to', 'the', 'Company', 'of', '$', '349', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['Of', 'the', '11', 'million', 'shares', 'of', 'common', 'stock', ',', 'we', 'offered', 'five', 'million', 'shares', 'directly', 'and', 'six', 'million', 'shares', 'were', 'offered', 'in', 'connection', 'with', 'forward', 'sale', 'agreements', '(', 'the', '“', 'Forward', 'Sale', 'Agreements', '”', ')', '.']","[0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['On', 'June', '26', ',', '2019', ',', 'we', 'entered', 'into', 'an', 'agreement', 'to', 'sell', 'all', 'of', 'our', 'shares', 'of', 'RMR', 'Inc.', 'class', 'A', 'common', 'stock', 'in', 'an', 'underwritten', 'public', 'offering', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '40.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
60,"['The', 'aggregate', 'net', 'proceeds', 'to', 'the', 'Company', 'after', 'deducting', 'underwriting', 'discounts', 'and', 'commissions', 'and', 'before', 'offering', 'expenses', 'payable', 'by', 'the', 'Company', ',', 'was', '$', '319.7', 'million', '.', 'Concurrent', 'with', 'the', 'IPO', ',', 'the', 'Company', 'completed', 'a', 'private', 'placement', 'with', 'an', 'affiliate', 'of', 'Lennar', 'Corporation', '(', '""', 'Lennar', '""', ')', 'in', 'which', 'the', 'Operating', 'Company', 'sold', '7,142,857', 'Class', 'A', 'Common', 'Units', 'of', 'the', 'Operating', 'Company', 'at', 'a', 'price', 'per', 'unit', 'equal', 'to', 'the', 'IPO', 'public', 'offering', 'price', 'per', 'share', ',', 'and', 'the', 'Holding', 'Company', 'sold', 'an', 'equal', 'number', 'of', 'Class', 'B', 'common', 'shares', 'at', 'a', 'price', 'of', '$', '0.00633', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
61,"['Forward', 'Purchase', 'Warrants', '-', 'On', 'October', '5', ',', '2017', ',', 'on', 'a', 'private', 'placement', 'basis', 'pursuant', 'to', 'individual', 'forward', 'purchase', 'agreements', ',', 'the', 'Company', '’', 's', 'anchor', 'investors', 'agreed', 'to', 'purchase', 'an', 'aggregate', 'of', '15,000,000', 'Class', 'A', 'ordinary', 'shares', '(', 'or', ',', 'at', 'each', 'holder', '’', 's', 'election', ',', 'Class', 'C', 'ordinary', 'shares', ')', 'plus', '5,000,000', 'warrants', 'to', 'purchase', 'shares', 'of', 'Class', 'A', 'ordinary', 'shares', '(', 'or', ',', 'at', 'each', 'holder', '’', 's', 'election', ',', 'warrants', 'to', 'purchase', 'shares', 'of', 'Class', 'C', 'ordinary', 'shares', ')', '(', 'the', '“', 'forward', 'purchase', 'warrants', '”', ')', 'at', 'a', 'purchase', 'price', 'of', '$', '10.00', 'per', 'ordinary', 'share', ',', 'with', 'one', 'forward', 'purchase', 'warrant', 'allocated', 'per', 'three', 'forward', 'purchase', 'shares', 'issuable', 'to', 'each', 'investor', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
