,tokens,ner_tags
100,"['As', 'of', 'the', 'effective', 'time', 'of', 'the', 'Merger', 'on', 'August', '1', ',', '2019', ',', 'TCF', 'Financial', 'had', 'approximately', '153.5', 'million', 'shares', 'of', 'common', 'stock', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0]"
101,"['At', 'June', '30', ',', '2017', ',', 'there', 'were', '36,839,064', 'shares', 'of', 'Marriott', 'Vacations', 'Worldwide', 'common', 'stock', 'issued', ',', 'of', 'which', '27,169,094', 'shares', 'were', 'outstanding', 'and', '9,669,970', 'shares', 'were', 'held', 'as', 'treasury', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
102,"['There', 'were', '81,811,977', 'shares', 'issued', 'and', '73,148,853', 'shares', 'outstanding', 'at', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
103,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'General', 'Partner', 'had', 'approximately', '1.1', 'billion', 'shares', 'of', 'Common', 'Stock', 'issued', 'and', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
104,"['STOCKHOLDERS', '’', 'EQUITY', 'COMMON', 'STOCK', 'At', 'September', '27', ',', '2019', ',', 'the', 'Company', 'is', 'authorized', 'to', 'issue', '525.0', 'million', 'shares', 'of', 'common', 'stock', ',', 'par', 'value', '$', '0.25', 'per', 'share', ',', 'of', 'which', '230.2', 'million', 'shares', 'are', 'issued', 'and', '170.1', 'million', 'shares', 'are', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0]"
105,"['Number', 'of', 'shares', 'is', '1,000', 'authorized', 'and', '1,000', 'outstanding', 'at', 'December', '31', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 4, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
106,"['PGP', 'remains', 'our', 'largest', 'shareholder', ',', 'beneficially', 'owning', '3,906,492', 'of', 'our', 'outstanding', 'ordinary', 'shares', 'immediately', 'following', 'the', 'Transaction', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
107,"['Upon', 'completion', 'of', 'the', 'IPO', 'and', 'the', 'reorganization', ',', 'the', 'Company', 'had', '103,128,019', 'shares', 'of', 'common', 'stock', 'outstanding', '.', 'The', 'accompanying', 'unaudited', 'condensed', 'consolidated', 'financial', 'statements', 'were', 'prepared', 'using', 'United', 'States', 'Generally', 'Accepted', 'Accounting', 'Principles', '(', '""', 'GAAP', '""', ')', 'and', 'the', 'instructions', 'to', 'Form', '10-Q', 'and', 'Regulation', 'S', '-', 'X.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
108,"['As', 'of', 'June', '30', ',', '2019', ',', '51,629,289', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'were', 'issued', 'and', '49,231,339', 'shares', 'were', 'outstanding', ',', 'and', 'as', 'of', 'December', '31', ',', '2018', ',', '47,031,095', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'were', 'issued', 'and', '45,604,980', 'shares', 'were', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0]"
109,"['The', 'Class', 'C', 'Preferred', 'shares', 'carry', 'an', 'annual', 'dividend', 'rate', 'of', '6.5', '%', 'and', 'are', 'convertible', 'into', 'shares', 'of', 'Company', 'common', 'stock', 'within', '30', 'days', 'after', 'the', 'first', ',', 'second', ',', 'third', ',', 'fourth', 'and', 'fifth', 'anniversaries', 'of', 'the', 'original', 'issue', 'date', ',', 'based', 'on', 'a', 'common', 'stock', 'price', 'of', '$', '16', 'per', 'share', ',', 'as', 'adjusted', 'for', 'future', 'corporate', 'activities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
110,"['Dividends', 'will', 'be', 'payable', 'out', 'of', 'amounts', 'legally', 'available', 'for', 'the', 'payment', 'of', 'dividends', 'at', 'an', 'annual', 'rate', 'equal', 'to', '5.90', '%', 'of', 'the', 'liquidation', 'preference', 'per', 'share', 'of', 'Preferred', 'Stock', '(', 'equivalent', 'to', '$', '25.00', 'per', 'Depositary', 'Share', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
111,"['The', 'preferred', 'stock', 'has', 'a', '$', '1,000', 'liquidation', 'preference', 'per', 'share', 'and', 'earns', 'dividends', 'on', 'a', 'cumulative', 'basis', 'at', 'an', 'initial', 'rate', 'of', '4.875', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
112,"['The', 'amount', 'of', 'the', 'dividend', 'on', 'the', '5.750', '%', 'Series', 'F', 'Preference', 'Shares', 'is', 'an', 'amount', 'per', 'share', 'equal', 'to', '5.750', '%', 'of', 'the', 'liquidation', 'preference', 'per', 'annum', '(', 'the', 'equivalent', 'to', '$', '1,437.50', 'per', '5.750', '%', 'Series', 'F', 'Preference', 'Share', 'per', 'annum', ',', 'or', '$', '359.375', 'per', '5.750', '%', 'Series', 'F', 'Preference', 'Share', 'per', 'quarter', ',', 'or', '$', '1.4375', 'per', 'Depositary', 'Share', 'per', 'annum', ',', 'or', '$', '0.359375', 'per', 'Depositary', 'Share', 'per', 'quarter', ')', '.', 'During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'the', 'Company', 'paid', '$', '9.2', 'million', 'in', 'preference', 'share', 'dividends', '(', '2018', '-', '$', '5.6', 'million', ')', 'and', '$', '14.5', 'million', 'in', 'common', 'share', 'dividends', '(', '2018', '-', '$', '13.2', 'million', ')', '.', 'TMR', 'Stock', 'Purchase', 'On', 'March', '22', ',', '2019', ',', 'in', 'connection', 'with', 'the', 'closing', 'of', 'the', 'TMR', 'Stock', 'Purchase', ',', 'the', 'Company', 'issued', '1,739,071', 'of', 'its', 'common', 'shares', 'to', 'Tokio', 'as', 'part', 'of', 'the', 'aggregate', 'consideration', 'payable', 'to', 'Tokio', 'under', 'the', 'TMR', 'Stock', 'Purchase', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
113,"['From', ',', 'and', 'including', ',', 'March', '15', ',', '2024', 'and', 'thereafter', ',', 'the', 'Company', 'will', 'pay', 'cumulative', 'dividends', 'on', 'the', 'Series', 'A', 'Preferred', 'Shares', 'at', 'a', 'floating', 'rate', 'equal', 'to', 'three', '-', 'month', 'LIBOR', 'as', 'calculated', 'on', 'each', 'applicable', 'dividend', 'determination', 'date', 'plus', 'a', 'spread', 'of', '5.831', '%', 'per', 'annum', 'based', 'on', 'the', '$', '25.00', 'per', 'share', 'liquidation', 'preference', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
114,"['The', 'amount', 'of', 'the', 'dividend', 'on', 'the', 'Series', 'C', '6.08', '%', 'Preference', 'Shares', 'is', 'an', 'amount', 'per', 'share', 'equal', 'to', '6.08', '%', 'of', 'the', 'liquidation', 'preference', 'per', 'annum', '(', 'the', 'equivalent', 'to', '$', '1.52', 'per', 'share', 'per', 'annum', ',', 'or', '$', '0.38', 'per', 'share', 'per', 'quarter', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
115,"['38', 'Table', 'of', 'Content', 'During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'Boston', 'Properties', ',', 'Inc.', 'issued', '41,577', 'shares', 'of', 'Common', 'Stock', 'in', 'connection', 'with', 'the', 'redemption', 'of', 'an', 'equal', 'number', 'of', 'redeemable', 'OP', 'Units', 'from', 'limited', 'partners', '.', 'The', 'following', 'table', 'presents', 'Boston', 'Properties', ',', 'Inc.', '’', 's', 'dividends', 'per', 'share', 'and', 'Boston', 'Properties', 'Limited', 'Partnership', '’', 's', 'distributions', 'per', 'OP', 'Unit', 'and', 'LTIP', 'Unit', 'paid', 'or', 'declared', 'in', '2019', 'and', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ':', 'Preferred', 'Stock', 'As', 'of', 'September', '30', ',', '2019', ',', 'Boston', 'Properties', ',', 'Inc.', 'had', '80,000', 'shares', '(', '8,000,000', 'depositary', 'shares', 'each', 'representing', '1/100th', 'of', 'a', 'share', ')', 'outstanding', 'of', 'its', '5.25', '%', 'Series', 'B', 'Cumulative', 'Redeemable', 'Preferred', 'Stock', 'with', 'a', 'liquidation', 'preference', 'of', '$', '2,500.00', 'per', 'share', '(', '$', '25.00', 'per', 'depositary', 'share', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
116,"['The', 'preferred', 'equity', 'is', 'perpetual', 'and', 'has', 'a', '6.5', '%', 'annual', 'dividend', 'rate', ',', 'payable', 'quarterly', 'in', 'cash', ',', 'with', 'the', 'ability', 'to', 'defer', 'payment', 'during', 'the', 'first', 'two', 'years', 'following', 'the', 'closing', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
117,"['The', 'initial', 'dividend', 'rate', 'for', 'the', 'Series', 'D', 'Preferred', 'Stock', ',', 'from', 'and', 'including', 'January', '23', ',', '2019', ',', 'to', 'but', 'not', 'including', 'March', '30', ',', '2024', ',', 'will', 'be', 'equal', 'to', '8.00', '%', 'per', 'annum', 'of', 'the', '$', '25.00', 'liquidation', 'preference', 'per', 'share', '(', 'equivalent', 'to', 'the', 'fixed', 'annual', 'rate', 'of', '$', '2.00', 'per', 'share', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
118,"['Dividends', 'that', 'are', 'declared', 'will', 'be', 'payable', 'on', 'the', 'dividend', 'payment', 'dates', 'to', 'holders', 'of', 'record', 'on', 'the', 'immediately', 'preceding', 'March', '15', ',', 'June', '15', ',', 'September', '15', 'and', 'December', '15', '(', 'each', 'a', '“', 'record', 'date', '”', ')', ',', 'whether', 'or', 'not', 'such', 'holders', 'convert', 'their', 'shares', ',', 'or', 'such', 'shares', 'are', 'automatically', 'converted', ',', 'after', 'the', 'corresponding', 'record', 'date', '.', 'Dividends', 'on', 'our', 'MCPS', 'are', 'payable', 'on', 'a', 'cumulative', 'basis', 'when', ',', 'as', 'and', 'if', 'declared', 'by', 'our', 'Board', ',', 'at', 'an', 'annual', 'rate', 'of', '5.0', '%', 'of', 'the', 'liquidation', 'preference', 'of', '$', '1,000', 'per', 'share', '(', 'equivalent', 'to', '$', '50.00', 'annually', 'per', 'share', ')', '.', 'We', 'declared', 'and', 'paid', 'cash', 'dividends', 'on', 'our', 'MCPS', 'during', 'the', 'periods', 'presented', 'as', 'follows', ':', 'On', 'January', '29', ',', '2019', 'we', 'declared', 'a', 'regular', 'quarterly', 'cash', 'dividend', 'of', '$', '12.50', 'per', 'share', 'on', 'our', 'MCPS', 'payable', 'on', 'April', '1', ',', '2019', 'to', 'preferred', 'stockholders', 'of', 'record', 'on', 'March', '15', ',', '2019', '.', 'Net', 'earnings', 'per', 'share', 'Basic', 'net', 'earnings', 'per', 'share', '(', '“', 'EPS', '”', ')', 'from', 'continuing', 'operations', 'is', 'calculated', 'by', 'dividing', 'net', 'earnings', 'from', 'continuing', 'operations', 'by', 'the', 'weighted', 'average', 'number', 'of', 'shares', 'of', 'common', 'stock', 'outstanding', 'for', 'the', 'applicable', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
119,"['48', 'Table', 'of', 'Contents', 'TWO', 'HARBORS', 'INVESTMENT', 'CORP', '.', 'Notes', 'to', 'the', 'Condensed', 'Consolidated', 'Financial', 'Statements', '(', 'unaudited', ')', 'On', 'November', '27', ',', '2017', ',', 'the', 'Company', 'issued', '11,000,000', 'shares', 'of', '7.25', '%', 'Series', 'C', 'Fixed', '-', 'to', '-', 'Floating', 'Rate', 'Cumulative', 'Redeemable', 'Preferred', 'Stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', ',', 'in', 'a', 'public', 'offering', 'at', 'a', 'price', 'of', '$', '25.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
120,"['Cumulative', 'preferred', 'dividends', 'accrue', 'daily', 'on', 'the', 'series', 'C', 'preferred', 'stock', 'at', 'a', 'rate', 'of', '1.25', '%', 'per', 'quarter', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
121,"['Each', 'of', 'the', 'Series', 'B', 'Preferred', 'Stock', 'and', 'the', 'Series', 'C', 'Preferred', 'Stock', 'are', 'entitled', 'to', 'receive', 'a', 'dividend', 'at', 'a', 'rate', 'of', '7.75', '%', 'and', '7.875', '%', ',', 'respectively', ',', 'per', 'year', 'on', 'its', '$', '25', 'liquidation', 'preference', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
122,"['NON', 'CONTROLLING', 'INTERESTS', 'Preferred', 'Shares', 'Redemption', 'On', 'March', '20', ',', '2019', ',', 'Westcoast', 'Energy', 'Inc.', 'exercised', 'its', 'right', 'to', 'redeem', 'all', 'of', 'its', 'outstanding', '5.5', '%', 'Cumulative', 'Redeemable', 'First', 'Preferred', 'Shares', ',', 'Series', '7', '(', 'Series', '7', 'Shares', ')', 'and', 'all', 'of', 'its', 'outstanding', '5.6', '%', 'Cumulative', 'Redeemable', 'First', 'Preferred', 'Shares', ',', 'Series', '8', '(', 'Series', '8', 'Shares', ')', 'at', 'a', 'price', 'of', '$', '25.00', 'per', 'Series', '7', 'Share', 'and', '$', '25.00', 'per', 'Series', '8', 'Share', ',', 'respectively', ',', 'for', 'a', 'total', 'payment', 'of', '$', '300', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
123,"['Under', 'the', 'terms', 'of', 'the', 'investment', ',', 'the', 'Series', 'A', '20', 'Table', 'of', 'Contents', 'Convertible', 'Preferred', 'Stock', 'has', 'a', '3.875', '%', 'dividend', 'per', 'annum', ',', 'payable', 'quarterly', 'in', 'additional', 'shares', 'of', 'common', 'stock', 'and/or', 'cash', 'at', 'the', 'Company', '’', 's', 'option', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
124,"['Maturities', 'of', 'the', 'Company', ""'s"", 'lease', 'receivables', 'as', 'of', 'September', '30', ',', '2019', 'were', 'as', 'follows', ':', '36', 'NOTE', '9', '-', 'SHAREHOLDERS', ""'"", 'EQUITY', ',', 'CAPITAL', 'RATIOS', 'AND', 'OTHER', 'REGULATORY', 'MATTERS', 'Preferred', 'Stock', 'On', 'April', '4', ',', '2019', ',', 'the', 'Company', 'issued', 'and', 'sold', 'an', 'aggregate', 'of', '4,000,000', 'depositary', 'shares', '(', 'the', '“', 'Series', 'D', 'Depositary', 'Shares', '”', ')', ',', 'each', 'representing', 'a', '1/400th', 'ownership', 'interest', 'in', 'a', 'share', 'of', 'the', 'Company', '’', 's', '6.100', '%', 'Fixed', '-', 'to', '-', 'Floating', 'Non', '-', 'Cumulative', 'Perpetual', 'Preferred', 'Stock', ',', 'Series', 'D', ',', 'par', 'value', '$', '1.00', 'per', 'share', ',', '(', '“', 'Series', 'D', 'Preferred', 'Stock', '”', ')', ',', 'with', 'a', 'liquidation', 'preference', 'of', '$', '10,000', 'per', 'share', 'of', 'Series', 'D', 'Preferred', 'Stock', '(', 'equivalent', 'to', '$', '25', 'per', 'depositary', 'share', ')', ',', 'which', 'represents', '$', '100', 'million', 'in', 'aggregate', 'liquidation', 'preference', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
125,"['The', 'preferred', 'stock', 'has', 'a', '$', '25', 'liquidation', 'preference', 'per', 'depositary', 'share', 'and', 'earns', 'dividends', 'on', 'a', 'cumulative', 'basis', 'at', 'a', 'rate', 'of', '5.75', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
126,"['For', 'Cullen', '/', 'Frost', ',', 'additional', 'Tier', '1', 'capital', 'at', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', 'includes', '$', '144.5', 'million', 'of', '5.375', '%', 'non', '-', 'cumulative', 'perpetual', 'preferred', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
127,"['SHAREHOLDERS', '’', 'EQUITY', 'Preferred', 'Stock', 'On', 'May', '21', ',', '2019', ',', 'Spire', 'completed', 'the', 'public', 'offering', 'of', '10,000,000', 'depositary', 'shares', '(', 'the', '“', 'Depositary', 'Shares', '”', ')', ',', 'each', 'representing', 'a', '1/1,000th', 'interest', 'in', 'a', 'share', 'of', 'the', 'Company', '’', 's', '5.90', '%', 'Series', 'A', 'Cumulative', 'Redeemable', 'Perpetual', 'Preferred', 'Stock', ',', 'par', 'value', '$', '25.00', 'per', 'share', ',', 'with', 'a', 'liquidation', 'preference', 'of', '$', '25,000', 'per', 'share', '(', 'the', '“', 'Preferred', 'Stock', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
128,"['13', 'Table', 'of', 'Contents', 'Rayonier', 'Advanced', 'Materials', 'Inc', '.', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', '(', 'Continued', ')', '(', 'Unaudited', ')', '(', 'Dollar', 'amounts', 'in', 'thousands', 'unless', 'otherwise', 'stated', ')', '11', '.', 'Stockholders', ""'"", 'Equity', 'An', 'analysis', 'of', 'stockholders', '’', 'equity', 'is', 'shown', 'below', '(', 'share', 'amounts', 'not', 'in', 'thousands', ')', ':', '14', 'Table', 'of', 'Contents', 'Rayonier', 'Advanced', 'Materials', 'Inc', '.', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', '(', 'Continued', ')', '(', 'Unaudited', ')', '(', 'Dollar', 'amounts', 'in', 'thousands', 'unless', 'otherwise', 'stated', ')', 'Series', 'A', 'Mandatory', 'Convertible', 'Preferred', 'Stock', 'On', 'August', '4', ',', '2016', ',', 'the', 'Company', 'completed', 'a', 'registered', 'public', 'offering', 'of', '1,725,000', 'shares', 'of', 'the', 'Company', '’', 's', '8.00', '%', 'Series', 'A', 'Mandatory', 'Convertible', 'Preferred', 'Stock', '(', 'the', '“', 'Preferred', 'Stock', '”', ')', ',', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '100.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
129,"['Preferred', 'Stock', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', '5,000,000', 'shares', 'of', 'preferred', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0]"
