,tokens,ner_tags
106,"['As', 'of', 'September', '30', ',', '2019', ',', 'there', 'were', '111,046,085', 'shares', 'issued', 'and', '111,033,405', 'shares', 'outstanding', 'with', 'the', 'remaining', '12,680', 'shares', 'distributable', 'in', 'accordance', 'with', 'the', 'Plan', 'of', 'Reorganization', '.', 'On', 'November', '14', ',', '2018', ',', 'the', 'Company', ""'s"", 'Board', 'of', 'Directors', 'approved', 'a', 'warrant', 'repurchase', 'program', ',', 'authorizing', 'the', 'Company', 'to', 'repurchase', 'Emergence', 'Date', 'Warrants', 'for', 'an', 'aggregate', 'expenditure', 'of', 'up', 'to', '$', '15', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
107,"['7', 'Earnings', 'per', 'share', 'At', 'June', '30', ',', '2019', ',', 'the', 'number', 'of', 'CP', 'Common', 'Shares', 'outstanding', 'was', '139.1', 'million', '(', 'June', '30', ',', '2018', '-', '142.5', 'million', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0]"
108,"['As', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', '1,000,000,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'were', 'authorized', ',', 'of', 'which', '76,878,300', 'and', '75,230,400', 'shares', 'have', 'been', 'issued', ';', 'and', '76,748,852', 'and', '75,100,952', 'shares', 'were', 'outstanding', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 6, 0, 0, 0, 0, 0, 0]"
109,"['The', 'dividend', 'rate', 'on', 'the', 'Series', 'D', 'Preferred', 'Stock', 'is', 'a', 'fixed', 'rate', 'of', '5.700', '%', 'per', 'year', 'for', 'the', 'life', 'of', 'the', 'security', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
110,"['In', 'the', 'second', 'quarter', 'of', 'fiscal', '2019', ',', 'the', 'Company', 'completed', 'the', 'redemption', 'of', 'its', '2.5', '%', 'Series', 'C', 'Cumulative', 'Perpetual', 'Convertible', 'Preferred', 'Stock', '(', '“', 'Series', 'C', 'Preferred', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
111,"['In', 'addition', ',', 'see', 'Note', '5', '-', 'Credit', 'Facilities', 'for', 'additional', 'information', 'on', 'the', 'restrictions', 'on', 'the', 'payment', 'of', 'dividends', 'and', 'other', 'distributions', 'imposed', 'by', 'the', 'Credit', 'Facility', '.', 'Preferred', 'Stock', 'Dividend', 'Dividends', 'on', 'Series', 'A', 'Preferred', 'Stock', 'accrue', 'in', 'an', 'amount', 'equal', 'to', '$', '0.453125', 'per', 'share', 'per', 'quarter', 'to', 'Series', 'A', 'Preferred', 'Stock', 'holders', ',', 'which', 'is', 'equivalent', 'to', '7.25', '%', 'of', 'the', '$', '25.00', 'liquidation', 'preference', 'per', 'share', 'of', 'Series', 'A', 'Preferred', 'Stock', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
112,"['Holders', 'of', 'Series', 'D', 'and', 'Series', 'E', 'Preferred', 'Shares', 'are', 'entitled', 'to', 'receive', ',', 'only', 'when', ',', 'as', 'and', 'if', 'declared', ',', 'non', '-', 'cumulative', 'cash', 'dividends', ',', 'paid', 'quarterly', 'in', 'arrears', 'on', 'the', '1st', 'day', 'of', 'March', ',', 'June', ',', 'September', 'and', 'December', 'of', 'each', 'year', ',', 'commencing', 'on', 'September', '1', ',', '2018', 'for', 'the', 'Series', 'D', 'Preferred', 'Shares', 'and', 'March', '1', ',', '2019', 'for', 'the', 'Series', 'E', 'Preferred', 'Shares', ',', 'of', '7.00', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
113,"['Preferred', 'Stock', 'There', 'were', '$', '0.2', 'million', ',', 'or', '1,887', 'shares', ',', 'of', 'Unitil', 'Energy', '’', 's', '6.00', '%', 'Series', 'Preferred', 'Stock', 'outstanding', 'as', 'of', 'December', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
114,"['Under', 'the', 'terms', 'of', 'the', 'agreement', ',', 'Eldridge', 'is', 'purchasing', '$', '300', 'million', 'in', 'convertible', 'perpetual', 'preferred', 'stock', 'carrying', 'a', '5.75', '%', 'annual', 'dividend', 'rate', ',', 'with', 'an', 'initial', 'conversion', 'price', 'of', '$', '25.00', 'per', 'share', ',', 'representing', 'a', 'premium', 'of', '15', '%', 'to', 'the', 'daily', 'volume', 'weighted', 'average', 'price', 'per', 'share', 'of', 'Kennedy', 'Wilson', '’', 's', 'common', 'stock', 'over', 'the', '20', 'trading', 'days', 'ending', ',', 'and', 'including', ',', 'October', '16', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
115,"['Holders', 'of', 'Series', '1', 'CPOP', 'Units', ',', 'when', 'and', 'as', 'authorized', 'by', 'the', 'Company', 'as', 'general', 'partner', 'of', 'the', 'Operating', 'Partnership', ',', 'are', 'entitled', 'to', 'cumulative', 'cash', 'distributions', 'at', 'the', 'rate', 'of', '4.43937', '%', 'per', 'annum', 'of', 'the', '$', '45.50952', 'per', 'unit', 'liquidation', 'preference', '(', 'a', '44.2', '%', 'conversion', 'premium', 'to', 'the', 'Average', '32', 'Value', 'described', 'above', ')', ',', 'payable', 'quarterly', 'in', 'arrears', 'on', 'or', 'about', 'the', 'last', 'day', 'of', 'March', ',', 'June', ',', 'September', 'and', 'December', 'of', 'each', 'year', ',', 'beginning', 'on', 'June', '28', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
116,"['The', 'initial', 'distribution', 'rate', 'for', 'the', 'Series', 'A', 'Preferred', 'Units', 'is', '9.50', '%', 'per', 'annum', 'of', 'the', '$', '1,000', 'liquidation', 'preference', 'per', 'Series', 'A', 'Preferred', 'Unit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
117,"['17', 'Fair', 'Value', 'of', 'Debt', 'and', 'Mandatorily', 'Redeemable', 'Preferred', 'Stock', '-', 'As', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'estimated', 'fair', 'value', 'of', 'the', 'Company', '’', 's', 'debt', 'was', '$', '2.5', 'billion', 'and', '$', '2.3', 'billion', ',', 'respectively', ',', 'and', 'the', 'estimated', 'fair', 'value', 'of', 'the', 'Corporation', '’', 's', '8.0', '%', 'mandatorily', 'redeemable', 'preferred', 'stock', 'was', '$', '7.1', 'million', 'and', '$', '7.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
118,"['Pursuant', 'to', 'the', 'merger', 'agreement', ',', 'each', 'outstanding', 'share', 'of', 'Legacy', 'TCF', '5.70', '%', 'Series', 'C', 'Non', '-', 'Cumulative', 'Perpetual', 'Preferred', 'Stock', ',', 'with', 'a', 'liquidation', 'preference', 'of', '$', '25,000', 'per', 'share', '(', 'the', '""', 'Legacy', 'TCF', 'Preferred', 'Stock', '""', ')', 'was', 'converted', 'into', 'the', 'right', 'to', 'receive', 'one', 'share', 'of', 'newly', 'created', '5.70', '%', 'Series', 'C', 'Non', '-', 'Cumulative', 'Perpetual', 'Preferred', 'Stock', 'of', 'TCF', ',', 'with', 'a', 'liquidation', 'preference', 'of', '$', '25,000', 'per', 'share', '(', 'the', '""', 'New', 'TCF', 'Preferred', 'Stock', '""', ')', ',', 'and', 'each', 'depository', 'share', 'representing', '1/1000th', 'of', 'a', 'share', 'of', 'Legacy', 'TCF', 'Preferred', 'Stock', 'was', 'converted', 'into', 'one', 'depositary', 'share', 'representing', '1/1000th', 'of', 'a', 'share', 'of', 'New', 'TCF', 'Preferred', 'Stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
119,"['Holders', 'of', 'the', 'preferred', 'stock', 'are', 'entitled', 'to', 'receive', ',', 'when', 'and', 'as', 'declared', ',', 'a', 'dividend', 'at', 'a', 'fixed', 'rate', 'of', '7.625', '%', 'per', 'annum', 'of', 'the', '$', '25.00', 'liquidation', 'preference', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
120,"['Maturities', 'of', 'the', 'Company', ""'s"", 'lease', 'receivables', 'as', 'of', 'September', '30', ',', '2019', 'were', 'as', 'follows', ':', '36', 'NOTE', '9', '-', 'SHAREHOLDERS', ""'"", 'EQUITY', ',', 'CAPITAL', 'RATIOS', 'AND', 'OTHER', 'REGULATORY', 'MATTERS', 'Preferred', 'Stock', 'On', 'April', '4', ',', '2019', ',', 'the', 'Company', 'issued', 'and', 'sold', 'an', 'aggregate', 'of', '4,000,000', 'depositary', 'shares', '(', 'the', '“', 'Series', 'D', 'Depositary', 'Shares', '”', ')', ',', 'each', 'representing', 'a', '1/400th', 'ownership', 'interest', 'in', 'a', 'share', 'of', 'the', 'Company', '’', 's', '6.100', '%', 'Fixed', '-', 'to', '-', 'Floating', 'Non', '-', 'Cumulative', 'Perpetual', 'Preferred', 'Stock', ',', 'Series', 'D', ',', 'par', 'value', '$', '1.00', 'per', 'share', ',', '(', '“', 'Series', 'D', 'Preferred', 'Stock', '”', ')', ',', 'with', 'a', 'liquidation', 'preference', 'of', '$', '10,000', 'per', 'share', 'of', 'Series', 'D', 'Preferred', 'Stock', '(', 'equivalent', 'to', '$', '25', 'per', 'depositary', 'share', ')', ',', 'which', 'represents', '$', '100', 'million', 'in', 'aggregate', 'liquidation', 'preference', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
121,"['The', 'Series', 'D', 'Preferred', 'Stock', 'is', 'entitled', 'to', 'receive', 'a', 'dividend', 'at', 'a', 'fixed', 'rate', 'to', ',', 'but', 'excluding', ',', 'October', '15', ',', '2027', 'of', '8.00', '%', 'per', 'year', 'on', 'its', '$', '25', 'liquidation', 'preference', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
122,"['Also', ',', 'on', 'October', '28', ',', '2019', ',', 'our', 'board', 'of', 'directors', 'declared', 'a', 'quarterly', 'cash', 'dividend', 'of', '$', '0.367188', 'per', 'share', 'of', 'our', '5.875', '%', 'Series', 'A', 'Cumulative', 'Redeemable', 'Preferred', 'Stock', ',', 'a', 'quarterly', 'cash', 'dividend', 'of', '$', '0.367188', 'per', 'share', 'of', 'our', '5.875', '%', 'Series', 'B', 'Cumulative', 'Redeemable', 'Preferred', 'Stock', ',', 'a', 'pro', '-', 'rated', 'cash', 'dividend', 'of', '$', '0.39453125', 'per', 'share', 'of', 'our', 'Series', 'C', 'Preferred', 'Stock', 'and', 'a', 'quarterly', 'cash', 'distribution', 'of', '$', '0.505085', 'per', 'Series', '1', 'CPOP', 'Unit', 'to', 'be', 'paid', 'on', 'December', '31', ',', '2019', ',', 'to', 'holders', 'of', 'record', 'as', 'of', 'December', '13', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
123,"['41', 'The', 'Board', 'of', 'Directors', 'approved', 'the', 'payment', 'of', 'quarterly', 'dividends', 'on', 'the', 'Series', 'C', '6.08', '%', 'Preference', 'Shares', ',', 'Series', 'E', '5.375', '%', 'Preference', 'Shares', 'and', '5.750', '%', 'Series', 'F', 'Preference', 'Shares', 'to', 'preference', 'shareholders', 'of', 'record', 'in', 'the', 'amounts', 'and', 'on', 'the', 'quarterly', 'record', 'dates', 'and', 'dividend', 'payment', 'dates', 'set', 'forth', 'in', 'the', 'prospectus', 'supplement', 'and', 'Certificate', 'of', 'Designation', 'for', 'the', 'applicable', 'series', 'of', 'preference', 'shares', ',', 'unless', 'and', 'until', 'further', 'action', 'is', 'taken', 'by', 'the', 'Board', 'of', 'Directors', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
124,"['(', '2', ')', 'Dividends', ',', 'if', 'declared', ',', 'will', 'be', 'paid', 'quarterly', 'at', 'an', 'annual', 'rate', 'equal', 'to', '(', 'i', ')', 'for', 'each', 'period', 'beginning', 'prior', 'to', 'August', '15', ',', '2029', ',', '5.700', '%', ',', 'and', '(', 'ii', ')', 'for', 'each', 'period', 'beginning', 'on', 'or', 'after', 'August', '15', ',', '2029', ',', 'three', '-', 'month', 'LIBOR', 'plus', '3.148', '%', '.', 'For', 'each', 'preferred', 'stock', 'issuance', 'listed', 'above', ',', 'Regions', 'issued', 'depositary', 'shares', ',', 'each', 'representing', 'a', '1/40th', 'ownership', 'interest', 'in', 'a', 'share', 'of', 'the', 'Company', ""'s"", 'preferred', 'stock', ',', 'with', 'a', 'liquidation', 'preference', 'of', '$', '1,000.00', 'per', 'share', 'of', 'preferred', 'stock', '(', 'equivalent', 'to', '$', '25.00', 'per', 'depositary', 'share', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
125,"['The', 'following', 'outlines', 'NNN', ""'s"", 'ATM', 'program', ':', 'The', 'following', 'table', 'outlines', 'the', 'common', 'stock', 'issuances', 'pursuant', 'to', 'NNN', ""'s"", 'ATM', 'equity', 'programs', '(', 'dollars', 'in', 'thousands', ',', 'except', 'per', 'share', 'data', ')', ':', 'Dividends', '-', 'The', 'following', 'table', 'outlines', 'the', 'dividends', 'declared', 'and', 'paid', 'for', 'each', 'issuance', 'of', 'NNN', ""'s"", 'stock', '(', 'dollars', 'in', 'thousands', ',', 'except', 'per', 'share', 'data', ')', ':', '(', '1', ')', 'In', 'September', '2019', ',', 'NNN', 'called', 'for', 'redemption', 'of', 'all', 'outstanding', 'shares', 'of', 'its', '5.700', '%', 'Series', 'E', 'Cumulative', 'Redeemable', 'Preferred', 'Stock', '(', 'the', '""', 'Series', 'E', 'Preferred', 'Stock', '""', ')', ',', 'including', 'all', 'accrued', 'and', 'unpaid', 'dividends', 'through', ',', 'but', 'not', 'including', ',', 'the', 'redemption', 'date', ',', 'on', 'October', '5', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
126,"['7', '.', 'EQUITY', 'Preferred', 'Stock', 'On', 'May', '13', ',', '2019', ',', 'Farmer', 'Mac', 'issued', '4.0', 'million', 'shares', 'of', '5.700', '%', 'Non', '-', 'Cumulative', 'Preferred', 'Stock', ',', 'Series', 'D', '(', '""', 'Series', 'D', 'Preferred', 'Stock', '""', ')', ',', 'which', 'has', 'a', 'par', 'value', 'and', 'liquidation', 'preference', 'of', '$', '25.00', 'per', 'share', ',', 'or', '$', '100.0', 'million', 'aggregate', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
127,"['12', '.', 'Equity', 'Preferred', 'Stock', 'On', 'September', '20', ',', '2019', ',', 'we', 'completed', 'an', 'underwritten', 'public', 'offering', 'of', '3,450,000', 'shares', 'of', 'our', '5.625', '%', 'Series', 'C', 'Cumulative', 'Redeemable', 'Preferred', 'Stock', '(', 'the', '""', 'Series', 'C', 'Preferred', 'Stock', '""', ')', 'at', 'a', 'price', 'of', '$', '25.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
128,"['The', 'Preferred', 'Shares', 'have', 'a', '3.25', '%', 'annual', ',', 'cumulative', 'cash', 'dividend', 'and', 'are', 'currently', 'convertible', 'into', '4,162,200', 'common', 'shares', ',', 'an', 'effective', 'conversion', 'price', 'of', '$', '30.03', 'per', 'share', '.']","[0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
129,"['22', 'Table', 'of', 'Contents', 'STERIS', 'PLC', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Unaudited', ')', '-', '(', 'Continued', ')', 'For', 'the', 'Three', 'and', 'Nine', 'Months', 'Ended', 'December', '31', ',', '2019', 'and', '2018', '(', 'dollars', 'in', 'thousands', ',', 'except', 'as', 'noted', ')', 'The', 'following', 'is', 'a', 'summary', 'of', 'shares', 'and', 'share', 'equivalents', 'outstanding', 'used', 'in', 'the', 'calculations', 'of', 'basic', 'and', 'diluted', 'earnings', 'per', 'share', ':', 'Options', 'to', 'purchase', 'the', 'following', 'number', 'of', 'shares', 'were', 'outstanding', 'but', 'excluded', 'from', 'the', 'computation', 'of', 'diluted', 'earnings', 'per', 'share', 'because', 'the', 'combined', 'exercise', 'prices', ',', 'unamortized', 'fair', 'values', ',', 'and', 'assumed', 'tax', 'benefits', 'upon', 'exercise', 'were', 'greater', 'than', 'the', 'average', 'market', 'price', 'for', 'the', 'shares', 'during', 'the', 'periods', ',', 'so', 'including', 'these', 'options', 'would', 'be', 'anti', '-', 'dilutive', ':', 'Additional', 'Authorized', 'Shares', 'The', 'Company', 'has', 'an', 'additional', 'authorized', 'share', 'capital', 'of', '50,000,000', 'preferred', 'shares', 'of', '$', '0.001', 'par', 'value', 'each', ',', 'plus', '25,000', 'deferred', 'ordinary', 'shares', 'of', '€', '1.00', 'par', 'value', 'each', ',', 'in', 'order', 'to', 'satisfy', 'minimum', 'statutory', 'capital', 'requirements', 'for', 'all', 'Irish', 'public', 'limited', 'companies', '.', '11', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
130,"['Preferred', 'Stock', 'Authorized', 'and', 'Outstanding', 'Shares', 'The', 'Company', 'is', 'also', 'authorized', 'to', 'issue', 'up', 'to', '5,000,000', 'shares', 'of', 'preferred', 'stock', ',', '500,000', 'shares', 'of', 'which', 'are', 'reserved', 'for', 'Series', 'A', 'Junior', 'Participating', 'Preferred', 'Stock', 'and', '220,000', 'of', 'which', 'were', 'reserved', 'for', 'Series', 'B', '6.75', '%', 'Convertible', 'Perpetual', 'Preferred', 'Stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
131,"['\uf0b7Preferred', 'stock', '-', '20,000,000', 'shares', 'authorized', ';', '$', '0.0001', 'par', 'value', ';', 'no', 'shares', 'issued', 'and', 'outstanding', '.']","[0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
