,tokens,ner_tags
67,"['The', 'following', 'table', 'presents', 'the', 'detail', 'of', 'other', 'payables', 'as', 'of', 'the', 'dates', 'presented', ':', '14', 'Note', '11', ':', 'Equity', 'and', 'Employee', 'Stock', 'Plans', 'Common', 'Stock', '-', 'At', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'Company', 'was', 'authorized', 'to', 'issue', '500,000,000', 'shares', 'of', 'common', 'stock', 'with', 'a', 'par', 'value', 'of', '$', '0.001', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
68,"['In', 'conjunction', 'with', 'the', 'amendment', ',', 'the', 'number', 'of', 'shares', 'of', 'common', 'stock', 'issuable', 'under', 'the', 'Incentive', 'Plan', 'was', 'increased', 'to', '4,300,000', 'shares', 'and', 'the', 'term', 'of', 'the', 'incentive', 'plan', 'was', 'extended', 'to', 'May', '12', ',', '2026', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['The', 'maximum', 'number', 'of', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'that', 'may', 'be', 'issued', 'under', 'the', '2019', 'Plan', 'is', '1,898,961', ',', 'which', 'consists', 'of', '(', 'i', ')', '1,510,079', 'shares', 'initially', 'reserved', 'and', 'available', 'for', 'issuance', 'under', 'the', '2019', 'Plan', 'and', '(', 'ii', ')', '388,882', 'shares', 'underlying', 'outstanding', 'awards', 'under', 'the', '2010', 'Plan', ',', 'which', 'if', 'forfeited', ',', 'canceled', 'or', 'otherwise', 'terminated', 'under', 'the', '2010', 'Plan', 'shall', 'be', 'added', 'to', 'the', 'shares', 'available', 'for', 'issuance', 'under', 'the', '2019', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['In', 'addition', ',', 'at', 'this', 'time', ',', 'the', 'warrants', 'to', 'purchase', 'shares', 'of', 'the', 'Company', '’', 's', 'Series', 'D', 'and', 'Series', 'E', 'convertible', 'preferred', 'stock', 'were', 'converted', 'into', 'warrants', 'to', 'purchase', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '.', 'Common', 'Stock', 'As', 'of', 'March', '31', ',', '2019', ',', 'the', 'Company', 'had', '200,000,000', 'shares', 'of', 'common', 'stock', 'authorized', 'for', 'issuance', ',', '$', '0.0001', 'par', 'value', 'per', 'share', ',', 'with', '44,788,025', 'shares', 'issued', 'and', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0]"
71,"['On', 'May', '26', ',', '2017', ',', 'the', 'Company', 'filed', 'a', 'Certificate', 'of', 'Change', 'with', 'the', 'State', 'of', 'Nevada', 'to', '(', 'i', ')', 'increase', 'its', 'authorized', 'shares', 'of', 'common', 'stock', 'from', '75,000,000', 'to', '375,000,000', 'and', '(', 'ii', ')', 'effect', 'a', 'corresponding', '5-for-1', 'forward', 'stock', 'split', 'of', 'the', 'issued', 'and', 'outstanding', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '(', 'the', '“', 'Stock', 'Split', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['Stockholders', '’', 'Equity', 'Capital', 'Structure', 'Common', 'Stock', 'The', 'Company', 'is', 'authorized', 'to', 'issue', '450,000,000', 'shares', 'of', 'common', 'stock', 'with', 'a', 'par', 'value', 'of', '$', '0.001', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
73,"['29', 'ARMOUR', 'Residential', 'REIT', ',', 'Inc', '.', 'FINANCIAL', 'STATEMENT', 'NOTES', '(', 'UNAUDITED', ')', '(', 'in', 'thousands', ',', 'except', 'per', 'share', ')', 'Common', 'Stock', 'At', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'we', 'were', 'authorized', 'to', 'issue', 'up', 'to', '125,000', 'shares', 'of', 'common', 'stock', ',', 'par', 'value', '$', '0.001', 'per', 'share', ',', 'with', 'such', 'designations', ',', 'voting', 'and', 'other', 'rights', 'and', 'preferences', 'as', 'may', 'be', 'determined', 'from', 'time', 'to', 'time', 'by', 'our', 'Board', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['Stockholders', ""'"", 'Equity', 'Common', 'Stock', 'Our', 'certificate', 'of', 'incorporation', ',', 'as', 'amended', 'and', 'restated', ',', 'authorizes', 'us', 'to', 'issue', '75,000,000', 'shares', 'of', 'Class', 'B', 'common', 'stock', ',', 'at', '$', '0.0001', 'par', 'value', 'per', 'share', ',', 'and', '750,000,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', ',', 'at', '$', '0.0001', 'par', 'value', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
75,"['We', 'are', 'permitted', 'to', 'issue', 'up', 'to', '138.1', 'million', 'shares', 'under', 'the', 'Restated', '2005', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['Subsequent', 'Events', 'On', 'October', '10', ',', '2019', ',', 'the', 'Company', 'filed', 'articles', 'of', 'amendment', 'to', 'its', 'charter', 'which', 'increased', 'the', 'number', 'of', 'shares', 'of', 'stock', 'the', 'Company', 'is', 'authorized', 'to', 'issue', 'from', '600,000,000', 'shares', 'to', '1,000,000,000', 'shares', ',', 'consisting', 'of', '800,000,000', 'shares', 'of', 'common', 'stock', ',', 'increased', 'from', '400,000,000', 'shares', ',', 'and', '200,000,000', 'shares', 'of', 'preferred', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 8, 0, 0, 0, 0, 0]"
77,"['At', 'June', '28', ',', '2019', ',', 'we', 'had', 'authorized', '500,000,000', 'Class', 'A', 'shares', 'and', '500,000,000', 'Class', 'B', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0]"
78,"['Equity', 'Common', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', '500,000,000', 'common', 'shares', 'of', 'beneficial', 'interest', ',', '$', '0.01', 'par', 'value', 'per', 'share', '(', '“', 'common', 'shares', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['The', '2017', 'Director', 'Plan', 'provides', 'that', 'a', 'maximum', 'of', '450,000', 'shares', 'of', 'our', 'common', 'stock', 'may', 'be', 'issued', ',', 'and', 'as', 'of', 'September', '30', ',', '2019', ',', '297,344', 'shares', 'of', 'common', 'stock', 'remain', 'available', 'for', 'future', 'issuance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['Shareowners', '’', 'Equity', 'Common', 'Stock', 'At', 'September', '30', ',', '2019', ',', 'the', 'authorized', 'stock', 'of', 'the', 'Company', 'consisted', 'of', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'par', 'value', '$', '1.00', 'per', 'share', ',', 'and', '25', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'without', 'par', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['As', 'of', 'October', '31', ',', '2019', ',', 'we', 'had', 'one', 'billion', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'authorized', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.000025', 'per', 'share', ',', 'and', '200', 'million', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'authorized', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.000025', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
82,"['(', '9', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
83,"['A', 'total', 'of', 'eight', 'million', 'shares', 'of', 'common', 'stock', 'has', 'been', 'authorized', 'for', 'issuance', 'under', 'the', 'Plan', 'and', 'approximately', 'six', 'million', 'shares', 'of', 'common', 'stock', 'are', 'available', 'for', 'issuance', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['(', '8', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
85,"['(', '9', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
86,"['(', '8', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
87,"['(', '8', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
88,"['NOTE', '11', ':', 'CAPITAL', 'STOCK', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'Class', 'A', 'Common', 'Stock', ',', 'up', 'to', 'one', 'billion', 'shares', 'of', 'Class', 'B', 'Common', 'Stock', 'and', 'up', 'to', '40', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'each', 'par', 'value', '$', '0.001', 'per', 'share', ',', 'in', 'one', 'or', 'more', 'series', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['This', 'dividend', 'was', 'funded', 'by', 'a', 'distribution', 'from', 'RMR', 'LLC', 'to', 'holders', 'of', 'its', 'membership', 'units', 'in', 'the', 'amount', 'of', '$', '0.25', 'per', 'unit', ',', 'or', '$', '7,794', ',', 'of', 'which', '$', '4,044', 'was', 'distributed', 'to', 'us', 'based', 'on', 'our', 'then', 'aggregate', 'ownership', 'of', '16,174,463', 'membership', 'units', 'of', 'RMR', 'LLC', 'and', '$', '3,750', 'was', 'distributed', 'to', 'ABP', 'Trust', 'based', 'on', 'its', 'ownership', 'of', '15,000,000', 'membership', 'units', 'of', 'RMR', 'LLC', '.', 'Reclassification', 'Due', 'to', 'Disposition', 'of', 'Australian', 'Operations', 'RMR', 'Intl', 'LLC', 'is', 'a', 'wholly', 'owned', 'subsidiary', 'of', 'RMR', 'LLC', 'whose', 'sole', 'business', 'is', 'holding', 'the', 'equity', 'interests', 'of', 'RMR', 'Australia', 'Asset', 'Management', 'Pty', 'Ltd', ',', 'or', 'RMR', 'Australia', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"['Stockholders', '’', 'Deficit', 'and', 'Convertible', 'Redeemable', 'Preferred', 'Stock', 'Common', 'Stock', 'Prior', 'to', 'the', 'completion', 'of', 'the', 'IPO', ',', 'the', 'Company', 'amended', 'and', 'restated', 'its', 'certificate', 'of', 'incorporation', 'to', 'authorize', 'Class', 'A', 'and', 'Class', 'B', 'common', 'stock', 'and', 'reclassify', 'the', '100', 'outstanding', 'shares', 'of', 'common', 'stock', 'into', '393,000,000', 'shares', 'of', 'Class', 'B', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"['The', 'Company', 'had', 'approximately', '30', 'million', 'shares', 'of', 'common', 'stock', 'outstanding', 'as', 'of', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['As', 'of', 'December', '31', ',', '2018', ',', '3,194,731', 'and', '2,935,249', 'shares', 'were', 'issued', 'and', 'outstanding', ',', 'respectively', ',', 'and', '259,482', 'shares', 'were', 'held', 'in', 'treasury', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"['NOTE', '11', 'Common', 'Stock', 'As', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'there', 'were', '56,129,224', 'and', '55,983,763', 'shares', 'of', 'our', 'common', 'stock', 'outstanding', ',', 'respectively', '.', 'During', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'we', 'issued', '44,514', 'and', '72,777', 'shares', 'of', 'common', 'stock', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"['There', 'were', '81,811,977', 'shares', 'issued', 'and', '73,148,853', 'shares', 'outstanding', 'at', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['We', 'expect', 'to', 'complete', 'the', 'purchase', 'price', 'allocation', 'during', 'the', '12', '-', 'month', 'period', 'following', 'the', 'acquisition', 'date', ',', 'during', 'which', 'time', 'the', 'value', 'of', 'the', 'assets', 'and', 'liabilities', 'may', 'be', 'revised', 'as', 'appropriate', '.', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', 'a', ')', 'Based', 'on', '717,376,170', 'Chesapeake', 'common', 'shares', 'issued', 'at', 'closing', 'at', '$', '2.84', 'per', 'share', '(', 'closing', 'price', 'as', 'of', 'February', '1', ',', '2019', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,"['The', 'Company', '’', 's', 'shares', 'of', 'Class', 'A', 'Common', 'Stock', 'are', 'listed', 'on', 'the', 'NASDAQ', 'Capital', 'Market', 'under', 'the', 'symbol', '“', 'ALTM', '.', '”', 'As', 'of', 'March', '31', ',', '2019', ',', 'there', 'were', '74,929,305', 'and', '250,000,000', 'issued', 'and', 'outstanding', 'shares', 'of', 'Class', 'A', 'Common', 'Stock', 'and', 'Class', 'C', 'Common', 'Stock', ',', 'respectively', '.', 'Holders', 'of', 'each', 'of', 'the', 'Class', 'A', 'Common', 'Stock', 'and', 'Class', 'C', 'Common', 'Stock', 'vote', 'together', 'as', 'a', 'single', 'class', 'on', 'all', 'matters', 'submitted', 'to', 'a', 'vote', 'of', 'our', 'stockholders', ',', 'except', 'as', 'required', 'by', 'law', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,"['To', 'effect', 'the', 'spin', '-', 'off', ',', 'Autoliv', 'distributed', 'to', 'each', 'Autoliv', 'stockholder', 'one', 'share', 'of', 'Veoneer', 'common', 'stock', ',', 'par', 'value', '$', '1.00', 'per', 'share', ',', 'for', 'every', 'one', 'share', 'of', 'Autoliv', 'common', 'stock', ',', 'par', 'value', '$', '1.00', 'per', 'share', ',', 'held', 'by', 'such', 'person', 'on', 'the', 'common', 'stock', 'record', 'date', ',', 'and', 'each', 'Autoliv', 'Swedish', 'Depository', 'Receipt', '(', 'SDR', ')', 'holder', 'received', 'one', 'Veoneer', 'SDR', 'for', 'each', 'Autoliv', 'SDR', 'held', 'by', 'such', 'person', 'on', 'the', 'applicable', 'SDR', 'record', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,"['As', 'of', 'March', '31', ',', '2018', ',', 'there', 'were', 'approximately', '15.3', 'million', 'Class', 'B', 'units', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0]"
99,"['1', '.', 'Restricted', 'stock', 'units', '(', 'formerly', 'termed', 'deferred', 'stock', ')', 'are', 'considered', 'participating', 'securities', 'due', 'to', 'the', 'Company', ""'s"", 'practice', 'of', 'paying', 'dividend', 'equivalents', 'on', 'unvested', 'shares.2.Share', 'amounts', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', 'were', 'based', 'on', '2,246.3', 'million', 'DowDuPont', 'common', 'shares', 'outstanding', 'as', 'of', 'the', 'Record', 'Date', 'for', 'the', 'April', '1', ',', '2019', 'distribution', ',', 'less', '4.6', 'million', 'Employee', 'Stock', 'Ownership', 'Plan', '(', '""', 'ESOP', '""', ')', 'shares', 'that', 'had', 'not', 'been', 'released', 'and', 'were', 'not', 'considered', 'outstanding', ',', 'adjusted', 'for', 'the', 'Distribution', 'Ratio', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
100,"['As', 'of', 'September', '30', ',', '2019', ',', '1,247,060', 'Class', 'B', 'non', '-', 'economic', 'common', 'shares', 'were', 'issued', 'and', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,"['Common', 'stock', 'outstanding', 'as', 'of', 'June', '30', ',', '2019', ',', 'and', 'December', '31', ',', '2018', ',', 'was', '116,684,869', 'and', '116,123,361', ',', 'respectively', '.', '10', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 6, 0, 0, 0, 0, 0]"
102,"['Following', 'the', 'conversions', ',', 'there', 'were', '32,705,418', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'and', '19,076,327', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
103,"['The', 'Company', 'had', '43,177,966', 'common', 'shares', 'outstanding', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
104,"['As', 'of', 'December', '31', ',', '2018', ',', 'there', 'were', '50,410,192', 'shares', 'of', 'common', 'stock', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0]"
105,"['8', '%', 'Convertible', 'Senior', 'Notes', 'Due', '2023', '(', '""', '2023', 'Convertible', 'Notes', '""', ')', 'On', 'September', '20', ',', '2018', ',', 'the', 'Issuers', ',', 'completed', 'private', 'exchanges', 'with', 'certain', 'holders', 'of', 'senior', 'notes', ',', 'pursuant', 'to', 'which', 'the', 'Issuers', 'exchanged', '(', 'i', ')', '$', '21.0', 'million', 'aggregate', 'principal', 'amount', 'of', '2020', 'Senior', 'Notes', 'for', '$', '21.0', 'million', 'aggregate', 'principal', 'amount', 'of', '2023', 'Convertible', 'Notes', 'and', '105,020', 'shares', 'of', 'common', 'stock', 'and', '(', 'ii', ')', '$', '109.0', 'million', 'aggregate', 'principal', 'amount', 'of', '2021', 'Senior', 'Notes', 'for', '$', '109.0', 'million', 'aggregate', 'principal', 'amount', 'of', '2023', 'Convertible', 'Notes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
