,tokens,ner_tags
84,"['(', '8', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
85,"['(', '8', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
86,"['A', 'total', 'of', 'eight', 'million', 'shares', 'of', 'common', 'stock', 'has', 'been', 'authorized', 'for', 'issuance', 'under', 'the', 'Plan', 'and', 'approximately', 'six', 'million', 'shares', 'of', 'common', 'stock', 'are', 'available', 'for', 'issuance', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['(', '9', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
88,"['(', '9', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
89,"['At', 'June', '30', ',', '2019', ',', 'Cristal', 'Inorganic', 'Chemical', 'Netherlands', 'Cooperatief', 'W.A.', ',', 'a', 'wholly', '-', 'owned', 'subsidiary', 'of', 'Tasnee', ',', 'continues', 'to', 'own', '37,580,000', 'shares', 'of', 'Tronox', ',', 'or', 'a', '26', '%', 'ownership', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"['This', 'dividend', 'was', 'funded', 'by', 'a', 'distribution', 'from', 'RMR', 'LLC', 'to', 'holders', 'of', 'its', 'membership', 'units', 'in', 'the', 'amount', 'of', '$', '0.25', 'per', 'unit', ',', 'or', '$', '7,791', ',', 'of', 'which', '$', '4,041', 'was', 'distributed', 'to', 'us', 'based', 'on', 'our', 'then', 'aggregate', 'ownership', 'of', '16,164,066', 'membership', 'units', 'of', 'RMR', 'LLC', 'and', '$', '3,750', 'was', 'distributed', 'to', 'ABP', 'Trust', 'based', 'on', 'its', 'ownership', 'of', '15,000,000', 'membership', 'units', 'of', 'RMR', 'LLC', '.', 'On', 'February', '22', ',', '2018', ',', 'we', 'paid', 'a', 'quarterly', 'dividend', 'on', 'our', 'Class', 'A', 'Common', 'Shares', 'and', 'Class', 'B-1', 'Common', 'Shares', ',', 'in', 'the', 'amount', 'of', '$', '0.25', 'per', 'Class', 'A', 'Common', 'Share', 'and', 'Class', 'B-1', 'Common', 'Share', ',', 'or', '$', '4,040', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"['NOTE', '11', 'Common', 'Stock', 'As', 'of', 'September', '30', ',', '2018', 'and', 'December', '31', ',', '2017', ',', 'there', 'were', '57,751,630', 'and', '58,798,428', 'shares', 'of', 'our', 'common', 'stock', 'outstanding', ',', 'respectively', '.', 'During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2017', ',', 'we', 'issued', '47,125', 'and', '19,679', 'shares', 'of', 'common', 'stock', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['As', 'of', 'September', '30', ',', '2019', ',', 'we', 'had', '124,316,080', 'shares', 'of', 'common', 'stock', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0]"
93,"['As', 'of', 'March', '31', ',', '2020', ',', 'and', 'December', '31', ',', '2019', ',', 'there', 'were', '33.3', 'million', 'and', '33.1', 'million', 'shares', 'of', 'common', 'stock', 'issued', 'and', 'outstanding', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"['As', 'of', 'September', '30', ',', '2019', ',', '1,247,060', 'Class', 'B', 'non', '-', 'economic', 'common', 'shares', 'were', 'issued', 'and', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['As', 'of', 'September', '30', ',', '2019', ',', '71,573,501', 'shares', 'of', 'common', 'stock', 'were', 'issued', 'and', '70,637,566', 'shares', 'of', 'common', 'stock', 'were', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0]"
96,"['Earnings', 'Per', 'Share', 'The', 'following', 'table', 'presents', 'a', 'reconciliation', 'of', 'the', 'numerators', 'and', 'denominators', 'used', 'in', 'the', 'basic', 'and', 'diluted', 'earnings', 'per', 'common', 'share', 'computations', '(', 'in', 'thousands', 'except', 'share', 'and', 'per', 'share', 'amounts', ')', ':', '(', '1', ')', 'At', 'June', '30', ',', '2018', ',', 'and', '2017', ';', '22,321', ',', 'and', '78,201', 'stock', 'options', ',', 'respectively', ',', 'were', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
97,"['At', 'December', '31', ',', '2018', ',', 'there', 'were', '57,626,462', 'shares', 'of', 'Marriott', 'Vacations', 'Worldwide', 'common', 'stock', 'issued', ',', 'of', 'which', '45,992,731', 'shares', 'were', 'outstanding', 'and', '11,633,731', 'shares', 'were', 'held', 'as', 'treasury', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,"['The', 'Company', 'had', 'approximately', '30', 'million', 'shares', 'of', 'common', 'stock', 'outstanding', 'as', 'of', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,"['As', 'of', 'December', '31', ',', '2017', ',', '71,226,934', 'shares', 'of', 'common', 'stock', 'were', 'issued', 'and', '70,290,999', 'shares', 'of', 'common', 'stock', 'were', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0]"
100,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'General', 'Partner', 'had', 'approximately', '1.1', 'billion', 'shares', 'of', 'Common', 'Stock', 'issued', 'and', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,"['As', 'of', 'December', '31', ',', '2018', ',', '71,411,145', 'shares', 'of', 'common', 'stock', 'were', 'issued', 'and', '70,475,210', 'shares', 'of', 'common', 'stock', 'were', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0]"
102,"['At', 'December', '31', ',', '2018', ',', 'there', 'were', '57,626,462', 'shares', 'of', 'Marriott', 'Vacations', 'Worldwide', 'common', 'stock', 'issued', ',', 'of', 'which', '45,992,731', 'shares', 'were', 'outstanding', 'and', '11,633,731', 'shares', 'were', 'held', 'as', 'treasury', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
103,"['37', 'Table', 'of', 'Contents', 'Note', '5', '-', 'Common', 'Stock', 'and', 'preferred', 'stock', 'Common', 'Stock', 'The', 'Company', '’', 's', 'common', 'stock', 'trades', 'on', 'the', 'New', 'York', 'Stock', 'Exchange', 'under', 'the', 'symbol', ',', '“', 'UTL', '.', '”', 'The', 'Company', 'had', '14,916,044', ',', '14,930,170', 'and', '14,963,444', 'shares', 'of', 'common', 'stock', 'outstanding', 'at', 'March', '31', ',', '2019', ',', 'December', '31', ',', '2019', 'and', 'March', '31', ',', '2020', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 6, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
104,"['Basic', 'and', 'diluted', 'earnings', 'per', 'share', 'are', 'calculated', 'as', 'follows', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', '1', ')', 'For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'earnings', 'per', 'share', 'was', 'calculated', 'based', 'on', 'the', '84,515,619', 'shares', 'of', 'Frontdoor', 'stock', 'that', 'were', 'outstanding', 'at', 'the', 'date', 'of', 'the', 'Spin', '-', 'off', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
105,"['This', 'dividend', 'totaled', '$', '5.2', 'million', ',', 'based', 'on', 'outstanding', 'shares', 'and', 'restricted', 'stock', 'units', 'as', 'of', 'May', '1', ',', '2019', 'of', '20,404,174', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
106,"['As', 'of', 'September', '30', ',', '2018', ',', 'there', 'were', '7,443,912', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'issued', 'and', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
107,"['red', 'violet', 'only', 'had', '1,000', 'shares', 'of', 'common', 'stock', 'outstanding', ',', 'all', 'of', 'which', 'Fluent', 'owned', '.']","[0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
108,"['As', 'a', 'result', ',', 'following', 'the', 'consummation', 'of', 'the', 'Fortive', 'Transaction', ',', 'the', 'total', 'amount', 'of', 'issued', 'and', 'outstanding', 'common', 'stock', 'was', 'approximately', '64.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
109,"['Holders', 'of', 'Series', 'D', 'and', 'Series', 'E', 'Preferred', 'Shares', 'are', 'entitled', 'to', 'receive', ',', 'only', 'when', ',', 'as', 'and', 'if', 'declared', ',', 'non', '-', 'cumulative', 'cash', 'dividends', ',', 'paid', 'quarterly', 'in', 'arrears', 'on', 'the', '1st', 'day', 'of', 'March', ',', 'June', ',', 'September', 'and', 'December', 'of', 'each', 'year', ',', 'commencing', 'on', 'September', '1', ',', '2018', 'for', 'the', 'Series', 'D', 'Preferred', 'Shares', 'and', 'March', '1', ',', '2019', 'for', 'the', 'Series', 'E', 'Preferred', 'Shares', ',', 'of', '7.00', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
110,"['When', ',', 'as', ',', 'and', 'if', 'declared', 'by', 'the', 'board', 'of', 'directors', 'of', 'the', 'Company', ',', 'dividends', 'will', 'be', 'payable', 'at', 'an', 'annual', 'rate', 'of', '6.25', '%', ',', 'payable', 'quarterly', ',', 'in', 'arrears', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
111,"['Until', 'March', '15', ',', '2023', '(', 'the', '“', 'fixed', '-', 'rate', 'period', '”', ')', ',', 'the', 'annual', 'dividend', 'rate', 'is', 'fixed', 'at', '5.375', '%', 'of', 'the', 'stated', 'amount', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
112,"['Note', '7-Capital', 'Stock', 'Preferred', 'Stock', '-', 'The', 'Company', 'has', 'authorized', '100,000', 'shares', 'of', '$', '50', 'par', 'value', '4.5', '%', 'cumulative', 'preferred', 'nonvoting', 'stock', 'which', 'is', 'callable', 'at', '$', '52.50', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
113,"['We', 'used', 'the', 'net', 'proceeds', 'of', 'this', 'offering', 'to', 'repay', 'a', 'portion', 'of', 'the', 'outstanding', 'borrowings', 'under', 'our', 'existing', 'term', 'loan', 'facilities', '.', 'The', 'holders', 'of', 'Mandatory', 'Convertible', 'Preferred', 'Stock', 'are', 'entitled', 'to', 'receive', ',', 'when', ',', 'as', 'and', 'if', 'declared', 'by', 'our', 'Board', 'of', 'Directors', ',', 'or', 'an', 'authorized', 'committee', 'thereof', ',', 'out', 'of', 'funds', 'legally', 'available', 'for', 'payment', ',', 'cumulative', 'dividends', 'at', 'the', 'annual', 'rate', 'of', '8.00', '%', 'of', 'the', 'liquidation', 'preference', 'of', '$', '1,000', 'per', 'share', '(', 'equivalent', 'to', '$', '80', 'annually', 'per', 'share', ')', ',', 'payable', 'in', 'cash', 'or', ',', 'subject', 'to', 'certain', 'limitations', ',', 'by', 'delivery', 'of', 'shares', 'of', 'our', 'common', 'stock', 'or', 'any', 'combination', 'of', 'cash', 'and', 'shares', 'of', 'our', 'common', 'stock', ',', 'at', 'our', 'election', ';', 'provided', ',', 'however', ',', 'that', 'any', 'undeclared', 'and', 'unpaid', 'dividends', 'will', 'continue', 'to', 'accumulate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
114,"['On', 'March', '20', ',', '2018', ',', 'the', 'Company', 'paid', '$', '85.3', 'million', 'to', 'redeem', 'all', '3,400,000', 'of', 'its', 'outstanding', '7.125', '%', 'Series', 'C', 'Cumulative', 'Redeemable', 'Preferred', 'Stock', 'at', 'a', 'redemption', 'price', 'of', '$', '25', 'per', 'share', 'plus', 'accrued', 'and', 'unpaid', 'dividends', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
115,"['If', 'the', 'Company', 'fails', 'to', 'effect', 'such', 'repurchase', ',', 'the', 'dividend', 'rate', 'on', 'the', 'Series', 'A', 'Convertible', 'Preferred', 'Stock', 'will', 'increase', 'by', '1', '%', 'per', 'annum', 'and', 'an', 'additional', '1', '%', 'per', 'annum', 'on', 'each', 'anniversary', 'of', 'May', '3', ',', '2024', 'during', 'the', 'period', 'in', 'which', 'such', 'failure', 'to', 'effect', 'the', 'repurchase', 'is', 'continuing', ',', 'except', 'that', 'the', 'dividend', 'rate', 'will', 'not', 'increase', 'to', 'more', 'than', '6.875', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
116,"['Distributions', 'on', 'the', 'Series', 'E', 'Preferred', 'Units', 'will', 'accrue', 'and', 'be', 'cumulative', 'from', 'and', 'including', 'the', 'date', 'of', 'original', 'issue', 'to', ',', 'but', 'excluding', ',', 'May', '15', ',', '2024', ',', 'at', 'a', 'rate', 'of', '7.600', '%', 'per', 'annum', 'of', 'the', 'stated', 'liquidation', 'preference', 'of', '$', '25', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
117,"['In', 'the', 'second', 'quarter', 'of', 'fiscal', '2018', ',', 'the', 'Company', 'completed', 'the', 'redemption', 'of', 'its', '3.75', '%', 'Series', 'B', 'Cumulative', 'Perpetual', 'Convertible', 'Preferred', 'Stock', '(', '“', 'Series', 'B', 'Preferred', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
118,"['•', 'The', 'firm', '’', 's', 'ability', 'to', 'declare', 'or', 'pay', 'dividends', 'on', ',', 'or', 'purchase', ',', 'redeem', 'or', 'otherwise', 'acquire', ',', 'its', 'common', 'stock', 'is', 'subject', 'to', 'certain', 'restrictions', 'in', 'the', 'event', 'that', 'the', 'firm', 'fails', 'to', 'pay', 'or', 'set', 'aside', 'full', 'dividends', 'on', 'the', 'preferred', 'stock', 'for', 'the', 'latest', 'completed', 'dividend', 'period', '.', 'In', '2018', ',', 'the', 'firm', 'redeemed', '26,000', 'shares', 'of', 'its', 'outstanding', 'Series', 'B', '6.20', '%', 'Non', '-', 'Cumulative', 'Preferred', 'Stock', '(', 'Series', 'B', 'Preferred', 'Stock', ')', 'with', 'a', 'redemption', 'value', 'of', '$', '650', 'million', '(', '$', '25,000', 'per', 'share', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
119,"['The', 'Company', '’', 's', 'common', 'stock', ',', '$', '0.01', 'par', 'value', 'per', 'share', '(', '“', 'Common', 'Stock', '”', 'is', 'listed', 'on', 'the', 'New', 'York', 'Stock', 'Exchange', 'under', 'the', 'symbol', '“', 'GNL', ',', '”', 'and', 'the', 'Company', '’', 's', '7.25', '%', 'Series', 'A', 'Cumulative', 'Redeemable', 'Preferred', 'Stock', ',', '$', '0.01', 'par', 'value', 'per', 'share', '(', '“', 'Series', 'A', 'Preferred', 'Stock', '”', ')', ',', 'is', 'listed', 'on', 'the', 'New', 'York', 'Stock', 'Exchange', 'under', 'the', 'symbol', '“', 'GNL', 'PR', 'A', '.', '”', 'The', 'Company', 'invests', 'in', 'commercial', 'properties', ',', 'with', 'an', 'emphasis', 'on', 'sale', '-', 'leaseback', 'transactions', 'involving', 'single', 'tenant', 'net', '-', 'leased', 'commercial', 'properties', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
120,"['We', 'pay', 'a', 'cumulative', ',', 'quarterly', 'distribution', 'in', 'arrears', 'at', 'an', 'annual', 'rate', 'of', '10.75', '%', 'on', 'the', 'Class', 'A', 'Preferred', 'Units', 'to', 'the', 'extent', 'declared', 'by', 'the', 'board', 'of', 'directors', 'of', 'our', 'general', 'partner', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
121,"['Holders', 'of', 'Series', '1', 'CPOP', 'Units', ',', 'when', 'and', 'as', 'authorized', 'by', 'the', 'Company', 'as', 'general', 'partner', 'of', 'the', 'Operating', 'Partnership', ',', 'are', 'entitled', 'to', 'cumulative', 'cash', 'distributions', 'at', 'the', 'rate', 'of', '4.43937', '%', 'per', 'annum', 'of', 'the', '$', '45.50952', 'per', 'unit', 'liquidation', 'preference', '(', 'a', '44.2', '%', 'conversion', 'premium', 'to', 'the', 'Average', '32', 'Value', 'described', 'above', ')', ',', 'payable', 'quarterly', 'in', 'arrears', 'on', 'or', 'about', 'the', 'last', 'day', 'of', 'March', ',', 'June', ',', 'September', 'and', 'December', 'of', 'each', 'year', ',', 'beginning', 'on', 'June', '28', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
122,"['The', 'Warrants', 'are', 'presented', 'in', '“', 'Additional', 'paid', '-', 'in', 'capital', '”', 'in', 'the', 'consolidated', 'balance', 'sheets', 'at', 'their', 'issuance', 'date', 'fair', 'value', '.', 'The', 'Preferred', 'Stock', 'has', 'a', 'liquidation', 'preference', 'of', '$', '1,000.00', 'per', 'share', 'and', 'bears', 'an', 'annual', 'cumulative', 'dividend', 'rate', 'of', '8.875', '%', ',', 'payable', 'on', 'March', '15', ',', 'June', '15', ',', 'September', '15', 'and', 'December', '15', 'of', 'any', 'given', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
