,tokens,ner_tags
36,"['The', 'income', 'tax', 'benefits', 'related', 'to', 'stock', '-', 'based', 'compensation', 'arrangements', 'were', '$', '4', 'million', 'and', '$', '14', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '3', 'million', 'and', '$', '10', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['The', 'total', 'income', 'tax', 'benefit', 'for', 'share', '-', 'based', 'compensation', 'arrangements', 'was', '$', '21.7', 'million', ',', '$', '19.4', 'million', 'and', '$', '30.0', 'million', 'for', 'fiscal', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['Income', 'tax', 'benefits', 'recognized', 'in', 'the', 'income', 'statement', 'for', 'these', 'compensation', 'arrangements', 'during', '2019', ',', '2018', 'and', '2017', 'were', '$', '20', ',', '$', '42', 'and', '$', '33', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 4, 0, 0, 0]"
39,"['See', 'Note', '6', ',', 'Income', 'Taxes', ',', 'for', 'additional', 'information', 'regarding', 'changes', 'to', 'existing', 'tax', 'law', '.', 'During', 'the', 'first', 'quarter', 'of', 'fiscal', '2017', ',', 'the', 'Company', 'adopted', 'ASU', '2016', '-', '09', ',', 'resulting', 'in', 'the', 'recognition', 'of', 'a', '$', '3.1', 'million', 'discrete', 'income', 'tax', 'benefit', 'and', 'a', '1,220,000', 'increase', 'in', 'the', 'Company', ""'s"", 'weighted', 'average', 'number', 'of', 'diluted', 'common', 'shares', 'outstanding', ',', 'which', ',', 'net', 'of', 'noncontrolling', 'interests', ',', 'increased', 'net', 'income', 'attributable', 'to', 'HEICO', 'by', '$', '2.6', 'million', ',', 'or', '$', '02', 'per', 'basic', 'and', '$', '01', 'per', 'diluted', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['Income', 'Taxes', 'During', 'the', 'three', 'and', 'nine', 'month', 'periods', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'recorded', 'a', 'provision', 'for', 'income', 'tax', 'on', 'continuing', 'operations', 'of', '$', '13', 'million', 'and', '$', '16', 'million', ',', 'respectively', ',', 'which', 'reflects', 'income', 'tax', 'expense', 'in', 'countries', 'where', 'the', 'Company', 'is', 'profitable', ';', 'accrued', 'withholding', 'taxes', ';', 'ongoing', 'assessments', 'related', 'to', 'the', 'recognition', 'and', 'measurement', 'of', 'uncertain', 'tax', 'benefits', ';', 'the', 'inability', 'to', 'record', 'a', 'tax', 'benefit', 'for', 'pretax', 'losses', 'and/or', 'recognize', 'expense', 'for', 'pretax', 'income', 'in', 'certain', 'jurisdictions', '(', 'including', 'the', 'U.S.', ')', 'due', 'to', 'valuation', 'allowances', ';', 'and', 'other', 'non', '-', 'recurring', 'tax', 'items', ',', 'including', 'changes', 'in', 'judgment', 'about', 'valuation', 'allowances', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['As', 'a', 'result', 'of', 'that', 'transaction', ',', 'which', 'was', 'undertaken', 'pursuant', 'to', 'a', 'plan', 'approved', 'by', 'the', 'Madras', 'High', 'Court', 'in', 'Chennai', ',', 'India', ',', 'we', 'previously', 'paid', '$', '135', 'million', 'in', 'Indian', 'income', 'taxes', '-', 'an', 'amount', 'we', 'believe', 'includes', 'all', 'the', 'applicable', 'taxes', 'owed', 'for', 'this', 'transaction', 'under', 'Indian', 'law', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['37TENNECO', 'INC', '.', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '-', '(', 'Continued', ')', '(', 'Unaudited', ')', 'For', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'recorded', 'income', 'tax', 'benefit', 'of', '$', '9', 'million', 'on', 'income', 'from', 'continuing', 'operations', 'before', 'income', 'taxes', 'of', '$', '69', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['We', 'anticipate', 'recognizing', 'an', 'approximate', '$', '200,000', 'non', '-', 'cash', 'income', 'tax', 'benefit', 'from', 'the', 'release', 'of', 'an', 'income', 'tax', 'reserve', 'in', 'the', 'third', 'quarter', 'of', '2019', 'in', 'connection', 'with', 'the', 'completion', 'of', 'these', 'audits', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['Income', 'Taxes', 'The', 'Company', 'recorded', 'a', 'provision', 'for', '(', 'benefit', 'from', ')', 'income', 'taxes', 'of', '$', '(', '1.3', ')', 'million', 'and', '$', '89.8', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '3.4', 'million', 'and', '$', '85.5', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['The', '2019', 'tax', 'expense', 'included', 'a', '$', '0.1', 'million', 'expense', 'related', 'to', 'the', 'Company', '’', 's', '21', 'Table', 'of', 'Contents', 'Veeco', 'Instruments', 'Inc.', 'and', 'Subsidiaries', 'Notes', 'to', 'the', 'Consolidated', 'Financial', 'Statements', '-', 'continued', '(', 'unaudited', ')', 'domestic', 'operations', ',', 'and', '$', '0.2', 'million', 'expense', 'related', 'to', 'the', 'Company', '’', 's', 'non', '-', 'U.S.', 'operations', ',', 'compared', 'to', '2018', 'when', 'the', 'benefit', 'included', 'a', '$', '1.2', 'million', 'benefit', 'related', 'to', 'the', 'Company', '’', 's', 'domestic', 'operations', ',', 'and', 'a', '$', '27.1', 'million', 'benefit', 'related', 'to', 'the', 'Company', '’', 's', 'non', '-', 'U.S.', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['INCOME', 'TAXES', 'The', 'income', 'tax', 'provisions', 'of', '$', '1.9', 'million', 'and', '$', '4.2', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'January', '31', ',', '2018', ',', 'respectively', ',', 'primarily', 'consisted', 'of', 'foreign', 'taxes', 'on', 'our', 'international', 'operations', 'and', 'U.S.', 'state', 'income', 'taxes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'we', 'recorded', 'an', 'income', 'tax', 'benefit', 'from', 'continuing', 'operations', 'of', '$', '0.8', 'million', 'on', 'a', 'pretax', 'loss', 'from', 'continuing', 'operations', 'of', '$', '95.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['The', 'Company', '’', 's', 'effective', 'tax', 'rate', 'is', 'expressed', 'as', 'income', 'tax', 'benefit', 'as', 'a', 'percentage', 'of', 'loss', 'before', 'income', 'taxes', '.', 'In', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'recorded', 'income', 'tax', 'benefit', 'of', '$', '1,079', 'on', 'a', 'loss', 'before', 'income', 'taxes', 'of', '$', '13,275', ',', 'for', 'an', 'effective', 'tax', 'rate', 'of', '8.1', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
49,"['Our', 'provision', 'for', 'income', 'taxes', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2018', 'was', '$', '12.4', 'million', 'resulting', 'in', 'an', 'effective', 'tax', 'rate', 'of', '29.7', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
50,"['Sales', 'to', 'customers', 'outside', 'the', 'U.S.', 'were', 'approximately', '$', '32.1', 'million', ',', 'and', '$', '31.2', 'million', 'for', 'the', 'nine', 'months', 'ended', 'July', '31', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'we', 'paid', 'approximately', '$', '10,000', 'and', '$', '15,000', ',', 'respectively', ',', 'in', 'fees', 'to', 'the', 'Auction', 'Company', 'related', 'to', 'our', 'properties', 'Our', 'properties', 'receive', 'the', 'proceeds', 'from', 'such', 'online', 'auctions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['For', 'the', 'period', '2011', 'through', '2015', ',', 'the', 'approximate', 'annual', 'sales', 'of', 'these', 'China', 'operations', 'ranged', 'from', '$', '2.0', 'million', 'to', '$', '3.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0]"
53,"['These', 'offerings', 'represented', 'approximately', '$', '58.2', 'million', 'and', '$', '109.3', 'million', 'of', 'our', 'subscription', 'revenue', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'January', '31', ',', '2018', 'and', 'approximately', '$', '91.8', 'million', 'and', '$', '174.8', 'million', 'of', 'our', 'subscription', 'revenue', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'January', '31', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['During', 'the', 'three', 'and', 'six', 'months', 'periods', 'ended', 'June', '30', ',', '2018', ',', 'the', 'Company', 'recorded', '$', '4.1', 'million', 'and', '$', '8.2', 'million', ',', 'respectively', ',', 'of', 'revenue', 'from', 'the', 'High', 'Cost', 'Program', 'in', 'its', 'International', 'Telecom', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recognized', 'retail', 'sales', 'of', '$', '0.4', 'million', 'and', '$', '0.3', 'million', ',', 'respectively', ',', 'and', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recognized', 'retail', 'sales', 'of', '$', '1.3', 'million', 'and', '$', '1.1', 'million', ',', 'respectively', '.', 'Management', 'fees', 'and', 'other', 'revenue', 'Management', 'fees', 'and', 'other', 'revenue', 'consist', 'of', 'property', 'management', 'fees', ',', 'platform', 'fees', ',', 'call', 'center', 'fees', ',', 'acquisition', 'fees', ',', 'and', 'a', 'portion', 'of', 'tenant', 'warranty', 'protection', 'or', 'tenant', 'insurance', 'proceeds', 'that', 'the', 'Company', 'earns', 'for', 'managing', 'and', 'operating', 'its', 'unconsolidated', 'real', 'estate', 'ventures', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['Revenues', 'in', '2019', ',', 'through', 'the', 'date', 'of', 'sale', ',', 'and', 'the', 'full', 'year', '2018', 'of', 'the', 'business', 'sold', 'were', 'approximately', '$', '115', 'million', 'and', '$', '238', 'million', ',', 'respectively', ',', 'net', 'of', 'retained', 'sales', 'through', 'the', 'company', ""'s"", 'healthcare', 'market', 'channel', 'business', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['As', 'a', 'result', 'of', 'the', 'launch', ',', 'we', 'received', 'a', '$', '20.0', 'million', 'milestone', 'payment', 'from', 'Daiichi', 'Sankyo', 'in', 'June', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['In', '2017', ',', 'event', '-', 'based', 'revenue', 'of', '$', '30.0', 'million', 'was', 'recognized', 'based', 'on', 'Abb', 'Vie', '’', 's', 'new', 'drug', 'application', ',', 'or', 'NDA', ',', 'submission', 'for', 'elagolix', 'in', 'endometriosis', 'being', 'accepted', 'by', 'the', 'FDA', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['The', 'amounts', 'of', 'port', 'costs', 'charged', 'to', 'our', 'guests', 'and', 'included', 'within', 'Passenger', 'ticket', 'revenues', 'on', 'a', 'gross', 'basis', 'were', '$', '173.6', 'million', 'and', '$', '151.4', 'million', 'for', 'the', 'quarters', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '325.6', 'million', 'and', '$', '288.1', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'Our', 'total', 'revenues', 'also', 'include', 'onboard', 'and', 'other', 'revenues', ',', 'which', 'consist', 'primarily', 'of', 'revenues', 'from', 'the', 'sale', 'of', 'goods', 'and', 'services', 'onboard', 'our', 'ships', 'that', 'are', 'not', 'included', 'in', 'passenger', 'ticket', 'prices', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['This', 'adjustment', 'reflects', 'the', 'acceleration', 'of', '$', '2.9', 'million', 'in', 'gross', 'product', 'sales', 'less', '$', '1.1', 'million', 'in', 'product', 'sales', 'allowances', 'and', '$', '0.2', 'million', 'in', 'cost', 'of', 'product', 'sales', '.']","[0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['Out', 'of', 'scope', 'total', 'noninterest', 'income', 'includes', 'these', 'amounts', 'and', 'also', 'includes', '$', '132', 'million', 'of', 'Corporate', 'Other', 'noninterest', 'income', 'that', 'is', 'not', 'subject', 'to', 'ASC', 'Topic', '606.2', 'The', 'Company', 'presents', 'out', 'of', 'scope', 'noninterest', 'income', 'for', 'the', 'purpose', 'of', 'reconciling', 'noninterest', 'income', 'amounts', 'within', 'the', 'scope', 'of', 'ASC', 'Topic', '606', 'to', 'noninterest', 'income', 'amounts', 'presented', 'on', 'the', 'Company', ""'s"", 'Consolidated', 'Statements', 'of', 'Income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['Mr.', 'Barrack', 'has', 'reimbursed', 'the', 'Company', '$', '0.2', 'million', 'and', '$', '0.1', 'million', 'for', 'personal', 'flights', 'taken', 'during', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '0.8', 'million', 'and', '$', '0.5', 'million', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['Summarized', 'financial', 'information', 'concerning', 'the', 'Company', '’', 's', 'reportable', 'segments', 'is', 'shown', 'in', 'the', 'following', 'tables', ':', '', 'ORMAT', 'TECHNOLOGIES', ',', 'INC', '.', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Unaudited', ')', '(', '1', ')', 'Electricity', 'segment', 'revenues', 'in', 'the', 'United', 'States', 'are', 'all', 'accounted', 'under', 'ASC', '842', ',', 'Leases', ',', 'except', 'for', '$', '12.9', 'million', 'and', '$', '29.9', 'million', 'in', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'that', 'are', 'accounted', 'under', 'ASC', '606', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['Included', 'in', 'NEP', '’', 's', 'operating', 'revenues', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'is', 'approximately', '$', '174', 'million', 'and', '$', '50', 'million', ',', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'is', '$', '300', 'million', 'and', '$', '103', 'million', ',', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2018', 'is', '$', '153', 'million', 'and', '$', '56', 'million', ',', 'and', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'is', '$', '297', 'million', 'and', '$', '110', 'million', ',', 'of', 'revenue', 'from', 'contracts', 'with', 'customers', 'for', 'renewable', 'energy', 'sales', 'and', 'natural', 'gas', 'transportation', 'services', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['Service', 'revenues', 'for', 'the', 'first', 'quarter', 'of', 'fiscal', '2020', 'and', 'fiscal', '2019', 'amounted', 'to', '$', '60,718', 'and', '$', '35,482', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0]"
66,"['Service', 'revenues', 'for', 'the', 'third', 'quarter', 'and', 'nine', 'months', 'of', 'fiscal', '2019', 'amounted', 'to', '$', '37,472', 'and', '$', '106,672', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0]"
67,"['Revenues', 'recognized', 'over', 'time', 'for', 'the', 'first', 'quarter', 'of', 'fiscal', '2019', 'amounted', 'to', '$', '18,404', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0]"
68,"['Our', 'partners', 'each', 'acquired', 'a', '75', '%', 'interest', 'in', 'these', 'entities', 'for', 'an', 'aggregate', 'amount', 'of', '$', '39.8', 'million', 'and', 'we', 'recognized', 'a', 'gain', 'on', 'land', 'sale', 'of', '$', '8.4', 'million', 'in', 'our', 'first', 'quarter', 'of', 'fiscal', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'distribution', 'operations', 'in', 'India', 'and', 'China', 'had', 'revenue', 'of', '$', '134.3', 'million', 'and', '$', '360.8', 'million', ',', 'respectively', ',', 'and', 'gross', 'margin', 'of', '$', '0.4', 'million', 'and', '$', '19.6', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['As', 'of', 'September', '28', ',', '2019', ',', 'and', 'June', '29', ',', '2019', ',', 'the', 'Company', '’', 's', 'unrecognized', 'tax', 'benefits', 'totaled', '$', '50.4', 'million', 'and', '$', '50.9', 'million', ',', 'respectively', ',', 'and', 'are', 'included', 'in', 'deferred', 'taxes', 'and', 'other', 'non', '-', 'current', 'tax', 'liabilities', ',', 'net', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['The', 'Company', 'had', '$', '486,000', 'of', 'uncertain', 'tax', 'positions', 'recorded', 'as', 'of', 'both', 'March', '31', ',', '2020', 'and', 'December', '31', ',', '2019', '.']","[0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
