,tokens,ner_tags
33,"['See', 'Note', '19', 'for', 'additional', 'information', 'related', 'to', 'these', 'unconsolidated', 'variable', 'interest', 'entities', '.', '93', 'Table', 'of', 'Contents', 'WASTE', 'MANAGEMENT', ',', 'INC', '.', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', 'Other', 'Federal', 'Tax', 'Credits', '-', 'During', '2019', ',', '2018', 'and', '2017', ',', 'we', 'recognized', 'federal', 'tax', 'credits', 'in', 'addition', 'to', 'the', 'tax', 'credits', 'realized', 'from', 'our', 'investments', 'in', 'low', '-', 'income', 'housing', 'properties', 'and', 'the', 'refined', 'coal', 'facility', ',', 'resulting', 'in', 'a', 'reduction', 'in', 'our', 'income', 'tax', 'expense', 'of', '$', '11', 'million', ',', '$', '10', 'million', 'and', '$', '13', 'million', ',', 'respectively', '.', 'Equity', '-', 'Based', 'Compensation', '-', 'During', '2019', ',', '2018', 'and', '2017', ',', 'we', 'recognized', 'excess', 'tax', 'benefits', 'related', 'to', 'the', 'vesting', 'or', 'exercise', 'of', 'equity', '-', 'based', 'compensation', 'awards', 'resulting', 'in', 'a', 'reduction', 'in', 'our', 'income', 'tax', 'expense', 'of', '$', '25', 'million', ',', '$', '17', 'million', 'and', '$', '37', 'million', ',', 'respectively', '.', 'Adjustments', 'to', 'Accruals', 'and', 'Deferred', 'Taxes', '-', 'Adjustments', 'to', 'our', 'accruals', 'and', 'deferred', 'taxes', 'due', 'to', 'the', 'filing', 'of', 'our', 'income', 'tax', 'returns', ',', 'analysis', 'of', 'our', 'deferred', 'tax', 'balances', 'and', 'changes', 'in', 'state', 'and', 'foreign', 'laws', 'resulted', 'in', 'a', 'reduction', 'in', 'our', 'income', 'tax', 'expense', 'of', '$', '22', 'million', ',', '$', '52', 'million', 'and', '$', '5', 'million', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.', 'Tax', 'Implications', 'of', 'Impairments', '-', 'Portions', 'of', 'the', 'impairment', 'charges', 'recognized', 'during', 'the', 'reported', 'periods', 'are', 'not', 'deductible', 'for', 'tax', 'purposes', 'resulting', 'in', 'an', 'increase', 'in', 'income', 'tax', 'expense', 'of', '$', '15', 'million', ',', '$', '1', 'million', 'and', '$', '15', 'million', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['The', 'table', 'below', 'summarizes', 'the', 'expense', 'related', 'to', 'share', '-', 'based', 'payments', 'recognized', 'in', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', '(', 'in', 'thousands', ')', ':', 'The', 'tax', 'benefits', 'recorded', 'on', 'stock', 'based', 'compensation', 'were', '$', '23.1', 'million', 'and', '$', '18.9', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'The', 'following', 'table', 'summarizes', 'the', 'Company', '’', 's', 'total', 'unrecognized', 'compensation', 'cost', 'related', 'to', 'stock', '-', 'based', 'compensation', 'as', 'of', 'June', '30', ',', '2019', '(', 'cost', 'in', 'thousands', ')', ':', 'Stock', 'Options', 'Stock', 'options', 'are', 'granted', 'with', 'an', 'exercise', 'price', 'estimated', 'to', 'be', 'equal', 'to', 'the', 'fair', 'market', 'value', 'on', 'the', 'date', 'of', 'grant', 'as', 'authorized', 'by', 'the', 'Company', '’', 's', 'board', 'of', 'directors', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['In', '2017', ',', 'we', 'recognized', 'a', '$', '421,000', 'income', 'tax', 'benefit', 'from', 'the', 'exercise', 'of', 'stock', 'options', 'and', 'vesting', 'of', 'share', '-', 'based', 'payments', ',', 'including', '$', '227,000', 'of', 'excess', 'tax', 'benefits', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['Accelerated', 'stock', 'option', 'expense', 'is', 'recorded', 'for', 'employees', 'meeting', 'certain', 'retirement', 'eligibility', 'requirements', '.', 'The', 'income', 'tax', 'benefit', 'related', 'to', 'stock', '-', 'based', 'compensation', 'expense', 'was', '$', '77', 'million', 'and', '$', '21', 'million', 'for', 'the', 'three', 'months', 'ended', 'November', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '114', 'million', 'and', '$', '74', 'million', 'for', 'the', 'six', 'months', 'ended', 'November', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'STOCK', 'OPTIONS', 'The', 'weighted', 'average', 'fair', 'value', 'per', 'share', 'of', 'the', 'options', 'granted', 'during', 'the', 'six', 'months', 'ended', 'November', '30', ',', '2019', 'and', '2018', ',', 'computed', 'as', 'of', 'the', 'grant', 'date', 'using', 'the', 'Black', '-', 'Scholes', 'pricing', 'model', ',', 'was', '$', '18.46', 'and', '$', '22.81', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['93', 'Index', 'Information', 'concerning', 'share', '-', 'based', 'activity', 'for', 'each', 'of', 'the', 'last', 'three', 'fiscal', 'years', 'ended', 'October', '31', 'is', 'as', 'follows', '(', 'in', 'thousands', ',', 'except', 'per', 'share', 'data', ')', ':', 'Information', 'concerning', 'stock', 'options', 'outstanding', '(', 'all', 'of', 'which', 'are', 'vested', 'or', 'expected', 'to', 'vest', ')', 'and', 'stock', 'options', 'exercisable', 'by', 'class', 'of', 'common', 'stock', 'as', 'of', 'October', '31', ',', '2018', 'is', 'as', 'follows', '(', 'in', 'thousands', ',', 'except', 'per', 'share', 'and', 'contractual', 'life', 'data', ')', ':', '94', 'Index', 'Information', 'concerning', 'stock', 'options', 'exercised', 'is', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Net', 'income', 'from', 'consolidated', 'operations', 'for', 'the', 'fiscal', 'years', 'ended', 'October', '31', ',', '2018', ',', '2017', 'and', '2016', 'includes', 'compensation', 'expense', 'of', '$', '9.3', 'million', ',', '$', '7.4', 'million', 'and', '$', '6.4', 'million', ',', 'respectively', ',', 'and', 'an', 'income', 'tax', 'benefit', 'of', '$', '2.2', 'million', ',', '$', '2.8', 'million', 'and', '$', '2.4', 'million', ',', 'respectively', ',', 'related', 'to', 'the', 'Company', '’', 's', 'stock', 'options', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['The', 'Company', '’', 's', 'worldwide', 'effective', 'tax', 'rates', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'were', '16.6', '%', 'and', '12.0', '%', ',', 'respectively', ',', 'and', '11.3', '%', 'and', '(', '9.2', ')', '%', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'The', 'Company', '’', 's', 'effective', 'tax', 'rates', 'benefited', 'from', 'excess', 'tax', 'benefits', 'recorded', 'upon', 'vesting', 'or', 'exercise', 'of', 'stock', '-', 'based', 'awards', 'of', '$', '4,741', 'and', '$', '5,440', 'during', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '16,254', 'and', '$', '10,130', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'Company', 'recorded', '$', '2.4', 'million', 'and', '$', '7.1', 'million', 'in', 'total', 'stock', '-', 'based', 'compensation', 'expense', 'with', 'corresponding', 'income', 'tax', 'benefits', 'of', '$', '0.6', 'million', 'and', '$', '1.7', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
40,"['The', 'Company', 'recognized', 'an', 'income', 'tax', 'benefit', 'of', '$', '27.6', 'million', 'on', 'a', 'loss', 'from', 'continuing', 'operations', 'before', 'income', 'taxes', 'of', '$', '28.5', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '27', ',', '2019', ',', 'and', 'an', 'income', 'tax', 'benefit', 'of', '$', '122.9', 'million', 'on', 'a', 'loss', 'from', 'continuing', 'operations', 'before', 'income', 'taxes', 'of', '$', '8.7', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '28', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['Maturities', 'of', 'lease', 'liabilities', 'are', 'as', 'follows', ':', '11', '.', 'Income', 'Taxes', 'Prior', 'to', 'August', '13', ',', '2018', ',', 'the', 'Company', 'and', 'its', 'related', 'entities', 'were', 'treated', 'as', 'partnerships', 'for', 'US', 'income', 'tax', 'purposes', 'and', 'therefore', 'provided', 'no', 'income', 'taxes', 'within', 'the', 'financial', 'statements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
42,"['The', 'indirect', 'tax', 'benefit', 'of', 'Topic', '606', 'on', 'income', 'taxes', 'associated', 'with', 'intercompany', 'adjustments', 'of', '$', '23.1', 'million', ',', 'or', '$', '0.13', 'per', 'basic', 'share', 'and', '$', '0.12', 'per', 'diluted', 'share', ',', 'has', 'been', 'recorded', 'in', 'the', 'first', 'quarter', 'of', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['INCOME', 'TAXES', 'Income', 'tax', 'expense', 'was', '$', '42.7', 'million', 'and', '$', '34.0', 'million', 'for', 'the', 'thirteen', 'weeks', 'ended', 'November', '24', ',', '2019', 'and', 'November', '25', ',', '2018', ',', 'respectively', ';', 'and', '$', '79.4', 'million', 'and', '$', '68.3', 'million', 'for', 'the', 'twenty', '-', 'six', 'weeks', 'ended', 'November', '24', ',', '2019', 'and', 'November', '25', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['Income', 'Taxes', 'For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', 'March', '31', ',', '2018', ',', 'Prosper', 'recognized', '$', '29', 'thousand', 'and', '$', '10', 'thousand', 'of', 'income', 'tax', 'expense', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['Income', 'taxes', 'were', 'a', 'benefit', 'of', '$', '1.3', 'million', 'and', 'an', 'expense', 'of', '$', '0.1', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'compared', 'to', 'a', 'tax', 'expense', 'of', '$', '0.2', 'million', 'and', '$', '2.9', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'recognized', 'Income', 'Tax', 'Expense', 'of', '$', '44.0', 'million', 'on', 'Income', 'before', 'Income', 'Taxes', 'and', 'Equity', 'Income', 'of', 'Unconsolidated', 'Entity', 'of', '$', '207.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['The', 'tax', 'expense', 'recorded', 'in', 'association', 'with', 'the', 'operating', 'activities', 'of', 'the', 'TRS', 'was', '$', '0.2', 'million', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['The', 'Company', ""'s"", 'income', 'tax', 'was', 'an', 'expense', 'of', '$', '1.6', 'million', 'and', 'a', 'benefit', 'of', '$', '3.5', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', 'a', 'benefit', 'of', '$', '0.2', 'million', 'and', 'an', 'expense', 'of', '$', '2.7', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['On', 'an', 'absolute', 'dollar', 'basis', ',', 'the', 'provision', 'for', 'income', 'taxes', 'increased', 'to', '$', '25.7', 'million', 'for', 'the', 'third', 'quarter', 'of', 'fiscal', '2020', 'compared', 'to', '$', '2.3', 'million', 'for', 'the', 'third', 'quarter', 'of', 'fiscal', '2019', 'and', 'increased', 'to', '$', '64.0', 'million', 'for', 'the', 'nine', 'months', 'ended', 'October', '31', ',', '2019', 'compared', 'to', '$', '16.8', 'million', 'for', 'the', 'nine', 'months', 'ended', 'October', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['The', 'Company', 'received', 'a', 'bidding', 'credit', 'of', '$', '7.4', 'million', 'under', 'this', 'program', 'in', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0]"
51,"['Revenues', 'recognized', 'by', 'our', 'U.S.', 'locations', 'were', '$', '128.4', 'million', 'and', '$', '118.5', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', 'were', '$', '256.4', 'million', 'and', '$', '236.2', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'revenue', 'recognized', 'for', 'the', 'license', 'grant', 'performance', 'obligation', 'was', '$', '0.4', 'million', 'and', '$', '1.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
53,"['Lessor', 'accounting', '-', 'the', 'adoption', 'of', 'this', 'update', 'resulted', 'in', 'an', 'increase', 'to', 'equipment', 'sales', 'of', 'approximately', '$', '11', 'in', '2019', 'as', 'compared', 'to', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0]"
54,"['In', 'connection', 'with', 'the', 'HK', 'JV', ',', 'the', 'Company', 'recognized', 'revenue', ',', 'primarily', 'from', 'wholesale', 'sales', 'and', 'royalties', ',', 'of', '$', '3.8', 'million', 'and', '$', '8.1', 'million', ',', 'respectively', ',', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', 'had', '$', '6.4', 'million', 'accounts', 'receivable', 'outstanding', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['These', 'revenues', 'represent', '15', '%', 'of', 'the', 'Company', '’', 's', 'consolidated', 'revenues', 'and', 'include', 'revenues', 'of', '$', '27,179,000', 'for', 'the', 'Company', '’', 's', 'Engineering', 'and', 'Other', 'Scientific', 'segment', 'and', '$', '1,763,000', 'for', 'the', 'Company', '’', 's', 'Environmental', 'and', 'Health', 'segment', '.']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['Intercompany', 'segment', 'revenues', 'are', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '(', '1', ')', 'Amounts', 'in', 'the', 'three', '-', 'and', 'nine', '-', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'included', '$', '10.6', 'million', 'and', '$', '15.9', 'million', ',', 'respectively', ',', 'associated', 'with', 'P', '&', 'A', 'work', 'on', 'the', 'Droshky', 'wells', 'for', 'our', 'Production', 'Facilities', 'segment', '(', 'Notes', '2', 'and', '13', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['SJG', 'revenues', 'from', 'contracts', 'with', 'customers', 'totaled', '$', '47.0', 'million', 'and', '$', '64.1', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '280.0', 'million', 'and', '$', '258.0', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['Investment', 'advisory', 'fees', 'relating', 'to', 'such', 'services', 'were', '$', '141,365', 'and', '$', '438,733', 'for', 'the', 'three', 'month', 'and', 'nine', 'month', 'periods', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '158,425', 'and', '$', '510,414', 'for', 'the', 'three', 'month', 'and', 'nine', 'month', 'periods', 'ended', 'September', '30', ',', '2018', ',', 'respectively', ',', 'and', 'are', 'included', 'in', '“', 'asset', 'management', 'fees', '”', 'on', 'the', 'condensed', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['All', 'intercompany', 'revenues', 'are', 'eliminated', 'in', 'consolidation', 'and', 'are', 'not', 'reviewed', 'when', 'evaluating', 'segment', 'performance', '.', 'The', 'following', 'table', 'presents', 'the', 'key', 'performance', 'information', 'of', 'the', 'Company', '’', 's', 'reportable', 'segments', '(', 'in', 'millions', ')', ':', 'Depreciation', 'and', 'amortization', 'expense', 'for', 'each', 'segment', 'are', 'as', 'follows', '(', 'in', 'millions', ')', ':', 'Total', 'revenue', '(', 'based', 'on', 'country', 'of', 'origin', ')', 'by', 'geographic', 'location', 'are', 'as', 'follows', '(', 'in', 'millions', ')', ':', '(', '1', ')', 'Total', 'revenue', 'earned', 'in', 'the', 'U.S.', 'were', '$', '741', 'million', 'and', '$', '1.422', 'billion', ',', 'respectively', ',', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'September', '28', ',', '2019', 'and', '$', '737', 'million', 'and', '$', '1.405', 'billion', ',', 'respectively', ',', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'September', '29', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['Accordingly', ',', '$', '500,000', 'was', 'recorded', 'as', 'license', 'and', 'milestone', 'fee', 'revenue', 'in', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
