,tokens,ner_tags
34,"['The', 'income', 'tax', 'benefit', 'related', 'to', 'share', '-', 'based', 'compensation', 'expense', 'was', '$', '5.8', 'million', ',', '$', '5.1', 'million', 'and', '$', '4.3', 'million', 'for', '2017', ',', '2016', 'and', '2015', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['In', 'addition', ',', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recognized', 'aggregate', 'income', 'tax', 'benefits', 'of', '$', '14.9', 'and', '$', '4.9', ',', 'respectively', ',', 'in', 'the', 'provision', 'for', 'income', 'taxes', 'in', 'the', 'accompanying', 'Condensed', 'Consolidated', 'Statements', 'of', 'Income', 'associated', 'with', 'stock', '-', 'based', 'compensation', ',', 'which', 'include', 'the', 'excess', 'tax', 'benefits', 'from', 'option', 'exercises', 'of', '$', '12.9', 'and', '$', '3.0', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['The', 'total', 'income', 'tax', 'benefit', 'recognized', 'in', 'the', 'Consolidated', 'Statements', 'of', 'Income', '(', 'Loss', ')', 'for', 'all', 'stock', '-', 'based', 'compensation', 'arrangements', 'under', 'the', 'Plan', 'was', 'nil', 'and', '$', '4', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['The', 'related', 'tax', 'benefit', 'recognized', 'in', 'net', 'income', 'was', '$', '2,678', ',', '$', '5,058', ',', 'and', '$', '7,040', ',', 'for', 'the', 'same', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['93', 'Index', 'Information', 'concerning', 'share', '-', 'based', 'activity', 'for', 'each', 'of', 'the', 'last', 'three', 'fiscal', 'years', 'ended', 'October', '31', 'is', 'as', 'follows', '(', 'in', 'thousands', ',', 'except', 'per', 'share', 'data', ')', ':', 'Information', 'concerning', 'stock', 'options', 'outstanding', '(', 'all', 'of', 'which', 'are', 'vested', 'or', 'expected', 'to', 'vest', ')', 'and', 'stock', 'options', 'exercisable', 'by', 'class', 'of', 'common', 'stock', 'as', 'of', 'October', '31', ',', '2018', 'is', 'as', 'follows', '(', 'in', 'thousands', ',', 'except', 'per', 'share', 'and', 'contractual', 'life', 'data', ')', ':', '94', 'Index', 'Information', 'concerning', 'stock', 'options', 'exercised', 'is', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Net', 'income', 'from', 'consolidated', 'operations', 'for', 'the', 'fiscal', 'years', 'ended', 'October', '31', ',', '2018', ',', '2017', 'and', '2016', 'includes', 'compensation', 'expense', 'of', '$', '9.3', 'million', ',', '$', '7.4', 'million', 'and', '$', '6.4', 'million', ',', 'respectively', ',', 'and', 'an', 'income', 'tax', 'benefit', 'of', '$', '2.2', 'million', ',', '$', '2.8', 'million', 'and', '$', '2.4', 'million', ',', 'respectively', ',', 'related', 'to', 'the', 'Company', '’', 's', 'stock', 'options', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['For', 'the', 'six', 'month', 'periods', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'income', 'tax', 'benefits', 'totaled', '$', '4.2', 'million', 'and', '$', '1.8', 'million', ',', 'respectively', ',', 'including', 'net', 'tax', 'benefits', 'from', 'the', 'vesting', 'of', 'share', '-', 'based', 'payment', 'awards', 'of', '$', '2.3', 'million', 'and', '$', '0.2', 'million', ',', 'respectively', '.', 'Restricted', 'SharesMasTec', 'grants', 'restricted', 'stock', 'awards', 'and', 'restricted', 'stock', 'units', '(', 'together', ',', '“', 'restricted', 'shares', '”', ')', 'to', 'eligible', 'participants', ',', 'which', 'are', 'valued', 'based', 'on', 'the', 'closing', 'market', 'share', 'price', 'of', 'Mas', 'Tec', 'common', 'stock', '(', 'the', '“', 'market', 'price', '”', ')', 'on', 'the', 'date', 'of', 'grant', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['Income', 'Taxes', 'The', 'domestic', 'and', 'foreign', 'components', 'of', 'pre', '-', 'tax', 'loss', 'were', 'as', 'follows', ':', '', 'The', 'components', 'of', 'our', 'income', 'tax', '(', 'benefit', ')', 'expense', 'were', 'as', 'follows', ':', '', 'The', 'following', 'is', 'a', 'reconciliation', 'of', 'the', 'statutory', 'federal', 'income', 'tax', 'rate', 'to', 'our', 'effective', 'tax', 'rate', ':', '', 'The', 'significant', 'components', 'of', 'net', 'deferred', 'tax', 'balances', 'were', 'as', 'follows', ':', '', 'Income', 'tax', 'expense', 'was', '$', '0.4', 'million', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2019', ',', 'compared', 'to', 'a', 'tax', 'expense', 'of', '$', '2.5', 'million', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['For', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'our', 'income', 'tax', 'provision', 'from', 'continuing', 'operations', 'was', '$', '31.6', 'million', 'and', '$', '29.7', 'million', ',', 'respectively', ',', 'based', 'on', 'an', 'effective', 'income', 'tax', 'rate', ',', 'before', 'discrete', 'items', 'and', 'less', 'amounts', 'attributable', 'to', 'noncontrolling', 'interests', ',', 'of', '27.9', '%', 'and', '27.7', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'Company', 'recorded', 'a', 'tax', 'benefit', 'of', '$', '0.5', 'million', 'related', 'to', 'the', 'reversal', 'of', 'deferred', 'tax', 'liability', 'associated', 'with', 'the', 'developed', 'technology', 'acquired', 'from', 'Statera', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['The', 'Company', ""'s"", 'estimated', 'effective', 'tax', 'rate', 'for', 'the', 'year', 'differs', 'from', 'the', 'U.S.', 'statutory', 'rate', 'of', '21', '%', 'as', 'a', 'result', 'of', 'our', 'U.S.', 'losses', 'for', 'which', 'no', 'benefit', 'will', 'be', 'realized', ',', 'as', 'well', 'as', 'our', 'foreign', 'operations', 'which', 'are', 'subject', 'to', 'tax', 'rates', 'that', 'differ', 'from', 'those', 'in', 'the', 'U.S.', 'The', 'Company', 'recorded', 'an', 'income', 'tax', 'expense', 'of', '$', '0.2', 'million', 'and', '$', '0.1', 'million', 'for', 'the', 'three', 'months', 'ended', 'October', '31', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '0.7', 'million', 'and', '$', '0.3', 'million', 'for', 'the', 'nine', 'months', 'ended', 'October', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['The', 'following', 'tables', 'present', 'the', 'effect', 'of', 'the', 'error', 'corrections', 'on', 'the', 'consolidated', 'statements', 'of', 'operations', 'for', 'the', 'periods', 'indicated', '(', 'in', 'thousands', ',', 'except', 'per', 'share', 'data', ')', ':', 'Additionally', ',', 'the', 'Company', 'revised', 'income', 'tax', 'expense', ',', 'net', 'income', ',', 'and', 'net', 'income', 'per', 'share', 'attributable', 'to', 'common', 'stockholders', '(', 'basic', 'and', 'diluted', ')', 'on', 'the', 'consolidated', 'statement', 'of', 'operations', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2016', ',', 'to', 'correct', 'these', 'errors', ',', 'resulting', 'in', 'an', 'increase', 'of', '$', '0.2', 'million', ',', 'a', 'decrease', 'of', '$', '0.2', 'million', 'and', 'a', 'decrease', 'of', '$', '0.01', ',', 'respectively', ',', 'from', 'the', 'previously', 'reported', 'amounts', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['Note', '15', '-', 'Income', 'Taxes', 'A', 'provision', 'for', 'income', 'taxes', 'of', '$', '110', 'million', ',', '$', '58', 'million', 'and', '$', '32', 'million', 'has', 'been', 'recognized', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'respectively', ',', 'related', 'primarily', 'to', 'our', 'subsidiaries', 'located', 'outside', 'of', 'the', 'U.S.', 'Our', 'loss', 'before', 'provision', 'for', 'income', 'taxes', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', 'was', 'as', 'follows', '(', 'in', 'millions', ')', ':', 'The', 'components', 'of', 'the', 'provision', 'for', 'income', 'taxes', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', 'consisted', 'of', 'the', 'following', '(', 'in', 'millions', ')', ':', '', 'On', 'December', '22', ',', '2017', ',', 'the', '2017', 'Tax', 'Cuts', 'and', 'Jobs', 'Act', '(', '“', 'Tax', 'Act', '”', ')', 'was', 'enacted', 'into', 'law', 'making', 'significant', 'changes', 'to', 'the', 'Internal', 'Revenue', 'Code', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['The', '2019', 'tax', 'expense', 'included', 'a', '$', '0.1', 'million', 'expense', 'related', 'to', 'the', 'Company', '’', 's', '21', 'Table', 'of', 'Contents', 'Veeco', 'Instruments', 'Inc.', 'and', 'Subsidiaries', 'Notes', 'to', 'the', 'Consolidated', 'Financial', 'Statements', '-', 'continued', '(', 'unaudited', ')', 'domestic', 'operations', ',', 'and', '$', '0.2', 'million', 'expense', 'related', 'to', 'the', 'Company', '’', 's', 'non', '-', 'U.S.', 'operations', ',', 'compared', 'to', '2018', 'when', 'the', 'benefit', 'included', 'a', '$', '1.2', 'million', 'benefit', 'related', 'to', 'the', 'Company', '’', 's', 'domestic', 'operations', ',', 'and', 'a', '$', '27.1', 'million', 'benefit', 'related', 'to', 'the', 'Company', '’', 's', 'non', '-', 'U.S.', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', ',', 'the', 'Company', '’', 's', 'TRSs', 'recognized', 'a', 'provision', 'for', 'income', 'taxes', 'of', '$', '3.8', 'million', ',', 'which', 'was', 'primarily', 'due', 'to', 'gains', 'recognized', 'on', 'MSR', ',', 'offset', 'by', 'net', 'losses', 'incurred', 'on', 'derivative', 'instruments', 'held', 'in', 'the', 'Company', '’', 's', 'TRSs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['The', 'intrinsic', 'value', 'of', 'RSUs', 'vested', 'in', 'the', 'six', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', 'was', '$', '3.4', 'million', 'and', '$', '2.0', 'million', ',', 'respectively', '.', 'The', 'total', 'intrinsic', 'value', 'of', 'all', 'outstanding', 'RSUs', 'was', '$', '18.6', 'million', 'as', 'of', 'December', '31', ',', '2019', '.', 'As', 'of', 'December', '31', ',', '2019', ',', 'there', 'were', 'unrecognized', 'compensation', 'costs', 'related', 'to', 'RSUs', 'of', '$', '5.7', 'million', 'which', 'the', 'Company', 'expects', 'to', 'recognize', 'over', 'a', 'weighted', 'average', 'period', 'of', '3.3', 'years', '.', 'NOTE', '14-INCOME', 'TAXES', 'The', 'Company', 'recorded', 'tax', 'provisions', 'of', '$', '14.2', 'million', 'and', '$', '32.0', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'December', '31', ',', '2019', 'as', 'compared', 'to', '$', '10.6', 'million', 'and', '$', '22.0', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'recognized', 'Income', 'Tax', 'Expense', 'of', '$', '60.9', 'million', 'on', 'Income', 'before', 'Income', 'Taxes', 'and', 'Equity', 'Income', 'of', 'Unconsolidated', 'Entity', 'of', '$', '294.6', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['Gift', 'card', 'revenue', 'for', 'the', 'years', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'was', '$', '5.3', 'and', '$', '5.8', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0]"
51,"['For', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'the', 'Company', 'recognized', '$', '6,140.8', 'million', ',', '$', '6,011.9', 'million', 'and', '$', '4,384.9', 'million', ',', 'respectively', ',', 'of', 'revenue', 'from', 'contracts', 'with', 'customers', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['During', '2019', ',', 'Net', 'Sales', 'and', 'Loss', 'from', 'Operations', 'for', 'the', 'Letica', 'Foodservice', 'and', 'PFP', 'acquisitions', 'were', '$', '61.3', 'million', 'and', '$', '4.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['Product', 'royalty', 'revenue', 'related', 'to', 'Lilly', 'global', 'net', 'sales', 'of', 'OLUMIANT', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'was', '$', '8.9', 'million', 'and', '$', '15.3', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
54,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'service', 'revenue', 'of', '$', '72', 'and', '$', '138', ',', 'respectively', ',', 'from', 'Dose', 'Me', 'was', 'included', 'in', 'the', 'Company', '’', 's', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['We', 'expect', 'to', 'recognize', 'revenue', 'for', 'these', 'unfulfilled', 'performance', 'obligations', 'as', 'shown', 'in', 'the', 'table', 'below', '(', 'amounts', 'shown', 'in', 'table', 'include', 'both', 'service', 'and', 'lease', 'revenues', ')', ':', 'Payment', 'terms', 'under', 'our', 'contracts', 'with', 'customers', 'are', 'consistent', 'with', 'industry', 'norms', 'and', 'are', 'typically', 'payable', 'within', '10', 'to', '30', 'days', 'of', 'the', 'date', 'of', 'invoice', '.', 'Disaggregated', 'revenues', 'were', 'as', 'follows', ':', 'During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'lease', 'revenues', 'amounted', 'to', '$', '97.5', 'million', 'and', '$', '285.8', 'million', ',', 'respectively', ',', 'and', 'service', 'revenues', 'amounted', 'to', '$', '38.4', 'million', 'and', '$', '115.3', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
56,"['South', 'America', 'also', 'sells', 'beauty', 'products', 'under', 'the', 'Fuller', '®', ',', 'Nutrimetics', '®', 'and', 'Nuvo', '®', 'brands', '.', 'Worldwide', 'sales', 'of', 'beauty', 'and', 'personal', 'care', 'products', 'totaled', '$', '53.6', 'million', 'and', '$', '66.1', 'million', 'in', 'the', 'first', 'quarters', 'of', '2020', 'and', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['Additionally', ',', 'all', 'selling', ',', 'general', 'and', 'administrative', 'expenses', 'are', 'allocated', 'to', 'our', 'segments', ',', 'with', 'the', 'exception', 'of', 'certain', 'discretionary', 'charges', 'and', 'credits', ',', 'which', 'we', 'present', 'under', '“', 'corporate', 'and', 'other', '.', '”', 'Information', 'about', 'certain', 'segment', 'data', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'was', 'as', 'follows', ':', '(', '1', ')', 'Inter', '-', 'segment', 'sales', 'of', '$', '11', 'million', 'and', '$', '9', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '22', 'million', 'and', '$', '19', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'which', 'are', 'transacted', 'at', 'cost', ',', 'were', 'excluded', 'from', 'market', 'pulp', 'sales', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['Upon', 'adoption', ',', 'the', 'Company', 'recognized', 'a', '$', '1.8', 'million', 'cumulative', 'effect', 'as', 'an', 'adjustment', 'to', 'the', 'opening', 'balance', 'of', 'retained', 'earnings', 'and', 'deferred', 'revenues', 'on', 'the', 'consolidated', 'balance', 'sheets', '.', 'As', 'a', 'result', 'of', 'the', 'adoption', 'of', 'ASC', '606', ',', 'the', 'Company', 'now', 'recognizes', 'certain', 'licensing', 'fees', 'on', 'a', 'net', 'basis', ',', 'which', 'reduced', 'both', 'transaction', 'and', 'fee', 'revenues', 'and', 'operating', 'expenses', 'by', '$', '1.8', 'million', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', ',', 'on', 'the', 'consolidated', 'statements', 'of', 'comprehensive', 'income', '(', 'loss', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['This', 'change', 'to', 'over', 'time', 'recognition', 'for', 'customer', 'owned', 'vehicles', 'increased', 'revenue', 'by', '$', '839', 'and', '$', '16', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['Maintenance', 'revenue', 'was', '$', '0.4', 'million', 'and', '$', '1.0', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '0.3', 'million', 'and', '$', '0.6', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
