,tokens,ner_tags
30,"['RSUs', 'granted', 'during', 'these', 'quarters', 'generally', 'vest', 'over', 'three', 'years', ',', 'one', '-', 'third', 'on', 'each', 'anniversary', 'date', ',', 'except', 'for', 'any', 'RSUs', 'granted', 'to', 'the', 'Company', '’', 's', 'CEO', ',', 'which', 'vest', 'one', '-', 'fourth', 'on', 'each', 'fiscal', 'year', 'end', '.', 'The', 'Company', '’', 's', 'income', 'before', 'income', 'taxes', 'and', 'net', 'income', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'include', 'stock', 'award', 'expense', 'of', '$', '4,961', 'and', '$', '6,851', ',', 'with', 'total', 'income', 'tax', 'benefit', 'of', '$', '1,391', 'and', '$', '1,731', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0]"
31,"['The', 'Company', 'recorded', 'tax', 'benefits', 'related', 'to', 'stock', 'awards', 'of', '$', '3', 'million', 'and', '$', '6', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['The', 'tax', 'benefit', 'from', 'stock', 'options', 'exercised', 'was', '$', '10.3', 'million', 'and', '$', '0.4', 'million', 'during', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['The', 'tax', 'benefits', 'related', 'to', 'stock', '-', 'based', 'compensation', 'expense', 'for', 'the', 'three', 'and', 'six', 'month', 'periods', 'ended', 'August', '4', ',', '2018', 'were', '$', '5.0', 'million', 'and', '$', '9.9', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
34,"['The', 'Company', '’', 's', 'worldwide', 'effective', 'tax', 'rates', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'were', '16.6', '%', 'and', '12.0', '%', ',', 'respectively', ',', 'and', '11.3', '%', 'and', '(', '9.2', ')', '%', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'The', 'Company', '’', 's', 'effective', 'tax', 'rates', 'benefited', 'from', 'excess', 'tax', 'benefits', 'recorded', 'upon', 'vesting', 'or', 'exercise', 'of', 'stock', '-', 'based', 'awards', 'of', '$', '4,741', 'and', '$', '5,440', 'during', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '16,254', 'and', '$', '10,130', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['The', 'compensation', 'cost', 'from', 'continuing', 'operations', 'under', 'the', '2016', 'Stock', 'Incentive', 'Plan', 'and', 'the', 'Prior', 'Plan', 'for', 'our', 'Company', 'and', 'Huntsman', 'International', 'were', 'as', 'follows', '(', 'dollars', 'in', 'millions', ')', ':', 'The', 'total', 'income', 'tax', 'benefit', 'recognized', 'in', 'the', 'condensed', 'consolidated', 'statements', 'of', 'operations', 'for', 'us', 'and', 'Huntsman', 'International', 'for', 'stock', '-', 'based', 'compensation', 'arrangements', 'was', '$', '7', 'million', 'and', '$', '17', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['The', 'Partnership', 'recorded', 'compensation', 'expense', 'for', 'deferred', 'restricted', 'common', 'units', 'of', '$', '71.1', 'million', 'and', '$', '94.2', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'with', '$', '6.7', 'million', 'and', '$', '8.2', 'million', 'of', 'corresponding', 'deferred', 'tax', 'benefits', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['In', 'June', '2018', ',', 'we', 'settled', 'various', 'tax', 'audits', ',', 'which', 'resulted', 'in', 'a', 'reduction', 'in', 'our', 'income', 'tax', 'expense', 'of', '$', '33', 'million', '.', 'Equity', '-', 'Based', 'Compensation', '-', 'During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'recognized', 'a', 'reduction', 'in', 'income', 'tax', 'expense', 'of', '$', '5', 'million', 'and', '$', '17', 'million', ',', 'respectively', ',', 'for', 'excess', 'tax', 'benefits', 'related', 'to', 'the', 'vesting', 'or', 'exercise', 'of', 'equity', '-', 'based', 'compensation', 'awards', 'compared', 'with', '$', '1', 'million', 'and', '$', '12', 'million', ',', 'respectively', ',', 'for', 'the', 'comparable', 'prior', 'year', 'periods', '.', 'Tax', 'Implications', 'of', 'Impairment', '-', 'We', 'recognized', 'a', '$', '52', 'million', 'impairment', 'charge', 'in', 'the', 'first', 'quarter', 'of', '2019', 'which', 'was', 'not', 'deductible', 'for', 'tax', 'purposes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['There', 'were', 'no', 'repurchases', 'of', 'common', 'stock', 'in', '2017', ',', '2018', ',', 'or', '2019', '.', 'Stock', 'Award', 'Plans', 'Employees', 'vest', 'in', 'restricted', 'stock', 'unit', 'awards', 'and', 'stock', 'options', 'over', 'the', 'corresponding', 'service', 'term', ',', 'generally', 'between', 'two', 'and', 'five', 'years', '.', 'Stock', 'Award', 'Activity', 'Stock', '-', 'based', 'compensation', 'expense', 'is', 'as', 'follows', '(', 'in', 'millions', ')', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', '1', ')', 'The', 'related', 'tax', 'benefits', 'were', '$', '860', 'million', ',', '$', '1.1', 'billion', ',', 'and', '$', '1.4', 'billion', 'for', '2017', ',', '2018', ',', 'and', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['For', 'the', 'three', 'and', 'six', 'month', 'periods', 'ended', 'August', '3', ',', '2019', 'and', 'August', '4', ',', '2018', ',', 'the', 'Company', 'recognized', 'stock', '-', 'based', 'compensation', 'expense', 'as', 'follows', ':', '11', 'Total', 'stock', '-', 'based', 'compensation', 'expense', 'recognized', 'in', 'the', 'Company', '’', 's', 'Condensed', 'Consolidated', 'Statements', 'of', 'Earnings', 'for', 'the', 'three', 'and', 'six', 'month', 'periods', 'ended', 'August', '3', ',', '2019', 'and', 'August', '4', ',', '2018', ',', 'is', 'as', 'follows', ':', 'The', 'tax', 'benefits', 'related', 'to', 'stock', '-', 'based', 'compensation', 'expense', 'for', 'the', 'three', 'and', 'six', 'month', 'periods', 'ended', 'August', '3', ',', '2019', 'were', '$', '5.0', 'million', 'and', '$', '8.7', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
40,"['These', 'amounts', 'were', 'impacted', 'by', 'changes', 'in', 'the', 'fair', 'value', 'of', 'the', 'Company', '’', 's', 'investment', 'in', 'Persol', 'Holdings', ',', 'which', 'resulted', 'in', 'a', 'charge', 'of', '$', '18.7', 'million', 'for', 'the', 'second', 'quarter', 'of', '2019', 'and', '$', '22.8', 'million', 'for', 'June', 'year', 'to', 'date', '2019', ',', 'compared', 'to', 'a', 'benefit', 'of', '$', '16.2', 'million', 'for', 'the', 'second', 'quarter', 'of', '2018', 'and', '$', '8.9', 'million', 'for', 'June', 'year', 'to', 'date', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['For', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2018', ',', 'we', 'recorded', 'an', 'income', 'tax', 'expense', 'from', 'continuing', 'operations', 'of', '$', '1.6', 'million', 'on', 'a', 'pretax', 'loss', 'from', 'continuing', 'operations', 'of', '$', '90.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['Accordingly', ',', 'accumulated', 'other', 'comprehensive', 'income', 'of', '$', '11', 'million', 'related', 'to', 'available', '-', 'for', '-', 'sale', 'securities', ',', 'net', 'of', '$', '4', 'million', 'tax', 'expense', ',', 'was', 'reclassified', 'to', 'retained', 'earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'recorded', 'provisions', 'for', 'income', 'taxes', 'of', '$', '13.1', 'million', 'and', '$', '124.4', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0]"
44,"['For', 'additional', 'information', ',', 'see', 'Note', '13', ',', 'Share', '-', 'Based', 'Payments', ',', 'to', 'the', 'consolidated', 'financial', 'statements', 'accompanying', 'the', '2018', 'Form', '10-K', '.', '22Encompass', 'Health', 'Corporation', 'and', 'Subsidiaries', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', '10', '.', 'Income', 'Taxes', 'Our', 'Provision', 'for', 'income', 'tax', 'expense', 'of', '$', '34.3', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'primarily', 'resulted', 'from', 'the', 'application', 'of', 'our', 'estimated', 'effective', 'blended', 'federal', 'and', 'state', 'income', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['In', 'fiscal', '2019', 'and', '2018', ',', 'the', 'Company', 'recognized', 'an', 'immaterial', 'tax', 'expense', 'and', 'a', '$', '1', 'million', 'tax', 'benefit', ',', 'respectively', ',', 'from', 'the', 'exercise', 'of', 'stock', 'options', ',', 'which', 'is', 'included', 'in', '(', 'Provision', ')', 'benefit', 'for', 'income', 'taxes', 'within', 'the', 'Consolidated', 'Statement', 'of', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'we', 'recorded', 'an', 'income', 'tax', 'expense', 'of', '$', '38.1', 'million', 'on', 'income', 'before', 'taxes', 'of', '$', '101.4', 'million', ',', 'for', 'an', 'effective', 'rate', 'of', '37.6', 'percent', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
47,"['Income', 'Taxes', 'During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'we', 'recognized', 'an', 'income', 'tax', 'benefit', 'of', '$', '0.8', 'million', 'on', 'a', 'pre', '-', 'tax', 'book', 'loss', 'of', '$', '3.3', 'million', 'resulting', 'in', 'an', 'effective', 'tax', 'rate', 'of', '25.4', '%', 'as', 'compared', 'to', 'an', 'income', 'tax', 'benefit', 'of', '$', '1.0', 'million', 'on', 'pre', '-', 'tax', 'book', 'loss', 'of', '$', '4.1', 'million', 'for', 'the', 'same', 'period', 'in', '2018', 'resulting', 'in', 'an', 'effective', 'tax', 'rate', 'of', '23.9', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
48,"['The', 'income', 'tax', 'provision', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'was', '$', '1.3', 'million', 'and', '$', '4.6', 'million', ',', 'respectively', ';', 'and', 'was', '$', '2.7', 'million', 'and', '$', '7.5', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['Deferred', 'income', 'tax', 'expense', 'is', 'measured', 'by', 'the', 'year', '-', 'to', '-', 'year', 'change', 'in', 'the', 'net', 'deferred', 'tax', 'asset', 'or', 'liability', ',', 'except', 'for', 'certain', 'changes', 'in', 'deferred', 'tax', 'amounts', 'that', 'affect', 'stockholders', ""'"", 'equity', 'and', 'do', 'not', 'impact', 'federal', 'income', 'tax', 'expense', '.', 'We', 'reported', 'consolidated', 'federal', 'income', 'tax', 'expense', 'from', 'continuing', 'operations', 'of', '$', '9,781', 'for', 'the', 'six', '-', 'month', 'period', 'ended', 'June', '30', ',', '2019', 'compared', 'to', 'income', 'tax', 'expense', 'from', 'continuing', 'operations', 'and', 'discontinued', 'operations', 'of', '$', '7,350', 'during', 'the', 'same', 'period', 'of', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
50,"['In', 'connection', 'with', 'the', 'termination', ',', 'the', 'Company', 'regained', 'full', 'global', 'rights', 'to', 'tislelizumab', 'and', 'received', 'a', '$', '150,000', 'payment', 'from', 'Celgene', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0]"
51,"['(', 'b', ')', 'Included', 'within', 'the', 'totals', 'for', 'Renewables', 'revenue', 'at', 'the', 'Clean', 'Energy', 'Businesses', 'is', '$', '4', 'million', 'and', '$', '9', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'of', 'revenue', 'related', 'to', 'engineering', ',', 'procurement', 'and', 'construction', 'services', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['In', 'addition', ',', 'we', 'reclassified', '$', '4.1', 'million', 'out', 'of', 'the', '“', 'retail', '”', 'channel', 'and', 'into', 'the', '“', 'other', '”', 'channel', 'in', 'order', 'to', 'better', 'align', 'the', 'activities', 'of', 'a', 'recent', 'acquisition', 'with', 'those', 'of', 'our', 'U.S.', 'Route', 'Based', 'Services', 'business', '.', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '1', 'Revenues', 'by', 'channel', 'of', 'our', 'Route', 'Based', 'Services', 'reporting', 'segment', 'for', 'the', 'nine', 'months', 'ended', 'September', '29', ',', '2018', 'had', '$', '58.2', 'million', 'of', 'revenues', 'reclassified', 'from', '“', 'other', '”', 'to', '“', 'home', 'and', 'office', 'bottled', 'water', 'delivery', '”', 'as', 'these', 'activities', 'are', 'associated', 'with', 'the', '“', 'home', 'and', 'office', 'bottled', 'water', 'delivery', '”', 'channel', '.']","[0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['The', 'reimbursement', 'for', 'free', 'play', 'was', 'approximately', '$', '150,000', 'and', '$', '603,000', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['The', 'impact', 'of', 'adoption', 'of', 'the', 'New', 'Revenue', 'Standard', 'to', 'the', 'Company', ""'s"", 'consolidated', 'statement', 'of', 'income', 'for', 'the', 'nine', 'months', 'ended', 'June', '30', ',', '2019', 'for', 'continuing', 'operations', 'was', 'an', 'increase', 'to', 'net', 'sales', 'of', 'approximately', '$', '1', 'million', ',', 'with', 'the', 'impact', 'to', 'income', 'before', 'taxes', 'of', 'less', 'than', '$', '1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['The', 'Company', ""'s"", 'international', 'net', 'sales', 'across', 'all', 'segments', 'totaled', '$', '1.024', 'billion', 'and', '$', '1.146', 'billion', 'for', 'year', '-', 'to', '-', 'date', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['20', 'Table', 'of', 'Contents', 'There', 'were', 'no', 'inter', '-', 'segment', 'sales', 'for', 'the', 'periods', 'presented', '.']","[0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['As', 'a', 'result', 'of', 'the', 'launch', ',', 'we', 'received', 'a', '$', '20.0', 'million', 'milestone', 'payment', 'from', 'Daiichi', 'Sankyo', 'in', 'June', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['Cortina', 'revenue', 'and', 'income', 'before', 'provision', 'for', 'income', 'taxes', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'that', 'are', 'included', 'in', 'the', 'Condensed', 'Consolidated', 'Statement', 'of', 'Operations', 'are', '$', '2,851', 'and', '$', '1,096', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0]"
59,"['Finally', ',', 'approximately', '5', '%', 'of', 'total', 'net', 'sales', 'represented', 'service', 'revenue', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', 'March', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['Out', 'of', 'scope', 'total', 'noninterest', 'income', 'includes', 'these', 'amounts', 'and', 'also', 'includes', '(', '$', '26', ')', 'million', 'of', 'Corporate', 'Other', 'noninterest', 'income', 'that', 'is', 'not', 'subject', 'to', 'ASC', 'Topic', '606', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['Revenue', 'recognized', 'over', 'time', 'using', 'an', 'input', 'measure', 'was', '$', '121,919', 'and', '$', '90,413', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['Net', 'revenues', 'from', 'contracts', 'with', 'various', 'agencies', 'and', 'departments', 'of', 'the', 'United', 'States', 'federal', 'government', 'in', 'aggregate', 'totaled', '$', '165.8', 'million', 'and', '$', '156.7', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'and', '2019', ',', 'respectively', '.', 'The', 'Company', '’', 's', 'contracts', 'with', 'customers', 'typically', 'have', 'stated', 'terms', 'of', 'one', 'to', 'three', 'years', ',', 'and', 'in', 'certain', 'cases', 'contain', 'renewal', 'provisions', '(', 'at', 'the', 'customer', '’', 's', 'option', ')', 'for', 'successive', 'terms', 'of', 'between', 'one', 'and', 'two', 'years', '(', 'unless', 'terminated', 'earlier', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
