,tokens,ner_tags
32,"['The', 'income', 'tax', 'benefit', 'recognized', 'was', 'approximately', '$', '400', 'thousand', 'and', '$', '264', 'thousand', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['The', 'income', 'tax', 'expense', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'was', 'primarily', 'due', 'to', '(', 'a', ')', 'our', 'pre', '-', 'tax', 'income', 'multiplied', 'by', 'an', 'estimated', 'annual', 'effective', 'tax', 'rate', ',', 'partially', 'offset', 'by', '(', 'b', ')', 'discrete', 'tax', 'benefits', 'related', 'to', 'the', 'exercises', 'of', 'stock', 'awards', 'of', 'approximately', '$', '0.1', 'million', 'and', '$', '0.5', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
34,"['The', 'Company', 'recognized', 'an', 'income', 'tax', 'benefit', 'of', '$', '3.7', 'million', 'related', 'to', 'equity', '-', 'based', 'awards', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['For', 'purposes', 'of', 'determining', 'the', 'fair', 'value', 'of', 'performance', 'market', 'share', 'units', 'granted', 'in', 'fiscal', '2018', 'and', 'fiscal', '2017', ',', 'and', 'market', 'share', 'units', 'in', 'fiscal', '2016', ',', 'the', 'Company', 'used', 'a', 'Monte', 'Carlo', 'Simulation', 'with', 'the', 'following', 'assumptions', ':', 'A', 'summary', 'of', 'the', 'changes', 'in', 'restricted', 'stock', 'units', ',', 'performance', 'market', 'share', 'units', 'and', 'market', 'share', 'units', 'awarded', 'to', 'employees', 'and', 'directors', 'that', 'were', 'outstanding', 'under', 'the', 'Company', '’', 's', 'equity', 'compensation', 'plans', 'during', 'fiscal', '2018', 'is', 'presented', 'below', ':', 'The', 'Company', 'recognized', 'stock', '-', 'based', 'compensation', 'expense', 'relating', 'to', 'restricted', 'stock', 'units', 'and', 'market', 'share', 'units', 'of', '$', '16,712', ',', 'with', 'a', 'related', 'tax', 'benefit', 'of', '$', '3,325', 'for', 'fiscal', '2018', ',', '$', '17,480', ',', 'with', 'a', 'related', 'tax', 'benefit', 'of', '$', '4,210', 'for', 'fiscal', '2017', 'and', '$', '18,184', ',', 'with', 'a', 'related', 'tax', 'benefit', 'of', '$', '4,446', 'for', 'fiscal', '2016', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0]"
36,"['Discrete', 'tax', 'items', 'include', 'excess', 'tax', 'benefits', 'related', 'to', 'share', '-', 'based', 'compensation', 'of', '$', '10.7', 'million', 'and', '$', '23.5', 'million', 'during', 'the', 'third', 'quarter', 'and', 'first', 'nine', 'months', 'of', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['A', 'tax', 'benefit', 'of', '$', '1.3', 'million', 'and', '$', '5.1', 'million', 'related', 'to', 'share', '-', 'based', 'compensation', 'was', 'recognized', 'in', 'our', 'Condensed', 'Consolidated', 'Statements', 'of', 'Operations', 'as', 'a', 'discrete', 'item', 'in', 'income', 'tax', 'expense', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['86', 'SECURE', 'WORKS', 'CORP', '.', 'Notes', 'to', 'Consolidated', 'Financial', 'Statements', '(', 'Continued', ')', 'The', 'tax', 'benefit', 'related', 'to', 'stock', '-', 'based', 'compensation', 'expense', 'was', '$', '4.7', 'million', ',', '$', '3.3', 'million', ',', 'and', '$', '3.4', 'million', 'for', 'the', 'fiscal', 'years', 'ended', 'February', '1', ',', '2019', ',', 'February', '2', ',', '2018', ',', 'and', 'February', '3', ',', '2017', 'respectively', '.', 'Long', '-', 'term', 'Performance', 'Cash', 'Awards', 'In', 'March', '2017', ',', 'the', 'Company', 'began', 'granting', 'long', '-', 'term', 'performance', 'cash', 'awards', 'to', 'certain', 'employees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['We', 'recorded', 'a', 'tax', 'benefit', 'of', '$', '0.3', 'million', 'in', 'the', 'second', 'quarter', 'of', '2018', 'and', '$', '0.5', 'million', 'in', 'the', 'first', 'six', 'months', 'of', '2018', 'related', 'to', 'this', 'compensation', 'expense', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['The', 'income', 'tax', 'provision', '(', 'benefit', ')', 'was', '$', '1.0', 'million', 'and', '$', '(', '0.2', ')', 'million', 'for', 'the', 'six', 'months', 'ended', 'August', '2', ',', '2019', 'and', 'August', '3', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['During', 'the', 'first', 'quarter', 'of', '2019', ',', 'the', 'Internal', 'Revenue', 'Service', 'concluded', 'an', 'examination', 'of', 'the', 'Company', '’', 's', 'federal', 'income', 'tax', 'return', 'for', '2015', ',', 'which', 'resulted', 'in', 'a', 'benefit', 'of', '$', '1.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
42,"['Deferred', 'income', 'tax', 'expense', 'is', 'measured', 'by', 'the', 'year', '-', 'to', '-', 'year', 'change', 'in', 'the', 'net', 'deferred', 'tax', 'asset', 'or', 'liability', ',', 'except', 'for', 'certain', 'changes', 'in', 'deferred', 'tax', 'amounts', 'that', 'affect', 'stockholders', ""'"", 'equity', 'and', 'do', 'not', 'impact', 'federal', 'income', 'tax', 'expense', '.', 'We', 'reported', 'consolidated', 'federal', 'income', 'tax', 'expense', 'from', 'continuing', 'operations', 'of', '$', '9,781', 'for', 'the', 'six', '-', 'month', 'period', 'ended', 'June', '30', ',', '2019', 'compared', 'to', 'income', 'tax', 'expense', 'from', 'continuing', 'operations', 'and', 'discontinued', 'operations', 'of', '$', '7,350', 'during', 'the', 'same', 'period', 'of', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
43,"['Income', 'Taxes', 'The', 'benefit', 'of', 'income', 'taxes', 'in', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'was', '$', '380', 'and', 'the', 'provision', 'for', 'income', 'taxes', 'in', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2018', 'was', '$', '442', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0]"
44,"['Our', 'consolidated', 'provisions', 'for', 'income', 'taxes', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'and', '2017', 'were', 'benefits', 'of', '$', '4.0', 'million', 'and', '$', '5.3', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0]"
45,"['Income', 'Taxes', 'Prosper', 'Funding', 'incurred', 'no', 'income', 'tax', 'provision', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['NOTE', '8', '-', 'INCOME', 'TAXES', 'During', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2018', ',', 'the', 'Company', 'recognized', 'a', 'tax', 'provision', 'of', '$', '5,212', 'on', 'income', 'before', 'taxes', 'from', 'continuing', 'operations', 'of', '$', '13,965', ',', 'compared', 'to', 'a', 'tax', 'benefit', 'of', '$', '24,904', 'on', 'a', 'Loss', 'before', 'taxes', 'from', 'continuing', 'operations', 'of', '$', '2,073', 'in', 'the', 'comparable', 'prior', 'year', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['The', 'Company', '’', 's', 'taxable', 'REIT', 'subsidiary', '(', '“', 'TRS', '”', ')', 'recognized', 'a', 'tax', 'benefit', 'of', '$', '11.0', 'million', 'on', 'a', 'pretax', 'loss', 'of', '$', '42.4', 'million', 'while', 'the', 'Company', '’', 's', 'consolidated', 'pretax', 'income', 'was', '$', '33.4', 'million', 'for', 'the', 'quarter', 'ended', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['NOTE', '13', '-', 'ACCRUED', 'TRANSACTION', 'LOSSES', 'The', 'Company', 'is', 'exposed', 'to', 'transaction', 'losses', 'due', 'to', 'chargebacks', 'as', 'a', 'result', 'of', 'fraud', 'or', 'uncollectibility', '.', 'The', 'following', 'table', 'summarizes', 'the', 'activities', 'of', 'the', 'Company', '’', 's', 'reserve', 'for', 'transaction', 'losses', '(', 'in', 'thousands', ')', ':', 'NOTE', '14', '-', 'INCOME', 'TAXES', 'The', 'Company', 'recorded', 'an', 'income', 'tax', 'benefit', 'of', '$', '0.5', 'million', 'and', '$', '0.3', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'compared', 'to', 'income', 'tax', 'expense', 'of', '$', '0.6', 'million', 'and', '$', '0.8', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'July', '31', ',', '2018', ',', 'the', 'Company', 'recorded', 'a', '(', 'provision', 'for', ')', 'benefit', 'from', 'income', 'taxes', 'of', 'less', 'than', '$', '(', '0.1', ')', 'million', 'and', '$', '(', '0.3', ')', 'million', ',', 'respectively', ',', 'which', 'was', 'calculated', 'using', 'the', 'discrete', 'method', '.', 'The', 'Company', ""'s"", 'effective', 'tax', 'rate', 'generally', 'differs', 'from', 'the', 'U.S.', 'federal', 'statutory', 'tax', 'rate', 'primarily', 'due', 'to', 'a', 'full', 'valuation', 'allowance', 'related', 'to', 'the', 'Company', ""'s"", 'U.S.', 'deferred', 'tax', 'assets', ',', 'partially', 'offset', 'by', 'the', 'foreign', 'tax', 'rate', 'differential', 'on', 'non', '-', 'U.S.', 'income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['PORTOLA', 'PHARMACEUTICALS', ',', 'INC', '.', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', '(', 'Unaudited', ')', 'For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'recognized', '$', '0.2', 'million', 'and', '$', '0.4', 'million', ',', 'respectively', ',', 'as', 'license', 'and', 'collaboration', 'revenue', 'under', 'the', '2016', 'BMS', 'and', 'Pfizer', 'Agreement', 'and', 'recorded', '$', '4.7', 'million', 'as', 'deferred', 'revenue', 'under', 'contract', 'liabilities', 'as', 'of', 'June', '30', ',', '2019', 'on', 'the', 'condensed', 'consolidated', 'balance', 'sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['Royalty', 'fees', 'are', 'presented', 'net', 'of', '$', '0.8', 'million', 'in', 'intersegment', 'revenues', 'described', 'in', 'Note', '14', '.']","[0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['In', '2017', ',', 'we', 'recognized', 'a', '$', '40.0', 'million', 'sales', 'milestone', 'for', 'Novartis', 'achieving', 'annual', 'net', 'sales', 'of', 'a', 'JAK', 'licensed', 'product', 'of', '$', '600.0', 'million', 'and', 'a', '$', '25.0', 'million', 'development', 'milestone', 'based', 'on', 'the', 'formal', 'initiation', 'by', 'Novartis', 'of', 'a', 'Phase', 'III', 'clinical', 'trial', 'evaluating', 'ruxolitinib', 'in', 'GVHD', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'revenue', 'recognized', 'for', 'the', 'license', 'grant', 'performance', 'obligation', 'was', '$', '0.4', 'million', 'and', '$', '0.6', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
54,"['If', 'the', 'Company', 'had', 'continued', 'using', 'the', 'accounting', 'guidance', 'in', 'effect', 'before', 'the', 'adoption', 'of', 'the', 'new', 'revenue', 'accounting', 'standard', ',', 'its', 'consolidated', 'revenues', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'February', '28', ',', '2019', 'would', 'have', 'been', 'higher', 'by', 'approximately', '$', '7', 'million', 'and', '$', '13', 'million', ',', 'respectively', ',', 'or', '1', '%', 'for', 'each', 'period', ',', 'and', 'its', 'consolidated', 'cost', 'of', 'goods', 'sold', 'would', 'have', 'been', 'higher', 'by', 'the', 'same', 'amounts', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['These', 'offerings', 'represented', 'approximately', '$', '51.1', 'million', 'and', '$', '83.0', 'million', 'of', 'our', 'subscription', 'revenue', 'for', 'the', 'three', 'months', 'ended', 'October', '31', ',', '2017', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['Revenues', 'by', 'product', 'type', 'are', 'as', 'follows', '(', 'in', 'thousands', ',', 'except', 'percentages', ')', ':', 'Revenues', 'by', 'geography', 'based', 'on', 'customer', '’', 's', 'ship', '-', 'to', 'destinations', 'were', 'as', 'follows', '(', 'in', 'thousands', ',', 'except', 'percentages', ')', ':', '(', '1', ')', 'Revenue', 'for', 'the', 'United', 'States', 'was', '$', '105.1', 'million', 'and', '$', '90.2', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['For', 'the', 'twelve', 'months', 'ended', 'December', '31', ',', '2017', 'and', '2016', ',', 'respectively', ',', 'Mode', 'had', 'revenue', 'of', '$', '50.6', 'million', 'and', '$', '34.4', 'million', 'from', 'Hub', 'and', 'Hub', 'had', '$', '51.0', 'million', 'and', '$', '76.1', 'million', 'from', 'Mode', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
58,"['(', '2', ')', 'Includes', 'Ireland', 'net', 'sales', 'of', '$', '25.7', 'million', ',', '$', '30.4', 'million', ',', 'and', '$', '89.1', 'million', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', 'December', '31', ',', '2017', ',', 'and', 'December', '31', ',', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['Our', 'results', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ',', 'include', 'SMC', 'sales', 'and', 'net', 'income', 'of', '$', '5.7', 'million', 'and', '$', '0.5', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['During', 'the', 'first', 'quarter', 'of', '2018', ',', 'Generation', 'recognized', '$', '150', 'million', 'of', 'revenue', 'related', 'to', 'ZECs', 'generated', 'from', 'June', '1', ',', '2017', 'through', 'December', '31', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'the', 'amount', 'of', 'franchise', 'fees', 'and', 'certain', 'other', 'taxes', 'and', 'fees', 'included', 'as', 'a', 'component', 'of', 'revenue', 'aggregated', '$', '63,539', 'and', '$', '191,695', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0]"
62,"['As', 'of', 'April', '1', ',', '2019', ',', 'the', 'historical', 'JLT', 'businesses', 'were', 'combined', 'into', 'MMC', 'operations', 'as', 'follows', ':', 'JLT', 'Specialty', 'is', 'included', 'by', 'geography', 'within', 'Marsh', ',', 'JLT', 'Reinsurance', 'is', 'included', 'in', 'Guy', 'Carpenter', 'and', 'the', 'majority', 'of', 'JLT', ""'s"", 'Employee', 'Benefits', 'business', 'was', 'included', 'in', 'Mercer', 'Health', 'and', 'Wealth', '.', 'Selected', 'information', 'about', 'the', 'Company', '’', 's', 'operating', 'segments', 'for', 'the', 'three', '-', 'and', 'nine', '-', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'are', 'as', 'follows', ':', '(', 'a', ')', 'Includes', 'inter', '-', 'segment', 'revenue', 'of', '$', '3', 'million', 'and', '$', '4', 'million', 'in', '2019', 'and', '2018', ',', 'respectively', ',', 'interest', 'income', 'on', 'fiduciary', 'funds', 'of', '$', '31', 'million', 'and', '$', '18', 'million', 'in', '2019', 'and', '2018', ',', 'respectively', ',', 'and', 'equity', 'method', 'income', 'of', '$', '10', 'million', 'and', '$', '4', 'million', 'in', '2019', 'and', '2018', ',', 'respectively', 'and', '$', '51', 'million', 'related', 'to', 'the', 'sale', 'of', 'business', 'in', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['As', 'a', 'result', ',', 'the', 'Company', 'recorded', 'the', 'remaining', '$', '978,000', 'balance', 'of', 'the', 'upfront', 'payment', 'that', 'had', 'been', 'allocated', 'to', 'future', 'performance', 'obligations', 'under', 'this', 'license', 'as', 'revenue', ',', 'which', 'is', 'included', 'in', 'license', 'and', 'milestone', 'fees', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018.17', 'Table', 'of', 'ContentsTakedaIn', 'March', '2015', ',', 'the', 'Company', 'entered', 'into', 'a', 'three', '-', 'year', 'right', '-', 'to', '-', 'test', 'agreement', 'with', 'Takeda', 'through', 'its', 'wholly', 'owned', 'subsidiary', ',', 'Millennium', 'Pharmaceuticals', ',', 'Inc.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['As', 'of', 'June', '30', ',', '2019', ',', 'our', 'share', 'of', 'the', 'revenue', 'remaining', 'to', 'be', 'recognized', 'on', 'these', 'unconsolidated', 'construction', 'joint', 'ventures', 'was', '$', '0.9', 'billion', 'and', 'ranged', 'from', '$', '1.7', 'million', 'to', '$', '252.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0]"
