,tokens,ner_tags
40,"['We', 'sold', '$', '108', 'million', 'and', '$', '84', 'million', 'of', 'products', 'and', 'services', 'to', 'GE', 'and', 'its', 'affiliates', 'during', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '189', 'million', 'and', '$', '184', 'million', ',', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['Intersegment', 'revenues', 'for', 'Generation', 'in', '2018', 'include', 'revenue', 'from', 'sales', 'to', 'PECO', 'of', '$', '97', 'million', ',', 'sales', 'to', 'BGE', 'of', '$', '198', 'million', ',', 'sales', 'to', 'Pepco', 'of', '$', '143', 'million', ',', 'sales', 'to', 'DPL', 'of', '$', '103', 'million', 'and', 'sales', 'to', 'ACE', 'of', '$', '21', 'million', 'in', 'the', 'Mid', '-', 'Atlantic', 'region', ',', 'and', 'sales', 'to', 'Com', 'Ed', 'of', '$', '419', 'million', 'in', 'the', 'Midwest', 'region', ',', 'which', 'eliminate', 'upon', 'consolidation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['As', 'a', 'result', ',', 'the', 'Company', 'received', 'net', 'fees', 'of', '$', '0', 'and', '$', '51', 'during', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '126', 'and', '$', '275', 'during', 'the', 'nine', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'On', 'March', '12', ',', '2018', ',', 'pursuant', 'to', 'a', 'registered', 'underwritten', 'public', 'offering', ',', 'we', 'issued', 'and', 'sold', '2,000,000', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', 'and', 'certain', 'of', 'our', 'former', 'and', 'current', 'employees', 'and', 'members', 'of', 'our', 'management', 'sold', '2,000,000', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', ',', 'in', 'each', 'case', ',', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '0.04725', 'per', 'share', '(', 'the', '“', 'March', '2018', 'Follow', '-', 'on', 'Offering', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['Revenue', 'from', 'related', 'party', 'arrangements', 'associated', 'with', 'members', 'of', 'subsidiary', 'management', 'totaled', 'approximately', '$', '0.7', 'million', 'and', '$', '3.2', 'million', 'for', 'the', 'three', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', 'totaled', '$', '1.6', 'million', 'and', '$', '9.4', 'million', 'for', 'the', 'nine', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['As', 'a', 'result', ',', 'the', 'Company', 'received', 'net', 'fees', 'of', '$', '126', 'and', '$', '0', 'during', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'On', 'March', '12', ',', '2018', ',', 'pursuant', 'to', 'a', 'registered', 'underwritten', 'public', 'offering', ',', 'we', 'issued', 'and', 'sold', '2,000,000', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', 'and', 'certain', 'of', 'our', 'former', 'and', 'current', 'employees', 'and', 'members', 'of', 'our', 'management', 'sold', '2,000,000', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', ',', 'in', 'each', 'case', ',', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '47.25', 'per', 'share', '(', 'the', '“', 'March', '2018', 'Follow', '-', 'on', 'Offering', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['These', 'intercompany', 'transaction', 'fees', 'in', 'regards', 'to', 'the', 'Tyler', 'refinery', 'were', '$', '5.1', 'million', 'and', '$', '9.9', 'million', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '5.5', 'million', 'and', '$', '10.5', 'million', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['Revenues', 'related', 'to', 'these', 'assets', 'were', '$', '1', 'million', 'for', 'both', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'and', '$', '3', 'million', 'and', '$', '4', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', 'are', 'included', 'in', '“', 'Other', 'income', '”', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['Other', 'revenues', 'not', 'associated', 'with', 'contracts', 'with', 'customers', 'are', 'presented', 'in', 'the', 'Other', 'customer', 'classification', ',', 'along', 'with', 'electric', 'transmission', 'and', 'off', '-', 'system', 'revenues', '.', 'Ameren', '39', '(', 'a', ')', 'Includes', '$', '14', 'million', 'and', '$', '5', 'million', 'for', 'Ameren', 'Illinois', 'Electric', 'Distribution', 'and', 'Ameren', 'Illinois', 'Natural', 'Gas', ',', 'respectively', ',', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'for', 'a', 'software', 'licensing', 'agreement', 'with', 'Ameren', 'Missouri', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['The', 'Company', 'recognized', '$', '1,216', ',', '$', '561', 'and', '$', '365', 'in', 'commissions', 'during', '2017', ',', '2016', 'and', '2015', ',', 'respectively', '.']","[0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['We', 'recognized', 'revenue', 'from', 'Deluxe', 'for', 'transponder', 'services', 'and', 'the', 'sale', 'of', 'broadband', 'equipment', 'of', 'approximately', '$', '1.3', 'million', 'and', '$', '0.7', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2017', 'and', '2016', ',', 'respectively', ',', 'and', '$', '3.6', 'million', 'and', '$', '2.1', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['On', 'December', '31', ',', '2018', ',', 'we', 'had', '$', '9.8', 'billion', 'of', 'transaction', 'price', 'allocated', 'to', 'remaining', 'performance', 'obligations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['Contracted', 'revenue', 'as', 'of', 'June', '30', ',', '2019', 'that', 'has', 'not', 'yet', 'been', 'recognized', '(', 'contracted', 'and', 'not', 'recognized', ')', 'was', '$', '90.5', 'million', ',', 'which', 'includes', 'deferred', 'revenue', 'and', 'non', '-', 'cancellable', 'amounts', 'that', 'will', 'be', 'invoiced', 'and', 'recognized', 'as', 'revenue', 'in', 'future', 'periods', 'and', 'excludes', 'contracts', 'with', 'an', 'original', 'expected', 'length', 'of', 'one', 'year', 'or', 'less', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['On', 'June', '30', ',', '2019', ',', 'we', 'had', '$', '8.9', 'billion', 'of', 'transaction', 'price', 'allocated', 'to', 'remaining', 'performance', 'obligations', 'related', 'to', 'executed', 'contracts', 'with', 'an', 'original', 'duration', 'of', 'one', 'year', 'or', 'more', ',', 'which', 'are', 'primarily', 'included', 'in', 'the', 'Americas', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['On', 'December', '27', ',', '2019', ',', 'we', 'had', '$', '41.5', 'million', 'of', 'remaining', 'performance', 'obligations', ',', '36', '%', 'of', 'which', 'we', 'expect', 'to', 'recognize', 'as', 'revenue', 'in', 'fiscal', '2020', ',', '24', '%', 'in', 'fiscal', '2021', ',', 'and', 'the', 'balance', 'of', '40', '%', 'in', 'fiscal', 'years', 'beyond', '2021', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['There', 'was', 'no', 'significant', 'impairment', 'of', 'contract', 'assets', 'recognized', 'during', 'the', 'period', '.', 'Transaction', 'Price', 'Allocated', 'to', 'Remaining', 'Unsatisfied', 'Performance', 'Obligations', 'The', 'following', 'table', 'presents', 'the', 'transaction', 'price', 'allocated', 'to', 'remaining', 'unsatisfied', 'performance', 'obligations', '(', '“', 'remaining', 'performance', 'obligations', '”', ')', 'for', 'each', 'of', 'our', 'reportable', 'segments', 'and', 'their', 'respective', 'percentages', 'of', 'total', 'remaining', 'performance', 'obligations', '(', 'in', 'thousands', ',', 'except', 'for', 'percentages', ')', ':', 'Our', 'remaining', 'performance', 'obligations', 'at', 'September', '30', ',', '2018', 'were', '$', '3.97', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
55,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'our', 'Energy', 'segment', 'recorded', 'revenue', 'of', '$', '68', 'million', 'and', '$', '34', 'million', ',', 'respectively', ',', 'with', 'respect', 'to', 'deferred', 'revenue', 'outstanding', 'as', 'of', 'the', 'beginning', 'of', 'each', 'respective', 'year', '.', 'As', 'of', 'September', '30', ',', '2019', ',', 'our', 'Energy', 'segment', 'had', '$', '7', 'million', 'of', 'remaining', 'performance', 'obligations', 'for', 'contracts', 'with', 'an', 'original', 'expected', 'duration', 'of', 'more', 'than', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['Backlog', 'is', 'converted', 'into', 'revenue', 'in', 'future', 'periods', 'as', 'work', 'is', 'performed', ',', 'primarily', 'based', 'on', 'the', 'cost', 'incurred', 'or', 'at', 'delivery', 'and', 'acceptance', 'of', 'products', ',', 'depending', 'on', 'the', 'applicable', 'accounting', 'method', '.', 'Our', 'backlog', 'at', 'December', '31', ',', '2019', 'was', '$', '463,403', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0]"
57,"['As', 'of', 'December', '31', ',', '2019', ',', 'the', 'aggregate', 'amount', 'of', 'transaction', 'price', 'allocated', 'to', 'remaining', 'performance', 'obligations', ',', 'other', 'than', 'for', 'contracts', 'that', 'the', 'Company', 'has', 'applied', 'the', 'practical', 'expedient', ',', 'was', '$', '12,567', ',', 'of', 'which', '$', '11,191', 'will', 'be', 'recognized', 'through', 'fiscal', 'year', '2023', 'and', '$', '1,376', 'thereafter', '.', 'Contract', 'Balances', 'from', 'Contracts', 'with', 'Customers', 'An', 'account', 'receivable', 'is', 'recorded', 'when', 'there', 'is', 'an', 'unconditional', 'right', 'to', 'consideration', 'based', 'on', 'a', 'contract', 'with', 'a', 'customer', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['Of', 'the', '$', '391.2', 'million', 'recognized', 'in', 'the', 'first', 'six', 'months', 'of', '2018', ',', 'we', 'recognized', 'revenues', 'of', '$', '8.1', 'million', 'from', 'obligations', 'satisfied', ',', 'or', 'partially', 'satisfied', ',', 'in', 'prior', 'periods', ',', 'of', 'which', '$', '4.7', 'million', 'was', 'due', 'to', 'changes', 'in', 'the', 'estimates', 'of', 'our', 'variable', 'consideration', 'under', 'performance', '-', 'based', 'billing', 'arrangements', 'and', '$', '3.4', 'million', 'was', 'primarily', 'due', 'to', 'the', 'release', 'of', 'allowances', 'on', 'unbilled', 'services', 'due', 'to', 'securing', 'contract', 'amendments', '.', 'As', 'of', 'June', '30', ',', '2019', ',', 'we', 'had', '$', '65.1', 'million', 'of', 'remaining', 'performance', 'obligations', 'under', 'engagements', 'with', 'original', 'expected', 'durations', 'greater', 'than', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['The', 'Company', 'expects', 'to', 'recognize', 'net', 'revenue', 'of', '$', '48,904', 'in', 'the', 'next', '12', 'months', 'and', '$', '41,076', 'over', 'the', 'following', '12', 'months', ',', 'with', 'the', 'remainder', 'recognized', 'thereafter', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['Prior', 'to', 'the', 'acquisition', ',', 'the', 'Medisafe', 'product', 'line', 'generated', '$', '18,000', 'in', 'annual', 'revenue', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
61,"['During', 'the', 'thirteen', 'weeks', 'ended', 'November', '3', ',', '2018', ',', 'Blowfish', 'Malibu', 'contributed', 'net', 'sales', 'of', '$', '7.0', 'million', 'to', 'the', 'Brand', 'Portfolio', '(', '$', '6.4', 'million', 'on', 'a', 'consolidated', 'basis', ',', 'net', 'of', 'eliminations', ')', ',', 'and', 'a', 'net', 'loss', 'of', '$', '0.5', 'million', 'on', 'a', 'consolidated', 'basis', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['Callcredit', '’', 's', 'revenue', 'and', 'operating', 'income', 'have', 'been', 'included', 'as', 'part', 'of', 'the', 'International', 'segment', 'in', 'the', 'accompanying', 'Consolidated', 'Statements', 'of', 'Income', 'since', 'the', 'date', 'of', 'acquisition', ',', 'including', 'revenue', 'of', '$', '35.9', 'million', 'and', 'an', 'operating', 'loss', 'of', '$', '18.9', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.', 'For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'on', 'a', 'pro', '-', 'forma', 'basis', 'assuming', 'the', 'transaction', 'occurred', 'on', 'January', '1', ',', '2017', ',', 'combined', 'pro', '-', 'forma', 'revenue', 'of', 'Trans', 'Union', 'and', 'Callcredit', 'was', '$', '1,791.8', 'million', ',', 'and', 'combined', 'pro', '-', 'forma', 'net', 'income', 'from', 'continuing', 'operations', 'was', '$', '165.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['For', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', '’', 's', 'Consolidated', 'Statement', 'of', 'Income', 'includes', 'revenues', 'and', 'net', 'income', 'of', '$', '1,907,000', 'and', '$', '332,000', ',', 'respectively', ',', 'from', 'these', 'acquisitions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['The', 'European', 'chips', 'business', 'had', 'net', 'sales', 'of', '$', '25', 'and', '$', '28', 'in', 'the', 'three', '-', 'month', 'periods', 'ended', 'October', '27', ',', '2019', ',', 'and', 'October', '28', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['(', '2', ')', 'Real', 'estate', 'leases', 'revenue', 'includes', '$', '15', 'million', 'and', '$', '29', 'million', 'of', 'variable', 'rental', 'income', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['Fee', 'income', 'is', 'accounted', 'for', 'in', 'accordance', 'with', 'the', 'guidance', 'set', 'forth', 'in', 'ASC', '606', '.', 'For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'the', 'Company', 'recognized', 'rental', 'property', 'revenues', 'of', '$', '189.1', 'million', 'and', '$', '123.9', 'million', ',', 'respectively', ',', 'of', 'which', '$', '54.1', 'million', 'and', '$', '32.6', 'million', ',', 'respectively', ',', 'represented', 'variable', 'rental', 'revenue', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['MEEIA', 'As', 'a', 'result', 'of', 'MoPSC', 'orders', 'issued', 'in', 'September', '2017', ',', 'October', '2018', ',', 'January', '2019', ',', 'and', 'September', '2019', 'related', 'to', 'performance', 'incentives', 'for', 'the', 'MEEIA', '2013', 'and', 'MEEIA', '2016', 'programs', ',', 'Ameren', 'Missouri', 'recognized', 'revenues', 'of', '$', '20', 'million', 'and', '$', '5', 'million', 'during', 'the', 'first', 'quarter', 'of', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '18', 'million', 'in', 'the', 'third', 'quarter', 'of', '2019', '.', 'Request', 'for', 'Deferral', 'of', 'Maintenance', 'Expenses', 'Related', 'to', 'Scheduled', 'Callaway', 'Refueling', 'and', 'Maintenance', 'Outages', 'In', 'October', '2019', ',', 'Ameren', 'Missouri', 'filed', 'a', 'request', 'with', 'the', 'MoPSC', 'for', 'deferral', 'accounting', 'treatment', 'that', 'would', 'allow', 'Ameren', 'Missouri', 'to', 'defer', 'and', 'amortize', 'maintenance', 'expenses', 'related', 'to', 'scheduled', 'refueling', 'and', 'maintenance', 'outages', 'at', 'its', 'Callaway', 'nuclear', 'energy', 'center', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['(', 'b', ')', 'Revenues', 'for', 'the', 'Relocation', 'Services', 'segment', 'include', 'intercompany', 'referral', 'commissions', 'paid', 'by', 'the', 'Company', 'Owned', 'Real', 'Estate', 'Brokerage', 'Services', 'segment', 'of', '$', '11', 'million', 'and', '$', '29', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '10', 'million', 'and', '$', '30', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['(', 'c', ')', '-', 'Intersegment', 'revenues', 'for', 'the', 'Natural', 'Gas', 'Gathering', 'and', 'Processing', 'segment', 'totaled', '$', '335.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
