,tokens,ner_tags
36,"['During', 'the', 'first', 'quarter', 'of', '2018', ',', 'Generation', 'recognized', '$', '150', 'million', 'of', 'revenue', 'related', 'to', 'ZECs', 'generated', 'from', 'June', '1', ',', '2017', 'through', 'December', '31', ',', '2017', '.', 'On', 'February', '14', ',', '2017', ',', 'two', 'lawsuits', 'were', 'filed', 'in', 'the', 'Northern', 'District', 'of', 'Illinois', 'against', 'the', 'IPA', 'alleging', 'that', 'the', 'state', '’', 's', 'ZEC', 'program', 'violates', 'certain', 'provisions', 'of', 'the', 'U.S.', 'Constitution', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['There', 'was', '$', '4.5', 'million', 'and', '$', '10.4', 'million', 'in', 'revenue', 'recognized', 'for', 'such', 'contracts', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['During', 'the', 'first', 'quarter', 'of', '2018', ',', 'Generation', 'recognized', '$', '150', 'million', 'of', 'revenue', 'related', 'to', 'ZECs', 'generated', 'from', 'June', '1', ',', '2017', 'through', 'December', '31', ',', '2017', '.', 'On', 'February', '14', ',', '2017', ',', 'two', 'lawsuits', 'were', 'filed', 'in', 'the', 'Northern', 'District', 'of', 'Illinois', 'against', 'the', 'IPA', 'alleging', 'that', 'the', 'state', '’', 's', 'ZEC', 'program', 'violates', 'certain', 'provisions', 'of', 'the', 'U.S.', 'Constitution', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['Net', 'sales', 'of', 'the', 'Western', 'segment', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'were', 'approximately', '$', '4', 'million', 'and', '$', '7', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
40,"['The', 'amount', 'of', 'the', '$', '24', 'million', 'cost', '-', 'based', 'transaction', 'price', 'over', 'the', '$', '5', 'million', 'remaining', 'carrying', 'value', 'of', 'the', 'software', 'was', 'recorded', 'as', 'revenue', 'by', 'Ameren', 'Illinois', ',', 'with', '$', '14', 'million', 'of', 'revenue', 'recorded', 'at', 'Ameren', 'Illinois', 'Electric', 'Distribution', 'and', '$', '5', 'million', 'recorded', 'at', 'Ameren', 'Illinois', 'Natural', 'Gas', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['See', 'Note', '1', '“', '-', 'Services', '”', 'for', 'information', 'about', 'the', 'services', 'we', 'offer', '.', 'The', 'table', 'below', 'represents', 'the', 'disaggregation', 'of', 'Services', 'revenues', 'by', 'revenue', 'type', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', '1', ')', 'Includes', 'inter', '-', 'segment', 'revenues', 'of', '$', '3.2', 'million', ',', '$', '6.7', 'million', ',', 'and', '$', '8.4', 'million', 'in', '2018', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['The', 'partnership', 'recorded', 'revenues', 'from', 'Green', 'Plains', 'Trade', 'under', 'the', 'storage', 'and', 'throughput', 'agreement', 'and', 'rail', 'transportation', 'services', 'agreement', 'of', '$', '17.1', 'million', 'and', '$', '34.3', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '21.7', 'million', 'and', '$', '43.8', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['(', 'b', ')', 'Includes', 'operating', 'revenues', 'from', 'affiliates', 'of', '$', '5', 'million', ',', '$', '1', 'million', ',', '$', '1', 'million', ',', '$', '3', 'million', ',', '$', '1', 'million', ',', '$', '2', 'million', 'and', '$', '1', 'million', 'at', 'Com', 'Ed', ',', 'PECO', ',', 'BGE', ',', 'PHI', ',', 'Pepco', ',', 'DPL', 'and', 'ACE', ',', 'respectively', ',', 'in', '2019', 'and', '$', '5', 'million', ',', '$', '2', 'million', ',', '$', '2', 'million', ',', '$', '3', 'million', '$', '2', 'million', ',', '$', '2', 'million', 'and', '$', '1', 'million', 'at', 'Com', 'Ed', ',', 'PECO', ',', 'BGE', ',', 'PHI', ',', 'Pepco', ',', 'DPL', 'and', 'ACE', ',', 'respectively', ',', 'in', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['Sales', 'of', 'Titan', 'products', 'to', 'these', 'companies', 'were', 'approximately', '$', '0.3', 'million', 'and', '$', '0.6', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', ',', 'as', 'compared', 'to', '$', '0.5', 'million', 'and', '$', '1.0', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', 'owned', 'approximately', '67.1', '%', 'of', 'SAFE', ""'s"", 'common', 'stock', 'outstanding', '.', 'During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'recorded', '$', '1.9', 'million', 'and', '$', '5.0', 'million', ',', 'respectively', ',', 'of', 'management', 'fees', 'and', 'during', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'Company', 'recorded', '$', '0.9', 'million', 'of', 'management', 'fees', 'pursuant', 'to', 'its', 'management', 'agreement', 'with', 'SAFE', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['128', 'Table', 'of', 'Contents', 'COMBINED', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Dollars', 'in', 'millions', ',', 'except', 'per', 'share', 'data', ',', 'unless', 'otherwise', 'noted', ')', 'Six', 'Months', 'Ended', 'June', '30', ',', '2019', 'and', '2018', '129', 'Table', 'of', 'Contents', 'COMBINED', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Dollars', 'in', 'millions', ',', 'except', 'per', 'share', 'data', ',', 'unless', 'otherwise', 'noted', ')', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', 'a', ')', 'Intersegment', 'revenues', 'for', 'Generation', 'in', '2019', 'include', 'revenue', 'from', 'sales', 'to', 'PECO', 'of', '$', '80', 'million', ',', 'sales', 'to', 'BGE', 'of', '$', '133', 'million', ',', 'sales', 'to', 'Pepco', 'of', '$', '122', 'million', ',', 'sales', 'to', 'DPL', 'of', '$', '35', 'million', 'and', 'sales', 'to', 'ACE', 'of', '$', '13', 'million', 'in', 'the', 'Mid', '-', 'Atlantic', 'region', ',', 'and', 'sales', 'to', 'Com', 'Ed', 'of', '$', '183', 'million', 'in', 'the', 'Midwest', 'region', ',', 'which', 'eliminate', 'upon', 'consolidation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['Exelon', 'and', 'Generation', 'retrospectively', 'applied', 'this', 'change', '.', 'An', 'analysis', 'and', 'reconciliation', 'of', 'the', 'Registrants', '’', 'reportable', 'segment', 'information', 'to', 'the', 'respective', 'information', 'in', 'the', 'consolidated', 'financial', 'statements', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'is', 'as', 'follows', ':', 'Three', 'Months', 'Ended', 'September', '30', ',', '2019', 'and', '2018', '120', 'Table', 'of', 'Contents', 'COMBINED', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Dollars', 'in', 'millions', ',', 'except', 'per', 'share', 'data', ',', 'unless', 'otherwise', 'noted', ')', 'Note', '18', '-', 'Segment', 'Information', '121', 'Table', 'of', 'Contents', 'COMBINED', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Dollars', 'in', 'millions', ',', 'except', 'per', 'share', 'data', ',', 'unless', 'otherwise', 'noted', ')', 'Note', '18', '-', 'Segment', 'Information', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', 'a', ')', 'Intersegment', 'revenues', 'for', 'Generation', 'in', '2019', 'include', 'revenue', 'from', 'sales', 'to', 'PECO', 'of', '$', '43', 'million', ',', 'sales', 'to', 'BGE', 'of', '$', '65', 'million', ',', 'sales', 'to', 'Pepco', 'of', '$', '65', 'million', ',', 'sales', 'to', 'DPL', 'of', '$', '14', 'million', 'and', 'sales', 'to', 'ACE', 'of', '$', '3', 'million', 'in', 'the', 'Mid', '-', 'Atlantic', 'region', ',', 'and', 'sales', 'to', 'Com', 'Ed', 'of', '$', '83', 'million', 'in', 'the', 'Midwest', 'region', ',', 'which', 'eliminate', 'upon', 'consolidation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['We', 'recorded', '$', '0.1', 'million', 'and', '$', '0.1', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '0.3', 'million', 'and', '$', '0.3', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'in', 'management', ',', 'leasing', 'and', 'development', 'services', 'revenue', '.']","[0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['For', 'the', 'period', 'from', 'February', '12', ',', '2018', 'through', 'March', '31', ',', '2018', 'we', 'recognized', '$', '3', 'million', 'in', 'revenues', 'related', 'to', 'this', 'agreement', 'and', 'have', 'a', 'receivable', 'of', '$', '3', 'million', 'as', 'of', 'March', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['Shake', 'Shack', 'Inc.', 'Form', '10-Q', '|', '12', 'Table', 'of', 'Contents', 'Revenue', 'recognized', 'for', 'the', 'thirteen', 'and', 'thirty', '-', 'nine', 'weeks', 'ended', 'September', '26', ',', '2018', 'under', 'ASC', '606', 'and', 'revenue', 'that', 'would', 'have', 'been', 'recognized', 'for', 'the', 'thirteen', 'and', 'thirty', '-', 'nine', 'weeks', 'ended', 'September', '26', ',', '2018', 'had', 'ASC', '605', 'been', 'applied', 'is', 'as', 'follows', ':', 'Revenue', 'recognized', 'during', 'the', 'thirteen', 'and', 'thirty', '-', 'nine', 'weeks', 'ended', 'September', '26', ',', '2018', '(', 'under', 'ASC', '606', ')', 'and', 'thirteen', 'and', 'thirty', '-', 'nine', 'weeks', 'ended', 'September', '27', ',', '2017', '(', 'under', 'ASC', '605', ')', 'disaggregated', 'by', 'type', 'is', 'as', 'follows', ':', 'The', 'aggregate', 'amount', 'of', 'the', 'transaction', 'price', 'allocated', 'to', 'performance', 'obligations', 'that', 'are', 'unsatisfied', '(', 'or', 'partially', 'unsatisfied', ')', 'as', 'of', 'September', '26', ',', '2018', 'is', '$', '11,332', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0]"
51,"['Approximately', '$', '28.0', 'million', 'of', 'the', 'transaction', 'price', 'allocated', 'to', 'unsatisfied', 'or', 'partially', 'unsatisfied', 'performance', 'obligations', 'is', 'expected', 'to', 'be', 'earned', 'in', '2020', 'and', 'beyond', '.']","[0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['Based', 'on', 'current', 'contracts', 'with', 'industrial', 'customers', ',', 'we', 'expect', 'to', 'recognize', 'minimum', 'revenue', 'for', 'the', 'fixed', 'contract', 'components', 'of', 'approximately', '$', '70', 'million', 'per', 'annum', 'through', '2019', ',', '$', '50', 'million', 'in', '2020', 'and', '2021', ',', '$', '30', 'million', 'in', '2022', 'and', '$', '40', 'million', 'for', 'aggregate', 'years', 'thereafter', ',', 'which', 'reflects', 'the', 'termination', 'notice', 'period', 'in', 'these', 'contracts', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['As', 'of', 'March', '31', ',', '2019', ',', 'approximately', '$', '422', 'million', 'of', 'revenue', 'is', 'expected', 'to', 'be', 'recognized', 'from', 'remaining', 'performance', 'obligations', 'under', 'contracts', 'with', 'customers', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['Of', 'the', '$', '65.1', 'million', 'of', 'performance', 'obligations', ',', 'we', 'expect', 'to', 'recognize', 'approximately', '$', '37.5', 'million', 'as', 'revenue', 'in', '2019', ',', '$', '16.4', 'million', 'in', '2020', ',', 'and', 'the', 'remaining', '$', '11.2', 'million', 'thereafter', '.']","[0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0]"
55,"['As', 'of', 'September', '30', ',', '2019', ',', 'approximately', '$', '153.5', 'million', 'of', 'revenue', 'is', 'expected', 'to', 'be', 'recognized', 'from', 'remaining', 'performance', 'obligations', 'for', 'contracts', 'with', 'original', 'performance', 'obligations', 'that', 'exceed', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['Revenues', 'to', 'be', 'Recognized', 'from', 'Unfulfilled', 'Performance', 'Obligations', 'Total', 'revenues', 'from', 'performance', 'obligations', 'expected', 'to', 'be', 'fulfilled', 'in', 'future', 'periods', 'is', '$', '65.2', 'billion', ',', 'of', 'which', '$', '3.6', 'billion', 'and', '$', '6.0', 'billion', 'is', 'expected', 'to', 'be', 'recognized', 'during', 'the', 'six', 'months', 'ending', 'December', '31', ',', '2019', ',', 'and', 'the', 'year', 'ending', 'December', '31', ',', '2020', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['2014', '-', '09', ',', 'Revenue', 'from', 'Contracts', 'with', 'Customers', '(', '“', 'ASC', '606', '”', ')', 'was', '$', '5.52', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
58,"['The', 'Company', 'expects', 'to', 'recognize', 'approximately', '$', '1.1', 'billion', 'of', 'the', 'deferred', 'revenue', 'in', '2020', ',', '$', '882', 'million', 'in', '2021', ',', '$', '674', 'million', 'in', '2022', 'and', '$', '1.1', 'billion', 'thereafter', '.', 'Cost', 'to', 'Obtain', 'and', 'Fulfill', 'Non', '-', 'Insurance', 'Warranty', 'Contracts', 'with', 'Customers', 'For', 'the', 'years', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'capitalized', 'commission', 'costs', 'were', '$', '2.8', 'billion', 'and', '$', '2.5', 'billion', 'and', 'capitalized', 'administrator', 'service', 'costs', 'were', '$', '31', 'million', 'and', '$', '24', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['Loyalty', 'points', 'are', 'typically', 'redeemed', 'within', 'three', 'years', 'of', 'issuance', '.', 'Significant', 'changes', 'in', 'the', 'contract', 'liabilities', 'balances', 'during', 'the', 'period', 'December', '31', ',', '2018', 'to', 'September', '30', ',', '2019', 'are', 'as', 'follows', ':', 'Remaining', 'Performance', 'Obligations', 'The', 'aggregate', 'amount', 'of', 'transaction', 'price', 'allocated', 'to', 'unsatisfied', 'or', 'partially', 'unsatisfied', 'performance', 'obligations', 'is', '$', '165.4', 'million', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['22', 'Table', 'of', 'Contents', 'a', '.', 'Includes', 'PT', '-', 'FI', '’', 's', 'sales', 'to', 'PT', 'Smelting', 'totaling', '$', '879', 'million', 'for', 'the', 'first', 'six', 'months', 'of', '2019', 'and', '$', '1.3', 'billion', 'for', 'the', 'first', 'six', 'months', 'of', '2018', '.', 'b', '.', 'Includes', 'revenues', 'from', 'FCX', '’', 's', 'molybdenum', 'sales', 'company', ',', 'which', 'includes', 'sales', 'of', 'molybdenum', 'produced', 'by', 'the', 'Molybdenum', 'mines', 'and', 'by', 'certain', 'of', 'the', 'North', 'America', 'and', 'South', 'America', 'copper', 'mines', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['The', 'Company', 'recognized', 'a', 'reduction', 'in', 'revenue', 'of', '$', '0.3', 'million', 'in', 'the', 'six', '-', 'month', 'fiscal', 'period', 'ended', 'June', '28', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['77', '78', '(', '1', ')', 'Revenues', 'for', 'reportable', 'segments', 'include', 'intersegment', 'revenues', 'of', '$', '3', 'million', ',', '$', '17', 'million', ',', '$', '26', 'million', 'and', '$', '51', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2017', ';', '$', '4', 'million', ',', '$', '35', 'million', ',', '$', '51', 'million', 'and', '$', '104', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2017', ';', 'a', 'negligible', 'amount', ',', '$', '18', 'million', ',', '$', '27', 'million', 'and', '$', '36', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2016', ';', 'and', '$', '3', 'million', ',', '$', '35', 'million', ',', '$', '54', 'million', 'and', '$', '66', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2016', 'for', 'SDG', '&', 'E', ',', 'SoCalGas', ',', 'Sempra', 'Mexico', 'and', 'Sempra', 'LNG', '&', 'Midstream', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['Our', 'Argentinean', 'operations', 'contributed', '$', '382', 'million', ',', 'or', '1.5', '%', 'of', 'consolidated', 'net', 'revenues', 'in', '2019', '.']","[0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
