,tokens,ner_tags
33,"['Mr.', 'Barrack', 'has', 'reimbursed', 'the', 'Company', '$', '0.2', 'million', 'and', '$', '0.1', 'million', 'for', 'personal', 'flights', 'taken', 'during', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '0.8', 'million', 'and', '$', '0.5', 'million', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['During', 'the', 'first', 'quarter', 'of', '2018', ',', 'Generation', 'recognized', '$', '150', 'million', 'of', 'revenue', 'related', 'to', 'ZECs', 'generated', 'from', 'June', '1', ',', '2017', 'through', 'December', '31', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['During', 'the', 'first', 'quarter', 'of', '2018', ',', 'Generation', 'recognized', '$', '150', 'million', 'of', 'revenue', 'related', 'to', 'ZECs', 'generated', 'from', 'June', '1', ',', '2017', 'through', 'December', '31', ',', '2017', '.', 'On', 'February', '14', ',', '2017', ',', 'two', 'lawsuits', 'were', 'filed', 'in', 'the', 'Northern', 'District', 'of', 'Illinois', 'against', 'the', 'IPA', 'alleging', 'that', 'the', 'state', '’', 's', 'ZEC', 'program', 'violates', 'certain', 'provisions', 'of', 'the', 'U.S.', 'Constitution', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['Except', 'as', 'described', 'above', ',', 'the', 'Company', 'has', 'not', 'achieved', 'any', 'additional', 'product', 'development', 'or', 'regulatory', 'milestones', 'and', 'had', 'no', 'Licensed', 'Product', 'sales', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'the', 'amount', 'of', 'franchise', 'fees', 'and', 'certain', 'other', 'taxes', 'and', 'fees', 'included', 'as', 'a', 'component', 'of', 'revenue', 'aggregated', '$', '63,539', 'and', '$', '191,695', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0]"
38,"['Under', 'the', 'terms', 'of', 'the', 'Exclusive', 'License', 'and', 'Asset', 'Purchase', 'agreement', ',', 'the', 'Company', 'received', 'a', '$', '25', 'million', 'upfront', 'payment', 'for', 'specified', 'assets', 'related', 'to', 'IMGN529', 'and', 'a', 'paid', '-', 'up', 'license', 'to', 'the', 'Company', '’', 's', 'ADC', 'technology', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'revenues', 'from', 'customers', 'totaled', '$', '227,791', 'and', '$', '829,329', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0]"
40,"['For', 'the', 'six', 'months', 'ended', 'June', '29', ',', '2019', ',', 'and', 'June', '30', ',', '2018', ',', 'inventory', 'sales', 'to', 'the', 'entities', 'totaled', '$', '712', 'and', '$', '1,525', ',', 'respectively', ',', 'and', 'inventory', 'purchases', 'from', 'the', 'entities', 'totaled', '$', '2,694', 'and', '$', '1,751', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['Revenues', 'in', 'our', 'condensed', 'consolidated', 'unaudited', '16', 'of', '26', 'Table', 'of', 'Contents', 'statements', 'of', 'income', 'for', 'the', 'quarters', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'included', 'approximately', '$', '24,000', ',', '$', '28,000', ',', '$', '68,000', ',', 'and', '$', '65,000', ',', 'respectively', ',', 'of', 'sales', 'to', 'Carrier', 'and', 'its', 'affiliates', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'NEP', 'recognized', 'approximately', '$', '4', 'million', 'and', '$', '1', 'million', ',', 'respectively', ',', 'in', 'revenues', 'related', 'to', 'the', 'transportation', 'and', 'fuel', 'management', 'agreements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['The', 'Company', 'recorded', 'revenue', 'under', 'the', 'DDA', 'and', 'preliminary', 'design', 'agreements', 'between', 'the', 'Company', 'and', 'Soft', 'Bank', 'of', '$', '12,335,000', 'and', '$', '11,563,000', 'for', 'the', 'three', 'months', 'ended', 'July', '27', ',', '2019', 'and', 'July', '28', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['The', 'Intercompany', 'Services', 'Agreement', 'terminated', 'on', 'December', '15', ',', '2019', 'except', 'with', 'respect', 'to', 'certain', 'provisions', ',', 'including', 'relating', 'to', 'certain', 'tools', 'access', '.', 'We', 'sold', 'products', 'and', 'services', 'to', 'GE', 'and', 'its', 'affiliates', 'for', '$', '337', 'million', ',', '$', '363', 'million', 'and', '$', '639', 'million', 'during', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['(', '2', ')', 'Includes', 'revenues', 'under', 'the', 'Company', ""'s"", 'TSA', 'with', 'Worley', 'of', '$', '12.0', 'million', ',', '$', '99.1', 'million', 'of', 'fair', 'value', 'adjustments', '(', 'unrealized', 'gains', ')', 'related', 'to', 'our', 'investment', 'in', 'Worley', 'stock', 'and', 'certain', 'foreign', 'currency', 'revaluations', 'relating', 'to', 'the', 'ECR', 'sale', 'and', 'the', 'amortization', 'of', 'deferred', 'financing', 'fees', 'related', 'to', 'the', 'CH2', 'M', 'acquisition', 'of', '$', '0.6', 'million', 'for', 'the', 'three', 'months', 'ended', 'December', '27', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['During', 'the', 'three', 'and', 'nine', 'ending', 'September', '30', ',', '2018', ',', 'the', 'Ebix', 'Vayam', 'Limited', 'JV', 'recognized', '$', '2.6', 'million', 'and', '$', '12.8', 'million', 'of', 'revenue', 'from', 'Vayam', ',', 'respectively', ',', 'and', 'as', 'of', 'September', '30', ',', '2019', 'the', 'Ebix', 'Vayam', 'Limited', 'JV', 'had', '$', '22.8', 'million', 'of', 'accounts', 'receivable', 'with', 'Vayam', '(', 'net', 'of', 'the', 'estimated', 'allowance', 'for', 'doubtful', 'accounts', 'receivable', 'in', 'the', 'amount', 'of', '$', '12.1', 'million', ',', 'in', 'the', 'third', 'quarter', 'of', '2019', ',', 'the', 'Company', 'recorded', 'as', 'a', 'bad', 'debt', 'reserve', 'as', 'a', 'precautionary', 'measure', ',', 'against', 'the', 'receivables', 'due', 'from', 'a', 'public', 'sector', 'entity', ',', 'BSNL', ',', 'in', 'India', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['The', 'net', 'sales', 'to', 'and', 'purchases', 'from', 'related', 'parties', 'included', 'in', 'the', 'consolidated', 'statements', 'of', 'income', 'for', 'continuing', 'operations', 'were', '$', '162', 'million', 'and', '$', '57', 'million', ',', 'respectively', ',', 'for', 'the', 'nine', 'months', 'ended', 'June', '30', ',', '2019', ';', 'and', '$', '169', 'million', 'and', '$', '43', 'million', ',', 'respectively', ',', 'for', 'the', 'nine', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['RELATED', '-', 'PARTY', 'TRANSACTIONS', 'During', 'the', 'six', 'months', 'ended', 'April', '3', ',', '2020', ',', 'we', 'sold', '$', '0.2', 'million', 'of', 'commercial', 'products', 'to', 'Mission', 'Microwave', 'Technologies', ',', 'LLC', ',', 'a', 'MACOM', 'customer', 'and', 'an', 'affiliate', 'of', 'directors', 'John', 'and', 'Susan', 'Ocampo', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['For', '2018', ',', 'Com', 'Ed', '’', 's', 'Purchased', 'power', 'from', 'Generation', 'of', '$', '529', 'million', 'is', 'recorded', 'as', 'Operating', 'revenues', 'from', 'Com', 'Ed', 'of', '$', '523', 'million', 'and', 'Purchased', 'power', 'and', 'fuel', 'from', 'Com', 'Ed', 'of', '$', '6', 'million', 'at', 'Generation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['The', 'remaining', 'performance', 'obligations', 'related', 'to', 'executed', 'construction', 'contracts', 'totaled', '$', '71.9', 'million', ',', '$', '143.9', 'million', 'and', '$', '318.6', 'million', 'at', 'November', '2', ',', '2019', ',', 'February', '2', ',', '2019', 'and', 'November', '3', ',', '2018', ',', 'respectively', '.', 'Note', '5', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['As', 'of', 'July', '1', ',', '2018', ',', 'the', 'aggregate', 'amount', 'of', 'the', 'transaction', 'price', 'allocated', 'to', 'remaining', 'performance', 'obligations', 'was', '$', '39,881', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
52,"['After', 'considering', 'the', 'practical', 'expedient', 'at', 'March', '27', ',', '2020', ',', 'the', 'aggregate', 'amount', 'of', 'the', 'transaction', 'price', 'allocated', 'to', 'remaining', 'performance', 'obligations', 'was', 'approximately', '$', '37.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
53,"['At', 'December', '31', ',', '2019', ',', 'the', 'aggregate', 'amount', 'of', 'the', 'transaction', 'price', 'allocated', 'to', 'remaining', 'performance', 'obligations', 'was', 'approximately', '$', '1.2', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
54,"['On', 'March', '31', ',', '2020', ',', 'we', 'had', '$', '82.3', 'million', 'of', 'remaining', 'performance', 'obligations', 'on', 'contracts', 'with', 'an', 'original', 'expected', 'duration', 'of', 'one', 'year', 'or', 'more', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['Under', 'these', 'contracts', ',', 'the', 'interruptible', 'gathering', 'of', 'each', 'unit', 'of', 'natural', 'gas', 'represents', 'a', 'separate', 'performance', 'obligation', '.', 'For', 'revenue', 'associated', 'with', 'the', 'Shirley', '-', 'Penns', 'System', ',', 'for', 'which', 'we', 'have', 'remaining', 'contractual', 'performance', 'obligations', ',', 'the', 'aggregate', 'amount', 'of', 'the', 'transaction', 'price', 'allocated', 'to', 'those', 'remaining', 'performance', 'obligations', 'was', '$', '383.2', 'million', 'at', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0]"
56,"['Remaining', 'performance', 'obligations', 'on', 'contracts', 'that', 'had', 'an', 'original', 'duration', 'of', 'greater', 'than', 'one', 'year', 'totaled', '$', '112', 'million', 'and', '$', '105', 'million', 'as', 'of', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', 'related', 'primarily', 'to', 'firm', 'contracts', 'in', 'the', 'AEC', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['Of', 'the', '$', '20.0', 'million', ',', 'we', 'have', 'recorded', 'our', 'unconditional', 'right', 'to', 'receive', '$', '15.5', 'million', 'in', 'advance', 'of', 'performance', 'in', 'accounts', 'receivable', 'with', 'a', 'corresponding', 'amount', 'in', 'deferred', 'revenue', 'in', 'the', 'condensed', 'consolidated', 'balance', 'sheet', 'and', 'the', 'remaining', '$', '4.5', 'million', 'will', 'be', 'billed', 'in', 'accordance', 'with', 'the', 'terms', 'of', 'the', 'agreement', '.']","[0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['Contracted', 'revenue', 'expected', 'to', 'be', 'recognized', 'in', 'future', 'periods', 'was', 'approximately', '$', '130', 'million', 'at', 'June', '30', ',', '2019', ',', 'of', 'which', 'we', 'expect', 'to', 'recognize', 'approximately', '20', '%', 'as', 'revenue', 'over', 'the', 'next', '12', 'months', 'and', 'the', 'remainder', 'thereafter', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'total', 'transaction', 'price', 'allocated', 'to', 'unsatisfied', 'performance', 'obligations', 'was', 'approximately', '$', '6.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
60,"['The', 'consolidated', 'statements', 'of', 'operations', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'include', 'adjustments', 'to', 'revenue', 'and', 'cost', 'of', 'product', 'expense', 'of', 'the', 'following', 'amounts', ':', '(', 'i', ')', '$', '24.7', 'million', 'and', '$', '39.0', 'million', ',', 'respectively', ',', 'increase', 'in', 'Service', 'revenues', '-', 'fee', 'based', ',', '(', 'ii', ')', '$', '7.3', 'million', 'and', '$', '12.6', 'million', ',', 'respectively', ',', 'increase', 'in', 'Product', 'sales', 'and', '(', 'iii', ')', '$', '32.0', 'million', 'and', '$', '51.6', 'million', ',', 'respectively', ',', 'increase', 'in', 'Cost', 'of', 'product', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['Topic', '606', 'requires', 'revenue', 'related', 'to', 'software', 'license', 'renewals', 'or', 'extensions', 'to', 'be', 'recorded', 'when', 'the', 'new', 'license', 'term', 'begins', ',', 'which', 'in', 'the', 'case', 'of', 'the', '$', '53.0', 'million', ',', 'was', 'January', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['These', 'operations', 'earned', '$', '4.4', 'million', 'and', '$', '3.7', 'million', 'of', 'total', 'revenues', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['Amberjack', 'total', 'revenues', ',', 'total', 'operating', 'expenses', 'and', 'operating', 'income', '(', 'on', 'a', '100', '%', 'basis', ')', 'was', '$', '214.0', 'million', ',', '$', '53.8', 'million', 'and', '$', '160.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['The', 'largest', 'portion', 'of', 'net', 'sales', 'in', 'the', 'Europe', ',', 'Middle', 'East', '&', 'Africa', 'region', 'was', '$', '1,340', 'million', ',', '$', '1,398', 'million', 'and', '$', '1,191', 'million', 'in', 'Germany', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['Deferred', 'revenue', 'was', '$', '6,462', ',', 'inclusive', 'of', '$', '1,114', 'of', 'shipping', 'and', 'handling', 'revenue', '(', 'see', 'below', ')', ',', 'as', 'of', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['(', 'c', ')', '-', 'Intersegment', 'revenues', 'for', 'the', 'Natural', 'Gas', 'Gathering', 'and', 'Processing', 'segment', 'totaled', '$', '317.9', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
67,"['We', 'earned', 'management', 'fees', 'of', '$', '69', 'and', '$', '68', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '208', 'for', 'each', 'of', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'under', 'this', 'management', 'arrangement', 'with', 'D', '&', 'R', 'Yonkers', 'LLC', ',', 'which', 'amounts', 'are', 'included', 'in', 'management', 'fee', 'revenue', 'in', 'our', 'condensed', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['Total', 'revenues', 'attributable', 'to', 'WRI', 'since', 'the', 'February', '1', ',', '2019', 'acquisition', 'were', '$', '5.9', 'million', 'for', 'the', 'three', 'month', 'period', 'ended', 'March', '31', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['Sales', 'to', 'Gulfstream', 'for', 'the', 'nine', 'months', 'ended', 'December', '31', ',', '2019', ',', 'were', '$', '268,917', ',', 'or', '12', '%', 'of', 'net', 'sales', ',', 'of', 'which', '$', '1,658', ',', '$', '266,421', ',', 'and', '$', '838', 'were', 'from', 'the', 'Integrated', 'Systems', ',', 'Aerospace', 'Structures', 'and', 'Product', 'Support', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
